,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-20 04:38:00,,,,,,,17.503333333333334,19.06,25.070000000000004,,,0.830625
2017-05-20 04:39:00,,,25.16,,,,,,,24.95,,
2017-05-20 04:40:00,,,,25.13,,,17.41,19.23,,24.884999999999998,,
2017-05-20 04:41:00,,,25.03,25.086666666666662,,,17.49,,24.95,24.820000000000004,,
2017-05-20 04:42:00,,,,,,,,,,24.82,,
2017-05-20 04:43:00,21.51,,,25.0,,,17.53,,,,,
2017-05-20 04:44:00,,,24.9,,,,,,,24.71,,0.834375
2017-05-20 04:45:00,,,24.790000000000003,,,,17.4,19.36,24.81,24.643333333333334,,0.8381249999999999
2017-05-20 04:46:00,,,,24.87,,,,19.299999999999997,24.75,,,
2017-05-20 04:47:00,,,24.79,,,,,,24.69,24.61,,
2017-05-20 04:48:00,,,,,,,17.29,,,24.545,,
2017-05-20 04:49:00,,,,24.77,,,,19.24,24.59,,,
2017-05-20 04:50:00,,,24.68,24.705,,,,,24.85,,,
2017-05-20 04:51:00,,,,,,,,19.13,25.11,24.48,,
2017-05-20 04:52:00,,,,24.64,,,,,25.42,24.41,,0.845625
2017-05-20 04:53:00,,,,,,0.2975,,18.99,25.53,,,
2017-05-20 04:54:00,,,24.58,,,0.309375,,18.905,25.759999999999998,,,
2017-05-20 04:55:00,,,24.77,24.52,,0.37,,,26.0,24.34,,0.858125
2017-05-20 04:56:00,,,25.11,24.48,,0.36999999999999994,17.45,,26.28,24.459999999999997,,0.8581249999999999
2017-05-20 04:57:00,,,25.42,,,,17.525,,26.48,24.52,,0.86375
2017-05-20 04:58:00,21.62,,25.7,24.4,,0.37,,,26.63,24.64,,0.869375
2017-05-20 04:59:00,21.656666666666666,,25.813333333333333,24.399999999999995,,0.36999999999999994,,18.82,,24.88,,0.8693750000000001
2017-05-20 05:00:00,,,25.990000000000002,,,0.37,,18.759999999999998,26.76,25.05,,0.869375
2017-05-20 05:01:00,,,26.236666666666665,,,0.36999999999999994,,,,25.22666666666667,,0.8693750000000001
2017-05-20 05:02:00,,,,,,,17.6,,,25.46,,
2017-05-20 05:03:00,,,26.47,,,,,,,,,
2017-05-20 05:04:00,,21.77,,24.28,,0.37,,,26.94,25.71,,0.869375
2017-05-20 05:05:00,,21.80333333333333,26.66,24.53,,0.36999999999999994,17.44,,27.040000000000003,25.863333333333333,,0.8760416666666666
2017-05-20 05:06:00,,,,24.869999999999997,,,17.335,,27.035,26.044999999999998,,0.87765625
2017-05-20 05:07:00,,,,25.13,,0.37,,,26.87,26.08,,
2017-05-20 05:08:00,,,26.81,25.243333333333336,,,17.2,,26.59,26.26,,
2017-05-20 05:09:00,,,26.94,25.400000000000002,,0.36999999999999994,17.03333333333333,,26.49,26.296666666666667,,
2017-05-20 05:10:00,,,26.89,,,,,,26.36,,,
2017-05-20 05:11:00,,,26.84,25.61,,,,,,,,0.88125
2017-05-20 05:12:00,,,26.53,,,,,18.7,26.04,,,0.88625
2017-05-20 05:13:00,,,26.28,25.8,,,16.95,18.75,,26.37,,
2017-05-20 05:14:00,21.73,,26.19,25.865000000000002,,0.37,17.119999999999997,,25.9,26.19,,
2017-05-20 05:15:00,21.766666666666666,,26.096666666666668,25.929999999999996,,0.36999999999999994,17.43,,,26.110000000000003,,
2017-05-20 05:16:00,,,26.05,25.93,,0.37,17.5,,25.72,,,
2017-05-20 05:17:00,,,25.87,25.929999999999996,,0.36999999999999994,,,25.606666666666666,25.78,,
2017-05-20 05:18:00,,,25.78,25.93,,0.37,,,,25.66,,
2017-05-20 05:19:00,,,25.666666666666668,25.81,,,,,25.5,25.616666666666664,,
2017-05-20 05:20:00,,,25.61,25.669999999999998,,0.36999999999999994,,18.8,,25.53,,
2017-05-20 05:21:00,,,,,,,,,,,,
2017-05-20 05:22:00,,,25.47,25.54,,,,18.69,25.37,25.435000000000002,,
2017-05-20 05:23:00,,,25.395,25.46,,,17.68,18.64,,25.259999999999998,,
2017-05-20 05:24:00,,,,,,,,,,,,
2017-05-20 05:25:00,,,,,,,,,,,,
2017-05-20 05:26:00,,,,,,,,,,,,
2017-05-20 05:27:00,,,,,,,,18.59,,,,
2017-05-20 05:28:00,21.84,,25.32,25.38,,0.37,17.78,,25.25,25.18,,
2017-05-20 05:29:00,,,,,,,,,,,,
2017-05-20 05:30:00,21.876666666666665,,,25.22,,0.36999999999999994,,18.33,,24.850000000000005,,
2017-05-20 05:31:00,,,25.06,,,,,18.57,25.0,24.85,,
2017-05-20 05:32:00,,,,25.14,,,,,,24.785,,
2017-05-20 05:33:00,,,,,,,,18.7,24.88,,,
2017-05-20 05:34:00,,,,,,,18.0,,24.82,,,0.89125
2017-05-20 05:35:00,,,,,,,,,,,,
2017-05-20 05:36:00,,,,,,,,,,,,
2017-05-20 05:37:00,,,,,,,,,,,,
2017-05-20 05:38:00,,,24.91,25.02,,,17.95,18.86,24.76,24.72,,0.948125
2017-05-20 05:39:00,,,,,,,,,,,,
2017-05-20 05:40:00,,,,24.89,,,,18.96,,,,0.953125
2017-05-20 05:41:00,,,24.62,24.71,,0.37,17.9,,24.59,24.32,,
2017-05-20 05:42:00,,,,,,,,,,,,
2017-05-20 05:43:00,,21.87,,24.66,,0.36999999999999994,17.813333333333333,19.08,24.55,24.320000000000004,,
2017-05-20 05:44:00,,21.925,24.51,24.59,,,17.674999999999997,,24.47,24.32,,
2017-05-20 05:45:00,21.95,,24.46,,,,,,,24.27,,
2017-05-20 05:46:00,,,,24.52,,,,,,,,
2017-05-20 05:47:00,,,,,,,,,24.36,24.22,,
2017-05-20 05:48:00,,,24.41,,,,,,,24.165,,
2017-05-20 05:49:00,,,,,,,,,,,,
2017-05-20 05:50:00,,,,,,,,,24.25,24.11,,
2017-05-20 05:51:00,,,,24.4,,,,,,24.045,,
2017-05-20 05:52:00,,,24.25,,,,17.58,19.21,,,,
2017-05-20 05:53:00,,,24.185000000000002,24.23,,,,19.16,,,,
2017-05-20 05:54:00,,,,,,,,,24.14,,,
2017-05-20 05:55:00,,,24.12,,,0.37,17.43,,,23.98,,
2017-05-20 05:56:00,,,,,,,,,,,,
2017-05-20 05:57:00,,,,,,0.36999999999999994,17.463333333333335,,24.03,23.900000000000002,,
2017-05-20 05:58:00,,,,24.13,,,,,,,,
2017-05-20 05:59:00,,,24.01,,,,,19.11,,23.86,,
2017-05-20 06:00:00,,,,,,,,,,,,
2017-05-20 06:01:00,,,,23.99,,0.37,,18.96,23.92,23.795,,0.958125
2017-05-20 06:02:00,22.06,,,23.953333333333333,,0.36999999999999994,17.53,18.886666666666667,24.08666666666667,23.73,,
2017-05-20 06:03:00,,,23.89,,,,17.5925,,24.395,23.669999999999998,,
2017-05-20 06:04:00,,,23.77,,,,,,24.79,,,
2017-05-20 06:05:00,,,23.92,23.88,,,,,25.04,,,
2017-05-20 06:06:00,,,24.07,23.825,,,,,25.22,23.61,,
2017-05-20 06:07:00,,,24.21,,,,17.78,18.85,25.53,23.67,,
2017-05-20 06:08:00,,,24.77,,,,17.675,18.8,25.735,23.87,,
2017-05-20 06:09:00,,,25.0,23.77,,,17.57,,26.005000000000003,24.095,,
2017-05-20 06:10:00,,,25.131999999999998,23.722,,,,,26.15,24.228,,
2017-05-20 06:11:00,,,25.36,23.65,,0.37,,,26.33,24.485,,0.96875
2017-05-20 06:12:00,,,25.62666666666667,23.649999999999995,,,,,26.48,24.656666666666666,,0.9652083333333333
2017-05-20 06:13:00,,,25.76,23.723333333333333,,0.36999999999999994,,,26.55333333333333,24.98,,
2017-05-20 06:14:00,,,26.1,23.87,,,17.46,,,25.145,,
2017-05-20 06:15:00,,,,23.955,,,17.380000000000003,,,25.48,,
2017-05-20 06:16:00,,,26.26,24.13,,,17.3,,26.59,25.64,,0.958125
2017-05-20 06:17:00,,,26.328000000000003,24.347999999999995,,,17.17,,26.494,25.666000000000004,,0.9581250000000001
2017-05-20 06:18:00,,,26.43,24.47,,0.37,17.07,18.75,26.345999999999997,25.79,,0.967125
2017-05-20 06:19:00,,,26.429999999999996,24.593333333333334,,0.36999999999999994,16.976666666666667,,26.08,25.87,,0.9652083333333333
2017-05-20 06:20:00,,,26.43,24.72,,0.37,16.93,18.88,25.84,25.925,,
2017-05-20 06:21:00,,,26.38,25.0,,,,18.919999999999998,25.766666666666666,,,
2017-05-20 06:22:00,22.17,,26.100000000000005,25.086666666666662,,0.36999999999999994,,,25.69333333333333,25.98,,0.956875
2017-05-20 06:23:00,22.192,,26.004,,,,16.79,,25.516,25.924,,0.9568749999999999
2017-05-20 06:24:00,,,25.79,25.23,,0.37,16.8825,19.0,,25.77,,
2017-05-20 06:25:00,,,25.66,25.27333333333333,,0.36999999999999994,17.26666666666667,,25.38,25.626666666666665,,
2017-05-20 06:26:00,,,25.5,,,,17.38,,25.345,25.47,,
2017-05-20 06:27:00,,,25.37,,,,17.44,,25.24,25.375,,
2017-05-20 06:28:00,,,,,,,17.505000000000003,,,25.19,,
2017-05-20 06:29:00,,,25.27,25.36,,,,18.86,,25.14,,0.956875
2017-05-20 06:30:00,,,,25.27,,,17.68,,25.08,,,
2017-05-20 06:31:00,,,25.13,25.18,,0.37,17.755,18.72,24.96,24.99,,0.9675
2017-05-20 06:32:00,,,,,,,,,,,,
2017-05-20 06:33:00,,,25.076666666666664,24.98,,0.36999999999999994,,18.646666666666665,24.959999999999997,24.939999999999998,,0.9674999999999999
2017-05-20 06:34:00,,21.98,24.97,,,,,18.53,24.905,24.775,,
2017-05-20 06:35:00,,22.035,,,,,,18.45,,24.71,,
2017-05-20 06:36:00,,,,24.88,,,,,24.85,,,
2017-05-20 06:37:00,,,24.85,,,,,,24.8,,,
2017-05-20 06:38:00,,,,,,,,,,24.6,,0.9675
2017-05-20 06:39:00,,,,,,,,,24.75,,,0.961875
2017-05-20 06:40:00,,,,,,,,,,,,
2017-05-20 06:41:00,,,24.74,,,,,18.28,,24.5,,0.95625
2017-05-20 06:42:00,22.28,,,,,,,18.512,24.62,24.476,,0.9630000000000001
2017-05-20 06:43:00,,,,,,,,,,,,
2017-05-20 06:44:00,,,,,,,,,,,,
2017-05-20 06:45:00,,,,,,,,,,,,
2017-05-20 06:46:00,,,,24.75,,,,,24.57,,,
2017-05-20 06:47:00,,,24.6,,,,,18.63,24.435000000000002,24.38,,
2017-05-20 06:48:00,,,,,,,,,,,,
2017-05-20 06:49:00,,,24.48,24.58,,,17.83,18.85,,,,
2017-05-20 06:50:00,,,,24.52,,,,,24.35,24.2,,
2017-05-20 06:51:00,,,,,,,,,,,,
2017-05-20 06:52:00,,,,,,,,,,,,
2017-05-20 06:53:00,,,,,,,,,,,,
2017-05-20 06:54:00,,,,24.46,,,,,,24.145,,
2017-05-20 06:55:00,,,24.36,,,,,,24.23,24.09,,
2017-05-20 06:56:00,,,,,,,,,,,,
2017-05-20 06:57:00,,,,24.23,,,17.64,,,24.025,,
2017-05-20 06:58:00,,,24.09,,,,17.57,,24.08,23.9,,
2017-05-20 06:59:00,,,,,,,,,,,,
2017-05-20 07:00:00,,,,24.13,,,,,24.02,,,
2017-05-20 07:01:00,22.39,,,,,,,,,23.84,,
2017-05-20 07:02:00,,,23.99,,,,,,,23.79,,
2017-05-20 07:03:00,,,,,,,,,,,,
2017-05-20 07:04:00,,,,,,,,,,,,
2017-05-20 07:05:00,,,,,,,,,,,,
2017-05-20 07:06:00,,,,24.02,,,17.5,,,,,
2017-05-20 07:07:00,,,23.87,23.82,,0.37,,19.07,23.96,23.74,,0.9675
2017-05-20 07:08:00,,,24.01,23.820000000000004,,0.36999999999999994,,,25.25,23.666666666666668,,0.9674999999999999
2017-05-20 07:09:00,,,,,,,,18.91,25.39,23.729999999999997,,
2017-05-20 07:10:00,,,24.63,23.82,,0.37,17.61,18.79,25.54,23.83,,0.9675
2017-05-20 07:11:00,,,24.81833333333333,,,0.37000000000000005,17.643333333333334,18.789999999999996,25.715,23.955,,0.9675000000000001
2017-05-20 07:12:00,,,,,,,,,,,,
2017-05-20 07:13:00,,,,,,,,,,,,
2017-05-20 07:14:00,,,,,,,,,,,,
2017-05-20 07:15:00,,,25.07,,,,,,25.9,24.26,,
2017-05-20 07:16:00,,22.09,25.48,23.72,,,17.71,,,24.675,,
2017-05-20 07:17:00,22.5,22.145,,23.869999999999997,,0.37,17.6,,26.43,25.25,,0.9675
2017-05-20 07:18:00,22.600000000000005,,,24.08,,0.36999999999999994,17.563333333333333,,26.49666666666667,25.296666666666667,,0.9641666666666667
2017-05-20 07:19:00,,,26.06,24.2,,,,,,25.54,,
2017-05-20 07:20:00,,,,,,,,,,,,
2017-05-20 07:21:00,22.6,,26.28,24.4,,0.37,17.49,,26.53,25.595,,0.9575
2017-05-20 07:22:00,,,26.323333333333334,24.64,,,17.343333333333334,,26.28,25.736666666666668,,0.9641666666666667
2017-05-20 07:23:00,,,,,,,,,,,,
2017-05-20 07:24:00,,,,,,,,,,,,
2017-05-20 07:25:00,,,,,,,,,,,,
2017-05-20 07:26:00,22.600000000000005,,,24.766666666666666,,0.36999999999999994,17.183333333333334,,,,,0.9674999999999999
2017-05-20 07:27:00,,,26.41,24.83,,,,18.79,25.95,25.78,,
2017-05-20 07:28:00,,,26.09,,,,,18.865,25.544999999999998,25.735,,
2017-05-20 07:29:00,22.6,22.2,25.62,,,,,,,25.54,0.00125,0.9675
2017-05-20 07:30:00,22.75,22.159999999999997,25.565,25.22,,0.37,16.78,18.94,25.26,25.48,,0.9600000000000001
2017-05-20 07:31:00,22.64,22.040000000000003,25.47,,,0.36999999999999994,16.903333333333332,19.58666666666667,25.180000000000003,25.393333333333334,,
2017-05-20 07:32:00,22.362499999999997,21.82,25.339999999999996,,,,17.09,21.205,25.14,25.22,,
2017-05-20 07:33:00,21.65,21.637500000000003,25.2,25.33,0.000625,0.37,16.785,21.8375,25.064999999999998,25.125,,0.9575
2017-05-20 07:34:00,21.416666666666668,21.363333333333333,25.17,25.16333333333333,0.13479166666666667,,16.533333333333335,21.94,,25.03,,0.9608333333333334
2017-05-20 07:35:00,20.77,21.91,25.096666666666668,25.09,0.403125,0.36999999999999994,,22.08666666666667,25.040000000000003,24.97,,0.9674999999999999
2017-05-20 07:36:00,19.255,21.85,25.06,25.04,0.4171875,,,22.16,,24.8225,,
2017-05-20 07:37:00,17.74,22.13,25.005,,0.421875,0.37,16.28,22.064999999999998,,,,0.9675
2017-05-20 07:38:00,17.566666666666666,21.983333333333334,,24.99,0.4822916666666666,0.36999999999999994,16.220000000000002,21.429999999999996,24.91,24.74,,0.9674999999999999
2017-05-20 07:39:00,17.06,21.33,24.95,24.93,0.5125,0.37,16.17,21.11,,24.68,0.154375,0.9675
2017-05-20 07:40:00,16.8,21.37,24.906666666666666,,0.575,0.36999999999999994,16.82,21.05333333333333,,,0.17479166666666668,0.9674999999999999
2017-05-20 07:41:00,16.75,21.43,,24.87,0.5825,,17.3,21.47,24.78,24.62,0.26125,
2017-05-20 07:42:00,17.214,20.93,24.82,,0.60375,0.37,17.53,21.811999999999994,24.708,24.598000000000003,0.326375,0.9675
2017-05-20 07:43:00,,,,,,,,,,,,
2017-05-20 07:44:00,,,,,,,,,,,,
2017-05-20 07:45:00,,,,,,,,,,,,
2017-05-20 07:46:00,18.156666666666666,20.796666666666667,24.709999999999997,,0.6179166666666667,0.36999999999999994,17.150000000000002,22.176666666666666,24.66,,,0.9674999999999999
2017-05-20 07:47:00,18.57,20.73,24.71,,0.625,0.37,16.96,,,24.51,,0.9675
2017-05-20 07:48:00,,,,,,,,,,,,
2017-05-20 07:49:00,,,,,,,,,,,,
2017-05-20 07:50:00,,,,,,,,,,,,
2017-05-20 07:51:00,,,,,,,,,,,,
2017-05-20 07:52:00,18.246666666666666,20.12666666666667,24.52,24.76,0.6704166666666667,0.36999999999999994,16.89,20.83,24.47,24.363333333333333,,0.9674999999999999
2017-05-20 07:53:00,17.498,18.334000000000003,,24.676,,,16.546,,24.26,24.169999999999998,,
2017-05-20 07:54:00,,17.87,24.34,,,,16.41,,24.36,24.14,,
2017-05-20 07:55:00,17.16,,24.285,24.55,0.76125,,,18.94,24.46,24.085,,
2017-05-20 07:56:00,17.28,,,,,,16.74,18.880000000000003,24.625,,,
2017-05-20 07:57:00,17.405,,24.23,,,,16.81,,25.08,,,
2017-05-20 07:58:00,17.53,17.65,24.305,24.42,,,16.88,,25.490000000000002,,,
2017-05-20 07:59:00,17.6,17.74,24.38,24.365000000000002,,0.37,16.57,18.82,25.59,,,0.9675
2017-05-20 08:00:00,,,,,,,,,,,,
2017-05-20 08:01:00,,,,,,,,,,,,
2017-05-20 08:02:00,,17.73,24.709999999999997,,,0.36999999999999994,16.45,18.71,,,,0.9674999999999999
2017-05-20 08:03:00,17.67,17.68,24.71,24.31,0.8075,,16.21,,25.75,24.03,,
2017-05-20 08:04:00,17.310000000000002,,25.75,,,,,,,24.94,,
2017-05-20 08:05:00,,,,,,,,,,,,
2017-05-20 08:06:00,,,,,,,,,,,,
2017-05-20 08:07:00,,,,,,,,,,,,
2017-05-20 08:08:00,,,,,,,,,,,,
2017-05-20 08:09:00,16.83,17.38,25.89,24.11,0.8175,,15.96,,26.64,25.04,,
2017-05-20 08:10:00,16.738,17.199999999999996,26.518,24.354,0.8175000000000001,,15.960000000000003,18.51,,25.778,,
2017-05-20 08:11:00,16.4875,,,24.945,,,,18.405,,26.02,,
2017-05-20 08:12:00,16.63,,26.64,25.01,,0.37,,18.37,26.96,,,0.9675
2017-05-20 08:13:00,16.666666666666668,17.08,,25.103333333333335,,,15.96,,26.709999999999997,26.12,,
2017-05-20 08:14:00,16.74,17.016666666666666,,25.19666666666667,,0.36999999999999994,16.1,18.22,26.5,,,0.9674999999999999
2017-05-20 08:15:00,16.59,,,25.4,,0.37,,18.165,26.405,,,0.9675
2017-05-20 08:16:00,16.72,,26.8,25.486666666666668,,0.36999999999999994,,,26.179999999999996,,,0.9674999999999999
2017-05-20 08:17:00,,,,,,,,,,,,
2017-05-20 08:18:00,,,,,,,,,,,,
2017-05-20 08:19:00,,,,,,,,,,,,
2017-05-20 08:20:00,17.045,,26.61,25.53,0.8175,,16.3,18.11,26.07,26.25,,
2017-05-20 08:21:00,17.345,,26.0925,25.655,0.82234375,,,18.0275,25.71,26.019999999999996,,
2017-05-20 08:22:00,,,25.79,,0.836875,0.37,16.78,,25.59,25.725,,0.9675
2017-05-20 08:23:00,,16.89,25.790000000000003,,0.8110416666666667,,16.823333333333334,18.0,,25.593333333333334,,
2017-05-20 08:24:00,17.58,16.936666666666667,25.62,25.78,0.7779166666666667,,16.91,,,25.48,,
2017-05-20 08:25:00,,,25.55333333333333,25.736666666666668,0.7375000000000002,0.36999999999999994,16.963333333333335,18.14,25.45,25.44,,0.9674999999999999
2017-05-20 08:26:00,17.74,17.03,25.52,25.65,,,17.07,,,25.36,,
2017-05-20 08:27:00,17.81,17.09,,25.564999999999998,,,17.130000000000003,18.29,,25.28,,
2017-05-20 08:28:00,17.88,,,,0.7375,0.37,17.19,18.365000000000002,25.29,,,0.9675
2017-05-20 08:29:00,,17.28,25.36,25.48,,,17.246666666666666,18.44,25.21666666666667,25.12,,
2017-05-20 08:30:00,17.99,,25.266666666666666,25.350000000000005,0.7375000000000002,0.36999999999999994,17.36,18.560000000000002,25.179999999999996,25.080000000000002,0.3725,0.9674999999999999
2017-05-20 08:31:00,18.09,,,,,,17.435000000000002,18.62,25.18,,,
2017-05-20 08:32:00,,,,,,,17.51,18.69,,25.0,,
2017-05-20 08:33:00,18.19,17.45,25.22,25.35,,,17.6,,,,,
2017-05-20 08:34:00,18.37,17.63,,,0.7375,0.37,17.69,18.76,25.07,,,0.9675
2017-05-20 08:35:00,18.42,17.69666666666667,,,0.7375000000000002,0.36999999999999994,,18.98,,24.87,,0.9674999999999999
2017-05-20 08:36:00,18.52,,25.08,,,,17.8,,24.97,,,
2017-05-20 08:37:00,18.6175,17.73,25.044999999999998,,,,17.95,19.21,24.915,,,
2017-05-20 08:38:00,18.65,,,,,,,19.27,,,,
2017-05-20 08:39:00,,17.89,,25.23,,,18.05,,,,,
2017-05-20 08:40:00,,,24.94,25.175,,,,,24.86,24.76,,
2017-05-20 08:41:00,,,,,,,,,,,,
2017-05-20 08:42:00,,,,,,,,,,,,
2017-05-20 08:43:00,,,,,,,,,,,,
2017-05-20 08:44:00,18.78,18.02,24.81,25.12,,,18.17,19.33,24.72,24.685000000000002,,
2017-05-20 08:45:00,,,,,,,,,,,,
2017-05-20 08:46:00,,,,,,,,,,,,
2017-05-20 08:47:00,,,,,,,,,,,,
2017-05-20 08:48:00,18.846,18.148000000000003,24.682,25.06,,,18.234,19.528,24.58,24.520000000000003,,
2017-05-20 08:49:00,19.0825,18.41,24.515,24.9175,,,18.33,19.8925,,24.385,,
2017-05-20 08:50:00,,18.62,,,,,18.0,19.97,,,,
2017-05-20 08:51:00,19.0,,,24.76,,,,20.03,,24.31,,
2017-05-20 08:52:00,18.84,,24.47,,0.7375,0.37,,,24.42,24.255,,0.9675
2017-05-20 08:53:00,18.773333333333333,18.73,,,0.7375000000000002,0.36999999999999994,,20.09,24.34,,,0.9674999999999999
2017-05-20 08:54:00,,,,,,,,,,,,
2017-05-20 08:55:00,18.64,,,24.63,,,17.87,20.15,24.3,24.2,,
2017-05-20 08:56:00,18.615000000000002,,,24.57,,,17.9675,,,,,
2017-05-20 08:57:00,18.54,,24.34,,0.7375,0.37,,,,,0.390625,0.9675
2017-05-20 08:58:00,18.646666666666665,,24.209999999999997,24.51,0.7600000000000001,0.36624999999999996,18.15,,24.2,,0.4214583333333333,0.9037499999999999
2017-05-20 08:59:00,18.83,,24.21,24.450000000000003,0.7896875,0.35875,17.91,20.21,24.36,24.08,,0.77625
2017-05-20 09:00:00,18.96,18.85,24.176666666666666,,,,,20.166666666666668,24.513333333333335,,,
2017-05-20 09:01:00,18.646666666666665,18.72,,,,0.35874999999999996,,20.08,24.64,,,
2017-05-20 09:02:00,,,,,,,,,,,,
2017-05-20 09:03:00,,,,,,,,,,,,
2017-05-20 09:04:00,,,,,,,,,,,,
2017-05-20 09:05:00,,,,,,,,,,,,
2017-05-20 09:06:00,,18.65,24.11,24.39,,0.35875,17.67,20.44,25.13,23.97,,
2017-05-20 09:07:00,18.49,18.64,24.8525,24.3375,0.808125,0.34984375,17.32,20.1025,26.39,24.14,0.483125,
2017-05-20 09:08:00,18.345999999999997,18.7,25.37,,0.8081250000000001,,16.880000000000003,,26.426,24.446,0.4831250000000001,
2017-05-20 09:09:00,17.7775,,25.535,,,,16.6,19.87,26.650000000000002,24.5325,,
2017-05-20 09:10:00,17.51,,25.825,24.18,,,16.552500000000002,19.82,26.82,24.8,,
2017-05-20 09:11:00,,,,,,,,,,,,
2017-05-20 09:12:00,,,,,,,,,,,,
2017-05-20 09:13:00,,,,,,,,,,,,
2017-05-20 09:14:00,,,,,,,,,,,,
2017-05-20 09:15:00,17.4525,18.53,26.13,24.125,,0.346875,16.29,19.77,26.98,25.067500000000003,,
2017-05-20 09:16:00,,18.393333333333334,26.790000000000003,24.320000000000004,,,16.303333333333338,19.38,,25.633333333333336,,
2017-05-20 09:17:00,17.28,17.985,,24.975,,,16.5275,,,,,
2017-05-20 09:18:00,17.1,17.94,,25.2,,,,19.13,27.2,,,0.680625
2017-05-20 09:19:00,,17.63,26.91,25.53,,,,18.96,27.259999999999998,26.05,,
2017-05-20 09:20:00,,,26.975,25.7,,,,18.709999999999997,27.162499999999998,26.1,,
2017-05-20 09:21:00,,17.45,,25.86,,,16.58,,27.0,26.25,,
2017-05-20 09:22:00,17.29,,27.04,25.957499999999996,,,,,26.825000000000003,26.275,,0.66875
2017-05-20 09:23:00,17.44,,27.08,26.100000000000005,,,,,26.653333333333336,,,
2017-05-20 09:24:00,17.613333333333333,,27.16,26.209999999999997,,,,,26.543333333333333,26.350000000000005,,0.6687499999999998
2017-05-20 09:25:00,,,,,,,,,,,,
2017-05-20 09:26:00,,,,,,,,,,,,
2017-05-20 09:27:00,,,,,,,,,,,,
2017-05-20 09:28:00,17.7,,27.085,26.21,,,16.9,,,,,
2017-05-20 09:29:00,,,27.01,,,,,18.63,26.3,26.35,,
2017-05-20 09:30:00,17.53,17.34,26.31,,,,,18.81,25.88,25.88,,0.66875
2017-05-20 09:31:00,17.69333333333333,17.433333333333334,26.149999999999995,,,,17.3,,25.80666666666667,25.8,,0.6687499999999998
2017-05-20 09:32:00,,,,,,,,,,,,
2017-05-20 09:33:00,,,,,,,,,,,,
2017-05-20 09:34:00,,,,,,,,,,,,
2017-05-20 09:35:00,18.12,17.48,26.085,26.53,0.808125,,17.49,18.91,25.77,25.76,0.483125,
2017-05-20 09:36:00,18.272,17.564,25.948,26.392000000000003,0.8081250000000001,,17.746000000000002,18.942,,25.682,0.4831250000000001,
2017-05-20 09:37:00,18.5,17.62,25.66,26.16,,,17.81,19.134999999999998,25.54,25.37,,0.66875
2017-05-20 09:38:00,18.55333333333333,17.7,25.593333333333334,26.12,0.808125,,17.76,,25.540000000000003,25.333333333333332,,0.6687499999999998
2017-05-20 09:39:00,18.595,17.86,,25.975,,,17.66,19.3,25.54,,,0.66875
2017-05-20 09:40:00,,,,,,,,,,,,
2017-05-20 09:41:00,,,,,,,,,,,,
2017-05-20 09:42:00,,,,,,,,,,,,
2017-05-20 09:43:00,,17.91333333333333,,25.873333333333335,,,17.833333333333332,19.51,25.540000000000003,,,0.6687499999999998
2017-05-20 09:44:00,,18.02,25.56,25.8,0.795,,17.92,,25.54,25.26,,
2017-05-20 09:45:00,,,,,,,,,,,,
2017-05-20 09:46:00,,18.2975,25.474999999999998,25.5225,0.82078125,,17.7475,,25.512500000000003,,,
2017-05-20 09:47:00,,,,,,,17.69,,,,,
2017-05-20 09:48:00,,,,,,,,,,,,
2017-05-20 09:49:00,,18.39,,25.31,,,17.905,19.8,,,,
2017-05-20 09:50:00,18.53,18.450000000000003,,25.244999999999997,0.829375,,17.99,19.93,,,,
2017-05-20 09:51:00,18.675,,,25.18,0.9675,,17.8025,19.905,25.43,,,0.66875
2017-05-20 09:52:00,18.55,18.51,,25.179999999999996,0.9674999999999999,,17.66333333333333,,25.356666666666666,,,0.6687499999999998
2017-05-20 09:53:00,18.415,18.73,25.39,,,,,,,,,
2017-05-20 09:54:00,,18.95,,25.18,0.98125,,,,25.32,25.13,0.483125,0.66875
2017-05-20 09:55:00,,18.80333333333333,,,,0.285625,17.51,19.83,25.320000000000004,25.05666666666667,,
2017-05-20 09:56:00,,,,25.179999999999996,0.9812499999999998,0.2772916666666667,17.570000000000004,19.903333333333332,,,0.514375,0.6687499999999998
2017-05-20 09:57:00,18.28,,25.28,,,,17.795,,,,,
2017-05-20 09:58:00,,,,,,,,,,,,
2017-05-20 09:59:00,,,,,,,,,,,,
2017-05-20 10:00:00,,,,,,,,,,,,
2017-05-20 10:01:00,,,,,,,,,,,,
2017-05-20 10:02:00,,,,,,,,,,,,
