,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-17 14:43:00,17.05,,,,,
2017-05-17 14:44:00,17.24,,,,,
2017-05-17 14:45:00,,,,,,
2017-05-17 14:46:00,,,,,,
2017-05-17 14:47:00,,,,,,
2017-05-17 14:48:00,,,,,,
2017-05-17 14:49:00,17.09,,,,,39.87
2017-05-17 14:50:00,16.94,,,,,
2017-05-17 14:51:00,16.68,,,,,
2017-05-17 14:52:00,16.96,,,,,
2017-05-17 14:53:00,,,,,,
2017-05-17 14:54:00,17.32,,,,,
2017-05-17 14:55:00,,,,,,
2017-05-17 14:56:00,,,,,,
2017-05-17 14:57:00,,,,,,39.69
2017-05-17 14:58:00,17.05,,,,,
2017-05-17 14:59:00,16.75,,,,,
2017-05-17 15:00:00,16.99,11.66,,,,
2017-05-17 15:01:00,17.4,,,,,
2017-05-17 15:02:00,17.24,,,,,
2017-05-17 15:03:00,,,,,,
2017-05-17 15:04:00,,,,,,
2017-05-17 15:05:00,,,,,,
2017-05-17 15:06:00,17.02,,,33.96,,
2017-05-17 15:07:00,16.69,,,,,39.58
2017-05-17 15:08:00,,,,,,
2017-05-17 15:09:00,,,,,,
2017-05-17 15:10:00,,,,,,
2017-05-17 15:11:00,,,,,34.1,39.519999999999996
2017-05-17 15:12:00,17.33,,,,,
2017-05-17 15:13:00,,,,,,
2017-05-17 15:14:00,17.11,,,,,
2017-05-17 15:15:00,16.71,,,,,
2017-05-17 15:16:00,16.82,,,,,
2017-05-17 15:17:00,17.34,,,,,39.46
2017-05-17 15:18:00,17.22,,,33.85,,
2017-05-17 15:19:00,,,,,,
2017-05-17 15:20:00,,,,,,
2017-05-17 15:21:00,,,,,,
2017-05-17 15:22:00,17.07,,,,,
2017-05-17 15:23:00,,,,,,
2017-05-17 15:24:00,16.77,,,,,
2017-05-17 15:25:00,,,,,,
2017-05-17 15:26:00,,,,,,
2017-05-17 15:27:00,,,,,,
2017-05-17 15:28:00,,,,,,
2017-05-17 15:29:00,17.46,,,,,39.36
2017-05-17 15:30:00,,,,,,
2017-05-17 15:31:00,,,,,,
2017-05-17 15:32:00,,,,,,
2017-05-17 15:33:00,17.2,11.8,,33.74,34.0,
2017-05-17 15:34:00,,,,,,
2017-05-17 15:35:00,,,,,,
2017-05-17 15:36:00,17.42,11.883333333333333,,33.57333333333333,,
2017-05-17 15:37:00,,,,33.57,,
2017-05-17 15:38:00,,,,,,
2017-05-17 15:39:00,,,,,,
2017-05-17 15:40:00,17.14,,,,,39.26
2017-05-17 15:41:00,16.82,,,33.47,,
2017-05-17 15:42:00,17.3,11.83,,,,
2017-05-17 15:43:00,17.42,,,,,
2017-05-17 15:44:00,17.23,,,,,
2017-05-17 15:45:00,,,,,,
2017-05-17 15:46:00,,,,,,
2017-05-17 15:47:00,,,,,,
2017-05-17 15:48:00,17.09,,,,,
2017-05-17 15:49:00,,,,,,
2017-05-17 15:50:00,,,,,,
2017-05-17 15:51:00,16.83,12.02,,33.36,,
2017-05-17 15:52:00,17.41,,,33.325,,
2017-05-17 15:53:00,,,,,,39.15
2017-05-17 15:54:00,,,,,,
2017-05-17 15:55:00,,,,,,
2017-05-17 15:56:00,,,,,,
2017-05-17 15:57:00,,,,,,
2017-05-17 15:58:00,17.15,,,,,
2017-05-17 15:59:00,,12.03,,,,
2017-05-17 16:00:00,17.49,,,,,
2017-05-17 16:01:00,,12.18,,,33.9,
2017-05-17 16:02:00,,,,,,
2017-05-17 16:03:00,,,,,,
2017-05-17 16:04:00,17.25,12.05,,,33.849999999999994,
2017-05-17 16:05:00,,,,,,
2017-05-17 16:06:00,16.98,12.105,,,,
2017-05-17 16:07:00,17.57,12.16,,,,39.05
2017-05-17 16:08:00,17.533333333333335,12.270000000000001,,,,38.97666666666667
2017-05-17 16:09:00,,12.27,,,,
2017-05-17 16:10:00,,,,,,
2017-05-17 16:11:00,,,,,,
2017-05-17 16:12:00,,,,,,
2017-05-17 16:13:00,,,,,,
2017-05-17 16:14:00,,,,,,
2017-05-17 16:15:00,17.22,12.15,,,,
2017-05-17 16:16:00,,,,,,
2017-05-17 16:17:00,17.39,12.254999999999999,,,,
2017-05-17 16:18:00,,,,,,
2017-05-17 16:19:00,,,,,,
2017-05-17 16:20:00,,,,,,
2017-05-17 16:21:00,17.09,,,,,
2017-05-17 16:22:00,16.98,,,,,
2017-05-17 16:23:00,,,,,,
2017-05-17 16:24:00,,,,,,
2017-05-17 16:25:00,,,,,,
2017-05-17 16:26:00,,,,,,
2017-05-17 16:27:00,,,,,,
2017-05-17 16:28:00,,,,,,
2017-05-17 16:29:00,,,,,33.8,38.94
2017-05-17 16:30:00,,,,,,
2017-05-17 16:31:00,,,,,,
2017-05-17 16:32:00,16.7,,,,,
2017-05-17 16:33:00,,,33.26,,,
2017-05-17 16:34:00,17.27,,,,,
2017-05-17 16:35:00,,,,,,
2017-05-17 16:36:00,,,,,,
2017-05-17 16:37:00,,,,,,
2017-05-17 16:38:00,,,,,,
2017-05-17 16:39:00,,,,,,
2017-05-17 16:40:00,16.95,,,,,
2017-05-17 16:41:00,17.29,,,,33.69,38.76
2017-05-17 16:42:00,,,,,,
2017-05-17 16:43:00,,,,,,
2017-05-17 16:44:00,,,,,,
2017-05-17 16:45:00,,,,,,
2017-05-17 16:46:00,17.16,,,33.29,33.575,39.055
2017-05-17 16:47:00,16.993333333333336,12.36,33.15,,33.75333333333333,40.45666666666667
2017-05-17 16:48:00,16.66,12.280000000000001,,,33.95333333333333,
2017-05-17 16:49:00,17.3,12.24,,33.8,,
2017-05-17 16:50:00,17.2,12.313333333333333,,33.833333333333336,,41.01
2017-05-17 16:51:00,,,,,,
2017-05-17 16:52:00,,,,,,
2017-05-17 16:53:00,,,,,,
2017-05-17 16:54:00,16.95,12.35,,,,40.945
2017-05-17 16:55:00,16.775,,,,,40.88
2017-05-17 16:56:00,16.655,,,,,
2017-05-17 16:57:00,,,,,,
2017-05-17 16:58:00,,,,,,
2017-05-17 16:59:00,,,,,,
2017-05-17 17:00:00,,,,,,
2017-05-17 17:01:00,17.3,,33.04,,,40.78
2017-05-17 17:02:00,,,,,,
2017-05-17 17:03:00,16.96,,33.00666666666667,,,40.68666666666667
2017-05-17 17:04:00,,,,,,
2017-05-17 17:05:00,16.71,,,,,
2017-05-17 17:06:00,,,,,,
2017-05-17 17:07:00,17.33,,,,,40.64
2017-05-17 17:08:00,17.05,,,,,40.585
2017-05-17 17:09:00,,,,,,
2017-05-17 17:10:00,,12.24,,,,
2017-05-17 17:11:00,16.95,,,,,
2017-05-17 17:12:00,16.78,,,,34.06,
2017-05-17 17:13:00,16.63,,,,34.010000000000005,
2017-05-17 17:14:00,17.09,,,,,
2017-05-17 17:15:00,,,,,,
2017-05-17 17:16:00,,,,,,
2017-05-17 17:17:00,,,,33.9,,40.53
2017-05-17 17:18:00,17.27,,,,,40.455
2017-05-17 17:19:00,,,,,,
2017-05-17 17:20:00,16.94,,,,,
2017-05-17 17:21:00,16.6,,,,,
2017-05-17 17:22:00,17.07,,,,,
2017-05-17 17:23:00,,12.13,,33.79,,
2017-05-17 17:24:00,17.31,,,,,
2017-05-17 17:25:00,,,,,,
2017-05-17 17:26:00,,12.28,,,,
2017-05-17 17:27:00,,,,,,40.38
2017-05-17 17:28:00,16.99,,,,,
2017-05-17 17:29:00,,,,,,
2017-05-17 17:30:00,16.7,,,,,
2017-05-17 17:31:00,,,,,,
2017-05-17 17:32:00,,,,,,
2017-05-17 17:33:00,,,,,,
2017-05-17 17:34:00,,,,33.69,,
2017-05-17 17:35:00,17.29,,,,,
2017-05-17 17:36:00,,,,,33.96,
2017-05-17 17:37:00,16.99,,,,,40.26
2017-05-17 17:38:00,16.72,,,,,40.209999999999994
2017-05-17 17:39:00,16.59,,,,,
2017-05-17 17:40:00,,,,,,40.16
2017-05-17 17:41:00,17.24,,,,33.86,40.31
2017-05-17 17:42:00,17.0125,,,,33.809999999999995,40.7075
2017-05-17 17:43:00,,,,,,
2017-05-17 17:44:00,,,,,,
2017-05-17 17:45:00,16.93,,,33.57,33.76,
2017-05-17 17:46:00,16.65,,,,,41.04
2017-05-17 17:47:00,,,,,,
2017-05-17 17:48:00,,,,,,
2017-05-17 17:49:00,,,,,,
2017-05-17 17:50:00,16.729999999999997,,32.94,33.73,33.9,
2017-05-17 17:51:00,,,,,,
2017-05-17 17:52:00,,,,,,
2017-05-17 17:53:00,,,,,,
2017-05-17 17:54:00,,,,,,
2017-05-17 17:55:00,,,,,,
2017-05-17 17:56:00,,,,,,
2017-05-17 17:57:00,,,33.02,33.81666666666667,33.95333333333333,
2017-05-17 17:58:00,,,,,,
2017-05-17 17:59:00,,,,,,
2017-05-17 18:00:00,,,,,,
2017-05-17 18:01:00,,,,,,
2017-05-17 18:02:00,,,33.06,,34.135000000000005,
2017-05-17 18:03:00,,,,,,
2017-05-17 18:04:00,16.95,,,,,40.94
2017-05-17 18:05:00,17.3,,,,,40.87
2017-05-17 18:06:00,17.18,,,,,
2017-05-17 18:07:00,,12.17,,,,
2017-05-17 18:08:00,,,,,,
2017-05-17 18:09:00,,11.88,,,,
2017-05-17 18:10:00,16.74,,,,,
2017-05-17 18:11:00,,,,,,
2017-05-17 18:12:00,16.3,12.01,,,,40.8
2017-05-17 18:13:00,,,,,,
2017-05-17 18:14:00,16.99,11.94,,,,40.745
2017-05-17 18:15:00,16.84,11.92,,,,
2017-05-17 18:16:00,,11.97,,,,
2017-05-17 18:17:00,,,,,34.21,
2017-05-17 18:18:00,,,33.19,,,
2017-05-17 18:19:00,16.69,,,,,
2017-05-17 18:20:00,16.4,,,,,
2017-05-17 18:21:00,16.72,,,,,
2017-05-17 18:22:00,,,,,,
2017-05-17 18:23:00,,,,,,
2017-05-17 18:24:00,,,,,,
2017-05-17 18:25:00,17.05,,,,,40.69
2017-05-17 18:26:00,,,,,,
2017-05-17 18:27:00,16.78,,,,,40.614999999999995
2017-05-17 18:28:00,,,,,,
2017-05-17 18:29:00,16.42,,,,,
2017-05-17 18:30:00,17.16,,,34.07,,
2017-05-17 18:31:00,17.03,,,34.019999999999996,,
2017-05-17 18:32:00,,11.84,,,,
2017-05-17 18:33:00,,,,,,
2017-05-17 18:34:00,,,,,,
2017-05-17 18:35:00,,,,,,40.54
2017-05-17 18:36:00,16.7,,,,,
2017-05-17 18:37:00,16.31,,,,,
2017-05-17 18:38:00,16.8,,,,,
2017-05-17 18:39:00,16.99,,,,,
2017-05-17 18:40:00,16.82,,,,,
2017-05-17 18:41:00,,,,,34.1,
2017-05-17 18:42:00,,,,,,
2017-05-17 18:43:00,16.63,,,,,
2017-05-17 18:44:00,,,,,,
2017-05-17 18:45:00,16.3,,,,,
2017-05-17 18:46:00,,,,,,40.44
2017-05-17 18:47:00,16.95,,,,,
2017-05-17 18:48:00,16.68,,,,,
2017-05-17 18:49:00,16.5,11.7,,,,
2017-05-17 18:50:00,,,,,,
2017-05-17 18:51:00,,11.629999999999999,,33.97,,
2017-05-17 18:52:00,16.62,,,,,
2017-05-17 18:53:00,16.2,,,,,
2017-05-17 18:54:00,16.39,11.56,,,,
2017-05-17 18:55:00,16.675,,,,,
2017-05-17 18:56:00,16.8,,,,,
2017-05-17 18:57:00,,,,,,40.32
2017-05-17 18:58:00,,,,,,
2017-05-17 18:59:00,,,,33.87,,
2017-05-17 19:00:00,,,,,,
2017-05-17 19:01:00,,,,,,
2017-05-17 19:02:00,,,,,,
2017-05-17 19:03:00,,,33.29,,,
2017-05-17 19:04:00,,,,33.75,,
2017-05-17 19:05:00,,11.67,,,,
2017-05-17 19:06:00,16.54,,,,,
2017-05-17 19:07:00,,,,33.63,,
2017-05-17 19:08:00,,,,,,
2017-05-17 19:09:00,16.35,,,,,
2017-05-17 19:10:00,16.14,,,,,40.21
2017-05-17 19:11:00,15.99,,,33.53,33.99,40.16
2017-05-17 19:12:00,16.63,11.5,,33.43666666666667,33.95666666666667,
2017-05-17 19:13:00,16.82,11.59,,,,
2017-05-17 19:14:00,16.6,11.68,,,,
2017-05-17 19:15:00,,,,,,
2017-05-17 19:16:00,,,,,,
2017-05-17 19:17:00,,,,,,
2017-05-17 19:18:00,,,,,,
2017-05-17 19:19:00,16.45,11.620000000000001,,33.39,,40.11
2017-05-17 19:20:00,16.689999999999998,11.56,,33.35666666666666,,
2017-05-17 19:21:00,16.91,11.629999999999999,,,,
2017-05-17 19:22:00,16.72,,,,,
2017-05-17 19:23:00,,,,,,
2017-05-17 19:24:00,,,,,,
2017-05-17 19:25:00,,,,,,
2017-05-17 19:26:00,16.58,,,,,
2017-05-17 19:27:00,16.21,,,,,
2017-05-17 19:28:00,16.33,,,,,
2017-05-17 19:29:00,17.08,11.7,,,,
2017-05-17 19:30:00,,,,,,
2017-05-17 19:31:00,16.92,11.765,,,,40.01
2017-05-17 19:32:00,,,,,,
2017-05-17 19:33:00,,,,,,
2017-05-17 19:34:00,,,,,,
2017-05-17 19:35:00,,,,,,
2017-05-17 19:36:00,,,,,,
2017-05-17 19:37:00,16.56,,,,,
2017-05-17 19:38:00,16.94,,,,33.89,
2017-05-17 19:39:00,16.86,11.66,,,33.65,39.9
2017-05-17 19:40:00,16.626666666666665,11.660000000000002,,,,39.666666666666664
2017-05-17 19:41:00,,11.55,,33.29,33.47,38.96
2017-05-17 19:42:00,,11.550000000000002,,,33.56,38.75333333333333
2017-05-17 19:43:00,16.55,11.55,,,33.74,38.55
2017-05-17 19:44:00,16.416666666666668,,,33.61,33.82,38.44
2017-05-17 19:45:00,16.029999999999998,11.550000000000002,,,,38.379999999999995
2017-05-17 19:46:00,,,,,,
2017-05-17 19:47:00,16.86,11.55,,,33.86,38.26
2017-05-17 19:48:00,16.41,11.6325,,,33.8925,38.14
2017-05-17 19:49:00,16.31,11.555,,,,38.02
2017-05-17 19:50:00,16.36,,,,,
2017-05-17 19:51:00,16.24,,,,,
2017-05-17 19:52:00,16.04,,,33.74,,
2017-05-17 19:53:00,15.82,,,33.790000000000006,,
2017-05-17 19:54:00,16.42,11.45,,,,
2017-05-17 19:55:00,16.67,11.565,,,,
2017-05-17 19:56:00,16.48,,,,,
2017-05-17 19:57:00,16.32,11.68,,,,
2017-05-17 19:58:00,,,,,,
2017-05-17 19:59:00,,,,,,
2017-05-17 20:00:00,,,,,,
2017-05-17 20:01:00,,,,,,
2017-05-17 20:02:00,16.47,11.6,,,,
2017-05-17 20:03:00,,11.52,33.4,,,
2017-05-17 20:04:00,17.0,,33.349999999999994,,,
2017-05-17 20:05:00,,,,,,
2017-05-17 20:06:00,,,,,,
2017-05-17 20:07:00,,,,,,
2017-05-17 20:08:00,16.6,,,,,
2017-05-17 20:09:00,,,,,,
2017-05-17 20:10:00,16.27,,,,33.99,
2017-05-17 20:11:00,16.715,,,,,
2017-05-17 20:12:00,17.01,11.69,,,,
2017-05-17 20:13:00,16.9,,,,,
2017-05-17 20:14:00,,,,,,
2017-05-17 20:15:00,,,,,,
2017-05-17 20:16:00,,,,,,
2017-05-17 20:17:00,,,33.3,,,37.91
2017-05-17 20:18:00,16.65,11.8,,,,
2017-05-17 20:19:00,16.53,,,,,
2017-05-17 20:20:00,17.19,11.725000000000001,,,,
2017-05-17 20:21:00,16.99,,,33.84,,
2017-05-17 20:22:00,,11.8,,33.790000000000006,,
2017-05-17 20:23:00,,,,,,
2017-05-17 20:24:00,,,,,,
2017-05-17 20:25:00,16.66,11.67,,,,
2017-05-17 20:26:00,16.26,11.73,,,,
2017-05-17 20:27:00,16.49,11.704999999999998,,,,
2017-05-17 20:28:00,17.09,11.62,,,,
2017-05-17 20:29:00,16.95,11.695,,,,
2017-05-17 20:30:00,,11.77,33.14,,,37.8
2017-05-17 20:31:00,,,33.09,,33.89,37.739999999999995
2017-05-17 20:32:00,,,,,,
2017-05-17 20:33:00,,,,,,
2017-05-17 20:34:00,,,,,,
2017-05-17 20:35:00,16.58,,,,,
2017-05-17 20:36:00,16.86,,,,,
2017-05-17 20:37:00,,,,,,
2017-05-17 20:38:00,,,,,,
2017-05-17 20:39:00,,,,,,
2017-05-17 20:40:00,,,,,,
2017-05-17 20:41:00,16.67,,,33.74,,
2017-05-17 20:42:00,16.39,,,33.69,,
2017-05-17 20:43:00,,,,,,
2017-05-17 20:44:00,16.04,,,,,
2017-05-17 20:45:00,16.98,11.6,,,,
2017-05-17 20:46:00,16.75,11.655000000000001,,,,
2017-05-17 20:47:00,16.59,,,,,37.68
2017-05-17 20:48:00,,,,,,
2017-05-17 20:49:00,,,,,,
2017-05-17 20:50:00,,,,,,
2017-05-17 20:51:00,16.41,,,33.64,,37.625
2017-05-17 20:52:00,,,,,,
2017-05-17 20:53:00,,,,,,
2017-05-17 20:54:00,,,,,,
2017-05-17 20:55:00,15.96,,,33.585,,
2017-05-17 20:56:00,,11.71,,,,
2017-05-17 20:57:00,,,,,,
2017-05-17 20:58:00,,,,,,
2017-05-17 20:59:00,,,,,,
2017-05-17 21:00:00,16.39,,33.04,33.53,33.79,
2017-05-17 21:01:00,16.082500000000003,,33.099999999999994,,33.765,
2017-05-17 21:02:00,16.98,11.56,,,,
2017-05-17 21:03:00,16.8,11.645,,,,37.57
2017-05-17 21:04:00,16.6,11.73,,,,37.519999999999996
2017-05-17 21:05:00,,,,,,
2017-05-17 21:06:00,16.34,11.67,,,,
2017-05-17 21:07:00,,,,,,
2017-05-17 21:08:00,16.45,,,,,
2017-05-17 21:09:00,,,,,,
2017-05-17 21:10:00,,,,,,
2017-05-17 21:11:00,,,,,,
2017-05-17 21:12:00,16.12,11.61,,,,
2017-05-17 21:13:00,16.310000000000002,11.71,,,33.69,
2017-05-17 21:14:00,16.419999999999998,11.670000000000002,,33.41,,
2017-05-17 21:15:00,,,,,,37.47
2017-05-17 21:16:00,,,,,,36.57
2017-05-17 21:17:00,16.38,,,,,35.26
2017-05-17 21:18:00,15.66,11.59,,,,34.985
2017-05-17 21:19:00,15.733333333333334,11.530000000000001,,,,34.57
2017-05-17 21:20:00,16.76,,,,,34.495000000000005
2017-05-17 21:21:00,16.57,11.41,,,,
2017-05-17 21:22:00,,11.475,,,,34.42
2017-05-17 21:23:00,,,,,,
2017-05-17 21:24:00,,,,,,
2017-05-17 21:25:00,16.22,,,,,34.355000000000004
2017-05-17 21:26:00,15.9,,,,,34.29
2017-05-17 21:27:00,15.77,,,,,34.235
2017-05-17 21:28:00,16.66,,,,,34.18
2017-05-17 21:29:00,16.78,,,,,34.11
2017-05-17 21:30:00,16.61,,,,,
2017-05-17 21:31:00,,11.42,,,,34.04
2017-05-17 21:32:00,,,,,33.57,33.985
2017-05-17 21:33:00,,,,,,
2017-05-17 21:34:00,16.35,,,,,
2017-05-17 21:35:00,,11.28,,,,33.93
2017-05-17 21:36:00,16.0,11.39,,,,33.864999999999995
2017-05-17 21:37:00,16.92,11.315000000000001,,,,
2017-05-17 21:38:00,16.76,11.344999999999999,,,,
2017-05-17 21:39:00,16.45,11.395,,,,
2017-05-17 21:40:00,,11.34,,,,
2017-05-17 21:41:00,,,,,,
2017-05-17 21:42:00,,,,,,33.8
2017-05-17 21:43:00,16.3,,,,,
2017-05-17 21:44:00,,,,,,
2017-05-17 21:45:00,15.92,,,,,
2017-05-17 21:46:00,16.81,,,,,33.68
2017-05-17 21:47:00,16.63,,,,,33.629999999999995
2017-05-17 21:48:00,16.37,11.22,,,,
2017-05-17 21:49:00,,,,,,
2017-05-17 21:50:00,,11.165,,,,33.58
2017-05-17 21:51:00,16.22,,,,,
2017-05-17 21:52:00,,,,,,
2017-05-17 21:53:00,15.97,,,,,
2017-05-17 21:54:00,16.32,11.11,,,,
2017-05-17 21:55:00,16.99,11.05,,,,
2017-05-17 21:56:00,16.83,10.99,,,,33.46
2017-05-17 21:57:00,,11.063333333333333,33.16,,,33.42666666666667
2017-05-17 21:58:00,,,,,,
2017-05-17 21:59:00,16.45,,33.105,,,
2017-05-17 22:00:00,16.17,10.95,,,,
2017-05-17 22:01:00,15.77,10.885,,,,
2017-05-17 22:02:00,16.17,10.82,,,,33.36
2017-05-17 22:03:00,16.86,11.613333333333332,,,,33.32666666666666
2017-05-17 22:04:00,16.74,12.24,,,,32.730000000000004
2017-05-17 22:05:00,,,,,,31.900000000000002
2017-05-17 22:06:00,,12.47,,,,30.94
2017-05-17 22:07:00,,12.525,,,,30.45
2017-05-17 22:08:00,16.31,12.74,,,,30.195
2017-05-17 22:09:00,16.05,12.99,,,,29.725
2017-05-17 22:10:00,15.93,13.123333333333333,,,,29.386666666666667
2017-05-17 22:11:00,16.69,13.31,,,,29.083333333333332
2017-05-17 22:12:00,16.44,13.61,,,,28.903333333333332
2017-05-17 22:13:00,,13.73,33.05,,,29.2
2017-05-17 22:14:00,,13.776666666666666,,33.29,33.47,31.383333333333336
2017-05-17 22:15:00,,13.87,,33.17,33.23333333333333,32.5
2017-05-17 22:16:00,16.2,13.93,,32.42,32.50666666666667,32.31333333333333
2017-05-17 22:17:00,16.11,14.125,,32.3525,,32.1025
2017-05-17 22:18:00,16.295,,,32.15,,31.875
2017-05-17 22:19:00,16.82,14.33,,,32.17,31.82
2017-05-17 22:20:00,17.13,14.78,,32.04,32.09,31.759999999999998
2017-05-17 22:21:00,17.07,14.35,,31.95,,32.26
2017-05-17 22:22:00,,14.09,,,32.01,33.21
2017-05-17 22:23:00,16.89,13.97,,31.92,32.129999999999995,33.36333333333334
2017-05-17 22:24:00,17.0,12.9425,,32.1,32.44499999999999,33.73
2017-05-17 22:25:00,16.869999999999997,12.46,,32.370000000000005,32.8575,34.78
2017-05-17 22:26:00,16.51,12.370000000000001,,32.8275,33.160000000000004,35.02
2017-05-17 22:27:00,16.990000000000002,12.284,,32.95,33.616,35.79
2017-05-17 22:28:00,16.71,12.199999999999998,,33.416666666666664,33.88,36.03333333333333
2017-05-17 22:29:00,16.4775,12.004999999999999,,33.805,34.52,36.625
2017-05-17 22:30:00,,11.94,,34.08,34.81,37.12
2017-05-17 22:31:00,,11.707500000000001,32.92,34.434999999999995,35.32,37.379999999999995
2017-05-17 22:32:00,,,32.865,35.24,35.644999999999996,37.86
2017-05-17 22:33:00,16.01,,,35.52,36.053333333333335,38.24
2017-05-17 22:34:00,15.8,11.63,,35.7075,36.2975,38.2
2017-05-17 22:35:00,15.800000000000002,11.550000000000002,,35.91,36.53,37.31
2017-05-17 22:36:00,,11.303333333333333,,36.01666666666666,36.57,36.303333333333335
2017-05-17 22:37:00,16.45,,,36.135000000000005,,35.004999999999995
2017-05-17 22:38:00,,11.49,,,,35.185
2017-05-17 22:39:00,,,,,,
2017-05-17 22:40:00,,,,,,35.43
2017-05-17 22:41:00,,,,,,
2017-05-17 22:42:00,16.02,,,,,35.59
2017-05-17 22:43:00,15.78,,,,,35.685
2017-05-17 22:44:00,16.24,,,,,
2017-05-17 22:45:00,16.74,,,,36.65,35.78
2017-05-17 22:46:00,16.6,,,36.2,36.585,
2017-05-17 22:47:00,,11.36,,36.255,,35.93
2017-05-17 22:48:00,,,,,36.52,35.875
2017-05-17 22:49:00,16.33,,,,,
2017-05-17 22:50:00,16.22,11.24,,,36.3,
2017-05-17 22:51:00,15.87,11.113333333333335,,,36.25666666666667,35.82
2017-05-17 22:52:00,,,,,,
2017-05-17 22:53:00,15.62,,,,36.17,35.754999999999995
2017-05-17 22:54:00,16.77,,,,,
2017-05-17 22:55:00,,,,,,
2017-05-17 22:56:00,16.65,11.05,,,35.91,
2017-05-17 22:57:00,16.17,10.935,,,35.75,
2017-05-17 22:58:00,,,,,,
2017-05-17 22:59:00,,,,,35.68,
2017-05-17 23:00:00,16.35,,,,,
2017-05-17 23:01:00,15.89,,,,35.48,
2017-05-17 23:02:00,16.03,10.82,,,35.334999999999994,35.69
2017-05-17 23:03:00,16.94,11.453333333333333,,,,35.65
2017-05-17 23:04:00,16.78,12.11,,,,
2017-05-17 23:05:00,16.53,12.45,,,35.19,
2017-05-17 23:06:00,,,,,,
2017-05-17 23:07:00,,,,,,
2017-05-17 23:08:00,,,,,,
2017-05-17 23:09:00,,,,,,
2017-05-17 23:10:00,,,,,,
2017-05-17 23:11:00,,,,,,
2017-05-17 23:12:00,,,,,,
2017-05-17 23:13:00,,,,,,
2017-05-17 23:14:00,,,,,,
2017-05-17 23:15:00,,,,,,
2017-05-17 23:16:00,,,,,,
2017-05-17 23:17:00,,,,,,
2017-05-17 23:18:00,,,,,,
2017-05-17 23:19:00,,,,,,
2017-05-17 23:20:00,,,,,,
2017-05-17 23:21:00,,,,,,
2017-05-17 23:22:00,,,,,,
2017-05-17 23:23:00,,,,,,
2017-05-17 23:24:00,,,,,,
2017-05-17 23:25:00,,,,,,
2017-05-17 23:26:00,,,,,,
2017-05-17 23:27:00,,,,,,
2017-05-17 23:28:00,,,,,,
2017-05-17 23:29:00,,,,,,
2017-05-17 23:30:00,,,,,,
2017-05-17 23:31:00,,,,,,
2017-05-17 23:32:00,,,,,,
2017-05-17 23:33:00,,,,,,
2017-05-17 23:34:00,,,,,,
2017-05-17 23:35:00,,,,,,
2017-05-17 23:36:00,,,,,,
2017-05-17 23:37:00,,,,,,
2017-05-17 23:38:00,,,,,,
2017-05-17 23:39:00,,,,,,
2017-05-17 23:40:00,,,,,,
2017-05-17 23:41:00,,,,,,
2017-05-17 23:42:00,,,,,,
2017-05-17 23:43:00,,,,,,
2017-05-17 23:44:00,16.39,12.543333333333331,32.81,,35.13666666666666,35.57
2017-05-17 23:45:00,,,,,,
2017-05-17 23:46:00,16.61,11.995,33.1725,,33.537499999999994,35.44
2017-05-17 23:47:00,16.38,11.4,34.31,,33.04,
2017-05-17 23:48:00,,11.32,34.36,,33.00666666666667,
2017-05-17 23:49:00,,11.28,,,,
2017-05-17 23:50:00,,,34.47,,,35.05
2017-05-17 23:51:00,15.96,,34.519999999999996,,,
2017-05-17 23:52:00,,,,,,
2017-05-17 23:53:00,15.54,11.09,34.57,,32.94,
2017-05-17 23:54:00,16.49,11.023333333333333,34.67666666666667,,33.00666666666666,
2017-05-17 23:55:00,16.32,,34.73,,,
2017-05-17 23:56:00,,,,,,
2017-05-17 23:57:00,,10.89,,,,
2017-05-17 23:58:00,,11.93,34.83,,33.04,34.94
2017-05-17 23:59:00,16.2,12.4,34.885,,32.935,34.864999999999995
2017-05-18 00:00:00,,,,,,
2017-05-18 00:01:00,,,,,,
2017-05-18 00:02:00,15.86,12.495000000000001,34.94,,,
2017-05-18 00:03:00,,12.69,34.90333333333333,,,
2017-05-18 00:04:00,16.51,13.09,,36.31,,
2017-05-18 00:05:00,16.05,13.17,,36.24,,
2017-05-18 00:06:00,,13.34,34.83,36.17,32.83,
2017-05-18 00:07:00,,13.43,34.92333333333333,,32.79333333333333,34.79
2017-05-18 00:08:00,15.88,13.6,,36.04,32.67,34.724999999999994
2017-05-18 00:09:00,,13.67,,36.005,32.51499999999999,
2017-05-18 00:10:00,15.77,,,35.9,,
2017-05-18 00:11:00,,13.9,,35.81,32.48,
2017-05-18 00:12:00,16.73,,,35.52,32.28,
2017-05-18 00:13:00,,,,35.42,32.18,
2017-05-18 00:14:00,,14.34,34.97,,,34.66
2017-05-18 00:15:00,,14.425,,35.23,32.01,
2017-05-18 00:16:00,,14.51,,35.14,,
2017-05-18 00:17:00,16.42,14.82,,35.05,31.79,
2017-05-18 00:18:00,16.555,14.7,34.87,34.919999999999995,31.89,
2017-05-18 00:19:00,,13.4225,34.8,34.79,31.802500000000002,
