,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-14 08:21:00,49.36,36.28,
2015-02-14 08:22:00,48.08,36.43,
2015-02-14 08:23:00,48.01,36.61,
2015-02-14 08:24:00,48.16,36.69,
2015-02-14 08:25:00,48.31,36.86,
2015-02-14 08:26:00,48.47,37.144999999999996,
2015-02-14 08:27:00,48.63,37.425,
2015-02-14 08:28:00,48.84,37.72,
2015-02-14 08:29:00,49.115,37.974999999999994,
2015-02-14 08:30:00,49.25666666666666,38.17333333333334,
2015-02-14 08:31:00,49.18,38.41,
2015-02-14 08:32:00,49.04,38.47,
2015-02-14 08:33:00,,38.69,
2015-02-14 08:34:00,49.17,38.84,
2015-02-14 08:35:00,49.239999999999995,38.905,
2015-02-14 08:36:00,,39.03,
2015-02-14 08:37:00,48.99,39.2,
2015-02-14 08:38:00,,39.31,
2015-02-14 08:39:00,,,
2015-02-14 08:40:00,,39.42,
2015-02-14 08:41:00,49.09,39.55,
2015-02-14 08:42:00,,,
2015-02-14 08:43:00,,39.605,
2015-02-14 08:44:00,49.22,,
2015-02-14 08:45:00,,39.78,
2015-02-14 08:46:00,49.34,,
2015-02-14 08:47:00,,39.92,
2015-02-14 08:48:00,49.49,40.04,
2015-02-14 08:49:00,49.38,,
2015-02-14 08:50:00,,40.16,
2015-02-14 08:51:00,,40.26,
2015-02-14 08:52:00,,,
2015-02-14 08:53:00,,40.36,
2015-02-14 08:54:00,,,
2015-02-14 08:55:00,49.25,40.47,
2015-02-14 08:56:00,49.39,,
2015-02-14 08:57:00,,40.58,
2015-02-14 08:58:00,49.21,,
2015-02-14 08:59:00,48.94,,
2015-02-14 09:00:00,,40.69,
2015-02-14 09:01:00,,,
2015-02-14 09:02:00,,,
2015-02-14 09:03:00,,,
2015-02-14 09:04:00,,,
2015-02-14 09:05:00,48.7,,
2015-02-14 09:06:00,48.47,40.81,
2015-02-14 09:07:00,,,
2015-02-14 09:08:00,,,
2015-02-14 09:09:00,48.35,,
2015-02-14 09:10:00,48.51,,
2015-02-14 09:11:00,,40.92,
2015-02-14 09:12:00,,,
2015-02-14 09:13:00,,,
2015-02-14 09:14:00,,,
2015-02-14 09:15:00,,,
2015-02-14 09:16:00,,,
2015-02-14 09:17:00,,,
2015-02-14 09:18:00,,,
2015-02-14 09:19:00,,,
2015-02-14 09:20:00,48.39,,
2015-02-14 09:21:00,,,
2015-02-14 09:22:00,,,
2015-02-14 09:23:00,,,
2015-02-14 09:24:00,,,
2015-02-14 09:25:00,48.19,,
2015-02-14 09:26:00,,,
2015-02-14 09:27:00,,,
2015-02-14 09:28:00,48.07,41.03,
2015-02-14 09:29:00,,,
2015-02-14 09:30:00,,,
2015-02-14 09:31:00,,,
2015-02-14 09:32:00,47.97,40.975,
2015-02-14 09:33:00,,,
2015-02-14 09:34:00,,,
2015-02-14 09:35:00,,,
2015-02-14 09:36:00,,,
2015-02-14 09:37:00,47.87,40.81,
2015-02-14 09:38:00,,,
2015-02-14 09:39:00,,,
2015-02-14 09:40:00,,,
2015-02-14 09:41:00,,,
2015-02-14 09:42:00,47.81,,
2015-02-14 09:43:00,,40.69,
2015-02-14 09:44:00,,,
2015-02-14 09:45:00,,,
2015-02-14 09:46:00,47.62,40.57,
2015-02-14 09:47:00,,,
2015-02-14 09:48:00,47.51,40.47,
2015-02-14 09:49:00,,,
2015-02-14 09:50:00,,,
2015-02-14 09:51:00,,,
2015-02-14 09:52:00,,,
2015-02-14 09:53:00,,40.405,
2015-02-14 09:54:00,47.41,,
2015-02-14 09:55:00,,,
2015-02-14 09:56:00,,,
2015-02-14 09:57:00,,,
2015-02-14 09:58:00,,,
2015-02-14 09:59:00,47.25,40.23,
2015-02-14 10:00:00,,,
2015-02-14 10:01:00,,,
2015-02-14 10:02:00,,,
2015-02-14 10:03:00,,,
2015-02-14 10:04:00,,,
2015-02-14 10:05:00,,,
2015-02-14 10:06:00,,,
2015-02-14 10:07:00,,40.175,
2015-02-14 10:08:00,,,
2015-02-14 10:09:00,47.15,,
2015-02-14 10:10:00,,,
2015-02-14 10:11:00,,,
2015-02-14 10:12:00,,,
2015-02-14 10:13:00,,,
2015-02-14 10:14:00,,40.01,
2015-02-14 10:15:00,47.01,,
2015-02-14 10:16:00,,,
2015-02-14 10:17:00,,39.91,
2015-02-14 10:18:00,46.89,,
2015-02-14 10:19:00,,,
2015-02-14 10:20:00,46.79,,
2015-02-14 10:21:00,46.66,39.78,
2015-02-14 10:22:00,,,
2015-02-14 10:23:00,,,
2015-02-14 10:24:00,,,
2015-02-14 10:25:00,46.51,39.730000000000004,
2015-02-14 10:26:00,46.37,,
2015-02-14 10:27:00,,,
2015-02-14 10:28:00,,,
2015-02-14 10:29:00,,,
2015-02-14 10:30:00,,39.68,
2015-02-14 10:31:00,46.24,,
2015-02-14 10:32:00,,,
2015-02-14 10:33:00,,,
2015-02-14 10:34:00,,,
2015-02-14 10:35:00,,,
2015-02-14 10:36:00,,,
2015-02-14 10:37:00,,,
2015-02-14 10:38:00,,,
2015-02-14 10:39:00,46.12,39.58,
2015-02-14 10:40:00,,,
2015-02-14 10:41:00,,,
2015-02-14 10:42:00,,,
2015-02-14 10:43:00,46.065,,
2015-02-14 10:44:00,,39.48,
2015-02-14 10:45:00,,,
2015-02-14 10:46:00,,39.37,
2015-02-14 10:47:00,45.89,,
2015-02-14 10:48:00,,,
2015-02-14 10:49:00,,,
2015-02-14 10:50:00,,39.26,
2015-02-14 10:51:00,,,
2015-02-14 10:52:00,,,
2015-02-14 10:53:00,45.79,,
2015-02-14 10:54:00,45.84,,
2015-02-14 10:55:00,,,
2015-02-14 10:56:00,,,
2015-02-14 10:57:00,46.44,39.15,
2015-02-14 10:58:00,46.16,,
2015-02-14 10:59:00,45.78,,
2015-02-14 11:00:00,,,
2015-02-14 11:01:00,45.67,39.05,
2015-02-14 11:02:00,,,
2015-02-14 11:03:00,,,
2015-02-14 11:04:00,,,
2015-02-14 11:05:00,45.615,,
2015-02-14 11:06:00,45.81,,
2015-02-14 11:07:00,,,
2015-02-14 11:08:00,,,
2015-02-14 11:09:00,,,
2015-02-14 11:10:00,,,
2015-02-14 11:11:00,,,
2015-02-14 11:12:00,,,
2015-02-14 11:13:00,,38.94,
2015-02-14 11:14:00,,,
2015-02-14 11:15:00,,,
2015-02-14 11:16:00,,,
2015-02-14 11:17:00,,,
2015-02-14 11:18:00,,,
2015-02-14 11:19:00,,,
2015-02-14 11:20:00,,,
2015-02-14 11:21:00,,,
2015-02-14 11:22:00,,,
2015-02-14 11:23:00,,,
2015-02-14 11:24:00,,,
2015-02-14 11:25:00,,,
2015-02-14 11:26:00,,,
2015-02-14 11:27:00,,,
2015-02-14 11:28:00,,,
2015-02-14 11:29:00,,,
2015-02-14 11:30:00,,,
2015-02-14 11:31:00,46.13,,
2015-02-14 11:32:00,45.92,,
2015-02-14 11:33:00,,,
2015-02-14 11:34:00,45.57,,
2015-02-14 11:35:00,,,
2015-02-14 11:36:00,,,
2015-02-14 11:37:00,,,
2015-02-14 11:38:00,45.44,,
2015-02-14 11:39:00,45.77,,
2015-02-14 11:40:00,,,
2015-02-14 11:41:00,,,
2015-02-14 11:42:00,,,
2015-02-14 11:43:00,,,
2015-02-14 11:44:00,46.02,,
2015-02-14 11:45:00,,,
2015-02-14 11:46:00,,,
2015-02-14 11:47:00,,,
2015-02-14 11:48:00,,,
2015-02-14 11:49:00,46.14,38.8,
2015-02-14 11:50:00,,,
2015-02-14 11:51:00,,,
2015-02-14 11:52:00,46.24,,
2015-02-14 11:53:00,45.93,,
2015-02-14 11:54:00,45.62,,
2015-02-14 11:55:00,,,
2015-02-14 11:56:00,,,
2015-02-14 11:57:00,45.49,,
2015-02-14 11:58:00,,,
2015-02-14 11:59:00,,,
2015-02-14 12:00:00,,38.9,
2015-02-14 12:01:00,,,
2015-02-14 12:02:00,,,
2015-02-14 12:03:00,,,
2015-02-14 12:04:00,,,
2015-02-14 12:05:00,45.39,,
2015-02-14 12:06:00,45.435,,
2015-02-14 12:07:00,,,
2015-02-14 12:08:00,,,
2015-02-14 12:09:00,,,
2015-02-14 12:10:00,,,
2015-02-14 12:11:00,45.87,,
2015-02-14 12:12:00,,,
2015-02-14 12:13:00,,,
2015-02-14 12:14:00,,,
2015-02-14 12:15:00,,,
2015-02-14 12:16:00,,,
2015-02-14 12:17:00,,,
2015-02-14 12:18:00,,,
2015-02-14 12:19:00,,,
2015-02-14 12:20:00,,,
2015-02-14 12:21:00,,,
2015-02-14 12:22:00,45.97,,
2015-02-14 12:23:00,,,
2015-02-14 12:24:00,46.07,,
2015-02-14 12:25:00,,,
2015-02-14 12:26:00,45.93,,
2015-02-14 12:27:00,,,
2015-02-14 12:28:00,,,
2015-02-14 12:29:00,,38.8,
2015-02-14 12:30:00,46.11,,
2015-02-14 12:31:00,,,
2015-02-14 12:32:00,,,
2015-02-14 12:33:00,,,
2015-02-14 12:34:00,,,
2015-02-14 12:35:00,,,
2015-02-14 12:36:00,,,
2015-02-14 12:37:00,46.01,,
2015-02-14 12:38:00,45.87,,
2015-02-14 12:39:00,,,
2015-02-14 12:40:00,,,
2015-02-14 12:41:00,,,
2015-02-14 12:42:00,,,
2015-02-14 12:43:00,,38.69,
2015-02-14 12:44:00,,,
2015-02-14 12:45:00,,,
2015-02-14 12:46:00,,,
2015-02-14 12:47:00,,,
2015-02-14 12:48:00,,,
2015-02-14 12:49:00,,,
2015-02-14 12:50:00,,,
2015-02-14 12:51:00,45.47,,
2015-02-14 12:52:00,,,
2015-02-14 12:53:00,,,
2015-02-14 12:54:00,,,
2015-02-14 12:55:00,45.36,,
2015-02-14 12:56:00,,,
2015-02-14 12:57:00,,,
2015-02-14 12:58:00,,38.79,
2015-02-14 12:59:00,,,
2015-02-14 13:00:00,,,
2015-02-14 13:01:00,,,
2015-02-14 13:02:00,,,
2015-02-14 13:03:00,,,
2015-02-14 13:04:00,,,
2015-02-14 13:05:00,,,
2015-02-14 13:06:00,,,
2015-02-14 13:07:00,,,
2015-02-14 13:08:00,,,
2015-02-14 13:09:00,,,
2015-02-14 13:10:00,45.24,,
2015-02-14 13:11:00,,,
2015-02-14 13:12:00,,38.69,
2015-02-14 13:13:00,,,
2015-02-14 13:14:00,45.14,38.56,
2015-02-14 13:15:00,,,
2015-02-14 13:16:00,,,
2015-02-14 13:17:00,,,
2015-02-14 13:18:00,,,
2015-02-14 13:19:00,,,
2015-02-14 13:20:00,,,
2015-02-14 13:21:00,,,
2015-02-14 13:22:00,,,
2015-02-14 13:23:00,,,
2015-02-14 13:24:00,,,
2015-02-14 13:25:00,,,
2015-02-14 13:26:00,44.99,,
2015-02-14 13:27:00,45.79,,
2015-02-14 13:28:00,45.92,,
2015-02-14 13:29:00,,,
2015-02-14 13:30:00,45.4,,
2015-02-14 13:31:00,,,
2015-02-14 13:32:00,,,
2015-02-14 13:33:00,45.29,,
2015-02-14 13:34:00,,38.44,
2015-02-14 13:35:00,,,
2015-02-14 13:36:00,,,
2015-02-14 13:37:00,,,
2015-02-14 13:38:00,45.12,,
2015-02-14 13:39:00,44.97,,
2015-02-14 13:40:00,,,
2015-02-14 13:41:00,,,
2015-02-14 13:42:00,,,
2015-02-14 13:43:00,,,
2015-02-14 13:44:00,44.87,,
2015-02-14 13:45:00,44.73,,
2015-02-14 13:46:00,,,
2015-02-14 13:47:00,,,
2015-02-14 13:48:00,44.62,,
2015-02-14 13:49:00,44.45,,
2015-02-14 13:50:00,,,
2015-02-14 13:51:00,,,
2015-02-14 13:52:00,,,
2015-02-14 13:53:00,,,
2015-02-14 13:54:00,,,
2015-02-14 13:55:00,,,
2015-02-14 13:56:00,,38.33,
2015-02-14 13:57:00,,,
2015-02-14 13:58:00,44.35,,
2015-02-14 13:59:00,,,
2015-02-14 14:00:00,,,
2015-02-14 14:01:00,,,
2015-02-14 14:02:00,,,
2015-02-14 14:03:00,,,
2015-02-14 14:04:00,,,
2015-02-14 14:05:00,,,
2015-02-14 14:06:00,,,
2015-02-14 14:07:00,,,
2015-02-14 14:08:00,,,
2015-02-14 14:09:00,,38.23,
2015-02-14 14:10:00,44.25,,
2015-02-14 14:11:00,,,
2015-02-14 14:12:00,,,
2015-02-14 14:13:00,,,
2015-02-14 14:14:00,,,
2015-02-14 14:15:00,,38.12,
2015-02-14 14:16:00,,,
2015-02-14 14:17:00,44.14,,
2015-02-14 14:18:00,,,
2015-02-14 14:19:00,44.02,38.01,
2015-02-14 14:20:00,,,
2015-02-14 14:21:00,,,
2015-02-14 14:22:00,,,
2015-02-14 14:23:00,,37.945,
2015-02-14 14:24:00,,,
2015-02-14 14:25:00,,,
2015-02-14 14:26:00,,,
2015-02-14 14:27:00,,,
2015-02-14 14:28:00,,,
2015-02-14 14:29:00,,,
2015-02-14 14:30:00,,,
2015-02-14 14:31:00,,,
2015-02-14 14:32:00,,,
2015-02-14 14:33:00,,,
2015-02-14 14:34:00,,,
2015-02-14 14:35:00,,,
2015-02-14 14:36:00,43.92,,
2015-02-14 14:37:00,,,
2015-02-14 14:38:00,43.8,37.78,
2015-02-14 14:39:00,43.945,,
2015-02-14 14:40:00,,,
2015-02-14 14:41:00,44.21,,
2015-02-14 14:42:00,,,
2015-02-14 14:43:00,,,
2015-02-14 14:44:00,,,
2015-02-14 14:45:00,,,
2015-02-14 14:46:00,,,
2015-02-14 14:47:00,,,
2015-02-14 14:48:00,,,
2015-02-14 14:49:00,,,
2015-02-14 14:50:00,,,
2015-02-14 14:51:00,,,
2015-02-14 14:52:00,,,
2015-02-14 14:53:00,,,
2015-02-14 14:54:00,,,
2015-02-14 14:55:00,,,
2015-02-14 14:56:00,,,
2015-02-14 14:57:00,,37.67,
2015-02-14 14:58:00,44.31,37.57,
2015-02-14 14:59:00,41.41,37.475,
2015-02-14 15:00:00,39.26,37.38,
2015-02-14 15:01:00,39.63,37.33,
2015-02-14 15:02:00,39.36,37.28,
2015-02-14 15:03:00,,,
2015-02-14 15:04:00,39.105,,
2015-02-14 15:05:00,38.91,,
2015-02-14 15:06:00,,,
2015-02-14 15:07:00,38.77,,
2015-02-14 15:08:00,38.64,,
2015-02-14 15:09:00,,37.18,
2015-02-14 15:10:00,,,
2015-02-14 15:11:00,38.54,,
2015-02-14 15:12:00,,,
2015-02-14 15:13:00,,,
2015-02-14 15:14:00,38.44,,
2015-02-14 15:15:00,38.33,37.07,
2015-02-14 15:16:00,38.09666666666667,37.03,
2015-02-14 15:17:00,37.86,36.95,
2015-02-14 15:18:00,37.66,36.82,
2015-02-14 15:19:00,37.51,36.7,
2015-02-14 15:20:00,37.36,36.58,
2015-02-14 15:21:00,36.575,36.41,
2015-02-14 15:22:00,35.629999999999995,35.79,
2015-02-14 15:23:00,35.24,35.515,
2015-02-14 15:24:00,35.0,35.13,
2015-02-14 15:25:00,34.88,34.915,
2015-02-14 15:26:00,35.07,34.85,
2015-02-14 15:27:00,35.375,34.915,
2015-02-14 15:28:00,35.705,35.035,
2015-02-14 15:29:00,,,
2015-02-14 15:30:00,,,
2015-02-14 15:31:00,35.87,,
2015-02-14 15:32:00,35.73,35.21,
2015-02-14 15:33:00,35.515,35.1,
2015-02-14 15:34:00,35.305,35.019999999999996,
2015-02-14 15:35:00,35.14,34.87,
2015-02-14 15:36:00,34.96,34.73,
2015-02-14 15:37:00,34.8,34.66,
2015-02-14 15:38:00,34.724999999999994,,
2015-02-14 15:39:00,,34.48,
2015-02-14 15:40:00,34.55,34.32,
2015-02-14 15:41:00,34.41,34.254999999999995,
2015-02-14 15:42:00,34.29,34.135,
2015-02-14 15:43:00,34.18,34.08,
2015-02-14 15:44:00,34.07,33.95,
2015-02-14 15:45:00,,,
2015-02-14 15:46:00,33.95,33.83,
2015-02-14 15:47:00,,,
2015-02-14 15:48:00,33.739999999999995,33.635000000000005,
2015-02-14 15:49:00,,33.38,
2015-02-14 15:50:00,,33.23,
2015-02-14 15:51:00,,33.1,
2015-02-14 15:52:00,,32.97,
2015-02-14 15:53:00,33.53,,
2015-02-14 15:54:00,,32.85,
2015-02-14 15:55:00,33.42,32.7,
2015-02-14 15:56:00,33.31,32.63,
2015-02-14 15:57:00,,32.56,
2015-02-14 15:58:00,33.18,32.44,
2015-02-14 15:59:00,,32.33,
2015-02-14 16:00:00,33.06,,
2015-02-14 16:01:00,,32.18,
2015-02-14 16:02:00,32.94,,
2015-02-14 16:03:00,,32.03,
2015-02-14 16:04:00,,,
2015-02-14 16:05:00,32.8,31.89,
2015-02-14 16:06:00,,,
2015-02-14 16:07:00,32.67,31.72,
2015-02-14 16:08:00,,,
2015-02-14 16:09:00,32.57,31.59,
2015-02-14 16:10:00,,,
2015-02-14 16:11:00,,,
2015-02-14 16:12:00,,31.535,
2015-02-14 16:13:00,32.47,,
2015-02-14 16:14:00,,31.36,
2015-02-14 16:15:00,,,
2015-02-14 16:16:00,,31.25,
2015-02-14 16:17:00,32.57,,
2015-02-14 16:18:00,,,
2015-02-14 16:19:00,32.72,31.15,
2015-02-14 16:20:00,,,
2015-02-14 16:21:00,32.785,31.02,
2015-02-14 16:22:00,,,
2015-02-14 16:23:00,33.02,30.9,
2015-02-14 16:24:00,33.22,,
2015-02-14 16:25:00,,,
2015-02-14 16:26:00,33.34,30.79,
2015-02-14 16:27:00,33.47,,
2015-02-14 16:28:00,33.58,,
2015-02-14 16:29:00,,,
2015-02-14 16:30:00,33.71,,
2015-02-14 16:31:00,33.535,,
2015-02-14 16:32:00,33.7,,
2015-02-14 16:33:00,33.81,,
2015-02-14 16:34:00,,,
2015-02-14 16:35:00,,,
2015-02-14 16:36:00,,,
2015-02-14 16:37:00,33.97,,
2015-02-14 16:38:00,34.15,,
2015-02-14 16:39:00,,,
2015-02-14 16:40:00,,,
2015-02-14 16:41:00,,,
2015-02-14 16:42:00,,,
2015-02-14 16:43:00,34.26,30.68,
2015-02-14 16:44:00,,,
2015-02-14 16:45:00,34.36,,
2015-02-14 16:46:00,,,
2015-02-14 16:47:00,34.57,,
2015-02-14 16:48:00,34.7,30.79,
2015-02-14 16:49:00,34.83,,
2015-02-14 16:50:00,,,
2015-02-14 16:51:00,,,
2015-02-14 16:52:00,34.93,,0.0
2015-02-14 16:53:00,,30.9,0.00403125
2015-02-14 16:54:00,,,
2015-02-14 16:55:00,,,
2015-02-14 16:56:00,,,
2015-02-14 16:57:00,,,
2015-02-14 16:58:00,35.23,,0.0080625
2015-02-14 16:59:00,,,
2015-02-14 17:00:00,,,
2015-02-14 17:01:00,34.95,31.06,0.00778125
2015-02-14 17:02:00,,,0.008578124999999999
2015-02-14 17:03:00,,,
2015-02-14 17:04:00,35.89,31.47,
2015-02-14 17:05:00,,,
2015-02-14 17:06:00,,,
2015-02-14 17:07:00,35.965,31.6,
2015-02-14 17:08:00,,,
2015-02-14 17:09:00,,31.73,
2015-02-14 17:10:00,36.26,,
2015-02-14 17:11:00,,31.84,
2015-02-14 17:12:00,36.38,,
2015-02-14 17:13:00,36.49,31.96,
2015-02-14 17:14:00,36.6,32.019999999999996,
2015-02-14 17:15:00,,32.08,
2015-02-14 17:16:00,,,
2015-02-14 17:17:00,,,
2015-02-14 17:18:00,,32.2,
2015-02-14 17:19:00,,,
2015-02-14 17:20:00,,32.33,
2015-02-14 17:21:00,36.3,,
2015-02-14 17:22:00,,32.45,
2015-02-14 17:23:00,,,
2015-02-14 17:24:00,36.41,,
2015-02-14 17:25:00,,,
2015-02-14 17:26:00,,32.57,
2015-02-14 17:27:00,,,
2015-02-14 17:28:00,36.53,,
2015-02-14 17:29:00,,,
2015-02-14 17:30:00,,,
2015-02-14 17:31:00,,32.67,
2015-02-14 17:32:00,36.65,,
2015-02-14 17:33:00,,,
2015-02-14 17:34:00,,,
2015-02-14 17:35:00,,32.77,
2015-02-14 17:36:00,36.76,,
2015-02-14 17:37:00,,,
2015-02-14 17:38:00,,32.91,
2015-02-14 17:39:00,,,
2015-02-14 17:40:00,36.89,,
2015-02-14 17:41:00,,33.02,
2015-02-14 17:42:00,,,
2015-02-14 17:43:00,37.0,,
2015-02-14 17:44:00,,,
2015-02-14 17:45:00,,,
2015-02-14 17:46:00,,,
2015-02-14 17:47:00,,,
2015-02-14 17:48:00,,,
2015-02-14 17:49:00,,,
2015-02-14 17:50:00,36.9,,
2015-02-14 17:51:00,,,
2015-02-14 17:52:00,,,
2015-02-14 17:53:00,,33.13,
2015-02-14 17:54:00,,,
2015-02-14 17:55:00,,,
2015-02-14 17:56:00,,,
2015-02-14 17:57:00,,33.25,
2015-02-14 17:58:00,37.03,,
2015-02-14 17:59:00,,,
2015-02-14 18:00:00,,,
2015-02-14 18:01:00,,,
2015-02-14 18:02:00,,,
2015-02-14 18:03:00,,33.36,
2015-02-14 18:04:00,,,
2015-02-14 18:05:00,,,
2015-02-14 18:06:00,,,
2015-02-14 18:07:00,,,
2015-02-14 18:08:00,,,
2015-02-14 18:09:00,,,
2015-02-14 18:10:00,,,
2015-02-14 18:11:00,,,
2015-02-14 18:12:00,,,
2015-02-14 18:13:00,,,
2015-02-14 18:14:00,,,
2015-02-14 18:15:00,,,
2015-02-14 18:16:00,,,
2015-02-14 18:17:00,,33.48,
2015-02-14 18:18:00,,,
2015-02-14 18:19:00,,,
2015-02-14 18:20:00,,,
2015-02-14 18:21:00,,,
2015-02-14 18:22:00,37.15,,
2015-02-14 18:23:00,,,
2015-02-14 18:24:00,,,
2015-02-14 18:25:00,,,
2015-02-14 18:26:00,,,
2015-02-14 18:27:00,,,
2015-02-14 18:28:00,,,
2015-02-14 18:29:00,,,
2015-02-14 18:30:00,,,
2015-02-14 18:31:00,,,
2015-02-14 18:32:00,,,
2015-02-14 18:33:00,,,
2015-02-14 18:34:00,,33.58,
2015-02-14 18:35:00,,,
2015-02-14 18:36:00,37.26,,
2015-02-14 18:37:00,,,
2015-02-14 18:38:00,,,
2015-02-14 18:39:00,,,
2015-02-14 18:40:00,,,
2015-02-14 18:41:00,,,
2015-02-14 18:42:00,,,
2015-02-14 18:43:00,37.36,,
2015-02-14 18:44:00,37.56,,
2015-02-14 18:45:00,,,
2015-02-14 18:46:00,,,
2015-02-14 18:47:00,,,
2015-02-14 18:48:00,,,
2015-02-14 18:49:00,,,
2015-02-14 18:50:00,,,
2015-02-14 18:51:00,,,
2015-02-14 18:52:00,,,
2015-02-14 18:53:00,,,
2015-02-14 18:54:00,,,
2015-02-14 18:55:00,,,
2015-02-14 18:56:00,,,
2015-02-14 18:57:00,37.69,33.68,
2015-02-14 18:58:00,,,
2015-02-14 18:59:00,,,
2015-02-14 19:00:00,37.739999999999995,33.78,
2015-02-14 19:01:00,,,
2015-02-14 19:02:00,37.79,,
2015-02-14 19:03:00,,,
2015-02-14 19:04:00,,,
2015-02-14 19:05:00,,,
2015-02-14 19:06:00,37.9,,
2015-02-14 19:07:00,37.71,33.88,
2015-02-14 19:08:00,,,
2015-02-14 19:09:00,,,
2015-02-14 19:10:00,,,
2015-02-14 19:11:00,,,
2015-02-14 19:12:00,,,
2015-02-14 19:13:00,,,
2015-02-14 19:14:00,37.59,33.935,
2015-02-14 19:15:00,,,
2015-02-14 19:16:00,,,
2015-02-14 19:17:00,,,
2015-02-14 19:18:00,,,
2015-02-14 19:19:00,,,
2015-02-14 19:20:00,,,
2015-02-14 19:21:00,,,
2015-02-14 19:22:00,,,
2015-02-14 19:23:00,,,
2015-02-14 19:24:00,,,
2015-02-14 19:25:00,,,
2015-02-14 19:26:00,,,
2015-02-14 19:27:00,,,
2015-02-14 19:28:00,,,
2015-02-14 19:29:00,,,
2015-02-14 19:30:00,,,
2015-02-14 19:31:00,,,
2015-02-14 19:32:00,,,
2015-02-14 19:33:00,,,
2015-02-14 19:34:00,,,
2015-02-14 19:35:00,,,
2015-02-14 19:36:00,,,
2015-02-14 19:37:00,,,
2015-02-14 19:38:00,,,
2015-02-14 19:39:00,,,
2015-02-14 19:40:00,,,
2015-02-14 19:41:00,,,
2015-02-14 19:42:00,,,
2015-02-14 19:43:00,,,
2015-02-14 19:44:00,,,
2015-02-14 19:45:00,,,
2015-02-14 19:46:00,,,
2015-02-14 19:47:00,,,
2015-02-14 19:48:00,,,
2015-02-14 19:49:00,,,
2015-02-14 19:50:00,,,
2015-02-14 19:51:00,,,
2015-02-14 19:52:00,,,
2015-02-14 19:53:00,,,
2015-02-14 19:54:00,,,
2015-02-14 19:55:00,37.71,34.045,
2015-02-14 19:56:00,,,
2015-02-14 19:57:00,,,
2015-02-14 19:58:00,37.91,,
2015-02-14 19:59:00,,,
2015-02-14 20:00:00,,,
2015-02-14 20:01:00,,,
2015-02-14 20:02:00,,,
2015-02-14 20:03:00,,,
2015-02-14 20:04:00,,,
2015-02-14 20:05:00,,,
2015-02-14 20:06:00,38.01,,
2015-02-14 20:07:00,,,
2015-02-14 20:08:00,,34.1,
2015-02-14 20:09:00,,,
2015-02-14 20:10:00,,,
2015-02-14 20:11:00,,,
2015-02-14 20:12:00,,,
2015-02-14 20:13:00,,,
2015-02-14 20:14:00,,,
2015-02-14 20:15:00,38.2,,
2015-02-14 20:16:00,,,
2015-02-14 20:17:00,,,
2015-02-14 20:18:00,38.39,,
2015-02-14 20:19:00,,,
2015-02-14 20:20:00,,,
2015-02-14 20:21:00,,,
2015-02-14 20:22:00,,,
2015-02-14 20:23:00,38.49,34.21,
2015-02-14 20:24:00,38.59,,
2015-02-14 20:25:00,,,
2015-02-14 20:26:00,38.71,,
2015-02-14 20:27:00,,,
2015-02-14 20:28:00,,34.31,
2015-02-14 20:29:00,,,
2015-02-14 20:30:00,,,
2015-02-14 20:31:00,38.84,,
2015-02-14 20:32:00,,,
2015-02-14 20:33:00,,34.42,
2015-02-14 20:34:00,,,
2015-02-14 20:35:00,,,
2015-02-14 20:36:00,38.95,,
2015-02-14 20:37:00,,34.53,
2015-02-14 20:38:00,39.06,,
2015-02-14 20:39:00,,,
2015-02-14 20:40:00,38.84,,
2015-02-14 20:41:00,,,
2015-02-14 20:42:00,,,
2015-02-14 20:43:00,,,
2015-02-14 20:44:00,,,
2015-02-14 20:45:00,,,
2015-02-14 20:46:00,,,
2015-02-14 20:47:00,,,
2015-02-14 20:48:00,,,
2015-02-14 20:49:00,,34.63,
2015-02-14 20:50:00,,,
2015-02-14 20:51:00,,,
2015-02-14 20:52:00,,,
2015-02-14 20:53:00,,,
2015-02-14 20:54:00,,,
2015-02-14 20:55:00,,34.74,
2015-02-14 20:56:00,,,
2015-02-14 20:57:00,38.72,,
2015-02-14 20:58:00,,,
2015-02-14 20:59:00,,,
2015-02-14 21:00:00,,,
2015-02-14 21:01:00,,,
2015-02-14 21:02:00,,,
2015-02-14 21:03:00,38.6,,
2015-02-14 21:04:00,,,
2015-02-14 21:05:00,,,
2015-02-14 21:06:00,,,
2015-02-14 21:07:00,,,
2015-02-14 21:08:00,,,
2015-02-14 21:09:00,,,
2015-02-14 21:10:00,,,
2015-02-14 21:11:00,,,
2015-02-14 21:12:00,,,
2015-02-14 21:13:00,,,
2015-02-14 21:14:00,,,
2015-02-14 21:15:00,38.49,,
2015-02-14 21:16:00,,,
2015-02-14 21:17:00,38.37,34.84,
2015-02-14 21:18:00,38.26,,
2015-02-14 21:19:00,,,
2015-02-14 21:20:00,,,
2015-02-14 21:21:00,,,
2015-02-14 21:22:00,,,
2015-02-14 21:23:00,,,
2015-02-14 21:24:00,,,
2015-02-14 21:25:00,,,
2015-02-14 21:26:00,,,
2015-02-14 21:27:00,,,
2015-02-14 21:28:00,,,
2015-02-14 21:29:00,,,
2015-02-14 21:30:00,,,
2015-02-14 21:31:00,,,
2015-02-14 21:32:00,,,
2015-02-14 21:33:00,,,
