,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-19 12:58:00,12.11,,,12.19,15.12,,,,
2015-02-19 12:59:00,,16.36,,12.105,15.04,,,,
2015-02-19 13:00:00,,16.25,,12.02,,,,,
2015-02-19 13:01:00,12.65,16.33,,12.33,14.96,,,,
2015-02-19 13:02:00,12.6925,16.41,,,15.205000000000002,,,20.45,
2015-02-19 13:03:00,12.856666666666667,16.49,,12.56,,,,,
2015-02-19 13:04:00,13.016666666666667,16.573333333333334,,12.699999999999998,15.339999999999998,,,,
2015-02-19 13:05:00,13.06,,,12.7,,,,,
2015-02-19 13:06:00,,,,12.83,15.48,9.5925,,,
2015-02-19 13:07:00,13.18,16.66,,12.96,,9.8625,21.14,,
2015-02-19 13:08:00,13.080000000000002,16.735000000000003,,13.08,,,21.1675,,
2015-02-19 13:09:00,,,,13.22,,,,,
2015-02-19 13:10:00,12.98,,,13.06,,,,,
2015-02-19 13:11:00,12.84,,,13.004999999999999,,9.925,,,
2015-02-19 13:12:00,12.76,,,12.95,15.66,,,,
2015-02-19 13:13:00,,,,12.86,15.54,,,,
2015-02-19 13:14:00,12.68,16.76,,12.77,,,,,
2015-02-19 13:15:00,,,,,,,,,
2015-02-19 13:16:00,12.636666666666665,16.66,,12.663333333333332,15.39,,,,
2015-02-19 13:17:00,12.5,16.54,,12.61,15.32,,,,
2015-02-19 13:18:00,12.45,16.455,,12.48,15.25,,,20.55,
2015-02-19 13:19:00,12.339999999999998,,,12.479999999999999,15.176666666666668,,,20.58666666666667,
2015-02-19 13:20:00,,16.37,,,,,,,
2015-02-19 13:21:00,,,,12.37,15.14,,,,
2015-02-19 13:22:00,12.34,,,12.309999999999999,,,,,
2015-02-19 13:23:00,,,,,,,,,
2015-02-19 13:24:00,,,,,,,,,
2015-02-19 13:25:00,,,,,15.02,9.81125,,,
2015-02-19 13:26:00,,,,,14.955,9.2725,,,
2015-02-19 13:27:00,12.21,16.27,,,15.795,,,,
2015-02-19 13:28:00,12.16,,,,16.0,,,,
2015-02-19 13:29:00,,,,,,,21.25,,
2015-02-19 13:30:00,,,,12.25,,,,,
2015-02-19 13:31:00,,,,,,,,,
2015-02-19 13:32:00,12.11,,,,,4.9825,,,
2015-02-19 13:33:00,12.78,,,,16.1,6.04,,,
2015-02-19 13:34:00,13.36,16.16,,12.12,16.035,7.0975,21.35,,
2015-02-19 13:35:00,13.317142857142857,16.27285714285714,,12.274285714285714,15.481428571428575,9.393392857142857,21.349999999999998,,
2015-02-19 13:36:00,,16.47,,13.19,14.780000000000001,,,,
2015-02-19 13:37:00,13.21,,,,,,,,
2015-02-19 13:38:00,,16.59,,,,,,,
2015-02-19 13:39:00,13.09,,,,,,,,
2015-02-19 13:40:00,12.91,,,13.25,15.16,9.60875,21.35,,
2015-02-19 13:41:00,12.910000000000002,,,13.08,15.106666666666667,9.676250000000001,,,
2015-02-19 13:42:00,12.836666666666668,,,12.97,14.96,,,,
2015-02-19 13:43:00,12.736666666666666,16.73,,,14.813333333333333,,21.350000000000005,,
2015-02-19 13:44:00,12.61,,,12.87,14.78,,21.35,,
2015-02-19 13:45:00,12.57,16.6,,12.729999999999999,14.693333333333333,,21.350000000000005,20.66,
2015-02-19 13:46:00,12.455,16.55,,,14.65,,,20.735000000000003,
2015-02-19 13:47:00,12.35,,,12.58,,,,,
2015-02-19 13:48:00,12.21,,,12.51,,,,,
2015-02-19 13:49:00,12.44,16.5,,12.44,14.5,9.71,,,
2015-02-19 13:50:00,12.940000000000001,,,12.328,14.475999999999999,9.685,,,
2015-02-19 13:51:00,,16.37,,12.3,15.01,,,,
2015-02-19 13:52:00,12.94,16.4975,,12.665,15.085,,,,
2015-02-19 13:53:00,13.1,,,12.83,15.439999999999998,,,,
2015-02-19 13:54:00,,16.54,,12.89,15.55,,21.35,,
2015-02-19 13:55:00,13.33,,,12.96,15.623333333333335,9.585,21.350000000000005,,
2015-02-19 13:56:00,13.45,16.66,,13.1,15.66,9.648125,21.35,,
2015-02-19 13:57:00,13.516666666666666,16.703333333333333,,,,9.8275,21.350000000000005,,
2015-02-19 13:58:00,13.38,16.79,,13.26,,,,,
2015-02-19 13:59:00,,16.845,,13.37,15.82,,,,
2015-02-19 14:00:00,13.21,,,13.43,,,21.35,,
2015-02-19 14:01:00,,,,,,,,,
2015-02-19 14:02:00,13.156666666666666,16.9,,13.33,15.93,,21.423333333333336,,
2015-02-19 14:03:00,13.050000000000002,16.826666666666664,,13.290000000000001,,,21.459999999999997,,
2015-02-19 14:04:00,,16.79,,13.145,15.79,,,,
2015-02-19 14:05:00,12.94,16.66,,,15.715,,,,
2015-02-19 14:06:00,,16.61,,13.08,,,,,
2015-02-19 14:07:00,,,,,15.64,,,,
2015-02-19 14:08:00,12.82,,,12.97,,,,,
2015-02-19 14:09:00,,,,,,,,,
2015-02-19 14:10:00,,,,,,,,,
2015-02-19 14:11:00,12.76,,,12.86,,,,,
2015-02-19 14:12:00,,,,,15.52,,,,
2015-02-19 14:13:00,,16.56,,,,,,,
2015-02-19 14:14:00,,,,,,,,,
2015-02-19 14:15:00,12.7,,,12.75,,,,,
2015-02-19 14:16:00,,16.45,,12.690000000000001,,,,,
2015-02-19 14:17:00,,,,,,,,,
2015-02-19 14:18:00,,,,,,,,,
2015-02-19 14:19:00,,,,,,,,,
2015-02-19 14:20:00,,,,,,,,,
2015-02-19 14:21:00,,,,12.63,,,,,
2015-02-19 14:22:00,,,,,,,21.46,,
2015-02-19 14:23:00,12.58,,,,,,,,
2015-02-19 14:24:00,13.27,,,,,9.94125,,,
2015-02-19 14:25:00,,16.33,,,,9.854375000000001,,,
2015-02-19 14:26:00,13.78,16.51,,12.53,,9.695625,,,
2015-02-19 14:27:00,13.68,16.63,,12.62,15.39,9.62375,,,
2015-02-19 14:28:00,13.72,16.746666666666666,,13.426666666666668,15.560000000000002,9.646041666666667,,,
2015-02-19 14:29:00,13.9,16.80333333333333,,,15.949999999999998,,,,
2015-02-19 14:30:00,,,,,,,,,
2015-02-19 14:31:00,,16.93,,13.68,,,,,
2015-02-19 14:32:00,14.03,17.069999999999997,,13.856666666666667,16.06,,,,
2015-02-19 14:33:00,14.094999999999999,17.11,,,,,,,
2015-02-19 14:34:00,14.16,,,,,,,,
2015-02-19 14:35:00,,,,13.97,16.21,,,,
2015-02-19 14:36:00,,17.23,,14.1,16.27,,,,
2015-02-19 14:37:00,,17.36,,14.155000000000001,,,,,
2015-02-19 14:38:00,14.28,,,,16.33,,,20.76,
2015-02-19 14:39:00,,,,,,,,,
2015-02-19 14:40:00,,,,,,,,,
2015-02-19 14:41:00,,,,14.21,16.41,,,20.72666666666667,
2015-02-19 14:42:00,,,,,,,,,
2015-02-19 14:43:00,14.38,17.47,,,16.45,,,,
2015-02-19 14:44:00,14.49,,,,16.5,,,,
2015-02-19 14:45:00,,,,,,,,,
2015-02-19 14:46:00,,17.57,,14.33,,,,,
2015-02-19 14:47:00,,17.52,,14.44,,,,,
2015-02-19 14:48:00,,,,,,,,,
2015-02-19 14:49:00,,,,,,,,,
2015-02-19 14:50:00,,,,,,,,,
2015-02-19 14:51:00,,,,,,,,,
2015-02-19 14:52:00,14.35,,,,,,,,
2015-02-19 14:53:00,13.71,,,,,,,,
2015-02-19 14:54:00,13.45,17.47,,,,,,,
2015-02-19 14:55:00,13.32,17.39,,14.32,16.55,,,,
2015-02-19 14:56:00,13.12,17.31,,14.05,16.47,,,,
2015-02-19 14:57:00,13.06,17.223333333333333,,13.51,16.173333333333332,,,,
2015-02-19 14:58:00,12.76,17.06,,13.45,16.04,9.7575,,,
2015-02-19 14:59:00,12.57,16.979999999999997,,13.2625,15.8975,9.7284375,,,
2015-02-19 15:00:00,12.52,16.84,,13.02,15.7525,,,,
2015-02-19 15:01:00,12.313333333333333,16.706666666666667,,12.78,15.57,,,,
2015-02-19 15:02:00,12.159999999999998,16.615000000000002,,12.58,15.442499999999999,,,,
2015-02-19 15:03:00,12.04,16.485,,12.395,15.317499999999999,,,,
2015-02-19 15:04:00,11.770000000000001,16.373333333333335,,12.26,15.183333333333335,,,,
2015-02-19 15:05:00,11.64,16.3,,12.11,15.093333333333334,9.64125,,,
2015-02-19 15:06:00,11.498,16.222,,11.958000000000002,14.996,9.523750000000001,,,
2015-02-19 15:07:00,11.356666666666667,16.09,,11.76,14.9,,,20.66,
2015-02-19 15:08:00,11.163333333333332,16.05,,11.61,14.770000000000001,,,20.69333333333333,
2015-02-19 15:09:00,11.464,,,11.49,14.692000000000002,,,,
2015-02-19 15:10:00,,15.91,,11.245000000000001,14.64,,,,
2015-02-19 15:11:00,,15.8,,11.17,,,,,
2015-02-19 15:12:00,12.11,15.99,,11.596666666666666,14.53,,,,
2015-02-19 15:13:00,12.25,16.063333333333336,,11.976666666666667,14.81,,,,
2015-02-19 15:14:00,,,,,,,,,
2015-02-19 15:15:00,12.375,16.1,,12.05,15.0,,21.36,,
2015-02-19 15:16:00,12.5,16.23,,12.123333333333335,15.046666666666667,,21.426666666666666,,
2015-02-19 15:17:00,12.606666666666667,16.36,,12.326666666666666,15.18,9.59875,21.459999999999997,,
2015-02-19 15:18:00,12.66,16.415,,12.44,,,,,
2015-02-19 15:19:00,12.44,,,12.5,,,,,
2015-02-19 15:20:00,12.28,,,12.56,15.26,,21.46,,
2015-02-19 15:21:00,,,,,,,,,
2015-02-19 15:22:00,12.18,16.47,,12.6,,,21.459999999999997,,
2015-02-19 15:23:00,12.08,16.3,,12.46,15.38,,21.46,,
2015-02-19 15:24:00,12.03,16.263333333333335,,,15.226666666666667,,21.459999999999997,,
2015-02-19 15:25:00,,16.19,,12.17,,,,,
2015-02-19 15:26:00,,16.14,,,,,,20.76,
2015-02-19 15:27:00,11.88,,,12.01,15.03,,,,
2015-02-19 15:28:00,11.825,,,,14.88,,,,
2015-02-19 15:29:00,,,,,,,,,
2015-02-19 15:30:00,,,,,,,,,
2015-02-19 15:31:00,,,,,,,,,
2015-02-19 15:32:00,,,,,,,,,
2015-02-19 15:33:00,,,,,,,,,
2015-02-19 15:34:00,,,,,,,,,
2015-02-19 15:35:00,,,,11.89,,,,,
2015-02-19 15:36:00,11.77,,,,14.77,9.87125,,,
2015-02-19 15:37:00,,,,,15.605,7.4506250000000005,,,
2015-02-19 15:38:00,,,,,,,,,
2015-02-19 15:39:00,,16.09,,,16.57,,,,
2015-02-19 15:40:00,,,,,,,,,
2015-02-19 15:41:00,,,,,,,,,
2015-02-19 15:42:00,12.08,,,12.03,16.625,,21.46,,
2015-02-19 15:43:00,12.833333333333334,,,,,,21.459999999999997,,
2015-02-19 15:44:00,13.43,16.19,,12.13,,,,,
2015-02-19 15:45:00,13.57,16.3,,12.23,16.68,,,,
2015-02-19 15:46:00,13.629999999999999,16.485,,12.717500000000001,16.715,,,,
2015-02-19 15:47:00,,,,,,,,,
2015-02-19 15:48:00,,,,,,,,,
2015-02-19 15:49:00,,,,,,,,,
2015-02-19 15:50:00,,,,,,,,,
2015-02-19 15:51:00,13.57,,,13.205,16.925,,,,
2015-02-19 15:52:00,,16.55,,13.31,17.03,,,,
2015-02-19 15:53:00,12.84,16.72,,13.0,17.32,,21.46,,
2015-02-19 15:54:00,12.37,16.7,,12.913333333333332,17.393333333333334,,21.459999999999997,,
2015-02-19 15:55:00,12.231666666666664,16.563333333333333,,12.763333333333335,17.265,,21.460000000000004,,
2015-02-19 15:56:00,11.99,16.41,,12.47,,5.03,21.46,,
2015-02-19 15:57:00,11.966666666666667,16.343333333333334,,12.363333333333335,17.06,,21.459999999999997,,
2015-02-19 15:58:00,12.157499999999999,16.31,,12.245,16.94,,,,
2015-02-19 15:59:00,12.19,16.277499999999996,,,16.857499999999998,4.91,,,
2015-02-19 16:00:00,12.11,,,12.04,16.725,6.77875,,,
2015-02-19 16:01:00,12.04,,,12.067499999999999,15.7575,9.01,,,
2015-02-19 16:02:00,,,,,15.35,6.4624999999999995,,,
2015-02-19 16:03:00,,,,12.15,,,,,
2015-02-19 16:04:00,11.97,,,,,4.91,,,
2015-02-19 16:05:00,11.9,,,,16.08,,,,
2015-02-19 16:06:00,,,,,,,,,
2015-02-19 16:07:00,12.332500000000001,,,12.04,16.025,,,,
2015-02-19 16:08:00,12.59,,,11.88,,4.7675,,,
2015-02-19 16:09:00,12.64,16.18,,12.23,15.97,4.821875,21.46,,
2015-02-19 16:10:00,12.746666666666668,16.273333333333333,,12.456666666666665,16.03,,21.459999999999997,,
2015-02-19 16:11:00,12.98,16.42,,12.53,16.24,,21.46,,
2015-02-19 16:12:00,13.023333333333333,,,12.63,16.33,,21.459999999999997,20.88,
2015-02-19 16:13:00,13.11,16.58,,12.68,16.43,4.87625,,20.825,
2015-02-19 16:14:00,13.185,16.655,,12.84,16.5,4.9021875,,,
2015-02-19 16:15:00,,,,,,,,,
2015-02-19 16:16:00,13.075,,,12.97,,,,,
2015-02-19 16:17:00,12.864999999999998,,,13.13,16.57,,,,
2015-02-19 16:18:00,12.79,,,13.055,,,,,
2015-02-19 16:19:00,,,,,16.67,,,,
2015-02-19 16:20:00,12.68,,,12.98,,,,,
2015-02-19 16:21:00,12.625,16.68,,12.83,,,21.46,,
2015-02-19 16:22:00,12.520000000000001,16.57,,12.75,16.55,,21.459999999999997,,
2015-02-19 16:23:00,,,,,,,,,
2015-02-19 16:24:00,,16.52,,12.66,16.41,,,,
2015-02-19 16:25:00,12.42,,,,16.355,,,,
2015-02-19 16:26:00,,,,,16.3,,,,
2015-02-19 16:27:00,,16.47,,12.49,,,,,
2015-02-19 16:28:00,12.31,,,,,,,,
2015-02-19 16:29:00,,,,,,,,,
2015-02-19 16:30:00,,16.33,,,,,,,
2015-02-19 16:31:00,,,,12.35,16.2,,,,
2015-02-19 16:32:00,,,,,,,,,
2015-02-19 16:33:00,12.19,,,,,,,,
2015-02-19 16:34:00,,,,12.24,,,,,
2015-02-19 16:35:00,,,,,,,21.46,,
2015-02-19 16:36:00,,,,,,,,,
2015-02-19 16:37:00,,,,,,,,20.77,
2015-02-19 16:38:00,,,,,16.08,,,,
2015-02-19 16:39:00,12.07,,,,,,,,
2015-02-19 16:40:00,12.66,,,,,4.98,,,
2015-02-19 16:41:00,13.21,16.21,,12.13,,4.92375,,,
2015-02-19 16:42:00,13.16,16.1,,12.02,,,,,
2015-02-19 16:43:00,13.11,16.31,,12.21,15.97,,,,
2015-02-19 16:44:00,13.24,16.42,,12.754999999999999,16.07,,,,
2015-02-19 16:45:00,13.4575,16.57,,,16.397499999999997,,,,
2015-02-19 16:46:00,13.54,,,13.11,,,,,
2015-02-19 16:47:00,13.59,16.77,,13.22,,,,,
2015-02-19 16:48:00,13.64,16.869999999999997,,13.33,16.52,,,,
2015-02-19 16:49:00,13.746666666666668,16.97,,,16.69666666666667,,,,
2015-02-19 16:50:00,13.8,17.07,,13.51,,,,,
2015-02-19 16:51:00,13.94,17.103333333333335,,13.590000000000002,,,21.36,,
2015-02-19 16:52:00,14.0,17.17,,13.75,16.77,,21.305,,
2015-02-19 16:53:00,14.06,17.206666666666667,,13.836666666666668,,,,,
2015-02-19 16:54:00,14.2,,,13.88,,,,,
2015-02-19 16:55:00,14.114999999999998,17.28,,14.01,16.87,,,,
2015-02-19 16:56:00,,,,,,,,,
2015-02-19 16:57:00,14.03,17.34,,14.065,,,,,
2015-02-19 16:58:00,,,,,,,,20.66,
2015-02-19 16:59:00,,,,,16.98,,,,
2015-02-19 17:00:00,,,,,,,,,
2015-02-19 17:01:00,14.14,,,,,,,,
2015-02-19 17:02:00,13.78,,,,,,,,
2015-02-19 17:03:00,13.63,,,,,,,,
2015-02-19 17:04:00,13.53,,,,17.11,,,,
2015-02-19 17:05:00,13.475,17.4,,14.12,,,,,
2015-02-19 17:06:00,13.35,17.335,,13.67,17.22,,,,
2015-02-19 17:07:00,13.166666666666666,17.233333333333334,,13.51,16.98,,,,
2015-02-19 17:08:00,13.066666666666668,,,13.39,16.91333333333333,,,,
2015-02-19 17:09:00,12.915,17.16,,13.28,16.88,,,,
2015-02-19 17:10:00,12.784,16.95,,13.16,16.802,,,,
2015-02-19 17:11:00,12.63,,,12.98,16.75,,,,
2015-02-19 17:12:00,12.57,16.83,,12.85,,,,,
2015-02-19 17:13:00,12.403333333333334,16.77333333333333,,12.74,16.61,,,,
2015-02-19 17:14:00,12.29,,,12.56,,,,,
2015-02-19 17:15:00,12.165,16.66,,12.42,16.48,,,,
2015-02-19 17:16:00,12.065,16.555,,12.365,16.36,,,,
2015-02-19 17:17:00,11.96,16.52,,12.31,,,,,
2015-02-19 17:18:00,12.006666666666668,16.426666666666666,,12.183333333333332,16.23,,,,
2015-02-19 17:19:00,,16.38,,12.05,16.165,,,,
2015-02-19 17:20:00,,,,11.92,16.1,,,,
2015-02-19 17:21:00,12.62,16.26,,11.86,15.99,,,,
2015-02-19 17:22:00,12.67,16.29,,12.560000000000002,16.11,,,,
2015-02-19 17:23:00,12.805,16.38,,,,,,,
2015-02-19 17:24:00,,,,,16.28,,,20.56,
2015-02-19 17:25:00,12.89,16.52,,12.59,16.335,,21.25,,
2015-02-19 17:26:00,12.9175,16.6175,,12.709999999999999,16.39,,,,
2015-02-19 17:27:00,13.0,,,,,,,,
2015-02-19 17:28:00,,,,12.83,,,,,
2015-02-19 17:29:00,12.7,,,,16.5,,,,
2015-02-19 17:30:00,12.49,,,12.94,16.555,4.8675,21.35,,
2015-02-19 17:31:00,12.416666666666666,16.65,,12.856666666666667,16.61,,21.350000000000005,,
2015-02-19 17:32:00,,,,12.69,16.545,,,,
2015-02-19 17:33:00,12.38,16.52,,,16.48,,21.35,,
2015-02-19 17:34:00,12.24,16.473333333333333,,12.42,16.386666666666667,,21.350000000000005,,
2015-02-19 17:35:00,,16.38,,12.35,16.34,,,,
2015-02-19 17:36:00,12.11,16.32,,12.28,,,,,
2015-02-19 17:37:00,12.055,,,,16.21,,,,
2015-02-19 17:38:00,,,,12.16,,,,,
2015-02-19 17:39:00,12.0,16.26,,,,,,,
2015-02-19 17:40:00,11.945,,,12.05,,,,20.66,
2015-02-19 17:41:00,,,,,16.07,,,20.71,
2015-02-19 17:42:00,,,,,,,21.35,,
2015-02-19 17:43:00,,,,,,,,,
2015-02-19 17:44:00,11.89,16.14,,11.95,15.96,,,,
2015-02-19 17:45:00,,,,,,,,,
2015-02-19 17:46:00,11.807500000000001,16.085,,11.84,15.935,4.975,21.46,,
2015-02-19 17:47:00,12.273333333333333,,,11.839999999999998,,4.891666666666667,21.459999999999997,,
2015-02-19 17:48:00,13.08,,,,,,,,
2015-02-19 17:49:00,,,,11.84,,,,,
2015-02-19 17:50:00,12.96,16.03,,11.97,15.86,,,,
2015-02-19 17:51:00,13.04,16.35,,12.82,15.99,,,,
2015-02-19 17:52:00,13.06,,,13.06,16.36,,,,
2015-02-19 17:53:00,12.79,16.51,,,,,,,
2015-02-19 17:54:00,12.625,,,12.93,,,,,
2015-02-19 17:55:00,12.55,,,13.045,,,,,
2015-02-19 17:56:00,12.43,16.67,,12.815000000000001,16.52,,21.46,,
2015-02-19 17:57:00,12.283333333333333,16.63,,12.660000000000002,16.37,,,,
2015-02-19 17:58:00,12.163333333333334,16.55,,12.47,16.296666666666667,,,,
2015-02-19 17:59:00,,,,,,,,,
2015-02-19 18:00:00,12.030000000000001,16.41,,12.376666666666667,16.26,,21.459999999999997,,
2015-02-19 18:01:00,11.864999999999998,16.25,,12.12,,,,,
2015-02-19 18:02:00,,16.175,,12.065,,,,,
2015-02-19 18:03:00,11.66,,,12.01,16.1,,,,
2015-02-19 18:04:00,11.465,,,11.905,16.045,,,,
2015-02-19 18:05:00,11.36,,,11.72,,,,,
2015-02-19 18:06:00,11.23,15.97,,11.67,,,21.46,,
2015-02-19 18:07:00,11.913333333333334,,,11.579999999999998,15.99,,21.459999999999997,,
2015-02-19 18:08:00,,,,11.434999999999999,,,,,
2015-02-19 18:09:00,12.05,15.85,,11.26,15.88,,,,
2015-02-19 18:10:00,12.085,,,11.81,15.847500000000002,,21.46,,
2015-02-19 18:11:00,12.283333333333333,16.01,,,15.926666666666668,,21.459999999999997,,
2015-02-19 18:12:00,12.33,16.07,,12.0,,,,,
2015-02-19 18:13:00,12.395,16.25,,12.11,,,,,
2015-02-19 18:14:00,12.46,16.305,,12.26,16.14,4.85,21.46,,
2015-02-19 18:15:00,12.589999999999998,,,12.306666666666667,16.180000000000003,4.944166666666667,21.459999999999997,20.76,
2015-02-19 18:16:00,,,,,,,,,
2015-02-19 18:17:00,12.48,,,12.4,,,,,
2015-02-19 18:18:00,12.274999999999999,,,,16.26,,21.46,,
2015-02-19 18:19:00,12.18,,,12.57,,,21.41,,
2015-02-19 18:20:00,12.120000000000001,,,,16.37,,,,
2015-02-19 18:21:00,,16.36,,12.39,16.26,,,,
2015-02-19 18:22:00,12.06,16.305,,12.2,16.19,,,,
2015-02-19 18:23:00,,16.25,,,16.12,,,,
2015-02-19 18:24:00,11.94,,,12.14,,,,,
2015-02-19 18:25:00,,16.15,,12.075,,,,,
2015-02-19 18:26:00,,,,,,,,,
2015-02-19 18:27:00,,,,,,,,,
2015-02-19 18:28:00,,,,12.01,16.0,,,,
2015-02-19 18:29:00,,,,,,,,,
2015-02-19 18:30:00,,,,,16.05,,,,
2015-02-19 18:31:00,,16.04,,,,,,,
2015-02-19 18:32:00,12.19,,,,,,,,
2015-02-19 18:33:00,12.3,,,12.17,,4.99125,,,
2015-02-19 18:34:00,12.566666666666668,,,,,4.95,,,
2015-02-19 18:35:00,,,,,,,,,
2015-02-19 18:36:00,13.1,16.14,,,,,,20.66,
2015-02-19 18:37:00,13.27,16.36,,12.29,16.21,,,20.61,
2015-02-19 18:38:00,13.270000000000001,16.45,,12.863333333333332,16.27,,,,
2015-02-19 18:39:00,13.423333333333332,16.6,,13.073333333333332,16.436666666666667,,,,
2015-02-19 18:40:00,,16.73,,13.16,16.65,,,,
2015-02-19 18:41:00,13.5,16.81,,13.203333333333333,,,,,
2015-02-19 18:42:00,,,,13.355,16.76,,,,
2015-02-19 18:43:00,,,,,,,,,
2015-02-19 18:44:00,,,,13.42,,,,,
2015-02-19 18:45:00,13.07,,,13.23,16.89,,,,
2015-02-19 18:46:00,12.99,16.85,,,16.825000000000003,,,,
2015-02-19 18:47:00,,,,,,,,,
2015-02-19 18:48:00,12.91,,,13.1,16.685000000000002,,,,
2015-02-19 18:49:00,,16.75,,13.045,,,,,
2015-02-19 18:50:00,12.8,,,12.99,,,,,
2015-02-19 18:51:00,,,,,,,,,
2015-02-19 18:52:00,12.67,,,12.92,,,,,
2015-02-19 18:53:00,12.56,,,12.85,,,,,
2015-02-19 18:54:00,,,,,,,,,
2015-02-19 18:55:00,12.504999999999999,,,12.73,,,,,
2015-02-19 18:56:00,12.45,16.63,,,,4.8675,,,
2015-02-19 18:57:00,12.9,16.55,,12.6,16.61,4.832083333333333,,,
2015-02-19 18:58:00,,,,,,,,,
2015-02-19 18:59:00,,,,12.49,16.545,,,,
2015-02-19 19:00:00,13.0,16.51,,12.64,16.36,,,,
2015-02-19 19:01:00,13.11,16.3,,12.797500000000001,16.3925,,,,
2015-02-19 19:02:00,13.270000000000001,15.280000000000001,,12.936666666666667,16.55666666666667,,,,
2015-02-19 19:03:00,13.27,14.72,,12.98,,,,,
2015-02-19 19:04:00,13.270000000000001,14.036666666666667,,13.030000000000001,16.71,4.76125,,,
2015-02-19 19:05:00,13.27,,,13.195,16.78,,,,
2015-02-19 19:06:00,,,,,,,,,
2015-02-19 19:07:00,12.92,14.0,,,,,,,
2015-02-19 19:08:00,12.68,13.934999999999999,,,,4.93625,,,
2015-02-19 19:09:00,12.620000000000001,13.87,,13.26,,,,,
2015-02-19 19:10:00,12.5,13.783333333333333,,,16.85,,,,
2015-02-19 19:11:00,12.38,13.68,,12.94,,,,,
2015-02-19 19:12:00,12.306666666666667,13.566666666666668,,12.696666666666667,16.54,,,,
2015-02-19 19:13:00,12.18,13.41,,12.555,16.39,,,,
2015-02-19 19:14:00,12.08,13.26,,,,5.04,,,
2015-02-19 19:15:00,,13.175,,12.36,16.26,,,,
2015-02-19 19:16:00,12.01,13.09,,,16.21,,,,
2015-02-19 19:17:00,,13.004999999999999,,12.23,16.16,,,,
2015-02-19 19:18:00,11.84,12.92,,12.05,16.1,,,,
2015-02-19 19:19:00,,,,,,,,,
2015-02-19 19:20:00,11.71,12.813333333333333,,12.013333333333334,,,,,
2015-02-19 19:21:00,11.643333333333333,,,11.893333333333333,16.04,,,,
2015-02-19 19:22:00,,12.65,,11.8,15.91,,21.36,20.56,
2015-02-19 19:23:00,11.61,,,11.726666666666667,15.910000000000002,,21.433333333333334,20.593333333333334,
2015-02-19 19:24:00,,12.54,,,,,,,
2015-02-19 19:25:00,11.49,,,11.69,15.91,4.9325,,,
2015-02-19 19:26:00,12.0375,,,,,4.906874999999999,,,
2015-02-19 19:27:00,12.46,,,,,,,,
2015-02-19 19:28:00,,,,11.56,,,,,
2015-02-19 19:29:00,12.3,12.41,,11.75,15.79,,,,
2015-02-19 19:30:00,12.365000000000002,12.67,,12.115,15.870000000000001,,,,
2015-02-19 19:31:00,12.64,12.8,,12.43,16.107499999999998,,,,
2015-02-19 19:32:00,,,,,,,,,
2015-02-19 19:33:00,12.72,12.96,,12.375,,,,,
2015-02-19 19:34:00,12.7575,13.18,,12.495000000000001,16.24,,,,
2015-02-19 19:35:00,,,,,,,,,
2015-02-19 19:36:00,12.909999999999998,13.300000000000002,,12.676666666666668,16.30666666666667,,,,
2015-02-19 19:37:00,13.063333333333333,13.410000000000002,,12.763333333333334,,,,,
2015-02-19 19:38:00,13.165,,,12.85,16.34,,,,
2015-02-19 19:39:00,13.23,13.55,,12.99,,,,,
2015-02-19 19:40:00,13.276666666666666,,,13.063333333333333,16.5,,,,
2015-02-19 19:41:00,13.37,13.67,,13.1,,,,,
2015-02-19 19:42:00,13.436666666666667,,,13.153333333333334,,,,,
2015-02-19 19:43:00,,13.82,,13.26,16.62,,,,
2015-02-19 19:44:00,,,,,,,,,
2015-02-19 19:45:00,13.59,13.96,,13.32,,,,,
2015-02-19 19:46:00,13.729999999999999,14.066666666666665,,13.416666666666666,16.76,,,,
2015-02-19 19:47:00,13.73,14.175,,13.49,,,,,
2015-02-19 19:48:00,,,,,,,,,
2015-02-19 19:49:00,13.600000000000001,14.23,,13.63,16.89,,,,
2015-02-19 19:50:00,13.42,,,,,,21.47,,
2015-02-19 19:51:00,13.37,14.39,,13.75,,,,,
2015-02-19 19:52:00,13.313333333333333,14.316666666666668,,13.57,17.02,,,,
2015-02-19 19:53:00,13.2,14.28,,,16.955,,,20.66,
2015-02-19 19:54:00,,14.21,,13.43,,,,20.61,
2015-02-19 19:55:00,13.09,14.14,,,16.89,,,,
2015-02-19 19:56:00,13.046666666666667,,,13.29,16.816666666666666,,,,
2015-02-19 19:57:00,12.920000000000002,14.01,,,16.713333333333335,,,,
2015-02-19 19:58:00,,,,13.13,,,,,
2015-02-19 19:59:00,12.84,13.89,,13.02,16.68,,,,
2015-02-19 20:00:00,,,,,,,,,
2015-02-19 20:01:00,12.63,13.71,,12.965,16.605,,,,
