,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-10 16:55:00,17.16,,,,,,18.708,18.44,36.762,,,
2015-02-10 16:56:00,,,36.77,,,,18.616,18.668,36.40599999999999,,,
2015-02-10 16:57:00,17.28,,36.704,33.85,,,18.291999999999998,18.875999999999998,36.086,,,
2015-02-10 16:58:00,17.301666666666666,,36.43833333333333,,,,17.935,18.996666666666666,35.55833333333334,,,
2015-02-10 16:59:00,,,35.96333333333333,,,,17.790000000000003,19.113333333333333,34.99666666666666,,,
2015-02-10 17:00:00,17.41,,35.41,33.6,,,17.58666666666667,19.171666666666667,34.585,,,
2015-02-10 17:01:00,17.506,,35.04600000000001,33.676,,,17.474,19.28,34.366,,,
2015-02-10 17:02:00,17.53,,34.6275,,,,,19.335,34.8225,,,
2015-02-10 17:03:00,17.619999999999997,21.64,34.28,,,,17.39,19.39,35.004999999999995,,,0.61375
2015-02-10 17:04:00,17.650000000000002,21.640000000000004,34.33857142857143,33.79,,,17.79,19.29714285714286,33.19428571428572,34.5,,0.6137500000000001
2015-02-10 17:05:00,17.709999999999997,,34.88333333333333,33.56,,,18.44333333333333,19.151666666666667,,34.39166666666667,,
2015-02-10 17:06:00,17.77,,33.58,33.513333333333335,,,18.830000000000002,19.01,32.82,34.22333333333333,,
2015-02-10 17:07:00,17.89,,,33.25,,,19.11,18.8275,32.94,33.88,,
2015-02-10 17:08:00,17.926666666666666,,32.74,32.86333333333334,,,18.99,18.661666666666665,32.98,33.54,,
2015-02-10 17:09:00,18.0,,32.792,32.61,,,18.36,18.362000000000002,32.94,33.31999999999999,,
2015-02-10 17:10:00,18.093333333333334,,,32.29,,,16.926666666666666,18.146666666666665,32.68666666666667,32.983333333333334,,
2015-02-10 17:11:00,,,32.87,32.105,,,16.064999999999998,17.924999999999997,,,,
2015-02-10 17:12:00,18.14,,32.688,31.962,,,15.628,17.83,,32.91,,
2015-02-10 17:13:00,18.21,,32.406666666666666,32.17000000000001,,,15.186666666666667,17.77,,32.61000000000001,,
2015-02-10 17:14:00,18.28,,,31.305,,,14.844999999999999,17.65,,32.004999999999995,,
2015-02-10 17:15:00,18.335,,,30.69,,,14.79,17.807499999999997,32.5,31.83,,
2015-02-10 17:16:00,18.39,21.64,,,,,14.64,18.1875,32.394999999999996,31.67,,0.61375
2015-02-10 17:17:00,18.390000000000004,,,,,,14.687142857142858,18.67285714285714,32.14714285714286,31.58428571428571,,0.6137500000000001
2015-02-10 17:18:00,,21.53,32.37,30.59,,,,19.053333333333335,31.840000000000003,31.526666666666667,,
2015-02-10 17:19:00,18.5,21.43,32.074,30.589999999999996,,,,19.056,31.78,31.368000000000002,,0.61375
2015-02-10 17:20:00,18.571428571428573,21.430000000000003,31.782857142857143,30.412857142857142,,,14.75,18.642857142857142,31.81142857142857,31.268571428571423,,0.6137500000000001
2015-02-10 17:21:00,18.6,,31.6475,30.317500000000003,,,,17.919999999999998,31.89,31.2,,
2015-02-10 17:22:00,18.655,21.33,31.69333333333334,,,,14.87,17.21,32.78333333333334,,,
2015-02-10 17:23:00,18.710000000000004,,31.748333333333335,,,,15.0,16.186666666666667,33.895,31.079999999999995,,0.61375
2015-02-10 17:24:00,18.802857142857142,21.22,32.637142857142855,,,,15.311428571428573,15.739999999999998,34.32857142857143,31.07999999999999,,
2015-02-10 17:25:00,18.868571428571432,21.099999999999998,33.60285714285715,,,,15.764285714285714,15.377142857142855,34.79714285714285,31.00571428571428,,0.6137500000000001
2015-02-10 17:26:00,18.94,21.1,34.172000000000004,30.22,,,16.044,15.212,34.92,30.877999999999997,,0.61375
2015-02-10 17:27:00,18.957142857142856,,34.62571428571429,30.111428571428572,,,16.174285714285716,15.099999999999998,35.105714285714285,30.732857142857142,,0.6137500000000001
2015-02-10 17:28:00,,21.0,34.775,29.887500000000003,,,,,35.6775,30.57,,
2015-02-10 17:29:00,19.06,20.950000000000003,34.96,29.650000000000002,,,,15.1,36.11333333333333,30.539999999999996,,
2015-02-10 17:30:00,19.099999999999998,20.9,35.512,29.65,,,,15.187999999999999,36.635999999999996,30.54,,
2015-02-10 17:31:00,,,35.88999999999999,29.920000000000005,,,,15.210000000000004,37.032500000000006,30.723750000000003,,
2015-02-10 17:32:00,,,36.3675,30.480000000000004,,,16.23,15.278749999999999,37.4975,31.167499999999997,,
2015-02-10 17:33:00,19.16,,36.788333333333334,31.165000000000003,,,16.193333333333335,15.319999999999999,37.69,31.575,,
2015-02-10 17:34:00,19.133333333333333,,37.31444444444445,31.682222222222222,,,,15.426666666666668,37.708888888888886,32.00333333333333,,
2015-02-10 17:35:00,19.039999999999996,,37.47,31.886666666666667,,,,15.651666666666666,38.224999999999994,32.365,,
2015-02-10 17:36:00,18.96666666666667,,37.55333333333333,,,,16.12,15.961666666666664,38.85666666666667,32.556666666666665,,0.61375
2015-02-10 17:37:00,18.898571428571426,,38.00714285714286,32.21,,,16.36285714285714,16.298571428571428,39.37571428571429,32.91285714285715,,0.6137500000000001
2015-02-10 17:38:00,18.819999999999997,,38.60999999999999,32.586666666666666,,,16.60222222222222,16.51111111111111,39.95666666666666,33.20444444444445,,
2015-02-10 17:39:00,18.753333333333334,,39.111111111111114,33.013333333333335,,,16.89333333333333,16.61777777777778,40.49666666666666,33.56333333333333,,
2015-02-10 17:40:00,,20.900000000000002,39.52166666666667,33.505,,,17.14666666666667,,39.443333333333335,33.94833333333333,,
2015-02-10 17:41:00,18.72,20.9,40.2325,33.932500000000005,,,17.2975,,38.185,34.315,,
2015-02-10 17:42:00,18.705,20.900000000000002,39.465,34.287499999999994,,,17.49625,,37.185,34.652499999999996,,
2015-02-10 17:43:00,,,37.5275,34.475,,,17.675,,37.215,34.86,,
2015-02-10 17:44:00,18.6,20.9,37.2075,34.68,,,17.840000000000003,,37.25,35.17,,0.61375
2015-02-10 17:45:00,18.485714285714288,20.951428571428572,37.00857142857143,34.964285714285715,,,17.96857142857143,,37.18714285714285,35.49571428571429,,0.6137500000000001
2015-02-10 17:46:00,18.357499999999998,,37.12,35.145,,,18.19,,37.0125,35.9075,,0.61375
2015-02-10 17:47:00,18.208571428571425,21.02,37.07142857142857,35.68142857142857,,,18.30142857142857,16.69,36.87,36.32857142857143,,0.6137500000000001
2015-02-10 17:48:00,18.053333333333335,,36.88,36.39333333333334,,,18.44,16.723333333333333,36.596666666666664,36.82,,
2015-02-10 17:49:00,17.709999999999997,21.17,36.75,36.61000000000001,,,18.546666666666667,16.971111111111114,36.16555555555555,36.72777777777778,,0.61375
2015-02-10 17:50:00,17.462857142857143,21.225714285714286,36.55142857142858,35.91142857142857,0.000625,,18.594285714285714,17.23142857142857,35.89714285714285,36.184285714285714,0.000625,0.6137500000000001
2015-02-10 17:51:00,17.16272727272727,21.300000000000004,36.12818181818182,34.948181818181816,0.0006249999999999999,,,17.470909090909092,36.03363636363637,35.70454545454546,0.0006249999999999999,0.6137499999999999
2015-02-10 17:52:00,16.91,21.355,35.824999999999996,34.449999999999996,,,18.680000000000003,17.645000000000003,36.347500000000004,35.425000000000004,,0.61375
2015-02-10 17:53:00,16.647142857142857,21.41,35.88857142857143,,,,18.622857142857146,17.84142857142857,,35.17714285714286,,0.6137500000000001
2015-02-10 17:54:00,16.442,21.482,36.21,,,,,18.0,,35.059999999999995,,
2015-02-10 17:55:00,16.2925,,,34.09,,,,18.16,,34.89,,
2015-02-10 17:56:00,16.152500000000003,21.53,,,,,18.58,18.317500000000003,,34.71,,
2015-02-10 17:57:00,16.072,,,33.96,,,18.660000000000004,18.458,,34.438,,
2015-02-10 17:58:00,,,,33.795,,,18.745,18.6025,,34.1725,,
2015-02-10 17:59:00,,21.64,,33.50000000000001,,,18.876666666666665,18.736666666666665,,33.833333333333336,,
2015-02-10 18:00:00,,,,33.3,,,,18.81,,33.79,,
2015-02-10 18:01:00,,,,33.333333333333336,,,19.01,18.896666666666665,,,,
2015-02-10 18:02:00,16.0,,,33.474999999999994,,,,,,33.68,,
2015-02-10 18:03:00,16.055,,,33.55,,,19.14,,36.4,,,
2015-02-10 18:04:00,16.11,,,,,,,,36.32,,,
2015-02-10 18:05:00,,,36.31,,,,19.27,18.94,36.144999999999996,33.56,,
2015-02-10 18:06:00,16.21,21.75,36.1975,,,,19.41,18.915000000000003,35.655,,,
2015-02-10 18:07:00,16.263333333333335,,35.94,,,,,18.84,35.44,,,
2015-02-10 18:08:00,16.37,,35.638,,,,,18.884,34.914,,,
2015-02-10 18:09:00,16.4,21.63,35.235,,,,19.52,18.95,34.6575,,,0.61375
2015-02-10 18:10:00,16.49,21.578571428571426,34.92714285714286,,,,,19.018571428571423,34.84428571428571,,,0.6137500000000001
2015-02-10 18:11:00,16.542,,34.534000000000006,,,,,19.096,33.282,,,
2015-02-10 18:12:00,16.62,21.51,34.7,,,,,19.2,32.535,33.4,,
2015-02-10 18:13:00,16.645,21.45,33.685,33.65,,,,19.273333333333333,,33.5,,
2015-02-10 18:14:00,16.77,,32.60666666666666,33.60666666666666,,,19.62,19.31,32.44,,,
2015-02-10 18:15:00,16.87,21.39,,33.45333333333333,,0.585,19.12666666666667,19.38,33.06,,,
2015-02-10 18:16:00,16.933333333333334,21.31,32.46,33.10999999999999,,0.5033333333333333,17.745,19.45,34.41833333333334,33.62,,
2015-02-10 18:17:00,17.02,,32.61333333333334,32.86333333333334,,,16.575,19.549999999999997,34.96,33.449999999999996,,
2015-02-10 18:18:00,17.10666666666667,21.27,33.403333333333336,32.75,,,15.896666666666667,19.569999999999997,35.708333333333336,33.28,,
2015-02-10 18:19:00,17.19875,21.17375,34.2975,32.49,,,15.411249999999999,19.584999999999997,36.265,33.14,,0.61375
2015-02-10 18:20:00,17.28,,35.042857142857144,32.41571428571429,,,15.242857142857144,,37.00857142857143,32.94571428571429,,
2015-02-10 18:21:00,17.36571428571429,,35.607142857142854,31.834285714285716,,,15.14,,37.27571428571428,32.50428571428571,,0.6137500000000001
2015-02-10 18:22:00,17.496666666666666,,36.223333333333336,31.055000000000003,,,,,37.43666666666667,31.91333333333333,,
2015-02-10 18:23:00,17.61,21.16,36.85,30.819999999999997,,0.46249999999999997,15.01,,37.88333333333333,31.51,,
2015-02-10 18:24:00,17.728,,37.07,30.82,,0.4625,15.16,19.69,38.634,31.360000000000003,,
2015-02-10 18:25:00,17.848750000000003,,37.368750000000006,30.819999999999997,,,15.340000000000002,19.673750000000002,39.3875,31.39,,0.61375
2015-02-10 18:26:00,17.944285714285716,,37.92,31.277142857142856,,,,19.475714285714282,39.862857142857145,31.729999999999997,,0.6137500000000001
2015-02-10 18:27:00,18.108888888888888,,38.562222222222225,31.804444444444453,0.000625,0.46249999999999997,15.480000000000002,18.62,40.34888888888888,32.11777777777778,0.000625,0.61375
2015-02-10 18:28:00,18.234,,39.17399999999999,32.255,0.0006249999999999999,0.4625,15.528,17.666,38.569,32.521,0.0006249999999999999,0.6137499999999999
2015-02-10 18:29:00,18.34222222222222,,39.75222222222222,32.663333333333334,,,15.599999999999998,16.764444444444447,37.30888888888889,32.96111111111111,,
2015-02-10 18:30:00,18.4675,,39.82,33.08,,0.46249999999999997,15.835,16.066250000000004,36.92000000000001,33.455,,
2015-02-10 18:31:00,18.572,,38.379999999999995,33.476,,0.4625,16.186,15.666,36.92,33.818,,0.61375
2015-02-10 18:32:00,18.66,,37.16285714285714,33.70142857142857,,0.46249999999999997,16.58142857142857,15.508571428571427,36.92000000000001,34.160000000000004,,0.6137500000000001
2015-02-10 18:33:00,18.708000000000002,,,33.912,,0.4625,16.826,,36.92,34.434,,
2015-02-10 18:34:00,18.823333333333334,,,34.11,,0.4625000000000001,,15.38,36.833333333333336,34.89666666666667,,
2015-02-10 18:35:00,18.91,,36.79,34.51,,0.4625,16.85,15.446000000000002,36.622,35.25,,
2015-02-10 18:36:00,18.9925,,36.762499999999996,35.144999999999996,,,,15.596249999999998,36.31375,35.756249999999994,,0.61375
2015-02-10 18:37:00,19.035714285714285,,36.63714285714286,35.555714285714295,,,,15.739999999999998,35.90428571428572,36.11428571428571,,0.6137500000000001
2015-02-10 18:38:00,19.13,,36.421666666666674,35.80666666666667,0.000625,0.46249999999999997,,15.854999999999999,35.60333333333333,36.26,0.000625,0.61375
2015-02-10 18:39:00,19.189999999999998,,36.077999999999996,35.08999999999999,0.0006249999999999999,,16.849999999999998,15.922,35.863,36.039,0.0006249999999999999,0.6137499999999999
2015-02-10 18:40:00,19.23,,35.818,34.192,0.000625,,16.938,16.03,36.11,35.522,0.000625,0.61375
2015-02-10 18:41:00,19.259999999999998,,35.48,33.785000000000004,0.0006249999999999999,0.4625,17.086,16.174,36.208,34.993,0.0006249999999999999,0.6137499999999999
2015-02-10 18:42:00,19.38,,35.81399999999999,33.73,,,17.1,16.506,,34.74,,
2015-02-10 18:43:00,19.419999999999998,,36.035000000000004,31.646666666666665,,,17.210000000000004,16.861666666666665,,34.57,,
2015-02-10 18:44:00,19.5,,,31.002,,,17.266000000000002,17.128,,34.36,,
2015-02-10 18:45:00,19.53,21.06,,30.2475,,,17.35,,,34.199999999999996,,
2015-02-10 18:46:00,,,,30.25,,,17.470000000000002,,,34.050000000000004,,
2015-02-10 18:47:00,,,,30.43,,,17.62,,,33.794999999999995,,
2015-02-10 18:48:00,,21.16,,30.5,,,17.74,,,33.68,,
2015-02-10 18:49:00,,,,30.576666666666668,,,17.826666666666668,,,33.6,,
2015-02-10 18:50:00,,21.27,,31.896666666666665,,,18.0,17.23,,33.72333333333333,,
2015-02-10 18:51:00,19.62,21.318,,32.86,,,18.112000000000002,17.308,36.25,33.438,,0.61375
2015-02-10 18:52:00,19.492,,,33.24400000000001,,,18.28,17.426,35.940000000000005,33.366,,
2015-02-10 18:53:00,19.3825,21.39,36.09,33.400000000000006,,,18.41,17.4975,35.415,,,
2015-02-10 18:54:00,19.00142857142857,21.520000000000003,35.91285714285714,,,,18.47,17.58,35.03428571428571,,,
2015-02-10 18:55:00,18.689999999999998,21.52,35.260000000000005,33.43,,,,17.612499999999997,34.8275,,,
2015-02-10 18:56:00,18.403333333333332,,34.940000000000005,,,,18.55,17.746666666666666,33.51666666666667,,,
2015-02-10 18:57:00,18.0,21.64,34.695,,,,18.66,17.82,32.37,,,
2015-02-10 18:58:00,17.68428571428571,21.7,33.29571428571428,,,,18.78,17.905714285714286,32.512857142857136,,,
2015-02-10 18:59:00,17.369999999999997,,32.31999999999999,,,,18.9,18.014,33.032,33.71,,
2015-02-10 19:00:00,17.055714285714284,21.78,32.394285714285715,,,,19.03,18.13714285714286,34.32,33.62857142857143,,
2015-02-10 19:01:00,16.922857142857143,21.890000000000004,32.82285714285714,33.54,,,18.858571428571427,18.254285714285714,34.82714285714285,33.37285714285714,,
2015-02-10 19:02:00,16.722500000000004,21.89,34.035,33.339999999999996,,,17.869999999999997,18.3725,35.28625,33.085,,
2015-02-10 19:03:00,,21.945,34.592499999999994,33.11000000000001,,,16.945,18.491249999999997,35.89375,32.66375,,
2015-02-10 19:04:00,16.61,,35.078,32.924,,,16.15,18.644000000000002,36.592,32.074,,
2015-02-10 19:05:00,,,35.79,32.45333333333334,,,15.833333333333334,18.706666666666667,37.096666666666664,31.826666666666668,,
2015-02-10 19:06:00,,,36.21142857142856,31.784285714285716,,,15.431428571428569,18.78,37.66428571428572,31.62,,
2015-02-10 19:07:00,16.5,,36.895,31.152499999999996,,,15.409999999999998,18.793750000000003,38.29500000000001,31.724999999999994,,
2015-02-10 19:08:00,16.516666666666666,,37.28666666666667,30.930000000000003,,,15.663333333333334,18.89,38.675000000000004,31.96666666666667,,
2015-02-10 19:09:00,,,37.92,31.118571428571425,,,16.064285714285717,18.96857142857143,38.77571428571429,32.34142857142857,,
2015-02-10 19:10:00,16.599999999999998,,38.43666666666666,31.622222222222224,,,16.317777777777778,19.06666666666667,39.11,32.69444444444445,,
2015-02-10 19:11:00,16.683999999999997,,38.58,32.096000000000004,,0.574375,16.45,19.12,39.80799999999999,33.07,,
2015-02-10 19:12:00,16.76222222222222,,38.9011111111111,32.26222222222222,,,16.636666666666667,19.083333333333332,40.41555555555556,33.592222222222226,,
2015-02-10 19:13:00,16.84,,39.61875,31.79875,,,16.72,18.529999999999998,39.59375,33.9975,,
2015-02-10 19:14:00,16.9,22.0,40.32,32.153999999999996,,,16.741999999999997,17.91,38.394,34.43,,
2015-02-10 19:15:00,16.94,,39.357777777777784,32.58444444444444,,,16.83,17.20111111111111,37.98444444444445,34.831111111111106,,
2015-02-10 19:16:00,17.02,21.900000000000002,38.15,32.949999999999996,,,16.95,16.323333333333334,37.64666666666667,35.235,,
2015-02-10 19:17:00,17.074285714285715,,37.80857142857143,33.251428571428576,,,,15.952857142857145,37.48,35.55285714285714,,
2015-02-10 19:18:00,17.16,21.78,37.50999999999999,33.745,,,17.069999999999997,15.855,37.31249999999999,35.85875,,
2015-02-10 19:19:00,17.2475,,37.31,34.59,,,17.16625,15.905000000000001,37.147499999999994,36.14875000000001,,
2015-02-10 19:20:00,17.3,21.66,37.232,35.386,,,,16.18,37.02,36.298,,
2015-02-10 19:21:00,17.436,,36.976,36.14399999999999,,,17.18,16.491999999999997,36.852000000000004,36.062,,
2015-02-10 19:22:00,17.513333333333332,21.52,36.79500000000001,36.37,,,17.180000000000003,16.69333333333333,36.75666666666667,35.82333333333333,,
2015-02-10 19:23:00,17.6,21.399999999999995,36.71,36.016666666666666,,,17.18,16.86,36.65,35.6,,
2015-02-10 19:24:00,17.655000000000005,21.400000000000002,36.61625,35.635,,,17.075,16.94625,36.71,35.305,,
2015-02-10 19:25:00,17.710000000000004,,36.510000000000005,35.18833333333334,,,17.06,17.106666666666666,36.85666666666667,35.12833333333333,,
2015-02-10 19:26:00,17.78,21.25,36.57333333333333,34.82666666666666,,,17.201666666666668,17.19,,34.949999999999996,,
2015-02-10 19:27:00,17.876,,36.726,34.66,,,,17.262,,34.802,,
2015-02-10 19:28:00,17.98,21.15,,34.51,,,17.35,17.41,,34.675,,
2015-02-10 19:29:00,18.07,21.01,,34.37,,,17.47,17.4375,,34.555,,
2015-02-10 19:30:00,18.150000000000002,,,,,,17.55,,,34.416666666666664,,
2015-02-10 19:31:00,18.25,20.89,,34.24,,,17.73,,,,,
2015-02-10 19:32:00,18.336666666666662,,,,,,17.77,,,,,
2015-02-10 19:33:00,18.38,20.78,,34.1,,,,,,,,
2015-02-10 19:34:00,,20.62,,34.150000000000006,,,17.99,17.52,,,,
2015-02-10 19:35:00,18.57,20.535,,,,,18.17,,,,,
2015-02-10 19:36:00,18.650000000000002,20.41333333333333,,,,,18.29,17.41,,,,
2015-02-10 19:37:00,,20.296666666666667,,34.2,,,18.4,17.47666666666667,36.9,,,
2015-02-10 19:38:00,18.69,20.125999999999998,,,,,18.48,17.536,36.815999999999995,,,
2015-02-10 19:39:00,18.610000000000003,20.018,36.75,,,,18.6,17.64,36.562,,,
2015-02-10 19:40:00,18.473333333333333,19.853333333333335,36.59666666666667,,,,18.655,17.665000000000003,36.14333333333334,,,
2015-02-10 19:41:00,18.299999999999997,19.755,36.296666666666674,,,,18.710000000000004,17.789999999999996,35.785000000000004,,,
2015-02-10 19:42:00,18.05857142857143,19.62142857142857,35.894285714285715,,,,18.77285714285714,17.892857142857142,35.370000000000005,,,
2015-02-10 19:43:00,17.842,19.59,35.52,,,,18.82,17.982,35.03,,,
2015-02-10 19:44:00,17.706666666666663,,35.18666666666667,,,,18.819999999999997,18.095,34.77333333333333,34.38,,
2015-02-10 19:45:00,17.47,19.48,34.81250000000001,,,,,18.205000000000002,34.519999999999996,,,
2015-02-10 19:46:00,17.316000000000003,19.392000000000003,34.568,34.32,,,,18.387999999999998,34.67999999999999,34.26,,
2015-02-10 19:47:00,17.26,,34.384,34.276,,,18.93,18.482,35.068,34.1,,
2015-02-10 19:48:00,17.204,,34.678,34.081999999999994,,,19.026,18.57,34.648,33.91,,
2015-02-10 19:49:00,,,34.985,33.94,,,,18.669999999999998,,33.64666666666667,,
2015-02-10 19:50:00,,,34.13428571428572,33.629999999999995,,,19.05,18.737142857142857,,33.39714285714286,,
2015-02-10 19:51:00,,,,33.364999999999995,,,19.155,18.84,,33.175,,
2015-02-10 19:52:00,,,,33.104,,,19.19,18.906,,32.934000000000005,,
2015-02-10 19:53:00,,,,32.830000000000005,,,18.8575,18.95,33.96,32.754999999999995,,
2015-02-10 19:54:00,,,,,,,17.363333333333333,18.983333333333334,33.92666666666667,32.73,,
2015-02-10 19:55:00,17.12,,33.84,32.66,,,16.26,,33.86,32.66,,
2015-02-10 19:56:00,17.13714285714286,,33.768571428571434,32.6,,,15.677142857142856,,33.791428571428575,32.38857142857143,,
2015-02-10 19:57:00,,,33.74,32.236666666666665,,,15.159999999999998,19.05,33.70666666666667,32.22666666666667,,
2015-02-10 19:58:00,17.24,,,,,,,19.09,33.64,32.096666666666664,,
2015-02-10 19:59:00,,19.37,33.61,32.19,,,15.12,,33.58,32.05,,
2015-02-10 20:00:00,,19.435000000000002,33.52,32.114999999999995,,,15.145,19.17,33.52,,,
2015-02-10 20:01:00,,,33.49,,,,15.36,19.21,,31.92,,
2015-02-10 20:02:00,17.37,,33.41,,,,15.700000000000001,,33.41,31.886666666666667,,
2015-02-10 20:03:00,17.463333333333335,19.5,33.37,32.04,,,16.08,19.29,33.336666666666666,31.820000000000004,,
2015-02-10 20:04:00,17.51,19.597499999999997,33.2725,32.0075,,,16.35,19.12,33.3,31.82,,
2015-02-10 20:05:00,17.558,,33.144,31.910000000000004,,,16.752000000000002,17.964,,31.670000000000005,,
2015-02-10 20:06:00,,19.63,,31.81,,,16.84,16.945,33.16,31.67,,
2015-02-10 20:07:00,17.63,,33.12,31.809999999999995,,,16.936,16.500000000000004,33.108,31.598000000000003,,
2015-02-10 20:08:00,17.646666666666665,,33.026666666666664,31.754999999999995,,,17.175,15.781666666666665,33.03,31.50666666666667,,
2015-02-10 20:09:00,,19.74,32.936,31.7,,,17.338,15.572,32.95,31.3,,
