,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-12 23:08:00,,,,,,
2015-02-12 23:09:00,,,,,,
2015-02-12 23:10:00,,,,,,
2015-02-12 23:11:00,,,,,,
2015-02-12 23:12:00,,,,,,
2015-02-12 23:13:00,,,,,,
2015-02-12 23:14:00,,,,,,
2015-02-12 23:15:00,,,,,,
2015-02-12 23:16:00,,,,,,
2015-02-12 23:17:00,,,,37.504999999999995,,
2015-02-12 23:18:00,38.25,31.87,,,,
2015-02-12 23:19:00,,,,,37.17,
2015-02-12 23:20:00,,,,,,
2015-02-12 23:21:00,,,,,,
2015-02-12 23:22:00,,,,,,
2015-02-12 23:23:00,,31.85,,,,
2015-02-12 23:24:00,,,,,,
2015-02-12 23:25:00,,,,,,
2015-02-12 23:26:00,,,,,,
2015-02-12 23:27:00,,,,,,
2015-02-12 23:28:00,,,,36.24,,
2015-02-12 23:29:00,,,,36.1,,
2015-02-12 23:30:00,35.98,,,35.82,,
2015-02-12 23:31:00,35.85,,,35.576666666666675,,
2015-02-12 23:32:00,35.65333333333333,,,35.306666666666665,35.34,
2015-02-12 23:33:00,35.45333333333334,31.74,,34.88,35.19499999999999,
2015-02-12 23:34:00,35.045,31.68,,34.6275,34.987500000000004,
2015-02-12 23:35:00,34.784000000000006,31.619999999999997,,34.29600000000001,34.802,
2015-02-12 23:36:00,34.44,31.556,,34.260000000000005,34.528,
2015-02-12 23:37:00,34.215,31.46,,34.31,34.254999999999995,
2015-02-12 23:38:00,34.18,31.347999999999995,,34.006,33.974000000000004,
2015-02-12 23:39:00,34.13333333333333,31.25333333333333,,33.59,,
2015-02-12 23:40:00,33.8475,31.165,,33.4325,33.73,
2015-02-12 23:41:00,33.51666666666667,31.11,,,33.596666666666664,
2015-02-12 23:42:00,33.33,30.97,,,33.41,
2015-02-12 23:43:00,33.28,30.905,,33.35,33.16,
2015-02-12 23:44:00,33.23,30.764999999999997,,33.3,32.96,
2015-02-12 23:45:00,,,,,,
2015-02-12 23:46:00,33.12,30.646666666666665,,33.21,,
2015-02-12 23:47:00,33.04,,,33.09,32.87,
2015-02-12 23:48:00,33.0,30.49,,33.01,,
2015-02-12 23:49:00,32.9,,,32.95,32.71,
2015-02-12 23:50:00,32.82,30.37,,32.846666666666664,,
2015-02-12 23:51:00,32.78,,,32.76,32.59,
2015-02-12 23:52:00,32.70666666666667,,,32.72,32.49,
2015-02-12 23:53:00,32.57,30.24,,32.57333333333333,32.446666666666665,
2015-02-12 23:54:00,32.53,,,32.47333333333333,32.36,
2015-02-12 23:55:00,32.45,30.11,,32.375,32.25,
2015-02-12 23:56:00,32.31,30.069999999999997,,32.31,32.17666666666667,
2015-02-12 23:57:00,32.25,,,32.21,32.14,
2015-02-12 23:58:00,32.19,29.99,,32.155,32.01,
2015-02-12 23:59:00,,,,32.06,31.909999999999997,
2015-02-13 00:00:00,32.05,29.88,,,,
2015-02-13 00:01:00,,,,31.98,31.73,
2015-02-13 00:02:00,31.9,,,,31.665,
2015-02-13 00:03:00,31.79,29.77,,31.87,31.6,
2015-02-13 00:04:00,31.76,29.71,,31.72,31.51,
2015-02-13 00:05:00,31.67,29.65,,31.61,31.48,
2015-02-13 00:06:00,31.57,29.59,,31.58,31.404999999999998,
2015-02-13 00:07:00,,,,,31.38,
2015-02-13 00:08:00,31.46,29.53,,,,
2015-02-13 00:09:00,,29.465,,31.49,31.27,
2015-02-13 00:10:00,,,,31.72,31.205,
2015-02-13 00:11:00,31.36,29.4,,32.67,,
2015-02-13 00:12:00,31.633333333333336,29.399999999999995,,33.06333333333333,31.14,
2015-02-13 00:13:00,32.2,29.304000000000002,,33.602,31.139999999999997,
2015-02-13 00:14:00,32.778333333333336,29.28,,34.053333333333335,31.44,
2015-02-13 00:15:00,33.26666666666667,29.37166666666667,,34.43833333333334,31.900000000000006,
2015-02-13 00:16:00,33.688,29.45,,34.878,32.344,
2015-02-13 00:17:00,34.122,29.592000000000002,,35.354,32.794,
2015-02-13 00:18:00,34.5325,29.707500000000003,,35.712500000000006,33.04,
2015-02-13 00:19:00,34.816,29.82,,36.04,33.374,
2015-02-13 00:20:00,35.277142857142856,30.03714285714286,,36.494285714285716,33.67857142857142,
2015-02-13 00:21:00,35.741666666666674,30.263333333333335,,37.013333333333335,34.190000000000005,
2015-02-13 00:22:00,36.16833333333333,30.430000000000003,,37.440000000000005,34.56666666666667,
2015-02-13 00:23:00,36.65,30.66,,37.8875,34.81,
2015-02-13 00:24:00,37.00666666666667,30.835000000000004,,38.30166666666667,35.285,
2015-02-13 00:25:00,37.416666666666664,31.063333333333333,,38.709999999999994,35.68,
2015-02-13 00:26:00,37.75833333333333,31.22333333333334,,39.12500000000001,36.005,
2015-02-13 00:27:00,38.28857142857142,31.524285714285718,,38.874285714285705,36.47142857142857,
2015-02-13 00:28:00,38.59,31.686666666666667,,38.035000000000004,36.855,
2015-02-13 00:29:00,38.35666666666666,31.94666666666667,,37.51833333333333,37.23999999999999,
2015-02-13 00:30:00,37.81,32.05,,37.193333333333335,37.33,
2015-02-13 00:31:00,37.464999999999996,32.2,,36.9525,37.21,
2015-02-13 00:32:00,37.046,,,36.836,36.766,
2015-02-13 00:33:00,36.8,,,36.6425,36.432500000000005,
2015-02-13 00:34:00,36.605000000000004,,,36.442499999999995,36.125,
2015-02-13 00:35:00,36.435,,,36.36,,
2015-02-13 00:36:00,36.26333333333333,32.25,,36.196666666666665,35.94,
2015-02-13 00:37:00,36.16,32.2,,,35.74,
2015-02-13 00:38:00,36.035,32.15,,36.11,35.61,
2015-02-13 00:39:00,35.97,32.03,,36.14333333333334,35.53,
2015-02-13 00:40:00,,,,,,
2015-02-13 00:41:00,35.87,31.99666666666667,,,35.42333333333333,
2015-02-13 00:42:00,,,,,,
2015-02-13 00:43:00,,,,,,
2015-02-13 00:44:00,,31.83,,,,
2015-02-13 00:45:00,,,,,,
2015-02-13 00:46:00,,,,,35.39,
2015-02-13 00:47:00,,,,,,
2015-02-13 00:48:00,,,,,,
2015-02-13 00:49:00,,,,,,
2015-02-13 00:50:00,,,,,,
2015-02-13 00:51:00,,,,36.21,,
2015-02-13 00:52:00,,,,35.980000000000004,,
2015-02-13 00:53:00,35.97,,,35.7,,
2015-02-13 00:54:00,35.760000000000005,,,35.442499999999995,,
2015-02-13 00:55:00,35.525000000000006,,,35.0625,35.29,
2015-02-13 00:56:00,35.267999999999994,31.72,,34.720000000000006,35.15,
2015-02-13 00:57:00,34.93833333333333,31.62,,34.34333333333333,34.925000000000004,
2015-02-13 00:58:00,34.602500000000006,31.570000000000004,,34.16,34.67,
2015-02-13 00:59:00,34.262,31.48,,34.23799999999999,34.39,
2015-02-13 01:00:00,,31.375999999999998,,34.094,34.099999999999994,
2015-02-13 01:01:00,34.11,31.2675,,33.64,33.87,
2015-02-13 01:02:00,33.983333333333334,31.166666666666668,,33.403333333333336,33.71,
2015-02-13 01:03:00,33.49333333333333,31.093333333333334,,,33.63,
2015-02-13 01:04:00,33.317499999999995,30.990000000000002,,33.31,33.415,
2015-02-13 01:05:00,33.29,30.9,,,33.05,
2015-02-13 01:06:00,33.16,30.733333333333334,,33.19,32.93666666666667,
2015-02-13 01:07:00,33.11666666666667,30.66,,33.06,32.81333333333333,
2015-02-13 01:08:00,33.03,,,32.995000000000005,32.78,
2015-02-13 01:09:00,32.980000000000004,30.52,,,,
2015-02-13 01:10:00,32.93,,,32.93,32.63,
2015-02-13 01:11:00,,30.36,,32.879999999999995,32.575,
2015-02-13 01:12:00,32.82,,,32.78,32.52,
2015-02-13 01:13:00,,30.24,,32.73,32.47,
2015-02-13 01:14:00,32.68,,,32.675,32.42,
2015-02-13 01:15:00,,,,32.62,32.365,
2015-02-13 01:16:00,32.57,30.13,,32.5,32.31,
2015-02-13 01:17:00,32.46,30.040000000000003,,32.475,32.25,
2015-02-13 01:18:00,,30.01,,32.4,32.19,
2015-02-13 01:19:00,32.34,29.97666666666667,,32.3,32.10333333333333,
2015-02-13 01:20:00,,,,32.239999999999995,32.06,
2015-02-13 01:21:00,32.22,29.91,,32.18,,
2015-02-13 01:22:00,32.09,,,32.120000000000005,31.93,
2015-02-13 01:23:00,32.04,29.8,,32.06,31.8,
2015-02-13 01:24:00,31.99,29.766666666666666,,31.95,31.733333333333334,
2015-02-13 01:25:00,,,,31.884999999999998,31.7,
2015-02-13 01:26:00,31.86,29.7,,31.82,,
2015-02-13 01:27:00,31.785,29.64,,,31.57,
2015-02-13 01:28:00,31.71,,,31.7,,
2015-02-13 01:29:00,31.61,29.58,,31.634999999999998,31.47,
2015-02-13 01:30:00,31.555,29.525,,31.57,,
2015-02-13 01:31:00,31.5,,,,31.36,
2015-02-13 01:32:00,31.435000000000002,,,31.46,,
2015-02-13 01:33:00,,29.47,,31.58,31.25,
2015-02-13 01:34:00,,,,31.8675,31.159999999999997,
2015-02-13 01:35:00,31.37,29.35,,32.74,,
2015-02-13 01:36:00,31.80333333333333,29.313333333333333,,33.15333333333333,31.13,
2015-02-13 01:37:00,32.4075,,,33.8025,31.285,
2015-02-13 01:38:00,32.96333333333334,29.24,,34.13,31.58666666666667,
2015-02-13 01:39:00,33.342,29.344,,34.442,32.006,
2015-02-13 01:40:00,33.767142857142865,29.438571428571432,,34.962857142857146,32.32142857142857,
2015-02-13 01:41:00,34.20166666666666,29.581666666666663,,35.41166666666666,32.85,
2015-02-13 01:42:00,34.57833333333333,29.706666666666667,,35.74,33.233333333333334,
2015-02-13 01:43:00,35.0375,29.91,,36.125,33.55,
2015-02-13 01:44:00,35.41199999999999,30.082000000000004,,36.578,33.914,
2015-02-13 01:45:00,35.78666666666666,30.246666666666666,,36.970000000000006,34.23999999999999,
2015-02-13 01:46:00,36.1975,30.4225,,37.4175,34.5,
2015-02-13 01:47:00,36.571666666666665,30.68166666666667,,37.86666666666667,34.925,
2015-02-13 01:48:00,37.00333333333334,30.843333333333334,,38.29,35.294999999999995,
2015-02-13 01:49:00,37.44,31.104999999999997,,38.7675,35.580000000000005,
2015-02-13 01:50:00,37.83,31.259999999999998,,39.178,35.98,
2015-02-13 01:51:00,38.24666666666667,31.456666666666667,,39.115,36.46999999999999,
2015-02-13 01:52:00,38.625,31.66,,38.36,36.75,
2015-02-13 01:53:00,38.57142857142857,31.87,,37.61,37.161428571428566,
2015-02-13 01:54:00,37.904,32.108,,37.269999999999996,37.47,
2015-02-13 01:55:00,37.385999999999996,32.242000000000004,,37.09,37.274,
2015-02-13 01:56:00,37.07,,,36.902,36.873999999999995,
2015-02-13 01:57:00,36.864999999999995,,,36.7475,36.5025,
2015-02-13 01:58:00,36.69,,,36.592499999999994,36.25749999999999,
2015-02-13 01:59:00,36.62,,,36.51,36.08,
2015-02-13 02:00:00,36.394000000000005,32.27,,36.36,35.984,
2015-02-13 02:01:00,36.21,32.20333333333333,,36.160000000000004,35.78,
2015-02-13 02:02:00,36.09,,,,35.62,
2015-02-13 02:03:00,36.02,32.17,,36.06,35.5,
2015-02-13 02:04:00,,,,,,
2015-02-13 02:05:00,35.9375,32.0225,,,35.425,
2015-02-13 02:06:00,,31.9,,,,
2015-02-13 02:07:00,35.91,,,,,
2015-02-13 02:08:00,,,,,,
2015-02-13 02:09:00,,,,,35.25,
2015-02-13 02:10:00,,31.79,,,,
2015-02-13 02:11:00,,,,,,
2015-02-13 02:12:00,,,,,,
2015-02-13 02:13:00,,,,,,
2015-02-13 02:14:00,,,,,,
2015-02-13 02:15:00,,,,36.2,,
2015-02-13 02:16:00,36.02,,,36.06,,
2015-02-13 02:17:00,35.96,31.68,,35.7825,,
2015-02-13 02:18:00,35.78666666666666,31.679999999999996,,35.38666666666666,35.35,
2015-02-13 02:19:00,35.548,,,35.074,35.278,
2015-02-13 02:20:00,35.248000000000005,31.68,,34.726,35.146,
2015-02-13 02:21:00,34.953333333333326,31.58,,34.431666666666665,34.925000000000004,
2015-02-13 02:22:00,34.662,31.559999999999995,,34.178,34.694,
2015-02-13 02:23:00,34.304,31.456,,34.172000000000004,34.36,
2015-02-13 02:24:00,,31.32,,34.175,34.15,
2015-02-13 02:25:00,,31.256,,33.672,33.788000000000004,
2015-02-13 02:26:00,34.06,31.16,,,33.685,
2015-02-13 02:27:00,33.656666666666666,31.080000000000002,,33.35,33.63,
2015-02-13 02:28:00,33.370000000000005,31.04,,33.295,33.4525,
2015-02-13 02:29:00,33.2275,30.875,,33.215,33.155,
2015-02-13 02:30:00,33.19,30.765,,33.14,32.99,
2015-02-13 02:31:00,33.099999999999994,30.650000000000002,,33.1125,32.85,
2015-02-13 02:32:00,33.015,30.53,,33.03,,
2015-02-13 02:33:00,32.96,30.47,,32.91,32.75,
2015-02-13 02:34:00,32.88666666666666,30.39,,32.87333333333333,32.65,
2015-02-13 02:35:00,32.79,30.3,,32.8,,
2015-02-13 02:36:00,32.73,30.25,,,32.55,
2015-02-13 02:37:00,32.68666666666667,30.183333333333334,,32.66,32.43,
2015-02-13 02:38:00,32.6,30.15,,32.599999999999994,,
2015-02-13 02:39:00,,30.09,,32.54,32.31,
2015-02-13 02:40:00,32.5,30.03,,,32.25,
2015-02-13 02:41:00,,29.98,,32.43,32.19,
2015-02-13 02:42:00,32.37,29.93,,32.32,32.129999999999995,
2015-02-13 02:43:00,,29.863333333333333,,32.28666666666667,32.07,
2015-02-13 02:44:00,32.24,,,32.22,,
2015-02-13 02:45:00,,29.83,,32.155,31.93,
2015-02-13 02:46:00,,,,,,
2015-02-13 02:47:00,32.12,29.77,,32.09,31.83,
2015-02-13 02:48:00,31.96,29.71,,,31.775,
2015-02-13 02:49:00,,,,31.97,31.72,
2015-02-13 02:50:00,31.84,,,31.82,31.665,
2015-02-13 02:51:00,,29.6,,31.759999999999998,31.61,
2015-02-13 02:52:00,31.73,29.55,,31.7,,
2015-02-13 02:53:00,31.62,,,31.64,31.5,
2015-02-13 02:54:00,31.565,29.5,,31.58,31.39,
2015-02-13 02:55:00,31.51,29.463333333333335,,,31.316666666666666,
2015-02-13 02:56:00,31.41,,,,31.215,
2015-02-13 02:57:00,,29.39,,31.44,31.15,
2015-02-13 02:58:00,,,,31.633333333333336,31.149999999999995,
2015-02-13 02:59:00,31.31,29.290000000000003,,32.43333333333334,31.043333333333333,
2015-02-13 03:00:00,31.41,29.29,,32.845,,
2015-02-13 03:01:00,31.983333333333334,29.209999999999997,,33.40833333333333,30.99,
2015-02-13 03:02:00,32.662,29.170000000000005,,33.994,31.294,
2015-02-13 03:03:00,33.156666666666666,29.26166666666667,,34.38166666666667,31.735000000000003,
2015-02-13 03:04:00,33.598333333333336,29.330000000000002,,34.821666666666665,32.220000000000006,
2015-02-13 03:05:00,34.02333333333333,29.470000000000002,,35.203333333333326,32.64000000000001,
2015-02-13 03:06:00,34.446666666666665,29.596666666666668,,35.6,33.025,
2015-02-13 03:07:00,34.62,29.69,,36.0275,33.415,
2015-02-13 03:08:00,35.11666666666667,29.87,,36.37166666666667,33.71000000000001,
2015-02-13 03:09:00,35.56285714285714,30.07,,36.902857142857144,34.175714285714285,
2015-02-13 03:10:00,35.948,30.294,,37.382000000000005,34.618,
2015-02-13 03:11:00,36.426,30.53,,37.67,34.828,
2015-02-13 03:12:00,36.792500000000004,30.735000000000003,,38.015,35.25,
2015-02-13 03:13:00,37.18833333333333,30.906666666666666,,38.46166666666666,35.54,
2015-02-13 03:14:00,37.576,31.144,,38.879999999999995,35.870000000000005,
2015-02-13 03:15:00,37.931666666666665,31.291666666666668,,39.315000000000005,36.205,
2015-02-13 03:16:00,38.431666666666665,31.541666666666668,,39.01666666666667,36.645,
2015-02-13 03:17:00,38.782,31.727999999999998,,38.052,36.992000000000004,
2015-02-13 03:18:00,38.416,31.98,,37.477999999999994,37.31,
2015-02-13 03:19:00,37.69,32.17,,37.1875,37.45,
2015-02-13 03:20:00,37.36,32.274,,37.01,37.238,
2015-02-13 03:21:00,37.056,,,36.861999999999995,36.792,
2015-02-13 03:22:00,36.86333333333333,,,36.73333333333333,36.48,
2015-02-13 03:23:00,36.70333333333333,,,36.57,36.23,
2015-02-13 03:24:00,36.53333333333333,,,36.42333333333333,36.06,
2015-02-13 03:25:00,36.36,,,36.28,35.92,
2015-02-13 03:26:00,36.3,32.3,,,35.78,
2015-02-13 03:27:00,36.06666666666667,32.11,,,35.693333333333335,
2015-02-13 03:28:00,35.9,32.04333333333333,,36.08,35.47666666666667,
2015-02-13 03:29:00,,31.945,,,35.39,
2015-02-13 03:30:00,,31.88,,,,
2015-02-13 03:31:00,,,,,,
2015-02-13 03:32:00,35.85,,,,,
2015-02-13 03:33:00,,31.75,,,,
2015-02-13 03:34:00,,,,,,
2015-02-13 03:35:00,,,,,,
2015-02-13 03:36:00,,,,,,
2015-02-13 03:37:00,,,,,,
2015-02-13 03:38:00,,,,,,
2015-02-13 03:39:00,,,,36.19,,
2015-02-13 03:40:00,,,,36.02,,
2015-02-13 03:41:00,35.95,31.65,,35.82,,
2015-02-13 03:42:00,35.85,31.649999999999995,,35.56333333333333,,
2015-02-13 03:43:00,35.629999999999995,,,35.1875,35.27,
2015-02-13 03:44:00,35.356,31.65,,34.8,35.18,
2015-02-13 03:45:00,35.018,31.594,,34.428000000000004,35.012,
2015-02-13 03:46:00,34.7675,31.51,,34.19,34.7875,
2015-02-13 03:47:00,34.446000000000005,31.458,,34.160000000000004,34.43,
2015-02-13 03:48:00,34.085,31.343333333333334,,34.185,34.165,
2015-02-13 03:49:00,34.06,31.215,,33.445,33.81,
2015-02-13 03:50:00,33.955,31.11,,33.3,,
2015-02-13 03:51:00,33.49666666666667,31.06,,33.26,33.68,
2015-02-13 03:52:00,33.31666666666666,30.986666666666665,,,33.446666666666665,
2015-02-13 03:53:00,,30.82,,,33.21,
2015-02-13 03:54:00,33.13,30.75,,33.18,32.92,
2015-02-13 03:55:00,33.1,30.605,,33.114999999999995,,
2015-02-13 03:56:00,33.01,,,33.05,32.77,
2015-02-13 03:57:00,32.97,30.44,,32.97,32.67,
2015-02-13 03:58:00,32.89,,,32.93,32.61,
2015-02-13 03:59:00,32.835,30.31,,32.8,,
2015-02-13 04:00:00,32.78,,,32.745,32.55,
2015-02-13 04:01:00,32.725,30.18,,32.69,,
2015-02-13 04:02:00,32.63333333333333,30.070000000000004,,32.61666666666667,32.44,
2015-02-13 04:03:00,32.56,30.07,,32.58,32.3,
2015-02-13 04:04:00,,30.015,,32.49,32.2675,
2015-02-13 04:05:00,32.45,29.96,,,,
2015-02-13 04:06:00,32.32,29.91,,,32.17,
2015-02-13 04:07:00,32.265,,,32.3,,
2015-02-13 04:08:00,32.21,,,,32.01,
2015-02-13 04:09:00,32.11,29.86,,32.17,31.955,
2015-02-13 04:10:00,32.07666666666666,,,32.09666666666667,31.899999999999995,
2015-02-13 04:11:00,32.01,29.73,,32.06,,
2015-02-13 04:12:00,31.95,29.68,,31.94,31.77,
2015-02-13 04:13:00,31.89,,,31.84,31.685000000000002,
2015-02-13 04:14:00,,,,31.79,31.6,
2015-02-13 04:15:00,31.75,29.63,,31.74,31.5,
2015-02-13 04:16:00,,,,,,
2015-02-13 04:17:00,31.725,,,31.6425,31.450000000000003,
2015-02-13 04:18:00,31.53,29.49,,31.549999999999997,31.4,
2015-02-13 04:19:00,31.48,29.424999999999997,,31.49,,
2015-02-13 04:20:00,31.43,,,,31.28,
2015-02-13 04:21:00,31.38,29.36,,31.37,31.17,
2015-02-13 04:22:00,,29.279999999999998,,31.69333333333333,31.13,
2015-02-13 04:23:00,31.33,,,32.595,,
2015-02-13 04:24:00,31.583333333333332,,,33.26666666666667,,
2015-02-13 04:25:00,32.25,,,33.67,31.05,
2015-02-13 04:26:00,32.696,,,33.892,31.344,
2015-02-13 04:27:00,33.1975,29.24,,34.33,31.9,
2015-02-13 04:28:00,33.61666666666667,29.348333333333333,,34.86833333333333,32.275,
2015-02-13 04:29:00,34.052,29.474,,35.306,32.58,
2015-02-13 04:30:00,34.395,29.5825,,35.7,33.0175,
2015-02-13 04:31:00,34.85875,29.71625,,36.105000000000004,33.36625,
2015-02-13 04:32:00,35.402,29.994,,36.632,33.754000000000005,
2015-02-13 04:33:00,35.79714285714285,30.17428571428571,,37.00571428571429,34.20714285714286,
2015-02-13 04:34:00,36.212,30.340000000000003,,37.438,34.496,
2015-02-13 04:35:00,36.57833333333333,30.560000000000002,,37.845,34.92,
2015-02-13 04:36:00,36.964285714285715,30.75,,38.24,35.25714285714286,
2015-02-13 04:37:00,37.38666666666666,30.95,,38.70166666666666,35.635,
2015-02-13 04:38:00,37.805,31.17,,39.105,35.995,
2015-02-13 04:39:00,38.23,31.393333333333334,,39.211666666666666,36.37499999999999,
2015-02-13 04:40:00,38.626000000000005,31.644,,38.39,36.8,
2015-02-13 04:41:00,38.77,31.74,,37.6275,37.165,
2015-02-13 04:42:00,38.306,31.939999999999998,,37.344,37.43,
2015-02-13 04:43:00,37.4,32.195,,37.0675,37.31,
2015-02-13 04:44:00,37.12333333333333,,,36.833333333333336,36.965,
2015-02-13 04:45:00,36.854,,,36.684000000000005,36.564,
2015-02-13 04:46:00,36.66,,,36.53666666666667,36.326666666666675,
2015-02-13 04:47:00,36.46,,,36.355000000000004,36.24,
2015-02-13 04:48:00,36.400000000000006,32.25,,36.26,35.98,
2015-02-13 04:49:00,36.265,32.19,,36.105000000000004,35.86,
2015-02-13 04:50:00,36.02,32.09666666666667,,36.0,35.68666666666667,
2015-02-13 04:51:00,35.89,32.03,,36.03666666666667,35.53333333333333,
2015-02-13 04:52:00,35.84,31.92,,,35.49,
2015-02-13 04:53:00,35.79,31.865000000000002,,,,
2015-02-13 04:54:00,,31.81,,,,
2015-02-13 04:55:00,,,,,,
2015-02-13 04:56:00,,,,,,
2015-02-13 04:57:00,,,,,,
2015-02-13 04:58:00,,31.7,,,,
2015-02-13 04:59:00,,,,,,
2015-02-13 05:00:00,,,,,,
2015-02-13 05:01:00,,,,,,
2015-02-13 05:02:00,,,,,,
2015-02-13 05:03:00,,,,,,
2015-02-13 05:04:00,,,,36.11,,
2015-02-13 05:05:00,,,,35.97,,
2015-02-13 05:06:00,35.89,,,35.61,,
2015-02-13 05:07:00,35.73,,,35.335,35.29,
2015-02-13 05:08:00,35.5075,31.58,,35.042500000000004,35.19,
2015-02-13 05:09:00,35.18599999999999,31.579999999999995,,34.588,35.08,
2015-02-13 05:10:00,34.835,31.543333333333333,,34.218333333333334,34.79999999999999,
2015-02-13 05:11:00,34.5,31.47,,34.05,34.52,
2015-02-13 05:12:00,34.138333333333335,31.353333333333335,,34.16166666666667,34.22,
2015-02-13 05:13:00,,31.25,,33.82,33.99,
2015-02-13 05:14:00,34.03,31.17,,33.373333333333335,33.7,
2015-02-13 05:15:00,33.77333333333333,31.076666666666668,,,,
2015-02-13 05:16:00,33.285,30.965,,,33.58,
2015-02-13 05:17:00,33.18,30.86,,33.22,33.21,
2015-02-13 05:18:00,,30.745,,33.145,32.965,
2015-02-13 05:19:00,33.1,30.575000000000003,,33.12,,
2015-02-13 05:20:00,33.03,30.51,,,32.78,
2015-02-13 05:21:00,32.96,30.41,,33.0,32.715,
2015-02-13 05:22:00,,,,32.945,32.65,
2015-02-13 05:23:00,32.86,30.31,,32.835,,
2015-02-13 05:24:00,32.76,30.19,,32.78,32.53,
2015-02-13 05:25:00,,,,,,
2015-02-13 05:26:00,32.72,30.156666666666666,,32.68,32.45666666666667,
2015-02-13 05:27:00,32.57333333333333,,,32.64,,
2015-02-13 05:28:00,,30.09,,32.56,32.32,
2015-02-13 05:29:00,32.43,,,32.480000000000004,32.245000000000005,
2015-02-13 05:30:00,32.370000000000005,29.97,,32.3,32.17,
2015-02-13 05:31:00,32.31,29.896666666666665,,32.26333333333333,32.04,
2015-02-13 05:32:00,,29.86,,32.19,31.985,
2015-02-13 05:33:00,32.19,,,32.12,31.93,
2015-02-13 05:34:00,32.12,,,,31.8,
2015-02-13 05:35:00,32.05,29.75,,32.05,,
2015-02-13 05:36:00,31.92,,,31.974999999999998,,
2015-02-13 05:37:00,,,,31.9,31.7,
2015-02-13 05:38:00,31.82,29.65,,31.835,,
2015-02-13 05:39:00,31.759999999999998,,,31.77,31.57,
2015-02-13 05:40:00,31.7,29.53,,31.705,,
2015-02-13 05:41:00,,29.463333333333335,,31.603333333333335,31.47,
2015-02-13 05:42:00,31.58,,,31.53,,
2015-02-13 05:43:00,,29.43,,31.475,31.34,
2015-02-13 05:44:00,31.45,29.38,,31.42,31.24,
2015-02-13 05:45:00,31.320000000000004,,,31.523333333333337,31.16,
2015-02-13 05:46:00,31.32,29.33,,32.349999999999994,,
2015-02-13 05:47:00,31.435000000000002,29.275,,33.24,,
2015-02-13 05:48:00,32.086666666666666,,,33.39333333333334,31.12,
2015-02-13 05:49:00,32.67,,,33.82,31.269999999999996,
2015-02-13 05:50:00,33.09166666666667,29.22,,34.35333333333333,31.675,
2015-02-13 05:51:00,33.53428571428571,29.312857142857137,,34.794285714285714,32.14857142857143,
2015-02-13 05:52:00,33.895,29.432500000000005,,35.144999999999996,32.535,
2015-02-13 05:53:00,34.35285714285715,29.534285714285716,,35.505714285714284,32.79857142857143,
2015-02-13 05:54:00,34.82333333333333,29.715,,35.975,33.32500000000001,
2015-02-13 05:55:00,35.164,29.912,,36.42,33.678000000000004,
2015-02-13 05:56:00,35.620000000000005,30.081428571428575,,36.83428571428571,34.067142857142855,
2015-02-13 05:57:00,35.927499999999995,30.21,,37.184999999999995,34.35,
2015-02-13 05:58:00,36.394285714285715,30.512857142857143,,37.620000000000005,34.63285714285714,
2015-02-13 05:59:00,36.83166666666667,30.686666666666667,,38.13333333333333,35.160000000000004,
2015-02-13 06:00:00,37.25166666666667,30.948333333333334,,38.52333333333333,35.525000000000006,
2015-02-13 06:01:00,37.68333333333333,31.10666666666667,,38.916666666666664,35.885,
2015-02-13 06:02:00,38.025999999999996,31.340000000000003,,39.315999999999995,36.246,
2015-02-13 06:03:00,38.45428571428572,31.55714285714286,,39.09571428571428,36.597142857142856,
2015-02-13 06:04:00,38.782,31.758000000000003,,38.083999999999996,36.958000000000006,
2015-02-13 06:05:00,38.58800000000001,31.9,,37.452,37.35600000000001,
2015-02-13 06:06:00,37.725,32.169999999999995,,37.1175,37.42,
2015-02-13 06:07:00,37.36,,,36.91,37.13,
2015-02-13 06:08:00,37.036,,,36.76,36.788000000000004,
2015-02-13 06:09:00,36.776,,,36.56999999999999,36.403999999999996,
2015-02-13 06:10:00,36.57,,,36.449999999999996,36.19,
2015-02-13 06:11:00,36.41,,,36.28,35.98,
