,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-18 04:44:00,10.99,6.9,,35.8375,36.1325,33.32
2015-02-18 04:45:00,10.916666666666666,6.8999999999999995,,36.169999999999995,36.501666666666665,33.61833333333333
2015-02-18 04:46:00,,6.69,29.26,36.56333333333333,36.876666666666665,33.845000000000006
2015-02-18 04:47:00,,6.616666666666667,29.41,36.906666666666666,37.15,34.16
2015-02-18 04:48:00,,6.58,29.52,37.19,37.464999999999996,34.65
2015-02-18 04:49:00,,6.446,29.607999999999997,37.608000000000004,37.874,34.769999999999996
2015-02-18 04:50:00,,6.2700000000000005,29.74,38.02166666666667,38.336666666666666,35.190000000000005
2015-02-18 04:51:00,,6.18,29.94,38.345,38.71,35.54
2015-02-18 04:52:00,10.88,6.045000000000001,30.156666666666666,38.75333333333334,39.080000000000005,35.873333333333335
2015-02-18 04:53:00,10.855,5.8325,30.32,39.2975,39.65,36.33
2015-02-18 04:54:00,,5.664,30.528000000000002,39.67,40.038,36.56
2015-02-18 04:55:00,10.78,5.4750000000000005,30.75,40.14,40.48,36.88
2015-02-18 04:56:00,10.736666666666666,5.323333333333333,30.830000000000002,40.69833333333334,41.15,37.29
2015-02-18 04:57:00,10.65,6.039999999999999,30.98,40.69166666666667,41.58500000000001,37.73
2015-02-18 04:58:00,10.556666666666667,8.418333333333333,31.180000000000003,38.455,38.553333333333335,
2015-02-18 04:59:00,10.48,,31.458000000000006,37.944,37.716,37.96
2015-02-18 05:00:00,10.395,9.43,31.630000000000003,37.635,37.510000000000005,37.870000000000005
2015-02-18 05:01:00,,,31.86,37.495000000000005,37.3825,37.615
2015-02-18 05:02:00,,,32.34,37.22,37.12,37.305
2015-02-18 05:03:00,,9.6,32.49333333333333,36.97666666666667,36.953333333333326,37.13999999999999
2015-02-18 05:04:00,,9.675,32.64,36.91,36.87,37.1
2015-02-18 05:05:00,,,32.915,36.73499999999999,36.74,36.895
2015-02-18 05:06:00,,,32.8,36.57,36.52,36.7
2015-02-18 05:07:00,10.5,9.75,32.666666666666664,36.38,36.419999999999995,36.54
2015-02-18 05:08:00,10.626000000000001,9.602,32.556000000000004,36.374,36.25,36.156
2015-02-18 05:09:00,11.902500000000002,8.77,,36.67,36.22,35.47
2015-02-18 05:10:00,12.685999999999998,8.508,32.49,36.714000000000006,36.14,
2015-02-18 05:11:00,,,,,,
2015-02-18 05:12:00,,,32.435,,,
2015-02-18 05:13:00,12.94,,,,,
2015-02-18 05:14:00,13.285,,32.24,,,
2015-02-18 05:15:00,13.696666666666665,,,,,
2015-02-18 05:16:00,14.26,,,,,
2015-02-18 05:17:00,14.37,,,36.78,,
2015-02-18 05:18:00,14.409999999999998,,,36.64,,
2015-02-18 05:19:00,14.0,,,36.157500000000006,,
2015-02-18 05:20:00,13.756666666666668,,,35.23333333333334,,
2015-02-18 05:21:00,13.63,,,34.63666666666666,,
2015-02-18 05:22:00,13.59,8.42,,34.125,36.12,35.37
2015-02-18 05:23:00,13.589999999999998,8.586666666666666,,33.81,36.026666666666664,34.083333333333336
2015-02-18 05:24:00,13.783333333333333,10.715000000000002,32.13,34.37500000000001,35.98,32.49
2015-02-18 05:25:00,14.62,11.73,,34.34400000000001,34.558,32.48
2015-02-18 05:26:00,12.3275,11.545000000000002,32.24,33.114999999999995,32.823750000000004,32.6525
2015-02-18 05:27:00,10.760000000000002,10.697499999999998,32.207499999999996,,32.78,32.910000000000004
2015-02-18 05:28:00,,10.43,32.045,,32.95249999999999,33.12
2015-02-18 05:29:00,,,31.73,,,
2015-02-18 05:30:00,10.7,10.37,31.565,33.0,,32.97
2015-02-18 05:31:00,,10.403333333333334,31.363333333333333,32.95666666666667,33.01,32.85666666666666
2015-02-18 05:32:00,,,31.29,32.87,32.86,32.8
2015-02-18 05:33:00,,10.47,31.08,32.81,32.75,32.735
2015-02-18 05:34:00,,10.492,30.768,32.67,32.694,32.67
2015-02-18 05:35:00,,,30.55666666666667,32.57,32.57666666666666,32.46
2015-02-18 05:36:00,,,30.343333333333334,32.43,32.443333333333335,32.34
2015-02-18 05:37:00,,,30.27,32.3,,32.28
2015-02-18 05:38:00,,,,32.22,32.31,
2015-02-18 05:39:00,,10.58,30.15,32.14,32.14,32.16
2015-02-18 05:40:00,,10.64,30.02,32.057500000000005,32.1,32.04
2015-02-18 05:41:00,,,29.9,31.898000000000003,31.927999999999997,31.845999999999997
2015-02-18 05:42:00,10.82,10.7,,31.81,31.85,
2015-02-18 05:43:00,10.856666666666667,10.786666666666667,29.76,31.72333333333333,,31.77
2015-02-18 05:44:00,,,29.64,,,31.66
2015-02-18 05:45:00,,10.83,29.54,31.68,31.7,31.54
2015-02-18 05:46:00,,9.822,29.488,32.291999999999994,32.024,31.369999999999997
2015-02-18 05:47:00,10.93,8.248,29.410000000000004,33.35,33.635999999999996,31.29
2015-02-18 05:48:00,10.948333333333332,7.760000000000001,29.37,33.86333333333334,34.18333333333333,31.47
2015-02-18 05:49:00,,7.3875,29.29,34.287499999999994,34.6325,31.72
2015-02-18 05:50:00,11.04,7.285,29.2,34.61,34.947500000000005,32.04
2015-02-18 05:51:00,10.954285714285716,7.135714285714285,29.17000000000001,34.97714285714286,35.298571428571435,32.37285714285714
2015-02-18 05:52:00,,7.08,29.095,35.31,35.71,32.655
2015-02-18 05:53:00,,6.953333333333333,29.069999999999997,35.68333333333333,35.98666666666667,33.019999999999996
2015-02-18 05:54:00,,6.847499999999999,29.07,36.0325,36.43,33.4075
2015-02-18 05:55:00,,6.72,29.25,36.48,36.75333333333333,33.82
2015-02-18 05:56:00,,6.66,29.41,36.9,37.28,34.13
2015-02-18 05:57:00,,6.6,29.494,37.17,37.506,34.278000000000006
2015-02-18 05:58:00,,6.47,29.55,37.5,37.93,34.78
2015-02-18 05:59:00,,6.3342857142857145,29.664285714285718,37.758571428571436,38.098571428571425,34.871428571428574
2015-02-18 06:00:00,10.92,6.24,29.9,38.205,38.5925,35.32
2015-02-18 06:01:00,10.846666666666666,6.076666666666667,30.058333333333334,38.64166666666666,39.019999999999996,35.70166666666666
2015-02-18 06:02:00,,5.96,30.28,38.92,39.5,36.03666666666666
2015-02-18 06:03:00,10.81,5.81,30.384999999999998,39.515,39.7625,36.285
2015-02-18 06:04:00,10.773333333333333,5.614999999999999,30.590000000000003,39.928333333333335,40.330000000000005,36.67666666666667
2015-02-18 06:05:00,10.7,5.49,30.639999999999997,40.368,40.70399999999999,36.93999999999999
2015-02-18 06:06:00,10.669999999999998,5.282,30.99,40.925999999999995,41.426,37.668
2015-02-18 06:07:00,10.55,6.9,31.1,39.75,40.602500000000006,38.042500000000004
2015-02-18 06:08:00,10.462,9.466,31.315999999999995,38.06,38.763999999999996,38.178000000000004
2015-02-18 06:09:00,10.33,,31.48,37.778,37.726,38.006
2015-02-18 06:10:00,,9.55,31.65,37.5575,37.5475,37.74
2015-02-18 06:11:00,,,31.904000000000003,37.242000000000004,37.30800000000001,37.468
2015-02-18 06:12:00,,,32.18,37.13,37.03,37.325
2015-02-18 06:13:00,,,32.36,36.958,36.958,37.166
2015-02-18 06:14:00,,,32.75,36.76,36.76,36.88
2015-02-18 06:15:00,,,32.86,36.63,36.61,36.73
2015-02-18 06:16:00,,,32.809999999999995,36.51,36.575,36.62
2015-02-18 06:17:00,10.49,9.68,32.76,36.385,36.47,36.51
2015-02-18 06:18:00,11.743333333333334,8.983333333333333,32.69333333333333,36.62,,35.696666666666665
2015-02-18 06:19:00,,,,,,
2015-02-18 06:20:00,12.38,,32.66,,,
2015-02-18 06:21:00,12.465,,32.47,,,
2015-02-18 06:22:00,,,,,36.21,
2015-02-18 06:23:00,12.55,,32.35,,,
2015-02-18 06:24:00,12.705,,,,,
2015-02-18 06:25:00,13.145,,,,,
2015-02-18 06:26:00,13.4,,,,,
2015-02-18 06:27:00,13.695,,,36.69,,35.64
2015-02-18 06:28:00,13.793333333333335,,,36.46,,35.57333333333333
2015-02-18 06:29:00,13.816666666666668,,,36.01666666666667,,
2015-02-18 06:30:00,13.585,,,35.317499999999995,,
2015-02-18 06:31:00,13.373333333333335,,32.23,34.62,,
2015-02-18 06:32:00,13.32,8.51,32.303333333333335,34.15,36.11,35.54
2015-02-18 06:33:00,13.52,8.586,,33.858,36.058,34.352
2015-02-18 06:34:00,13.6925,10.27,,34.292500000000004,35.98,32.625
2015-02-18 06:35:00,14.56142857142857,11.598571428571429,,34.52285714285714,34.995714285714286,32.56
2015-02-18 06:36:00,12.0,11.528333333333334,,33.14666666666667,32.87,32.815
2015-02-18 06:37:00,10.71,10.688333333333333,32.34,33.07999999999999,32.934999999999995,
2015-02-18 06:38:00,,10.46,32.17,,33.0,
2015-02-18 06:39:00,,,,,,
2015-02-18 06:40:00,,,31.896666666666665,33.08,33.17,33.07
2015-02-18 06:41:00,10.56,,31.516666666666666,33.04,33.07,32.98333333333333
2015-02-18 06:42:00,,,31.26,32.96,,32.94
2015-02-18 06:43:00,,10.34,31.19,32.83,32.94,32.86
2015-02-18 06:44:00,,10.3675,30.91,32.724999999999994,32.8,32.78
2015-02-18 06:45:00,,,30.62,,32.724999999999994,32.54
2015-02-18 06:46:00,,,30.55,32.61,32.55,32.480000000000004
2015-02-18 06:47:00,10.68,,30.406666666666666,32.44,32.47,32.42
2015-02-18 06:48:00,10.745000000000001,10.45,,32.36,32.43,
2015-02-18 06:49:00,,,30.37,32.32666666666666,32.35,32.32
2015-02-18 06:50:00,,,30.149999999999995,32.22666666666667,32.23666666666667,32.1
2015-02-18 06:51:00,,10.55,30.060000000000002,32.12,32.13,
2015-02-18 06:52:00,,,30.03,32.0,32.0,32.0
2015-02-18 06:53:00,,10.66,,31.92,31.94,31.83
2015-02-18 06:54:00,,10.735,29.92,31.785,,31.68
2015-02-18 06:55:00,10.81,,,,,31.63
2015-02-18 06:56:00,,,29.77,,,31.58
2015-02-18 06:57:00,,10.81,,31.73,31.79,
2015-02-18 06:58:00,10.93,9.649999999999999,29.58,32.644999999999996,32.775,31.4
2015-02-18 06:59:00,11.036666666666665,8.025555555555556,29.471111111111114,33.55333333333333,33.94555555555555,31.440000000000005
2015-02-18 07:00:00,,7.583999999999999,29.440000000000005,34.092,34.512,31.71
2015-02-18 07:01:00,11.05,7.33,29.24,34.375,34.56,31.59
2015-02-18 07:02:00,11.016666666666667,7.259999999999999,29.06,34.725,35.03833333333333,32.27
2015-02-18 07:03:00,,7.139999999999999,28.940000000000005,35.048,35.408,32.642
2015-02-18 07:04:00,,7.0325,28.94,35.465,35.745,32.905
2015-02-18 07:05:00,10.95,6.95,28.89,35.769999999999996,36.129999999999995,33.269999999999996
2015-02-18 07:06:00,10.950000000000001,6.857142857142857,28.54571428571429,36.10142857142857,36.46,33.68714285714285
2015-02-18 07:07:00,,6.744999999999999,28.46,36.44,36.84,33.870000000000005
2015-02-18 07:08:00,,6.72,28.59,36.78,37.2,34.2
2015-02-18 07:09:00,,,28.685000000000002,36.980000000000004,37.405,34.290000000000006
2015-02-18 07:10:00,,6.59,28.78,37.325,37.62,34.7
2015-02-18 07:11:00,,6.372,29.324,37.836,38.190000000000005,35.096000000000004
2015-02-18 07:12:00,10.95,6.205,29.78,38.34,38.74,35.48
2015-02-18 07:13:00,10.889999999999999,6.112500000000001,29.97,38.542500000000004,39.0775,36.0
2015-02-18 07:14:00,,5.9675,30.03,39.0875,39.519999999999996,36.095
2015-02-18 07:15:00,,5.83,30.09,39.405,39.72,36.36
2015-02-18 07:16:00,10.83,5.71,30.454,39.812,40.172,36.792
2015-02-18 07:17:00,10.795,5.56,30.610000000000003,40.295,40.675,37.07
2015-02-18 07:18:00,,5.386,30.670000000000005,40.67999999999999,41.108000000000004,37.476
2015-02-18 07:19:00,10.69,6.074,30.774,40.238,41.636,37.856
2015-02-18 07:20:00,10.530000000000001,9.238,30.97,38.224,38.647999999999996,38.3
2015-02-18 07:21:00,10.402000000000001,9.514,31.03,37.804,37.715999999999994,38.168
2015-02-18 07:22:00,10.440000000000001,9.57,31.131999999999998,37.434,37.336,37.588
2015-02-18 07:23:00,,9.64,31.252499999999998,37.195,37.105,
2015-02-18 07:24:00,,,31.616666666666664,,36.949999999999996,37.16
2015-02-18 07:25:00,,,31.925,36.85,36.71,37.095
2015-02-18 07:26:00,,,32.135999999999996,36.646,36.668,36.902
2015-02-18 07:27:00,,,32.36,36.462500000000006,36.5,36.66
2015-02-18 07:28:00,,,32.244,36.252,36.272000000000006,36.361999999999995
2015-02-18 07:29:00,10.53,9.71,31.698,36.028,36.01199999999999,36.116
2015-02-18 07:30:00,10.875,9.5825,31.48,36.11,35.87,35.83
2015-02-18 07:31:00,12.072500000000002,8.66,31.375,,35.775,35.0725
2015-02-18 07:32:00,12.95,,31.715,,,
2015-02-18 07:33:00,,,,,,
2015-02-18 07:34:00,13.08,,31.77,,,
2015-02-18 07:35:00,13.340000000000002,,31.650000000000002,,,34.82
2015-02-18 07:36:00,13.927500000000002,,31.279999999999998,,,
2015-02-18 07:37:00,14.436666666666667,,30.45,,,
2015-02-18 07:38:00,14.729999999999999,8.48,30.393333333333334,36.41,,
2015-02-18 07:39:00,14.843333333333332,8.480000000000002,30.951666666666664,36.203333333333326,,
2015-02-18 07:40:00,14.362,,,35.562,,
2015-02-18 07:41:00,14.23,,31.29,34.445,35.68,34.72
2015-02-18 07:42:00,14.229999999999999,8.48,30.94333333333333,34.06333333333333,35.63,33.56666666666667
2015-02-18 07:43:00,14.44,10.93,30.223333333333333,34.16,35.53,30.873333333333335
2015-02-18 07:44:00,15.36,11.68,29.656666666666666,33.82666666666666,35.315,30.680000000000003
2015-02-18 07:45:00,12.436000000000002,11.57,30.163999999999998,31.809999999999995,31.174,31.419999999999998
2015-02-18 07:46:00,10.895000000000001,10.903333333333334,30.805000000000003,31.916666666666668,31.735000000000003,31.900000000000002
2015-02-18 07:47:00,,10.67,30.7275,32.05,31.980000000000004,
2015-02-18 07:48:00,,8.860000000000001,30.360000000000003,33.178,32.852,
2015-02-18 07:49:00,10.75,7.75,29.93,34.025,34.370000000000005,32.07
2015-02-18 07:50:00,10.768333333333333,7.223333333333334,29.99,34.605,34.870000000000005,32.145
2015-02-18 07:51:00,10.86,6.916666666666667,30.23,34.96333333333333,35.336666666666666,32.22
2015-02-18 07:52:00,10.786666666666667,6.79,29.78333333333333,35.11,35.46666666666667,32.336666666666666
2015-02-18 07:53:00,,,29.474,35.46,35.752,32.902
2015-02-18 07:54:00,,6.639999999999999,28.9,35.88,36.220000000000006,33.25
2015-02-18 07:55:00,,6.45,28.676,36.116,36.470000000000006,33.598
2015-02-18 07:56:00,,,28.816666666666663,36.468333333333334,36.82333333333333,33.89666666666667
2015-02-18 07:57:00,10.75,6.34,29.29,36.818000000000005,37.182,34.114
2015-02-18 07:58:00,10.660000000000002,,29.325,36.8825,37.254999999999995,33.934999999999995
2015-02-18 07:59:00,,,28.83,36.77,37.03333333333333,33.86333333333334
2015-02-18 08:00:00,,6.22,,37.137499999999996,37.339999999999996,34.805
2015-02-18 08:01:00,,6.010000000000001,29.19,37.67,37.92666666666667,35.050000000000004
2015-02-18 08:02:00,,5.733333333333333,29.063333333333333,38.22,38.61666666666667,35.38666666666666
2015-02-18 08:03:00,,5.56,29.623333333333335,38.72,39.06666666666666,35.800000000000004
2015-02-18 08:04:00,,5.5325,30.3425,39.0525,39.435,35.92
2015-02-18 08:05:00,,5.426,30.456,39.126,39.50600000000001,35.589999999999996
2015-02-18 08:06:00,,5.33,29.64,39.03,39.315,35.86
2015-02-18 08:07:00,10.63,5.2475,30.225,39.4675,39.705,36.7
2015-02-18 08:08:00,10.556666666666667,5.173333333333333,30.570000000000004,40.080000000000005,40.379999999999995,37.09
2015-02-18 08:09:00,10.52,5.577500000000001,30.322499999999998,40.62,40.915,37.269999999999996
2015-02-18 08:10:00,10.519999999999998,7.213333333333334,30.349999999999998,38.52,38.13833333333333,37.464999999999996
2015-02-18 08:11:00,,6.56,30.80333333333333,39.09666666666667,,36.23333333333333
2015-02-18 08:12:00,10.37,6.25,31.65,,37.14,33.61
2015-02-18 08:13:00,10.333333333333332,6.591666666666668,31.540000000000003,39.31,37.056666666666665,32.855
2015-02-18 08:14:00,,6.955,31.4075,38.769999999999996,37.04,32.4375
2015-02-18 08:15:00,,9.280000000000001,31.866666666666664,35.1,35.88333333333333,33.153333333333336
2015-02-18 08:16:00,,9.382,32.032,34.660000000000004,33.654,34.64
2015-02-18 08:17:00,,9.51,31.55,35.23333333333333,35.01333333333333,35.54
2015-02-18 08:18:00,,9.67,31.626666666666665,35.29,35.15333333333333,35.403333333333336
2015-02-18 08:19:00,10.26,9.78,31.953333333333333,35.24666666666666,35.11,35.24
2015-02-18 08:20:00,10.38,9.684000000000001,32.59,35.29,35.00599999999999,34.87
2015-02-18 08:21:00,11.732499999999998,9.14,32.03,35.61,,
2015-02-18 08:22:00,12.564000000000002,,32.321999999999996,,,
2015-02-18 08:23:00,12.786666666666667,,32.12,,,
2015-02-18 08:24:00,,,30.87,,,
2015-02-18 08:25:00,,,30.6,35.72,,
2015-02-18 08:26:00,,,30.655,35.62,,
2015-02-18 08:27:00,12.88,,31.28,35.455,,
2015-02-18 08:28:00,12.935,,30.845,34.997499999999995,,34.1
2015-02-18 08:29:00,13.24,8.98,30.54,34.626,34.8,33.696000000000005
2015-02-18 08:30:00,13.575000000000001,9.89,30.313333333333333,34.425000000000004,34.800000000000004,32.22666666666667
2015-02-18 08:31:00,14.196666666666667,10.94,29.64333333333333,33.76499999999999,33.74666666666666,30.87833333333334
2015-02-18 08:32:00,11.23,11.145,29.85,31.83,31.3,31.58
2015-02-18 08:33:00,,10.77,30.32,,31.76,31.95
2015-02-18 08:34:00,10.57,10.57,30.384999999999998,31.98,31.975,31.765
2015-02-18 08:35:00,10.515,9.895,29.7675,33.3275,33.2275,31.5225
2015-02-18 08:36:00,10.496666666666668,7.6066666666666665,29.77,33.74,33.96,31.77
2015-02-18 08:37:00,,7.080000000000001,29.563333333333333,34.2,34.419999999999995,31.99
2015-02-18 08:38:00,,6.88,29.215999999999998,34.769999999999996,35.092,32.188
2015-02-18 08:39:00,,6.608,29.079999999999995,35.102000000000004,35.358,32.434000000000005
2015-02-18 08:40:00,10.57,6.52,29.297500000000003,35.435,35.629999999999995,32.705
2015-02-18 08:41:00,10.48,,29.4525,,36.03,32.85
2015-02-18 08:42:00,10.45,,28.935,35.72,35.9725,32.59
2015-02-18 08:43:00,10.450000000000001,6.36,28.349999999999998,35.64166666666667,35.776666666666664,33.068333333333335
2015-02-18 08:44:00,,6.296666666666667,28.070000000000004,36.21666666666667,36.31,33.513333333333335
2015-02-18 08:45:00,,6.17,28.35,36.505,36.67249999999999,33.82
2015-02-18 08:46:00,,6.113333333333333,28.87,36.81333333333333,37.00333333333334,34.14
2015-02-18 08:47:00,,6.0,29.406,37.120000000000005,37.35,34.388
2015-02-18 08:48:00,,5.92,29.794,37.494,37.774,34.518
2015-02-18 08:49:00,,,29.179999999999996,37.336666666666666,37.690000000000005,34.089999999999996
2015-02-18 08:50:00,,5.68,28.900000000000002,37.21,37.4125,34.545
2015-02-18 08:51:00,10.45,5.638,29.282,37.994,37.918,35.298
2015-02-18 08:52:00,10.376666666666667,5.47,29.369999999999994,38.519999999999996,38.88833333333333,35.63
2015-02-18 08:53:00,10.34,5.28,29.543333333333333,38.92333333333334,39.21666666666667,35.803333333333335
2015-02-18 08:54:00,10.340000000000002,5.11,30.100000000000005,39.370000000000005,39.70333333333333,36.25833333333333
2015-02-18 08:55:00,,7.010000000000001,30.563333333333333,37.870000000000005,38.82,36.32333333333333
2015-02-18 08:56:00,10.34,6.698,30.868000000000002,37.940000000000005,36.368,35.00599999999999
2015-02-18 08:57:00,10.26,6.44,30.399999999999995,,,32.343333333333334
2015-02-18 08:58:00,10.16,6.59,30.78,38.27,,31.68
2015-02-18 08:59:00,10.1,7.050000000000001,30.695,37.9275,36.15,31.7
2015-02-18 09:00:00,10.0,8.663333333333334,30.610000000000003,35.684999999999995,35.37833333333334,32.40333333333333
2015-02-18 09:01:00,,9.208,30.945999999999998,33.748,32.896,33.660000000000004
2015-02-18 09:02:00,9.98,9.36,31.32,33.98,33.375,34.62
2015-02-18 09:03:00,,9.48,31.69,34.48,34.37,34.364999999999995
2015-02-18 09:04:00,,,31.205,34.1025,33.96,34.08
2015-02-18 09:05:00,10.14,9.6,31.49,34.18,33.88,34.21
2015-02-18 09:06:00,10.803333333333335,9.248333333333333,31.740000000000006,34.53333333333333,33.92333333333333,33.76
2015-02-18 09:07:00,12.229999999999999,,30.99,34.63333333333333,,
2015-02-18 09:08:00,,,,,,
2015-02-18 09:09:00,12.7,,30.54,,,
2015-02-18 09:10:00,12.746666666666664,,30.900000000000002,,,
2015-02-18 09:11:00,12.84,,31.24,,,33.7
2015-02-18 09:12:00,13.315,8.9,30.18,34.7,,32.075
2015-02-18 09:13:00,14.18,9.855,29.895000000000003,34.305,34.01,30.662499999999998
2015-02-18 09:14:00,13.985000000000001,10.427499999999998,29.245000000000005,32.63375,32.541250000000005,31.017500000000005
2015-02-18 09:15:00,11.7525,10.88,29.05,31.645,31.27,31.4125
2015-02-18 09:16:00,10.611999999999998,10.412,29.27,31.701999999999998,31.422000000000004,31.54
2015-02-18 09:17:00,,10.34,29.77333333333333,31.84,31.763333333333332,31.613333333333333
2015-02-18 09:18:00,,8.384,29.910000000000004,33.146,32.914,31.554000000000002
2015-02-18 09:19:00,10.36,7.240000000000001,29.07428571428571,33.76285714285714,33.9,31.281428571428574
2015-02-18 09:20:00,,6.734,29.079999999999995,34.146,34.318,31.75
2015-02-18 09:21:00,10.440000000000001,6.590000000000001,28.704,34.652,34.904,31.940000000000005
2015-02-18 09:22:00,,6.37,28.514999999999997,34.905,35.17999999999999,32.1025
2015-02-18 09:23:00,,6.305,28.67,35.2625,35.5025,32.49
2015-02-18 09:24:00,,6.24,29.275000000000002,35.5725,35.8575,32.74
2015-02-18 09:25:00,,6.146666666666666,29.206666666666667,35.62,35.97,32.49333333333333
2015-02-18 09:26:00,,6.099999999999999,28.39,35.526666666666664,35.76,32.57666666666667
2015-02-18 09:27:00,,6.1,28.246000000000002,35.836000000000006,35.891999999999996,33.178
2015-02-18 09:28:00,,5.974,27.95,36.418000000000006,36.616,33.25
2015-02-18 09:29:00,,5.8575,28.34,36.775,37.105000000000004,33.864999999999995
2015-02-18 09:30:00,,5.76,29.038,37.07,37.28,34.258
2015-02-18 09:31:00,,5.68,29.4675,37.36,37.6575,34.3575
2015-02-18 09:32:00,,5.47,29.401999999999997,37.62,37.9,34.076
2015-02-18 09:33:00,,,28.790000000000003,37.37714285714286,37.55142857142857,33.80285714285714
2015-02-18 09:34:00,,5.36,29.29,37.77,37.775,35.07
2015-02-18 09:35:00,10.36,5.196666666666666,29.290000000000003,38.50333333333333,38.93,35.23666666666667
2015-02-18 09:36:00,10.268333333333333,5.6816666666666675,29.360000000000003,37.88,38.43,35.665
2015-02-18 09:37:00,,6.992500000000001,30.044999999999998,37.065,35.7625,34.650000000000006
2015-02-18 09:38:00,10.25,6.366666666666667,30.52,,,33.07333333333333
2015-02-18 09:39:00,10.195,6.535,30.89,,,31.91
2015-02-18 09:40:00,,6.715,30.33,37.33,35.62,31.48
2015-02-18 09:41:00,,8.238,30.444,35.85,35.208,31.802
2015-02-18 09:42:00,,9.2,30.725,33.535000000000004,33.1425,32.667500000000004
2015-02-18 09:43:00,,9.334,30.338,33.594,33.012,33.902
2015-02-18 09:44:00,,9.43,30.356666666666666,,33.696666666666665,33.95
