,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-19 06:54:00,,,,,90.61639500000001,,,,,,,,,,,,,,,,,88.86,90.43,,
2015-02-19 06:55:00,,,,,,,,,,,,,,,,,,,,,,88.97,90.56,,
2015-02-19 06:56:00,,,,,,,,86.33244,,,,,,,,,,,,,,89.045,,,
2015-02-19 06:57:00,,,,,,,,,,,,,,,,,,,,,,89.12,90.68,,
2015-02-19 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:59:00,,,,,,,84.36848,,,,,,,,,,,,,,,89.18,90.8,,
2015-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:01:00,,,,,,89.2,84.66912500000001,,,,,,,,,,,,,,,89.36,,,
2015-02-19 07:02:00,,,,87.3298,90.92964,,,86.93427,,,,,,,,,,,,,,89.42,90.93,,
2015-02-19 07:03:00,,,,87.53278,91.34118,,,86.93427000000001,,,,,,,,,,,,,,89.48,,,
2015-02-19 07:04:00,,,,,,,,,,,,,,,,,,,,,,,91.11,,
2015-02-19 07:05:00,,,,,,,,,,,,,,,,,,,,,,89.63,,,
2015-02-19 07:06:00,,,,,,,,,,,,,,,,,,,,,,89.5,91.23,,
2015-02-19 07:07:00,,,,,,,,,,,,,,,,,,,,,,89.405,91.015,,
2015-02-19 07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:11:00,,,,,,,,,,,,,,,,,,,,,,89.2,,,
2015-02-19 07:12:00,,,,,,,,,,,,,,,,,,,,,,89.375,90.83,,
2015-02-19 07:13:00,,,,,,,,,,,,,,,,,,,,,,89.625,91.04499999999999,,
2015-02-19 07:14:00,,,,,,,,86.93427,,,,,,,,,,,,,,89.85,91.28,,
2015-02-19 07:15:00,,,,,,,84.96977,,,,,,,,,,,,,,,89.95333333333333,91.39999999999999,,
2015-02-19 07:16:00,,,,87.93874,91.54695,89.89999,,,,,,,,,,,,,,,,90.06,91.53,,
2015-02-19 07:17:00,,,,88.34809999999999,91.93960333333332,90.13541,,,,,,,,,,,,,,,,,91.71,,
2015-02-19 07:18:00,,,,,,,,,,,,,,,,,,,,,,90.18,,,
2015-02-19 07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:20:00,,,,,,,,87.55608,,,,,,,,,,,,,,,91.83,,
2015-02-19 07:21:00,,,,,,,,87.862335,,,,,,,,,,,,,,90.29,91.94,,
2015-02-19 07:22:00,,,,,,,,,,,,,,1.0,,,,,,,,90.475,91.995,,
2015-02-19 07:23:00,,,,,92.13593,90.60625,,,,,,,,,,,,,,,,90.53,91.765,,
2015-02-19 07:24:00,,,,,91.34553666666666,90.37083,,,,,,,,,,,,,,,,90.33999999999999,91.02,,
2015-02-19 07:25:00,,,,,89.9983,89.58281,,88.16859,,,,,,,,,,,,,,89.845,90.38,,
2015-02-19 07:26:00,,,,88.55278,89.05576,89.26563,,87.83068499999999,,,,,,,,,,,,,,89.34250000000002,89.77499999999999,,
2015-02-19 07:27:00,,,,88.19384000000001,88.59361333333332,89.02292333333332,85.57696,,,,,,,,,,,,,,,89.05333333333333,89.39499999999998,,
2015-02-19 07:28:00,,,,,88.36254,,85.24163999999999,87.49278,,1.0,,,,,,,,,,,,88.85,89.14,4.4075,
2015-02-19 07:29:00,,,,87.8349,88.25625833333334,,84.90632,86.84524999999998,,0.16666666666666666,,,,,,,,,,,,88.79,89.055,4.2437499999999995,
2015-02-19 07:30:00,,,,87.34124999999999,,,84.6748025,,,,,,,,,,,,,,,88.655,88.905,,
2015-02-19 07:31:00,,,,87.1767,,,83.398255,86.84525,,0.0,,,,,,,,,,,,88.58,88.73,1.76375,
2015-02-19 07:32:00,,,,,,88.53751,,,,,,,,,,,,,,,,88.5,88.58999999999999,2.5479166666666666,
2015-02-19 07:33:00,,,,,,,82.11785,86.84525000000001,,,,,,,,,,,,,,88.31333333333333,88.52,4.199583333333333,
2015-02-19 07:34:00,,,,,87.72485,,,86.540365,,,,,,,,,,,,,,88.2075,88.4375,,
2015-02-19 07:35:00,,,,,,,,,,,,,,,,,,,,,,88.06,88.32333333333334,,
2015-02-19 07:36:00,,,,,,,,,,,,,,,,,,,,,,87.88999999999999,88.13,,
2015-02-19 07:37:00,,,,,,87.92188,,86.23548,,,,,,,,,,,,,,87.72999999999999,87.98,,
2015-02-19 07:38:00,,,,,87.10034,,,85.929575,,,,,,,,,,,,,,87.5925,87.86,,
2015-02-19 07:39:00,,,,86.53625,,,,,,,,,,,,,,,,,,87.39666666666666,87.69333333333333,,
2015-02-19 07:40:00,,,,86.12491,,,,,,,,,,,,,,,,,,87.24000000000001,87.46999999999998,,
2015-02-19 07:41:00,,,,,86.4919,87.24374,,85.62367,,,,,,,,,,,,,,87.05,87.255,,
2015-02-19 07:42:00,,,,85.91924,86.3378825,86.53751,,85.31205,,,,,,,,,,,,,,86.8625,87.2,,
2015-02-19 07:43:00,,,,85.4484125,85.87583,86.355475,83.05206,85.00043,,,,,,,,,,,,,,86.0,86.475,,
2015-02-19 07:44:00,,,,85.29147,85.54997,85.674215,82.48939,84.499055,,,,,,0.0,,,,,,,,85.75,86.2,,
2015-02-19 07:45:00,,,,84.75223666666666,85.22411,,82.176405,84.21789833333334,,,,,,0.3333333333333333,,,,,,,,85.36999999999999,85.77499999999999,,
2015-02-19 07:46:00,,,,84.41238,84.55386,85.26875,,,,,,,,,,,,,,,,85.04333333333334,85.80666666666667,,
2015-02-19 07:47:00,,,,,86.013496,85.47625000000001,,,,,,,,,,,,,,,,85.22,86.41199999999999,,
2015-02-19 07:48:00,,,,,86.88534666666668,85.78749999999998,,,,,,,,,,,,,,,,85.67999999999999,86.96999999999998,,
2015-02-19 07:49:00,,,,83.94836,87.45711666666666,86.50313,,83.64774,,,,,,,,,,,,,,86.16666666666667,87.31666666666666,,
2015-02-19 07:50:00,,,,84.34331,88.246304,87.05313,81.86342,83.77565799999999,,,,,,,,,,,,,,86.60799999999999,88.038,,
2015-02-19 07:51:00,,,,84.60661,88.58542,,81.99525000000001,84.28733,,,,,,,,,,,,,,86.96,88.48800000000001,,
2015-02-19 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 07:56:00,,,,,,,,84.49693333333333,,,,,,,,,,,,,,87.16666666666667,88.75,,
2015-02-19 07:57:00,,,,,,87.55624,82.52257,,,,,,,,,,,,,,,87.31,88.9,,
2015-02-19 07:58:00,,,,85.28522,,,82.93802333333333,,,,,,,,,,,,,,,87.35000000000001,88.90000000000002,,
2015-02-19 07:59:00,,,,85.69626666666666,,,,,,,,,,,,,,,,,,87.47333333333334,89.02,,
2015-02-19 08:00:00,,,,,,,,84.91614,,,,,,,,,,,,,,,,,
2015-02-19 08:01:00,,,,,,,,,,,,,,,,,,,,,,87.71,89.17,,
2015-02-19 08:02:00,,,,,89.1291,,,,,,,,,,,,,,,,,87.83,89.25,,
2015-02-19 08:03:00,,,,,,,83.14575,,,,,,,,,,,,,,,87.895,89.38,,
2015-02-19 08:04:00,,,,85.90179,,88.1125,83.45013,,,,,,,,,,,,,,,88.08,89.43,,
2015-02-19 08:05:00,,,,86.36069250000001,89.73522,,,85.52103,,,,,,,,,,,,,,88.145,89.61500000000001,,
2015-02-19 08:06:00,,,,,89.73521999999998,,,85.92499666666667,,,,,,,,,,,,,,88.36,89.76666666666667,,
2015-02-19 08:07:00,,,,,89.73522,,,,,,,,,,,,,,,,,88.5,89.86,,
2015-02-19 08:08:00,,,,,,,,,,,,,,,,,,,,,,88.54333333333334,89.96,,
2015-02-19 08:09:00,,,,86.51366,,,83.75451,,,,,,,,,,,,,,,88.69,90.15,,
2015-02-19 08:10:00,,,,86.8194,,,,,,,,,,,,,,,,,,88.75,90.21000000000001,,
2015-02-19 08:11:00,,,,,,,,86.12698,,,,,,,,,,,,,,88.87,90.32499999999999,,
2015-02-19 08:12:00,,,,,,,,,,,,,,,,,,,,,,88.92500000000001,90.38,,
2015-02-19 08:13:00,,,,,90.35836,88.73125,,,,,,,,,,,,,,,,,,,
2015-02-19 08:14:00,,,,,90.661575,,,,,,,,,,,,,,,,,88.98,90.51,,
2015-02-19 08:15:00,,,,,,,,,,,,,,,,,,,,,,89.09,,,
2015-02-19 08:16:00,,,,,,,84.3744,,,,,,,,,,,,,,,89.21,90.62,,
2015-02-19 08:17:00,,,,87.12514,,,84.679145,,,,,,,,,,,,,,,,,,
2015-02-19 08:18:00,,,,,,,,,,,,,,,,,,,,,,89.31,90.76,,
2015-02-19 08:19:00,,,,,,,,86.73891,,,,,,,,,,,,,,,90.88,,
2015-02-19 08:20:00,,,,,,,,87.042495,,,,,,,,,,,,,,89.42,,,
2015-02-19 08:21:00,,,,,,,,,,,,,,,,,,,,,,89.28,90.98,,
2015-02-19 08:22:00,,,,,,,,,,,,,,,,,,,,,,,90.82,,
2015-02-19 08:23:00,,,,,,,,,,,,,,,,,,,,,,89.14,,,
2015-02-19 08:24:00,,,,,,,,,,,,,,,,,,,,,,,90.67,,
2015-02-19 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 08:26:00,,,,,,,,,,,,,,,,,,,,,,89.03,90.56,,
2015-02-19 08:27:00,,,,,,,,,,,,,,,,,,,,,,89.19,90.63,,
2015-02-19 08:28:00,,,,,,,,,,,,,,,,,,,,,,89.41,90.895,,
2015-02-19 08:29:00,,,,,90.96479,89.4375,,87.34608,,,,,,,,,,,,,,89.64,91.055,,
2015-02-19 08:30:00,,,,,,89.68333333333334,84.98389,87.34607999999999,,,,,,,,,,,,,,89.74666666666667,91.24333333333334,,
2015-02-19 08:31:00,,,,87.7309,,,85.293045,,,,,,,,,,,,,,,89.92,91.41,,
2015-02-19 08:32:00,,,,,,,,87.34608,,,,,,,,,,,,,,89.975,91.47,,
2015-02-19 08:33:00,,,,,,,,,,,,,,,,,,,,,,90.03,91.53,,
2015-02-19 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 08:35:00,,,,,91.58512,,,,,,,,,,,,,,,,,90.1,91.67,,
2015-02-19 08:36:00,,,,,,,,,,,,,,,,,,,,,,90.17,91.735,,
2015-02-19 08:37:00,,,,,,90.175,,,,,,,,,,,,,,,,,,,
2015-02-19 08:38:00,,,,,,,85.6022,,,,,,,,,,,,,,,90.29,91.8,,
2015-02-19 08:39:00,,,,,,,85.905295,,,,,,,1.0,,,,,,,,90.41,91.91,,
2015-02-19 08:40:00,,,,88.35232,,,,,,,,,,0.3333333333333333,,,,,,,,90.45333333333333,92.06666666666666,,
2015-02-19 08:41:00,,,,,92.19511,90.80624,,,,,,,,,,,,,,,,90.46333333333332,91.50666666666666,,
2015-02-19 08:42:00,,,,,90.73244399999999,90.168752,,,,,,,,,,,,,,,,90.074,90.69800000000001,,
2015-02-19 08:43:00,,,,88.9579,89.509472,89.48938,86.20839,,,,,,,,,,,,,,,89.57,90.002,,
2015-02-19 08:44:00,,,,,88.96116,89.35938,85.88185999999999,87.95855,,,,,,,,,,,,,,89.225,89.58500000000001,,
2015-02-19 08:45:00,,,,88.2531,88.68074,,,87.40183,,,,,,,,,,,,,,89.01400000000001,89.3,,
2015-02-19 08:46:00,,,,,,,85.55533,,,,,,,,,,,,,,,88.97,89.16,,
2015-02-19 08:47:00,,,,,88.26011,,85.2465,,,,,,,,,,,,,,,88.76,88.95,,
2015-02-19 08:48:00,,,,,,,,,,,,,,,,,,,,,,88.70500000000001,88.89,,
2015-02-19 08:49:00,,,,,,,,87.26265,,,,,,,,,,,,,,88.55,88.76,,
2015-02-19 08:50:00,,,,87.6218,,88.64063,,86.65874,,,,,,,,,,,,,,88.49000000000001,88.71000000000001,,
2015-02-19 08:51:00,,,,87.21012,,,,86.65874000000001,,,,,,,,,,,,,,88.38,88.60666666666667,,
2015-02-19 08:52:00,,,,,,,84.93767,,,,,,,,,,,,,,,88.11,88.435,,
2015-02-19 08:53:00,,,,,87.65035,,,86.65874,,,,,,,,,,,,,,87.97,88.275,,
2015-02-19 08:54:00,,,,87.00428,87.03267999999998,87.95625,,86.45005333333332,,,,,,,,,,,,,,87.52999999999999,88.05333333333334,,
2015-02-19 08:55:00,,,,86.36787,87.03268,87.51875,84.32221,86.03268,,,,,,,,,,,,,,87.1925,87.6225,,
2015-02-19 08:56:00,,,,86.25441333333333,86.48240499999999,87.08125,,85.59564,,,,,,,,,,,,,,86.88666666666667,87.24,,
2015-02-19 08:57:00,,,,85.68713,86.37235,86.69999999999999,83.67823,85.37712,,,,,,,,,,,,,,86.5,86.89,,
2015-02-19 08:58:00,,,,85.36290000000001,85.72392,86.09687333333333,83.14694666666666,84.85442000000002,,,,,,,,,,,,,,86.19166666666668,86.57666666666667,,
2015-02-19 08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:00:00,,,,85.03867,85.26512,,82.83351666666665,84.52259333333335,,,,,,0.0,,,,,,,,85.64333333333333,86.02,,
2015-02-19 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:02:00,,,,86.73953666666667,,,82.859495,84.56987166666667,,,,,,0.5,,,,,,,,85.52999999999999,85.89999999999999,,
2015-02-19 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:05:00,,,,,,85.65312,,,,,,,,,,,,,,,,88.99,90.51,,
2015-02-19 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:07:00,,,,,91.01067,89.7375,,,,,,,,,,,,,,,,89.19999999999999,90.655,,
2015-02-19 11:08:00,,,,87.58997,91.63307,89.998435,85.06112,87.07913,,,,,,,,,,,,,,89.41,90.8,,
2015-02-19 11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:10:00,,,,,91.63307000000002,,85.47915333333333,87.70084000000001,,,,,,,,,,,,,,89.92,91.39666666666666,,
2015-02-19 11:11:00,,,,,91.63307,,,,,,,,,,,,,,,,,90.02,,,
2015-02-19 11:12:00,,,,,91.93703500000001,,,,,,,,,,,,,,,,,,91.69,,
2015-02-19 11:13:00,,,,,,,,,,,,,,,,,,,,,,90.16,,,
2015-02-19 11:14:00,,,,88.20837,,,,,,,,,,1.0,,,,,,,,90.29,91.83,,
2015-02-19 11:15:00,,,,88.511615,,90.25937,,87.70084,,,,,,0.5,,,,,,,,90.35,91.93,,
2015-02-19 11:16:00,,,,,92.241,90.48125,,,,,,,,,,,,,,,,90.41000000000001,91.37333333333333,,
2015-02-19 11:17:00,,,,,91.13766666666668,90.03020666666667,,88.30955999999999,,,,,,,,,,,,,,89.96,90.7,,
2015-02-19 11:18:00,,,,,89.67537599999999,89.35062400000001,,88.30956,,,,,,,,,,,,,,89.678,90.038,,
2015-02-19 11:19:00,,,,88.81486,89.219255,89.02813,,87.969155,,,,,,,,,,,,,,89.12,89.73,,
2015-02-19 11:20:00,,,,88.12639,88.68773250000001,88.775,85.68817,87.62875,,,,,,,,,,,,,,88.975,89.27499999999999,,
2015-02-19 11:21:00,,,,87.8969,88.15131,88.52187,85.555112,87.142302,,,,,,,,,,,,,,88.79400000000001,89.05,,
2015-02-19 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 11:23:00,,,,87.69369333333333,88.15131000000001,,,,,,,,,,,,,,,,,88.66333333333334,88.84999999999998,,
2015-02-19 11:24:00,,,,,,88.52186999999999,,,,,,,,,,,,,,,,88.58999999999999,88.76333333333332,,
2015-02-19 11:25:00,,,,,,,,,,,,,,,,,,,,,,88.41,88.72,,
2015-02-19 11:26:00,,,,,,88.52187,85.02288,87.02069,,,,,,,,,,,,,,88.33500000000001,88.57,,
2015-02-19 11:27:00,,,,,,,84.87083000000001,86.55975500000001,,,,,,,,,,,,,,88.26,88.495,,
2015-02-19 11:28:00,,,,87.28728,87.54553,,,,,,,,,,,,,,,,,88.1,88.35,,
2015-02-19 11:29:00,,,,,87.39435,,,,,,,,,,,,,,,,,87.99,88.16749999999999,,
2015-02-19 11:30:00,,,,,,87.84687,,86.40611,,,,,,,,,,,,,,87.71,87.97,,
2015-02-19 11:31:00,,,,,,87.63541,84.41468,85.99829666666666,,,,,,,,,,,,,,87.52,87.79,,
2015-02-19 11:32:00,,,,86.6897,86.94081,,,,,,,,,,,,,,,,,87.43,87.695,,
