,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-20 18:07:47,,,0.01143229,,,
2015-07-20 18:08:13,,,,,,0.0675
2015-07-20 18:08:17,,,0.01117187,,,
2015-07-20 18:08:43,,,,,,0.06791667
2015-07-20 18:08:47,,,0.01166667,,,
2015-07-20 18:09:13,,,,,,0.06757812
2015-07-20 18:09:17,,,,,34.88,
2015-07-20 18:09:19,,,,35.52,,
2015-07-20 18:09:22,,,0.01135417,,,
2015-07-20 18:09:43,,,,,,0.06648438
2015-07-20 18:09:47,,,0.01125,,,
2015-07-20 18:10:13,,,,,,0.06617188
2015-07-20 18:10:17,34.68,,0.01166667,,,
2015-07-20 18:10:43,,,,35.56,34.92,
2015-07-20 18:10:46,,,,,,0.06567708
2015-07-20 18:10:47,,,,,,
2015-07-20 18:10:57,,,0.01148438,,,
2015-07-20 18:11:13,,,,,,0.06552083
2015-07-20 18:11:17,,,0.01135417,,,
2015-07-20 18:11:43,,,,35.26,34.68,
2015-07-20 18:11:46,,,,,,0.06554688
2015-07-20 18:11:47,,27.36,0.01101562,,,
2015-07-20 18:12:13,,,,,,0.06552083
2015-07-20 18:12:17,,,,34.87,34.41,
2015-07-20 18:12:46,,,,,,0.06505208
2015-07-20 18:12:47,,,0.01135417,,,
2015-07-20 18:13:13,,,,,,0.06552083
2015-07-20 18:13:17,,,,,,0.0653125
2015-07-20 18:13:47,,,0.01138021,,,
2015-07-20 18:14:13,,,,,34.11,
2015-07-20 18:14:16,,,,,,0.06520833
2015-07-20 18:14:17,,,0.01122396,,,
2015-07-20 18:14:43,,,,,,0.06536458
2015-07-20 18:14:47,,,,,,0.06505208
2015-07-20 18:15:17,,,0.01148438,,,
2015-07-20 18:15:43,,,,,,0.06523438
2015-07-20 18:15:47,,,0.01135417,,,
2015-07-20 18:16:13,34.89,,0.01148438,,,
2015-07-20 18:16:43,,,,34.56,33.88,
2015-07-20 18:16:46,,,,,,0.06505208
2015-07-20 18:16:47,,,0.01135417,,,
2015-07-20 18:17:13,,,,,,0.06546875
2015-07-20 18:17:17,,,0.01166667,,,
2015-07-20 18:17:43,,,,34.79,34.15,
2015-07-20 18:17:46,,,,,,0.06520833
2015-07-20 18:17:47,,,0.01148438,,,
2015-07-20 18:18:13,,,,,,0.06473958
2015-07-20 18:18:17,,,0.0115625,,,
2015-07-20 18:18:43,,,,,34.37,
2015-07-20 18:18:46,,,,,,0.06505208
2015-07-20 18:18:47,,,0.01132813,,,
2015-07-20 18:19:13,,,,35.09,,
2015-07-20 18:19:16,,27.6,,,,
2015-07-20 18:19:43,,,0.01145833,,,
2015-07-20 18:20:13,,,,,34.58,
2015-07-20 18:20:47,,,0.01117187,,,
2015-07-20 18:21:13,,,0.01171875,,,
2015-07-20 18:21:43,,,0.01127604,,,
2015-07-20 18:22:13,,,0.01174479,,,
2015-07-20 18:22:43,,,,35.33,,
2015-07-20 18:22:46,,,0.01164063,,,
2015-07-20 18:23:13,,,0.01125,,,
2015-07-20 18:23:43,,,0.01106771,,,
2015-07-20 18:24:13,,,0.01161458,,,
2015-07-20 18:24:43,,,,,34.8,
2015-07-20 18:24:46,35.11,,0.01119792,,,
2015-07-20 18:25:13,,,0.01148438,,,
2015-07-20 18:26:13,,,,35.53,,
2015-07-20 18:26:16,,,0.01174479,,,
2015-07-20 18:26:43,,,0.01177083,,,
2015-07-20 18:27:13,34.86,,,,,
2015-07-20 18:27:43,,27.81,,,,
2015-07-20 18:28:19,,,0.01161458,,,
2015-07-20 18:28:43,,,,,35.0,
2015-07-20 18:28:46,,,0.01111979,,,
2015-07-20 18:29:13,,,0.01135417,,,
2015-07-20 18:30:13,,,0.01132813,,,
2015-07-20 18:30:43,,,0.01143229,,,
2015-07-20 18:31:13,,,0.01140625,,,
2015-07-20 18:31:43,,,0.01153646,,,
2015-07-20 18:32:13,,,,35.74,,
2015-07-20 18:33:16,,,0.01135417,,,
2015-07-20 18:33:43,,,0.01148438,,,
2015-07-20 18:34:13,34.62,,0.01140625,,,
2015-07-20 18:34:43,,,0.01135417,,,
2015-07-20 18:35:13,,,0.01132813,,,
2015-07-20 18:35:43,,,0.01098958,,,
2015-07-20 18:36:13,,,0.01153646,,,
2015-07-20 18:37:13,34.82,,0.01140625,,,
2015-07-20 18:37:43,,,0.01143229,,,
2015-07-20 18:38:13,,,0.01130208,,,
2015-07-20 18:38:43,,,0.01140625,,,
2015-07-20 18:39:13,,,0.01119792,,,
2015-07-20 18:39:43,,,0.01145833,,,
2015-07-20 18:40:13,,,0.01164063,,,
2015-07-20 18:40:43,,,0.01122396,,,
2015-07-20 18:41:13,35.02,28.01,0.01135417,,,
2015-07-20 18:41:43,,,0.01119792,,,
2015-07-20 18:42:13,,,0.01132813,,,
2015-07-20 18:42:43,,,0.01135417,,,
2015-07-20 18:43:13,,,0.01164063,,,
2015-07-20 18:43:43,,,0.01151042,,,
2015-07-20 18:44:43,,,0.01119792,,,
2015-07-20 18:45:13,,,0.01138021,,,
2015-07-20 18:46:13,,,0.01161458,,,
2015-07-20 18:46:43,,,0.01114583,,,
2015-07-20 18:47:13,,,0.01145833,,,
2015-07-20 18:47:43,,,0.01138021,,,
2015-07-20 18:48:13,35.23,,0.01117187,,,
2015-07-20 18:48:43,,,0.01114583,,,
2015-07-20 18:49:13,,,0.01169271,,,
2015-07-20 18:49:43,,,0.01151042,,,
2015-07-20 18:50:13,,,0.01122396,,,
2015-07-20 18:50:43,,28.22,,,,
2015-07-20 18:51:07,,,,,,
2015-07-20 18:51:43,,,0.01132813,,,
2015-07-20 18:52:43,,,0.01138021,,,
2015-07-20 18:53:43,,,0.01148438,,,
2015-07-20 18:54:13,,,0.01122396,,,
2015-07-20 18:54:43,,,,35.95,,
2015-07-20 18:55:16,,,0.01148438,,,
2015-07-20 18:55:43,,,0.01138021,,,
2015-07-20 18:56:13,,,,35.68,35.2,
2015-07-20 18:56:16,,,0.01153646,,,
2015-07-20 18:57:13,,,,35.47,35.0,
2015-07-20 18:57:16,,,0.01138021,,,
2015-07-20 18:57:43,,,0.01130208,,,
2015-07-20 18:58:43,,,,35.25,34.8,
2015-07-20 18:58:46,,,0.01117187,,,
2015-07-20 18:59:13,,,0.01127604,,,
2015-07-20 19:00:43,,,0.01143229,,,
2015-07-20 19:01:43,,,0.01135417,,,
2015-07-20 19:02:13,,,,35.03,,
2015-07-20 19:02:16,,,,,,
2015-07-20 19:02:34,,,,,34.54,
2015-07-20 19:02:46,,28.42,0.01174479,,,
2015-07-20 19:03:13,,,,35.26,,
2015-07-20 19:03:46,,,0.01151042,35.54,34.75,
2015-07-20 19:04:13,,,0.01166667,,,
2015-07-20 19:04:43,,,0.01125,,,
2015-07-20 19:05:13,,,0.01130208,,,
2015-07-20 19:06:13,,,,,34.98,
2015-07-20 19:06:16,,,0.01135417,,,
2015-07-20 19:06:43,,,,35.6,,
2015-07-20 19:06:46,,,0.01148438,,,
2015-07-20 19:07:13,,,0.01114583,,,
2015-07-20 19:08:13,,,0.01135417,,,
2015-07-20 19:08:43,,,0.01088542,,,
2015-07-20 19:09:43,35.44,,0.01083333,,,
2015-07-20 19:10:43,,,0.01161458,,,
2015-07-20 19:11:13,,,,,35.19,
2015-07-20 19:11:16,,,0.01182292,,,
2015-07-20 19:12:13,,,0.01184896,,,
2015-07-20 19:12:43,,,,35.81,,
2015-07-20 19:12:46,,,0.01130208,,,
2015-07-20 19:13:43,,,0.01158854,,,
2015-07-20 19:14:13,35.19,,,,,
2015-07-20 19:14:29,,,0.01132813,,,
2015-07-20 19:14:43,,,0.01122396,,,
2015-07-20 19:15:13,,,0.01114583,,,
2015-07-20 19:15:43,,,0.01135417,,,
2015-07-20 19:16:13,,,0.01140625,,,
2015-07-20 19:16:43,,,0.01151042,,,
2015-07-20 19:17:13,,,0.01132813,,,
2015-07-20 19:17:43,,,0.01135417,,,
2015-07-20 19:18:13,,,0.0115625,,,
2015-07-20 19:19:13,,,0.01125,,,
2015-07-20 19:19:43,34.98,,0.01140625,,,
2015-07-20 19:20:43,,,0.01143229,,,
2015-07-20 19:21:13,,,0.01117187,,,
2015-07-20 19:22:43,,,0.01143229,,,
2015-07-20 19:23:13,,,0.01127604,,,
2015-07-20 19:23:43,35.18,28.63,0.01111979,,,
2015-07-20 19:24:43,,,,,,
2015-07-20 19:25:43,,,,,,
2015-07-20 19:27:43,,,0.01143229,,,
2015-07-20 19:28:13,,,0.01111979,,,
2015-07-20 19:29:13,,,0.01143229,,,
2015-07-20 19:30:43,,,0.01158854,,,
2015-07-20 19:32:13,,,0.01111979,,,
2015-07-20 19:32:43,,,0.01127604,,,
2015-07-20 19:33:43,,,,36.02,,
2015-07-20 19:33:46,35.38,,,,,
2015-07-20 19:34:14,,,,,35.39,
2015-07-20 19:34:46,,,,,,
2015-07-20 19:35:13,,,,35.76,,
2015-07-20 19:35:16,,,,,,
2015-07-20 19:36:13,,,,,35.11,
2015-07-20 19:36:16,,,0.01143229,,,
2015-07-20 19:36:43,,,0.01109375,,,
2015-07-20 19:38:13,,,0.01096354,,,
2015-07-20 19:38:43,,,0.01143229,,,
2015-07-20 19:39:13,,,0.01111979,,,
2015-07-20 19:39:43,,,,,,
2015-07-20 19:40:43,,28.84,0.01143229,,,
2015-07-20 19:41:13,,,,,34.87,
2015-07-20 19:42:16,,,0.01127604,,,
2015-07-20 19:42:43,,,,35.47,,
2015-07-20 19:43:16,,,0.0109375,,,
2015-07-20 19:43:43,,,0.01151042,,,
2015-07-20 19:44:13,,,0.01143229,,,
2015-07-20 19:45:13,,,0.01153646,,,
2015-07-20 19:46:13,,,0.01143229,,,
2015-07-20 19:47:13,,,0.01127604,,,
2015-07-20 19:47:43,,,0.01143229,,,
2015-07-20 19:48:13,,,,,35.08,
2015-07-20 19:48:16,35.59,,,,,
2015-07-20 19:48:39,,,,35.7,,
2015-07-20 19:51:46,35.36,,,,,
2015-07-20 19:52:15,,,0.01111979,,,
2015-07-20 19:52:43,,,0.01143229,,,
2015-07-20 19:53:43,,,0.01096354,,,
2015-07-20 19:55:13,,,0.01111979,,,
2015-07-20 19:56:43,,,0.01096354,,,
2015-07-20 19:58:13,,,0.01127604,,,
2015-07-20 19:59:43,,,0.01096354,,,
2015-07-20 20:00:13,,,0.01111979,,,
2015-07-20 20:00:43,,,0.01158854,,,
2015-07-20 20:01:43,,,0.01109375,,,
2015-07-20 20:02:13,,,0.01127604,,,
2015-07-20 20:04:13,35.16,,0.01096354,,,
2015-07-20 20:04:43,,,0.01111979,,,
2015-07-20 20:05:13,,,0.01127604,,,
2015-07-20 20:05:43,,,0.01122396,,,
2015-07-20 20:06:13,,,,,,
2015-07-20 20:07:13,,,0.01111979,,,
2015-07-20 20:09:43,,29.05,,,,
2015-07-20 20:10:13,,,0.01140625,,,
2015-07-20 20:10:43,,,0.01111979,,,
2015-07-20 20:12:13,,,0.01122396,,,
2015-07-20 20:12:43,,,0.01143229,,,
2015-07-20 20:13:13,,,0.01127604,,,
2015-07-20 20:14:43,,,0.01143229,,,
2015-07-20 20:15:13,,,,35.91,,
2015-07-20 20:15:16,,,0.0115625,,,
2015-07-20 20:15:43,,,0.01080729,,,
2015-07-20 20:16:13,,,,35.7,35.28,
2015-07-20 20:16:46,,,,35.4,,
2015-07-20 20:16:52,,,,35.61,,
2015-07-20 20:16:55,,,0.01143229,,,
2015-07-20 20:17:13,,,0.01111979,,,
2015-07-20 20:17:43,,,,35.4,35.0,
2015-07-20 20:18:16,,,0.01127604,,,
2015-07-20 20:18:43,,,0.01111979,,,
2015-07-20 20:20:13,,,0.01143229,,,
2015-07-20 20:20:43,,,0.01111979,,,
2015-07-20 20:21:13,,,0.01143229,,,
2015-07-20 20:21:43,,,,35.18,,
2015-07-20 20:22:16,,,0.01111979,,,
2015-07-20 20:23:13,,,,,34.78,
2015-07-20 20:23:16,,,0.01122396,,,
2015-07-20 20:23:43,,,0.01143229,,,
2015-07-20 20:24:13,,,,35.42,,
2015-07-20 20:24:16,,,0.01096354,,,
2015-07-20 20:25:13,,,0.01098958,,,
2015-07-20 20:25:43,,,0.01111979,,,
2015-07-20 20:26:13,,,0.01098958,,,
2015-07-20 20:26:43,,,0.01143229,,,
2015-07-20 20:27:13,,,,,35.02,
2015-07-20 20:27:16,,,0.01125,,,
2015-07-20 20:27:43,,,0.01143229,,,
2015-07-20 20:28:13,,,0.01096354,,,
2015-07-20 20:29:13,,,0.01135417,,,
2015-07-20 20:29:43,,,0.01127604,,,
2015-07-20 20:30:13,,,,35.63,,
2015-07-20 20:30:16,,,0.01096354,,,
2015-07-20 20:30:43,,,0.01127604,,,
2015-07-20 20:31:43,35.37,,0.01143229,,,
2015-07-20 20:32:13,,,0.01096354,,,
2015-07-20 20:32:43,,,,,,
2015-07-20 20:33:43,,,0.01143229,,,
2015-07-20 20:34:13,,,,,,
2015-07-20 20:35:13,,,0.01111979,,,
2015-07-20 20:36:13,,,0.01143229,,,
2015-07-20 20:36:43,,,0.01096354,,,
2015-07-20 20:37:43,,,0.01143229,,,
2015-07-20 20:39:43,,,0.01111979,,,
2015-07-20 20:40:43,,,0.01143229,,,
2015-07-20 20:41:13,,,,,35.25,
2015-07-20 20:41:50,,,0.01127604,,,
2015-07-20 20:42:13,,,0.0115625,,,
2015-07-20 20:42:43,,,0.01130208,,,
2015-07-20 20:43:43,35.14,,,,,
2015-07-20 20:45:43,,,0.01127604,,,
2015-07-20 20:46:43,,29.26,0.01111979,,,
2015-07-20 20:47:13,,,0.01143229,,,
2015-07-20 20:48:13,,,0.01111979,,,
2015-07-20 20:48:43,,,,,,
2015-07-20 20:49:43,,,0.01143229,,,
2015-07-20 20:50:13,,,0.01127604,,,
2015-07-20 20:50:43,,,0.01111979,,,
2015-07-20 20:51:13,,,0.01119792,,,
2015-07-20 20:51:43,,,0.01127604,,,
2015-07-20 20:52:13,,,,,,
2015-07-20 20:53:43,,,,35.84,35.45,
2015-07-20 20:53:46,,,0.01143229,,,
2015-07-20 20:54:13,,,0.01111979,,,
2015-07-20 20:54:43,,,,35.63,35.21,
2015-07-20 20:55:16,,,0.01127604,,,
2015-07-20 20:56:43,,,,,34.97,
2015-07-20 20:56:46,,,0.01158854,,,
2015-07-20 20:57:13,,,0.01111979,,,
2015-07-20 20:57:43,,,,,,
2015-07-20 20:59:43,,,0.01143229,,,
2015-07-20 21:00:13,,,0.01127604,,,
2015-07-20 21:00:43,,,,,34.76,
2015-07-20 21:00:51,,,,35.35,,
2015-07-20 21:01:46,,,0.01111979,,,
2015-07-20 21:02:43,,,0.01143229,,,
2015-07-20 21:03:13,,,,,34.96,
2015-07-20 21:03:16,,,0.01127604,,,
2015-07-20 21:03:43,,,0.01143229,,,
2015-07-20 21:04:43,,,,35.58,,
2015-07-20 21:04:46,,,0.01119792,,,
2015-07-20 21:05:13,,,0.01111979,,,
2015-07-20 21:05:43,,,0.01119792,,,
2015-07-20 21:06:13,,,0.01125,,,
2015-07-20 21:07:13,,,0.01111979,,,
2015-07-20 21:07:43,,,0.01096354,,,
2015-07-20 21:08:13,,,,,35.17,
2015-07-20 21:08:16,,,,,,
2015-07-20 21:09:43,35.35,,,,,
2015-07-20 21:10:13,,,0.01143229,,,
2015-07-20 21:12:13,,,0.01111979,,,
2015-07-20 21:12:43,,,0.01143229,,,
2015-07-20 21:13:43,,,0.01127604,,,
2015-07-20 21:15:13,,,0.01158854,,,
2015-07-20 21:15:43,,,0.01143229,,,
2015-07-20 21:18:43,,,0.01174479,,,
2015-07-20 21:19:13,,,,35.79,,
2015-07-20 21:19:16,,,0.01135417,,,
2015-07-20 21:19:43,,,0.01143229,,,
2015-07-20 21:20:13,,,0.01111979,,,
2015-07-20 21:20:43,,,0.01127604,,,
2015-07-20 21:21:13,,,0.01143229,,,
2015-07-20 21:22:13,35.15,,0.01158854,,,
2015-07-20 21:22:43,,,0.01143229,,,
2015-07-20 21:23:43,,,0.01151042,,,
2015-07-20 21:24:13,,,0.01127604,,,
2015-07-20 21:24:43,,,,,,
2015-07-20 21:26:13,,29.47,,,,
2015-07-20 21:27:13,,,,,,
2015-07-20 21:28:43,,,0.01143229,,,
2015-07-20 21:29:13,,,0.01127604,,,
2015-07-20 21:29:43,,,,35.99,,
2015-07-20 21:30:16,,,,35.77,35.38,
2015-07-20 21:31:46,,,0.01143229,,,
2015-07-20 21:32:13,,,,35.54,,
2015-07-20 21:32:39,,,0.01164063,,,
2015-07-20 21:33:13,,,,,35.13,
2015-07-20 21:33:16,,,0.01145833,,,
2015-07-20 21:33:43,,,0.01158854,,,
2015-07-20 21:34:13,,,0.01111979,,,
2015-07-20 21:34:43,,,0.0115625,,,
2015-07-20 21:36:13,,,0.01143229,,,
2015-07-20 21:37:13,,,0.01158854,,,
2015-07-20 21:37:43,,,0.01111979,,,
2015-07-20 21:38:13,,,,35.33,,
2015-07-20 21:38:46,,,,,34.88,
2015-07-20 21:39:46,,,,,,
2015-07-20 21:40:13,,,0.01143229,,,
2015-07-20 21:40:43,,,0.01158854,,,
2015-07-20 21:42:13,,,0.01143229,,,
2015-07-20 21:42:43,,,0.01127604,,,
2015-07-20 21:43:43,,,,35.54,,
2015-07-20 21:43:46,,,0.01143229,,,
2015-07-20 21:44:13,,,0.01158854,,,
2015-07-20 21:44:43,,,,,35.1,
2015-07-20 21:45:45,,,0.01143229,,,
2015-07-20 21:47:13,35.36,,0.01174479,,,
2015-07-20 21:47:43,,,0.01158854,,,
2015-07-20 21:48:13,,,0.01127604,,,
2015-07-20 21:48:43,,,0.01143229,,,
2015-07-20 21:49:43,,,0.01140625,,,
2015-07-20 21:50:43,,,0.01143229,,,
2015-07-20 21:51:13,,,0.01127604,,,
2015-07-20 21:52:13,,,0.01143229,,,
2015-07-20 21:52:43,,,0.01111979,,,
2015-07-20 21:53:43,,,0.01158854,,,
2015-07-20 21:54:13,,,0.01127604,,,
2015-07-20 21:54:43,,,0.01111979,,,
2015-07-20 21:55:13,,,0.01127604,,,
2015-07-20 21:55:43,,,,,,
2015-07-20 21:58:43,,,0.01143229,,,
2015-07-20 22:00:13,,,0.01158854,,,
2015-07-20 22:00:43,,,0.01140625,,,
2015-07-20 22:01:13,,,0.01111979,,,
2015-07-20 22:01:43,35.16,,,,,
2015-07-20 22:02:43,,,0.01127604,,,
2015-07-20 22:04:13,,,0.01143229,,,
2015-07-20 22:05:13,,,0.01111979,,,
2015-07-20 22:05:43,,,0.01127604,,,
2015-07-20 22:07:13,,,0.01143229,,,
2015-07-20 22:08:13,,,0.01140625,,,
2015-07-20 22:08:43,,,0.01143229,,,
2015-07-20 22:10:13,,,0.01158854,,,
2015-07-20 22:11:13,,,,35.74,35.31,
2015-07-20 22:11:16,,,,,,
2015-07-20 22:12:43,,,,35.46,35.08,
2015-07-20 22:12:46,,,0.01143229,,,
2015-07-20 22:14:13,,,0.01148438,,,
2015-07-20 22:14:43,,,0.01127604,,,
2015-07-20 22:15:13,,,0.01143229,,,
2015-07-20 22:15:43,,,0.01127604,,,
2015-07-20 22:16:13,,,0.01158854,,,
2015-07-20 22:17:43,,,0.01143229,,,
2015-07-20 22:18:13,,,,35.17,,
2015-07-20 22:18:16,,,0.01158854,,,
2015-07-20 22:18:43,,,0.01111979,,,
2015-07-20 22:19:13,,,,,34.82,
2015-07-20 22:19:16,,,0.01158854,,,
2015-07-20 22:19:43,,,0.01143229,,,
2015-07-20 22:20:43,,,0.01140625,,,
2015-07-20 22:22:13,,,,35.43,,
2015-07-20 22:22:16,,,0.01158854,,,
2015-07-20 22:23:13,,,0.01143229,,,
2015-07-20 22:23:43,,,0.01158854,,,
2015-07-20 22:24:13,,,,,35.03,
2015-07-20 22:24:46,,,,,,
2015-07-20 22:25:13,35.36,,,,,
2015-07-20 22:26:13,,,0.01143229,,,
2015-07-20 22:26:43,,,0.01127604,,,
2015-07-20 22:27:13,,,0.01143229,,,
2015-07-20 22:27:43,,,0.01127604,,,
2015-07-20 22:28:13,,,0.01148438,,,
2015-07-20 22:28:43,,,0.01174479,,,
2015-07-20 22:29:13,,,0.01135417,,,
2015-07-20 22:29:43,,,0.01143229,,,
2015-07-20 22:30:13,,,0.01158854,,,
2015-07-20 22:30:43,,,0.01143229,,,
2015-07-20 22:31:13,,,,35.64,,
2015-07-20 22:31:16,,,0.01127604,,,
2015-07-20 22:31:43,,,0.01143229,,,
2015-07-20 22:32:13,,,0.01117187,,,
2015-07-20 22:32:43,,,0.01143229,,,
2015-07-20 22:33:13,,,0.01111979,,,
2015-07-20 22:33:43,,,0.01135417,,,
2015-07-20 22:34:13,,,0.01127604,,,
2015-07-20 22:34:43,,,0.01158854,,,
2015-07-20 22:35:13,,,,,,
2015-07-20 22:36:43,,,0.01143229,,,
2015-07-20 22:37:13,,,0.01158854,,,
2015-07-20 22:37:43,,,0.01153646,,,
2015-07-20 22:41:43,35.14,,,,,
2015-07-20 22:43:39,,,,,,
2015-07-20 22:44:43,,,,35.84,,
2015-07-20 22:46:46,,,0.01143229,,,
2015-07-20 22:47:13,,,0.01111979,,,
2015-07-20 22:47:43,,,,35.63,35.26,
2015-07-20 22:48:16,,,0.01127604,,,
2015-07-20 22:49:13,,,,35.37,35.0,
2015-07-20 22:49:46,,,0.01174479,,,
2015-07-20 22:50:43,,,0.01143229,,,
2015-07-20 22:51:13,,,0.01111979,,,
2015-07-20 22:51:43,,,0.01143229,,,
2015-07-20 22:52:13,,,,35.13,,
2015-07-20 22:54:16,,,0.01109375,,,
2015-07-20 22:54:43,,,0.01143229,,,
2015-07-20 22:55:13,,,,,34.77,
2015-07-20 22:55:16,,,0.01151042,,,
2015-07-20 22:56:13,,,0.01143229,,,
2015-07-20 22:56:43,,,,35.36,,
2015-07-20 22:56:46,,29.67,,,,
2015-07-20 22:57:43,,,0.01127604,,,
2015-07-20 22:58:13,,,,,34.99,
2015-07-20 22:58:16,,,0.01109375,,,
2015-07-20 22:58:43,,,0.01111979,,,
2015-07-20 22:59:13,,,0.01138021,,,
2015-07-20 22:59:43,,,0.01127604,,,
2015-07-20 23:00:43,,,0.01111979,,,
2015-07-20 23:01:13,,,0.01119792,,,
2015-07-20 23:01:43,35.34,,0.01143229,,,
2015-07-20 23:02:43,,,0.01111979,,,
2015-07-20 23:03:13,,,,35.59,,
2015-07-20 23:03:16,,,0.01143229,,,
2015-07-20 23:03:43,,,0.01135417,,,
2015-07-20 23:04:13,,,0.01127604,,,
2015-07-20 23:05:43,,,0.01158854,,,
2015-07-20 23:06:13,,,0.01143229,,,
2015-07-20 23:06:43,,,0.01127604,,,
2015-07-20 23:07:13,,,0.01111979,,,
2015-07-20 23:08:13,,,0.01096354,,,
2015-07-20 23:10:13,,,0.01111979,,,
2015-07-20 23:11:13,,,0.01143229,,,
2015-07-20 23:12:13,,,0.01111979,,,
2015-07-20 23:12:43,35.13,,0.01127604,,,
2015-07-20 23:28:43,,,,35.81,35.23,
2015-07-20 23:28:46,,,0.01130208,,,
2015-07-20 23:29:13,,,0.01127604,,,
2015-07-20 23:30:13,,,0.01158854,,,
2015-07-20 23:30:43,,,,35.2,,
2015-07-20 23:30:46,,,,,34.74,
2015-07-20 23:31:13,,,0.01143229,,,
2015-07-20 23:31:43,,,0.01122396,,,
2015-07-20 23:32:13,,,0.01143229,,,
2015-07-20 23:33:13,,,0.01127604,,,
2015-07-20 23:34:13,,,0.01143229,,,
2015-07-20 23:34:43,,,0.01127604,,,
2015-07-20 23:35:13,,,,35.41,,
2015-07-20 23:35:16,,,0.01153646,,,
2015-07-20 23:36:13,35.38,,0.01143229,,,
2015-07-20 23:36:43,,,,,34.98,
2015-07-20 23:37:16,,,0.01125,,,
2015-07-20 23:38:43,35.17,,0.01111979,,,
2015-07-20 23:39:43,,,0.01127604,,,
2015-07-20 23:42:43,,,0.01169271,,,
2015-07-20 23:43:13,,,0.01143229,,,
2015-07-20 23:43:43,,,0.01096354,,,
2015-07-20 23:44:13,,,0.01127604,,,
2015-07-20 23:44:43,,,0.01143229,,,
2015-07-20 23:45:13,,,0.01158854,,,
2015-07-20 23:45:43,,,0.01143229,,,
2015-07-20 23:46:13,,,0.01158854,,,
2015-07-20 23:46:43,,,,,,
2015-07-20 23:49:13,,,0.01143229,,,
2015-07-20 23:49:43,,,0.01127604,,,
2015-07-20 23:51:13,34.96,,,,,
2015-07-20 23:51:51,,,0.01153646,,,
2015-07-20 23:52:43,,,0.01143229,,,
2015-07-20 23:54:13,,,0.01111979,,,
2015-07-20 23:54:43,,,0.01143229,,,
2015-07-20 23:57:13,,,,35.61,,
2015-07-20 23:57:16,,,0.01158854,,,
2015-07-20 23:57:43,,,,,35.19,
2015-07-20 23:57:46,,,,35.4,,
2015-07-20 23:58:07,,,0.01111979,,,
2015-07-20 23:58:43,,,0.01122396,,,
2015-07-20 23:59:13,,,,35.14,34.93,
2015-07-20 23:59:16,,,,,34.61,
2015-07-21 00:00:16,,,,34.9,,
2015-07-21 00:01:02,,,0.01096354,,,
2015-07-21 00:01:43,,,0.01125,,,
2015-07-21 00:03:13,,,,34.69,,
2015-07-21 00:03:58,,,0.01127604,,,
2015-07-21 00:05:13,,,,,34.41,
2015-07-21 00:05:19,,,,34.93,,
2015-07-21 00:05:46,,,,,34.66,
2015-07-21 00:06:54,,,0.01143229,,,
2015-07-21 00:07:43,,,0.01138021,,,
2015-07-21 00:08:13,,,,35.17,,
2015-07-21 00:08:16,,,,,,
2015-07-21 00:10:13,,,0.01111979,,,
2015-07-21 00:10:43,,,0.01127604,,,
2015-07-21 00:11:43,,,0.01111979,,,
2015-07-21 00:12:13,,,,,34.87,
2015-07-21 00:12:16,35.18,,,,,
2015-07-21 00:12:39,,,,,,
2015-07-21 00:13:43,,,0.01143229,,,
2015-07-21 00:14:43,34.96,,0.01111979,,,
2015-07-21 00:15:13,,,,35.41,,
2015-07-21 00:15:16,,,0.01143229,,,
2015-07-21 00:16:43,,,0.01111979,,,
2015-07-21 00:18:13,,,0.01143229,,,
2015-07-21 00:18:43,,,0.01104167,,,
2015-07-21 00:19:13,,,0.01127604,,,
2015-07-21 00:19:43,,,0.01143229,,,
2015-07-21 00:21:43,,,0.01109375,,,
2015-07-21 00:22:13,,,0.01158854,,,
2015-07-21 00:22:43,,,0.01122396,,,
2015-07-21 00:24:43,34.76,,0.01119792,,,
2015-07-21 00:25:13,,,0.01127604,,,
2015-07-21 00:28:13,,,0.01080729,,,
2015-07-21 00:28:43,,,0.01140625,,,
2015-07-21 00:29:43,,,,35.61,,
2015-07-21 00:30:23,,,0.01127604,,,
2015-07-21 00:31:13,,,0.01111979,,,
2015-07-21 00:31:43,,,,35.62,,
2015-07-21 00:31:46,,,,,,
2015-07-21 00:31:56,,,0.01127604,,,
2015-07-21 00:32:43,,,,35.37,35.09,
2015-07-21 00:32:46,34.97,,0.01122396,,,
2015-07-21 00:33:13,,,0.01114583,,,
2015-07-21 00:33:43,,,,35.11,34.8,
2015-07-21 00:33:46,,,0.01143229,,,
2015-07-21 00:34:13,,,0.01127604,,,
2015-07-21 00:35:13,,,,34.88,34.56,
2015-07-21 00:35:16,,,0.01111979,,,
2015-07-21 00:35:43,,,0.01127604,,,
2015-07-21 00:36:13,,,0.01130208,,,
2015-07-21 00:36:43,,,0.01143229,,,
2015-07-21 00:37:43,,,0.01148438,,,
2015-07-21 00:38:43,,,,34.68,,
2015-07-21 00:38:46,,,0.01143229,,,
