,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-22 06:14:37,36.36,,
2015-07-22 06:15:20,28.31,,
2015-07-22 06:15:50,26.48,,
2015-07-22 06:16:04,28.31,,
2015-07-22 06:16:07,26.47,,
2015-07-22 06:16:50,26.72,,
2015-07-22 06:17:20,39.53,,
2015-07-22 06:17:29,26.72,,
2015-07-22 06:17:31,39.53,,
2015-07-22 06:18:20,36.17,,
2015-07-22 06:18:25,47.33,,
2015-07-22 06:18:50,33.39,,
2015-07-22 06:18:57,36.17,,
2015-07-22 06:19:00,33.39,,
2015-07-22 06:19:20,27.6,,
2015-07-22 06:19:50,26.28,,
2015-07-22 06:20:50,30.09,,
2015-07-22 06:21:20,,,
2015-07-22 06:21:45,52.15,,
2015-07-22 06:21:47,,,
2015-07-22 06:21:50,60.18,,
2015-07-22 06:22:20,39.28,,
2015-07-22 06:22:50,29.1,,
2015-07-22 06:23:20,27.21,,
2015-07-22 06:23:50,26.58,,
2015-07-22 06:24:39,37.96,,
2015-07-22 06:25:20,61.63,,
2015-07-22 06:25:50,66.06,,
2015-07-22 06:26:08,43.54,,
2015-07-22 06:26:50,30.54,,
2015-07-22 06:27:20,27.99,,
2015-07-22 06:27:50,27.19,,
2015-07-22 06:28:50,37.06,,
2015-07-22 06:29:05,,,
2015-07-22 06:29:58,46.94,,
2015-07-22 06:30:20,32.22,,
2015-07-22 06:30:50,28.08,,
2015-07-22 06:31:20,27.69,24.83,
2015-07-22 06:31:50,28.1,,
2015-07-22 06:31:53,27.69,,
2015-07-22 06:31:55,28.1,,
2015-07-22 06:32:20,38.73,25.08,
2015-07-22 06:32:50,42.0,,
2015-07-22 06:33:08,30.82,,
2015-07-22 06:33:50,27.94,,
2015-07-22 06:34:20,28.48,,
2015-07-22 06:34:31,27.94,,
2015-07-22 06:34:33,28.48,,
2015-07-22 06:34:50,,,
2015-07-22 06:35:19,29.1,25.32,
2015-07-22 06:35:20,,25.72,
2015-07-22 06:35:22,34.18,25.51,
2015-07-22 06:35:50,,,
2015-07-22 06:36:12,,,
2015-07-22 06:36:13,34.37,,
2015-07-22 06:36:20,30.12,,
2015-07-22 06:36:50,29.92,25.83,
2015-07-22 06:37:20,31.54,,
2015-07-22 06:37:31,,26.06,
2015-07-22 06:37:34,30.12,26.19,
2015-07-22 06:38:50,32.28,26.6,
2015-07-22 06:39:20,32.55,26.82,
2015-07-22 06:40:20,32.26,,
2015-07-22 06:40:39,32.53,,
2015-07-22 06:40:41,,27.1,
2015-07-22 06:41:50,32.21,27.36,
2015-07-22 06:42:50,32.78,27.84,
2015-07-22 06:43:20,,,
2015-07-22 06:43:34,33.03,,
2015-07-22 06:43:35,,28.12,
2015-07-22 06:44:20,,28.45,
2015-07-22 06:44:50,,28.48,
2015-07-22 06:45:50,33.29,28.77,
2015-07-22 06:46:20,33.55,29.01,
2015-07-22 06:46:25,,28.61,
2015-07-22 06:46:27,33.11,,
2015-07-22 06:46:28,33.55,29.01,
2015-07-22 06:46:50,33.86,29.25,
2015-07-22 06:47:20,,29.52,
2015-07-22 06:47:51,,29.25,
2015-07-22 06:47:54,34.08,,
2015-07-22 06:48:20,,29.6,
2015-07-22 06:49:20,33.62,29.83,
2015-07-22 06:50:20,33.96,,
2015-07-22 06:51:50,,30.11,
2015-07-22 06:52:20,33.76,30.38,
2015-07-22 06:53:37,,30.6,
2015-07-22 06:55:08,34.06,,
2015-07-22 06:55:50,33.86,,
2015-07-22 06:59:20,33.6,,
2015-07-22 07:00:50,33.33,,
2015-07-22 07:02:50,33.09,,
2015-07-22 07:07:20,33.41,,
2015-07-22 07:14:20,33.2,,
2015-07-22 07:15:20,33.52,,
2015-07-22 07:37:50,33.32,,
2015-07-22 07:42:20,33.52,,
2015-07-22 08:06:14,33.64,,
2015-07-22 08:07:20,33.3,,
2015-07-22 08:07:51,33.26,,
2015-07-22 08:27:20,33.58,,
2015-07-22 08:33:17,33.57,,
2015-07-22 08:33:19,,,
2015-07-22 08:33:20,33.26,,
2015-07-22 08:40:20,33.05,,
2015-07-22 09:05:53,32.92,,
2015-07-22 09:06:50,,30.83,
2015-07-22 09:08:50,33.03,,
2015-07-22 09:10:27,33.25,,
2015-07-22 09:11:20,33.55,,
2015-07-22 09:11:50,33.67,,
2015-07-22 09:12:07,33.45,,
2015-07-22 09:12:50,33.16,,
2015-07-22 09:13:20,32.98,,
2015-07-22 09:19:20,33.08,,
2015-07-22 09:20:50,,30.72,
2015-07-22 09:22:20,33.2,,
2015-07-22 09:23:20,33.09,,
2015-07-22 09:35:50,32.94,,
2015-07-22 09:36:20,32.76,,
2015-07-22 09:39:50,32.65,,
2015-07-22 09:43:20,32.53,,
2015-07-22 09:45:50,32.69,30.61,
2015-07-22 09:46:20,,30.71,
2015-07-22 10:02:38,32.86,,
2015-07-22 10:23:16,32.61,,
2015-07-22 10:31:50,32.8,,
2015-07-22 10:32:03,33.07,,
2015-07-22 10:33:20,33.17,,
2015-07-22 10:35:20,32.91,,
2015-07-22 10:41:20,33.07,,
2015-07-22 10:46:49,32.91,,
2015-07-22 10:47:20,32.7,,
2015-07-22 10:56:36,32.58,,
2015-07-22 10:57:50,32.7,,
2015-07-22 10:59:20,32.85,,
2015-07-22 11:00:50,32.73,,
2015-07-22 11:02:20,32.61,,
2015-07-22 11:02:27,32.09,,
2015-07-22 11:02:50,32.36,,
2015-07-22 11:12:20,31.78,,
2015-07-22 11:16:20,31.49,,
2015-07-22 11:21:50,31.25,,
2015-07-22 11:22:50,,30.61,
2015-07-22 11:24:20,31.02,,
2015-07-22 11:25:20,30.79,,
2015-07-22 11:30:50,30.57,,
2015-07-22 11:37:20,,30.4,
2015-07-22 11:39:20,30.35,,
2015-07-22 11:44:50,30.15,,
2015-07-22 11:54:50,,30.19,
2015-07-22 11:56:40,29.93,,
2015-07-22 12:05:50,29.72,,
2015-07-22 12:20:50,,29.98,
2015-07-22 12:28:50,29.51,,
2015-07-22 12:38:20,29.31,,
2015-07-22 12:57:20,29.1,,
2015-07-22 13:25:13,,29.77,
2015-07-22 13:33:50,28.9,,
2015-07-22 13:41:34,,,
2015-07-22 13:42:20,,,
2015-07-22 13:44:15,28.84,,
2015-07-22 13:46:20,,29.56,
2015-07-22 13:46:42,28.82,,
2015-07-22 13:47:50,,,
2015-07-22 13:48:12,,29.55,
2015-07-22 13:48:20,28.81,,
2015-07-22 14:17:20,,29.54,
2015-07-22 14:51:20,28.69,,
2015-07-22 14:55:48,28.59,,
2015-07-22 15:49:20,28.49,,
2015-07-22 19:03:50,28.28,,
2015-07-22 19:48:50,,29.42,
2015-07-22 19:54:10,28.08,,
2015-07-22 20:33:05,,29.21,
2015-07-22 21:12:50,27.87,,
2015-07-22 21:13:05,27.66,29.0,
2015-07-22 21:29:50,27.56,,
2015-07-22 21:50:20,27.45,,
2015-07-22 22:13:20,,28.89,
2015-07-22 22:18:50,27.34,,
2015-07-22 22:35:25,,28.79,
2015-07-22 22:38:50,27.24,,
2015-07-22 23:19:00,,28.68,
2015-07-22 23:38:20,27.09,,
2015-07-22 23:46:50,26.98,,
2015-07-22 23:51:43,,28.58,
2015-07-22 23:53:18,26.99,,
2015-07-22 23:53:50,27.65,28.51,
2015-07-22 23:54:20,28.42,28.71,
2015-07-22 23:54:59,26.34,28.06,
2015-07-22 23:56:27,25.49,27.46,
2015-07-22 23:57:20,24.59,,
2015-07-22 23:57:58,25.02,26.88,
2015-07-22 23:58:09,24.11,26.44,
2015-07-22 23:58:50,,26.24,
2015-07-22 23:59:20,24.0,26.13,
2015-07-22 23:59:49,,26.0,
2015-07-23 00:00:50,23.89,,
2015-07-23 00:02:20,24.1,,
2015-07-23 00:05:50,24.36,25.51,
2015-07-23 00:08:20,24.08,,
2015-07-23 00:10:34,24.28,,
2015-07-23 00:12:50,,25.27,
2015-07-23 00:22:20,,25.05,
2015-07-23 01:01:22,24.51,,
2015-07-23 02:32:29,,24.84,
2015-07-23 02:33:22,24.73,,
2015-07-23 02:40:52,24.94,,
2015-07-23 02:44:52,25.21,,
2015-07-23 02:45:45,,,
2015-07-23 02:45:52,25.45,,
2015-07-23 02:46:52,25.77,,
2015-07-23 02:47:52,26.13,,
2015-07-23 02:50:30,26.41,,
2015-07-23 02:52:22,26.66,,
2015-07-23 02:57:52,26.88,,
2015-07-23 03:05:22,,24.62,
2015-07-23 03:07:22,27.11,,
2015-07-23 03:10:22,,24.83,
2015-07-23 03:11:52,,25.06,
2015-07-23 03:15:22,,25.26,
2015-07-23 03:19:22,,25.47,
2015-07-23 03:23:22,,25.69,
2015-07-23 03:27:52,,25.92,
2015-07-23 03:33:52,,26.14,
2015-07-23 03:49:41,,26.3,
2015-07-23 03:50:52,,23.6,
2015-07-23 03:51:18,,26.25,
2015-07-23 03:51:19,,23.6,
2015-07-23 03:51:22,,23.71,
2015-07-23 03:51:52,,24.25,
2015-07-23 03:52:20,,23.71,
2015-07-23 03:52:22,,24.86,
2015-07-23 03:52:52,,25.18,
2015-07-23 03:53:22,,25.63,
2015-07-23 03:54:52,,25.88,
2015-07-23 03:56:52,27.32,,
2015-07-23 04:18:52,,26.1,
2015-07-23 04:29:52,27.57,,
2015-07-23 04:30:12,,25.9,
2015-07-23 04:31:22,,25.69,
2015-07-23 04:31:52,,25.35,
2015-07-23 04:32:22,,23.47,
2015-07-23 04:33:52,,,
2015-07-23 04:34:41,,23.85,
2015-07-23 04:34:43,,,
2015-07-23 04:34:52,,23.63,
2015-07-23 04:41:03,,23.89,
2015-07-23 04:41:52,,23.64,
2015-07-23 04:42:34,27.82,,
2015-07-23 04:43:52,28.06,,
2015-07-23 04:46:05,,23.86,
2015-07-23 04:47:22,,24.08,
2015-07-23 04:57:22,,24.35,
2015-07-23 05:04:52,,24.58,
2015-07-23 05:24:22,28.28,,
2015-07-23 05:34:22,,24.83,
2015-07-23 05:51:22,28.58,,
2015-07-23 05:53:52,28.81,,
2015-07-23 06:19:42,28.7,,
2015-07-23 06:19:52,,,
2015-07-23 06:19:53,31.13,25.03,
2015-07-23 06:20:22,51.43,,
2015-07-23 06:21:22,45.06,,
2015-07-23 06:21:52,32.44,,
2015-07-23 06:22:22,29.96,,
2015-07-23 06:22:52,29.3,,
2015-07-23 06:23:35,29.41,,
2015-07-23 06:23:52,42.17,,
2015-07-23 06:24:22,68.28,,
2015-07-23 06:24:41,,,
2015-07-23 06:24:52,73.5,,
2015-07-23 06:25:22,50.22,,
2015-07-23 06:25:52,34.26,,
2015-07-23 06:26:21,,,
2015-07-23 06:26:22,31.14,,
2015-07-23 06:26:52,30.21,,
2015-07-23 06:27:49,61.9,,
2015-07-23 06:27:52,42.5,,
2015-07-23 06:28:52,,,
2015-07-23 06:29:19,63.73,,
2015-07-23 06:29:20,,,
2015-07-23 06:29:22,42.18,,
2015-07-23 06:30:22,30.71,,
2015-07-23 06:30:52,30.06,,
2015-07-23 06:31:52,37.05,,
2015-07-23 06:32:22,45.79,,
2015-07-23 06:32:25,37.05,,
2015-07-23 06:32:27,45.79,,
2015-07-23 06:32:52,44.86,,
2015-07-23 06:33:22,33.86,,
2015-07-23 06:33:48,44.86,,
2015-07-23 06:33:52,,,
2015-07-23 06:33:58,31.28,,
2015-07-23 06:34:40,29.91,,
2015-07-23 06:35:22,38.07,,
2015-07-23 06:35:31,29.74,,
2015-07-23 06:35:32,,,
2015-07-23 06:36:06,41.06,,
2015-07-23 06:36:22,33.52,,
2015-07-23 06:36:52,33.3,25.3,
2015-07-23 06:36:59,,,
2015-07-23 06:37:39,38.31,,
2015-07-23 06:37:52,37.46,,
2015-07-23 06:38:22,33.88,25.51,
2015-07-23 06:38:52,34.65,25.82,
2015-07-23 06:39:22,40.26,,
2015-07-23 06:39:52,39.37,,
2015-07-23 06:40:22,33.93,26.03,
2015-07-23 06:41:22,41.19,,
2015-07-23 06:41:52,40.61,,
2015-07-23 06:42:01,,26.4,
2015-07-23 06:42:52,34.82,26.88,
2015-07-23 06:43:22,40.0,,
2015-07-23 06:43:38,39.2,,
2015-07-23 06:44:22,36.18,27.18,
2015-07-23 06:44:52,36.81,27.53,
2015-07-23 06:44:57,,,
2015-07-23 06:45:45,38.88,27.82,
2015-07-23 06:45:52,38.65,28.26,
2015-07-23 06:46:22,,28.42,
2015-07-23 06:46:52,37.78,,
2015-07-23 06:47:52,37.51,28.64,
2015-07-23 06:48:33,38.71,,
2015-07-23 06:49:22,39.15,28.85,
2015-07-23 06:50:22,,29.06,
2015-07-23 06:50:52,37.88,,
2015-07-23 06:51:05,,29.26,
2015-07-23 06:51:52,37.95,29.5,
2015-07-23 06:52:22,,29.77,
2015-07-23 06:52:43,38.74,29.5,
2015-07-23 06:52:47,,,
2015-07-23 06:52:52,39.08,29.95,
2015-07-23 06:53:22,39.46,,
2015-07-23 06:53:52,39.19,30.23,
2015-07-23 06:54:22,,30.49,
2015-07-23 06:55:22,,30.8,
2015-07-23 06:55:48,38.6,,
2015-07-23 06:56:52,38.9,31.03,
2015-07-23 06:57:52,,31.43,
2015-07-23 06:58:22,,31.64,
2015-07-23 06:58:46,,31.43,
2015-07-23 06:58:49,39.1,,
2015-07-23 06:59:22,38.74,31.66,
2015-07-23 07:00:22,,,
2015-07-23 07:00:26,38.51,,
2015-07-23 07:01:22,38.28,,
2015-07-23 07:01:51,,31.43,
2015-07-23 07:02:22,38.21,,
2015-07-23 07:07:52,38.0,,
2015-07-23 07:10:22,,31.22,
2015-07-23 07:10:52,,,
2015-07-23 07:11:20,,31.45,
2015-07-23 07:11:21,,,
2015-07-23 07:11:22,38.5,,
2015-07-23 07:13:22,38.72,,
2015-07-23 07:13:52,,33.85,
2015-07-23 07:17:22,38.43,,
2015-07-23 07:21:22,,34.07,
2015-07-23 07:29:52,38.23,,
2015-07-23 07:35:52,38.0,,
2015-07-23 07:40:22,,34.28,
2015-07-23 07:59:52,37.8,,
2015-07-23 08:05:52,37.56,,
2015-07-23 08:15:22,37.99,,
2015-07-23 08:16:04,37.69,,
2015-07-23 08:16:07,,34.08,
2015-07-23 08:21:52,38.04,,
2015-07-23 08:27:13,38.09,,
2015-07-23 08:28:22,37.64,,
2015-07-23 08:28:36,37.55,,
2015-07-23 08:46:22,37.28,,
2015-07-23 08:53:22,,33.87,
2015-07-23 09:02:52,37.08,,
2015-07-23 09:03:17,36.9,,
2015-07-23 09:03:47,36.98,,
2015-07-23 09:04:22,37.09,,
2015-07-23 09:05:11,36.79,,
2015-07-23 09:07:52,37.61,,
2015-07-23 09:08:22,37.92,,
2015-07-23 09:08:52,37.58,,
2015-07-23 09:09:22,37.1,,
2015-07-23 09:09:52,36.87,,
2015-07-23 09:10:52,37.1,,
2015-07-23 09:11:05,36.96,,
2015-07-23 09:11:52,36.84,,
2015-07-23 09:14:22,,33.66,
2015-07-23 09:15:52,36.73,,
2015-07-23 09:16:22,36.51,,
2015-07-23 09:17:22,36.97,,
2015-07-23 09:18:22,37.22,,
2015-07-23 09:21:52,37.32,,
2015-07-23 09:22:20,36.87,,
2015-07-23 09:22:52,37.12,,
2015-07-23 09:23:51,36.48,,
2015-07-23 09:24:52,36.62,,
2015-07-23 09:27:29,36.75,,
2015-07-23 09:28:26,36.6,,
2015-07-23 09:28:52,36.73,,
2015-07-23 09:29:22,36.57,,
2015-07-23 09:30:33,,33.54,
2015-07-23 09:31:22,36.44,,
2015-07-23 09:31:52,36.25,,
2015-07-23 09:33:22,36.15,,
2015-07-23 09:34:22,36.02,33.43,
2015-07-23 09:37:22,35.82,,
2015-07-23 09:37:55,35.69,,
2015-07-23 09:49:22,35.99,,
2015-07-23 09:55:22,,33.33,
2015-07-23 09:55:56,35.88,33.2,
2015-07-23 09:59:52,35.75,,
2015-07-23 10:03:19,35.5,,
2015-07-23 10:04:22,35.24,,
2015-07-23 10:06:22,,33.08,
2015-07-23 10:08:52,35.64,,
2015-07-23 10:11:06,35.88,,
2015-07-23 10:17:52,36.11,,
2015-07-23 10:20:22,35.66,,
2015-07-23 10:26:22,35.94,,
2015-07-23 10:32:22,35.63,,
2015-07-23 10:34:22,35.99,,
2015-07-23 10:36:22,35.57,,
2015-07-23 10:37:22,35.77,,
2015-07-23 10:41:52,35.41,,
2015-07-23 10:42:03,35.68,,
2015-07-23 10:44:22,35.88,,
2015-07-23 10:46:39,35.46,,
2015-07-23 10:47:52,35.75,,
2015-07-23 10:50:52,35.53,,
2015-07-23 10:53:22,35.12,,
2015-07-23 10:54:22,35.32,,
2015-07-23 10:54:24,35.12,,
2015-07-23 10:55:53,35.35,,
2015-07-23 10:56:22,34.91,,
2015-07-23 10:56:52,34.52,,
2015-07-23 10:57:22,,,
2015-07-23 10:57:25,,32.85,
2015-07-23 10:58:22,34.31,,
2015-07-23 10:58:52,34.06,,
2015-07-23 11:02:22,34.33,,
2015-07-23 11:06:41,,32.64,
2015-07-23 11:17:22,34.53,,
2015-07-23 11:17:57,34.57,,
2015-07-23 11:18:52,,,
2015-07-23 11:19:26,34.77,,
2015-07-23 11:19:52,34.57,,
2015-07-23 11:21:22,,32.42,
2015-07-23 11:24:22,34.8,,
2015-07-23 11:26:47,,,
2015-07-23 11:26:52,34.49,,
2015-07-23 11:27:52,34.23,,
2015-07-23 11:28:52,,32.22,
2015-07-23 11:30:04,34.12,,
2015-07-23 11:36:22,33.9,,
2015-07-23 11:38:03,,32.0,
2015-07-23 11:39:22,33.68,,
2015-07-23 11:40:22,33.44,,
2015-07-23 11:50:22,33.73,,
2015-07-23 11:53:22,,31.78,
2015-07-23 12:01:36,33.97,,
2015-07-23 12:08:52,33.76,,
2015-07-23 12:09:22,33.5,,
2015-07-23 12:09:33,,31.58,
2015-07-23 12:09:52,33.76,,
2015-07-23 12:10:14,33.5,,
2015-07-23 12:10:22,33.41,,
2015-07-23 12:12:34,33.28,,
2015-07-23 12:26:02,33.5,,
2015-07-23 12:33:22,33.27,,
2015-07-23 12:35:22,,31.35,
2015-07-23 12:39:22,33.02,31.15,
2015-07-23 12:48:52,32.84,,
2015-07-23 12:50:22,32.72,,
2015-07-23 12:52:35,32.62,,
2015-07-23 12:54:52,32.5,,
2015-07-23 12:55:22,32.36,,
2015-07-23 12:56:37,32.5,,
2015-07-23 12:57:52,32.25,,
2015-07-23 12:59:52,32.0,,
2015-07-23 13:04:52,31.74,,
2015-07-23 13:09:22,31.47,,
2015-07-23 13:09:34,31.74,,
2015-07-23 13:10:22,,31.02,
2015-07-23 13:11:52,31.41,,
2015-07-23 13:16:22,31.11,,
2015-07-23 13:19:52,,30.8,
2015-07-23 13:21:22,30.89,,
2015-07-23 13:25:22,30.67,,
2015-07-23 13:31:22,,30.58,
2015-07-23 13:39:52,30.47,,
2015-07-23 13:41:22,30.26,,
2015-07-23 13:45:52,30.16,,
2015-07-23 13:50:50,,30.36,
2015-07-23 13:51:52,30.06,,
2015-07-23 13:56:52,29.95,30.25,
2015-07-23 14:02:22,29.82,,
2015-07-23 14:08:52,29.72,,
2015-07-23 14:16:22,,30.15,
2015-07-23 14:18:22,29.61,,
2015-07-23 14:26:52,,30.04,
2015-07-23 14:33:22,29.49,,
2015-07-23 14:34:22,29.37,,
2015-07-23 14:43:52,,29.93,
2015-07-23 14:46:22,29.27,,
2015-07-23 14:51:52,29.16,,
2015-07-23 15:02:22,,29.83,
2015-07-23 15:10:22,29.06,,
2015-07-23 15:11:52,28.95,,
2015-07-23 15:33:52,28.84,,
2015-07-23 16:09:52,,29.72,
2015-07-23 16:33:22,28.74,,
2015-07-23 16:37:22,,29.6,
2015-07-23 16:48:12,,29.48,
2015-07-23 16:53:22,28.63,,
2015-07-23 17:01:45,,29.6,
2015-07-23 17:21:22,,29.77,
2015-07-23 17:25:52,28.52,,
2015-07-23 17:58:22,,29.66,
2015-07-23 18:02:34,28.41,,
2015-07-23 18:18:05,,29.56,
2015-07-23 18:18:52,28.31,,
2015-07-23 18:31:22,28.2,,
2015-07-23 19:06:22,,29.45,
2015-07-23 19:34:22,27.99,,
2015-07-23 19:47:22,,29.24,
2015-07-23 20:07:52,27.78,,
2015-07-23 20:23:22,,29.03,
2015-07-23 21:07:22,27.58,,
2015-07-23 21:10:22,27.37,,
2015-07-23 21:25:52,27.66,,
2015-07-23 21:26:22,28.26,,
2015-07-23 21:27:22,,28.83,
2015-07-23 21:27:49,27.04,28.72,
2015-07-23 21:27:51,,,
2015-07-23 21:27:52,26.46,28.33,
2015-07-23 21:28:22,26.1,,
2015-07-23 21:28:52,25.7,27.92,
2015-07-23 21:29:22,25.27,27.47,
2015-07-23 21:29:52,24.94,,
2015-07-23 21:30:22,,27.17,
2015-07-23 21:30:50,,27.03,
2015-07-23 21:30:52,,26.83,
2015-07-23 21:31:22,24.7,,
2015-07-23 21:31:52,,26.51,
2015-07-23 21:32:52,,26.24,
2015-07-23 21:35:22,,25.98,
2015-07-23 21:37:22,24.46,,
2015-07-23 21:37:52,24.69,,
2015-07-23 21:43:52,,25.76,
2015-07-23 21:48:56,,25.56,
2015-07-23 22:00:52,,25.35,
2015-07-23 22:29:52,,25.15,
2015-07-24 00:33:22,,24.94,
2015-07-24 00:58:52,24.91,,
2015-07-24 00:59:22,25.14,,
2015-07-24 01:05:52,25.36,,
2015-07-24 01:07:22,25.63,,
2015-07-24 01:08:20,25.87,,
2015-07-24 01:09:22,26.09,,
2015-07-24 01:12:52,26.39,,
2015-07-24 01:18:22,26.68,,
2015-07-24 01:23:52,,24.74,
2015-07-24 01:27:52,26.46,,
2015-07-24 01:33:22,,24.95,
2015-07-24 01:33:52,,25.17,
2015-07-24 01:39:22,,25.39,
2015-07-24 01:45:22,,25.61,
2015-07-24 01:53:22,26.67,,
2015-07-24 02:22:21,26.9,,
2015-07-24 02:34:52,,25.82,
2015-07-24 02:42:08,26.69,,
2015-07-24 02:57:25,26.92,,
2015-07-24 03:11:52,26.72,,
2015-07-24 03:39:52,26.51,,
2015-07-24 03:57:52,26.3,,
2015-07-24 04:14:52,26.51,,
2015-07-24 04:22:52,26.77,26.03,
2015-07-24 04:26:24,26.98,,
2015-07-24 04:34:52,27.21,,
2015-07-24 04:45:22,27.42,,
2015-07-24 04:48:22,,25.83,
2015-07-24 04:51:22,27.63,,
2015-07-24 04:58:22,,26.05,
2015-07-24 05:03:22,27.35,,
2015-07-24 05:12:52,,26.27,
2015-07-24 05:14:52,27.57,,
2015-07-24 05:34:22,27.8,,
2015-07-24 05:45:52,28.01,,
2015-07-24 05:52:22,27.8,,
2015-07-24 05:54:22,,26.49,
2015-07-24 06:01:22,28.05,,
2015-07-24 06:19:22,27.83,26.7,
2015-07-24 06:19:52,29.53,,
2015-07-24 06:20:22,46.1,,
2015-07-24 06:20:52,64.32,,
2015-07-24 06:21:22,63.59,,
2015-07-24 06:21:52,,,
2015-07-24 06:22:10,62.05,,
2015-07-24 06:22:22,40.76,,
2015-07-24 06:22:52,31.76,,
2015-07-24 06:23:22,,,
2015-07-24 06:23:35,29.82,,
2015-07-24 06:23:52,29.17,,
2015-07-24 06:24:22,30.33,,
2015-07-24 06:24:52,46.47,,
2015-07-24 06:25:22,69.53,,
2015-07-24 06:25:52,71.93,,
2015-07-24 06:26:22,50.01,,
2015-07-24 06:26:42,69.53,,
2015-07-24 06:26:45,50.01,,
2015-07-24 06:26:52,34.65,,
2015-07-24 06:27:22,30.98,,
2015-07-24 06:27:52,29.94,,
2015-07-24 06:28:22,31.19,,
2015-07-24 06:28:52,45.73,,
2015-07-24 06:29:22,55.27,,
2015-07-24 06:29:52,52.43,,
2015-07-24 06:30:22,36.24,,
2015-07-24 06:30:52,30.99,,
2015-07-24 06:31:07,36.24,,
2015-07-24 06:31:09,30.99,,
2015-07-24 06:31:52,31.69,,
2015-07-24 06:32:22,46.07,,
2015-07-24 06:32:38,49.37,,
2015-07-24 06:33:22,34.72,,
2015-07-24 06:33:52,31.57,,
2015-07-24 06:34:22,32.26,,
2015-07-24 06:34:52,33.39,,
2015-07-24 06:35:22,36.49,,
2015-07-24 06:35:52,35.91,,
2015-07-24 06:36:22,34.83,,
2015-07-24 06:37:22,35.13,26.92,
2015-07-24 06:37:52,35.71,,
2015-07-24 06:38:22,36.13,,
2015-07-24 06:38:33,35.71,,
2015-07-24 06:38:34,36.13,27.19,
2015-07-24 06:38:52,36.39,27.62,
2015-07-24 06:39:22,36.69,27.98,
2015-07-24 06:39:52,37.05,,
2015-07-24 06:40:52,36.83,,
2015-07-24 06:41:26,,28.29,
2015-07-24 06:41:52,,28.61,
2015-07-24 06:42:22,36.5,28.83,
2015-07-24 06:42:52,37.23,,
2015-07-24 06:43:05,38.49,29.15,
2015-07-24 06:43:22,37.84,29.49,
2015-07-24 06:43:52,38.25,29.8,
2015-07-24 06:44:52,38.05,,
2015-07-24 06:45:22,,30.06,
2015-07-24 06:45:52,37.69,30.32,
2015-07-24 06:46:07,38.05,30.06,
2015-07-24 06:46:11,37.78,30.32,
2015-07-24 06:46:52,38.25,,
2015-07-24 06:47:22,38.48,,
2015-07-24 06:47:33,38.25,,
2015-07-24 06:47:35,,30.85,
2015-07-24 06:47:52,38.48,,
2015-07-24 06:49:22,,31.12,
2015-07-24 06:49:52,38.24,31.5,
2015-07-24 06:50:22,,31.77,
2015-07-24 06:50:52,38.6,32.01,
2015-07-24 06:51:22,38.87,32.22,
2015-07-24 06:52:09,38.61,,
2015-07-24 06:52:52,37.77,32.58,
2015-07-24 06:53:22,38.8,33.11,
2015-07-24 06:53:52,,33.4,
2015-07-24 06:54:22,,33.61,
2015-07-24 06:55:22,39.07,,
2015-07-24 06:56:22,,33.83,
2015-07-24 06:56:52,38.66,,
2015-07-24 06:58:46,38.6,,
2015-07-24 06:59:22,38.33,,
2015-07-24 07:00:24,38.26,,
2015-07-24 07:00:52,,34.04,
2015-07-24 07:01:22,37.77,,
2015-07-24 07:01:52,37.5,33.83,
2015-07-24 07:03:52,37.23,,
2015-07-24 07:04:52,37.44,,
2015-07-24 07:05:52,,33.59,
2015-07-24 07:10:26,37.66,,
2015-07-24 07:15:52,37.04,,
2015-07-24 07:16:25,37.33,,
2015-07-24 07:22:22,37.6,,
2015-07-24 07:40:52,36.95,,
2015-07-24 07:41:22,37.38,,
2015-07-24 07:41:52,37.59,,
2015-07-24 07:43:48,37.3,33.82,
2015-07-24 07:44:22,37.03,,
2015-07-24 07:46:22,36.78,,
2015-07-24 07:49:22,36.57,,
2015-07-24 07:50:22,36.9,,
2015-07-24 07:59:22,36.65,,
2015-07-24 07:59:52,36.91,,
2015-07-24 08:01:22,36.61,,
2015-07-24 08:01:50,37.08,,
2015-07-24 08:01:56,36.61,,
2015-07-24 08:04:50,36.41,,
2015-07-24 08:12:22,,33.62,
2015-07-24 08:12:52,36.2,,
2015-07-24 08:13:52,,33.39,
2015-07-24 08:19:52,36.0,,
2015-07-24 08:20:22,,33.18,
2015-07-24 08:27:51,35.8,,
2015-07-24 08:32:52,35.18,,
2015-07-24 08:33:22,35.48,,
2015-07-24 08:33:55,35.68,,
2015-07-24 08:35:52,,32.98,
2015-07-24 08:38:52,35.45,,
2015-07-24 08:44:22,,32.77,
2015-07-24 08:48:22,35.19,,
2015-07-24 08:53:22,34.97,,
2015-07-24 08:57:22,34.76,,
2015-07-24 09:00:52,,32.57,
2015-07-24 09:01:22,34.52,,
2015-07-24 09:02:22,34.26,,
2015-07-24 09:03:22,34.46,,
2015-07-24 09:04:22,34.23,,
2015-07-24 09:07:52,34.02,,
2015-07-24 09:11:22,,32.37,
2015-07-24 09:12:52,33.78,,
2015-07-24 09:14:37,33.66,,
2015-07-24 09:16:15,33.52,,
2015-07-24 09:16:52,33.79,,
2015-07-24 09:17:22,34.15,,
