,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-19 01:04:51,17.53,,,,,,,,,,,
2015-07-19 01:04:59,,,,,,,17.33,18.16,,,,
2015-07-19 01:06:30,,,,,,,,,28.71,,,
2015-07-19 01:07:00,17.76,,,,,,,,,,,
2015-07-19 01:07:29,,17.37,,,,,,,,,,
2015-07-19 01:08:29,,,,,,,,,28.46,,,
2015-07-19 01:08:30,,,,,,,,18.38,,,,
2015-07-19 01:09:00,,,,,,,17.53,,,,,
2015-07-19 01:10:00,18.03,,,,,,,,,,,
2015-07-19 01:11:03,,17.61,,,,,,,,,,
2015-07-19 01:11:07,,,,,,,,,28.2,,,
2015-07-19 01:11:23,,,,,,,,18.61,,,,
2015-07-19 01:12:00,,,,,,,,,,26.79,,
2015-07-19 01:14:00,,17.85,,,,,,,,,,
2015-07-19 01:14:59,,,,,,,,18.82,,,,
2015-07-19 01:16:52,,,,,,,,,,27.01,,
2015-07-19 01:18:00,,,,,,,17.74,,,,,
2015-07-19 01:21:30,18.28,,,,,,,,,,,
2015-07-19 01:22:59,,,,,,,,,27.98,,,
2015-07-19 01:23:00,,,,,,,18.14,,,,,
2015-07-19 01:23:30,18.75,,27.65,,,,,,,,,
2015-07-19 01:24:22,,,,,,,17.91,,27.74,,,
2015-07-19 01:24:23,,,,,,,17.66,,,,,
2015-07-19 01:25:00,18.52,18.09,,,,,17.36,,,27.22,,
2015-07-19 01:25:36,18.27,,,,,,,,,,,
2015-07-19 01:25:59,,,,,,,17.06,,,,,
2015-07-19 01:26:00,17.99,,,,,,16.74,,,,,
2015-07-19 01:27:12,17.3,,,,,,,,,,,
2015-07-19 01:27:29,,,,,,,,,27.49,,,
2015-07-19 01:27:30,17.03,,,,,,,,,,,
2015-07-19 01:28:36,,,,,,,16.46,19.03,,,,
2015-07-19 01:29:00,,,,,,,,18.74,,,,
2015-07-19 01:30:00,,,,,,,,18.5,,,,
2015-07-19 01:30:13,,,,,,,,18.74,,27.01,,
2015-07-19 01:30:16,,18.33,27.85,,,,,,,,,
2015-07-19 01:30:29,16.83,,,,,,,,,,,
2015-07-19 01:30:59,,18.12,,,,,,,,,,
2015-07-19 01:31:32,,,,,,,16.25,18.5,,,,
2015-07-19 01:31:33,,17.85,,,,,,,,,,
2015-07-19 01:32:29,,,,,,,16.2,,,,,
2015-07-19 01:32:30,,,,,,,,,,,,
2015-07-19 01:32:52,,,,,,,,18.13,,,,
2015-07-19 01:33:00,16.59,,,,,,,,,,,
2015-07-19 01:33:29,,,,,,,16.6,,,,,
2015-07-19 01:33:30,,17.56,,,,,,,,,,
2015-07-19 01:33:59,16.97,,,,,,,,,,,
2015-07-19 01:34:29,,,,,,,,,,26.8,,
2015-07-19 01:35:00,,17.29,,,,,,,,,,
2015-07-19 01:35:59,,,,,,,16.81,,,,,
2015-07-19 01:36:30,17.25,,,,,,,,,,,
2015-07-19 01:36:59,,,,,,,,,27.27,,,
2015-07-19 01:37:00,,,,,,,,17.86,,,,
2015-07-19 01:38:00,,,,,,,,,,26.59,,
2015-07-19 01:38:30,,17.05,,,,,,,,,,
2015-07-19 01:39:29,,,,,,,,18.08,,,,
2015-07-19 01:40:00,,,,,,,17.05,,,,,
2015-07-19 01:40:30,17.46,,,,,,,,,,,
2015-07-19 01:40:59,,17.27,,,,,,,,,,
2015-07-19 01:41:59,17.68,,,,,,17.26,,,,,
2015-07-19 01:43:07,,,,,,,,18.3,,,,
2015-07-19 01:44:00,,,,,,,,,,26.38,,
2015-07-19 01:45:00,,17.49,,,,,,,,,,
2015-07-19 01:46:00,17.91,,,,,,,,,,,
2015-07-19 01:47:29,,,,,,,,18.51,,,,
2015-07-19 01:47:30,,,,,,,17.48,,,,,
2015-07-19 01:48:00,,,,,,,,,27.06,,,
2015-07-19 01:48:30,,17.69,,,,,,,,,,
2015-07-19 01:49:02,,,,,,,,,,26.16,,
2015-07-19 01:51:00,18.12,,,,,,,,,,,
2015-07-19 01:51:59,,,28.07,,,,,,,,,
2015-07-19 01:52:29,,,,,,,17.69,,,,,
2015-07-19 01:52:30,,,,,,,,18.72,,,,
2015-07-19 01:53:00,,17.9,,,,,,,,,,
2015-07-19 01:53:59,,,,,,,17.91,,,,,
2015-07-19 01:54:52,,,,,,,,,,25.93,,
2015-07-19 01:55:00,,,,,,,17.93,,,,,
2015-07-19 01:55:30,,,,,,,18.22,,,,,
2015-07-19 01:56:14,18.33,,,,,,,,,,,
2015-07-19 01:56:29,,,,,,,18.15,,,,,
2015-07-19 01:57:00,,,,,,,17.79,,,,,
2015-07-19 01:57:30,18.68,,,,,,,,,,,
2015-07-19 01:57:59,,,,,,,17.56,,,,,
2015-07-19 01:58:00,18.44,,,,,,,,,,,
2015-07-19 01:58:29,,,,,,,17.07,18.95,,,,
2015-07-19 01:58:30,18.18,,,,,,,,,,,
2015-07-19 01:58:59,17.8,18.11,,,,,,,,,,
2015-07-19 01:59:29,,,,,,,16.64,,,,,
2015-07-19 01:59:30,17.26,,,,,,,,,,,
2015-07-19 01:59:59,16.9,,,,,,,,,,,
2015-07-19 02:00:33,17.26,,,,,,,19.21,27.27,,,
2015-07-19 02:00:37,,,27.85,,,,,,,,,
2015-07-19 02:00:59,,,,,,,16.33,19.07,27.38,,,
2015-07-19 02:01:00,16.74,,,,,,,,,,,
2015-07-19 02:01:59,,,,,,,,18.93,27.5,,,
2015-07-19 02:02:00,,,,,,,,,,,,
2015-07-19 02:02:11,,,,,,,16.09,18.62,27.83,,,
2015-07-19 02:03:00,,18.32,,,,,,,,,,
2015-07-19 02:03:29,16.5,,,,,,,,,,,
2015-07-19 02:03:59,,,,,,,,18.37,,,,
2015-07-19 02:04:00,,18.03,,,,,,,,,,
2015-07-19 02:04:29,,,,,,,,,,25.71,,
2015-07-19 02:04:30,,,,,,,15.84,18.04,,,,
2015-07-19 02:05:00,,17.69,,,,,,,,,,
2015-07-19 02:05:29,16.28,17.38,,,,,,,,,,
2015-07-19 02:06:29,,,,,,,,17.78,,,,
2015-07-19 02:06:30,,,27.64,,,,,,,,,
2015-07-19 02:06:59,,,,,,,16.05,,,,,
2015-07-19 02:07:00,16.56,17.16,,,,,,,,,,
2015-07-19 02:07:59,16.78,,,,,,,,,,,
2015-07-19 02:09:00,,,27.43,,,,,,,,,
2015-07-19 02:11:29,,,,,,,,17.56,,,,
2015-07-19 02:11:30,,,,24.78,,,,,,,,
2015-07-19 02:12:59,,,,,,,16.4,,,,,
2015-07-19 02:14:00,,16.9,,,,,,,,,,
2015-07-19 02:14:59,,,,,,,,17.76,,,,
2015-07-19 02:15:30,,,27.22,,,,,,,,,
2015-07-19 02:16:29,,,,,,,,,,25.5,,
2015-07-19 02:18:30,17.01,,,,,,,,,,,
2015-07-19 02:19:29,,,,,,,16.63,,,,,
2015-07-19 02:20:04,,,,,,,16.94,,,,,
2015-07-19 02:21:00,17.23,,,,,,,,,,,
2015-07-19 02:21:59,,17.11,,,,,,,,,,
2015-07-19 02:22:29,17.61,,,,,,,,,,,
2015-07-19 02:22:38,17.27,,,,,,,,,,,
2015-07-19 02:22:42,,,,,,,,,28.09,,,
2015-07-19 02:23:30,17.61,,,,,,,,,,,
2015-07-19 02:23:59,,,,,,,,17.98,,,,
2015-07-19 02:24:00,,,,,,,17.19,,27.81,,,
2015-07-19 02:25:00,,,,,,,,18.28,,,,
2015-07-19 02:26:30,,17.32,,,,,,,,,,
2015-07-19 02:27:29,17.82,,,,,,,,,,,
2015-07-19 02:27:59,,,,,,,,,,25.72,,
2015-07-19 02:28:26,,,,,,,17.42,,,,,
2015-07-19 02:29:00,,,,,,,17.65,,,,,
2015-07-19 02:29:48,,,,,,,17.67,18.49,,,,
2015-07-19 02:30:00,,17.64,,,,,,,,,,
2015-07-19 02:30:59,,,,,,,17.91,,,,,
2015-07-19 02:31:31,18.03,,,,,,,,,,,
2015-07-19 02:31:59,,,,,,,,,,25.92,,
2015-07-19 02:32:00,18.5,,,,,,,,,,,
2015-07-19 02:33:29,,,,,,,17.94,18.71,,,,
2015-07-19 02:33:30,,17.85,,,,,,,,,,
2015-07-19 02:34:29,,,,,,,17.63,,,,,
2015-07-19 02:34:30,18.23,,,,,,,,,,,
2015-07-19 02:35:29,,,,,,,17.21,,,,,
2015-07-19 02:35:30,17.89,,,,,,,,,,,
2015-07-19 02:36:00,17.57,,,,,,,,,,,
2015-07-19 02:36:59,,,26.99,,,,,,,,,
2015-07-19 02:37:59,,,,,,,,18.96,,,,
2015-07-19 02:38:00,,,,,,,16.95,,,,,
2015-07-19 02:38:30,,,,,,,,18.75,,,,
2015-07-19 02:39:30,17.33,18.06,,,,,,,,,,
2015-07-19 02:40:59,,,,,,,,18.53,,,,
2015-07-19 02:41:00,,,27.19,,,,,,,,,
2015-07-19 02:41:29,,,,,,,16.74,,,,,
2015-07-19 02:42:00,,17.8,,,,,,,,,,
2015-07-19 02:42:29,17.12,,,,,,,,,,,
2015-07-19 02:43:00,,,,,,,16.99,,,,,
2015-07-19 02:43:30,17.4,,,,,,,,,,,
2015-07-19 02:43:59,,,,24.58,,,,,,,,
2015-07-19 02:44:29,,17.56,,,,,,,,,,
2015-07-19 02:44:59,,,,,,,,,27.55,,,
2015-07-19 02:45:30,,,,,,,,,27.81,,,
2015-07-19 02:45:35,,,,,,,,,27.57,,,
2015-07-19 02:45:38,,,,,,,,,27.81,,,
2015-07-19 02:46:30,,,,,,,,,28.07,,,
2015-07-19 02:46:56,,,,,,,,,27.95,,,
2015-07-19 02:47:00,,,,,,,,,28.16,,,
2015-07-19 02:47:30,,17.35,,,,,,,,,,
2015-07-19 02:50:59,,,,,,,,,,26.16,,
2015-07-19 02:53:30,17.65,,,,,,,,,,,
2015-07-19 02:54:03,,,,,,,17.19,18.3,,,,
2015-07-19 02:56:00,,,27.42,,,,,,,,,
2015-07-19 03:02:29,,17.57,,,,,,,,,,
2015-07-19 03:03:29,,,,,,,17.4,,,,,
2015-07-19 03:06:49,,,,,,,17.41,,,,,
2015-07-19 03:07:00,,,,,,,17.69,,,,,
2015-07-19 03:07:30,17.85,,,,,,,,,,,
2015-07-19 03:08:53,,,,,,,17.85,,,,,
2015-07-19 03:09:00,18.29,,,,,,,,,,,
2015-07-19 03:10:14,,,,,,,17.56,18.52,28.24,,,
2015-07-19 03:10:15,,,,,,,17.21,,,,,
2015-07-19 03:11:00,,,,,,,17.0,,,,,
2015-07-19 03:11:30,,,,,,,16.63,,,,,
2015-07-19 03:11:39,,,,,,,17.0,,,,,
2015-07-19 03:11:40,18.0,,,,,,,,,,,
2015-07-19 03:11:59,17.6,,,,,,,,,,,
2015-07-19 03:12:29,,,,,,,16.63,,,,,
2015-07-19 03:12:30,17.33,,,,,,,,,,,
2015-07-19 03:12:59,,,,,,,,,28.47,,,
2015-07-19 03:13:00,16.96,,,,,,,,,,,
2015-07-19 03:13:13,17.33,,,,,,,,,,,
2015-07-19 03:13:15,16.96,,,,,,,,,,,
2015-07-19 03:13:59,,,,,,,16.28,18.74,,,,
2015-07-19 03:14:35,,,27.22,,,,,,,,,
2015-07-19 03:14:59,,,,,,,,,,25.95,,
2015-07-19 03:15:00,,,,,,,,18.41,,,,
2015-07-19 03:15:30,,,,,,,,,,,,
2015-07-19 03:15:52,16.63,17.78,,,,,,,,,,
2015-07-19 03:16:29,,,,,,,,18.18,,,,
2015-07-19 03:16:30,,17.58,,,,,,,,,,
2015-07-19 03:17:29,,,,,,,,17.95,,,,
2015-07-19 03:17:30,,17.35,27.45,,,,,,,,,
2015-07-19 03:18:29,,,,,,,16.04,17.73,,,,
2015-07-19 03:19:00,,17.06,,,,,,,,,,
2015-07-19 03:19:29,16.4,,,,,,,,,,,
2015-07-19 03:19:59,16.7,,,,,,,,,,,
2015-07-19 03:20:59,16.97,,,,,,,,,26.16,,
2015-07-19 03:21:15,16.7,16.85,,,,,,,,,,
2015-07-19 03:21:17,,,,24.78,,,,,,,,
2015-07-19 03:22:29,,,,,,,,17.48,,,,
2015-07-19 03:25:00,,,,,,,16.35,,,,,
2015-07-19 03:25:33,,16.62,27.67,,,,,,,,,
2015-07-19 03:25:59,,,,24.99,,,,,,,,
2015-07-19 03:28:12,,,,,,,16.56,,,,,
2015-07-19 03:29:00,16.97,,,,,,,,,,,
2015-07-19 03:29:59,17.32,,,,,,,,,,,
2015-07-19 03:30:29,,,,,,,,17.7,,,,
2015-07-19 03:32:00,,,,,,,16.97,,,,,
2015-07-19 03:33:00,,,,,,,,,28.68,,,
2015-07-19 03:33:30,,16.86,,,,,,,,,,
2015-07-19 03:34:59,,,,,,,,17.91,,,,
2015-07-19 03:35:00,,,,25.19,,,,,,,,
2015-07-19 03:35:59,17.54,,,,,,,,,,,
2015-07-19 03:37:02,,,,,,,17.17,,,,,
2015-07-19 03:37:30,,17.12,,,,,,,,,,
2015-07-19 03:37:59,,,,,,,,,28.89,,,
2015-07-19 03:38:00,,,,,,,,,,26.37,,
2015-07-19 03:38:22,17.77,,27.88,,,,,18.12,,,,
2015-07-19 03:41:06,,,,,,,17.38,,,,,
2015-07-19 03:43:30,,17.33,,,,,,,,,,
2015-07-19 03:43:59,,,,,,,,,,26.59,,
2015-07-19 03:45:27,,,,,,,,,29.11,,,
2015-07-19 03:47:30,17.98,,,,,,,,,,,
2015-07-19 03:47:59,,,,,,,,18.33,,,,
2015-07-19 03:48:00,,17.53,,,,,,,,,,
2015-07-19 03:51:16,,,28.1,,,,,,,,,
2015-07-19 03:52:59,18.19,,,,,,,,,,,
2015-07-19 03:57:29,,,,,,,,,29.33,,,
2015-07-19 03:57:30,,,,,,,17.61,,,,,
2015-07-19 04:01:00,,,,,,,,,29.55,,,
2015-07-19 04:02:30,17.96,,,,,,,,,,,
2015-07-19 04:03:59,,,,,,,,18.54,,,,
2015-07-19 04:04:28,,,,,,,,,,26.8,,
2015-07-19 04:05:48,,,,,,,17.39,,,,,
2015-07-19 04:06:00,,17.75,,,,,,,,,,
2015-07-19 04:06:29,17.74,,,,,,,,,,,
2015-07-19 04:07:29,,,,,,,17.62,,,,,
2015-07-19 04:08:00,,,,,,,17.27,,,,,
2015-07-19 04:08:45,18.17,,,,,,,,,,,
2015-07-19 04:08:59,,,,,,,16.94,,,,,
2015-07-19 04:09:30,17.85,,,,,,,,,,,
2015-07-19 04:09:59,,,,,,,16.62,,,,,
2015-07-19 04:10:00,,,,,,,16.37,,,,,
2015-07-19 04:10:15,,,,,,,16.94,,,,,
2015-07-19 04:10:16,17.63,,,,,,,,,,,
2015-07-19 04:10:29,17.29,,,,,,,,,,,
2015-07-19 04:10:59,,,,,,,16.37,,,,,
2015-07-19 04:11:00,16.93,,,,,,,,,,,
2015-07-19 04:11:29,16.71,,,24.97,,,,,,,,
2015-07-19 04:12:29,,,,,,,16.1,18.32,,,,
2015-07-19 04:13:00,,,,,,,,18.0,29.76,,,
2015-07-19 04:14:00,16.46,17.54,,,,,,,,,,
2015-07-19 04:14:59,,,,,,,15.88,17.79,,,,
2015-07-19 04:15:00,,17.2,,,,,,,,,,
2015-07-19 04:15:59,,,,,,,,17.55,,,,
2015-07-19 04:16:30,,16.96,,,,,,,,,,
2015-07-19 04:16:59,,,,,,,15.67,,,,,
2015-07-19 04:17:00,,,,,,,15.94,,,,,
2015-07-19 04:18:00,16.2,16.69,,,,,,,,,,
2015-07-19 04:18:29,,,,,,,,17.26,,,,
2015-07-19 04:18:30,16.45,,,,,,,,,,,
2015-07-19 04:19:29,,,,,,,,,,27.02,,
2015-07-19 04:19:30,,16.44,,,,,,,,,,
2015-07-19 04:20:29,,,,,,,,17.03,,,,
2015-07-19 04:22:30,,,,,,,16.21,,,,,
2015-07-19 04:23:00,,,28.31,,,,,,,,,
2015-07-19 04:23:01,16.73,16.24,,,,,,,,,,
2015-07-19 04:24:29,,,,,,,16.48,,,,,
2015-07-19 04:25:30,,,,,,,,17.24,,,,
2015-07-19 04:26:30,17.03,,,,,,,,,,,
2015-07-19 04:27:59,,16.48,,,,,,,,,,
2015-07-19 04:29:29,,,,,,,16.71,17.49,,,,
2015-07-19 04:29:30,,,,,,,,,,27.24,,
2015-07-19 04:30:30,17.28,,,,,,,,,,,
2015-07-19 04:31:59,,,,,,,,,29.98,,,
2015-07-19 04:32:00,,16.7,,,,,,,,,,
2015-07-19 04:32:59,,,,,,,16.92,17.7,30.21,,,
2015-07-19 04:34:00,17.49,,,,,,,,,,,
2015-07-19 04:36:59,,16.92,,,,,,,,,,
2015-07-19 04:37:59,,,,,,,17.15,,,,,
2015-07-19 04:39:00,,,,,,,,17.92,,,,
2015-07-19 04:39:30,,,28.51,,,,,,,,,
2015-07-19 04:41:29,,,,,,,17.35,,,,,
2015-07-19 04:42:00,17.72,,,,,,,,,,,
2015-07-19 04:42:59,,17.15,,,,,,,,,,
2015-07-19 04:43:29,,,,,,,,,,27.44,,
2015-07-19 04:45:00,,,,,,,,18.14,,,,
2015-07-19 04:45:30,,17.35,,,1.439375,,,,,,,
2015-07-19 04:48:59,,,,,,,17.57,,,,,
2015-07-19 04:51:30,18.06,,,,,,,,,,,
2015-07-19 04:52:59,,,28.72,,,,,,,,,
2015-07-19 04:53:59,,,,24.76,,,,,,,,
2015-07-19 04:55:59,,,,,,,17.34,,,,,
2015-07-19 04:58:00,17.84,,,,,,,,,,,
2015-07-19 04:59:29,,,,,,,,,30.44,,,
2015-07-19 05:00:04,,,,,,,,,,27.65,,
2015-07-19 05:01:30,18.06,,,,,,,,,,,
2015-07-19 05:14:59,,,,,,,,,30.24,,,
2015-07-19 05:15:00,,,,,,,17.56,,,,,
2015-07-19 05:16:30,17.85,,,,,,,,,,,
2015-07-19 05:17:59,,,,,,,17.78,,,,,
2015-07-19 05:18:00,,,,,,,17.47,,,,,
2015-07-19 05:19:30,,,,,,,17.25,,,,,
2015-07-19 05:20:00,,,,,,,17.0,,,,,
2015-07-19 05:20:28,18.13,,,,,,17.25,,,,,
2015-07-19 05:20:29,,,,,,,17.0,,,,,
2015-07-19 05:21:00,17.87,,,,,,,,,,,
2015-07-19 05:21:59,,,,,,,16.69,,,,,
2015-07-19 05:22:00,17.43,,,,,,,,,,,
2015-07-19 05:22:29,17.22,,,,,,,,,,,
2015-07-19 05:23:07,17.43,,,,,,,,,,,
2015-07-19 05:23:10,17.07,,,,,,16.47,18.37,,,,
2015-07-19 05:24:32,,,28.94,,,,,,,,,
2015-07-19 05:24:59,,,,,,,,18.12,,,,
2015-07-19 05:26:04,,17.56,,,,,,,,,,
2015-07-19 05:26:59,,,,,,,,17.87,,,,
2015-07-19 05:27:30,16.8,,,,,,,,,,,
2015-07-19 05:27:59,,,,,,,16.26,,,,,
2015-07-19 05:28:54,,17.33,,,,,,,,,,
2015-07-19 05:29:29,,,,,,,,17.63,,,,
2015-07-19 05:30:00,16.57,,,,,,,,,,,
2015-07-19 05:30:19,16.89,17.11,,,,,,,,,,
2015-07-19 05:31:29,,,,,,,,17.41,,,,
2015-07-19 05:35:00,,,,,,,16.56,,,,,
2015-07-19 05:36:00,,,29.16,,,,,,,,,
2015-07-19 05:37:29,,,,,,,,,30.44,,,
2015-07-19 05:37:30,,,,,,,,,30.24,,,
2015-07-19 05:43:32,,,,,,,,17.62,,,,
2015-07-19 05:46:34,17.12,,,,,,,,,,,
2015-07-19 05:47:29,,,,,,,16.76,,,,,
2015-07-19 05:49:30,,,,24.55,,,,,,,,
2015-07-19 05:49:59,,,,,,,16.99,,,,,
2015-07-19 05:50:30,,,,,,,,,,27.85,,
2015-07-19 05:51:00,17.34,,,,,,,,,,,
2015-07-19 05:51:59,,16.86,,,,,,,,,,
2015-07-19 05:52:59,17.66,,,,,,,,,,,
2015-07-19 05:54:29,,,,,,,,17.83,,,,
2015-07-19 05:55:30,,,,,,,17.21,,,,,
2015-07-19 05:57:30,,,,,,,,18.08,,,,
2015-07-19 05:59:30,,17.07,,,,,,,,,,
2015-07-19 05:59:59,,,,,,,17.42,,,,,
2015-07-19 06:03:00,17.91,,,,,,,,,,,
2015-07-19 06:04:59,,,,,,,17.22,,,,,
2015-07-19 06:07:00,17.69,,,,,,,,,,,
2015-07-19 06:08:59,,,,,,,,,30.45,,,
2015-07-19 06:13:00,,,,,,,,,,,1.558125,
2015-07-19 06:18:30,,17.3,,,,,,,,,,
2015-07-19 06:18:59,,,,,,,,,30.23,,,
2015-07-19 06:19:00,,,,,,,17.42,,,,,
2015-07-19 06:26:24,17.93,,,,,,,,,,,
2015-07-19 06:28:29,,,,,,,17.73,,,,,
2015-07-19 06:28:30,18.24,,,,,,,,,,,
2015-07-19 06:29:08,17.96,,,,,,,,,,,
2015-07-19 06:29:10,18.24,,,,,,,,,,,
2015-07-19 06:30:29,,,,,,,17.52,18.29,,,,
2015-07-19 06:30:30,17.96,,,,,,,,,,,
2015-07-19 06:30:34,18.17,,,,,,,,,,,
2015-07-19 06:30:36,,,,,,,17.17,,,,,
2015-07-19 06:31:00,,,,,,,16.93,,,,,
2015-07-19 06:31:57,17.96,,,,,,,,,,,
2015-07-19 06:32:29,,,,,,,16.76,,,,,
2015-07-19 06:32:30,17.53,,,,,,,,,,,
2015-07-19 06:32:59,17.29,,,,,,,,,,,
2015-07-19 06:33:59,,,,,,,16.54,18.51,,,,
2015-07-19 06:34:30,17.02,,,,,,,,,,,
2015-07-19 06:35:29,,,,,,,16.33,18.23,,,,
2015-07-19 06:36:30,,17.51,,,,,,,,,,
2015-07-19 06:37:59,,,,,,,,17.94,,,,
2015-07-19 06:38:00,16.81,,,,,,,,,,,
2015-07-19 06:38:29,,,,,,,16.12,,,,,
2015-07-19 06:38:30,16.58,,,,,,,,,,,
2015-07-19 06:39:26,,,,,,,16.35,,,,,
2015-07-19 06:39:30,16.55,17.31,,,,,,,,,,
2015-07-19 06:40:29,,,,,,,,17.71,,,,
2015-07-19 06:40:30,,,,,,,,,,,,
2015-07-19 06:40:52,16.86,,,,,,,,,,,
2015-07-19 06:41:29,,17.09,,,,,,,,,,
2015-07-19 06:41:59,,,,,,,,17.46,,,,
2015-07-19 06:45:00,,,,,,,,,30.46,,,
2015-07-19 06:47:00,,,,,,,16.63,,,,,
2015-07-19 06:52:30,,,,,,,,17.67,,,,
2015-07-19 06:57:30,17.14,,,,,,,,,,,
2015-07-19 06:58:29,,,,,,,16.84,,,,,
2015-07-19 06:59:35,17.35,,,,,,,,,,,
2015-07-19 07:00:59,17.56,,,,,,,,,,,
2015-07-19 07:01:29,,,,,,,,17.89,,,,
2015-07-19 07:03:30,,,,,,,,,30.22,,,
2015-07-19 07:04:00,,16.88,,,,,,,,,,
2015-07-19 07:04:29,,17.11,,,,,,,,,,
2015-07-19 07:09:29,17.88,,,,,,,,,,,
2015-07-19 07:11:04,17.67,,,,,,,,,,,
2015-07-19 07:16:29,,,,,,,,,30.42,,,
2015-07-19 07:18:00,,,,,,,,18.12,,,,
2015-07-19 07:20:00,,,,,,,,,30.2,,,
2015-07-19 07:20:30,,,,,,,17.32,,,,,
2015-07-19 07:21:00,,17.36,,,,,,,,,,
2015-07-19 07:26:29,,,,,,,,,29.98,,,
2015-07-19 07:28:00,17.88,,,,,,,,,,,
2015-07-19 07:28:59,,,,,,,,18.35,,,,
2015-07-19 07:32:30,,,,,,,17.54,,,,,
2015-07-19 07:33:07,18.09,,,,,,,,,,,
2015-07-19 07:34:59,,,,,,,17.84,,,,,
2015-07-19 07:36:00,18.35,,,,,,,,,,,
2015-07-19 07:36:59,,,,,,,17.6,,,,,
2015-07-19 07:37:30,,,,,,,17.33,,,,,
2015-07-19 07:38:00,18.11,17.57,,,,,,,,,,
2015-07-19 07:38:59,,,,,,,17.1,,,,,
2015-07-19 07:39:00,17.87,,,,,,,,,,,
2015-07-19 07:39:59,,,,,,,16.84,,,,,
2015-07-19 07:40:32,17.45,,,,,,,,,,,
2015-07-19 07:40:59,17.19,,,,,,,,,,,
2015-07-19 07:42:29,,,,,,,16.58,18.56,,,,
2015-07-19 07:43:00,,17.79,,,,,,,,,,
2015-07-19 07:43:59,,,,,,,,18.34,,,,
2015-07-19 07:44:30,16.96,,,,,,,,,,,
2015-07-19 07:44:59,,,,,,,16.35,,,28.06,,
2015-07-19 07:45:30,,,,,,,,18.11,,,,
2015-07-19 07:46:00,,17.58,,,,,,,,,,
2015-07-19 07:46:29,,,,,,,16.62,,,,,
2015-07-19 07:46:30,,,,,,,16.84,,,,,
2015-07-19 07:46:39,16.74,,,,,,16.62,,,,,
2015-07-19 07:46:41,16.97,,,,,,,,,,,
2015-07-19 07:47:59,,17.35,,,,,,,,,,
2015-07-19 07:48:29,,,,,,,,,,,1.355625,
2015-07-19 07:50:00,,,,,,,,,30.19,,,
2015-07-19 07:53:00,,,,,,,,17.9,,,,
2015-07-19 07:57:00,17.25,,,,,,,,,,,
2015-07-19 07:57:01,,,,,,,16.84,,,,,
2015-07-19 08:01:00,,17.13,,,,,,,,,,
2015-07-19 08:05:29,,,,,,,17.05,,,,,
2015-07-19 08:07:04,17.46,,,,,,,,,,,
2015-07-19 08:08:29,,,,,,,17.46,,,,,
2015-07-19 08:09:00,17.95,,,,,,,,,,,
2015-07-19 08:10:29,,,,,,,17.25,18.1,,27.83,,
2015-07-19 08:10:30,,,,,,,,,,26.62,,
2015-07-19 08:11:00,,,,,,,,,,25.91,,
2015-07-19 08:11:06,,,,,1.225,,16.97,,,26.62,,
2015-07-19 08:11:08,17.7,,,,,,,,,,,
2015-07-19 08:11:59,17.36,,,,,,16.61,,,25.91,,
2015-07-19 08:12:31,17.13,,,,,,,,,,,
2015-07-19 08:13:29,,,,,,,,,29.96,25.22,,
2015-07-19 08:13:30,,,,,,,16.35,,,,,
2015-07-19 08:15:00,,,,,,,16.61,,,,,
2015-07-19 08:15:31,16.8,,,,,,,,,,,
2015-07-19 08:16:29,,,,,,,,18.32,,,,
2015-07-19 08:16:30,17.27,,,,,,,,,,,
2015-07-19 08:16:58,,17.37,,,,,,,,,,
2015-07-19 08:17:29,,,,,,,,,29.74,,,
2015-07-19 08:17:30,,,,,,,,18.07,,,,
2015-07-19 08:18:00,,17.07,,,,,,,,,,
2015-07-19 08:18:59,,,,,,,,,29.53,,,
2015-07-19 08:19:00,,,,,,,,,29.25,,,
2015-07-19 08:20:00,,,,,,,,,29.01,,,
2015-07-19 08:21:30,,16.8,,,,,,,,,,
2015-07-19 08:21:59,,,,,,,,17.83,,,,
2015-07-19 08:22:00,,,,,,,16.95,,,,,
2015-07-19 08:24:00,,,,,,,,,,24.94,,
2015-07-19 08:25:00,17.48,,,,,,,,,,,
2015-07-19 08:25:22,,17.03,,,,,,,,,,
2015-07-19 08:28:02,,,,,,,17.19,18.07,,,,
2015-07-19 08:29:00,,,,,,,,,,24.7,,
2015-07-19 08:29:33,,17.26,,,,,,,,,,
2015-07-19 08:29:59,17.69,,,,,,,,,24.95,,
2015-07-19 08:30:54,,,,,,,17.41,,,,,
2015-07-19 08:32:30,,,,,,,,18.3,,,,
2015-07-19 08:33:00,17.91,,,,,,,,,,,
