,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-22 18:46:23,15.74,,,,,
2015-07-22 18:46:24,15.44,,,,36.69,
2015-07-22 18:46:51,15.14,8.91,,34.72,35.38,
2015-07-22 18:47:21,14.82,,,,35.99,
2015-07-22 18:47:51,14.44,,,,36.86,
2015-07-22 18:47:54,15.14,,,,35.38,
2015-07-22 18:47:57,14.44,8.67,,,36.86,35.48
2015-07-22 18:48:21,14.15,,,,37.27,
2015-07-22 18:49:21,,8.44,,,37.03,
2015-07-22 18:49:51,13.89,,35.26,,,
2015-07-22 18:50:21,,,,,,
2015-07-22 18:50:43,,8.15,,,,
2015-07-22 18:50:47,,7.61,,,,
2015-07-22 18:50:51,,7.88,,,,
2015-07-22 18:54:21,,7.33,,,,
2015-07-22 18:55:21,13.66,,,34.94,,
2015-07-22 18:55:51,,7.1,,,,
2015-07-22 18:56:21,,7.88,,,,
2015-07-22 18:56:47,13.91,,,,,
2015-07-22 18:56:51,14.12,,,,,
2015-07-22 18:57:51,,8.48,,,,
2015-07-22 18:58:06,14.39,,,,,
2015-07-22 18:58:51,14.69,,,,,
2015-07-22 18:59:38,14.95,,,,37.25,
2015-07-22 19:01:03,15.17,8.69,,,,
2015-07-22 19:03:21,,,,,37.05,
2015-07-22 19:03:51,15.41,8.9,,,,
2015-07-22 19:04:51,15.2,9.11,,,,
2015-07-22 19:05:39,14.97,,,,36.78,
2015-07-22 19:06:21,15.36,,,,36.47,
2015-07-22 19:06:51,16.07,,,,36.15,
2015-07-22 19:07:21,17.11,,,,,
2015-07-22 19:07:51,,,,,35.66,
2015-07-22 19:08:51,,,,,35.68,
2015-07-22 19:08:52,18.08,,,,34.9,
2015-07-22 19:09:21,18.57,,,,34.33,
2015-07-22 19:09:51,18.88,,,,,
2015-07-22 19:10:21,,8.88,,,,
2015-07-22 19:10:26,,,,,33.84,
2015-07-22 19:10:51,19.14,,,,33.51,
2015-07-22 19:11:21,18.49,13.7,,,30.53,
2015-07-22 19:11:51,,,,,28.72,
2015-07-22 19:12:09,,,,,28.28,
2015-07-22 19:12:12,,9.49,,,28.72,
2015-07-22 19:12:51,,,,,31.41,35.73
2015-07-22 19:13:21,,14.87,,,,
2015-07-22 19:13:26,,13.7,,,34.0,35.18
2015-07-22 19:13:39,,,,,28.28,35.75
2015-07-22 19:13:42,18.19,14.87,,,,
2015-07-22 19:14:21,17.62,14.63,35.47,,,
2015-07-22 19:14:51,,,,,34.64,
2015-07-22 19:15:19,17.31,14.35,,,,
2015-07-22 19:15:20,,,,,,
2015-07-22 19:15:21,17.07,14.03,,,34.73,
2015-07-22 19:15:51,16.54,13.76,,,35.82,
2015-07-22 19:16:21,15.95,12.11,,,36.03,
2015-07-22 19:16:50,,,,,,
2015-07-22 19:16:51,,11.2,,,35.83,
2015-07-22 19:17:21,,10.93,35.24,,36.34,
2015-07-22 19:17:51,15.7,10.33,,,36.56,
2015-07-22 19:18:21,15.97,,,,,35.09
2015-07-22 19:18:51,,9.82,,,,
2015-07-22 19:19:21,16.2,9.44,,,36.96,
2015-07-22 19:19:51,,,,,,
2015-07-22 19:20:13,16.91,9.21,,,36.35,
2015-07-22 19:20:21,18.58,8.89,,,35.62,
2015-07-22 19:20:51,17.72,,,,35.23,
2015-07-22 19:21:21,16.68,,,,35.61,
2015-07-22 19:21:33,17.72,,,,35.23,
2015-07-22 19:21:34,16.68,,,,,
2015-07-22 19:21:41,,,,,,
2015-07-22 19:22:11,15.98,,,,,
2015-07-22 19:22:21,15.63,,,,,
2015-07-22 19:22:51,,,,,,
2015-07-22 19:23:01,15.33,9.0,,,,35.35
2015-07-22 19:23:21,,,,,,
2015-07-22 19:23:43,,,,,,
2015-07-22 19:23:46,,,35.04,,36.54,
2015-07-22 19:23:51,,,,,37.03,
2015-07-22 19:24:13,,8.68,,,,
2015-07-22 19:24:21,,,,,36.7,
2015-07-22 19:24:26,15.06,,,,,
2015-07-22 19:25:21,14.61,,,,,
2015-07-22 19:25:51,14.25,,,,,
2015-07-22 19:25:55,14.95,8.34,,,,
2015-07-22 19:25:58,14.25,8.14,,,,
2015-07-22 19:26:21,13.99,,,,,
2015-07-22 19:26:51,13.79,7.92,,,,
2015-07-22 19:27:29,16.73,,,,,
2015-07-22 19:28:21,14.28,7.77,,,,
2015-07-22 19:28:51,14.72,,,,,
2015-07-22 19:29:51,16.45,,,,,
2015-07-22 19:30:21,15.42,,,,,
2015-07-22 19:30:43,16.45,,,,,
2015-07-22 19:30:46,,,,,,
2015-07-22 19:30:51,14.57,7.51,,,,
2015-07-22 19:31:21,14.14,,,,,
2015-07-22 19:31:51,13.9,7.24,,,,
2015-07-22 19:32:51,,6.88,,,,
2015-07-22 19:33:21,13.7,7.87,,,,
2015-07-22 19:33:51,,8.64,,,,
2015-07-22 19:34:00,,7.87,,,,
2015-07-22 19:34:21,13.98,,,,,
2015-07-22 19:35:21,13.62,,,,,
2015-07-22 19:35:36,13.38,8.78,,,,
2015-07-22 19:36:51,13.15,,,,,
2015-07-22 19:38:51,,,,,37.21,
2015-07-22 19:39:21,13.4,8.56,,,,
2015-07-22 19:40:21,,,,,36.94,
2015-07-22 19:41:40,13.17,,,,,
2015-07-22 19:42:51,,,,,36.57,
2015-07-22 19:43:14,,,,,36.5,
2015-07-22 19:43:17,13.46,,,,,
2015-07-22 19:43:51,14.01,,,,,
2015-07-22 19:44:21,15.05,,,,36.3,
2015-07-22 19:44:51,16.74,,,,35.88,
2015-07-22 19:44:55,14.01,,,,36.2,
2015-07-22 19:44:58,16.74,,,,35.88,
2015-07-22 19:45:21,17.83,,,,35.53,
2015-07-22 19:45:51,,,,,35.21,
2015-07-22 19:46:21,,,,,34.41,
2015-07-22 19:46:51,,,,,34.19,
2015-07-22 19:47:21,,,,,33.52,
2015-07-22 19:47:51,18.17,,,,33.16,
2015-07-22 19:48:21,,,,,32.63,
2015-07-22 19:48:51,,8.81,,,29.63,
2015-07-22 19:49:21,,,,,28.08,
2015-07-22 19:49:26,,,,,32.63,
2015-07-22 19:49:28,,9.72,,,28.08,
2015-07-22 19:49:51,,13.25,,,27.85,
2015-07-22 19:50:21,,,,,32.33,35.56
2015-07-22 19:50:51,,14.15,,,34.08,34.93
2015-07-22 19:51:02,,,,,27.85,35.58
2015-07-22 19:51:05,,13.25,,,,
2015-07-22 19:51:21,,13.79,,,34.08,
2015-07-22 19:51:51,,13.32,,,,
2015-07-22 19:52:21,,12.95,,,,
2015-07-22 19:52:37,,13.32,,,,
2015-07-22 19:52:38,17.88,12.95,35.26,35.14,34.33,
2015-07-22 19:53:21,16.9,12.62,33.99,34.51,,
2015-07-22 19:53:51,,,33.67,35.13,,
2015-07-22 19:54:07,16.27,10.99,,,,
2015-07-22 19:54:08,16.9,12.62,33.99,34.51,,
2015-07-22 19:54:09,16.27,,,,,
2015-07-22 19:54:22,,10.99,,,,
2015-07-22 19:54:26,,,,,35.59,
2015-07-22 19:54:46,15.9,,,,,
2015-07-22 19:54:51,19.04,10.12,,35.13,35.6,
2015-07-22 19:55:21,,,,35.37,,
2015-07-22 19:55:44,16.77,,,35.25,36.12,
2015-07-22 19:55:48,,10.38,,,,
2015-07-22 19:55:51,15.65,10.11,,35.6,,
2015-07-22 19:56:21,,9.54,33.67,,36.55,34.93
2015-07-22 19:56:51,,9.05,,35.86,,
2015-07-22 19:57:17,15.17,,,,36.91,
2015-07-22 19:57:18,,,,,,
2015-07-22 19:57:21,,8.86,,,36.64,
2015-07-22 19:57:51,15.14,,33.88,,36.91,
2015-07-22 19:58:21,,8.57,,36.22,35.84,
2015-07-22 19:58:48,,,,,,
2015-07-22 19:58:51,15.38,,,35.98,,
2015-07-22 19:59:21,15.47,,,,35.14,
2015-07-22 19:59:51,,,,,35.64,
2015-07-22 20:00:21,15.23,,,,,
2015-07-22 20:00:22,14.76,,,,,
2015-07-22 20:00:51,,,,35.41,,35.18
2015-07-22 20:01:21,,8.18,,,,
2015-07-22 20:01:51,,,,,36.44,35.38
2015-07-22 20:02:09,14.51,7.95,,,,
2015-07-22 20:02:51,,7.7,,,,
2015-07-22 20:03:51,14.28,,,,,
2015-07-22 20:04:51,,,,,36.68,
2015-07-22 20:05:21,14.02,7.49,,,,
2015-07-22 20:05:51,,7.25,,,,
2015-07-22 20:07:21,,7.04,,,,
2015-07-22 20:07:51,,7.32,,,,
2015-07-22 20:08:20,,7.04,,,,35.18
2015-07-22 20:08:21,,,,,,
2015-07-22 20:08:23,,8.28,,,,
2015-07-22 20:08:51,,8.54,,,,
2015-07-22 20:10:21,,8.33,,,,
2015-07-22 20:12:51,,,,,36.29,
2015-07-22 20:13:51,13.77,,,,,
2015-07-22 20:14:51,15.7,8.55,,,,
2015-07-22 20:15:21,16.84,8.77,,,36.04,
2015-07-22 20:15:51,16.16,9.4,,,,
2015-07-22 20:15:58,15.7,8.68,,,,
2015-07-22 20:16:01,16.16,9.4,,,,
2015-07-22 20:16:21,15.3,9.73,33.62,,,
2015-07-22 20:16:51,14.61,,,,,
2015-07-22 20:17:05,,9.46,,,,
2015-07-22 20:17:07,,,,,35.83,
2015-07-22 20:17:21,,9.73,,,,
2015-07-22 20:17:27,15.3,,,,,
2015-07-22 20:17:28,,,,,,
2015-07-22 20:17:30,14.61,,,,,
2015-07-22 20:18:46,14.56,,,,35.57,
2015-07-22 20:18:51,,9.46,,,,
2015-07-22 20:19:09,14.36,9.36,,,,
2015-07-22 20:19:51,14.72,8.54,33.82,,35.34,
2015-07-22 20:20:21,,,,,,
2015-07-22 20:20:40,14.29,,,,35.14,
2015-07-22 20:21:21,13.59,,,,,
2015-07-22 20:21:43,13.84,8.01,,,,
2015-07-22 20:22:21,,,,,34.86,
2015-07-22 20:23:21,,8.23,,,,
2015-07-22 20:23:41,,8.15,,,,
2015-07-22 20:23:43,,,,,,
2015-07-22 20:23:51,,,34.03,,,
2015-07-22 20:24:51,,,,,34.54,
2015-07-22 20:25:17,,7.92,,,34.67,
2015-07-22 20:25:20,,,,,,
2015-07-22 20:25:21,,,,,34.33,
2015-07-22 20:27:51,,7.64,,,,
2015-07-22 20:28:21,,7.35,,,,
2015-07-22 20:28:22,,7.57,,,,
2015-07-22 20:28:25,,7.35,,,,
2015-07-22 20:29:21,,7.14,,,34.11,34.98
2015-07-22 20:29:51,,6.91,,,,
2015-07-22 20:29:54,,7.14,,,,
2015-07-22 20:29:56,13.46,,,,,
2015-07-22 20:30:21,16.58,6.91,,,,
2015-07-22 20:31:21,15.87,7.12,,,,
2015-07-22 20:31:29,16.58,,,,,
2015-07-22 20:31:51,14.99,,,,,
2015-07-22 20:32:21,14.54,,,,33.8,
2015-07-22 20:33:51,,6.89,,,,
2015-07-22 20:34:39,,6.79,,,,
2015-07-22 20:34:51,,7.3,,,,
2015-07-22 20:35:21,14.78,,,,,
2015-07-22 20:35:51,14.52,8.02,,,,
2015-07-22 20:36:01,14.84,7.3,,,,
2015-07-22 20:36:04,14.52,,,,,
2015-07-22 20:36:10,14.07,,,,,
2015-07-22 20:36:51,13.78,,,,,
2015-07-22 20:37:36,,,,,,34.76
2015-07-22 20:39:06,13.54,,,,,
2015-07-22 20:40:21,,,,,,
2015-07-22 20:40:43,13.87,,,,,
2015-07-22 20:40:51,,,,,,
2015-07-22 20:41:11,15.0,,,,,
2015-07-22 20:41:21,15.67,,,,,
2015-07-22 20:42:18,,,,,,
2015-07-22 20:42:21,14.57,,,,,
2015-07-22 20:42:51,14.13,,,,33.59,
2015-07-22 20:43:21,,8.12,,35.74,,
2015-07-22 20:44:21,13.92,8.47,,,33.34,
2015-07-22 20:44:51,14.4,,,,,
2015-07-22 20:45:21,14.73,,,,,
2015-07-22 20:45:51,15.02,,,,,
2015-07-22 20:46:21,16.21,,,,,
2015-07-22 20:46:51,17.35,,,,,
2015-07-22 20:47:21,17.56,,,,,
2015-07-22 20:47:51,17.82,,34.27,,33.03,
2015-07-22 20:48:21,,,,,32.58,
2015-07-22 20:48:26,,,,,32.94,
2015-07-22 20:48:30,18.23,,,,32.58,
2015-07-22 20:49:21,18.71,,,,,
2015-07-22 20:49:49,18.35,,,,,
2015-07-22 20:49:51,,8.19,,,32.1,
2015-07-22 20:50:02,,8.09,,,32.2,34.55
2015-07-22 20:50:51,18.14,,,,,
2015-07-22 20:50:53,,8.63,,,29.11,
2015-07-22 20:51:21,,,,,28.83,
2015-07-22 20:51:26,,,,35.54,30.55,
2015-07-22 20:51:43,17.6,12.72,,35.44,28.83,
2015-07-22 20:51:51,,14.09,,32.45,30.97,
2015-07-22 20:52:21,,,,32.62,33.1,
2015-07-22 20:52:51,,14.26,,,,
2015-07-22 20:53:15,,14.22,,33.45,,
2015-07-22 20:53:21,,13.8,,33.81,,
2015-07-22 20:53:51,17.38,13.31,,,,
2015-07-22 20:54:21,16.92,12.98,,,33.81,
2015-07-22 20:54:51,16.5,12.67,,,,
2015-07-22 20:54:53,,,,,,
2015-07-22 20:54:54,,,,,34.99,
2015-07-22 20:54:55,17.22,13.31,,33.85,33.9,
2015-07-22 20:55:21,15.83,,,,,
2015-07-22 20:55:31,16.92,11.51,,34.4,,
2015-07-22 20:55:51,,,,,35.32,34.33
2015-07-22 20:56:16,15.08,10.22,,34.75,35.33,
2015-07-22 20:56:21,,,,,,
2015-07-22 20:56:46,,,,,,
2015-07-22 20:56:50,14.64,9.81,,,35.41,
2015-07-22 20:56:51,14.66,,,34.87,35.61,34.31
2015-07-22 20:57:21,,,,35.14,,
2015-07-22 20:57:24,,10.01,,,,
2015-07-22 20:57:40,,9.83,,,36.21,
2015-07-22 20:57:42,,,,34.87,,34.55
2015-07-22 20:57:51,,9.34,,35.53,,
2015-07-22 20:58:21,15.1,8.98,,,,34.7
2015-07-22 20:58:51,17.34,,,35.81,36.56,
2015-07-22 20:59:21,17.77,,,,,34.96
2015-07-22 20:59:51,16.63,8.75,,,,
2015-07-22 21:00:21,,,,,,
2015-07-22 21:00:47,15.71,,,,,
2015-07-22 21:00:49,,,,36.04,,
2015-07-22 21:00:51,15.25,,,,36.87,35.27
2015-07-22 21:01:21,,8.54,,36.37,36.5,
2015-07-22 21:01:51,,,,,36.02,
2015-07-22 21:02:21,,,,36.14,,
2015-07-22 21:02:26,,8.32,,36.08,35.48,
2015-07-22 21:02:51,15.0,,,,35.75,
2015-07-22 21:03:21,15.24,,,,36.26,
2015-07-22 21:03:51,15.03,8.1,,35.6,36.55,
2015-07-22 21:03:52,14.62,,,35.65,,
2015-07-22 21:04:51,14.22,7.84,,,,
2015-07-22 21:05:18,,,,,,
2015-07-22 21:05:21,,,34.49,,,
2015-07-22 21:05:51,13.97,7.6,,,,
2015-07-22 21:06:21,13.7,7.37,,,,
2015-07-22 21:06:42,13.69,7.25,,,,
2015-07-22 21:08:15,,,,,,35.52
2015-07-22 21:08:21,13.44,6.9,,,,
2015-07-22 21:09:21,13.76,8.76,,,,
2015-07-22 21:09:50,,,,,,
2015-07-22 21:09:51,14.6,,,,,
2015-07-22 21:10:21,17.74,,,,,
2015-07-22 21:10:51,16.2,,,,,
2015-07-22 21:11:21,15.04,,,,,
2015-07-22 21:11:51,14.35,,,,,
2015-07-22 21:12:21,14.0,,,,,
2015-07-22 21:12:51,,,34.71,,,
2015-07-22 21:13:03,,9.06,,,,
2015-07-22 21:13:04,13.74,,,,,
2015-07-22 21:13:12,,,,,36.3,
2015-07-22 21:13:24,13.63,,,,,35.32
2015-07-22 21:14:41,13.96,8.81,,,,
2015-07-22 21:15:21,,,,,,
2015-07-22 21:16:16,,8.93,,,36.1,
2015-07-22 21:16:51,,,,,35.94,
2015-07-22 21:17:21,13.78,,,,,
2015-07-22 21:18:21,14.05,,,,35.8,
2015-07-22 21:18:51,15.76,9.07,,,,
2015-07-22 21:19:21,15.4,,,,,
2015-07-22 21:19:51,15.13,,,,35.63,
2015-07-22 21:20:21,15.34,,,,35.43,
2015-07-22 21:20:51,15.93,,,,35.26,
2015-07-22 21:21:21,16.81,,,,35.16,
2015-07-22 21:21:51,17.22,,,,34.32,
2015-07-22 21:22:21,17.46,,,,33.94,
2015-07-22 21:22:24,,,,,33.35,
2015-07-22 21:22:51,17.07,,,,33.57,
2015-07-22 21:23:51,16.89,,,,,
2015-07-22 21:24:21,17.05,,,,32.84,35.22
2015-07-22 21:24:51,,8.9,,,29.47,
2015-07-22 21:25:21,17.2,9.84,,35.94,,
2015-07-22 21:25:36,17.58,12.55,,35.07,27.99,
2015-07-22 21:26:21,17.7,13.23,,31.95,32.27,35.0
2015-07-22 21:26:51,17.57,12.97,,33.29,33.8,
2015-07-22 21:27:13,17.35,12.63,,33.9,,
2015-07-22 21:27:51,17.13,12.26,,,,
2015-07-22 21:28:21,,,,,34.1,
2015-07-22 21:28:44,16.96,12.13,,34.07,,34.79
2015-07-22 21:28:47,16.65,11.99,,34.21,35.48,
2015-07-22 21:29:51,16.21,10.92,,34.9,,
2015-07-22 21:30:51,15.41,9.44,,,,
2015-07-22 21:31:16,,,,,35.7,34.69
2015-07-22 21:31:21,15.72,9.86,,35.17,35.98,
2015-07-22 21:31:44,14.98,9.46,,35.45,,34.8
2015-07-22 21:32:21,,8.91,,35.78,36.55,
2015-07-22 21:32:51,14.84,8.6,,35.89,36.72,35.08
2015-07-22 21:33:17,14.93,8.33,,,35.77,
2015-07-22 21:33:51,,,34.89,,,
2015-07-22 21:34:51,,,,,,
2015-07-22 21:34:54,,,,36.05,36.73,
2015-07-22 21:34:57,,8.47,,34.88,35.68,35.19
2015-07-22 21:35:21,,,,35.39,34.55,
2015-07-22 21:35:51,,8.09,,35.1,,
2015-07-22 21:36:36,15.29,,,,34.95,
2015-07-22 21:36:37,,,34.79,,,
2015-07-22 21:37:51,,7.81,,35.4,36.22,
2015-07-22 21:37:53,14.82,7.63,,,35.73,
2015-07-22 21:38:51,14.67,7.42,,35.63,36.17,
2015-07-22 21:39:24,14.42,7.13,,,,35.35
2015-07-22 21:40:59,14.25,7.01,,,,
2015-07-22 21:42:29,,7.55,,,,
2015-07-22 21:42:51,14.13,8.54,34.69,,,
2015-07-22 21:43:21,,8.74,,,,
2015-07-22 21:43:43,,,,,36.03,
2015-07-22 21:44:11,14.03,,,,,
2015-07-22 21:44:51,,8.54,,,,
2015-07-22 21:45:21,,,,,,35.24
2015-07-22 21:45:51,13.9,8.43,,,,
2015-07-22 21:46:51,,,,,35.91,
2015-07-22 21:48:21,13.73,,,,,
2015-07-22 21:48:51,,,,,35.8,
2015-07-22 21:49:51,,8.54,,,,
2015-07-22 21:50:24,13.62,,,,35.62,
2015-07-22 21:51:51,13.75,8.65,,,,
2015-07-22 21:51:56,14.3,,34.58,,35.39,
2015-07-22 21:52:21,13.97,,,,,
2015-07-22 21:53:21,14.89,,,,35.29,
2015-07-22 21:53:51,15.64,,,,34.86,
2015-07-22 21:54:21,16.73,,,,34.49,
2015-07-22 21:54:51,17.27,,,,34.24,
2015-07-22 21:55:01,,,34.68,,34.37,
2015-07-22 21:55:51,17.52,,,,34.19,
2015-07-22 21:56:21,,,,,33.95,
2015-07-22 21:56:51,,,,,33.19,
2015-07-22 21:57:21,,,,,32.64,35.14
2015-07-22 21:57:51,,8.53,,,,
2015-07-22 21:58:00,,,,,29.65,
2015-07-22 21:58:01,,8.81,,35.51,,
2015-07-22 21:58:51,,,34.78,34.73,28.26,
2015-07-22 21:59:21,17.64,11.14,,31.93,,
2015-07-22 21:59:37,,11.83,,33.97,32.16,34.9
2015-07-22 22:00:21,,11.28,,,,
2015-07-22 22:00:49,17.76,11.52,,,,
2015-07-22 22:01:21,17.65,,,33.78,34.03,
2015-07-22 22:02:21,17.5,11.06,,34.08,35.33,
2015-07-22 22:02:51,17.39,10.94,,,,
2015-07-22 22:03:00,16.79,9.25,,34.75,,
2015-07-22 22:03:21,,,,,,
2015-07-22 22:04:05,17.15,,,34.98,35.58,
2015-07-22 22:04:21,,9.95,,,,
2015-07-22 22:04:36,16.37,8.95,,35.08,35.76,34.58
2015-07-22 22:05:21,15.75,9.05,,,35.98,
2015-07-22 22:05:51,,,,35.46,,
2015-07-22 22:06:11,15.46,8.49,,,36.12,34.91
2015-07-22 22:06:12,,,,,35.72,
2015-07-22 22:06:51,,,,35.58,,
2015-07-22 22:07:38,,,,,36.12,
2015-07-22 22:07:39,,8.22,,,35.83,
2015-07-22 22:08:21,,7.94,,35.45,,
2015-07-22 22:08:51,,,,35.11,,
2015-07-22 22:09:13,,,,,34.88,35.09
2015-07-22 22:09:14,,7.83,,,34.69,
2015-07-22 22:09:51,,,,,35.23,
2015-07-22 22:10:21,,,,34.87,,35.34
2015-07-22 22:10:42,,7.69,,35.07,35.68,
2015-07-22 22:11:51,,7.35,,,,
2015-07-22 22:12:04,,7.51,,,35.36,
2015-07-22 22:12:07,15.25,,34.88,,35.48,
2015-07-22 22:13:21,,,,,35.35,
2015-07-22 22:13:51,15.09,7.11,,,,
2015-07-22 22:14:21,,7.0,,,35.16,
2015-07-22 22:14:51,,6.89,,,35.03,
2015-07-22 22:15:21,,7.22,,,34.28,
2015-07-22 22:15:51,,8.16,,,33.39,
2015-07-22 22:16:21,,,,,,35.24
2015-07-22 22:16:39,14.97,,,,33.08,
2015-07-22 22:17:51,14.78,,,,,
2015-07-22 22:18:21,14.67,,,,,
2015-07-22 22:19:21,14.54,,,,,
2015-07-22 22:20:07,14.5,8.32,,,,
2015-07-22 22:20:51,14.35,8.49,,,,
2015-07-22 22:22:21,14.2,,,,,
2015-07-22 22:23:18,14.32,8.62,,,,
2015-07-22 22:24:47,14.02,,,,32.97,
2015-07-22 22:25:51,14.25,,,,,
2015-07-22 22:26:21,14.78,,,,32.8,
2015-07-22 22:26:31,16.13,,,,,
2015-07-22 22:26:51,15.42,,,,32.65,35.14
2015-07-22 22:27:51,16.4,,,,,
2015-07-22 22:28:01,,,,,32.51,
2015-07-22 22:28:51,,,,,32.35,
2015-07-22 22:29:16,16.5,,,,,
2015-07-22 22:29:21,16.89,,,,,
2015-07-22 22:29:35,,,,,32.56,
2015-07-22 22:29:36,,,,,31.86,35.04
2015-07-22 22:30:51,,,,35.26,,
2015-07-22 22:31:08,,8.48,,,,
2015-07-22 22:31:12,,,,,29.49,
2015-07-22 22:31:13,,11.78,,31.83,,
2015-07-22 22:31:51,,11.15,,,,
2015-07-22 22:32:37,,,,34.32,32.23,34.91
2015-07-22 22:32:38,,11.53,,33.0,33.75,34.6
2015-07-22 22:33:21,,11.25,,33.68,,
2015-07-22 22:33:58,,,,33.83,,
2015-07-22 22:35:24,17.04,11.06,,,33.93,
2015-07-22 22:35:25,16.73,10.87,,34.58,,
2015-07-22 22:36:21,16.39,9.72,,,35.2,
2015-07-22 22:37:03,15.94,,,,,
2015-07-22 22:37:11,,9.17,,,,
2015-07-22 22:37:13,,,,34.83,,
2015-07-22 22:37:29,,,,,35.34,34.44
2015-07-22 22:37:31,15.59,9.03,,34.93,35.71,34.54
2015-07-22 22:38:21,15.12,8.92,,,35.97,34.77
2015-07-22 22:38:51,,,,35.37,,
2015-07-22 22:38:52,,8.32,,,,34.89
2015-07-22 22:39:51,,,,35.5,,
2015-07-22 22:40:21,14.86,8.21,,,,35.01
2015-07-22 22:40:51,,7.98,,,36.07,
2015-07-22 22:41:21,,7.86,,35.6,35.58,35.16
2015-07-22 22:41:51,,,,,35.73,
2015-07-22 22:42:21,,7.76,,35.39,34.97,
2015-07-22 22:42:51,,7.6,,35.15,35.08,
2015-07-22 22:43:21,14.75,7.48,,34.93,35.3,
2015-07-22 22:44:21,,7.3,34.76,35.14,35.57,
2015-07-22 22:44:51,,7.17,,,,
2015-07-22 22:45:10,14.88,,,,35.35,
2015-07-22 22:45:51,,7.02,,,34.55,
2015-07-22 22:46:21,,7.19,,,33.77,
2015-07-22 22:46:51,,8.24,,,33.52,
2015-07-22 22:47:21,15.06,,,,33.29,
2015-07-22 22:47:51,,,,,32.82,
2015-07-22 22:48:21,,,,,32.29,
2015-07-22 22:48:30,,8.62,,,31.95,35.32
2015-07-22 22:49:21,,8.48,,,,
2015-07-22 22:49:40,14.9,8.59,,,31.61,
2015-07-22 22:50:15,,8.42,34.64,,,
2015-07-22 22:51:21,14.79,,,,,
2015-07-22 22:51:50,,,,,,35.16
2015-07-22 22:52:21,,8.61,,,,
2015-07-22 22:53:51,,8.72,,,,
2015-07-22 22:54:51,14.67,,,,,
2015-07-22 22:55:09,,8.85,,,,
2015-07-22 22:56:21,14.51,,,,,
2015-07-22 22:57:21,15.27,,,,,
2015-07-22 22:57:51,15.81,,,,,
2015-07-22 22:58:19,16.67,,,,,
2015-07-22 22:59:21,,,,,31.48,
2015-07-22 22:59:57,16.83,,,,31.35,
2015-07-22 23:00:21,,,,,31.17,35.05
2015-07-22 23:01:51,,8.64,,,29.37,
2015-07-22 23:02:21,,9.45,,35.24,28.81,
2015-07-22 23:03:03,,11.77,,,,
2015-07-22 23:03:17,,,,34.07,29.33,
2015-07-22 23:03:33,,12.17,,32.17,32.83,34.81
2015-07-22 23:04:21,,,,33.85,,
2015-07-22 23:19:00,16.97,11.53,34.54,,34.01,34.45
2015-07-22 23:20:21,13.65,8.79,,,,
2015-07-22 23:21:21,,8.57,,,,
2015-07-22 23:23:21,13.48,,,,,
2015-07-22 23:24:51,,8.72,,,,
2015-07-22 23:25:51,13.36,,,,,
2015-07-22 23:26:21,,,,,32.51,
2015-07-22 23:26:46,13.46,8.84,,,,
2015-07-22 23:27:51,13.73,,,,,
2015-07-22 23:28:08,15.17,,,,32.41,
2015-07-22 23:29:21,16.04,,,,,
2015-07-22 23:29:51,16.55,,,,,
2015-07-22 23:31:37,,,,,32.28,
2015-07-22 23:31:55,,,,,,35.16
2015-07-22 23:31:57,,,,,31.96,35.05
2015-07-22 23:32:51,,8.71,,35.53,29.65,
2015-07-22 23:33:05,,9.05,,34.82,28.56,34.69
2015-07-22 23:34:21,,11.75,,32.02,32.17,34.82
2015-07-22 23:34:45,,11.56,,33.07,33.71,
2015-07-22 23:35:21,,,,33.75,33.95,
2015-07-22 23:37:21,16.67,11.35,,34.07,35.3,
2015-07-22 23:37:51,16.53,10.97,,34.77,,
2015-07-22 23:38:21,16.07,9.61,,35.01,,
2015-07-22 23:38:51,15.49,,,,35.6,
2015-07-22 23:39:21,14.98,9.04,,35.11,35.85,34.59
2015-07-22 23:39:51,14.63,9.22,,35.32,,
2015-07-22 23:40:21,14.43,8.93,,,,34.8
2015-07-22 23:40:51,,8.48,,,,
2015-07-22 23:41:01,,,,35.57,,
2015-07-22 23:41:02,,8.27,,,,35.0
2015-07-22 23:41:51,,8.1,34.4,,36.23,35.11
2015-07-22 23:42:21,14.32,,,,36.01,
2015-07-22 23:42:35,,7.99,,,36.17,
2015-07-22 23:43:21,,,,,35.23,
2015-07-22 23:43:42,,,,35.72,,
2015-07-22 23:44:11,,,,,36.17,35.24
2015-07-22 23:44:13,,7.84,,35.33,35.16,
2015-07-22 23:44:51,14.47,7.53,34.3,,35.36,
2015-07-22 23:45:21,,7.41,,35.01,35.79,
2015-07-22 23:46:21,,7.31,34.19,,,
2015-07-22 23:46:51,,7.15,,,,
2015-07-22 23:47:21,14.63,,,,35.55,
2015-07-22 23:47:51,,7.01,,,35.43,35.36
2015-07-22 23:48:21,,,,,34.01,
2015-07-22 23:48:33,,7.36,,,,
2015-07-22 23:48:41,,8.41,,,,
2015-07-22 23:49:21,,,,,33.47,
