timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-19 06:12:32,6636.0
2015-07-19 06:17:32,6725.0
2015-07-19 06:17:50,6636.0
2015-07-19 06:27:32,6733.0
2015-07-19 06:32:32,6636.0
2015-07-19 06:33:23,6740.0
2015-07-19 06:42:32,6644.0
2015-07-19 06:43:48,6740.0
2015-07-19 06:52:32,6652.0
2015-07-19 06:57:32,6740.0
2015-07-19 07:02:32,6660.0
2015-07-19 07:07:32,6740.0
2015-07-19 07:12:32,6667.0
2015-07-19 07:17:32,6746.0
2015-07-19 07:22:32,6667.0
2015-07-19 07:27:32,6755.0
2015-07-19 07:28:41,
2015-07-19 07:33:15,6667.0
2015-07-19 07:38:02,6762.0
2015-07-19 07:43:02,6667.0
2015-07-19 07:48:02,6770.0
2015-07-19 07:53:02,6673.0
2015-07-19 07:58:02,6770.0
2015-07-19 08:03:32,6680.0
2015-07-19 08:08:36,6770.0
2015-07-19 08:14:04,6688.0
2015-07-19 08:19:02,6770.0
2015-07-19 08:24:32,6696.0
2015-07-19 08:30:02,6777.0
2015-07-19 08:35:19,6696.0
2015-07-19 08:40:02,6785.0
2015-07-19 08:45:02,6696.0
2015-07-19 08:50:02,6794.0
2015-07-19 08:51:12,6696.0
2015-07-19 09:00:32,6801.0
2015-07-19 09:05:31,6704.0
2015-07-19 09:11:02,6801.0
2015-07-19 09:16:02,6712.0
2015-07-19 09:21:02,6801.0
2015-07-19 09:21:08,
2015-07-19 09:27:08,6720.0
2015-07-19 09:31:02,
2015-07-19 09:31:11,6801.0
2015-07-19 09:36:02,6729.0
2015-07-19 09:41:02,6810.0
2015-07-19 09:46:02,6729.0
2015-07-19 09:51:02,6819.0
2015-07-19 09:56:32,6729.0
2015-07-19 10:02:02,6826.0
2015-07-19 10:07:02,6729.0
2015-07-19 10:12:02,6833.0
2015-07-19 10:17:02,6736.0
2015-07-19 10:22:02,6833.0
2015-07-19 10:27:04,6744.0
2015-07-19 10:32:02,6833.0
2015-07-19 10:37:32,6751.0
2015-07-19 10:42:32,
2015-07-19 10:42:45,6833.0
2015-07-19 10:47:32,
2015-07-19 10:48:15,6758.0
2015-07-19 10:52:32,6842.0
2015-07-19 10:57:32,
2015-07-19 10:58:46,6758.0
2015-07-19 11:02:32,
2015-07-19 11:03:14,6851.0
2015-07-19 11:07:32,6758.0
2015-07-19 11:08:43,
2015-07-19 11:13:09,6861.0
2015-07-19 11:18:02,
2015-07-19 11:19:21,6758.0
2015-07-19 11:23:32,6868.0
2015-07-19 11:28:32,6764.0
2015-07-19 11:33:32,6868.0
2015-07-19 11:38:32,6772.0
2015-07-19 11:43:32,6868.0
2015-07-19 11:49:02,6779.0
2015-07-19 11:54:02,6868.0
2015-07-19 11:59:02,6788.0
2015-07-19 12:04:02,6874.0
2015-07-19 12:09:32,6788.0
2015-07-19 12:14:32,
2015-07-19 12:14:36,6880.0
2015-07-19 12:20:02,
2015-07-19 12:20:34,6788.0
2015-07-19 12:25:32,6888.0
2015-07-19 12:30:32,6788.0
2015-07-19 12:35:32,6894.0
2015-07-19 12:40:32,6795.0
2015-07-19 12:45:32,6894.0
2015-07-19 12:50:32,6803.0
2015-07-19 12:55:32,6894.0
2015-07-19 13:00:32,6810.0
2015-07-19 13:05:32,6902.0
2015-07-19 13:11:02,6810.0
2015-07-19 13:16:02,6909.0
2015-07-19 13:21:02,6810.0
2015-07-19 13:26:02,6916.0
2015-07-19 13:31:02,6816.0
2015-07-19 13:36:02,
2015-07-19 13:37:03,6916.0
2015-07-19 13:41:32,
2015-07-19 13:41:59,6825.0
2015-07-19 13:46:32,6916.0
2015-07-19 13:47:08,6832.0
2015-07-19 13:57:02,6916.0
2015-07-19 14:02:02,6838.0
2015-07-19 14:07:02,6923.0
2015-07-19 14:12:02,6838.0
2015-07-19 14:17:02,6931.0
2015-07-19 14:22:02,6838.0
2015-07-19 14:27:02,6937.0
2015-07-19 14:32:02,6838.0
2015-07-19 14:37:32,6945.0
2015-07-19 14:42:32,
2015-07-19 14:43:52,6845.0
2015-07-19 14:47:32,
2015-07-19 14:48:00,6953.0
2015-07-19 14:52:32,6845.0
2015-07-19 14:57:32,6961.0
2015-07-19 15:02:32,6845.0
2015-07-19 15:08:02,6968.0
2015-07-19 15:13:32,6851.0
2015-07-19 15:14:00,6968.0
2015-07-19 15:24:02,6859.0
2015-07-19 15:29:02,6977.0
2015-07-19 15:30:01,
2015-07-19 15:34:49,6859.0
2015-07-19 15:40:02,6985.0
2015-07-19 15:45:32,6859.0
2015-07-19 15:45:49,
2015-07-19 15:50:38,6992.0
2015-07-19 15:55:32,6865.0
2015-07-19 16:00:32,6992.0
2015-07-19 16:06:02,6873.0
2015-07-19 16:11:02,6992.0
2015-07-19 16:16:17,6881.0
2015-07-19 16:21:32,6998.0
2015-07-19 16:26:32,6881.0
2015-07-19 16:31:32,7005.0
2015-07-19 16:36:32,6889.0
2015-07-19 16:41:32,7005.0
2015-07-19 16:47:02,6895.0
2015-07-19 16:52:02,7005.0
2015-07-19 16:57:02,6903.0
2015-07-19 17:02:09,7005.0
2015-07-19 17:07:39,6910.0
2015-07-19 17:12:38,7011.0
2015-07-19 17:17:39,
2015-07-19 17:18:26,6910.0
2015-07-19 17:23:09,
2015-07-19 17:23:58,7018.0
2015-07-19 17:28:09,6917.0
2015-07-19 17:33:09,7018.0
2015-07-19 17:38:09,6923.0
2015-07-19 17:43:09,7018.0
2015-07-19 17:48:09,6929.0
2015-07-19 17:53:09,
2015-07-19 17:53:16,7018.0
2015-07-19 17:58:06,
2015-07-19 17:58:09,6936.0
2015-07-19 18:03:09,7030.0
2015-07-19 18:08:09,6945.0
2015-07-19 18:13:09,7030.0
2015-07-19 18:18:09,6951.0
2015-07-19 18:23:09,7038.0
2015-07-19 18:28:09,6951.0
2015-07-19 18:33:39,7045.0
2015-07-19 18:38:39,6957.0
2015-07-19 18:43:39,7045.0
2015-07-19 18:48:39,
2015-07-19 18:49:26,6964.0
2015-07-19 18:53:39,
2015-07-19 18:54:04,7052.0
2015-07-19 18:58:39,6964.0
2015-07-19 19:04:09,7059.0
2015-07-19 19:09:39,6964.0
2015-07-19 19:14:39,7065.0
2015-07-19 19:19:39,6971.0
2015-07-19 19:24:39,
2015-07-19 19:24:53,7065.0
2015-07-19 19:29:39,
2015-07-19 19:30:14,6978.0
2015-07-19 19:34:35,7065.0
2015-07-19 19:39:39,6984.0
2015-07-19 19:44:40,7071.0
2015-07-19 19:50:09,
2015-07-19 19:51:41,6984.0
2015-07-19 19:55:09,7077.0
2015-07-19 20:00:09,6991.0
2015-07-19 20:00:37,
2015-07-19 20:05:11,7077.0
2015-07-19 20:10:09,
2015-07-19 20:10:49,7000.0
2015-07-19 20:15:09,7077.0
2015-07-19 20:20:09,7008.0
2015-07-19 20:25:05,7077.0
2015-07-19 20:30:39,7015.0
2015-07-19 20:35:39,7083.0
2015-07-19 20:40:39,7015.0
2015-07-19 20:45:39,7090.0
2015-07-19 20:50:39,7023.0
2015-07-19 20:56:09,7090.0
2015-07-19 21:01:39,7029.0
2015-07-19 21:06:39,7096.0
2015-07-19 21:11:39,7029.0
2015-07-19 21:16:39,7103.0
2015-07-19 21:21:39,7029.0
2015-07-19 21:27:09,7111.0
2015-07-19 21:32:09,7036.0
2015-07-19 21:37:09,7111.0
2015-07-19 21:42:39,7042.0
2015-07-19 21:47:39,
2015-07-19 21:48:19,7119.0
2015-07-19 21:53:09,
2015-07-19 21:54:14,7042.0
2015-07-19 21:58:09,7126.0
2015-07-19 22:03:39,7042.0
2015-07-19 22:04:59,7134.0
2015-07-19 22:14:09,7049.0
2015-07-19 22:19:09,7134.0
2015-07-19 22:24:09,
2015-07-19 22:24:36,7056.0
2015-07-19 22:29:09,
2015-07-19 22:29:29,7141.0
2015-07-19 22:34:09,7056.0
2015-07-19 22:49:09,7154.0
2015-07-19 22:54:09,7056.0
2015-07-19 22:59:09,7160.0
2015-07-19 23:04:09,7069.0
2015-07-19 23:09:10,7167.0
2015-07-19 23:14:09,
2015-07-19 23:14:54,7069.0
2015-07-19 23:31:10,7180.0
2015-07-19 23:34:39,7076.0
2015-07-19 23:39:39,7180.0
2015-07-19 23:44:39,7083.0
2015-07-19 23:49:39,7180.0
2015-07-19 23:55:09,7091.0
2015-07-20 00:00:39,7187.0
2015-07-20 00:05:39,7091.0
2015-07-20 00:10:42,7193.0
2015-07-20 00:16:09,7091.0
2015-07-20 00:21:09,7199.0
2015-07-20 00:26:09,7091.0
2015-07-20 00:31:09,7206.0
2015-07-20 00:36:09,7099.0
2015-07-20 00:41:09,7206.0
2015-07-20 00:46:09,
2015-07-20 00:47:04,7106.0
2015-07-20 00:51:09,
2015-07-20 00:51:58,7206.0
2015-07-20 00:56:09,
2015-07-20 00:57:23,7112.0
2015-07-20 01:01:09,
2015-07-20 01:03:04,7206.0
2015-07-20 01:06:09,
2015-07-20 01:07:20,7119.0
2015-07-20 01:11:09,7213.0
2015-07-20 01:16:39,7119.0
2015-07-20 01:21:39,7220.0
2015-07-20 01:26:39,7126.0
2015-07-20 01:31:39,7220.0
2015-07-20 01:36:39,7133.0
2015-07-20 01:42:09,7220.0
2015-07-20 01:47:09,7140.0
2015-07-20 01:52:09,7220.0
2015-07-20 01:57:09,
2015-07-20 01:57:22,7146.0
2015-07-20 02:02:39,
2015-07-20 02:03:18,7227.0
2015-07-20 02:07:39,7146.0
2015-07-20 02:12:39,7234.0
2015-07-20 02:17:39,7146.0
2015-07-20 02:23:09,7241.0
2015-07-20 02:28:15,7146.0
2015-07-20 02:33:09,7249.0
2015-07-20 02:38:12,7153.0
2015-07-20 02:43:09,7249.0
2015-07-20 02:48:09,7160.0
2015-07-20 02:53:09,7249.0
2015-07-20 02:58:09,7167.0
2015-07-20 03:03:09,7256.0
2015-07-20 03:08:09,7167.0
2015-07-20 03:13:09,7263.0
2015-07-20 03:13:43,7167.0
2015-07-20 03:23:39,
2015-07-20 03:24:37,7271.0
2015-07-20 03:28:39,
2015-07-20 03:29:04,7175.0
2015-07-20 03:38:39,7183.0
2015-07-20 03:39:13,7271.0
2015-07-20 03:48:39,7189.0
2015-07-20 03:53:39,7271.0
2015-07-20 03:58:39,7195.0
2015-07-20 04:03:39,7278.0
2015-07-20 04:08:39,7195.0
2015-07-20 04:13:44,7286.0
2015-07-20 04:19:09,7195.0
2015-07-20 04:24:09,7293.0
2015-07-20 04:29:09,7195.0
2015-07-20 04:30:17,
2015-07-20 04:34:45,7299.0
2015-07-20 04:39:39,
2015-07-20 04:40:34,7201.0
2015-07-20 04:44:39,7299.0
2015-07-20 04:49:39,7208.0
2015-07-20 04:54:39,
2015-07-20 04:55:35,7299.0
2015-07-20 04:59:39,
2015-07-20 04:59:55,7215.0
2015-07-20 05:04:39,7299.0
2015-07-20 05:09:39,7223.0
2015-07-20 05:14:39,7306.0
2015-07-20 05:19:39,7223.0
2015-07-20 05:24:39,7314.0
2015-07-20 05:29:39,7223.0
2015-07-20 05:34:39,7322.0
2015-07-20 05:40:09,7223.0
2015-07-20 05:45:09,7330.0
2015-07-20 05:50:09,7230.0
2015-07-20 05:55:09,7338.0
2015-07-20 06:00:09,7230.0
2015-07-20 06:05:09,7344.0
2015-07-20 06:10:39,
2015-07-20 06:10:58,7238.0
2015-07-20 06:15:39,
2015-07-20 06:16:48,7344.0
2015-07-20 06:21:09,7244.0
2015-07-20 06:26:39,7351.0
2015-07-20 06:31:39,7244.0
2015-07-20 06:32:26,
2015-07-20 06:36:46,7357.0
2015-07-20 06:41:39,
2015-07-20 06:42:27,7244.0
2015-07-20 06:46:39,7366.0
2015-07-20 06:51:39,7250.0
2015-07-20 06:56:39,7366.0
2015-07-20 07:01:39,7257.0
2015-07-20 07:06:39,7380.0
2015-07-20 07:12:09,7258.0
2015-07-20 07:17:09,7380.0
2015-07-20 07:22:09,7264.0
2015-07-20 07:27:09,7380.0
2015-07-20 07:32:09,7264.0
2015-07-20 07:37:43,7380.0
2015-07-20 07:43:09,7264.0
2015-07-20 07:48:09,7380.0
2015-07-20 07:53:39,7264.0
2015-07-20 07:58:39,7380.0
2015-07-20 08:03:39,7264.0
2015-07-20 08:08:39,7380.0
2015-07-20 08:13:39,7264.0
2015-07-20 08:18:39,7380.0
2015-07-20 08:23:39,7270.0
2015-07-20 08:29:09,7380.0
2015-07-20 08:34:26,
2015-07-20 08:44:39,7270.0
2015-07-20 08:45:48,7388.0
2015-07-20 08:50:16,7270.0
2015-07-20 08:55:00,7388.0
2015-07-20 09:05:39,7276.0
2015-07-20 09:06:16,7388.0
2015-07-20 09:16:09,7276.0
2015-07-20 09:21:09,7388.0
2015-07-20 09:26:09,7284.0
2015-07-20 09:31:09,7388.0
2015-07-20 09:36:09,7284.0
2015-07-20 09:41:09,
2015-07-20 09:41:56,7388.0
2015-07-20 09:46:09,
2015-07-20 09:46:27,7291.0
2015-07-20 09:51:09,
2015-07-20 09:51:53,7388.0
2015-07-20 09:56:09,
2015-07-20 09:56:50,7291.0
2015-07-20 10:01:39,7397.0
2015-07-20 10:06:39,7291.0
2015-07-20 10:11:39,7397.0
2015-07-20 10:16:39,7291.0
2015-07-20 10:21:39,7403.0
2015-07-20 10:26:39,7291.0
2015-07-20 10:31:39,7410.0
2015-07-20 10:32:00,7291.0
2015-07-20 10:41:39,7418.0
2015-07-20 10:46:39,
2015-07-20 10:48:24,7291.0
2015-07-20 10:51:39,
2015-07-20 10:52:49,7424.0
2015-07-20 10:56:39,7291.0
2015-07-20 11:01:38,7424.0
2015-07-20 11:06:39,7299.0
2015-07-20 11:11:39,7424.0
2015-07-20 11:16:39,7299.0
2015-07-20 11:21:39,7431.0
2015-07-20 11:21:53,0.0
2015-07-20 11:37:53,6.0
2015-07-20 11:42:53,0.0
2015-07-20 11:47:53,
2015-07-20 11:48:32,13.0
2015-07-20 11:52:53,
2015-07-20 11:53:19,0.0
2015-07-20 11:57:53,13.0
2015-07-20 11:59:31,
2015-07-20 12:03:58,0.0
2015-07-20 12:07:53,
2015-07-20 12:08:37,13.0
2015-07-20 12:22:53,20.0
2015-07-20 12:37:53,27.0
2015-07-20 13:02:52,34.0
2015-07-20 13:07:53,27.0
2015-07-20 13:13:23,34.0
2015-07-20 13:38:23,45.0
2015-07-20 13:43:23,34.0
2015-07-20 13:48:23,45.0
2015-07-20 13:53:23,42.0
2015-07-20 13:58:23,45.0
2015-07-20 14:03:23,42.0
2015-07-20 14:08:23,
2015-07-20 14:08:58,45.0
2015-07-20 14:13:23,
2015-07-20 14:13:54,50.0
2015-07-20 14:38:53,61.0
2015-07-20 14:43:53,50.0
2015-07-20 14:48:53,67.0
2015-07-20 14:53:53,50.0
2015-07-20 14:54:19,67.0
2015-07-20 15:04:23,50.0
2015-07-20 15:09:23,67.0
2015-07-20 15:14:23,58.0
2015-07-20 15:19:53,67.0
2015-07-20 15:24:59,
2015-07-20 15:34:53,64.0
2015-07-20 15:39:53,67.0
2015-07-20 15:44:53,71.0
2015-07-20 15:50:23,67.0
2015-07-20 15:55:53,71.0
2015-07-20 16:01:39,74.0
2015-07-20 16:06:43,71.0
2015-07-20 16:11:23,74.0
2015-07-20 16:16:23,79.0
2015-07-20 16:21:29,74.0
2015-07-20 16:26:23,79.0
2015-07-20 16:31:35,83.0
2015-07-20 16:36:23,79.0
2015-07-20 16:41:23,83.0
2015-07-20 16:46:23,79.0
2015-07-20 16:51:55,89.0
2015-07-20 16:56:53,79.0
2015-07-20 16:57:29,89.0
2015-07-20 17:07:56,86.0
2015-07-20 17:13:23,89.0
2015-07-20 17:18:53,86.0
2015-07-20 17:23:50,95.0
2015-07-20 17:28:53,86.0
2015-07-20 17:33:53,103.0
2015-07-20 17:38:53,86.0
2015-07-20 17:44:23,103.0
2015-07-20 17:49:23,86.0
2015-07-20 17:54:23,110.0
2015-07-20 17:59:23,86.0
2015-07-20 18:04:23,110.0
2015-07-20 18:09:23,86.0
2015-07-20 18:14:23,124.0
2015-07-20 18:15:01,
2015-07-20 18:19:41,93.0
2015-07-20 18:24:23,
2015-07-20 18:25:16,124.0
2015-07-20 18:29:53,93.0
2015-07-20 18:34:53,124.0
2015-07-20 18:35:28,
2015-07-20 18:40:02,102.0
2015-07-20 18:44:53,
2015-07-20 18:45:41,131.0
2015-07-20 18:50:20,102.0
2015-07-20 18:54:53,131.0
2015-07-20 18:59:53,102.0
2015-07-20 19:00:34,137.0
2015-07-20 19:09:53,102.0
2015-07-20 19:14:53,137.0
2015-07-20 19:20:23,102.0
2015-07-20 19:25:23,137.0
2015-07-20 19:30:23,
2015-07-20 19:31:24,102.0
2015-07-20 19:35:23,
2015-07-20 19:37:04,137.0
2015-07-20 19:40:23,102.0
2015-07-20 19:45:23,137.0
2015-07-20 19:45:54,
2015-07-20 19:51:34,102.0
2015-07-20 19:55:23,137.0
2015-07-20 20:00:23,102.0
2015-07-20 20:05:23,
2015-07-20 20:05:27,137.0
2015-07-20 20:10:53,
2015-07-20 20:11:04,102.0
2015-07-20 20:15:53,137.0
2015-07-20 20:21:23,102.0
2015-07-20 20:26:23,137.0
2015-07-20 20:26:55,102.0
2015-07-20 20:36:23,144.0
2015-07-20 20:41:23,102.0
2015-07-20 20:46:23,144.0
2015-07-20 20:51:23,102.0
2015-07-20 20:56:23,144.0
2015-07-20 21:01:23,102.0
2015-07-20 21:06:23,144.0
2015-07-20 21:11:53,102.0
2015-07-20 21:12:05,144.0
2015-07-20 21:21:53,102.0
2015-07-20 21:26:53,144.0
2015-07-20 21:31:53,
2015-07-20 21:32:38,102.0
2015-07-20 21:36:53,
2015-07-20 21:38:03,144.0
2015-07-20 21:41:53,102.0
2015-07-20 21:46:53,144.0
2015-07-20 21:51:53,102.0
2015-07-20 21:56:53,144.0
2015-07-20 21:57:18,102.0
2015-07-20 22:06:53,144.0
2015-07-20 22:11:53,102.0
2015-07-20 22:17:23,144.0
2015-07-20 22:22:23,102.0
2015-07-20 22:27:23,144.0
2015-07-20 22:28:17,102.0
2015-07-20 22:37:23,144.0
2015-07-20 22:42:23,102.0
2015-07-20 22:47:23,150.0
2015-07-20 22:52:23,102.0
2015-07-20 22:57:23,150.0
2015-07-20 23:02:23,102.0
2015-07-20 23:07:23,150.0
2015-07-20 23:12:23,102.0
2015-07-20 23:28:03,150.0
2015-07-20 23:32:23,
2015-07-20 23:32:36,102.0
2015-07-20 23:37:53,150.0
2015-07-20 23:42:54,102.0
2015-07-20 23:47:53,150.0
2015-07-20 23:52:53,102.0
2015-07-20 23:57:53,150.0
2015-07-20 23:58:07,102.0
2015-07-21 00:07:53,150.0
2015-07-21 00:12:53,102.0
2015-07-21 00:17:53,150.0
2015-07-21 00:23:23,102.0
2015-07-21 00:28:23,150.0
2015-07-21 00:33:23,
2015-07-21 00:33:28,102.0
2015-07-21 00:38:23,
2015-07-21 00:39:27,150.0
2015-07-21 00:43:53,
2015-07-21 00:45:12,102.0
2015-07-21 00:48:53,
2015-07-21 00:49:36,150.0
2015-07-21 00:53:53,102.0
2015-07-21 00:59:23,150.0
2015-07-21 01:04:23,102.0
2015-07-21 01:09:23,150.0
2015-07-21 01:14:23,102.0
2015-07-21 01:19:23,150.0
2015-07-21 01:24:23,102.0
2015-07-21 01:29:53,157.0
2015-07-21 01:34:53,108.0
2015-07-21 01:39:53,157.0
2015-07-21 01:44:53,108.0
2015-07-21 01:49:53,157.0
2015-07-21 01:55:23,108.0
2015-07-21 02:00:23,157.0
2015-07-21 02:05:23,108.0
2015-07-21 02:10:53,157.0
2015-07-21 02:15:53,108.0
2015-07-21 02:20:49,157.0
2015-07-21 02:25:53,108.0
2015-07-21 02:31:23,157.0
2015-07-21 02:36:23,108.0
2015-07-21 02:41:23,157.0
2015-07-21 02:46:53,
2015-07-21 02:47:13,108.0
2015-07-21 02:51:53,
2015-07-21 02:52:46,157.0
2015-07-21 02:56:53,108.0
2015-07-21 03:01:53,157.0
2015-07-21 03:06:53,108.0
2015-07-21 03:11:53,157.0
2015-07-21 03:16:53,108.0
2015-07-21 03:22:23,157.0
2015-07-21 03:27:23,108.0
2015-07-21 03:32:53,157.0
2015-07-21 03:37:51,115.0
2015-07-21 03:42:53,157.0
2015-07-21 03:47:53,115.0
2015-07-21 03:52:53,157.0
2015-07-21 03:57:53,
2015-07-21 03:58:35,115.0
2015-07-21 04:02:53,
2015-07-21 04:02:58,157.0
2015-07-21 04:07:53,115.0
2015-07-21 04:08:56,157.0
2015-07-21 04:17:53,115.0
2015-07-21 04:23:23,157.0
2015-07-21 04:23:39,115.0
2015-07-21 04:33:23,157.0
2015-07-21 04:34:04,115.0
2015-07-21 04:43:53,157.0
2015-07-21 04:49:23,115.0
2015-07-21 04:54:23,157.0
2015-07-21 04:59:23,115.0
2015-07-21 05:04:23,157.0
2015-07-21 05:09:23,115.0
2015-07-21 05:14:23,157.0
2015-07-21 05:19:23,115.0
2015-07-21 05:24:23,157.0
2015-07-21 05:29:53,115.0
2015-07-21 05:34:50,157.0
2015-07-21 05:40:23,115.0
2015-07-21 05:45:53,157.0
2015-07-21 05:50:53,115.0
2015-07-21 05:52:32,157.0
2015-07-21 06:00:53,115.0
2015-07-21 06:01:19,157.0
2015-07-21 06:11:23,115.0
2015-07-21 06:16:23,157.0
2015-07-21 06:21:23,115.0
2015-07-21 06:26:34,164.0
2015-07-21 06:31:23,115.0
2015-07-21 06:36:48,164.0
2015-07-21 06:41:53,115.0
2015-07-21 06:46:57,164.0
2015-07-21 06:51:53,115.0
2015-07-21 06:56:48,164.0
2015-07-21 07:01:53,115.0
2015-07-21 07:06:54,
2015-07-21 07:17:23,171.0
2015-07-21 07:22:23,122.0
2015-07-21 07:27:23,171.0
2015-07-21 07:32:23,122.0
2015-07-21 07:37:23,171.0
2015-07-21 07:42:23,122.0
2015-07-21 07:47:23,171.0
2015-07-21 07:52:23,129.0
2015-07-21 07:57:23,
2015-07-21 07:59:10,171.0
2015-07-21 08:02:23,
2015-07-21 08:03:02,
2015-07-21 08:12:23,129.0
2015-07-21 08:18:13,171.0
2015-07-21 08:23:23,129.0
2015-07-21 08:28:23,177.0
2015-07-21 08:33:23,129.0
2015-07-21 08:38:23,177.0
2015-07-21 08:43:26,129.0
2015-07-21 08:48:53,177.0
2015-07-21 08:49:34,129.0
2015-07-21 08:59:23,183.0
2015-07-21 09:04:25,129.0
2015-07-21 09:14:23,137.0
2015-07-21 09:19:53,183.0
2015-07-21 09:24:53,137.0
2015-07-21 09:29:57,183.0
2015-07-21 09:34:53,144.0
2015-07-21 09:39:50,183.0
2015-07-21 09:44:53,144.0
2015-07-21 09:50:23,183.0
2015-07-21 09:55:23,144.0
2015-07-21 10:00:19,189.0
2015-07-21 10:05:23,144.0
2015-07-21 10:10:28,189.0
2015-07-21 10:15:23,150.0
2015-07-21 10:20:53,189.0
2015-07-21 10:25:53,150.0
2015-07-21 10:30:53,189.0
2015-07-21 10:35:53,157.0
2015-07-21 10:40:53,189.0
2015-07-21 10:45:53,170.0
2015-07-21 10:50:53,189.0
2015-07-21 10:55:53,170.0
2015-07-21 11:00:53,195.0
2015-07-21 11:05:53,170.0
2015-07-21 11:10:53,195.0
2015-07-21 11:15:53,170.0
2015-07-21 11:16:51,201.0
2015-07-21 11:25:53,178.0
2015-07-21 11:30:53,201.0
2015-07-21 11:35:53,178.0
2015-07-21 11:40:53,
2015-07-21 11:41:12,201.0
2015-07-21 11:45:53,
2015-07-21 11:46:47,178.0
2015-07-21 11:50:53,201.0
2015-07-21 11:55:53,184.0
2015-07-21 12:00:53,
2015-07-21 12:01:57,201.0
2015-07-21 12:06:23,
2015-07-21 12:06:39,184.0
2015-07-21 12:11:23,207.0
2015-07-21 12:16:23,184.0
2015-07-21 12:16:49,207.0
2015-07-21 12:26:23,184.0
2015-07-21 12:31:23,207.0
2015-07-21 12:36:23,191.0
2015-07-21 12:37:14,207.0
2015-07-21 12:41:43,198.0
2015-07-21 12:51:23,207.0
2015-07-21 12:56:53,198.0
2015-07-21 13:01:53,207.0
2015-07-21 13:21:53,214.0
2015-07-21 13:26:53,206.0
2015-07-21 13:31:53,221.0
2015-07-21 13:36:53,206.0
2015-07-21 13:41:53,221.0
2015-07-21 13:46:47,206.0
2015-07-21 13:51:53,233.0
2015-07-21 13:56:53,213.0
2015-07-21 14:01:53,233.0
2015-07-21 14:06:53,213.0
2015-07-21 14:11:53,240.0
2015-07-21 14:16:53,213.0
2015-07-21 14:21:53,
2015-07-21 14:23:26,240.0
2015-07-21 14:26:53,
2015-07-21 14:27:49,221.0
2015-07-21 14:31:53,240.0
2015-07-21 14:36:53,221.0
2015-07-21 14:41:53,
2015-07-21 14:42:44,240.0
2015-07-21 14:46:53,
2015-07-21 14:48:34,228.0
2015-07-21 14:51:53,
2015-07-21 14:53:00,240.0
2015-07-21 14:57:23,
2015-07-21 14:57:29,235.0
2015-07-21 15:02:23,246.0
2015-07-21 15:07:24,242.0
2015-07-21 15:12:23,246.0
2015-07-21 15:17:23,242.0
2015-07-21 15:22:38,246.0
2015-07-21 15:27:23,249.0
2015-07-21 15:32:23,252.0
2015-07-21 15:37:23,249.0
2015-07-21 15:38:05,252.0
2015-07-21 15:47:23,257.0
2015-07-21 15:52:23,252.0
2015-07-21 15:57:23,257.0
2015-07-21 16:02:23,260.0
2015-07-21 16:07:29,257.0
2015-07-21 16:12:53,260.0
2015-07-21 16:17:53,263.0
2015-07-21 16:22:53,260.0
2015-07-21 16:27:53,271.0
2015-07-21 16:33:23,260.0
2015-07-21 16:38:23,271.0
2015-07-21 16:43:23,260.0
2015-07-21 16:48:30,277.0
2015-07-21 16:53:23,260.0
2015-07-21 16:58:23,277.0
2015-07-21 17:03:23,267.0
2015-07-21 17:08:23,277.0
2015-07-21 17:13:23,267.0
2015-07-21 17:18:23,284.0
2015-07-21 17:23:23,267.0
2015-07-21 17:28:23,284.0
2015-07-21 17:33:23,267.0
2015-07-21 17:34:18,291.0
2015-07-21 17:43:23,267.0
2015-07-21 17:48:23,291.0
2015-07-21 17:48:59,275.0
2015-07-21 17:58:23,291.0
2015-07-21 18:03:23,275.0
2015-07-21 18:08:23,297.0
2015-07-21 18:13:53,
2015-07-21 18:14:06,275.0
2015-07-21 18:18:53,
2015-07-21 18:19:54,297.0
2015-07-21 18:23:53,275.0
2015-07-21 18:24:33,303.0
2015-07-21 18:34:23,275.0
2015-07-21 18:39:23,303.0
2015-07-21 18:44:23,275.0
2015-07-21 18:49:23,303.0
2015-07-21 18:54:23,275.0
2015-07-21 18:59:23,303.0
2015-07-21 19:00:04,281.0
2015-07-21 19:09:23,
2015-07-21 19:10:19,303.0
2015-07-21 19:14:53,
2015-07-21 19:15:18,281.0
2015-07-21 19:19:53,303.0
2015-07-21 19:24:46,281.0
2015-07-21 19:29:53,303.0
2015-07-21 19:34:53,281.0
2015-07-21 19:40:23,303.0
2015-07-21 19:45:53,281.0
2015-07-21 19:50:46,303.0
2015-07-21 19:55:53,281.0
2015-07-21 20:01:17,303.0
2015-07-21 20:06:23,281.0
2015-07-21 20:11:23,303.0
2015-07-21 20:16:53,295.0
2015-07-21 20:21:53,303.0
2015-07-21 20:26:53,295.0
2015-07-21 20:27:18,303.0
2015-07-21 20:36:53,295.0
2015-07-21 20:41:45,303.0
2015-07-21 20:46:53,295.0
2015-07-21 20:51:53,303.0
2015-07-21 20:56:53,295.0
2015-07-21 21:02:17,303.0
2015-07-21 21:07:23,
2015-07-21 21:07:53,295.0
2015-07-21 21:12:53,
2015-07-21 21:13:52,303.0
2015-07-21 21:17:53,295.0
2015-07-21 21:22:53,303.0
2015-07-21 21:27:53,295.0
2015-07-21 21:32:53,303.0
2015-07-21 21:37:53,295.0
2015-07-21 21:43:23,311.0
2015-07-21 21:48:23,295.0
2015-07-21 21:53:23,311.0
