,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-20 05:10:00,,,,70.881045,,73.875,69.47487,,,,,,,,,,,,,,,,,,
2017-11-20 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:13:00,,,,70.77846,,73.759375,69.27035,,,,,,,,,,,,,,,,,,
2017-11-20 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:15:00,,,,70.84914333333333,70.82033,,69.40827,,,,,,,,,,,,,,,,,,
2017-11-20 05:16:00,,,,,,73.875,,,,,,,,,,,,,,,,,,,
2017-11-20 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:18:00,,,,70.99051,,,69.47723,69.01572,,,,,,,,,,,,,,,,,
2017-11-20 05:19:00,,,,71.05750666666667,71.02943,,69.60931666666666,,,,,,,,,,,,,,,,,,
2017-11-20 05:20:00,,,,71.1915,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:21:00,,,,,,,69.67536,,,,,,,,,,,,,,,,,,
2017-11-20 05:22:00,,,,,71.23038,,,69.21709,,,,,,,,,,,,,,,,,
2017-11-20 05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:25:00,,,,,,74.08438,,69.316345,,,,,,,,,,,,,,,,,
2017-11-20 05:26:00,,,,71.38958,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:27:00,,,,71.18847,71.43137,73.83125,69.87772,,,,,,,,,,,,,,,,,,
2017-11-20 05:28:00,,,,71.1371425,71.32721000000001,73.6226525,,,,,,,,,,,,,,,,,,,
2017-11-20 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:33:00,,,,,,,69.67715,,,,,,,,,,,,,,,,,,
2017-11-20 05:34:00,,,,70.98316,,73.55312,,,,,,,,,,,,,,,,,,,
2017-11-20 05:35:00,,,,,71.0167,73.25781,,,,,,,,,,,,,,,,,,,
2017-11-20 05:36:00,,,,,,72.9625,69.47385,69.4156,,,,,,,,,,,,,,,,,
2017-11-20 05:37:00,,,,70.78307,70.81362,72.03437,69.34018333333333,69.34860666666667,,,,,,,,,,,,,,,,,
2017-11-20 05:38:00,,,,70.6779675,70.709405,,69.12094249999998,,,,,,,,,,,,,,,,,,
2017-11-20 05:39:00,,,,70.29629,,71.6,68.93549999999999,69.21462,,,,,,,,,,,,,,,,,
2017-11-20 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:41:00,,,,70.16355,70.3961,71.05625,68.86818,69.11453499999999,,,,,,,,,,,,,,,,,
2017-11-20 05:42:00,,,,69.95532,70.11536000000001,70.88125000000001,68.43355,68.87420333333334,,,,,,,,,,,,,,,,,
2017-11-20 05:43:00,,,,69.21126,69.97499,,68.278165,68.70059499999999,,,,,,,,,,,,,,,,,
2017-11-20 05:44:00,,,,69.10206,69.28423,71.75,,68.59711,,,,,,,,,,,,,,,,,
2017-11-20 05:45:00,,,,69.03561666666667,,71.65208333333334,,68.31539666666667,,,,,,,,,,,,,,,,,
2017-11-20 05:46:00,,,,68.90273,69.07188,71.25,67.81201,68.17454,,,,,,,,,,,,,,,,,
2017-11-20 05:47:00,,,,68.62791666666668,68.89547166666667,71.20781166666667,67.60149500000001,67.90437999999999,,,,,,,,,,,,,,,,,
2017-11-20 05:48:00,,,,,68.86019,,,67.6695,,,,,,,,,,,,,,,,,
2017-11-20 05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:50:00,,,,,,,,67.5697,,,,,,,,,,,,,,,,,
2017-11-20 05:51:00,,,,,,70.99687,,67.16534,,,,,,,,,,,,,,,,,
2017-11-20 05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:53:00,,,,,68.4349,71.12656,,,,,,,,,,,,,,,,,,,
2017-11-20 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:58:00,,,,68.49405,,71.25625,,,,,,,,,,,,,,,,,,,
2017-11-20 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:05:00,,,,68.59573499999999,,71.46875,,,,,,,,,,,,,,,,,,,
2017-11-20 06:06:00,,,,,68.63521,71.33906,67.18502,,,,,,,,,,,,,,,,,,
2017-11-20 06:07:00,,,,68.49503,68.5341,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:09:00,,,,,,,,66.9657,,,,,,,,,,,,,,,,,
2017-11-20 06:10:00,,,,68.29698,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:23:00,,,,68.50021,,71.20937,,,,,,,,,,,,,,,,,,,
2017-11-20 06:24:00,,,,,,,66.98287,,,,,,,,,,,,,,,,,,
2017-11-20 06:25:00,,,,68.28619,68.43299,70.99687,,,,,,,,,,,,,,,,,,,
2017-11-20 06:26:00,,,,68.15127666666667,,70.92499666666667,66.77605,,,,,,,,,,,,,,,,,,
2017-11-20 06:27:00,,,,,68.22678,,,66.76092,,,,,,,,,,,,,,,,,
2017-11-20 06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:29:00,,,,,,,,66.659195,,,,,,,,,,,,,,,,,
2017-11-20 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:36:00,,,,68.08382,68.02123,70.78125,66.57552,,,,,,,,,,,,,,,,,,
2017-11-20 06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:43:00,,,,68.183305,68.070845,70.93124999999999,,,,,,,,,,,,,,,,,,,
2017-11-20 06:44:00,,,,,,70.87344,66.77509,,,,,,,,,,,,,,,,,,
2017-11-20 06:45:00,,,,,68.21969,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:48:00,,,,,,70.76563,,,,,,,,,,,,,,,,,,,
2017-11-20 06:49:00,,,,,68.0192,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:52:00,,,,68.08032,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:53:00,,,,,,,66.57687,,,,,,,,,,,,,,,,,,
2017-11-20 06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:55:00,,,,,68.21983,70.97813,,,,,,,,,,,,,,,,,,,
2017-11-20 06:56:00,,,,68.28175,68.320345,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 06:58:00,,,,,,,66.77657,66.35456,,,,,,,,,,,,,,,,,
2017-11-20 06:59:00,,,,,,71.19688,,66.45588000000001,,,,,,,,,,,,,,,,,
2017-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:06:00,,,,68.48146,68.42086,71.40625,,,,,,,,,,,,,,,,,,,
2017-11-20 07:07:00,,,,,68.49061666666667,71.54999666666667,66.97654,,,,,,,,,,,,,,,,,,
2017-11-20 07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:09:00,,,,,,,,66.5572,,,,,,,,,,,,,,,,,
2017-11-20 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:11:00,,,,68.68498,68.63013,71.62187,,,,,,,,,,,,,,,,,,,
2017-11-20 07:12:00,,,,,68.69761,71.76979,67.17815,,,,,,,,,,,,,,,,,,
2017-11-20 07:13:00,,,,68.88842,68.83257,,,66.75696,,,,,,,,,,,,,,,,,
2017-11-20 07:14:00,,,,,68.96878333333333,71.84375,,66.82348333333334,,,,,,,,,,,,,,,,,
2017-11-20 07:15:00,,,,,,,67.38409,,,,,,,,,,,,,,,,,,
2017-11-20 07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:17:00,,,,69.09201,69.03689,,,66.95653,,,,,,,,,,,,,,,,,
2017-11-20 07:18:00,,,,69.22543,69.10338666666667,72.05625,,,,,,,,,,,,,,,,,,,
2017-11-20 07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:21:00,,,,,,72.25938,,67.15633,,,,,,,,,,,,,,,,,
2017-11-20 07:22:00,,,,69.29214,,72.150005,,,,,,,,,,,,,,,,,,,
2017-11-20 07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:25:00,,,,69.0901,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:26:00,,,,,,72.04063,67.58329,,,,,,,,,,,,,,,,,,
2017-11-20 07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:30:00,,,,69.29533,69.23638,,67.68231,,,,,,,,,,,,,,,,,,
2017-11-20 07:31:00,,,,69.396535,,72.29375,67.78133,,,,,,,,,,,,,,,,,,
2017-11-20 07:32:00,,,,,,,67.88038499999999,67.35705,,,,,,,,,,,,,,,,,
2017-11-20 07:33:00,,,,69.49774,69.43477,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:35:00,,,,,69.53542999999999,72.49375,,,,,,,,,,,,,,,,,,,
2017-11-20 07:36:00,,,,,,,67.97944,67.5592,,,,,,,,,,,,,,,,,
2017-11-20 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:38:00,,,,,69.63609,,68.079055,,,,,,,,,,,,,,,,,,
2017-11-20 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:40:00,,,,,69.83691,72.69375,,,,,,,,,,,,,,,,,,,
2017-11-20 07:41:00,,,,,,72.58125,68.17867,,,,,,,,,,,,,,,,,,
2017-11-20 07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:45:00,,,,,,72.46875,,,,,,,,,,,,,,,,,,,
2017-11-20 07:46:00,,,,,,,67.97745,,,,,,,,,,,,,,,,,,
2017-11-20 07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:48:00,,,,69.69775,69.63807,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:51:00,,,,,69.7382,72.66875,68.17742,67.76204,,,,,,,,,,,,,,,,,
2017-11-20 07:52:00,,,,69.89594,,,68.24386,67.89447333333334,,,,,,,,,,,,,,,,,
2017-11-20 07:53:00,,,,,69.83833,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:54:00,,,,,,72.9,,,,,,,,,,,,,,,,,,,
2017-11-20 07:55:00,,,,,,,68.37674,,,,,,,,,,,,,,,,,,
2017-11-20 07:56:00,,,,,,,,67.96069,,,,,,,,,,,,,,,,,
2017-11-20 07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 07:59:00,,,,,,73.1125,,,,,,,,,,,,,,,,,,,
2017-11-20 08:00:00,,,,70.09734,,,68.57503,,,,,,,,,,,,,,,,,,
2017-11-20 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:03:00,,,,69.996955,,,68.37685,,,,,,,,,,,,,,,,,,
2017-11-20 08:04:00,,,,,,72.875,68.476925,,,,,,,,,,,,,,,,,,
2017-11-20 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:09:00,,,,70.10504,70.04189,73.08437,68.577,68.16055,,,,,,,,,,,,,,,,,
2017-11-20 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:12:00,,,,70.26960799999999,70.24372,73.126872,68.657256,68.28059800000001,,,,,,,,,,,,,,,,,
2017-11-20 08:13:00,,,,70.31075,,,68.77764,,,,,,,,,,,,,,,,,,
2017-11-20 08:14:00,,,,,,,68.876645,68.36063,,,,,,,,,,,,,,,,,
2017-11-20 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:17:00,,,,70.51193,,,68.97565,,,,,,,,,,,,,,,,,,
2017-11-20 08:18:00,,,,,70.44227,,68.87290999999999,,,,,,,,,,,,,,,,,,
2017-11-20 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:20:00,,,,,,,68.77017,,,,,,,,,,,,,,,,,,
2017-11-20 08:21:00,,,,70.30601,70.23888,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:26:00,,,,70.40776,,73.29688,,,,,,,,,,,,,,,,,,,
2017-11-20 08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:29:00,,,,,70.43919,,,68.56078,,,,,,,,,,,,,,,,,
2017-11-20 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:31:00,,,,,,,68.97176,68.661325,,,,,,,,,,,,,,,,,
2017-11-20 08:32:00,,,,70.50951,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:36:00,,,,70.70797,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:39:00,,,,70.50963,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:40:00,,,,,,73.525,,,,,,,,,,,,,,,,,,,
2017-11-20 08:41:00,,,,,70.64032,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:43:00,,,,,,,,68.76187,,,,,,,,,,,,,,,,,
2017-11-20 08:44:00,,,,,,,69.17307,,,,,,,,,,,,,,,,,,
2017-11-20 08:45:00,,,,70.71149,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:46:00,,,,,,73.75938,69.37458,,,,,,,,,,,,,,,,,,
2017-11-20 08:47:00,,,,,,73.99062,69.4777,,,,,,,,,,,,,,,,,,
2017-11-20 08:48:00,,,,70.91551,70.83863,,69.58082,,,,,,,,,,,,,,,,,,
2017-11-20 08:49:00,,,,,71.11309666666666,,69.64708666666667,68.96339,,,,,,,,,,,,,,,,,
2017-11-20 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:51:00,,,,,,74.24375,,69.16356,,,,,,,,,,,,,,,,,
2017-11-20 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:56:00,,,,71.32914,,74.03438,,69.26585,,,,,,,,,,,,,,,,,
2017-11-20 08:57:00,,,,71.226535,,,69.77962,,,,,,,,,,,,,,,,,,
2017-11-20 08:58:00,,,,,71.25033,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:04:00,,,,,,73.79688,,,,,,,,,,,,,,,,,,,
2017-11-20 09:05:00,,,,71.12393,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:06:00,,,,,,72.69063,69.57949,,,,,,,,,,,,,,,,,,
2017-11-20 09:07:00,,,,70.92126,71.04924,71.825,69.474815,,,,,,,,,,,,,,,,,,
2017-11-20 09:08:00,,,,,70.91098666666666,71.75208333333335,,,,,,,,,,,,,,,,,,,
2017-11-20 09:09:00,,,,70.71225,70.73771500000001,,69.37014,,,,,,,,,,,,,,,,,,
2017-11-20 09:10:00,,,,70.501555,,71.375,,69.36814,,,,,,,,,,,,,,,,,
2017-11-20 09:11:00,,,,70.29086,70.63357,71.084375,68.95853,,,,,,,,,,,,,,,,,,
2017-11-20 09:12:00,,,,69.85723999999999,70.01891,70.79375,68.74539,69.16013,,,,,,,,,,,,,,,,,
2017-11-20 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:14:00,,,,69.437125,69.864495,71.74062500000001,68.09614,69.05726250000001,,,,,,,,,,,,,,,,,
2017-11-20 09:15:00,,,,69.23382,69.40125,71.97395666666667,67.89639,68.45450666666666,,,,,,,,,,,,,,,,,
2017-11-20 09:16:00,,,,69.03323,69.245295,71.80937,67.84314499999999,68.20448999999999,,,,,,,,,,,,,,,,,
2017-11-20 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:18:00,,,,68.89563,69.12581,71.65312333333333,,67.89087,,,,,,,,,,,,,,,,,
2017-11-20 09:19:00,,,,68.82683,,71.575,67.68341,67.68335,,,,,,,,,,,,,,,,,
2017-11-20 09:20:00,,,,69.22761,68.99081,71.78437500000001,67.8432425,67.6312825,,,,,,,,,,,,,,,,,
2017-11-20 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:23:00,,,,,69.12482,71.99375,,67.47508,,,,,,,,,,,,,,,,,
2017-11-20 09:24:00,,,,,,72.107815,67.89652,,,,,,,,,,,,,,,,,,
2017-11-20 09:25:00,,,,69.42734,69.39284,72.22188,,,,,,,,,,,,,,,,,,,
2017-11-20 09:26:00,,,,69.62627,69.45932333333333,72.35729333333335,68.0975,,,,,,,,,,,,,,,,,,
2017-11-20 09:27:00,,,,69.69282333333334,69.59229,72.425,,,,,,,,,,,,,,,,,,,
2017-11-20 09:28:00,,,,,69.69467,,,67.67696,,,,,,,,,,,,,,,,,
2017-11-20 09:29:00,,,,,,,68.29578,,,,,,,,,,,,,,,,,,
2017-11-20 09:30:00,,,,69.82593,69.79705,72.63437,,,,,,,,,,,,,,,,,,,
2017-11-20 09:31:00,,,,,69.93086333333333,72.70937333333335,,67.87988,,,,,,,,,,,,,,,,,
2017-11-20 09:32:00,,,,,69.99777,,68.4962,,,,,,,,,,,,,,,,,,
2017-11-20 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:34:00,,,,,70.09912,,,68.08231,,,,,,,,,,,,,,,,,
2017-11-20 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:37:00,,,,70.0305,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:38:00,,,,,,72.85938,68.70013,,,,,,,,,,,,,,,,,,
2017-11-20 09:39:00,,,,70.22938,70.20047,73.07813,68.79955000000001,,,,,,,,,,,,,,,,,,
2017-11-20 09:40:00,,,,70.42758,70.26771000000001,73.23228999999999,68.89897,68.28555,,,,,,,,,,,,,,,,,
2017-11-20 09:41:00,,,,70.56546,70.40219,,,68.35314666666666,,,,,,,,,,,,,,,,,
2017-11-20 09:42:00,,,,,,73.30937,,,,,,,,,,,,,,,,,,,
2017-11-20 09:43:00,,,,70.6344,70.60407,,69.09932,68.48834,,,,,,,,,,,,,,,,,
2017-11-20 09:44:00,,,,70.736995,70.6547325,73.55937,69.2502125,,,,,,,,,,,,,,,,,,
2017-11-20 09:45:00,,,,70.83959,70.80672,,69.30051,68.69373,,,,,,,,,,,,,,,,,
2017-11-20 09:46:00,,,,70.98974750000001,70.85792000000001,73.80312,69.50456,68.795215,,,,,,,,,,,,,,,,,
2017-11-20 09:47:00,,,,,71.01152,,69.605165,68.8967,,,,,,,,,,,,,,,,,
2017-11-20 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:49:00,,,,71.24081,,,69.70577,68.99880999999999,,,,,,,,,,,,,,,,,
2017-11-20 09:50:00,,,,,71.20993,74.03125,69.77303333333333,69.23452,,,,,,,,,,,,,,,,,
2017-11-20 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:52:00,,,,,,74.1375,,69.30132,,,,,,,,,,,,,,,,,
2017-11-20 09:53:00,,,,71.44653,71.41267,,69.90756,,,,,,,,,,,,,,,,,,
2017-11-20 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 09:55:00,,,,,71.54803666666668,74.24375,69.97415000000001,69.50605,,,,,,,,,,,,,,,,,
2017-11-20 09:56:00,,,,71.64945,,74.35156,70.10733,,,,,,,,,,,,,,,,,,
2017-11-20 09:57:00,,,,71.751025,71.61572,74.45937,,,,,,,,,,,,,,,,,,,
2017-11-20 09:58:00,,,,71.8526,71.71727999999999,74.65938,70.31644,,,,,,,,,,,,,,,,,,
2017-11-20 09:59:00,,,,72.0601,71.91851999999999,74.71172250000001,70.46685250000002,69.70428,,,,,,,,,,,,,,,,,
2017-11-20 10:00:00,,,,72.19288666666667,72.0182,,70.51699,,,,,,,,,,,,,,,,,,
2017-11-20 10:01:00,,,,,,74.86875,70.617505,69.90506,,,,,,,,,,,,,,,,,
