,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-19 05:53:05,14.58,,,,,
2017-05-19 05:53:32,,,,31.73,,
2017-05-19 05:54:30,,,27.49,,,
2017-05-19 05:54:31,,,,,31.88,
2017-05-19 05:54:32,,,,,,31.68
2017-05-19 05:55:06,,,,,31.75,
2017-05-19 05:55:29,,13.31,,,,
2017-05-19 05:56:33,,,,31.61,,
2017-05-19 05:56:34,,,,,,31.55
2017-05-19 05:56:35,14.4,,,,,
2017-05-19 05:57:28,,,27.68,,31.63,
2017-05-19 05:57:34,14.68,,,,,
2017-05-19 05:58:27,,13.47,,,,
2017-05-19 05:58:30,,,,31.42,,
2017-05-19 05:58:31,,,27.8,,,31.44
2017-05-19 05:58:34,,,,,31.5,
2017-05-19 05:59:00,15.9,,,,,
2017-05-19 05:59:27,,13.72,,31.3,,
2017-05-19 05:59:34,15.22,,,,,
2017-05-19 06:00:31,,,,,,31.32
2017-05-19 06:00:32,,,,,31.39,
2017-05-19 06:00:34,14.87,,,,,
2017-05-19 06:00:57,,,,31.19,,
2017-05-19 06:01:28,,,27.99,,,
2017-05-19 06:01:29,,13.96,,,,
2017-05-19 06:01:36,14.7,,,,,
2017-05-19 06:03:27,,13.79,,,,
2017-05-19 06:03:29,,,,31.09,,
2017-05-19 06:03:30,,,28.22,,,
2017-05-19 06:03:31,,,,,,31.19
2017-05-19 06:03:32,,,,,31.29,
2017-05-19 06:03:34,14.89,,,,,
2017-05-19 06:04:27,15.06,,,,,
2017-05-19 06:05:26,,13.91,,,,
2017-05-19 06:05:28,,,28.42,,,
2017-05-19 06:05:32,14.92,,,,,
2017-05-19 06:06:27,,,28.6,30.98,,31.05
2017-05-19 06:06:30,,,,,31.11,
2017-05-19 06:06:31,15.59,,,,,
2017-05-19 06:07:27,,14.11,28.72,,,
2017-05-19 06:07:31,,,28.94,,,
2017-05-19 06:08:36,,,,,30.98,
2017-05-19 06:09:01,15.76,,,,,
2017-05-19 06:09:29,,14.31,,30.84,,
2017-05-19 06:09:32,,,29.15,,,30.92
2017-05-19 06:09:40,,,29.3,,,
2017-05-19 06:11:37,,,,,,30.82
2017-05-19 06:12:41,,,29.55,,30.88,
2017-05-19 06:12:43,,14.42,,,,
2017-05-19 06:13:35,,,,30.72,,
2017-05-19 06:13:36,15.34,,,,,
2017-05-19 06:14:30,15.58,,,,,
2017-05-19 06:15:27,,14.54,,,,
2017-05-19 06:15:29,,,29.75,,,
2017-05-19 06:15:34,16.38,,,,,
2017-05-19 06:16:27,,14.72,,,,
2017-05-19 06:16:29,,,29.89,,,
2017-05-19 06:16:32,16.1,14.87,,,,30.7
2017-05-19 06:18:07,,14.57,,,,
2017-05-19 06:18:32,,,,,,31.79
2017-05-19 06:18:36,,,,,30.76,
2017-05-19 06:18:41,,13.31,,,,
2017-05-19 06:19:30,,,,30.61,,
2017-05-19 06:19:31,,,,,30.65,32.57
2017-05-19 06:19:35,,13.61,,30.74,,
2017-05-19 06:20:32,,,,,30.93,32.47
2017-05-19 06:20:35,15.74,,,,,
2017-05-19 06:20:59,,13.08,,,,
2017-05-19 06:21:30,,,30.0,31.06,,32.98
2017-05-19 06:21:33,,,,,31.16,
2017-05-19 06:21:40,,,,,31.47,
2017-05-19 06:22:29,,12.65,,31.19,,
2017-05-19 06:22:58,,,,,,33.56
2017-05-19 06:23:01,,,,,31.86,34.29
2017-05-19 06:23:33,15.88,,,,,
2017-05-19 06:23:56,,12.42,,,,
2017-05-19 06:24:01,,,,,32.25,
2017-05-19 06:24:31,15.74,,,,,
2017-05-19 06:24:56,,12.15,,31.7,,
2017-05-19 06:25:01,,,,,,34.6
2017-05-19 06:25:02,,,,,32.62,
2017-05-19 06:25:30,15.44,,,,,
2017-05-19 06:25:57,,12.01,,,,
2017-05-19 06:26:02,,,,32.57,,35.1
2017-05-19 06:26:04,14.57,,,,,
2017-05-19 06:26:56,,11.83,,32.76,,
2017-05-19 06:27:01,,,30.17,,,
2017-05-19 06:27:02,,,,,33.17,35.54
2017-05-19 06:27:04,,,,33.06,,
2017-05-19 06:27:58,,,30.38,,33.68,
2017-05-19 06:28:00,,11.55,,33.45,,
2017-05-19 06:29:01,,,,,34.13,35.81
2017-05-19 06:29:04,14.26,,,,,
2017-05-19 06:29:56,,,,33.83,,
2017-05-19 06:30:06,13.94,,,,,36.03
2017-05-19 06:30:58,,,,,34.38,
2017-05-19 06:30:59,,,,34.18,,
2017-05-19 06:31:05,,,30.49,,,
2017-05-19 06:31:08,13.74,,,,,
2017-05-19 06:31:58,,,,34.45,,
2017-05-19 06:32:00,,,,,34.89,
2017-05-19 06:32:03,,11.41,,34.72,,36.18
2017-05-19 06:33:01,,,,,35.03,
2017-05-19 06:33:05,14.68,,,,,
2017-05-19 06:33:56,,11.3,,34.89,,
2017-05-19 06:33:59,,,,,35.31,36.38
2017-05-19 06:34:02,14.5,,,,,
2017-05-19 06:34:57,,11.15,,,,
2017-05-19 06:34:58,,,,,35.43,
2017-05-19 06:35:01,13.95,,,,,
2017-05-19 06:35:56,,,,35.0,,
2017-05-19 06:36:04,,,,,35.53,36.49
2017-05-19 06:36:09,,10.96,,,,
2017-05-19 06:37:02,,,,,,34.18
2017-05-19 06:37:04,,,,,,32.57
2017-05-19 06:38:12,14.1,,,,,
2017-05-19 06:38:56,,,,35.12,,
2017-05-19 06:39:09,,,,,,30.88
2017-05-19 06:39:11,13.88,,,,,
2017-05-19 06:39:56,,,,,,31.49
2017-05-19 06:40:01,13.59,,,,,
2017-05-19 06:41:06,,,,,,29.45
2017-05-19 06:41:07,14.45,12.27,,,,
2017-05-19 06:42:02,,,30.37,,,28.07
2017-05-19 06:42:03,14.9,,,,,
2017-05-19 06:42:56,,12.48,,,,
2017-05-19 06:43:01,,,30.17,,,
2017-05-19 06:43:03,14.52,,,,,
2017-05-19 06:43:57,,,30.05,,,27.05
2017-05-19 06:44:01,14.2,,,,,
2017-05-19 06:44:56,,,,,,26.42
2017-05-19 06:45:02,,,29.94,,,26.05
2017-05-19 06:49:01,14.44,,,,,
2017-05-19 06:49:29,,12.67,,,,
2017-05-19 06:49:32,,12.95,,,,
2017-05-19 06:50:29,15.03,,,,,
2017-05-19 06:51:29,,,,,,26.43
2017-05-19 06:51:30,14.71,,,,,
2017-05-19 06:52:26,,,,,,26.53
2017-05-19 06:53:58,,13.16,,,,
2017-05-19 06:54:30,,,,,,26.66
2017-05-19 06:56:34,14.36,,,,,
2017-05-19 06:57:26,,13.32,,,,
2017-05-19 06:57:31,,,,,35.63,26.93
2017-05-19 06:57:35,14.56,,,,,
2017-05-19 06:58:26,,13.47,,35.23,,
2017-05-19 06:58:32,,,,,,31.02
2017-05-19 06:58:33,,,,,35.23,
2017-05-19 06:58:35,15.34,,,,,
2017-05-19 06:59:26,,13.59,,33.92,,33.22
2017-05-19 06:59:32,,,,,33.45,
2017-05-19 06:59:33,15.08,,,31.67,,
2017-05-19 07:00:29,,,,,,32.02
2017-05-19 07:00:31,,,,,31.8,
2017-05-19 07:00:34,,,29.66,,,
2017-05-19 07:01:29,,,,,31.32,31.2
2017-05-19 07:01:32,,,,,,30.99
2017-05-19 07:02:29,,,,31.31,,
2017-05-19 07:02:38,,,29.79,,,
2017-05-19 07:03:01,,,,,31.2,
2017-05-19 07:03:28,14.71,,,,,
2017-05-19 07:03:57,,,29.94,,,
2017-05-19 07:04:29,,,,,,30.82
2017-05-19 07:04:30,,13.72,,31.14,,
2017-05-19 07:04:44,,,30.06,,31.06,
2017-05-19 07:05:29,,13.86,,,,
2017-05-19 07:05:34,14.82,,,,,
2017-05-19 07:06:27,,,,30.98,,
2017-05-19 07:06:32,,,,,,30.66
2017-05-19 07:06:34,,,,,30.91,
2017-05-19 07:07:01,15.75,,,,,
2017-05-19 07:07:27,,13.97,,,,
2017-05-19 07:07:34,,,30.16,,,
2017-05-19 07:07:35,,,,30.81,,
2017-05-19 07:08:44,15.62,,,,,
2017-05-19 07:09:27,,,,,30.79,
2017-05-19 07:09:28,,,30.33,,,
2017-05-19 07:09:36,,,,,,30.52
2017-05-19 07:09:37,,,,30.66,,
2017-05-19 07:10:41,,,30.45,,,
2017-05-19 07:10:42,,,,,30.66,
2017-05-19 07:11:36,15.15,,,,,30.33
2017-05-19 07:12:27,,,,30.53,,
2017-05-19 07:12:40,,,30.55,,,
2017-05-19 07:12:41,,,,,30.53,
2017-05-19 07:13:32,,14.23,,,,
2017-05-19 07:13:37,,,30.7,,,
2017-05-19 07:14:32,15.31,,,,,
2017-05-19 07:15:27,,14.41,,30.38,,
2017-05-19 07:15:32,,,,,30.42,
2017-05-19 07:16:08,16.27,,,,,
2017-05-19 07:16:26,,14.53,,,,
2017-05-19 07:16:29,,,30.84,,,
2017-05-19 07:16:30,16.03,14.83,,,,30.2
2017-05-19 07:18:07,,,30.98,,,
2017-05-19 07:18:29,,13.06,,,30.3,32.05
2017-05-19 07:19:07,,13.51,,,,
2017-05-19 07:19:36,,,,30.24,30.62,31.46
2017-05-19 07:20:07,,,,,30.92,
2017-05-19 07:20:30,,,,,,32.58
2017-05-19 07:20:31,,12.93,,,,
2017-05-19 07:20:35,,,,30.54,,
2017-05-19 07:20:39,15.65,,,,,
2017-05-19 07:20:56,15.79,12.66,31.12,30.64,31.03,32.84
2017-05-19 07:22:07,,,,,31.62,
2017-05-19 07:22:36,15.63,,,31.09,,
2017-05-19 07:22:56,,,,,,33.53
2017-05-19 07:22:58,,,,,31.84,34.04
2017-05-19 07:23:31,14.88,,,,,
2017-05-19 07:23:57,,12.39,,,,
2017-05-19 07:24:01,,,31.29,31.57,,34.22
2017-05-19 07:24:30,15.84,,,,32.22,
2017-05-19 07:24:58,,,,,,34.59
2017-05-19 07:25:45,,,,,32.76,
2017-05-19 07:25:47,15.18,,,,,
2017-05-19 07:25:56,,11.92,,32.02,,
2017-05-19 07:26:00,,,31.43,,,34.84
2017-05-19 07:26:29,,,,,32.91,
2017-05-19 07:26:30,,,,32.54,,
2017-05-19 07:26:36,14.45,,,,,
2017-05-19 07:27:03,,,,,33.28,
2017-05-19 07:27:31,14.16,,,,,
2017-05-19 07:27:57,,11.78,,32.77,,
2017-05-19 07:28:01,,,,,,35.18
2017-05-19 07:28:04,,,,,33.7,
2017-05-19 07:28:41,,,31.56,,,35.4
2017-05-19 07:29:29,,,,,34.01,
2017-05-19 07:29:30,,,,33.3,,
2017-05-19 07:29:36,,,,,34.32,
2017-05-19 07:30:27,,,,,,35.51
2017-05-19 07:30:35,14.04,,,,,
2017-05-19 07:31:00,,11.46,,,,
2017-05-19 07:31:05,,,,33.63,,
2017-05-19 07:31:06,13.84,,,,,
2017-05-19 07:31:58,,,31.7,34.04,,35.68
2017-05-19 07:32:05,,,,,34.43,
2017-05-19 07:32:06,,,,34.23,,
2017-05-19 07:32:36,14.07,,,,,
2017-05-19 07:32:56,14.89,,,,,
2017-05-19 07:33:56,,11.29,,34.35,,
2017-05-19 07:33:59,,,,,,35.85
2017-05-19 07:34:01,,,,,34.78,
2017-05-19 07:34:02,14.61,,,,,
2017-05-19 07:34:56,,10.98,,,,
2017-05-19 07:34:57,,,,34.64,,
2017-05-19 07:34:58,,,,,35.11,
2017-05-19 07:35:01,,,,,35.31,36.27
2017-05-19 07:36:00,,10.86,,,,
2017-05-19 07:36:04,,11.96,,,,
2017-05-19 07:36:28,14.11,,,,,
2017-05-19 07:36:58,,,,34.87,,
2017-05-19 07:37:02,,,,,,34.32
2017-05-19 07:37:04,,,,,,33.7
2017-05-19 07:38:02,14.21,,,,,
2017-05-19 07:38:57,,,31.82,,,33.05
2017-05-19 07:38:58,13.95,,,,,
2017-05-19 07:39:57,,,31.65,,,31.32
2017-05-19 07:40:06,13.62,,,,,
2017-05-19 07:40:57,,,31.53,,,30.34
2017-05-19 07:41:06,14.12,,,,,
2017-05-19 07:41:57,,,31.4,,,
2017-05-19 07:42:04,,,,,,29.71
2017-05-19 07:42:05,14.88,,,,,
2017-05-19 07:42:57,,12.19,,,,
2017-05-19 07:42:59,,,31.27,,,29.28
2017-05-19 07:43:01,14.56,,31.13,,,28.61
2017-05-19 07:47:27,,,,,35.46,
2017-05-19 07:47:34,,12.46,,,,
2017-05-19 07:47:40,,,,35.05,,
2017-05-19 07:47:41,14.16,,,,,
2017-05-19 07:49:27,,,,,35.28,
2017-05-19 07:49:28,,,30.68,,,
2017-05-19 07:49:35,,,,,35.17,
2017-05-19 07:53:32,15.27,,,,,
2017-05-19 07:53:56,,12.68,,,,
2017-05-19 07:54:01,,,,34.9,,
2017-05-19 07:54:02,,,30.53,,,
2017-05-19 07:54:04,,,,,,28.37
2017-05-19 07:54:10,,,30.03,,,32.76
2017-05-19 07:54:58,,,,,34.89,
2017-05-19 07:55:03,,,,34.59,,
2017-05-19 07:55:05,,13.12,,33.31,,
2017-05-19 07:56:00,,,29.9,,,
2017-05-19 07:56:01,,,,,,33.29
2017-05-19 07:56:02,,,,,33.06,
2017-05-19 07:56:06,14.26,,,,,
2017-05-19 07:56:57,,,,31.98,,
2017-05-19 07:57:00,,,,,32.13,32.26
2017-05-19 07:57:03,14.71,,,,,
2017-05-19 07:57:58,,,29.79,,,
2017-05-19 07:58:00,,,,,31.89,31.68
2017-05-19 07:58:02,,13.25,,,,
2017-05-19 07:58:06,15.16,,,,,
2017-05-19 07:58:57,,13.47,,31.8,,
2017-05-19 07:59:03,14.95,,,,,
2017-05-19 07:59:56,,,,,,31.57
2017-05-19 07:59:57,,,,,31.79,
2017-05-19 08:00:04,,,29.64,31.67,,
2017-05-19 08:01:03,14.61,,,,,
2017-05-19 08:03:00,,,,31.53,31.63,31.42
2017-05-19 08:03:08,,13.65,,,,
2017-05-19 08:04:05,,,,,,31.26
2017-05-19 08:05:00,,,,,31.49,
2017-05-19 08:05:01,,,,31.39,,
2017-05-19 08:05:10,14.73,,,,,
2017-05-19 08:05:56,,13.76,,,,
2017-05-19 08:05:57,,,29.53,31.27,,
2017-05-19 08:06:32,15.61,,,,,
2017-05-19 08:06:57,,13.88,,,,
2017-05-19 08:07:03,,,,,31.36,31.12
2017-05-19 08:07:12,15.44,,,,,
2017-05-19 08:07:56,,,29.67,,,
2017-05-19 08:08:04,15.14,,,,,
2017-05-19 08:08:56,,,,31.16,,
2017-05-19 08:09:02,,,,,31.23,
2017-05-19 08:09:11,,,,,31.1,
2017-05-19 08:13:30,,14.11,,,,
2017-05-19 08:13:33,,,,31.05,,
2017-05-19 08:13:34,,,29.79,,,31.0
2017-05-19 08:13:35,14.97,14.33,30.41,,,
2017-05-19 08:15:07,,14.48,,,,
2017-05-19 08:15:28,16.03,,,,,
2017-05-19 08:15:56,,,30.55,,,
2017-05-19 08:16:34,15.8,,,,,
2017-05-19 08:16:57,,14.61,,,,30.79
2017-05-19 08:18:07,,,30.67,,30.91,32.48
2017-05-19 08:18:29,,12.86,,,,
2017-05-19 08:18:35,,,,30.8,,32.17
2017-05-19 08:19:30,,,,,31.14,
2017-05-19 08:19:34,,13.21,,,,
2017-05-19 08:20:28,,,,31.03,,
2017-05-19 08:20:36,,,30.81,,,
2017-05-19 08:20:37,,,,,31.36,33.02
2017-05-19 08:20:39,15.49,,,,,
2017-05-19 08:20:59,,12.51,,31.22,,
2017-05-19 08:21:34,,,,,,33.47
2017-05-19 08:21:37,15.65,,,,,
2017-05-19 08:22:00,,,,,31.64,
2017-05-19 08:22:01,15.08,,,,,
2017-05-19 08:22:56,,12.4,,,,
2017-05-19 08:22:58,,,,31.63,,
2017-05-19 08:22:59,,,30.95,,32.19,33.96
2017-05-19 08:23:02,,,,32.12,,
2017-05-19 08:23:38,,,,,,34.6
2017-05-19 08:23:40,,,,,32.57,
2017-05-19 08:23:41,,,,,,34.75
2017-05-19 08:28:03,,,,,32.78,
2017-05-19 08:28:09,15.47,,,,,
2017-05-19 08:28:36,,12.0,,,,
2017-05-19 08:28:39,,,,32.34,,
2017-05-19 08:28:46,,,,,,35.86
2017-05-19 08:29:19,,,,,34.39,
2017-05-19 08:29:29,,,,33.9,,
2017-05-19 08:29:35,14.04,,,,,
2017-05-19 08:30:26,,,,34.24,,
2017-05-19 08:30:27,,,,,34.72,35.96
2017-05-19 08:30:29,13.89,,,,,
2017-05-19 08:31:27,,,,,34.89,
2017-05-19 08:31:29,,11.39,,34.44,,
2017-05-19 08:31:35,13.64,,,,35.11,36.14
2017-05-19 08:32:28,,11.29,,34.67,,
2017-05-19 08:32:36,,,,,35.3,
2017-05-19 08:35:34,14.72,,,,,
2017-05-19 08:36:58,,11.04,,,,
2017-05-19 08:37:04,,,,34.87,,
2017-05-19 08:37:05,,,,,,36.38
2017-05-19 08:37:15,,,,,,31.22
2017-05-19 08:38:01,14.14,,31.11,,,
2017-05-19 08:38:37,13.95,,,,,30.25
2017-05-19 08:39:28,,,,,,29.44
2017-05-19 08:40:29,,,30.91,,,
2017-05-19 08:40:31,13.81,,,,,
2017-05-19 08:41:26,,,,,,27.99
2017-05-19 08:41:29,,,,,,26.9
2017-05-19 08:42:07,15.02,,,,,
2017-05-19 08:42:26,,12.17,,,,
2017-05-19 08:42:32,14.61,,,,,
2017-05-19 08:43:27,,,30.72,,,
2017-05-19 08:43:29,,,,,,26.61
2017-05-19 08:43:32,,,,,,26.85
2017-05-19 08:44:31,,,,35.24,,
2017-05-19 08:45:02,14.13,,,,,
2017-05-19 08:45:33,14.31,,,,,
2017-05-19 08:46:29,,,30.54,,,
2017-05-19 08:46:30,,,,,,26.53
2017-05-19 08:46:31,,12.51,,,,
2017-05-19 08:46:37,,,,,,26.65
2017-05-19 08:50:58,14.16,,,,,
2017-05-19 08:51:56,,12.66,30.39,,,
2017-05-19 08:52:02,,,29.86,,,
2017-05-19 08:54:01,,,,,,26.82
2017-05-19 08:54:02,,13.18,,,,
2017-05-19 08:56:07,14.42,13.35,29.69,,,
2017-05-19 08:57:37,14.55,,,,,26.92
2017-05-19 08:58:37,,,,,35.63,
2017-05-19 08:59:05,15.48,13.48,,,,
2017-05-19 08:59:26,,,,35.34,,27.55
2017-05-19 08:59:29,,,,,35.47,
2017-05-19 09:00:06,15.33,,,,,
2017-05-19 09:00:26,,,,35.24,,
2017-05-19 09:00:28,,,,,,31.77
2017-05-19 09:00:30,,,,33.26,,
2017-05-19 09:01:03,,,,,33.97,32.94
2017-05-19 09:01:07,,,29.58,,32.08,32.37
2017-05-19 09:02:10,,,,32.08,,
2017-05-19 09:02:32,,,,,31.43,
2017-05-19 09:03:00,,,29.71,,,31.33
2017-05-19 09:03:32,14.88,,,,,
2017-05-19 09:04:26,,13.77,,31.3,,
2017-05-19 09:04:28,,,29.84,,,
2017-05-19 09:05:11,,,,,,30.89
2017-05-19 09:05:28,,,,,31.23,
2017-05-19 09:05:29,,13.92,,,,
2017-05-19 09:05:34,,,29.97,,,
2017-05-19 09:06:04,14.99,,,,,
2017-05-19 09:06:26,,,,,31.07,30.78
2017-05-19 09:06:29,,,,31.12,,
2017-05-19 09:06:34,,14.04,,,,
2017-05-19 09:07:00,15.86,,,,,
2017-05-19 09:07:30,,,30.08,,,
2017-05-19 09:07:33,,14.22,,,,
2017-05-19 09:08:15,,,,30.96,,
2017-05-19 09:08:16,15.7,,,,,
2017-05-19 09:08:26,,,,,30.97,
2017-05-19 09:08:29,,,30.25,,,30.68
2017-05-19 09:08:36,,14.34,,,,
2017-05-19 09:13:03,,,,30.82,,
2017-05-19 09:13:10,,,30.35,,30.83,30.57
2017-05-19 09:13:12,15.4,,,,,
2017-05-19 09:15:01,,14.45,,30.56,,
2017-05-19 09:15:07,,,30.75,,,
2017-05-19 09:15:08,16.19,,,,,
2017-05-19 09:15:57,,,,,30.62,
2017-05-19 09:16:02,,14.62,,,,
2017-05-19 09:16:05,15.98,,,,,
2017-05-19 09:16:57,,14.87,,,,
2017-05-19 09:17:02,,,30.9,,,
2017-05-19 09:17:04,,,,,,30.33
2017-05-19 09:17:05,15.73,,,,,
2017-05-19 09:17:57,,13.51,,30.45,,
2017-05-19 09:18:01,,,31.02,,,32.12
2017-05-19 09:18:03,,,,,30.51,
2017-05-19 09:18:04,,13.31,,,,
2017-05-19 09:19:00,,,,,,31.82
2017-05-19 09:19:10,,,,,30.91,32.61
2017-05-19 09:19:58,,13.19,,,,
2017-05-19 09:20:04,,,,30.72,,
2017-05-19 09:20:05,15.6,,,,,
2017-05-19 09:20:26,15.79,,,,,
2017-05-19 09:20:56,,12.62,,,,
2017-05-19 09:21:01,,,,30.96,,
2017-05-19 09:21:02,,,31.14,,31.34,33.11
2017-05-19 09:21:04,,12.35,,31.44,,
2017-05-19 09:22:09,,,,,,33.88
2017-05-19 09:22:10,15.21,,,,,
2017-05-19 09:22:28,,,,,31.88,
2017-05-19 09:22:29,14.89,,,,,
2017-05-19 09:26:56,,,31.3,,32.28,34.11
2017-05-19 09:27:00,,12.21,,,,
2017-05-19 09:27:04,,,,31.63,,
2017-05-19 09:27:05,,,,,33.85,
2017-05-19 09:27:35,,11.53,,33.34,,
2017-05-19 09:28:04,,,,,,35.47
2017-05-19 09:28:05,,,,33.64,,
2017-05-19 09:28:29,,,,,,35.61
2017-05-19 09:28:59,,,,,34.01,
2017-05-19 09:29:04,,,,33.82,,
2017-05-19 09:30:06,,,31.61,,34.51,35.72
2017-05-19 09:30:08,13.99,,,,,
2017-05-19 09:30:56,,11.39,,34.18,,35.85
2017-05-19 09:30:59,,,,,34.62,
2017-05-19 09:31:03,13.83,,,,,
2017-05-19 09:31:56,,11.25,,34.35,,
2017-05-19 09:32:00,,,,,,35.97
2017-05-19 09:32:01,,,,,34.88,
2017-05-19 09:32:09,,,,34.62,,
2017-05-19 09:32:57,,,31.73,,,36.15
2017-05-19 09:32:59,,,,,35.1,
2017-05-19 09:33:05,14.65,,,,,
2017-05-19 09:33:56,,11.13,,,,
2017-05-19 09:34:01,,,,34.82,,
2017-05-19 09:34:02,,,,,35.28,
2017-05-19 09:34:05,14.32,,,,,
2017-05-19 09:34:56,,11.01,,34.93,,
2017-05-19 09:34:59,,,,,35.42,
2017-05-19 09:38:58,,,,35.09,,
2017-05-19 09:39:04,,,31.84,,,
2017-05-19 09:39:05,,,,,,36.27
2017-05-19 09:39:06,14.0,,,,,
2017-05-19 09:39:26,,10.87,,,,
2017-05-19 09:39:27,,,,,,30.16
2017-05-19 09:40:08,,12.14,,,,
2017-05-19 09:41:11,13.76,,31.74,,,
2017-05-19 09:41:28,,,,,,29.06
2017-05-19 09:41:29,,,,,,27.76
2017-05-19 09:42:03,,12.25,,,,
2017-05-19 09:42:30,,,,,,27.54
2017-05-19 09:46:32,14.77,,,,,
2017-05-19 09:46:56,,12.5,31.47,,,
2017-05-19 09:46:59,14.3,12.72,30.74,,,
2017-05-19 09:51:37,14.75,,,,,
2017-05-19 09:52:26,,,30.03,,,
2017-05-19 09:53:30,,,,,,26.75
2017-05-19 09:53:33,,,29.83,,,
2017-05-19 09:56:04,,13.21,,,,
2017-05-19 09:56:35,14.24,,,,,
2017-05-19 09:57:27,14.35,,,,,
2017-05-19 09:58:30,,13.35,,,,
2017-05-19 09:58:36,15.19,,,,,
2017-05-19 09:59:05,,13.52,,,,
2017-05-19 09:59:11,,,,,,26.87
2017-05-19 09:59:12,,,,,35.58,
2017-05-19 09:59:16,14.99,,,,,
2017-05-19 10:00:26,,,,35.2,35.09,31.1
2017-05-19 10:00:29,,,,,33.27,
2017-05-19 10:01:27,,,,33.74,,
2017-05-19 10:01:33,,,,,,33.0
2017-05-19 10:01:34,,,,31.73,,
2017-05-19 10:02:29,,,,,31.88,32.01
2017-05-19 10:02:33,,,,,,31.13
2017-05-19 10:02:57,14.58,,,,,
2017-05-19 10:03:26,,,,,31.35,
2017-05-19 10:03:28,,,,31.44,,
2017-05-19 10:03:34,,,29.67,,,
2017-05-19 10:04:30,,,,,,30.99
2017-05-19 10:04:37,,,,,31.23,
2017-05-19 10:04:40,,,,31.31,,
2017-05-19 10:05:09,,,,,,30.84
2017-05-19 10:05:28,,13.72,,,,
2017-05-19 10:05:41,14.73,,,,31.12,
2017-05-19 10:06:26,,,,31.17,,
2017-05-19 10:06:33,,13.93,,,,
2017-05-19 10:07:41,,,,31.06,30.99,30.72
2017-05-19 10:08:34,15.56,,,,,
2017-05-19 10:09:30,,,,30.89,,
2017-05-19 10:09:36,,,,,30.84,
2017-05-19 10:13:35,15.11,,,,,
2017-05-19 10:13:56,,14.24,,30.78,,
2017-05-19 10:13:59,,,29.79,,,30.53
2017-05-19 10:14:00,15.21,,,,,
2017-05-19 10:14:57,15.48,,,,,
2017-05-19 10:15:56,,14.49,,,,
2017-05-19 10:16:00,,,,30.47,,
2017-05-19 10:16:01,,,30.21,,30.51,
2017-05-19 10:16:03,,14.68,,,,
2017-05-19 10:16:59,16.03,14.84,,,,
2017-05-19 10:17:56,,,30.35,,,
2017-05-19 10:18:04,,,,,,30.2
2017-05-19 10:18:07,15.64,,,,,
2017-05-19 10:22:28,,,30.49,,,
2017-05-19 10:22:29,,,,,,31.97
2017-05-19 10:22:30,,,,,30.38,
2017-05-19 10:22:32,,13.43,,,,
2017-05-19 10:22:36,,,,30.31,,
2017-05-19 10:22:37,14.97,,,,,
2017-05-19 10:26:56,,12.43,,,,
2017-05-19 10:26:57,,,,31.3,,
2017-05-19 10:26:58,,,30.77,,31.69,33.65
2017-05-19 10:27:01,14.18,,,,,
2017-05-19 10:27:58,,11.66,,,,
2017-05-19 10:28:03,,,,32.68,,
2017-05-19 10:28:04,,,,,33.4,35.16
2017-05-19 10:28:06,,11.53,,,,
2017-05-19 10:29:02,,,,33.01,,
2017-05-19 10:29:03,,,,,33.69,
2017-05-19 10:29:06,,,,33.4,,
2017-05-19 10:30:08,,,30.95,,,35.32
2017-05-19 10:30:11,,,,,33.92,
2017-05-19 10:30:17,14.01,,,,,
2017-05-19 10:30:56,,,,33.63,,
2017-05-19 10:30:59,,,,,,35.47
2017-05-19 10:31:00,,,,,34.24,
2017-05-19 10:31:01,13.9,,,,,
2017-05-19 10:31:59,,,,34.0,,
2017-05-19 10:32:04,,,31.06,,34.44,35.59
2017-05-19 10:32:07,14.3,,,,,
2017-05-19 10:32:26,,,,,34.6,35.72
2017-05-19 10:32:58,,11.42,,34.14,,
2017-05-19 10:33:03,,,,34.38,,35.85
2017-05-19 10:34:02,,,,,34.83,
2017-05-19 10:34:09,14.7,,,,,
2017-05-19 10:34:26,,11.3,,,,
2017-05-19 10:38:00,,,,,34.97,
2017-05-19 10:38:01,14.17,,,,,
2017-05-19 10:38:27,,,31.16,34.56,,36.14
2017-05-19 10:38:35,13.96,,,,,
2017-05-19 10:39:26,,,30.48,,,33.25
2017-05-19 10:39:30,13.72,,30.27,,35.38,31.6
2017-05-19 10:41:07,,,,,,30.18
2017-05-19 10:41:33,,12.25,,,,
2017-05-19 10:42:28,,,,,,29.47
2017-05-19 10:42:31,14.7,,,,,
2017-05-19 10:42:57,,,,,,29.13
2017-05-19 10:43:31,14.28,,,,,
2017-05-19 10:43:56,14.17,,,,,
2017-05-19 10:44:56,,,,,35.22,
2017-05-19 10:45:28,,,,,,28.64
2017-05-19 10:45:35,,12.57,,,,
2017-05-19 10:45:56,,,,34.87,,
2017-05-19 10:45:58,14.35,,,,,
2017-05-19 10:46:55,,,30.09,,,
2017-05-19 10:46:57,,,,,35.0,28.34
2017-05-19 10:47:00,14.23,,,,,
2017-05-19 10:47:26,,,,34.67,,
