,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-19 15:00:01,32.33,,,,,
2017-05-19 15:00:55,,,,32.68,,
2017-05-19 15:01:00,,,,,30.78,
2017-05-19 15:01:03,32.23,,,,,
2017-05-19 15:02:54,,,,32.57,30.93,
2017-05-19 15:03:03,32.08,,,,,
2017-05-19 15:05:00,,,,32.39,,
2017-05-19 15:05:07,31.96,,,32.21,,
2017-05-19 15:06:59,31.85,,,,,
2017-05-19 15:08:52,,,,32.07,,
2017-05-19 15:09:00,,,,31.91,,
2017-05-19 15:11:02,31.73,,,,,
2017-05-19 15:11:03,,29.38,,,,
2017-05-19 15:11:54,31.62,,,,,
2017-05-19 15:12:51,,,,31.77,,
2017-05-19 15:13:01,31.48,,,,,
2017-05-19 15:14:58,,,,31.61,,
2017-05-19 15:15:03,,29.26,,,31.03,
2017-05-19 15:15:56,,,,31.48,,
2017-05-19 15:16:57,31.36,,,,,
2017-05-19 15:17:33,,,,31.36,,
2017-05-19 15:19:00,,,,,30.92,
2017-05-19 15:19:01,31.19,29.12,,31.25,30.79,
2017-05-19 15:23:29,,,,31.04,,
2017-05-19 15:26:26,,,,,30.55,
2017-05-19 15:26:28,30.9,,,,,
2017-05-19 15:26:30,,28.9,,,,
2017-05-19 15:28:26,30.77,,,,,
2017-05-19 15:29:25,,,,30.91,30.4,
2017-05-19 15:29:40,,,,,30.27,
2017-05-19 15:32:29,30.65,28.77,,,,
2017-05-19 15:33:44,,,,,30.15,
2017-05-19 15:35:25,,,,30.8,,
2017-05-19 15:35:33,,,,30.97,,
2017-05-19 15:36:31,30.54,,,,,
2017-05-19 15:37:25,,,,31.13,,
2017-05-19 15:37:29,30.74,,,,,
2017-05-19 15:38:24,,,,31.39,,
2017-05-19 15:39:06,30.87,,,,,
2017-05-19 15:39:22,,,,31.56,,
2017-05-19 15:39:28,,,,,30.04,
2017-05-19 15:39:31,,,,31.8,,
2017-05-19 15:40:28,31.01,,,,,
2017-05-19 15:40:55,,,,31.92,,
2017-05-19 15:41:31,31.23,28.65,,32.15,,
2017-05-19 15:42:58,,,,32.48,,
2017-05-19 15:43:28,31.61,,,32.65,,
2017-05-19 15:45:00,,28.75,,,,
2017-05-19 15:45:55,31.95,,,,,
2017-05-19 15:45:56,,,,32.88,,
2017-05-19 15:46:34,32.16,28.89,,33.13,29.93,
2017-05-19 15:47:58,32.43,,,,,
2017-05-19 15:48:53,,,,33.34,,
2017-05-19 15:50:03,,29.04,,,30.09,
2017-05-19 15:50:05,32.57,,,,,
2017-05-19 15:50:39,,29.22,,,30.24,
2017-05-19 15:51:58,32.7,,,,,
2017-05-19 15:51:59,,,,,30.44,
2017-05-19 15:53:01,,29.38,,,30.56,
2017-05-19 15:53:56,,,,,30.68,
2017-05-19 15:55:02,,29.52,,,,
2017-05-19 15:55:54,,,,33.52,,
2017-05-19 15:57:01,,,,,30.78,
2017-05-19 15:57:02,,,,33.39,,
2017-05-19 15:58:08,,,,,30.96,
2017-05-19 15:58:09,,,,33.26,,
2017-05-19 15:59:05,,29.63,,,,
2017-05-19 15:59:54,32.82,,,,,
2017-05-19 15:59:55,,,,33.06,,
2017-05-19 16:00:01,,,,,31.07,
2017-05-19 16:00:03,32.65,,,,,
2017-05-19 16:00:57,,,,32.78,,
2017-05-19 16:01:01,,,,,31.21,
2017-05-19 16:01:29,32.49,,,,,
2017-05-19 16:02:02,,,,32.55,,
2017-05-19 16:02:10,,,,32.33,,
2017-05-19 16:02:57,32.29,,,,,
2017-05-19 16:03:00,,,,32.14,,
2017-05-19 16:04:09,32.13,,,,,
2017-05-19 16:04:10,,,,31.94,,
2017-05-19 16:04:56,31.96,29.73,,,,
2017-05-19 16:04:59,31.81,,,,,
2017-05-19 16:05:57,,,,31.79,,
2017-05-19 16:06:03,31.69,,,31.65,31.33,
2017-05-19 16:07:00,,,,31.54,,
2017-05-19 16:08:01,,29.61,,,,
2017-05-19 16:08:03,31.57,,,,,
2017-05-19 16:08:56,,29.46,,,,
2017-05-19 16:09:58,,,,31.43,31.43,
2017-05-19 16:10:36,31.37,,,,,
2017-05-19 16:10:58,,29.33,,,31.3,
2017-05-19 16:11:56,,,,31.21,,
2017-05-19 16:12:03,31.21,,,,,
2017-05-19 16:12:22,31.1,,,,31.2,
2017-05-19 16:13:26,,,,31.1,,
2017-05-19 16:14:03,,29.22,,,,
2017-05-19 16:14:04,31.0,,,,31.07,
2017-05-19 16:15:30,,,,30.92,,
2017-05-19 16:19:32,,29.1,,,30.91,
2017-05-19 16:19:36,30.85,,,,,
2017-05-19 16:19:51,30.54,28.83,,,,
2017-05-19 16:23:55,,,,30.58,,
2017-05-19 16:24:01,,,,,30.57,
2017-05-19 16:24:03,,,,,30.22,
2017-05-19 16:25:26,30.3,,,,,
2017-05-19 16:27:05,,,,30.35,,
2017-05-19 16:27:09,,28.65,,,,
2017-05-19 16:27:53,,,,,30.11,
2017-05-19 16:28:02,,28.51,,,,
2017-05-19 16:31:59,,,,30.23,,
2017-05-19 16:32:29,,,,,29.95,
2017-05-19 16:32:31,,,,30.59,,
2017-05-19 16:33:27,30.16,,,,,
2017-05-19 16:33:28,,,,30.78,,
2017-05-19 16:34:27,30.28,,,,,
2017-05-19 16:34:35,,,,,29.74,
2017-05-19 16:35:27,30.41,,,,,
2017-05-19 16:35:30,,,,31.0,,
2017-05-19 16:35:34,,,,31.24,,
2017-05-19 16:36:26,30.57,,,,,
2017-05-19 16:36:30,30.76,,,,,
2017-05-19 16:37:25,,,,31.46,,
2017-05-19 16:37:31,,,,31.7,,
2017-05-19 16:38:27,30.95,,,,,
2017-05-19 16:38:29,,,,31.96,,
2017-05-19 16:39:28,31.16,28.39,,,,
2017-05-19 16:40:03,31.44,,,,,
2017-05-19 16:40:22,,,,32.18,,
2017-05-19 16:40:29,,,,32.39,,
2017-05-19 16:41:26,,28.54,,,,
2017-05-19 16:41:28,31.55,,,,,
2017-05-19 16:41:29,,,,32.57,,
2017-05-19 16:42:24,31.72,,,,,
2017-05-19 16:42:28,,,,32.79,,
2017-05-19 16:46:55,31.91,,,,29.63,
2017-05-19 16:46:58,,28.65,,,,
2017-05-19 16:47:33,,,,,29.99,
2017-05-19 16:47:55,32.57,,,,,
2017-05-19 16:47:56,,29.15,,,,
2017-05-19 16:49:22,32.69,,,,,
2017-05-19 16:49:55,,,,,30.11,
2017-05-19 16:50:03,,29.31,,,,
2017-05-19 16:50:52,,,,,30.33,
2017-05-19 16:51:36,,,,,30.51,
2017-05-19 16:52:36,,29.44,,,,
2017-05-19 16:52:53,,,,33.38,,
2017-05-19 16:54:08,,,,,30.64,
2017-05-19 16:54:25,,,,33.28,,
2017-05-19 16:54:58,32.82,,,,,
2017-05-19 16:55:51,,,,33.16,30.87,
2017-05-19 16:55:59,,,,32.96,,
2017-05-19 16:56:57,,29.55,,,,
2017-05-19 16:56:59,,,,,31.02,
2017-05-19 16:57:25,32.71,,,,,
2017-05-19 16:57:27,,,,32.77,,
2017-05-19 16:57:59,32.52,,,,,
2017-05-19 16:58:25,32.38,,,,,
2017-05-19 16:59:21,,,,32.52,,
2017-05-19 16:59:28,,,,,31.15,
2017-05-19 16:59:30,32.21,,,,,
2017-05-19 17:00:21,,,,32.22,,
2017-05-19 17:00:28,,,,32.06,,
2017-05-19 17:01:27,32.04,,,,,
2017-05-19 17:01:30,,29.69,,,,
2017-05-19 17:01:53,31.91,,,,,
2017-05-19 17:02:24,,,,31.91,,
2017-05-19 17:03:04,31.79,,,,,
2017-05-19 17:03:32,31.68,29.59,,,,
2017-05-19 17:04:23,,,,31.73,,
2017-05-19 17:04:35,,,,31.57,,
2017-05-19 17:05:31,,29.46,,,,
2017-05-19 17:06:23,31.57,,,,,
2017-05-19 17:06:25,,,,31.46,,
2017-05-19 17:07:33,,29.35,,,,
2017-05-19 17:11:51,31.38,,,,,
2017-05-19 17:11:54,,,,31.3,,
2017-05-19 17:11:59,,,,,31.28,
2017-05-19 17:12:01,,,,30.96,,
2017-05-19 17:16:25,,29.08,,,30.98,
2017-05-19 17:16:27,30.95,,,,,
2017-05-19 17:16:30,,,,,30.59,
2017-05-19 17:18:34,30.66,,,,,
2017-05-19 17:18:53,,,,30.71,,
2017-05-19 17:19:37,,28.88,,,30.44,
2017-05-19 17:20:30,30.55,,,,,
2017-05-19 17:21:35,,,,30.58,,
2017-05-19 17:22:26,,,,,30.31,
2017-05-19 17:22:27,,28.76,,,,
2017-05-19 17:23:05,30.43,,,,,
2017-05-19 17:24:23,,,,,30.2,
2017-05-19 17:24:30,,,,30.47,,
2017-05-19 17:26:27,,,,,30.08,
2017-05-19 17:26:28,,28.65,,,,
2017-05-19 17:27:32,30.32,,,,,
2017-05-19 17:27:33,,,,,29.97,
2017-05-19 17:29:43,,,,30.36,,
2017-05-19 17:31:30,,,,30.57,,
2017-05-19 17:32:42,30.22,,,,,
2017-05-19 17:33:26,,,,30.71,29.82,
2017-05-19 17:33:34,,,,30.9,,
2017-05-19 17:34:32,30.4,,,,,
2017-05-19 17:35:03,,,,31.09,,
2017-05-19 17:35:34,,,,31.32,,
2017-05-19 17:36:32,30.63,,,,,
2017-05-19 17:36:51,,,,31.56,,
2017-05-19 17:37:31,30.98,,,,,
2017-05-19 17:38:03,31.18,,,,,
2017-05-19 17:38:30,,,,31.8,29.71,
2017-05-19 17:39:06,31.29,,,,,
2017-05-19 17:39:29,,,,32.17,,
2017-05-19 17:40:06,,,,32.41,,
2017-05-19 17:40:26,,28.53,,,,
2017-05-19 17:40:27,31.49,,,,,
2017-05-19 17:40:51,,,,32.52,,
2017-05-19 17:45:10,31.78,28.69,,,29.61,
2017-05-19 17:45:12,,,,33.33,,
2017-05-19 17:46:07,,29.05,,,,
2017-05-19 17:46:23,32.53,,,,,
2017-05-19 17:46:24,,,,,29.94,
2017-05-19 17:46:57,32.74,29.21,,,,
2017-05-19 17:47:54,,,,,30.12,
2017-05-19 17:48:03,,,,33.44,,
2017-05-19 17:48:25,,,,,30.26,
2017-05-19 17:49:01,,29.35,,,,
2017-05-19 17:49:24,,,,,30.38,
2017-05-19 17:49:58,,,,,30.51,
2017-05-19 17:51:00,,29.48,,,,
2017-05-19 17:51:24,,,,,30.64,
2017-05-19 17:51:58,32.9,,,,,
2017-05-19 17:52:24,,29.62,,,30.75,
2017-05-19 17:53:31,,,,33.59,,
2017-05-19 17:54:27,,,,,30.94,
2017-05-19 17:54:29,,,,33.47,,
2017-05-19 17:55:30,,,,33.37,,
2017-05-19 17:56:27,,29.73,,,31.06,
2017-05-19 17:56:30,,,,33.2,,
2017-05-19 17:57:33,33.0,,,,,
2017-05-19 17:57:34,,,,32.92,,
2017-05-19 17:58:28,32.87,,,,31.24,
2017-05-19 17:58:31,,,,32.68,,
2017-05-19 17:59:28,32.67,,,,,
2017-05-19 17:59:35,,,,32.45,,
2017-05-19 18:00:29,32.49,,,,31.4,
2017-05-19 18:00:31,32.3,,,,,
2017-05-19 18:01:23,,,,32.26,,
2017-05-19 18:01:30,,29.85,,,,
2017-05-19 18:02:21,32.14,,,,,
2017-05-19 18:02:22,,,,32.07,,
2017-05-19 18:02:35,,,,31.93,,
2017-05-19 18:03:26,31.97,,,,,
2017-05-19 18:03:29,,,,31.77,,
2017-05-19 18:04:27,31.82,29.72,,,,
2017-05-19 18:04:30,31.72,,,,,
2017-05-19 18:05:29,,29.59,,31.66,,
2017-05-19 18:06:27,,,,31.48,,
2017-05-19 18:07:26,31.61,,,,,
2017-05-19 18:07:29,,29.48,,,,
2017-05-19 18:08:26,31.42,,,,,
2017-05-19 18:09:23,,,,31.38,,
2017-05-19 18:09:36,,,,,31.51,
2017-05-19 18:09:38,,29.35,,,,
2017-05-19 18:10:34,31.24,,,31.23,31.37,
2017-05-19 18:11:26,,29.25,,,,
2017-05-19 18:12:25,,,,31.08,,
2017-05-19 18:13:27,,,,,31.2,
2017-05-19 18:13:28,31.12,,,,,
2017-05-19 18:14:03,,29.13,,,,
2017-05-19 18:15:03,,,,30.96,,
2017-05-19 18:15:38,,,,,31.0,
2017-05-19 18:15:41,30.9,,,,,
2017-05-19 18:16:03,,29.0,,,,
2017-05-19 18:17:52,,,,30.8,30.81,
2017-05-19 18:18:06,30.78,,,,,
2017-05-19 18:18:23,,,,,30.6,
2017-05-19 18:19:36,,,,30.68,,
2017-05-19 18:20:01,30.63,,,,,
2017-05-19 18:20:27,,,,,30.49,
2017-05-19 18:21:32,,28.87,,,,
2017-05-19 18:25:53,30.52,,,,,
2017-05-19 18:25:54,,,,30.57,,
2017-05-19 18:26:00,,,,,30.37,
2017-05-19 18:26:08,,,,,30.07,
2017-05-19 18:28:36,,,,30.4,,
2017-05-19 18:29:55,,28.61,,,,
2017-05-19 18:30:22,,,,,29.95,
2017-05-19 18:30:57,,,,30.5,,
2017-05-19 18:32:00,30.29,,,,,
2017-05-19 18:32:22,,,,30.74,,
2017-05-19 18:32:55,30.4,,,,,
2017-05-19 18:33:25,30.52,,,,,
2017-05-19 18:34:22,,,,30.93,,
2017-05-19 18:34:27,,,,,29.82,
2017-05-19 18:34:29,,,,31.25,,
2017-05-19 18:35:02,30.67,,,,,
2017-05-19 18:35:29,,,,31.35,,
2017-05-19 18:36:25,30.86,,,,,
2017-05-19 18:36:28,31.06,,,,,
2017-05-19 18:36:53,,,,31.73,,
2017-05-19 18:37:26,,,,31.96,,
2017-05-19 18:37:59,31.16,28.49,,,,
2017-05-19 18:38:25,31.46,,,,,
2017-05-19 18:39:24,,,,32.09,,
2017-05-19 18:39:30,31.67,,,,,
2017-05-19 18:40:27,,,,32.43,,
2017-05-19 18:40:32,,28.63,,,,
2017-05-19 18:41:23,31.88,,,,,
2017-05-19 18:41:24,,,,32.66,,
2017-05-19 18:41:30,32.07,,,,,
2017-05-19 18:42:23,,,,32.86,,
2017-05-19 18:42:28,32.27,,,,,
2017-05-19 18:43:21,,,,33.02,,
2017-05-19 18:43:28,,28.84,,,29.71,
2017-05-19 18:43:30,32.45,,,,,
2017-05-19 18:44:32,32.61,29.01,,,29.87,
2017-05-19 18:48:28,,,,33.21,,
2017-05-19 18:48:57,33.04,,,,,
2017-05-19 18:49:26,,,,,30.42,
2017-05-19 18:49:34,,29.47,,,,
2017-05-19 18:49:56,33.14,,,,30.56,
2017-05-19 18:50:58,33.25,,,,,
2017-05-19 18:55:24,,,,33.84,,
2017-05-19 18:55:31,,29.59,,,30.76,
2017-05-19 18:55:32,,29.93,,34.06,31.33,
2017-05-19 19:00:28,33.43,,,33.54,31.74,
2017-05-19 19:04:59,32.33,30.07,,,,
2017-05-19 19:06:00,,,,32.07,,
2017-05-19 19:06:06,,,,31.83,,
2017-05-19 19:06:55,32.07,,,,,
2017-05-19 19:07:01,,,,31.62,,
2017-05-19 19:08:00,,29.97,,,,
2017-05-19 19:08:01,31.86,,,,,
2017-05-19 19:08:05,,29.85,,,,
2017-05-19 19:08:54,31.68,,,,,
2017-05-19 19:09:00,,,,31.49,,
2017-05-19 19:09:06,31.52,29.75,,31.35,,
2017-05-19 19:09:59,31.41,,,,,
2017-05-19 19:10:54,,,,31.23,,
2017-05-19 19:12:00,,29.65,,,31.91,
2017-05-19 19:12:04,31.29,29.48,,,,
2017-05-19 19:12:54,,,,,31.73,
2017-05-19 19:13:00,,,,31.06,,
2017-05-19 19:13:59,31.1,,,,,
2017-05-19 19:14:02,,29.37,,,31.63,
2017-05-19 19:15:02,,,,,31.38,
2017-05-19 19:15:57,30.99,,,,,
2017-05-19 19:16:04,,,,30.88,,
2017-05-19 19:16:10,30.82,29.22,,,31.25,
2017-05-19 19:17:07,,,,30.71,,
2017-05-19 19:17:56,,,,,31.13,
2017-05-19 19:18:01,,29.07,,,,
2017-05-19 19:18:52,30.72,,,,,
2017-05-19 19:18:54,,,,,31.0,
2017-05-19 19:19:02,30.53,,,,,
2017-05-19 19:19:52,,,,30.52,30.89,
2017-05-19 19:20:00,,,,30.39,,
2017-05-19 19:24:38,,28.94,,,30.77,
2017-05-19 19:24:54,30.42,,,,,
2017-05-19 19:24:58,,,,30.07,30.22,
2017-05-19 19:26:38,30.06,28.62,,,,
2017-05-19 19:27:30,,,,29.96,30.09,
2017-05-19 19:28:35,29.92,,,,,
2017-05-19 19:29:29,,28.48,,,,
2017-05-19 19:29:54,,,,,29.9,
2017-05-19 19:30:58,29.79,,,,,
2017-05-19 19:32:35,,28.38,,,,
2017-05-19 19:32:54,,,,,29.74,
2017-05-19 19:33:01,,,,,29.6,
2017-05-19 19:34:55,,,,29.85,,
2017-05-19 19:35:54,29.68,,,,,
2017-05-19 19:36:55,,,,30.1,,
2017-05-19 19:37:02,,28.26,,,,
2017-05-19 19:37:51,29.85,,,,,
2017-05-19 19:37:52,,,,30.26,,
2017-05-19 19:37:59,,,,,29.5,
2017-05-19 19:38:00,,,,30.46,,
2017-05-19 19:38:58,29.97,,,,,
2017-05-19 19:39:01,30.14,,,,,
2017-05-19 19:39:52,,,,30.71,,
2017-05-19 19:40:00,30.36,,,,,
2017-05-19 19:41:02,,,,30.95,,
2017-05-19 19:41:10,,28.16,,,,
2017-05-19 19:44:53,30.56,,,,,
2017-05-19 19:44:54,,,,31.2,,
2017-05-19 19:45:01,,,,,29.37,
2017-05-19 19:45:02,31.41,28.45,,,,
2017-05-19 19:45:55,,,,32.08,,
2017-05-19 19:46:02,31.6,,,,,
2017-05-19 19:47:06,,,,32.29,29.27,
2017-05-19 19:47:36,,28.55,,,,
2017-05-19 19:51:22,31.77,,,,,
2017-05-19 19:51:25,,,,32.48,,
2017-05-19 19:51:29,,,,,29.38,
2017-05-19 19:51:32,,,,,29.77,
2017-05-19 19:52:32,,29.05,,,29.9,
2017-05-19 19:53:56,,,,,30.11,
2017-05-19 19:54:55,,,,32.72,,
2017-05-19 19:55:28,,29.23,,,30.21,
2017-05-19 19:55:55,,,,,30.34,
2017-05-19 19:57:31,,,,32.57,,
2017-05-19 19:58:00,32.29,,,,,
2017-05-19 19:58:29,,,,,30.51,
2017-05-19 19:59:01,,,,32.42,,
2017-05-19 19:59:29,,29.34,,,,
2017-05-19 19:59:32,,,,,30.67,
2017-05-19 20:00:57,32.19,,,,,
2017-05-19 20:00:58,,,,32.31,,
2017-05-19 20:01:57,32.06,,,,,
2017-05-19 20:02:58,,,,32.15,30.87,
2017-05-19 20:04:02,31.95,,,,,
2017-05-19 20:04:57,,,,32.0,,
2017-05-19 20:05:57,31.82,,,,,
2017-05-19 20:06:58,,,,31.88,,
2017-05-19 20:07:55,31.68,29.45,,,,
2017-05-19 20:08:53,,,,31.71,,
2017-05-19 20:09:58,31.56,,,,,
2017-05-19 20:10:58,,,,,31.03,
2017-05-19 20:11:32,,,,31.56,,
2017-05-19 20:11:56,31.45,29.32,,,,
2017-05-19 20:12:56,,,,31.44,,
2017-05-19 20:13:54,,,,,30.92,
2017-05-19 20:15:02,,,,31.34,,
2017-05-19 20:15:54,,29.21,,,,
2017-05-19 20:15:55,31.33,,,,,
2017-05-19 20:15:58,,,,31.22,,
2017-05-19 20:17:55,31.17,,,,30.81,
2017-05-19 20:17:57,,,,31.11,,
2017-05-19 20:20:07,31.04,29.11,,,,
2017-05-19 20:20:33,,,,,30.67,
2017-05-19 20:20:57,30.9,,,,,
2017-05-19 20:23:01,,,,30.98,,
2017-05-19 20:23:08,,28.96,,,,
2017-05-19 20:23:50,,,,,30.55,
2017-05-19 20:24:36,30.78,,,,,
2017-05-19 20:25:02,,,,30.84,,
2017-05-19 20:25:59,,,,,30.4,
2017-05-19 20:26:57,30.68,,,,,
2017-05-19 20:27:22,,28.84,,,,
2017-05-19 20:28:54,,,,30.72,,
2017-05-19 20:29:01,,,,,30.29,
2017-05-19 20:30:26,30.56,,,,,
2017-05-19 20:30:54,,,,30.6,,
2017-05-19 20:31:59,,,,,30.13,
2017-05-19 20:33:30,30.44,28.72,,,,
2017-05-19 20:33:57,,,,30.49,,
2017-05-19 20:35:23,,,,,29.99,
2017-05-19 20:36:30,,28.6,,,,
2017-05-19 20:39:20,,,,30.38,,
2017-05-19 20:39:27,,,,,29.88,
2017-05-19 20:39:29,,,,30.51,,
2017-05-19 20:41:28,,,,30.77,,
2017-05-19 20:42:01,30.34,,,,,
2017-05-19 20:42:21,,,,,29.76,
2017-05-19 20:43:30,30.53,,,,,
2017-05-19 20:43:31,,,,30.87,,
2017-05-19 20:43:37,,,,31.19,,
2017-05-19 20:47:54,,28.48,,,,
2017-05-19 20:47:55,30.69,,,,,
2017-05-19 20:48:05,31.72,,,,,
2017-05-19 20:48:53,,,,32.39,,
2017-05-19 20:48:59,,,,32.62,,
2017-05-19 20:49:54,,28.66,,,,
2017-05-19 20:50:02,31.96,,,,,
2017-05-19 20:50:04,32.2,,,,,
2017-05-19 20:50:50,,,,32.83,,
2017-05-19 20:51:04,,,,33.02,,
2017-05-19 20:51:53,,28.82,,,29.65,
2017-05-19 20:51:55,32.4,,,,,
2017-05-19 20:51:58,,29.0,,,,
2017-05-19 20:52:54,,,,33.19,,
2017-05-19 20:53:01,32.59,,,,,
2017-05-19 20:53:20,,,,,29.79,
2017-05-19 20:53:54,32.84,,,,,
2017-05-19 20:54:20,,29.1,,,,
2017-05-19 20:54:55,,,,33.32,29.99,
2017-05-19 20:55:36,,29.33,,,,
2017-05-19 20:56:22,,,,,30.21,
2017-05-19 20:56:36,,29.46,,,,
2017-05-19 20:57:52,,,,,30.33,
2017-05-19 20:58:36,,29.58,,,,
2017-05-19 20:59:20,,,,,30.62,
2017-05-19 21:00:02,,,,33.43,,
2017-05-19 21:00:26,,,,,30.84,
2017-05-19 21:01:21,,,,,30.97,
2017-05-19 21:01:56,,,,33.25,,
2017-05-19 21:02:27,32.97,,,,,
2017-05-19 21:03:02,,29.69,,,31.1,
2017-05-19 21:03:25,32.8,,,32.97,,
2017-05-19 21:04:10,,,,32.66,,
2017-05-19 21:04:55,,,,,31.25,
2017-05-19 21:05:29,32.69,,,,,
2017-05-19 21:05:31,,,,32.5,,
2017-05-19 21:05:57,32.44,,,,,
2017-05-19 21:06:26,32.27,,,,,
2017-05-19 21:07:20,,,,32.31,,
2017-05-19 21:07:27,,,,,31.39,
2017-05-19 21:07:28,32.13,,,,,
2017-05-19 21:08:22,,,,32.1,,
2017-05-19 21:08:27,,,,31.96,,
2017-05-19 21:09:27,31.99,29.82,,,,
2017-05-19 21:09:28,31.88,,,,,
2017-05-19 21:11:20,,29.67,,31.85,,
2017-05-19 21:11:28,31.69,,,,,
2017-05-19 21:12:30,,,,31.67,,
2017-05-19 21:13:25,,29.57,,,,
2017-05-19 21:13:26,31.59,,,,31.5,
2017-05-19 21:14:26,,29.46,,,,
2017-05-19 21:15:23,,,,31.51,,
2017-05-19 21:15:38,,,,,31.33,
2017-05-19 21:16:27,31.44,,,,,
2017-05-19 21:16:30,,,,31.36,,
2017-05-19 21:17:28,,29.34,,,,
2017-05-19 21:17:29,31.31,,,,31.2,
2017-05-19 21:18:28,,,,31.23,,
2017-05-19 21:19:31,,29.23,,,31.04,
2017-05-19 21:20:38,31.15,,,,,
2017-05-19 21:20:40,,,,31.12,,
2017-05-19 21:21:28,31.02,,,,,
2017-05-19 21:22:21,,,,,30.9,
2017-05-19 21:22:28,,29.09,,,,
2017-05-19 21:22:56,,,,31.01,,
2017-05-19 21:23:25,30.91,,,,30.76,
2017-05-19 21:24:27,,,,30.9,,
2017-05-19 21:25:38,,28.98,,,30.62,
2017-05-19 21:26:23,30.8,,,,,
2017-05-19 21:26:24,,,,,30.48,
2017-05-19 21:28:26,,,,30.79,,
2017-05-19 21:28:33,30.69,,,,,
2017-05-19 21:29:03,,28.85,,,,
2017-05-19 21:30:03,,,,,30.38,
2017-05-19 21:30:33,,,,30.68,,
2017-05-19 21:31:32,,,,,30.24,
2017-05-19 21:32:26,30.56,,,,,
2017-05-19 21:32:52,,28.75,,,,
2017-05-19 21:33:52,,,,30.56,30.13,
2017-05-19 21:35:06,30.43,,,,,
2017-05-19 21:36:50,,,,,30.01,
2017-05-19 21:37:55,,28.64,,,,
2017-05-19 21:38:52,,,,30.44,,
2017-05-19 21:40:28,,,,,29.89,
2017-05-19 21:40:30,30.32,,,,,
2017-05-19 21:40:53,,,,30.34,,
2017-05-19 21:43:58,,,,,29.77,
2017-05-19 21:43:59,,,,30.48,,
2017-05-19 21:44:57,30.21,28.54,,,,
2017-05-19 21:45:55,,,,30.6,,
2017-05-19 21:46:01,30.41,,,,,
2017-05-19 21:46:53,,,,30.79,,
2017-05-19 21:46:59,30.55,,,,,
2017-05-19 21:47:54,,,,30.98,,
2017-05-19 21:48:02,30.72,,,31.21,,
2017-05-19 21:48:59,,,,31.45,,
2017-05-19 21:49:55,30.91,,,,,
2017-05-19 21:49:57,,28.43,,,,
2017-05-19 21:50:54,31.11,,,,,
2017-05-19 21:50:55,,,,31.71,,
2017-05-19 21:51:02,31.34,,,31.96,,
2017-05-19 21:52:03,,28.54,,,,
2017-05-19 21:52:55,31.58,,,,,
2017-05-19 21:52:57,,,,32.2,,
2017-05-19 21:53:05,,,,32.41,,
2017-05-19 21:53:55,31.82,,,,,
2017-05-19 21:53:56,32.04,28.68,,,,
2017-05-19 21:54:54,,,,32.61,,
2017-05-19 21:55:01,,,,32.79,,
2017-05-19 21:56:04,32.25,28.83,,,29.66,
2017-05-19 21:56:07,,,,32.97,,
2017-05-19 21:56:56,,28.93,,,,
2017-05-19 21:56:57,32.45,,,,,
2017-05-19 21:57:00,,,,,29.77,
2017-05-19 21:57:56,32.62,,,,,
2017-05-19 21:57:57,32.75,29.03,,,,
2017-05-19 21:58:55,,,,33.08,,
2017-05-19 21:59:02,,,,,29.95,
2017-05-19 21:59:03,,,,,30.07,
2017-05-19 22:00:08,,29.24,,,30.17,
2017-05-19 22:01:03,,,,,30.3,
2017-05-19 22:01:55,,29.42,,,,
2017-05-19 22:02:53,,,,33.19,30.41,
2017-05-19 22:03:01,,,,,30.55,
2017-05-19 22:04:04,,,,33.03,,
2017-05-19 22:04:56,32.85,29.54,,,30.69,
2017-05-19 22:04:57,,,,,30.82,
2017-05-19 22:05:57,,,,32.87,,
2017-05-19 22:07:01,32.73,,,,30.94,
2017-05-19 22:07:05,32.6,,,,,
2017-05-19 22:08:20,,,,32.71,31.05,
2017-05-19 22:08:36,,,,32.54,,
2017-05-19 22:09:56,32.49,,,,,
2017-05-19 22:09:59,,,,,31.18,
2017-05-19 22:10:55,32.36,,,,,
2017-05-19 22:11:22,,,,32.4,,
2017-05-19 22:12:25,32.23,,,,,
2017-05-19 22:12:51,,,,32.2,,
2017-05-19 22:14:26,32.11,29.65,,,,
2017-05-19 22:15:24,,,,32.04,,
2017-05-19 22:16:23,31.92,,,,,
2017-05-19 22:17:23,,,,31.92,,
2017-05-19 22:18:25,31.79,29.53,,,,
2017-05-19 22:19:24,,,,31.78,,
2017-05-19 22:20:29,31.67,,,,,
2017-05-19 22:21:21,,,,,31.33,
2017-05-19 22:21:29,,,,31.65,,
2017-05-19 22:22:09,,29.39,,,,
2017-05-19 22:23:25,31.53,,,,,
2017-05-19 22:23:26,,,,31.54,,
2017-05-19 22:23:33,,,,,31.16,
2017-05-19 22:23:58,,,,31.43,,
2017-05-19 22:25:27,31.4,,,,,
2017-05-19 22:25:28,,29.25,,,31.04,
2017-05-19 22:26:28,,,,31.3,,
2017-05-19 22:27:23,31.27,,,,,
