timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-21 18:52:37,9783.0
2017-05-21 18:58:14,9597.0
2017-05-21 19:08:02,9603.0
2017-05-21 19:13:08,9790.0
2017-05-21 19:18:12,9610.0
2017-05-21 19:23:32,9799.0
2017-05-21 19:29:11,9610.0
2017-05-21 19:35:19,9806.0
2017-05-21 19:40:38,9617.0
2017-05-21 19:44:47,9806.0
2017-05-21 19:49:35,9625.0
2017-05-21 19:54:32,9816.0
2017-05-21 19:59:32,9625.0
2017-05-21 20:04:39,9824.0
2017-05-21 20:10:04,9635.0
2017-05-21 20:15:13,9824.0
2017-05-21 20:20:15,9641.0
2017-05-21 20:25:02,9824.0
2017-05-21 20:30:11,9648.0
2017-05-21 20:35:16,9831.0
2017-05-21 20:40:05,9648.0
2017-05-21 20:45:35,9839.0
2017-05-21 20:50:36,9656.0
2017-05-21 20:55:34,9839.0
2017-05-21 21:00:33,9663.0
2017-05-21 21:05:40,9839.0
2017-05-21 21:10:41,9670.0
2017-05-21 21:16:06,9847.0
2017-05-21 21:21:04,9670.0
2017-05-21 21:26:34,9854.0
2017-05-21 21:31:29,9677.0
2017-05-21 21:36:31,9854.0
2017-05-21 21:41:33,9684.0
2017-05-21 21:46:37,9862.0
2017-05-21 21:51:34,9684.0
2017-05-21 21:56:33,9870.0
2017-05-21 22:01:36,9691.0
2017-05-21 22:07:15,9870.0
2017-05-21 22:12:49,9699.0
2017-05-21 22:17:38,9879.0
2017-05-21 22:22:49,9699.0
2017-05-21 22:28:12,9886.0
2017-05-21 22:33:09,9708.0
2017-05-21 22:38:30,9886.0
2017-05-21 22:44:08,9715.0
2017-05-21 22:49:00,9895.0
2017-05-21 22:54:05,9715.0
2017-05-21 22:59:27,9903.0
2017-05-21 23:04:57,9722.0
2017-05-21 23:10:41,9903.0
2017-05-21 23:16:15,9731.0
2017-05-21 23:21:17,9911.0
2017-05-21 23:26:33,9732.0
2017-05-21 23:32:15,9918.0
2017-05-21 23:37:10,9739.0
2017-05-21 23:42:06,9918.0
2017-05-21 23:47:34,9747.0
2017-05-21 23:53:15,9926.0
2017-05-21 23:58:18,9747.0
2017-05-22 00:03:10,9933.0
2017-05-22 00:08:33,9753.0
2017-05-22 00:19:44,9761.0
2017-05-22 00:24:41,9940.0
2017-05-22 00:29:37,9761.0
2017-05-22 00:35:09,9946.0
2017-05-22 00:40:13,9769.0
2017-05-22 00:45:15,9946.0
2017-05-22 00:50:27,9776.0
2017-05-22 00:55:44,9953.0
2017-05-22 01:05:38,9961.0
2017-05-22 01:11:12,9783.0
2017-05-22 01:16:15,9961.0
2017-05-22 01:21:05,9791.0
2017-05-22 01:26:11,9969.0
2017-05-22 01:31:34,9791.0
2017-05-22 01:36:45,9977.0
2017-05-22 01:41:35,9799.0
2017-05-22 01:47:16,9977.0
2017-05-22 01:52:33,9807.0
2017-05-22 01:57:43,9984.0
2017-05-22 02:48:42,10010.0
2017-05-22 02:53:33,9841.0
2017-05-22 02:59:14,10010.0
2017-05-22 03:04:44,9848.0
2017-05-22 03:09:16,10017.0
2017-05-22 03:14:39,9848.0
2017-05-22 03:20:20,10025.0
2017-05-22 03:25:11,9857.0
2017-05-22 03:30:36,10025.0
2017-05-22 03:35:41,9864.0
2017-05-22 03:41:04,10033.0
2017-05-22 03:46:04,9864.0
2017-05-22 03:51:09,10041.0
2017-05-22 03:56:41,9870.0
2017-05-22 04:02:03,10041.0
2017-05-22 04:07:06,9877.0
2017-05-22 04:12:11,10051.0
2017-05-22 04:17:38,9877.0
2017-05-22 04:22:40,10059.0
2017-05-22 04:28:12,9884.0
2017-05-22 04:33:05,10059.0
2017-05-22 04:38:07,9892.0
2017-05-22 04:43:04,10068.0
2017-05-22 04:48:38,9892.0
2017-05-22 04:53:32,10076.0
2017-05-22 04:58:41,9899.0
2017-05-22 05:03:49,10076.0
2017-05-22 05:08:35,9905.0
2017-05-22 05:13:39,10084.0
2017-05-22 05:18:46,9905.0
2017-05-22 05:23:39,10094.0
2017-05-22 05:28:32,9912.0
2017-05-22 05:33:38,10094.0
2017-05-22 05:39:07,9919.0
2017-05-22 05:44:05,10102.0
2017-05-22 05:49:06,9919.0
2017-05-22 05:54:15,10102.0
2017-05-22 05:59:15,9919.0
2017-05-22 06:04:05,10102.0
2017-05-22 06:09:41,
2017-05-22 06:20:05,9919.0
2017-05-22 06:35:23,
2017-05-22 06:45:44,10102.0
2017-05-22 06:51:16,
2017-05-22 07:01:38,9919.0
2017-05-22 07:06:32,10102.0
2017-05-22 07:12:04,9927.0
2017-05-22 07:27:50,10102.0
2017-05-22 07:32:53,9927.0
2017-05-22 07:38:11,10102.0
2017-05-22 07:43:08,
2017-05-22 07:53:07,9935.0
2017-05-22 07:58:32,10102.0
2017-05-22 08:04:09,
2017-05-22 08:14:38,9943.0
2017-05-22 08:20:05,10102.0
2017-05-22 08:25:06,9952.0
2017-05-22 08:40:09,10102.0
2017-05-22 08:45:10,
2017-05-22 08:55:35,
2017-05-22 09:06:39,
2017-05-22 09:17:11,9952.0
2017-05-22 09:22:07,10119.0
2017-05-22 09:27:14,9961.0
2017-05-22 09:43:17,10119.0
2017-05-22 09:48:49,9968.0
2017-05-22 09:54:12,
2017-05-22 10:04:03,10127.0
2017-05-22 10:09:07,9975.0
2017-05-22 10:14:10,10127.0
2017-05-22 10:19:06,9983.0
2017-05-22 10:24:07,10127.0
2017-05-22 10:29:08,9983.0
2017-05-22 10:34:09,10134.0
2017-05-22 10:39:04,9983.0
2017-05-22 10:44:36,10134.0
2017-05-22 10:49:35,
2017-05-22 11:00:10,10006.0
2017-05-22 11:05:09,10151.0
2017-05-22 11:15:05,10160.0
2017-05-22 11:20:20,
2017-05-22 11:31:06,10038.0
2017-05-22 11:35:16,10168.0
2017-05-22 11:40:17,10046.0
2017-05-22 11:51:17,10065.0
2017-05-22 11:55:32,10177.0
2017-05-22 12:00:38,10065.0
2017-05-22 12:05:47,10184.0
2017-05-22 12:10:47,10065.0
2017-05-22 12:16:17,10192.0
2017-05-22 12:21:15,10065.0
2017-05-22 12:26:02,10201.0
2017-05-22 12:31:56,10073.0
2017-05-22 12:36:38,10201.0
2017-05-22 12:41:37,10080.0
2017-05-22 12:47:08,10220.0
2017-05-22 12:52:07,10080.0
2017-05-22 12:57:11,10228.0
2017-05-22 13:02:09,10080.0
2017-05-22 13:07:05,10228.0
2017-05-22 13:12:14,10088.0
2017-05-22 13:17:52,10228.0
2017-05-22 13:22:10,10097.0
2017-05-22 13:27:25,10228.0
2017-05-22 13:32:38,10106.0
2017-05-22 13:37:47,10245.0
2017-05-22 13:43:06,10114.0
2017-05-22 13:48:16,10253.0
2017-05-22 14:08:05,10261.0
2017-05-22 14:13:05,10130.0
2017-05-22 14:18:04,10270.0
2017-05-22 14:23:10,10130.0
2017-05-22 14:33:34,10145.0
2017-05-22 14:39:02,10293.0
2017-05-22 14:49:12,10301.0
2017-05-22 15:10:13,10317.0
2017-05-22 15:14:47,10153.0
2017-05-22 15:20:09,10333.0
2017-05-22 15:25:11,10169.0
2017-05-22 15:30:04,10333.0
2017-05-22 15:35:09,
2017-05-22 15:45:50,10169.0
2017-05-22 15:51:07,10349.0
2017-05-22 15:56:34,10169.0
2017-05-22 16:01:51,10356.0
2017-05-22 16:07:18,10169.0
2017-05-22 16:16:59,10183.0
2017-05-22 16:27:07,10192.0
2017-05-22 16:32:05,10364.0
2017-05-22 16:37:33,10200.0
2017-05-22 16:42:41,10364.0
2017-05-22 16:47:33,10200.0
2017-05-22 16:52:33,10373.0
2017-05-22 16:58:08,10200.0
2017-05-22 17:03:08,10381.0
2017-05-22 17:08:11,10208.0
2017-05-22 17:13:44,10388.0
2017-05-22 17:18:46,10216.0
2017-05-22 17:24:07,10388.0
2017-05-22 17:29:34,10216.0
2017-05-22 17:35:02,10396.0
2017-05-22 17:40:05,10216.0
2017-05-22 17:45:16,10396.0
2017-05-22 17:50:10,10224.0
2017-05-22 17:56:05,10403.0
2017-05-22 18:00:41,10232.0
2017-05-22 18:05:32,10421.0
2017-05-22 18:10:34,10232.0
2017-05-22 18:16:07,10429.0
2017-05-22 18:21:08,10232.0
2017-05-22 18:26:05,10429.0
2017-05-22 18:31:09,
2017-05-22 18:41:09,10232.0
2017-05-22 18:46:08,10451.0
2017-05-22 18:51:10,10232.0
2017-05-22 18:56:04,10451.0
2017-05-22 19:01:13,
2017-05-22 19:11:08,10240.0
2017-05-22 19:16:00,10458.0
2017-05-22 19:21:02,10240.0
2017-05-22 19:26:08,10466.0
2017-05-22 19:31:06,10240.0
2017-05-22 19:36:31,10466.0
2017-05-22 19:41:38,
2017-05-22 19:52:22,10240.0
2017-05-22 19:57:06,
2017-05-22 20:08:10,10475.0
2017-05-22 20:12:38,10256.0
2017-05-22 20:18:02,10475.0
2017-05-22 20:23:06,10256.0
2017-05-22 20:28:02,10475.0
2017-05-22 20:33:41,10256.0
2017-05-22 20:38:45,10475.0
2017-05-22 20:43:30,10257.0
2017-05-22 20:48:38,10475.0
2017-05-22 20:54:05,10257.0
2017-05-22 20:59:33,
2017-05-22 21:09:39,10499.0
2017-05-22 21:14:33,10257.0
2017-05-22 21:19:40,10499.0
2017-05-22 21:25:00,10257.0
2017-05-22 21:30:08,10499.0
2017-05-22 21:35:15,10257.0
2017-05-22 21:40:01,10499.0
2017-05-22 21:45:08,10257.0
2017-05-22 21:50:35,10499.0
2017-05-22 21:56:02,10265.0
2017-05-22 22:01:09,10513.0
2017-05-22 22:06:31,10265.0
2017-05-22 22:11:36,10513.0
2017-05-22 22:16:33,10273.0
2017-05-22 22:21:35,10513.0
2017-05-22 22:27:09,10273.0
2017-05-22 22:32:15,10513.0
2017-05-22 22:37:03,10281.0
2017-05-22 22:42:07,10513.0
2017-05-22 22:47:47,10281.0
2017-05-22 22:52:44,10513.0
2017-05-22 22:58:07,10281.0
2017-05-22 23:03:07,10513.0
2017-05-22 23:08:43,10281.0
2017-05-22 23:13:36,10513.0
2017-05-22 23:18:34,10281.0
2017-05-22 23:24:04,10513.0
2017-05-22 23:29:03,10281.0
2017-05-22 23:34:32,10513.0
2017-05-22 23:39:34,10281.0
2017-05-22 23:44:47,10513.0
2017-05-22 23:49:33,10281.0
2017-05-22 23:54:31,10513.0
2017-05-23 00:00:05,10281.0
2017-05-23 00:05:09,10513.0
2017-05-23 00:10:42,10281.0
2017-05-23 00:15:32,10513.0
2017-05-23 00:21:03,10281.0
2017-05-23 00:26:00,10513.0
2017-05-23 00:31:04,10281.0
2017-05-23 00:36:38,10513.0
2017-05-23 00:41:29,10281.0
2017-05-23 00:46:41,10513.0
2017-05-23 00:51:41,10281.0
2017-05-23 00:56:31,10513.0
2017-05-23 01:01:35,10281.0
2017-05-23 01:07:08,10513.0
2017-05-23 01:12:08,10281.0
2017-05-23 01:17:10,10513.0
2017-05-23 01:22:07,10281.0
2017-05-23 01:27:39,10513.0
2017-05-23 01:33:13,10281.0
2017-05-23 01:38:05,10513.0
2017-05-23 01:43:35,10281.0
2017-05-23 01:48:39,10513.0
2017-05-23 01:53:34,10281.0
2017-05-23 01:59:01,10513.0
2017-05-23 02:04:03,10281.0
2017-05-23 02:51:32,10513.0
2017-05-23 02:57:10,10281.0
2017-05-23 03:02:34,10513.0
2017-05-23 03:07:35,10281.0
2017-05-23 03:13:07,10513.0
2017-05-23 03:18:09,10281.0
2017-05-23 03:23:37,10513.0
2017-05-23 03:29:07,10281.0
2017-05-23 03:34:03,10513.0
2017-05-23 03:39:00,10281.0
2017-05-23 03:44:02,10513.0
2017-05-23 03:49:36,10281.0
2017-05-23 03:54:36,10513.0
2017-05-23 03:59:31,10281.0
2017-05-23 04:04:36,10513.0
2017-05-23 04:10:05,10281.0
2017-05-23 04:15:45,10513.0
2017-05-23 04:21:07,10281.0
2017-05-23 04:26:07,10513.0
2017-05-23 04:31:00,10281.0
2017-05-23 04:36:30,10513.0
2017-05-23 04:42:09,10281.0
2017-05-23 04:47:04,10513.0
2017-05-23 04:52:03,10281.0
2017-05-23 04:57:04,10513.0
2017-05-23 05:02:04,
2017-05-23 05:12:09,10281.0
2017-05-23 05:17:04,10513.0
2017-05-23 05:22:35,10281.0
2017-05-23 05:28:03,10513.0
2017-05-23 05:33:13,10281.0
2017-05-23 05:38:44,10513.0
2017-05-23 05:44:05,10281.0
2017-05-23 05:49:00,10513.0
2017-05-23 05:54:01,10281.0
2017-05-23 05:59:11,10513.0
2017-05-23 06:04:09,10281.0
2017-05-23 06:09:03,10513.0
2017-05-23 06:14:09,10281.0
2017-05-23 06:18:59,10513.0
2017-05-23 06:29:29,10523.0
2017-05-23 06:34:47,10281.0
2017-05-23 06:39:37,10523.0
2017-05-23 06:44:29,10281.0
2017-05-23 06:50:05,10523.0
2017-05-23 06:55:00,10281.0
2017-05-23 07:00:32,
2017-05-23 07:11:12,10523.0
2017-05-23 07:16:34,
2017-05-23 07:27:03,10281.0
2017-05-23 07:32:02,10530.0
2017-05-23 07:37:04,10281.0
2017-05-23 07:42:00,10530.0
2017-05-23 07:47:13,10281.0
2017-05-23 07:52:00,10538.0
2017-05-23 07:57:06,10281.0
2017-05-23 08:02:42,10538.0
2017-05-23 08:07:35,10281.0
2017-05-23 08:12:39,10538.0
2017-05-23 08:18:42,10281.0
2017-05-23 08:23:30,10538.0
2017-05-23 08:28:41,10289.0
2017-05-23 08:34:09,10538.0
2017-05-23 08:39:02,10289.0
2017-05-23 08:44:02,10538.0
2017-05-23 08:49:13,10289.0
2017-05-23 08:54:17,10538.0
2017-05-23 08:59:05,10289.0
2017-05-23 09:04:33,10547.0
2017-05-23 09:09:35,10289.0
2017-05-23 09:14:39,10547.0
2017-05-23 09:19:32,
2017-05-23 09:29:39,10289.0
2017-05-23 09:34:33,10554.0
2017-05-23 09:39:41,10304.0
2017-05-23 09:44:42,10554.0
2017-05-23 09:50:15,10311.0
2017-05-23 09:55:10,10563.0
2017-05-23 10:00:01,10311.0
2017-05-23 10:05:33,
2017-05-23 10:15:36,10563.0
2017-05-23 10:21:05,10320.0
2017-05-23 10:26:13,
2017-05-23 10:36:18,10563.0
2017-05-23 10:42:05,10328.0
2017-05-23 10:47:00,10571.0
2017-05-23 10:52:04,10328.0
2017-05-23 10:57:02,10571.0
2017-05-23 11:02:43,10336.0
2017-05-23 11:07:36,10579.0
2017-05-23 11:12:38,10336.0
2017-05-23 11:17:32,10579.0
2017-05-23 11:22:34,10342.0
2017-05-23 11:28:03,10579.0
2017-05-23 11:33:37,10350.0
2017-05-23 11:38:31,
2017-05-23 11:49:02,10579.0
2017-05-23 11:54:39,10366.0
2017-05-23 11:59:44,10579.0
2017-05-23 12:04:32,10367.0
2017-05-23 12:10:09,10588.0
2017-05-23 12:15:36,10389.0
2017-05-23 12:20:37,10588.0
2017-05-23 12:25:32,10389.0
2017-05-23 12:31:00,10595.0
2017-05-23 12:35:59,10389.0
2017-05-23 12:41:33,10604.0
2017-05-23 13:05:26,0.0
2017-05-23 13:15:55,8.0
2017-05-23 13:21:24,15.0
2017-05-23 13:31:25,23.0
2017-05-23 13:41:54,30.0
2017-05-23 13:46:58,25.0
2017-05-23 13:52:35,30.0
2017-05-23 13:57:30,32.0
2017-05-23 14:03:05,30.0
2017-05-23 14:07:58,40.0
2017-05-23 14:12:59,30.0
2017-05-23 14:17:54,56.0
2017-05-23 14:33:27,62.0
2017-05-23 14:38:54,72.0
2017-05-23 14:54:52,82.0
2017-05-23 15:00:00,72.0
2017-05-23 15:05:49,82.0
2017-05-23 15:10:26,78.0
2017-05-23 15:15:22,82.0
2017-05-23 15:20:54,98.0
2017-05-23 15:26:51,
2017-05-23 22:15:40,
2017-05-24 05:18:35,
2017-05-24 11:52:10,
2017-05-24 18:47:36,
2017-05-25 01:12:21,
2017-05-25 07:39:22,
2017-05-25 14:04:47,
2017-05-25 20:36:43,
2017-05-26 09:07:38,0.0
2017-05-26 09:49:36,7.0
2017-05-26 09:54:41,0.0
2017-05-26 10:00:09,
2017-05-26 10:10:23,22.0
2017-05-26 10:15:14,15.0
2017-05-26 10:20:12,22.0
2017-05-26 10:25:13,31.0
2017-05-26 10:30:10,29.0
2017-05-26 10:35:40,38.0
2017-05-26 10:40:41,29.0
2017-05-26 10:46:13,47.0
2017-05-26 10:51:10,35.0
2017-05-26 10:56:09,47.0
2017-05-26 11:01:15,63.0
2017-05-26 11:06:18,47.0
2017-05-26 11:22:09,79.0
2017-05-26 11:27:18,56.0
2017-05-26 11:32:11,79.0
2017-05-26 11:37:24,62.0
2017-05-26 11:42:15,79.0
2017-05-26 11:47:39,71.0
2017-05-26 11:52:42,79.0
2017-05-26 11:57:50,86.0
2017-05-26 12:13:17,96.0
2017-05-26 12:18:16,94.0
2017-05-26 12:23:41,96.0
2017-05-26 12:28:39,102.0
2017-05-26 12:33:56,96.0
2017-05-26 12:38:39,102.0
2017-05-26 12:43:42,96.0
2017-05-26 12:48:39,102.0
2017-05-26 12:53:48,111.0
2017-05-26 13:08:40,119.0
2017-05-26 13:13:48,
2017-05-26 13:24:13,111.0
2017-05-26 13:29:22,126.0
2017-05-26 13:34:39,122.0
2017-05-26 13:39:37,126.0
2017-05-26 13:50:10,148.0
2017-05-26 13:55:34,130.0
2017-05-26 14:00:27,148.0
2017-05-26 14:05:16,139.0
2017-05-26 14:10:23,148.0
2017-05-26 14:15:10,139.0
2017-05-26 14:20:48,164.0
2017-05-26 14:26:03,149.0
2017-05-26 14:31:32,164.0
2017-05-26 14:36:44,157.0
2017-05-26 14:41:48,172.0
2017-05-26 14:47:13,
2017-05-26 14:57:11,165.0
2017-05-26 15:02:25,181.0
2017-05-26 15:07:14,165.0
2017-05-26 15:12:18,191.0
2017-05-26 15:17:38,165.0
2017-05-26 15:22:45,191.0
2017-05-26 15:27:44,173.0
2017-05-26 15:39:30,199.0
2017-05-26 15:53:15,206.0
2017-05-26 15:58:07,199.0
2017-05-26 16:03:19,206.0
2017-05-26 16:23:28,215.0
2017-05-26 16:28:07,207.0
2017-05-26 16:33:06,230.0
2017-05-26 16:38:17,223.0
2017-05-26 16:43:33,230.0
2017-05-26 16:48:05,223.0
2017-05-26 16:53:15,230.0
2017-05-26 17:28:12,253.0
2017-05-26 17:33:06,239.0
2017-05-26 17:38:22,259.0
2017-05-26 17:43:50,239.0
2017-05-26 17:48:40,259.0
2017-05-26 17:53:47,239.0
2017-05-26 17:58:36,267.0
2017-05-26 18:04:14,239.0
2017-05-26 18:09:13,267.0
2017-05-26 18:14:43,239.0
2017-05-26 18:19:43,267.0
2017-05-26 18:25:17,255.0
2017-05-26 18:30:09,276.0
2017-05-26 18:35:27,255.0
2017-05-26 18:40:12,276.0
2017-05-26 18:45:19,255.0
2017-05-26 18:50:48,276.0
2017-05-26 18:55:40,266.0
2017-05-26 19:01:12,276.0
2017-05-26 19:06:24,266.0
2017-05-26 19:11:08,276.0
2017-05-26 19:16:16,266.0
2017-05-26 19:21:46,283.0
2017-05-26 19:26:49,273.0
2017-05-26 19:31:54,
2017-05-26 19:42:12,
2017-05-26 19:52:11,291.0
2017-05-26 19:57:18,273.0
2017-05-26 20:02:22,291.0
2017-05-26 20:07:08,273.0
2017-05-26 20:12:41,299.0
2017-05-26 20:17:41,282.0
2017-05-26 20:23:09,317.0
2017-05-26 20:28:21,
2017-05-26 20:38:15,282.0
2017-05-26 20:43:10,332.0
2017-05-26 20:48:24,282.0
2017-05-26 20:53:38,332.0
2017-05-26 20:58:53,291.0
2017-05-26 21:03:37,332.0
2017-05-26 21:09:18,291.0
2017-05-26 21:14:11,332.0
2017-05-26 21:19:35,291.0
2017-05-26 21:24:51,347.0
2017-05-26 21:29:42,291.0
2017-05-26 21:35:30,347.0
2017-05-26 21:40:11,291.0
2017-05-26 21:45:09,347.0
2017-05-26 21:50:08,291.0
2017-05-26 21:55:19,354.0
2017-05-26 22:00:12,291.0
2017-05-26 22:05:15,354.0
2017-05-26 22:10:07,291.0
2017-05-26 22:15:43,354.0
2017-05-26 22:20:47,
2017-05-26 22:31:10,299.0
2017-05-26 22:36:28,361.0
2017-05-26 22:41:41,299.0
2017-05-26 22:46:38,361.0
2017-05-26 22:51:35,306.0
2017-05-26 22:57:07,361.0
2017-05-26 23:02:14,306.0
2017-05-26 23:07:43,361.0
2017-05-26 23:12:44,306.0
2017-05-26 23:17:43,361.0
2017-05-26 23:23:10,321.0
2017-05-26 23:28:14,361.0
2017-05-26 23:33:19,321.0
2017-05-26 23:38:11,361.0
2017-05-26 23:43:44,321.0
2017-05-26 23:48:39,361.0
2017-05-26 23:53:36,321.0
2017-05-26 23:58:35,361.0
2017-05-27 00:03:49,328.0
2017-05-27 00:08:35,361.0
2017-05-27 00:14:08,328.0
2017-05-27 00:19:13,361.0
2017-05-27 00:24:16,337.0
2017-05-27 00:29:24,368.0
2017-05-27 00:34:07,337.0
2017-05-27 00:39:08,377.0
2017-05-27 00:44:40,345.0
2017-05-27 00:49:40,377.0
2017-05-27 00:54:51,345.0
2017-05-27 00:59:52,377.0
2017-05-27 01:04:38,345.0
2017-05-27 01:09:44,377.0
2017-05-27 01:14:38,345.0
2017-05-27 01:19:39,377.0
2017-05-27 01:24:47,345.0
2017-05-27 01:29:44,392.0
2017-05-27 01:34:44,353.0
2017-05-27 01:39:36,392.0
2017-05-27 01:44:52,353.0
2017-05-27 01:49:41,392.0
2017-05-27 01:55:11,353.0
2017-05-27 02:00:14,392.0
2017-05-27 02:05:21,353.0
2017-05-27 02:50:43,399.0
2017-05-27 02:55:40,378.0
2017-05-27 03:00:37,399.0
2017-05-27 03:05:38,378.0
2017-05-27 03:10:34,399.0
2017-05-27 03:15:43,378.0
2017-05-27 03:21:06,399.0
2017-05-27 03:26:19,378.0
2017-05-27 03:31:11,399.0
2017-05-27 03:36:07,378.0
2017-05-27 03:41:15,399.0
2017-05-27 03:46:39,378.0
2017-05-27 03:51:49,399.0
2017-05-27 03:56:48,378.0
2017-05-27 04:01:38,399.0
2017-05-27 04:06:40,378.0
2017-05-27 04:11:38,408.0
2017-05-27 04:16:44,378.0
2017-05-27 04:21:43,408.0
2017-05-27 04:26:53,378.0
2017-05-27 04:31:43,408.0
2017-05-27 04:36:42,378.0
2017-05-27 04:41:38,408.0
2017-05-27 04:46:37,378.0
2017-05-27 04:52:09,408.0
2017-05-27 04:57:10,378.0
2017-05-27 05:02:39,408.0
2017-05-27 05:07:44,378.0
2017-05-27 05:13:07,408.0
2017-05-27 05:17:38,378.0
2017-05-27 05:22:50,408.0
2017-05-27 05:27:38,378.0
2017-05-27 05:32:35,408.0
2017-05-27 05:38:07,378.0
2017-05-27 05:43:10,408.0
2017-05-27 05:48:18,378.0
2017-05-27 05:53:10,408.0
2017-05-27 05:58:16,378.0
2017-05-27 06:03:10,408.0
2017-05-27 06:08:11,378.0
2017-05-27 06:13:12,408.0
2017-05-27 06:18:03,378.0
2017-05-27 06:23:08,408.0
2017-05-27 06:38:38,378.0
2017-05-27 06:43:43,408.0
2017-05-27 06:48:40,378.0
2017-05-27 06:53:41,417.0
2017-05-27 06:58:41,378.0
2017-05-27 07:03:40,417.0
2017-05-27 07:09:07,378.0
2017-05-27 07:14:10,417.0
2017-05-27 07:19:40,378.0
2017-05-27 07:24:49,417.0
2017-05-27 07:40:15,378.0
2017-05-27 07:45:43,417.0
2017-05-27 07:50:38,378.0
2017-05-27 07:55:48,417.0
2017-05-27 08:00:44,378.0
2017-05-27 08:05:41,417.0
2017-05-27 08:11:09,378.0
2017-05-27 08:21:13,386.0
2017-05-27 08:26:45,431.0
2017-05-27 08:31:37,386.0
2017-05-27 08:36:40,431.0
2017-05-27 08:46:47,440.0
2017-05-27 08:51:37,386.0
2017-05-27 08:56:38,450.0
2017-05-27 09:01:35,386.0
2017-05-27 09:06:40,450.0
2017-05-27 09:12:09,386.0
2017-05-27 09:17:21,450.0
2017-05-27 09:22:08,394.0
2017-05-27 09:27:07,457.0
2017-05-27 09:32:38,394.0
2017-05-27 09:37:33,469.0
2017-05-27 09:42:40,394.0
2017-05-27 09:47:39,469.0
2017-05-27 09:52:42,394.0
2017-05-27 09:57:49,469.0
2017-05-27 10:02:42,394.0
2017-05-27 10:07:35,
2017-05-27 10:18:11,469.0
2017-05-27 10:23:05,408.0
2017-05-27 10:28:18,483.0
2017-05-27 10:33:05,
2017-05-27 10:43:56,
2017-05-27 10:53:41,408.0
2017-05-27 10:58:38,
2017-05-27 11:08:46,483.0
2017-05-27 11:14:16,417.0
2017-05-27 11:19:47,483.0
2017-05-27 11:24:43,425.0
2017-05-27 11:30:08,492.0
2017-05-27 11:35:09,425.0
2017-05-27 11:40:12,503.0
2017-05-27 11:45:52,425.0
2017-05-27 11:51:07,503.0
2017-05-27 11:56:11,433.0
2017-05-27 12:01:04,503.0
2017-05-27 12:06:36,433.0
2017-05-28 15:37:21,813.0
2017-05-28 15:42:40,741.0
2017-05-28 15:53:22,821.0
2017-05-28 15:57:07,0.0
2017-05-28 16:01:55,8.0
2017-05-28 16:27:58,16.0
2017-05-28 16:53:58,24.0
2017-05-28 16:58:58,16.0
2017-05-28 17:04:01,24.0
2017-05-28 17:09:04,
2017-05-28 17:18:58,16.0
2017-05-28 17:23:56,24.0
2017-05-28 17:29:06,16.0
2017-05-28 17:34:35,24.0
2017-05-28 18:01:54,16.0
2017-05-28 18:06:57,34.0
2017-05-28 18:11:57,
2017-05-28 18:21:48,16.0
2017-05-28 18:26:52,49.0
2017-05-28 18:31:50,16.0
2017-05-28 18:37:27,49.0
2017-05-28 18:53:26,16.0
2017-05-28 18:58:43,49.0
2017-05-28 19:03:21,16.0
2017-05-28 19:08:23,57.0
2017-05-28 19:13:25,16.0
2017-05-28 19:18:21,
2017-05-28 19:28:21,57.0
2017-05-28 19:33:23,16.0
2017-05-28 19:38:22,57.0
2017-05-28 19:43:26,16.0
2017-05-28 19:58:55,57.0
2017-05-28 20:04:23,32.0
2017-05-28 20:09:24,57.0
2017-05-28 20:14:28,48.0
2017-05-28 20:19:26,57.0
2017-05-28 20:24:57,48.0
2017-05-28 20:30:20,57.0
2017-05-28 20:35:22,48.0
2017-05-28 20:40:54,57.0
2017-05-28 20:45:49,48.0
2017-05-28 20:51:22,57.0
2017-05-28 21:48:50,74.0
2017-05-28 21:53:59,57.0
2017-05-28 21:58:56,74.0
2017-05-28 22:03:53,57.0
2017-05-28 22:08:55,74.0
2017-05-28 22:14:26,57.0
2017-05-28 22:19:28,82.0
2017-05-28 22:24:32,57.0
2017-05-28 22:29:17,82.0
2017-05-28 22:34:25,57.0
2017-05-28 22:39:22,82.0
2017-05-28 22:44:29,57.0
2017-05-28 22:49:25,82.0
2017-05-28 22:54:18,57.0
2017-05-28 22:59:25,82.0
2017-05-28 23:04:22,57.0
2017-05-28 23:09:21,82.0
2017-05-28 23:09:25,
2017-05-28 23:14:21,57.0
2017-05-28 23:19:21,82.0
2017-05-28 23:24:21,57.0
2017-05-28 23:29:51,82.0
2017-05-28 23:34:51,57.0
2017-05-28 23:39:51,
2017-05-28 23:50:21,82.0
2017-05-28 23:53:12,57.0
2017-05-28 23:54:03,82.0
2017-05-28 23:55:27,57.0
2017-05-29 00:00:40,
2017-05-29 00:10:21,82.0
2017-05-29 00:15:21,65.0
2017-05-29 00:20:33,
2017-05-29 00:30:29,82.0
2017-05-29 00:46:00,65.0
2017-05-29 00:51:00,82.0
2017-05-29 00:55:58,65.0
2017-05-29 01:00:58,82.0
2017-05-29 01:05:56,65.0
2017-05-29 01:10:55,82.0
2017-05-29 01:15:57,73.0
2017-05-29 01:20:54,91.0
2017-05-29 01:25:54,73.0
2017-05-29 01:31:31,91.0
2017-05-29 01:36:27,73.0
2017-05-29 01:41:26,91.0
2017-05-29 01:46:26,73.0
2017-05-29 01:51:25,91.0
