,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-24 05:55:49,,,,,16.29,12.107,,,
2017-05-24 05:55:52,,,,13.39,,,,,
2017-05-24 05:56:41,,,,,16.17,12.295,,,
2017-05-24 05:56:51,,,,13.28,,,,,
2017-05-24 05:57:59,,,,,16.06,12.46,,,
2017-05-24 05:58:01,,,,13.1,,,,,
2017-05-24 05:58:52,,,,,,12.647,,,
2017-05-24 05:58:55,,,,,15.84,12.713,,,
2017-05-24 06:03:39,,,,,,12.835,,,
2017-05-24 06:04:46,,,,,,12.936,,,
2017-05-24 06:05:34,,,,12.99,,,,,
2017-05-24 06:06:41,,,,,,13.065,,,
2017-05-24 06:06:43,,,,,,13.181,,,
2017-05-24 06:07:35,,,,13.14,,,,,
2017-05-24 06:08:43,,,,,15.68,,,,
2017-05-24 06:08:44,,,,,,12.967,,,
2017-05-24 06:09:48,,,,13.25,,,,,
2017-05-24 06:11:21,,,,13.37,15.83,12.983,,,
2017-05-24 06:16:33,,,,,,13.058,,,
2017-05-24 06:18:08,,,,13.58,,,,,
2017-05-24 06:20:14,,,,,16.01,13.082,,,
2017-05-24 06:20:16,,,,,,13.093,,,
2017-05-24 06:21:25,,,,13.7,,,,,
2017-05-24 06:22:41,,,,,,13.107,,,
2017-05-24 06:22:43,,,,,,13.309,,,
2017-05-24 06:23:43,,,,,16.12,13.332,,,
2017-05-24 06:24:49,,,,13.8,,13.212,,,
2017-05-24 06:25:34,,,,,,13.309,,,
2017-05-24 06:26:43,,,,13.93,,,,,
2017-05-24 06:33:58,,,,,16.23,13.354,,,
2017-05-24 06:33:59,,,,,,13.816,,,
2017-05-24 06:35:06,,,,,,13.98,,,
2017-05-24 06:35:33,,,,14.37,,,,,
2017-05-24 06:35:54,,,,,,14.081,,,
2017-05-24 06:37:09,,,,14.47,,,,,
2017-05-24 06:37:54,,,,,,14.177,,,
2017-05-24 06:37:55,23.93,,,,,14.414,,,
2017-05-24 06:39:04,,,,14.58,,,,,
2017-05-24 06:40:11,,,,,,14.51,,,
2017-05-24 06:40:13,,,,,16.44,,,,
2017-05-24 06:40:14,,,,,,14.371,,,
2017-05-24 06:40:58,,,,,,14.437,,,
2017-05-24 06:42:04,,,,14.7,,,,,
2017-05-24 06:43:06,,,,,,14.449,,,
2017-05-24 06:43:07,,,,14.59,,,,,
2017-05-24 06:43:58,,21.01,,,16.61,14.509,,,
2017-05-24 06:44:00,,,,14.46,16.45,14.56,,,
2017-05-24 06:45:09,,,,14.17,16.28,14.622,,,
2017-05-24 06:46:14,,,,13.9,15.96,15.529,,,
2017-05-24 06:47:19,,,,13.59,,,,,
2017-05-24 06:48:04,,,,,15.71,15.745,,,
2017-05-24 06:48:06,,,,13.4,,,,,
2017-05-24 06:49:18,,,,,15.56,15.784,,,
2017-05-24 06:49:20,,,,13.1,,,,,
2017-05-24 06:50:02,,,,,15.35,,,,
2017-05-24 06:50:05,24.03,,,,,,,,
2017-05-24 06:54:12,,,,12.95,,,,,
2017-05-24 06:54:34,,,,,15.24,15.568,,,
2017-05-24 06:54:35,,21.12,,,,15.553,,,
2017-05-24 06:55:50,,,,,,15.816,,,
2017-05-24 06:56:13,,,,,,15.8,,,
2017-05-24 06:57:53,,,,12.63,,,,,
2017-05-24 06:58:36,,,,,14.98,,,,
2017-05-24 06:59:52,,,,12.76,,,,,
2017-05-24 07:00:38,,,,,,15.588,,,
2017-05-24 07:00:40,,,,,15.1,15.554,,,
2017-05-24 07:01:48,,,,12.91,,,,,
2017-05-24 07:02:34,,,,,15.22,15.538,,,
2017-05-24 07:03:51,,,,13.07,,15.736,,,
2017-05-24 07:04:40,,,,,15.34,15.794,,,
2017-05-24 07:06:49,,,,13.21,,,,,
2017-05-24 07:07:59,,,,,,15.572,,,
2017-05-24 07:08:02,,,,,,15.596,,,
2017-05-24 07:08:28,,,,,15.46,15.562,,,
2017-05-24 07:09:48,,,,,,15.592,,,
2017-05-24 07:10:10,,,,13.35,,,,,
2017-05-24 07:10:51,,,,,,15.578,,,
2017-05-24 07:12:42,,,,,,15.744,,,
2017-05-24 07:13:27,,,,13.5,,,,,
2017-05-24 07:13:47,,,,,15.57,,,,
2017-05-24 07:13:49,,,,,,15.782,,,
2017-05-24 07:14:29,,,,13.63,,,,,
2017-05-24 07:15:56,,,,,15.69,15.588,,,
2017-05-24 07:15:57,,,,,,15.602,,,
2017-05-24 07:16:53,,,,13.74,,,,,
2017-05-24 07:21:32,,,,,15.8,15.573,,,
2017-05-24 07:21:35,,,,,,15.848,,,
2017-05-24 07:22:24,,,,,,15.596,,,
2017-05-24 07:23:27,,,,14.09,16.03,15.582,,,
2017-05-24 07:24:41,,,,,,15.562,,,
2017-05-24 07:25:26,,,,,,15.591,,,
2017-05-24 07:27:14,,,,14.26,16.18,,,,
2017-05-24 07:27:35,,,,,,15.614,,,
2017-05-24 07:28:40,,,,,,15.835,,,
2017-05-24 07:29:33,,,,,,15.817,,,
2017-05-24 07:30:22,,,,14.44,,,,,
2017-05-24 07:31:28,,,,,,15.645,,,
2017-05-24 07:31:29,,,,,,15.587,,,
2017-05-24 07:35:41,,,,14.33,,,,,
2017-05-24 07:36:00,,,,,16.32,,,,
2017-05-24 07:36:01,,,,13.5,,,,,
2017-05-24 07:37:00,,,,,15.7,15.543,,,
2017-05-24 07:37:01,,,,,,15.656,,,
2017-05-24 07:37:28,,,,,15.57,,,,
2017-05-24 07:37:52,,,,13.31,,,,,
2017-05-24 07:38:13,,,,,15.43,15.787,,,
2017-05-24 07:39:04,,,,13.06,,,,,
2017-05-24 07:39:49,,,,,,15.7,,,
2017-05-24 07:39:51,,,,12.85,15.28,15.562,,,
2017-05-24 07:41:08,,,,,,15.595,,,
2017-05-24 07:43:13,,,,,15.13,,,,
2017-05-24 07:43:57,,,,12.72,,,,,
2017-05-24 07:44:15,,,,,,15.581,,,
2017-05-24 07:44:59,,,,,,15.599,,,
2017-05-24 07:45:44,,,,,,15.84,,,
2017-05-24 07:47:05,,,,,,15.814,,,
2017-05-24 07:48:10,,,,12.6,15.03,,,,
2017-05-24 07:49:17,,,,,,15.571,,,
2017-05-24 07:50:58,,,,12.75,,,,,
2017-05-24 07:51:20,,,,,15.13,,,,
2017-05-24 07:54:54,,,,12.94,,,,,
2017-05-24 07:55:22,,,,,,15.533,,,
2017-05-24 07:55:30,,,,,,15.829,,,
2017-05-24 07:56:37,,,,,15.41,15.612,,,
2017-05-24 07:57:19,,,,13.21,,,,,
2017-05-24 07:57:40,,,,,,15.648,,,
2017-05-24 07:58:45,,,,13.32,,,,,
2017-05-24 08:04:17,,,,,15.52,15.659,,,
2017-05-24 08:04:18,,,,13.62,,,,,
2017-05-24 08:08:51,,,,,15.74,15.818,,,
2017-05-24 08:08:53,,,,13.85,,,,,
2017-05-24 08:10:44,,,,,,15.637,,,
2017-05-24 08:10:46,,,,,15.94,15.801,,,
2017-05-24 08:11:54,,,,13.99,,15.829,,,
2017-05-24 08:12:49,,,,,,15.643,,,
2017-05-24 08:13:36,,,,,,15.62,,,
2017-05-24 08:17:24,,,,14.11,,,,,
2017-05-24 08:18:06,,,,,16.06,,,,
2017-05-24 08:18:07,,,,,,15.663,,,
2017-05-24 08:18:55,,,,,,15.848,,,
2017-05-24 08:19:55,,,,,,15.825,,,
2017-05-24 08:21:08,23.91,,,,,,,,
2017-05-24 08:21:09,,,,,,15.643,,,
2017-05-24 08:21:50,,,,14.45,,,,,
2017-05-24 08:23:00,,,,,,15.681,,,
2017-05-24 08:23:02,,,,14.26,,15.626,,,
2017-05-24 08:24:13,,,,,16.38,,,,
2017-05-24 08:24:14,,,,14.0,16.13,,,,
2017-05-24 08:25:20,,,,13.73,,,,,
2017-05-24 08:26:20,,,,,15.96,15.672,,,
2017-05-24 08:26:21,,,,13.5,,,,,
2017-05-24 08:27:09,,,,,,15.624,,,
2017-05-24 08:27:11,,,,13.31,,,,,
2017-05-24 08:28:15,,,,,15.77,15.669,,,
2017-05-24 08:28:17,,,,13.08,,,,,
2017-05-24 08:29:00,,,,,15.5,,,,
2017-05-24 08:29:01,,,,12.96,,,,,
2017-05-24 08:30:14,,,,,15.37,15.824,,,
2017-05-24 08:30:15,,,4.004,,,15.723,,,
2017-05-24 08:31:18,,,4.016,,,,,,
2017-05-24 08:31:44,,,,12.8,,,,,
2017-05-24 08:32:26,,,,,15.26,,,,
2017-05-24 08:32:28,,,,,,15.65,,,
2017-05-24 08:32:52,,,,,,15.667,,,
2017-05-24 08:34:01,24.01,,,,,15.715,,,
2017-05-24 08:36:21,,,,,,15.814,,,
2017-05-24 08:37:28,,,,,,15.867,,,
2017-05-24 08:38:14,,,,,,15.712,,,
2017-05-24 08:39:28,,,,12.67,,,,,
2017-05-24 08:41:25,,,,,,15.665,,,
2017-05-24 08:41:27,,,,,15.15,15.647,,,
2017-05-24 08:42:20,,,,12.82,,,,,
2017-05-24 08:43:28,,,,,,15.67,,,
2017-05-24 08:43:31,,,3.998,,,,,,
2017-05-24 08:44:17,,,,,15.26,15.654,,,
2017-05-24 08:44:19,,,4.009,,,,,,
2017-05-24 08:44:45,,,,12.97,,15.618,,,
2017-05-24 08:45:29,,,,,,15.843,,,
2017-05-24 08:46:20,,,,13.14,,,,,
2017-05-24 08:50:16,,,,,15.38,15.815,,,
2017-05-24 08:50:43,,,,,,15.669,,,
2017-05-24 08:51:46,,,,,,15.65,,,
2017-05-24 08:53:03,,,,13.4,,15.786,,,
2017-05-24 08:53:50,,,,,15.64,15.809,,,
2017-05-24 08:54:52,,,,13.53,,15.866,,,
2017-05-24 08:56:03,,,,,,15.623,,,
2017-05-24 08:57:04,,,,,,15.591,,,
2017-05-24 08:57:58,,,,,,15.608,,,
2017-05-24 08:58:41,,,,13.63,,,,,
2017-05-24 08:59:04,,,,,15.75,,,,
2017-05-24 08:59:05,,,,13.76,,,,,
2017-05-24 09:02:54,,,,,15.92,,,,
2017-05-24 09:03:15,,,,,,15.639,,,
2017-05-24 09:04:06,,,,14.01,16.09,15.598,,,
2017-05-24 09:05:29,,,,,,15.543,,,
2017-05-24 09:06:19,,,,14.16,,,,,
2017-05-24 09:07:28,,,,,,15.571,,22.38,
2017-05-24 09:07:36,,,,,16.21,,,,
2017-05-24 09:08:21,23.91,,,,,,,,
2017-05-24 09:09:06,,,,14.28,,,,,
2017-05-24 09:09:29,,,,,,15.62,,,
2017-05-24 09:09:31,,,,,,15.762,,,
2017-05-24 09:10:24,,,,14.46,,,,,
2017-05-24 09:11:30,,,,,16.35,15.777,,,
2017-05-24 09:11:34,,,,,,15.598,,,
2017-05-24 09:13:31,,21.01,,,,,,,
2017-05-24 09:15:56,,,,,,,23.6,,
2017-05-24 09:17:30,,,3.998,14.58,,,,,
2017-05-24 09:18:02,,,,,16.51,15.674,,,
2017-05-24 09:18:03,,,4.01,,,,,,
2017-05-24 09:18:25,,,,14.24,,,,,
2017-05-24 09:19:08,,,,,16.33,15.791,,,
2017-05-24 09:19:09,,,,14.0,,,,,
2017-05-24 09:20:12,,,,,16.17,15.841,,,
2017-05-24 09:20:15,,,,,,15.615,,,
2017-05-24 09:20:39,,,3.998,13.78,,,,,
2017-05-24 09:20:59,,,,,16.04,,,,
2017-05-24 09:21:01,,,4.01,,,,,,
2017-05-24 09:21:39,,,,13.62,,,,,
2017-05-24 09:22:02,,,,,15.88,,,,
2017-05-24 09:22:03,,,,13.38,,,,,
2017-05-24 09:23:10,,,,,15.75,15.639,,,
2017-05-24 09:23:12,,,3.998,13.15,,,,,
2017-05-24 09:23:56,,,,,,15.655,,22.48,
2017-05-24 09:23:58,,,4.01,,,,,,
2017-05-24 09:27:03,,,,13.02,15.57,,,,
2017-05-24 09:28:18,,,,,,15.672,23.5,22.59,
2017-05-24 09:28:38,,,,12.55,,,13.24,15.7,
2017-05-24 09:29:46,,,,,,15.77,,,
2017-05-24 09:29:50,,,,12.81,,,12.91,,
2017-05-24 09:34:26,,,,,15.02,15.67,,15.1,
2017-05-24 09:34:27,,,3.998,,,,,,
2017-05-24 09:34:48,,,,,,15.767,,,
2017-05-24 09:35:36,,,,,,15.828,,,
2017-05-24 09:36:02,,,4.01,,,,,,
2017-05-24 09:36:42,,,,,,15.846,,,
2017-05-24 09:37:07,,,3.998,,,,,,
2017-05-24 09:38:23,,,,,,15.729,,,
2017-05-24 09:38:26,,,4.009,,,,,,
2017-05-24 09:39:21,,,,13.33,,15.716,,,
2017-05-24 09:39:45,,,,,,15.762,,,
2017-05-24 09:43:30,,,,13.45,,,13.51,,
2017-05-24 09:43:52,,,,,15.6,,,15.54,
2017-05-24 09:43:53,,,,,,,13.89,,
2017-05-24 09:44:58,,,,13.78,,,,,
2017-05-24 09:44:59,,,,,15.87,,,,
2017-05-24 09:45:04,,,,,,15.86,,15.8,
2017-05-24 09:45:46,,,,,,15.726,,,
2017-05-24 09:47:07,,,,,,,14.03,,
2017-05-24 09:47:27,,,,13.91,,,,,
2017-05-24 09:49:42,,,,,15.98,,,,
2017-05-24 09:49:52,,,,,,15.704,,,
2017-05-24 09:50:39,,,,14.06,,,14.13,,
2017-05-24 09:51:02,,,,,,,,15.96,
2017-05-24 09:51:03,,,,,16.13,15.727,,,
2017-05-24 09:52:07,,,,14.18,16.27,,14.33,16.13,
2017-05-24 09:53:12,,,,,,15.856,,,
2017-05-24 09:53:54,,,,,,,14.57,16.28,
2017-05-24 09:54:14,,,,,16.38,15.875,,,
2017-05-24 09:55:12,,,,,,15.617,,,
2017-05-24 09:56:00,,,,14.48,,,,,
2017-05-24 09:57:12,,,,,,15.707,,,
2017-05-24 09:57:16,,,,,,,14.69,,
2017-05-24 09:57:33,,,,,,15.617,,16.4,
2017-05-24 09:58:03,,,,,,15.602,,,
2017-05-24 09:59:19,,,,14.62,,,14.81,,
2017-05-24 10:00:06,,,,,16.52,15.651,,16.5,
2017-05-24 10:00:15,,,,13.86,,,14.47,,
2017-05-24 10:00:58,,,,,16.17,15.882,,16.38,
2017-05-24 10:01:02,,,,13.31,,,,,
2017-05-24 10:01:48,,,,,15.7,,,,
2017-05-24 10:01:49,,,,,,,13.66,,
2017-05-24 10:02:08,,,,,,15.828,,15.77,
2017-05-24 10:02:09,,,,,,15.7,,,
2017-05-24 10:03:00,,,,13.2,,,,,
2017-05-24 10:03:21,,,,,,15.648,,,
2017-05-24 10:03:49,,,,,,,13.37,,
2017-05-24 10:04:08,,,,13.07,,,,,
2017-05-24 10:04:09,,,,,15.53,,,,
2017-05-24 10:04:11,,,3.998,12.91,,,13.19,,
2017-05-24 10:05:10,,,,,15.36,15.664,,15.45,
2017-05-24 10:05:14,,,4.01,,,,,,
2017-05-24 10:09:06,,,,12.61,,,12.91,,
2017-05-24 10:09:51,,,,,15.15,15.698,,15.17,
2017-05-24 10:09:53,,,,,,15.738,,,
2017-05-24 10:10:35,,,,,,15.694,,,
2017-05-24 10:11:49,,,,,,15.664,,,
2017-05-24 10:12:54,,,,,,15.688,,,
2017-05-24 10:14:57,,,3.998,,,,,,
2017-05-24 10:15:19,,,,12.42,,,,,
2017-05-24 10:15:43,,,,,,15.673,,,
2017-05-24 10:15:46,,,4.01,,,,,,
2017-05-24 10:16:35,,,,12.54,,,12.62,,
2017-05-24 10:16:55,,,,,14.98,15.559,,14.9,
2017-05-24 10:16:56,,,,12.73,,,,,
2017-05-24 10:18:43,,,,,15.19,15.753,,,
2017-05-24 10:18:44,,,3.998,,,,,,
2017-05-24 10:19:32,,,,,,15.661,,,
2017-05-24 10:19:34,,,,,,,12.86,,
2017-05-24 10:19:54,,,4.01,,,,,,
2017-05-24 10:20:29,,,,,,15.687,,,
2017-05-24 10:20:53,,,,12.57,,15.674,,,
2017-05-24 10:21:55,,,,,,,12.72,,
2017-05-24 10:23:02,,,,12.71,15.08,,,15.04,
2017-05-24 10:23:03,,,,12.96,,,13.05,15.18,
2017-05-24 10:23:46,,,,,,,13.17,,
2017-05-24 10:24:43,,,,13.07,,,,,
2017-05-24 10:24:45,,,,,15.33,15.685,,15.29,
2017-05-24 10:24:47,,,,,,15.636,13.36,15.4,
2017-05-24 10:25:54,24.01,,,,,15.823,13.56,,
2017-05-24 10:27:00,,,,,,15.837,,,
2017-05-24 10:31:21,,,,,15.59,,,,
2017-05-24 10:31:22,,,,,,,13.43,,
2017-05-24 10:31:43,,,,13.35,,,,,
2017-05-24 10:31:44,,,,,,15.625,,15.58,
2017-05-24 10:32:32,,,,13.49,,,13.63,,
2017-05-24 10:33:41,,,,,,15.637,,,
2017-05-24 10:33:44,,,,,,15.779,,,
2017-05-24 10:34:06,,,,,15.74,,,,
2017-05-24 10:34:34,,,,13.6,,15.799,13.76,15.7,
2017-05-24 10:35:41,,,,,15.87,15.683,,,
2017-05-24 10:36:41,,,,,,15.651,,,
2017-05-24 10:37:43,,,,13.77,,,,,
2017-05-24 10:39:19,,,,,,15.625,,,
2017-05-24 10:39:28,,,,13.89,,,13.92,,
2017-05-24 10:43:57,,,,,15.99,15.608,,15.85,
2017-05-24 10:43:58,,,,,,15.852,,,
2017-05-24 10:44:45,,,,,,,,16.33,
2017-05-24 10:45:08,,,,,,,14.57,,
2017-05-24 10:45:59,,,,14.45,,,,,
2017-05-24 10:46:48,,,,,,15.561,,,
2017-05-24 10:46:50,,,,,,15.524,,,
2017-05-24 10:47:30,,,,14.58,,,14.7,,
2017-05-24 10:47:51,,,,14.17,,,14.8,16.43,
2017-05-24 10:52:25,23.91,,,,16.42,15.438,,,
2017-05-24 10:52:28,,,,,,,13.19,,
2017-05-24 10:53:39,,,,,,15.541,,15.37,
2017-05-24 10:53:42,,,,,15.1,,,,
2017-05-24 10:54:29,,,,,,15.565,,,
2017-05-24 10:54:54,,,,12.53,,,,,
2017-05-24 10:55:35,,,,,14.97,,,,
2017-05-24 10:55:36,,,,,,,12.81,,
2017-05-24 10:56:27,,,,,15.18,15.532,,,
2017-05-24 10:56:31,,,,,,,12.95,,
2017-05-24 10:57:35,,,,,,,,15.1,
2017-05-24 10:57:37,,,,,15.44,15.583,,,
2017-05-24 10:57:38,,,,13.01,,,13.35,,
2017-05-24 10:58:26,,,,,,15.559,,15.45,
2017-05-24 10:58:27,,,,12.87,,,,,
2017-05-24 10:59:37,,,,,,15.576,,,
2017-05-24 10:59:38,,,,,,15.663,,,
2017-05-24 11:00:43,,,,,,15.777,,,
2017-05-24 11:01:33,,,,,,15.56,,,
2017-05-24 11:03:52,,,,,,15.573,,,
2017-05-24 11:04:14,,,,12.98,,,,,
2017-05-24 11:04:49,,,,,,,13.15,,
2017-05-24 11:05:37,,,3.998,13.35,,,,,
2017-05-24 11:05:38,,,,,15.27,15.524,,,
2017-05-24 11:05:41,,,4.011,13.6,,,13.44,15.32,
2017-05-24 11:06:52,,,,,15.78,15.55,,,
2017-05-24 11:06:55,,,,,,15.575,,,
2017-05-24 11:07:16,,,,13.24,,,13.8,,
2017-05-24 11:07:38,,,,,15.59,,,15.79,
2017-05-24 11:07:39,,,,,,,13.61,,
2017-05-24 11:08:39,,,,,,15.526,,15.67,
2017-05-24 11:08:40,,,,,,15.653,,,
2017-05-24 11:09:49,,,,,,15.723,,,
2017-05-24 11:10:20,,,,13.11,,,,,
2017-05-24 11:10:58,,,,13.23,,,,,
2017-05-24 11:14:24,,,,,,,13.35,,
2017-05-24 11:14:46,,,,,15.46,15.58,,15.45,
2017-05-24 11:14:48,,,3.998,14.05,,15.614,13.99,15.82,
2017-05-24 11:16:03,,,4.015,,,,,,
2017-05-24 11:16:24,,,,,,15.603,,,
2017-05-24 11:16:53,,,,,16.05,,,,
2017-05-24 11:16:54,,,,13.91,,,14.26,16.09,
2017-05-24 11:18:03,,,,,15.93,15.675,,,
2017-05-24 11:18:04,,,,,,,14.12,,
2017-05-24 11:18:52,,,,,,15.763,,,
2017-05-24 11:18:55,,,3.998,,,,,,
2017-05-24 11:19:22,,,,,,,,15.96,
2017-05-24 11:20:07,,,4.01,,,,,,
2017-05-24 11:20:35,,,,,,,14.22,,
2017-05-24 11:25:28,,,,,,,,16.1,
2017-05-24 11:25:32,,,,,,15.612,,,
2017-05-24 11:25:33,,,,,,15.693,14.43,,
2017-05-24 11:26:22,,,,,,,,16.22,
2017-05-24 11:27:28,,,,,,15.557,,,
2017-05-24 11:27:29,,,,,16.03,,,,
2017-05-24 11:31:10,,,,14.05,,,,,
2017-05-24 11:31:34,,,,,,15.48,,16.78,
2017-05-24 11:31:36,,,,,,,14.25,,
2017-05-24 11:31:55,,,,,,,15.49,,
2017-05-24 11:32:55,,,,14.24,,,,,
2017-05-24 11:32:56,,,,,,15.506,,17.42,
2017-05-24 11:32:57,24.02,,,,,,,,
2017-05-24 11:33:19,,,,,,,15.69,,
2017-05-24 11:33:39,,,,,16.22,15.701,,,
2017-05-24 11:33:44,,,,,,,15.84,,
2017-05-24 11:34:50,,,3.998,14.39,,,,17.63,
2017-05-24 11:34:51,,,,,,15.653,,,
2017-05-24 11:34:53,,,4.01,,,,,,
2017-05-24 11:35:16,,,,,16.35,15.431,16.07,17.88,
2017-05-24 11:35:59,,,,,,,16.35,,
2017-05-24 11:36:44,,,,,,15.42,,,
2017-05-24 11:36:47,,,,,,15.432,,18.04,
2017-05-24 11:37:37,,,,,,,16.49,,
2017-05-24 11:38:00,,,,14.57,,,16.76,,
2017-05-24 11:38:44,,,,,16.47,15.484,,18.22,
2017-05-24 11:38:45,,,,,,,16.91,,
2017-05-24 11:39:46,,,,14.04,,,,,
2017-05-24 11:39:47,,,,,,15.534,,18.36,
2017-05-24 11:39:49,,,,,16.24,,,,
2017-05-24 11:39:50,,,,13.86,,,17.11,,
2017-05-24 11:40:55,,,,,15.98,15.504,,18.49,
2017-05-24 11:40:58,,,,,,,17.33,,
2017-05-24 11:41:47,,,,13.53,,,,18.61,
2017-05-24 11:41:48,,,,,15.78,,,,
2017-05-24 11:41:49,,,,13.19,15.54,15.622,17.48,,
2017-05-24 11:42:54,,,,,,,17.7,,
2017-05-24 11:43:55,,,,,,15.506,,18.71,
2017-05-24 11:43:57,,,,,,,17.86,,
2017-05-24 11:44:46,,,,,,,17.98,,
2017-05-24 11:46:01,,,,,15.33,,,18.9,
2017-05-24 11:46:05,,,,,,,18.21,,
2017-05-24 11:47:07,,,,12.93,,,18.38,,
2017-05-24 11:48:01,,21.12,,,15.22,,,19.1,
2017-05-24 11:48:02,,,,,,,18.48,,
2017-05-24 11:48:44,,,,,,15.471,,,
2017-05-24 11:48:53,,,,,,,,,
2017-05-24 11:50:23,,,,,,,,,
2017-05-24 11:51:10,,,,,15.4,,,,
2017-05-24 11:51:19,,,,,,,,19.25,
2017-05-24 11:52:04,,,,13.2,,,,,
2017-05-24 11:52:13,,,,,,,18.61,,
2017-05-24 11:52:34,24.12,,,,,15.55,,,
2017-05-24 11:52:37,,,,13.12,,,,,
2017-05-24 11:54:36,,,,,,,,19.44,
2017-05-24 11:54:37,,,,,,,18.9,,
2017-05-24 11:54:41,,,,,,15.697,,,
2017-05-24 11:54:48,,,,12.96,,,,19.74,
2017-05-24 11:59:02,,,,,,15.447,19.39,,
2017-05-24 11:59:19,,,,,,15.68,,,
2017-05-24 12:00:08,,,,13.22,,,,,
2017-05-24 12:00:21,,,,,15.41,,,,
2017-05-24 12:01:08,,,,,,15.505,,,
2017-05-24 12:01:22,,,,,,,,20.05,
2017-05-24 12:01:23,,,,,,,19.96,,
2017-05-24 12:01:25,,,,,,15.522,,,
2017-05-24 12:02:11,,,,13.33,,,,,
2017-05-24 12:02:15,,,,,,15.555,,,
2017-05-24 12:02:56,,,,13.46,15.61,,20.16,20.17,
2017-05-24 12:03:25,,,,,,15.484,,,
2017-05-24 12:04:06,,,,13.59,,,,,
2017-05-24 12:04:11,,,,13.76,,,,,
2017-05-24 12:05:06,,,,,,,20.33,,
2017-05-24 12:05:08,,,,,15.71,,,,
2017-05-24 12:05:09,,,,,,15.516,,,
2017-05-24 12:05:24,,,,,,15.749,,,
2017-05-24 12:06:14,,,,,,,,20.28,
2017-05-24 12:06:16,,,,,,,20.49,,
2017-05-24 12:06:23,,,,,,15.734,,,
2017-05-24 12:07:09,,,,,,15.705,,20.42,
2017-05-24 12:08:19,,,,,,,20.6,,
2017-05-24 12:08:31,,,,,,15.47,,,
2017-05-24 12:09:08,,,,,,15.429,,,
2017-05-24 12:10:11,,,,,,,20.77,,
2017-05-24 12:10:20,,,,13.98,,,,,
2017-05-24 12:11:03,,,,,,15.461,,20.54,
2017-05-24 12:11:04,,,,,,15.425,,,
2017-05-24 12:12:06,,,,13.86,,,,,
2017-05-24 12:12:28,,,,,,,20.92,,
2017-05-24 12:12:29,,,,,,15.458,,,
2017-05-24 12:13:26,,,,,,,,20.65,
2017-05-24 12:13:32,,,,,,,21.09,,
2017-05-24 12:14:20,,,,,,15.57,,,
2017-05-24 12:14:38,,,,13.99,,,,,
2017-05-24 12:14:42,,,,,,15.786,,,
2017-05-24 12:15:01,,,,,15.99,,,,
2017-05-24 12:15:32,,,,14.14,,,,20.76,
2017-05-24 12:16:18,,,,,,,21.22,,
2017-05-24 12:16:41,,,,,,15.645,,,
2017-05-24 12:16:42,,,,,16.13,,,,
2017-05-24 12:17:06,,,,,,15.465,,,
2017-05-24 12:18:39,,,,,,15.487,,,
2017-05-24 12:22:56,,,,,,,,20.88,
2017-05-24 12:23:03,,,,,16.23,,,,
2017-05-24 12:23:10,,,,14.26,,,,,
2017-05-24 12:23:16,,,,,,,21.37,,
2017-05-24 12:23:19,,,,,,15.626,,,
2017-05-24 12:24:13,,,,15.03,,,,,
2017-05-24 12:24:18,,,,,16.65,,,,
2017-05-24 12:24:21,,,,,16.49,,,,
2017-05-24 12:24:38,,,,,,15.396,,,
2017-05-24 12:25:09,,,,14.39,,,,,
2017-05-24 12:25:15,,,,,,15.475,,,
2017-05-24 12:25:33,,,,,,,21.75,,
2017-05-24 12:25:38,,,,13.81,,,,,
2017-05-24 12:26:00,,,,,16.24,,,21.16,
2017-05-24 12:26:03,,,,,15.71,,,,
2017-05-24 12:27:08,,,,13.49,,,,,
2017-05-24 12:27:21,,,,,,15.4,,,
2017-05-24 12:27:24,,,3.998,,,,,,
2017-05-24 12:27:47,,,,,,,21.87,,
2017-05-24 12:28:09,,,,,,15.489,,,
2017-05-24 12:28:16,,,,13.28,,,,,
2017-05-24 12:28:23,,,,,15.55,,,,
2017-05-24 12:28:24,,,,13.17,,,,21.26,
2017-05-24 12:29:04,,,,,15.45,,,,
2017-05-24 12:29:13,,,4.01,,,,,,
2017-05-24 12:29:21,,,,,15.33,,,,
2017-05-24 12:29:59,,,,,,15.514,,,
2017-05-24 12:30:16,,,,12.95,,,,,
2017-05-24 12:30:21,,,,,,15.698,,,
2017-05-24 12:31:11,,,,,,,22.0,,
2017-05-24 12:31:18,,,,,15.11,,,,
2017-05-24 12:32:02,,,3.998,,,,,,
2017-05-24 12:32:14,,,,,,15.58,,,
2017-05-24 12:32:15,,,4.01,,,,,,
2017-05-24 12:32:35,,,,12.66,,,,,
2017-05-24 12:33:11,,,,,,15.52,,,
2017-05-24 12:33:29,,,,,,,,21.38,
2017-05-24 12:33:35,,,,,,15.503,,,
