,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-16 10:42:22,29.97,,
2017-05-16 10:45:24,29.86,,
2017-05-16 10:51:24,29.72,,
2017-05-16 10:55:32,29.6,,
2017-05-16 10:59:18,29.5,,
2017-05-16 11:04:38,29.4,,
2017-05-16 11:10:00,29.28,,
2017-05-16 11:16:54,,25.25,
2017-05-16 11:19:00,29.17,,
2017-05-16 11:29:52,29.04,,
2017-05-16 11:39:23,,28.9,
2017-05-16 11:52:21,,26.96,
2017-05-16 11:56:47,,-19.0,
2017-05-16 11:58:01,,28.74,
2017-05-16 11:58:38,,-90.69,
2017-05-16 12:04:13,28.92,,
2017-05-16 12:04:29,,-14.03,
2017-05-16 12:09:08,,-11.11,
2017-05-16 12:13:34,,-42.36,
2017-05-16 12:14:31,,-44.47,
2017-05-16 12:15:37,,-46.42,
2017-05-16 12:17:34,,13.59,
2017-05-16 12:22:18,,28.88,
2017-05-16 12:23:30,28.81,,
2017-05-16 12:29:07,28.7,,
2017-05-16 12:51:11,,28.65,
2017-05-16 12:51:57,,29.02,
2017-05-16 13:01:30,,29.28,
2017-05-16 13:20:00,28.58,,
2017-05-16 13:27:24,,29.12,
2017-05-16 13:44:55,,28.95,
2017-05-16 13:46:38,,28.83,
2017-05-16 13:49:34,,28.93,
2017-05-16 13:50:32,28.47,,
2017-05-16 13:57:52,,29.1,
2017-05-16 14:01:37,,28.94,
2017-05-16 14:02:20,,28.59,
2017-05-16 14:03:25,,29.1,
2017-05-16 14:04:31,,28.93,
2017-05-16 14:05:28,,28.56,
2017-05-16 14:29:00,,28.45,
2017-05-16 14:43:07,,29.12,
2017-05-16 14:48:07,,29.24,
2017-05-16 14:54:23,,28.55,
2017-05-16 15:18:17,28.36,,
2017-05-16 15:18:21,,28.41,
2017-05-16 15:22:24,,29.13,
2017-05-16 15:28:02,,1.81,
2017-05-16 15:32:59,,8.31,
2017-05-16 15:33:29,,5.42,
2017-05-16 15:34:41,,4.76,
2017-05-16 15:35:40,,6.68,
2017-05-16 15:37:01,,7.19,
2017-05-16 15:37:37,,2.13,
2017-05-16 15:41:54,,-5.51,
2017-05-16 15:46:44,,-7.12,
2017-05-16 15:51:05,,-1.94,
2017-05-16 15:56:00,,-4.57,
2017-05-16 15:57:00,,-2.33,
2017-05-16 16:01:08,,-2.84,
2017-05-16 16:01:52,,-0.99,
2017-05-16 16:02:58,,2.63,
2017-05-16 16:04:13,,10.75,
2017-05-16 16:05:11,,-0.58,
2017-05-16 16:06:07,,2.21,
2017-05-16 16:10:17,,-3.0,
2017-05-16 16:11:30,,-4.16,
2017-05-16 16:12:02,,2.17,
2017-05-16 16:13:30,,-2.61,
2017-05-16 16:14:05,,6.22,
2017-05-16 16:15:10,,8.4,
2017-05-16 16:16:15,,7.51,
2017-05-16 16:21:00,,28.46,
2017-05-16 16:22:00,,28.77,
2017-05-16 16:23:38,,28.89,
2017-05-16 16:32:14,,29.07,
2017-05-16 16:45:09,28.24,,
2017-05-16 17:54:23,,29.17,
2017-05-16 19:04:33,28.12,,
2017-05-16 19:16:52,,29.07,
2017-05-16 19:36:30,28.02,,
2017-05-16 20:07:10,,28.97,
2017-05-16 20:14:27,27.9,,
2017-05-16 20:38:52,,28.85,
2017-05-16 20:55:29,27.79,,
2017-05-16 21:23:20,,28.75,
2017-05-16 21:27:43,27.68,,
2017-05-16 21:49:50,,28.64,
2017-05-16 22:01:56,27.58,,
2017-05-16 22:25:25,,28.53,
2017-05-16 22:31:33,,28.43,
2017-05-16 22:45:44,27.47,,
2017-05-16 22:47:33,,28.32,
2017-05-16 23:02:19,27.36,28.22,
2017-05-16 23:46:30,,28.07,
2017-05-17 00:03:13,27.08,,
2017-05-17 00:06:35,26.97,,
2017-05-17 00:31:19,26.86,,
2017-05-17 00:47:24,27.04,,
2017-05-17 00:48:24,,27.97,
2017-05-17 00:48:46,26.17,,
2017-05-17 00:49:27,,26.81,
2017-05-17 00:49:37,25.42,,
2017-05-17 00:50:27,24.87,25.88,
2017-05-17 00:52:00,24.49,24.73,
2017-05-17 00:54:02,24.34,,
2017-05-17 00:54:51,,24.52,
2017-05-17 00:56:02,24.19,,
2017-05-17 00:56:53,,24.34,
2017-05-17 00:57:32,24.09,24.19,
2017-05-17 00:59:02,23.94,24.08,
2017-05-17 01:05:02,,24.22,
2017-05-17 01:08:02,24.1,,
2017-05-17 01:08:59,,24.1,
2017-05-17 01:09:06,,24.0,
2017-05-17 01:11:29,,23.9,
2017-05-17 02:06:02,23.94,,
2017-05-17 05:11:04,,23.79,
2017-05-17 06:05:55,24.05,,
2017-05-17 06:07:52,,,9.375e-05
2017-05-17 06:08:30,,23.55,
2017-05-17 06:09:32,24.17,,
2017-05-17 06:09:53,,,0.0114375
2017-05-17 06:11:28,24.3,,
2017-05-17 06:11:51,24.53,,
2017-05-17 06:12:33,25.16,,
2017-05-17 06:13:38,26.0,,
2017-05-17 06:14:54,26.41,,
2017-05-17 06:15:51,26.79,,
2017-05-17 06:17:02,27.11,,
2017-05-17 06:17:49,27.4,,
2017-05-17 06:18:49,27.91,,
2017-05-17 06:21:01,28.37,,
2017-05-17 06:21:49,28.61,,
2017-05-17 06:22:58,28.79,,
2017-05-17 06:23:50,28.98,,
2017-05-17 06:24:29,29.16,,
2017-05-17 06:25:56,29.37,23.45,
2017-05-17 06:26:53,29.58,,
2017-05-17 06:28:01,,23.58,
2017-05-17 06:28:56,29.73,,
2017-05-17 06:29:03,29.9,23.71,
2017-05-17 06:30:02,30.07,,
2017-05-17 06:30:52,,23.96,
2017-05-17 06:30:58,30.28,,
2017-05-17 06:31:57,,24.17,
2017-05-17 06:32:10,,24.42,
2017-05-17 06:36:29,30.49,,
2017-05-17 06:36:56,,25.14,
2017-05-17 06:37:54,31.1,,
2017-05-17 06:37:57,,25.4,
2017-05-17 06:38:26,31.22,,
2017-05-17 06:38:56,31.35,,
2017-05-17 06:42:49,,25.58,
2017-05-17 06:43:05,31.85,,
2017-05-17 06:44:20,,26.52,
2017-05-17 06:44:22,31.96,,
2017-05-17 06:45:22,,26.71,
2017-05-17 06:45:49,,26.98,
2017-05-17 06:47:03,32.07,,
2017-05-17 06:47:27,,27.14,
2017-05-17 06:48:22,,27.31,
2017-05-17 06:52:53,32.25,,
2017-05-17 06:52:56,,28.06,
2017-05-17 06:54:02,,28.2,
2017-05-17 06:55:24,,28.31,
2017-05-17 06:56:50,,28.53,
2017-05-17 06:57:56,,,0.0223125
2017-05-17 07:01:20,,28.7,
2017-05-17 07:02:31,,29.17,
2017-05-17 07:04:36,,29.37,
2017-05-17 07:06:39,32.59,,
2017-05-17 07:07:22,,,0.012
2017-05-17 07:09:21,,29.54,
2017-05-17 07:11:32,32.49,,
2017-05-17 07:11:53,32.19,,
2017-05-17 07:13:33,,29.86,
2017-05-17 07:13:46,32.05,29.97,
2017-05-17 07:18:27,31.74,,
2017-05-17 07:21:35,31.62,,
2017-05-17 07:24:22,31.4,,
2017-05-17 07:25:51,,30.14,
2017-05-17 07:27:29,31.28,,
2017-05-17 07:27:54,31.1,,
2017-05-17 07:32:32,30.85,,
2017-05-17 07:34:32,30.75,,
2017-05-17 07:36:49,,30.03,
2017-05-17 07:37:05,30.63,,
2017-05-17 07:40:26,30.5,,
2017-05-17 07:43:28,30.39,,
2017-05-17 07:48:53,,29.91,
2017-05-17 07:48:58,30.21,,
2017-05-17 07:54:19,30.05,,
2017-05-17 07:57:24,,29.78,
2017-05-17 07:57:56,29.95,,
2017-05-17 08:01:20,29.84,,
2017-05-17 08:06:36,,29.68,
2017-05-17 08:08:33,29.71,,
2017-05-17 08:12:02,29.58,,
2017-05-17 08:17:03,,29.58,
2017-05-17 08:19:03,29.47,,
2017-05-17 08:25:18,,29.47,
2017-05-17 08:32:41,29.3,,
2017-05-17 08:32:55,29.15,,
2017-05-17 08:39:30,,29.34,
2017-05-17 08:45:11,29.03,,
2017-05-17 08:47:13,28.92,,
2017-05-17 08:56:09,28.82,,
2017-05-17 09:05:42,,29.23,
2017-05-17 09:06:10,28.72,,
2017-05-17 09:20:04,,29.12,
2017-05-17 09:20:27,28.58,,
2017-05-17 09:36:05,,29.28,
2017-05-17 09:37:04,,29.18,
2017-05-17 09:50:32,28.45,,
2017-05-17 09:52:43,,29.07,
2017-05-17 10:11:57,28.33,,
2017-05-17 10:15:02,,28.97,
2017-05-17 10:36:46,28.21,,
2017-05-17 10:44:02,,28.85,
2017-05-17 11:09:35,,28.75,
2017-05-17 12:56:02,,28.28,
2017-05-17 13:07:38,,28.89,
2017-05-17 13:09:43,,29.07,
2017-05-17 13:44:22,,29.18,
2017-05-17 14:24:36,,28.98,
2017-05-17 14:28:08,,29.15,
2017-05-17 15:02:04,,29.26,
2017-05-17 15:36:02,,,9.375e-05
2017-05-17 15:36:03,,29.16,
2017-05-17 15:40:02,,28.98,
2017-05-17 15:40:18,,29.22,
2017-05-17 15:52:07,28.11,,
2017-05-17 15:59:32,,29.01,
2017-05-17 16:18:06,,28.9,
2017-05-17 16:23:07,,28.76,
2017-05-17 16:30:45,,29.22,
2017-05-17 16:55:09,,29.33,
2017-05-17 17:22:41,,29.43,
2017-05-17 20:18:40,,29.33,
2017-05-17 21:01:23,,29.21,
2017-05-17 21:27:36,28.0,,
2017-05-17 21:30:35,,29.11,
2017-05-17 22:00:09,27.9,,
2017-05-17 22:03:02,,29.0,
2017-05-17 22:29:40,27.79,,
2017-05-17 22:42:31,27.68,,
2017-05-17 23:43:31,,28.9,
2017-05-17 23:45:41,27.53,,
2017-05-18 00:19:31,,28.75,
2017-05-18 00:31:38,27.43,,
2017-05-18 01:05:31,,28.65,
2017-05-18 01:07:06,,28.54,
2017-05-18 02:01:20,27.33,,
2017-05-18 02:01:34,27.22,,
2017-05-18 02:23:08,,28.43,
2017-05-18 02:36:39,27.11,,
2017-05-18 02:43:02,,28.33,
2017-05-18 02:58:34,27.0,,
2017-05-18 02:59:00,24.39,24.84,
2017-05-18 03:10:33,,24.37,
2017-05-18 03:14:42,24.0,,
2017-05-18 03:15:39,,24.26,
2017-05-18 03:16:37,,24.11,
2017-05-18 03:37:03,,23.97,
2017-05-18 03:42:06,,24.09,
2017-05-18 04:07:36,,23.95,
2017-05-18 04:21:43,,23.83,
2017-05-18 04:29:06,23.9,,
2017-05-18 04:34:30,24.0,,
2017-05-18 04:48:30,24.11,,
2017-05-18 04:54:30,24.22,,
2017-05-18 05:00:33,24.34,,
2017-05-18 05:05:30,24.44,,
2017-05-18 05:10:07,,23.72,
2017-05-18 05:12:08,24.55,,
2017-05-18 05:16:00,,23.82,
2017-05-18 05:19:39,24.66,,
2017-05-18 05:22:59,,23.93,
2017-05-18 05:26:03,24.77,,
2017-05-18 05:30:02,,24.03,
2017-05-18 05:30:05,24.6,,
2017-05-18 05:31:01,,24.14,
2017-05-18 05:37:01,24.76,,
2017-05-18 05:40:00,24.87,,
2017-05-18 05:41:03,24.77,,
2017-05-18 05:41:59,24.89,,
2017-05-18 05:43:00,,24.25,
2017-05-18 05:43:03,24.78,,
2017-05-18 05:45:00,24.94,,
2017-05-18 05:51:32,25.05,,
2017-05-18 06:02:03,,24.35,
2017-05-18 06:03:02,25.29,,
2017-05-18 06:09:59,,24.46,
2017-05-18 06:11:39,25.44,,
2017-05-18 06:15:02,,,0.0
2017-05-18 06:15:51,25.68,,
2017-05-18 06:16:06,34.85,,
2017-05-18 06:17:00,,,0.1425938
2017-05-18 06:17:06,38.27,,
2017-05-18 06:18:02,,,0.0185625
2017-05-18 06:18:08,31.54,,
2017-05-18 06:19:00,,,0.0
2017-05-18 06:19:08,29.44,,
2017-05-18 06:19:59,,,0.02034375
2017-05-18 06:20:05,,,0.1714687
2017-05-18 06:20:38,38.53,,
2017-05-18 06:21:05,41.22,,
2017-05-18 06:22:02,,,0.1253438
2017-05-18 06:22:03,,24.57,
2017-05-18 06:22:07,33.8,,
2017-05-18 06:23:03,,,9.375e-05
2017-05-18 06:23:08,,,0.01978125
2017-05-18 06:23:40,31.32,,
2017-05-18 06:24:06,40.26,,
2017-05-18 06:25:11,,,0.1272188
2017-05-18 06:25:14,,,0.0178125
2017-05-18 06:25:45,42.72,,
2017-05-18 06:26:01,35.0,,
2017-05-18 06:27:01,,24.72,0.0
2017-05-18 06:27:07,32.37,,
2017-05-18 06:27:59,,,0.019875
2017-05-18 06:28:05,39.36,,
2017-05-18 06:29:01,,24.84,0.1139062
2017-05-18 06:29:07,36.33,,
2017-05-18 06:30:04,,25.06,
2017-05-18 06:30:16,32.8,,
2017-05-18 06:31:00,,25.34,9.375e-05
2017-05-18 06:31:11,,25.6,
2017-05-18 06:31:33,33.12,,
2017-05-18 06:32:00,33.27,,
2017-05-18 06:33:04,,25.96,
2017-05-18 06:33:12,33.48,,
2017-05-18 06:34:01,,27.88,
2017-05-18 06:34:02,33.78,,
2017-05-18 06:35:02,,28.38,0.0249375
2017-05-18 06:35:08,,27.88,
2017-05-18 06:36:06,33.26,,
2017-05-18 06:37:00,,28.43,
2017-05-18 06:37:03,33.64,,
2017-05-18 06:38:00,,29.72,
2017-05-18 06:38:02,33.91,,
2017-05-18 06:39:08,,30.1,
2017-05-18 06:39:15,,29.4,
2017-05-18 06:40:16,,29.92,
2017-05-18 06:41:06,33.5,,
2017-05-18 06:41:30,,31.37,
2017-05-18 06:42:05,,31.81,
2017-05-18 06:43:03,34.37,,
2017-05-18 06:43:29,,31.11,
2017-05-18 06:44:32,,31.37,
2017-05-18 06:45:05,34.16,,
2017-05-18 06:45:31,,31.6,
2017-05-18 06:47:33,,31.24,
2017-05-18 06:48:31,,31.12,
2017-05-18 06:50:11,34.45,,
2017-05-18 06:50:34,,31.33,
2017-05-18 06:53:39,34.56,,
2017-05-18 06:54:30,,31.45,
2017-05-18 06:54:40,,31.56,
2017-05-18 06:56:05,34.78,,
2017-05-18 06:56:32,,31.69,
2017-05-18 06:57:38,34.92,,
2017-05-18 06:58:29,,31.83,
2017-05-18 06:58:30,35.11,,
2017-05-18 06:59:30,,32.0,
2017-05-18 06:59:41,35.22,,
2017-05-18 07:01:29,,32.1,
2017-05-18 07:02:33,35.33,,
2017-05-18 07:03:30,,32.27,
2017-05-18 07:04:30,35.44,,
2017-05-18 07:06:30,,32.4,
2017-05-18 07:06:36,35.57,,
2017-05-18 07:08:59,,32.52,
2017-05-18 07:09:04,,32.64,
2017-05-18 07:12:37,,32.79,
2017-05-18 07:15:33,,32.93,
2017-05-18 07:18:04,,33.05,
2017-05-18 07:23:14,,33.28,
2017-05-18 07:25:35,35.67,,
2017-05-18 07:26:30,,33.38,
2017-05-18 07:30:35,,33.5,
2017-05-18 07:36:35,35.79,,
2017-05-18 07:54:01,35.68,,
2017-05-18 07:58:29,35.58,,
2017-05-18 08:05:31,,33.61,
2017-05-18 08:15:09,35.48,,
2017-05-18 08:15:59,,33.51,
2017-05-18 08:20:34,35.36,,
2017-05-18 08:23:29,,33.41,
2017-05-18 08:28:37,35.26,,
2017-05-18 08:30:04,,33.29,
2017-05-18 08:39:34,35.16,,
2017-05-18 08:40:00,35.05,,
2017-05-18 08:47:02,35.15,,
2017-05-18 08:58:59,35.51,,
2017-05-18 09:00:59,35.62,,
2017-05-18 09:01:59,35.72,,
2017-05-18 09:06:59,,33.18,
2017-05-18 09:08:04,,33.29,
2017-05-18 09:12:38,36.03,,
2017-05-18 09:12:59,36.41,,
2017-05-18 09:14:59,,33.42,
2017-05-18 09:16:01,36.55,,
2017-05-18 09:17:01,36.68,,
2017-05-18 09:18:59,,33.58,
2017-05-18 09:19:03,36.82,,
2017-05-18 09:21:00,,33.69,
2017-05-18 09:22:07,36.95,,
2017-05-18 09:22:59,,33.81,
2017-05-18 09:24:07,37.06,,
2017-05-18 09:26:59,,33.93,
2017-05-18 09:27:03,37.21,,
2017-05-18 09:28:59,,34.07,
2017-05-18 09:29:02,37.31,,
2017-05-18 09:33:32,,34.18,
2017-05-18 09:33:33,,34.42,
2017-05-18 09:38:04,37.55,,
2017-05-18 09:38:32,,34.63,
2017-05-18 09:40:30,37.77,,
2017-05-18 09:42:34,,34.76,
2017-05-18 09:43:33,,34.9,
2017-05-18 09:46:02,37.9,,
2017-05-18 09:46:30,,35.0,
2017-05-18 09:48:35,38.03,,
2017-05-18 09:49:33,,35.1,
2017-05-18 09:51:33,,35.22,
2017-05-18 09:54:30,,35.33,
2017-05-18 09:57:32,,35.44,
2017-05-18 10:00:42,,35.54,
2017-05-18 10:04:04,38.15,,
2017-05-18 10:05:59,,35.65,
2017-05-18 10:10:30,38.03,,
2017-05-18 10:10:59,37.9,,
2017-05-18 10:17:01,37.8,,
2017-05-18 10:22:59,37.69,,
2017-05-18 10:32:00,37.56,,
2017-05-18 10:37:01,,35.75,
2017-05-18 10:41:37,37.45,,
2017-05-18 10:42:29,37.35,,
2017-05-18 10:48:59,,35.61,
2017-05-18 10:51:09,37.25,,
2017-05-18 10:56:59,,35.49,
2017-05-18 11:03:08,37.14,,
2017-05-18 11:07:29,,35.34,
2017-05-18 11:12:32,37.01,,
2017-05-18 11:19:59,,35.24,
2017-05-18 11:21:07,37.11,,
2017-05-18 12:08:00,36.95,,
2017-05-18 12:15:29,36.85,,
2017-05-18 12:19:28,,35.12,
2017-05-18 12:22:05,36.75,,
2017-05-18 12:23:35,36.65,,
2017-05-18 12:26:29,36.53,35.0,
2017-05-18 12:31:29,36.43,,
2017-05-18 12:38:28,,34.9,
2017-05-18 12:46:09,,34.7,
2017-05-18 12:53:37,36.29,,
2017-05-18 12:54:30,36.18,,
2017-05-18 13:05:29,,34.59,
2017-05-18 13:07:47,36.08,,
2017-05-18 13:12:58,,34.49,
2017-05-18 13:14:31,35.96,,
2017-05-18 13:24:58,,34.38,
2017-05-18 13:26:41,35.86,,
2017-05-18 13:37:59,,34.27,
2017-05-18 13:42:07,35.98,,
2017-05-18 13:43:58,36.08,,
2017-05-18 14:13:05,36.18,,
2017-05-18 14:17:30,36.02,,
2017-05-18 14:22:30,35.91,,
2017-05-18 14:25:58,35.79,,
2017-05-18 14:30:37,35.67,,
2017-05-18 14:34:30,35.57,,
2017-05-18 14:37:28,,34.17,0.013875
2017-05-18 14:39:41,35.47,,
2017-05-18 14:40:30,35.36,,
2017-05-18 14:43:28,,34.07,
2017-05-18 14:46:30,35.26,,
2017-05-18 14:49:04,,33.95,
2017-05-18 14:54:46,35.14,,
2017-05-18 14:54:58,,33.78,
2017-05-18 14:57:32,35.02,,
2017-05-18 14:59:28,,33.67,
2017-05-18 15:05:11,,33.51,
2017-05-18 15:10:43,34.91,,
2017-05-18 15:11:58,34.79,,
2017-05-18 15:16:05,,33.41,
2017-05-18 15:19:00,,33.29,
2017-05-18 15:24:29,34.68,,
2017-05-18 15:25:30,34.79,,
2017-05-18 15:28:59,,33.17,0.0
2017-05-18 15:33:35,34.91,,
2017-05-18 15:39:59,35.02,,
2017-05-18 15:46:30,,33.07,
2017-05-18 15:50:04,35.13,,
2017-05-18 15:51:04,35.24,,
2017-05-18 15:54:28,,33.19,
2017-05-18 15:58:33,,33.29,
2017-05-18 16:09:39,35.34,,
2017-05-18 16:18:00,,33.41,
2017-05-18 16:18:32,35.23,,
2017-05-18 16:23:07,,,0.01040625
2017-05-18 16:23:12,35.06,,
2017-05-18 16:28:00,34.95,,
2017-05-18 16:33:31,,33.53,
2017-05-18 16:33:32,34.85,,
2017-05-18 16:36:58,,33.43,
2017-05-18 16:40:36,34.75,,
2017-05-18 16:41:28,34.62,,
2017-05-18 16:50:59,,33.31,
2017-05-18 16:51:05,34.47,,
2017-05-18 16:52:58,,33.19,
2017-05-18 16:58:34,,33.07,
2017-05-18 17:04:07,34.37,,
2017-05-18 17:07:00,34.25,32.97,
2017-05-18 17:10:29,34.13,,
2017-05-18 17:13:36,,32.86,
2017-05-18 17:17:01,34.01,,
2017-05-18 17:17:29,33.88,,
2017-05-18 17:22:58,,32.74,
2017-05-18 17:24:08,33.77,,
2017-05-18 17:27:01,,32.62,
2017-05-18 17:28:35,33.67,,
2017-05-18 17:30:58,,32.48,
2017-05-18 17:35:02,33.57,,
2017-05-18 17:40:29,,32.36,
2017-05-18 17:40:33,33.41,,
2017-05-18 17:46:28,,32.25,
2017-05-18 17:46:32,33.55,,
2017-05-18 17:51:28,,32.14,
2017-05-18 17:53:37,33.67,,
2017-05-18 17:56:00,33.77,,
2017-05-18 18:06:57,33.94,,
2017-05-18 18:08:57,,32.03,
2017-05-18 18:10:37,34.04,,
2017-05-18 18:12:58,34.15,,
2017-05-18 18:23:30,,32.13,
2017-05-18 18:23:36,,32.28,
2017-05-18 18:30:11,34.29,,
2017-05-18 18:30:46,,32.39,
2017-05-18 18:36:38,34.43,,
2017-05-18 18:37:28,34.54,,
2017-05-18 18:41:34,,32.49,
2017-05-18 18:45:34,34.42,,
2017-05-18 18:53:28,34.19,,
2017-05-18 18:57:58,33.3,,
2017-05-18 18:58:58,33.02,,
2017-05-18 19:00:02,,32.6,
2017-05-18 19:00:06,32.83,,
2017-05-18 19:01:01,32.71,,
2017-05-18 19:05:57,,32.5,
2017-05-18 19:11:37,32.38,,
2017-05-18 19:12:03,,32.29,
2017-05-18 19:13:09,32.05,,
2017-05-18 19:14:00,,32.18,
2017-05-18 19:15:06,31.86,,
2017-05-18 19:15:57,,32.04,
2017-05-18 19:17:08,31.68,,
2017-05-18 19:18:01,,31.87,
2017-05-18 19:19:02,31.53,,
2017-05-18 19:19:59,31.39,,
2017-05-18 19:21:58,,31.72,
2017-05-18 19:22:14,31.27,,
2017-05-18 19:26:31,,31.57,
2017-05-18 19:26:39,31.01,,
2017-05-18 19:28:33,,31.34,
2017-05-18 19:28:42,30.89,31.21,
2017-05-18 19:30:34,30.77,31.09,
2017-05-18 19:32:31,30.63,,
2017-05-18 19:34:30,,30.98,
2017-05-18 19:35:32,30.51,,
2017-05-18 19:36:28,,30.83,
2017-05-18 19:37:40,30.4,,
2017-05-18 19:39:28,,30.71,
2017-05-18 19:39:29,30.26,,
2017-05-18 19:42:04,30.13,,
2017-05-18 19:46:04,,30.61,
2017-05-18 19:46:10,29.88,,
2017-05-18 19:48:29,,30.27,
2017-05-18 19:50:30,29.76,,
2017-05-18 19:50:57,29.64,,
2017-05-18 19:53:29,,30.08,
2017-05-18 19:53:35,29.53,,
2017-05-18 19:56:27,,29.93,
2017-05-18 19:56:34,,29.81,
2017-05-18 19:58:58,29.4,,
2017-05-18 19:59:27,,29.69,
2017-05-18 20:02:00,29.28,,
2017-05-18 20:02:29,,29.59,
2017-05-18 20:05:05,29.15,,
2017-05-18 20:05:28,,29.47,
2017-05-18 20:07:39,29.02,,
2017-05-18 20:08:27,,29.35,
2017-05-18 20:10:58,28.9,,
2017-05-18 20:12:28,28.77,,
2017-05-18 20:14:59,,29.22,
2017-05-18 20:15:39,28.66,,
2017-05-18 20:17:29,,29.09,
2017-05-18 20:17:43,,28.98,
2017-05-18 20:20:40,28.56,,
2017-05-18 20:21:57,,28.86,
2017-05-18 20:24:04,28.42,,
2017-05-18 20:24:57,,28.75,
2017-05-18 20:26:28,28.3,,
2017-05-18 20:28:58,,28.64,
2017-05-18 20:29:03,28.18,,
2017-05-18 20:32:57,,28.53,
2017-05-18 20:33:06,,28.43,
2017-05-18 20:36:09,28.05,,
2017-05-18 20:37:05,,28.32,
2017-05-18 20:39:29,27.93,,
2017-05-18 20:41:00,,28.21,
2017-05-18 20:44:01,27.81,,
2017-05-18 20:44:58,,28.1,
2017-05-18 20:46:32,27.68,,
2017-05-18 20:49:57,,27.99,
2017-05-18 20:51:00,27.57,,
2017-05-18 20:53:58,,27.85,
2017-05-18 20:55:34,27.45,,
2017-05-18 20:58:27,27.33,,
2017-05-18 21:02:27,,27.75,
2017-05-18 21:02:33,,27.59,
2017-05-18 21:06:34,27.21,,
2017-05-18 21:07:29,,27.44,
2017-05-18 21:11:35,27.08,,
2017-05-18 21:12:59,26.97,,
2017-05-18 21:21:04,,27.32,
2017-05-18 21:21:06,,27.15,
2017-05-18 21:24:08,26.79,,
2017-05-18 21:25:57,,27.03,
2017-05-18 21:29:13,26.68,,
2017-05-18 21:32:04,,26.92,
2017-05-18 21:35:01,26.56,,
2017-05-18 21:37:57,,26.82,
2017-05-18 21:39:03,26.45,,
2017-05-18 21:44:29,,26.69,
2017-05-18 21:46:31,26.33,,
2017-05-18 21:50:57,,26.58,
2017-05-18 21:54:43,26.22,,
2017-05-18 21:58:27,,26.47,
2017-05-18 22:00:31,26.09,,
2017-05-18 22:05:57,,26.32,
2017-05-18 22:09:08,25.99,,
2017-05-18 22:13:27,,26.2,
2017-05-18 22:17:09,25.88,,
2017-05-18 22:22:02,,26.09,
2017-05-18 22:25:01,25.76,,
2017-05-18 22:30:27,,25.99,
2017-05-18 22:31:00,25.64,,
2017-05-18 22:40:27,,25.86,
2017-05-18 22:44:00,,25.73,
2017-05-18 22:47:18,,25.6,
2017-05-18 22:50:07,25.54,,
2017-05-18 22:52:27,,25.48,
2017-05-18 22:56:05,25.65,,
2017-05-18 23:06:27,25.75,,
2017-05-18 23:09:27,25.85,,
2017-05-18 23:48:27,,25.38,
2017-05-18 23:49:11,,26.42,
2017-05-18 23:54:08,,26.54,
2017-05-18 23:58:37,,26.66,
2017-05-19 00:03:29,,26.76,
2017-05-19 00:13:34,,26.88,
2017-05-19 00:25:34,27.67,,
2017-05-19 00:43:00,,26.98,
2017-05-19 00:53:05,27.78,,
2017-05-19 01:39:57,27.68,,
2017-05-19 01:42:04,27.51,,
2017-05-19 01:42:57,27.41,,
2017-05-19 01:45:07,27.29,,
2017-05-19 01:47:58,27.16,,
2017-05-19 01:52:28,,27.09,
2017-05-19 01:57:04,27.06,,
2017-05-19 01:57:28,26.93,,
2017-05-19 02:07:56,,26.98,
2017-05-19 02:08:02,,26.68,
2017-05-19 02:20:02,27.15,,
2017-05-19 02:34:27,27.25,,
2017-05-19 02:37:26,27.35,,
2017-05-19 02:40:26,27.47,,
2017-05-19 02:43:56,27.6,,
2017-05-19 02:46:06,27.71,,
2017-05-19 02:48:56,,26.51,
2017-05-19 02:50:02,27.83,,
2017-05-19 02:51:56,27.94,,
2017-05-19 02:55:02,28.09,,
2017-05-19 02:57:56,,26.63,
2017-05-19 02:58:02,28.2,26.75,
2017-05-19 03:01:14,28.31,,
2017-05-19 03:04:58,,26.86,
2017-05-19 03:05:59,28.44,,
2017-05-19 03:08:58,,26.98,
2017-05-19 03:10:36,28.57,,
2017-05-19 03:12:26,28.67,27.11,
2017-05-19 03:14:36,,27.23,
2017-05-19 03:19:15,,27.35,
2017-05-19 03:23:33,,27.47,
2017-05-19 03:27:35,28.57,,
2017-05-19 03:29:00,28.46,,
2017-05-19 03:38:56,,27.57,
2017-05-19 03:42:58,28.36,,
2017-05-19 03:52:01,,27.67,
2017-05-19 04:00:36,28.23,,
2017-05-19 04:07:56,,27.57,
2017-05-19 04:20:01,28.13,,
2017-05-19 04:28:26,,27.47,
2017-05-19 04:41:03,28.02,,
2017-05-19 04:45:56,,27.36,
2017-05-19 05:01:38,27.91,,
2017-05-19 05:10:26,28.03,,
2017-05-19 05:13:27,28.16,,
2017-05-19 05:15:57,28.26,,
2017-05-19 05:17:57,28.37,,
2017-05-19 05:19:57,28.49,,
2017-05-19 05:21:56,28.62,,
2017-05-19 05:23:58,28.81,,
2017-05-19 05:25:56,28.92,,
2017-05-19 05:28:56,,27.24,
2017-05-19 05:29:00,29.06,,
2017-05-19 05:30:56,29.19,,
2017-05-19 05:32:57,,27.34,
2017-05-19 05:34:10,29.35,,
2017-05-19 05:34:56,29.53,,
2017-05-19 05:36:56,,27.49,
