,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-20 06:31:06,24.21,,,,,
2017-05-20 06:32:31,24.32,,,,,
2017-05-20 06:33:24,24.43,,,,,
2017-05-20 06:34:27,,,,20.56,,
2017-05-20 06:35:50,24.55,,,,,
2017-05-20 06:35:51,,16.88,,,,
2017-05-20 06:36:29,24.74,,,,,
2017-05-20 06:37:22,,17.0,,,,
2017-05-20 06:37:56,24.93,,,,,
2017-05-20 06:38:24,,17.16,,,,
2017-05-20 06:38:55,25.05,,,,,
2017-05-20 06:39:57,,,22.56,,,
2017-05-20 06:39:58,,17.28,,,,
2017-05-20 06:40:55,25.22,,,,,
2017-05-20 06:40:56,,17.49,,,,
2017-05-20 06:42:50,25.32,,,,,
2017-05-20 06:42:51,,,22.67,,,
2017-05-20 06:42:53,,,,20.45,,
2017-05-20 06:43:56,,17.68,,20.56,,
2017-05-20 06:48:03,,,22.83,,,
2017-05-20 06:48:05,,,23.18,,,
2017-05-20 06:50:28,,,,20.68,,
2017-05-20 06:56:22,25.46,,,,,
2017-05-20 06:56:24,25.09,,,,,
2017-05-20 06:59:36,24.93,17.83,,,,
2017-05-20 07:01:28,,,23.28,,,
2017-05-20 07:03:23,,17.7,,,,
2017-05-20 07:03:29,24.83,,23.18,,,
2017-05-20 07:07:57,,17.55,,,,
2017-05-20 07:08:59,,,,20.78,,
2017-05-20 07:09:59,24.56,,23.06,,,
2017-05-20 07:11:50,24.41,,,,,
2017-05-20 07:16:26,,,22.94,,,
2017-05-20 07:16:27,,17.45,,,,
2017-05-20 07:18:51,24.28,,,,,
2017-05-20 07:19:54,,,22.83,,,
2017-05-20 07:22:58,,17.57,,,,
2017-05-20 07:23:57,24.16,,,,,
2017-05-20 07:23:58,,17.69,,,,
2017-05-20 07:29:30,,,22.71,,,
2017-05-20 07:30:54,,17.54,,,,
2017-05-20 07:31:24,24.06,17.4,,,,
2017-05-20 07:33:27,24.24,17.22,,,,
2017-05-20 07:35:23,24.39,16.98,,,,
2017-05-20 07:37:26,,,,20.68,,
2017-05-20 07:38:20,24.6,,,,,
2017-05-20 07:38:24,24.72,,,,,
2017-05-20 07:39:26,24.83,,,,,
2017-05-20 07:40:30,24.95,,,,,
2017-05-20 07:41:29,25.07,,22.61,,,
2017-05-20 07:42:27,25.18,,22.72,,,
2017-05-20 07:47:54,,,22.98,,,
2017-05-20 07:52:41,,16.8,,,,
2017-05-20 07:53:00,,16.55,,,,
2017-05-20 07:53:54,,16.7,,,,
2017-05-20 07:54:51,25.54,,,,,
2017-05-20 07:54:52,,16.87,,,,
2017-05-20 07:55:56,,17.04,,,,
2017-05-20 07:56:53,25.38,,,,,
2017-05-20 07:58:01,25.2,,,,,
2017-05-20 07:59:51,25.09,,,,,
2017-05-20 08:04:24,,17.14,,20.57,,
2017-05-20 08:05:06,24.85,,23.22,,,
2017-05-20 08:10:36,,16.99,,,,
2017-05-20 08:12:56,24.58,,,,,
2017-05-20 08:13:28,,,23.1,,,
2017-05-20 08:14:22,,16.83,,,,
2017-05-20 08:14:54,,16.64,,,,
2017-05-20 08:17:20,,16.44,,,,
2017-05-20 08:21:20,,,23.0,,,
2017-05-20 08:21:22,,,,20.72,,
2017-05-20 08:21:55,24.47,,,,,
2017-05-20 08:24:24,24.58,,,,,
2017-05-20 08:27:06,24.8,,,,,
2017-05-20 08:28:19,,16.19,,,,
2017-05-20 08:28:33,24.95,,,,,
2017-05-20 08:29:27,25.08,16.3,,,,
2017-05-20 08:30:51,25.26,,,,,
2017-05-20 08:32:26,,16.46,,,,
2017-05-20 08:33:06,25.43,,22.85,,,
2017-05-20 08:33:25,25.55,16.63,,,,
2017-05-20 08:34:29,,,22.96,,,
2017-05-20 08:35:53,,16.81,,,,
2017-05-20 08:36:51,,,,20.6,,
2017-05-20 08:36:52,25.68,,,,,
2017-05-20 08:36:53,,,23.11,,,
2017-05-20 08:37:52,,16.98,,,,
2017-05-20 08:38:57,,,23.22,,,
2017-05-20 08:39:51,,17.12,,20.71,,
2017-05-20 08:40:54,,17.26,23.37,20.84,,
2017-05-20 08:45:36,,17.57,,,,
2017-05-20 08:49:20,25.83,,,,,
2017-05-20 08:49:22,,,,20.98,,
2017-05-20 08:49:52,25.54,17.88,,,,
2017-05-20 08:51:29,,18.02,,,,
2017-05-20 08:53:23,25.42,,,,,
2017-05-20 08:53:27,,,,21.11,,
2017-05-20 08:54:51,,18.16,,,,
2017-05-20 08:55:49,25.29,,,,,
2017-05-20 08:55:51,,18.31,,,,
2017-05-20 08:58:54,25.14,,,,,
2017-05-20 08:58:55,,,,21.21,,
2017-05-20 09:00:49,25.02,,,,,
2017-05-20 09:01:49,24.89,18.43,,,,
2017-05-20 09:07:25,,,23.63,,,
2017-05-20 09:07:28,24.69,,,,,
2017-05-20 09:10:25,,18.15,,,,
2017-05-20 09:16:25,24.59,,23.43,,,
2017-05-20 09:16:28,,17.94,,,,
2017-05-20 09:19:25,24.4,,,,,
2017-05-20 09:20:51,,17.8,,,,
2017-05-20 09:21:26,,17.59,,,,
2017-05-20 09:22:25,,,23.26,,,
2017-05-20 09:22:28,,17.43,,,,
2017-05-20 09:23:24,,17.24,,21.35,,
2017-05-20 09:24:24,,17.05,,,,
2017-05-20 09:25:23,,,23.13,,,
2017-05-20 09:29:58,,16.89,,,,
2017-05-20 09:30:19,,,,21.24,,
2017-05-20 09:30:20,24.28,,,,,
2017-05-20 09:30:21,24.47,,,,,
2017-05-20 09:32:04,24.61,16.67,,,,
2017-05-20 09:36:27,25.16,,,,,
2017-05-20 09:37:49,,16.9,,,,
2017-05-20 09:39:20,25.37,,22.97,,,
2017-05-20 09:39:22,25.56,,,,,
2017-05-20 09:40:52,25.76,,,,,
2017-05-20 09:44:56,,,23.1,,,
2017-05-20 09:45:19,,17.01,,21.05,,
2017-05-20 09:45:26,,17.38,,,,
2017-05-20 09:46:24,,,23.5,,,
2017-05-20 09:47:22,,17.48,,,,
2017-05-20 09:48:23,,,23.63,,,
2017-05-20 09:49:26,,17.66,,21.16,,
2017-05-20 09:49:53,,,23.75,,,
2017-05-20 09:51:28,,17.78,,,,
2017-05-20 09:52:23,,,23.86,,,
2017-05-20 09:53:55,26.12,,,,,
2017-05-20 09:55:19,,,,21.27,,
2017-05-20 09:55:27,25.98,,,,,
2017-05-20 09:57:33,25.84,,,21.38,,
2017-05-20 10:04:56,,,23.96,,,
2017-05-20 10:07:50,25.42,,,,,
2017-05-20 10:07:57,25.32,,,,,
2017-05-20 10:12:56,,,23.84,,,
2017-05-20 10:12:57,,17.9,,,,
2017-05-20 10:16:51,25.19,,,,,
2017-05-20 10:20:53,,,23.72,,,
2017-05-20 10:21:20,,17.79,,21.48,,
2017-05-20 10:21:27,,17.53,,,,
2017-05-20 10:22:27,,17.4,,,,
2017-05-20 10:23:27,,17.25,,,,
2017-05-20 10:24:27,,17.1,,,,
2017-05-20 10:25:22,,,,21.38,,
2017-05-20 10:26:20,,,23.55,,,
2017-05-20 10:26:59,,,,21.27,,
2017-05-20 10:29:23,,,23.43,,,
2017-05-20 10:31:53,25.04,,,,,
2017-05-20 10:32:28,25.21,,,,,
2017-05-20 10:35:06,25.45,,,,,
2017-05-20 10:36:26,25.66,,,,,
2017-05-20 10:37:26,25.81,16.97,23.33,,,
2017-05-20 10:42:00,26.6,,,,,
2017-05-20 10:42:59,,17.31,,,,
2017-05-20 10:43:24,26.78,,,,,
2017-05-20 10:43:50,,,23.56,,,
2017-05-20 10:43:51,27.03,,,,,
2017-05-20 10:45:20,,,,21.15,,
2017-05-20 10:45:52,,,23.72,,,
2017-05-20 10:45:55,27.18,,,,,
2017-05-20 10:47:18,,,23.84,,,
2017-05-20 10:47:53,,17.43,,,,
2017-05-20 10:48:24,27.45,,,,,
2017-05-20 10:48:26,27.56,,24.01,21.29,,
2017-05-20 10:52:32,,17.56,,,,
2017-05-20 10:52:55,,,24.4,,,
2017-05-20 10:53:55,,,24.52,,,
2017-05-20 10:56:25,27.82,,24.64,,,
2017-05-20 10:58:52,,,,21.44,,
2017-05-20 10:59:58,27.7,,,,,
2017-05-20 11:01:22,27.59,,,,,
2017-05-20 11:06:28,27.33,,,,,
2017-05-20 11:08:26,27.22,,,,,
2017-05-20 11:11:50,,,24.75,,,
2017-05-20 11:11:51,27.1,,,,,
2017-05-20 11:15:00,,,24.64,,,
2017-05-20 11:16:34,26.99,,24.54,,,
2017-05-20 11:21:54,,17.79,,21.55,,
2017-05-20 11:22:01,,17.61,,,,
2017-05-20 11:23:24,,17.44,,,,
2017-05-20 11:24:20,,17.31,,21.45,,
2017-05-20 11:29:54,,,24.43,,,
2017-05-20 11:29:55,26.8,16.9,,,,
2017-05-20 11:37:06,27.21,17.12,24.29,21.32,0.01078125,0.02648438
2017-05-20 11:56:36,29.06,,,,,
2017-05-20 11:59:06,28.95,,,,,
2017-05-20 12:01:00,28.84,,,,,
2017-05-20 12:07:24,28.52,17.89,25.41,,,
2017-05-20 12:13:50,,,25.24,,,
2017-05-20 12:20:38,28.25,17.77,,,,
2017-05-20 12:21:04,,17.28,,,,
2017-05-20 12:21:52,,17.12,,21.65,,
2017-05-20 12:23:49,,,25.08,,,
2017-05-20 12:25:53,,,,21.53,,
2017-05-20 12:27:36,,,24.96,,,
2017-05-20 12:32:02,28.03,,,,,
2017-05-20 12:32:20,,16.96,,,,
2017-05-20 12:32:27,28.39,,,,,
2017-05-20 12:33:26,28.51,17.18,,,,
2017-05-20 12:34:26,28.74,,,,,
2017-05-20 12:36:50,29.04,17.3,24.84,,,
2017-05-20 12:41:19,,,,21.41,,
2017-05-20 12:43:20,29.81,,25.1,,,
2017-05-20 12:43:21,,17.56,,,,
2017-05-20 12:43:54,30.13,,,,,
2017-05-20 12:44:57,30.33,,,,,
2017-05-20 12:45:57,,,25.23,,,
2017-05-20 12:45:58,30.46,17.66,,,,
2017-05-20 12:47:06,,,,21.52,,
2017-05-20 12:47:37,,,25.4,,,
2017-05-20 12:48:22,30.57,,,,,
2017-05-20 12:49:24,,,25.58,,,
2017-05-20 12:50:03,,,25.7,,,
2017-05-20 12:51:22,,,,21.62,,
2017-05-20 12:53:21,,,25.8,,,
2017-05-20 12:54:01,,,25.95,,,
2017-05-20 12:58:26,30.72,,,,,
2017-05-20 12:58:58,30.58,,,,,
2017-05-20 13:02:33,30.43,,,,,
2017-05-20 13:04:58,30.3,17.8,,,,
2017-05-20 13:07:30,30.19,,,,,
2017-05-20 13:09:31,,,26.06,,,
2017-05-20 13:10:24,30.08,,,,,
2017-05-20 13:12:27,29.95,17.7,25.93,,,
2017-05-20 13:16:50,,,,21.75,,
2017-05-20 13:18:55,,17.31,,,,
2017-05-20 13:18:57,29.77,,,,,
2017-05-20 13:22:25,,,25.79,,,
2017-05-20 13:22:55,,,,21.64,,
2017-05-20 13:23:59,,,25.64,,,
2017-05-20 13:29:20,,17.1,,,,
2017-05-20 13:31:21,29.57,,,,,
2017-05-20 13:32:49,29.72,17.21,,,,
2017-05-20 13:37:28,30.24,,,,,
2017-05-20 13:38:22,30.39,,,,,
2017-05-20 13:39:26,,17.59,,,,
2017-05-20 13:40:06,30.56,,,,,
2017-05-20 13:40:26,30.74,,25.47,,,
2017-05-20 13:41:35,31.01,,,,,
2017-05-20 13:42:49,31.18,,25.57,21.54,,
2017-05-20 13:44:06,,17.74,,,,
2017-05-20 13:44:24,31.34,,,,,
2017-05-20 13:45:24,,,25.67,,,
2017-05-20 13:46:25,31.59,,,,,
2017-05-20 13:46:53,31.79,,25.84,,,
2017-05-20 13:47:50,31.91,,25.95,21.64,,
2017-05-20 13:52:37,,,26.27,,,
2017-05-20 13:54:24,32.06,,,,,
2017-05-20 13:55:20,31.92,,26.38,,,
2017-05-20 13:57:27,,17.84,,,,
2017-05-20 13:58:02,31.78,,,,,
2017-05-20 13:59:20,31.61,,,,,
2017-05-20 14:01:32,31.42,,,,,
2017-05-20 14:06:13,31.01,17.74,26.51,,,
2017-05-20 14:10:30,,,,21.8,,
2017-05-20 14:15:58,30.7,17.51,26.22,,,
2017-05-20 14:15:59,,,25.85,,,
2017-05-20 14:18:01,30.36,,,21.61,,
2017-05-20 14:19:54,,,25.69,,,
2017-05-20 14:19:55,,16.97,,,,
2017-05-20 14:20:59,,,25.53,,,
2017-05-20 14:21:50,30.19,,,,,
2017-05-20 14:22:56,,,25.33,,,
2017-05-20 14:23:50,,,25.14,,,
2017-05-20 14:24:59,30.08,17.08,25.02,,,
2017-05-20 14:27:07,,17.18,24.82,,,
2017-05-20 14:28:54,,17.32,24.66,,,
2017-05-20 14:33:30,,17.66,,,,
2017-05-20 14:36:30,29.97,,,,,
2017-05-20 14:41:04,30.2,,,,,
2017-05-20 14:42:56,30.36,,,,,
2017-05-20 14:46:54,30.76,,,,,
2017-05-20 14:48:58,30.98,,,,,
2017-05-20 14:49:53,31.11,,,,,
2017-05-20 14:51:06,31.21,,,,,
2017-05-20 14:52:00,31.34,,,,,
2017-05-20 14:53:58,31.54,,,,,
2017-05-20 14:55:36,31.7,,24.41,,,
2017-05-20 14:57:36,31.87,17.8,24.51,,,
2017-05-20 15:01:28,,,,21.47,,
2017-05-20 15:02:59,32.16,17.69,,,,
2017-05-20 15:03:24,,17.57,,,,
2017-05-20 15:04:34,32.26,17.47,24.62,,,
2017-05-20 15:06:06,,17.35,,,,
2017-05-20 15:07:27,,17.16,24.74,,,
2017-05-20 15:09:21,32.38,,,,,
2017-05-20 15:13:59,,16.98,,,,
2017-05-20 15:14:03,,,,21.57,,
2017-05-20 15:15:05,,,24.84,,,
2017-05-20 15:18:00,32.5,,,,,
2017-05-20 15:19:54,,17.09,,,,
2017-05-20 15:21:04,32.4,17.2,,,,
2017-05-20 15:22:51,32.24,17.32,,,,
2017-05-20 15:24:53,,17.47,,,,
2017-05-20 15:26:36,32.07,,,,,
2017-05-20 15:27:04,31.89,,,,,
2017-05-20 15:27:53,31.79,17.6,,,,
2017-05-20 15:29:36,31.61,,,,,
2017-05-20 15:30:57,,,,21.45,,
2017-05-20 15:31:20,31.43,,,,,
2017-05-20 15:31:50,31.29,,,,,
2017-05-20 15:33:20,31.1,17.75,,,,
2017-05-20 15:34:23,30.97,,,,,
2017-05-20 15:35:20,30.86,,,,,
2017-05-20 15:39:33,30.48,,,,,
2017-05-20 15:41:29,,,24.94,,,
2017-05-20 15:43:06,30.36,,,,,
2017-05-20 15:44:22,,,24.83,,,
2017-05-20 15:48:28,,17.85,,,,
2017-05-20 15:48:53,,17.68,,,,
2017-05-20 15:50:51,,,24.64,,,
2017-05-20 15:51:53,,17.56,,21.55,,
2017-05-20 15:55:59,,,24.54,,,
2017-05-20 15:57:11,,17.19,,,,
2017-05-20 15:57:18,30.24,,,,,
2017-05-20 15:59:56,,,,21.45,,
2017-05-20 16:01:22,,17.06,,,,
2017-05-20 16:01:29,,17.18,24.43,,,
2017-05-20 16:03:35,30.11,,,,,
2017-05-20 16:04:32,29.98,,,,,
2017-05-20 16:06:28,29.88,,,,,
2017-05-20 16:09:21,,17.29,,,,
2017-05-20 16:11:04,29.75,,,,,
2017-05-20 16:12:23,29.62,17.39,,,,
2017-05-20 16:17:49,,,24.33,,,
2017-05-20 16:18:21,,,,,0.014375,
2017-05-20 16:20:25,29.35,17.58,,,,
2017-05-20 16:20:54,29.22,17.73,,,,
2017-05-20 16:23:55,29.08,,,,,
2017-05-20 16:26:54,,,,21.34,,
2017-05-20 16:28:52,28.94,,,,,
2017-05-20 16:30:02,,,24.22,,,
2017-05-20 16:31:09,28.82,,,,,
2017-05-20 16:33:36,28.69,,,,,
2017-05-20 16:36:19,,,24.11,,,
2017-05-20 16:40:25,28.56,17.85,,,,
2017-05-20 16:40:49,28.38,17.6,,,,
2017-05-20 16:43:56,,17.42,,,,
2017-05-20 16:44:52,,17.32,,,,
2017-05-20 16:45:54,,,,21.44,,
2017-05-20 16:46:58,28.26,17.21,23.99,,,
2017-05-20 16:48:00,,,,21.31,,
2017-05-20 16:54:03,28.1,,23.87,,,
2017-05-20 16:54:04,27.9,,,,,
2017-05-20 16:57:25,,17.02,,,,
2017-05-20 16:58:36,,,23.72,,,
2017-05-20 16:59:07,27.78,,,,,
2017-05-20 17:01:13,,17.17,,,,
2017-05-20 17:01:43,27.67,17.34,,,,
2017-05-20 17:04:04,,17.47,,,,
2017-05-20 17:06:25,27.57,,,,,
2017-05-20 17:07:27,,17.59,,,,
2017-05-20 17:09:00,,,23.61,,,
2017-05-20 17:09:52,27.46,17.71,,,,
2017-05-20 17:11:28,27.35,,,,,
2017-05-20 17:15:30,,17.82,,21.14,,
2017-05-20 17:16:01,27.22,,,,,
2017-05-20 17:23:55,,,23.5,,,
2017-05-20 17:28:38,26.99,,,,,
2017-05-20 17:29:07,,17.92,,,,
2017-05-20 17:29:23,,17.78,,,,
2017-05-20 17:32:07,26.87,,,,,
2017-05-20 17:33:36,,17.6,,,,
2017-05-20 17:35:34,,,,21.25,,
2017-05-20 17:38:14,26.75,17.38,,,,
2017-05-20 17:38:15,,,23.4,,,
2017-05-20 17:39:46,26.65,,,21.15,,
2017-05-20 17:43:34,,,23.26,,,
2017-05-20 17:46:23,26.53,,,,,
2017-05-20 17:48:21,,17.08,,,,
2017-05-20 17:49:47,26.42,17.19,23.15,,,
2017-05-20 17:57:01,,17.55,,,,
2017-05-20 17:59:49,,17.68,,,,
2017-05-20 18:03:05,26.28,,,21.03,,
2017-05-20 18:05:49,,17.81,,,,
2017-05-20 18:07:04,26.39,,,,,
2017-05-20 18:09:01,26.5,,,,,
2017-05-20 18:14:56,26.71,,,,,
2017-05-20 18:20:30,,17.92,,,,
2017-05-20 18:21:47,,17.82,23.03,,,
2017-05-20 18:26:21,26.83,17.5,,,,
2017-05-20 18:31:45,,16.99,,21.14,,
2017-05-20 18:35:46,27.0,,,,,
2017-05-20 18:41:09,,17.1,,,,
2017-05-20 18:43:17,,17.22,,,,
2017-05-20 18:48:13,,17.57,,,,
2017-05-20 18:49:58,,17.73,,,,
2017-05-20 18:57:00,,,,21.03,,
2017-05-20 18:57:21,27.1,,,,,
2017-05-20 18:57:27,26.95,,,,,
2017-05-20 19:06:33,,17.92,,,,
2017-05-20 19:06:48,,17.82,,,,
2017-05-20 19:12:46,,17.64,,,,
2017-05-20 19:14:55,,17.54,,,,
2017-05-20 19:17:33,,17.28,,,,
2017-05-20 19:17:47,,17.16,,,,
2017-05-20 19:19:58,,,,21.16,,
2017-05-20 19:20:56,,,23.18,21.05,,
2017-05-20 19:30:03,,17.01,,,,
2017-05-20 19:30:18,26.84,,,,,
2017-05-20 19:35:28,,17.13,,,,
2017-05-20 19:35:54,,17.34,,,,
2017-05-20 19:39:14,,17.48,,,,
2017-05-20 19:42:23,,17.63,,20.91,,
2017-05-20 19:44:20,,17.76,,,,
2017-05-20 19:47:15,,17.93,,,,
2017-05-20 19:50:31,,,,21.01,,
2017-05-20 19:54:20,26.74,,,,,
2017-05-20 19:54:51,26.84,18.04,,,,
2017-05-20 20:03:18,,17.68,,,,
2017-05-20 20:03:56,,,23.08,,,
2017-05-20 20:04:43,,17.58,,,,
2017-05-20 20:06:25,27.03,,,,,
2017-05-20 20:10:53,,17.43,,,,
2017-05-20 20:10:54,,,,21.15,,
2017-05-20 20:11:47,,,,21.02,,
2017-05-20 20:18:14,,16.98,,,,
2017-05-20 20:18:15,,17.1,,,,
2017-05-20 20:21:32,,17.22,,,,
2017-05-20 20:27:57,,17.4,,,,
2017-05-20 20:31:04,,17.5,,,,
2017-05-20 20:35:49,,,,20.91,,
2017-05-20 20:38:50,,17.62,,,,
2017-05-20 20:40:51,27.15,,,,,
2017-05-20 20:42:57,,17.76,,,,
2017-05-20 20:46:02,,17.88,,,,
2017-05-20 20:55:58,27.03,17.77,,,,
2017-05-20 21:03:24,27.16,,,,,
2017-05-20 21:07:20,,17.65,,,,
2017-05-20 21:08:19,,17.51,,,,
2017-05-20 21:10:22,,17.41,,,,
2017-05-20 21:12:04,27.26,17.29,,,,
2017-05-20 21:14:03,,,,21.01,,
2017-05-20 21:19:33,27.39,,,,,
2017-05-20 21:22:13,,17.15,,,,
2017-05-20 21:29:15,,17.28,,,,
2017-05-20 21:33:22,,17.43,,,,
2017-05-20 21:38:17,27.52,,,,,
2017-05-20 21:40:43,,17.56,,,,
2017-05-20 21:42:16,,17.68,,,,
2017-05-20 21:46:55,,,,20.87,,
2017-05-20 21:47:54,,17.8,,,,
2017-05-20 21:55:48,,,,,0.0028125,
2017-05-20 22:06:21,,17.92,,,,
2017-05-20 22:07:13,27.41,,,,,
2017-05-20 22:12:51,,17.82,,,,
2017-05-20 22:21:49,27.51,,,,,
2017-05-20 22:22:44,,17.69,,,,
2017-05-20 22:23:47,,17.57,,,,
2017-05-20 22:25:01,,,23.18,,,
2017-05-20 22:25:50,,17.47,,,,
2017-05-20 22:26:53,,17.29,,,,
2017-05-20 22:29:02,27.64,,,,,
2017-05-20 22:30:55,27.53,17.13,,,,
2017-05-20 22:35:03,27.32,17.24,,,,
2017-05-20 22:37:33,,,,20.98,,
2017-05-20 22:38:30,,17.43,,,,
2017-05-20 22:39:15,27.2,,,,,
2017-05-20 22:40:13,,17.61,,,,
2017-05-20 22:41:26,27.06,,,,,
2017-05-20 22:44:22,,17.76,,,,
2017-05-20 22:44:23,,,,20.87,,
2017-05-20 22:51:03,26.95,,,,,
2017-05-20 22:55:43,,,23.29,,,
2017-05-20 22:55:44,27.13,,,,,
2017-05-20 22:58:48,27.23,,,,,
2017-05-20 23:01:15,27.36,,,,,
2017-05-20 23:03:47,27.46,,,,,
2017-05-20 23:06:33,,17.87,,,,
2017-05-20 23:09:14,27.57,,,,,
2017-05-20 23:09:15,27.71,,,,,
2017-05-20 23:12:56,27.82,17.75,,,,
2017-05-20 23:16:56,,17.65,,,,
2017-05-20 23:20:20,,,23.23,,,
2017-05-20 23:21:43,27.93,,,,,
2017-05-20 23:22:47,,17.51,,,,
2017-05-20 23:23:19,,17.37,,,,
2017-05-20 23:24:21,,17.26,,,,
2017-05-20 23:25:24,,17.12,,,,
2017-05-20 23:26:19,,17.0,,,,
2017-05-20 23:28:15,,,,21.02,,
2017-05-20 23:28:16,,16.89,,,,
2017-05-20 23:32:16,,,,20.91,,
2017-05-20 23:35:26,,17.02,,,,
2017-05-20 23:37:25,,17.17,,,,
2017-05-20 23:40:03,,17.36,,,,
2017-05-20 23:41:43,,,23.34,,,
2017-05-20 23:43:03,,17.52,,,,
2017-05-20 23:43:24,,17.63,,20.81,,
2017-05-20 23:45:03,,17.75,,,,
2017-05-20 23:46:37,,17.86,,,,
2017-05-20 23:48:38,,18.04,,,,
2017-05-20 23:50:45,,,,20.91,,
2017-05-20 23:51:09,,18.21,,,,
2017-05-20 23:52:50,28.04,18.35,,,,
2017-05-20 23:55:41,,,,21.01,,
2017-05-20 23:56:53,28.15,,,,,
2017-05-20 23:58:42,,,23.49,,,
2017-05-20 23:59:38,,18.48,,,,
2017-05-21 00:01:48,28.26,,,,,
2017-05-21 00:01:49,,,,21.13,,
2017-05-21 00:02:39,,18.37,,,,
2017-05-21 00:02:47,,18.25,,,,
2017-05-21 00:03:44,28.39,,,,,
2017-05-21 00:03:45,,18.12,,,,
2017-05-21 00:05:45,28.5,,,,,
2017-05-21 00:06:41,,,23.61,,,
2017-05-21 00:06:48,,17.94,,,,
2017-05-21 00:07:34,,17.83,,,,
2017-05-21 00:09:48,28.64,,,,,
2017-05-21 00:11:10,,,23.78,,,
2017-05-21 00:12:09,,,,21.23,,
2017-05-21 00:13:09,,,23.89,,,
2017-05-21 00:15:40,,17.7,,,,
2017-05-21 00:17:12,,17.57,,,,
2017-05-21 00:18:09,,17.43,,,,
2017-05-21 00:19:07,28.79,,,,,
2017-05-21 00:25:09,28.64,,,,,
2017-05-21 00:27:05,,17.32,,21.11,,
2017-05-21 00:27:09,28.53,17.19,,,,
2017-05-21 00:33:03,,,,20.99,,
2017-05-21 00:35:16,28.26,,,,,
2017-05-21 00:36:05,,,24.02,,,
2017-05-21 00:36:06,,16.9,,,,
2017-05-21 00:38:41,,17.01,,,,
2017-05-21 00:40:08,28.13,,,,,
2017-05-21 00:40:12,,17.15,,,,
2017-05-21 00:41:11,,17.27,,,,
2017-05-21 00:42:10,,17.38,,,,
2017-05-21 00:43:09,,,23.88,,,
2017-05-21 00:43:11,27.98,,,,,
2017-05-21 00:44:13,,17.48,,,,
2017-05-21 00:45:16,,,23.75,,,
2017-05-21 00:46:09,,17.59,,,,
2017-05-21 00:47:10,,,,20.88,,
2017-05-21 00:51:52,,17.73,,,,
2017-05-21 00:54:09,,17.85,,,,
2017-05-21 00:55:19,,17.97,,,,
2017-05-21 00:56:08,27.88,,,,,
2017-05-21 00:59:08,,18.1,,,,
2017-05-21 01:01:04,27.99,,,,,
2017-05-21 01:01:46,,17.95,,,,
2017-05-21 01:02:09,,,,20.98,,
2017-05-21 01:03:07,28.09,,,,,
2017-05-21 01:05:08,28.24,17.82,,,,
2017-05-21 01:09:37,,,23.62,,,
2017-05-21 01:12:42,28.38,,,,,
2017-05-21 01:13:44,,17.92,,,,
2017-05-21 01:15:41,,17.81,,,,
2017-05-21 01:17:09,,17.66,,,,
2017-05-21 01:18:41,,,23.73,,,
2017-05-21 01:19:39,28.49,,,,,
2017-05-21 01:20:39,,17.54,,,,
2017-05-21 01:23:38,,,,21.1,,
2017-05-21 01:24:38,,17.43,,,,
2017-05-21 01:29:35,,17.53,,,,
2017-05-21 01:32:08,,17.41,,,,
2017-05-21 01:35:55,,17.11,,,,
2017-05-21 01:37:40,,16.97,,,,
2017-05-21 01:39:10,,,,20.99,,
2017-05-21 01:41:19,,16.86,,,,
2017-05-21 01:41:35,,16.71,,,,
2017-05-21 01:48:14,,,,20.88,,
2017-05-21 01:48:15,,17.03,,,,
2017-05-21 01:50:07,,17.19,,,,
2017-05-21 01:52:09,28.59,17.38,,,,
2017-05-21 01:53:33,,17.53,,,,
2017-05-21 01:54:34,,17.66,,20.77,,
2017-05-21 01:55:33,,,23.84,,,
2017-05-21 01:56:13,,17.79,,,,
2017-05-21 01:57:09,28.73,,,,,
2017-05-21 01:58:07,,17.92,,,,
2017-05-21 01:59:11,28.87,,,20.88,,
2017-05-21 02:00:37,,18.04,,,,
2017-05-21 02:01:35,,,23.94,,,
2017-05-21 02:02:19,28.99,,,,,
2017-05-21 02:02:41,29.09,,,,,
2017-05-21 02:04:40,,,,20.99,,
2017-05-21 02:04:41,,18.15,,,,
2017-05-21 02:05:42,,,24.05,,,
2017-05-21 02:51:38,,,,21.11,,
2017-05-21 02:53:10,29.2,,,,,
2017-05-21 02:53:25,,17.97,,,,
2017-05-21 02:53:41,,17.33,,,,
2017-05-21 02:54:39,,17.47,,,,
2017-05-21 02:55:37,28.63,17.61,,,,
2017-05-21 02:56:42,,17.76,,,,
2017-05-21 02:57:44,,17.94,,,,
2017-05-21 02:58:36,,18.09,,,,
2017-05-21 02:59:39,28.75,,,,,
2017-05-21 02:59:46,,,,20.81,,
2017-05-21 02:59:47,,18.25,,,,
2017-05-21 03:00:41,,18.39,23.92,,,
2017-05-21 03:01:42,,18.52,,,,
2017-05-21 03:02:39,28.85,,,20.92,,
2017-05-21 03:02:44,28.97,18.63,24.05,21.03,,
2017-05-21 03:05:03,,18.82,,,,
2017-05-21 03:06:52,,18.93,,,,
