,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-15 06:59:00,,,,60.24814666666666,60.99966333333333,62.14270666666667,59.552960000000006,59.887526666666666,,,,,,,,,,,,,,60.45000000000001,60.82,,
2017-04-15 07:00:00,,,,60.0088,60.11684333333333,61.43437666666667,,59.57913,,,,,,0.0,,,,,,,,59.63999999999999,60.419999999999995,,
2017-04-15 07:01:00,,,,59.24496666666666,59.88011,61.05313,58.54988,59.21020000000001,,,,,,0.6666666666666666,,,,,,,,59.26,59.85999999999999,4.3925,
2017-04-15 07:02:00,,,,58.86305,59.206652,60.69063,,58.347210000000004,,,,,,,,,,,,,,59.188,59.971999999999994,4.4075,
2017-04-15 07:03:00,,,,59.496248,58.75768000000001,61.115629999999996,57.61986,,,,,,,,,,,,,,,59.275999999999996,60.803999999999995,,
2017-04-15 07:04:00,,,,59.91837999999999,59.42697999999999,62.18438,57.619859999999996,57.84669,,,,,,,,,,,,,,59.93666666666667,61.74,,
2017-04-15 07:05:00,,,,61.08134,60.631299999999996,63.34063,57.61986,58.71983,,,,,,,,,,,,,,60.67,62.91,,
2017-04-15 07:06:00,,,,61.814899999999994,62.3124175,64.1562475,58.053490000000004,59.55421,,,,,,,,,,,,,,61.067499999999995,63.2925,4.4,
2017-04-15 07:07:00,,,,62.94644400000001,63.361856,64.97562,58.762952,60.233914000000006,,,,,,,,,,,,,,63.09000000000001,65.232,4.39675,
2017-04-15 07:08:00,,,,63.535059999999994,64.397995,66.29895833333333,59.72155,61.196505,,,,,,,,,,,,,,63.465,65.73666666666666,,
2017-04-15 07:09:00,,,,64.6366,65.4858575,66.98125,60.67196,62.233914999999996,,,,,,,,,,,,,,63.8425,66.1925,,
2017-04-15 07:10:00,,,,65.52861,66.35175,,61.171977500000004,63.0806,,,,,,,,,,,,,,65.08,67.455,,
2017-04-15 07:11:00,,,,,65.972825,67.75,61.5178225,63.550775,,,,,,,,,,,,,,,67.26,4.38375,
2017-04-15 07:12:00,,,,,65.5939,67.428125,,,,,,,,,,,,,,,,65.41,67.09,,
2017-04-15 07:13:00,,,,66.37766,64.9236475,66.47188,,63.7075,,,,,,,,,,,,,,64.685,66.4125,,
2017-04-15 07:14:00,,,,65.77148,64.4442425,65.576565,62.05534,63.11222,,,,,,,,,,,,,,63.52,65.64,,
2017-04-15 07:15:00,,,,64.7730775,63.1343,64.128125,61.696645000000004,61.99489,,,,,,,,,,,,,,61.89,64.83,,
2017-04-15 07:16:00,,,,63.80779666666666,61.74356,62.68958333333333,60.252505000000006,60.82088166666667,,,,,,,,,,,,,,61.553333333333335,63.84499999999999,4.41,
2017-04-15 07:17:00,,,,62.802173333333336,61.34943666666667,62.51250000000001,59.176880000000004,59.95704333333333,,,,,,,,,,,,,,60.46666666666667,62.33666666666667,4.4025,
2017-04-15 07:18:00,,,,,,62.826565,59.17688,,,,,,,,,,,,,,,61.02,62.4,,
2017-04-15 07:19:00,,,,62.47432,,63.37708666666666,59.176880000000004,59.59032,,,,,,,,,,,,,,61.28,62.68,,
2017-04-15 07:20:00,,,,62.73151,60.56119,64.159375,59.17688,60.12636,,,,,,,,,,,,,,61.629999999999995,63.34,4.39875,
2017-04-15 07:21:00,,,,63.10047333333333,61.32944,64.90104166666667,59.17687999999999,60.99555,,,,,,,,,,,,,,62.70333333333334,63.59000000000001,4.411875,
2017-04-15 07:22:00,,,,63.65934,61.744741999999995,65.56563,59.390716,61.25336599999999,,,,,,,,,,,,,,63.565999999999995,64.41,4.409999999999999,
2017-04-15 07:23:00,,,,64.33420500000001,62.289989999999996,66.27812,60.24606,61.94141,,,,,,,,,,,,,,64.305,65.46333333333332,4.389166666666666,
2017-04-15 07:24:00,,,,65.141258,63.190782,,61.023892000000004,62.54404999999999,,,,,,,,,,,,,,64.624,66.06800000000001,4.3875,
2017-04-15 07:25:00,,,,65.67001,63.73855,66.89063,61.21835000000001,,,,,,,,,,,,,,,65.23666666666666,66.43333333333334,,
2017-04-15 07:26:00,,,,66.3353125,63.971705,,61.75761,63.47055,,,,,,,,,,,,,,65.565,66.85499999999999,,
2017-04-15 07:27:00,,,,66.55708,64.67117,67.74375,62.29686999999999,64.12473,,,,,,,,,,,,,,65.85,67.42,,
2017-04-15 07:28:00,,,,66.84573666666667,,67.98854333333333,62.61243999999999,64.23244166666667,,,,,,1.0,,,,,,,,66.36166666666668,67.72999999999999,,
2017-04-15 07:29:00,,,,67.42305,,68.47813,,,,,,,,,,,,,,,,66.42,67.935,,
2017-04-15 07:30:00,,,,66.92799,65.30663,66.7226575,62.92801,64.771,,,,,,,,,,,,,,66.1475,66.58,4.4025,
2017-04-15 07:31:00,,,,65.96759399999999,65.04194199999999,64.2625,62.92800999999999,64.010458,,,,,,,,,,,,,,63.898,65.452,4.40925,
2017-04-15 07:32:00,,,,63.795625,64.098,63.346875000000004,61.59181,62.522235,,,,,,,,,,,,,,62.40666666666667,62.949999999999996,,
2017-04-15 07:33:00,,,,61.68989333333334,61.661669999999994,,60.45382333333333,60.60099,,,,,,,,,,,,,,60.84,61.330000000000005,4.41375,
2017-04-15 07:34:00,,,,60.03056500000001,60.60213,,59.5245,,,,,,,,,,,,,,,60.3925,61.2075,4.3921875,
2017-04-15 07:35:00,,,,,,,,,,,,,,,,,,,,,,60.55,,,
2017-04-15 07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:42:00,,,,,,,,,,,,,,,,,,,,,,60.66,,,
2017-04-15 07:43:00,,,,,,,59.03055,,,,,,,,,,,,,,,,,,
2017-04-15 07:44:00,,,,,,,,,,,,,,,,,,,,,,60.51,60.96,,
2017-04-15 07:45:00,,,,,,61.9125,,59.56685,,,,,,0.0,,,,,,,,60.36,60.825,4.385,
2017-04-15 07:46:00,,,,59.84586,60.24895,61.620315000000005,,59.25057,,,,,,0.25,,,,,,,,60.03,60.42,4.395312499999999,
2017-04-15 07:47:00,,,,,59.83405666666667,,58.4213,,,,,,,,,,,,,,,59.946666666666665,60.326666666666675,4.39875,
2017-04-15 07:48:00,,,,,59.97564,61.32813000000001,,,,,,,,,,,,,,,,59.93333333333333,60.553333333333335,4.394166666666666,
2017-04-15 07:49:00,,,,,61.280833333333334,62.11249999999999,,,,,,,,,,,,,,,,60.15,61.66,4.385,
2017-04-15 07:50:00,,,,59.21813,61.94178,62.1125,,,,,,,,,,,,,,,,60.55,61.75,4.3728125,
2017-04-15 07:51:00,,,,59.218129999999995,62.42713200000001,62.57187799999999,57.80588,58.93429,,,,,,,,,,,,,,60.73,62.116,4.39175,
2017-04-15 07:52:00,,,,59.482694,62.939020000000006,,58.299263999999994,59.306248,,,,,,,,,,,,,,60.782,62.4,4.3975,
2017-04-15 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 07:54:00,,,,,,,,59.55422000000001,,,,,,,,,,,,,,61.15,62.449999999999996,4.390000000000001,
2017-04-15 07:55:00,,,,,,,,,,,,,,,,,,,,,,61.27,,4.38625,
2017-04-15 07:56:00,,,,,,62.87813,,59.55422,,,,,,,,,,,,,,61.12,62.55,4.393750000000001,
2017-04-15 07:57:00,,,,,62.93902,63.04792,,59.55422000000001,,,,,,,,,,,,,,61.29,62.69,,
2017-04-15 07:58:00,,,,,63.24853,,,,,,,,,,,,,,,,,,,4.40125,
2017-04-15 07:59:00,,,,,,,,,,,,,,,,,,,,,,,62.76,,
2017-04-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:01:00,,,,,,,,,,,,,,,,,,,,,,61.12,,,
2017-04-15 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:03:00,,,,,,,,,,,,,,,,,,,,,,61.0,62.6,,
2017-04-15 08:04:00,,,,,,,,,,,,,,,,,,,,,,,62.510000000000005,4.3875,
2017-04-15 08:05:00,,,,,,63.3875,,59.55422,,,,,,,,,,,,,,60.85,62.42,4.40125,
2017-04-15 08:06:00,,,,,,63.38750000000001,,59.55422000000001,,,,,,,,,,,,,,60.74,62.36666666666667,4.392916666666666,
2017-04-15 08:07:00,,,,,63.55804,63.3875,,59.55422,,,,,,,,,,,,,,,62.26,,
2017-04-15 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:10:00,,,,,,62.96041333333333,,59.55422000000001,,,,,,,,,,,,,,60.63,62.20666666666667,,
2017-04-15 08:11:00,,,,,,,,,,,,,,,,,,,,,,,62.1,,
2017-04-15 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:16:00,,,,,,,,,,,,,,,,,,,,,,,,4.38875,
2017-04-15 08:17:00,,,,,,,,,,,,,,,,,,,,,,,,4.40375,
2017-04-15 08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:20:00,,,,,,,,,,,,,,,,,,,,,,,62.0,,
2017-04-15 08:21:00,,,,,,,,59.55422,,,,,,,,,,,,,,60.53,62.17,4.3875,
2017-04-15 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:23:00,,,,,,,,59.55422000000001,,,,,,,,,,,,,,60.669999999999995,62.20333333333334,4.397083333333334,
2017-04-15 08:24:00,,,,,,,,,,,,,,,,,,,,,,60.87,62.41,4.395,
2017-04-15 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:30:00,,,,,,,,,,,,,,,,,,,,,,61.02,62.55,4.388125,
2017-04-15 08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:35:00,,,,,,,,,,,,,,,,,,,,,,,62.625,4.390625,
2017-04-15 08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,4.38375,
2017-04-15 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:39:00,,,,,,,,,,,,,,,,,,,,,,61.17,62.7,4.39625,
2017-04-15 08:40:00,,,,,,,,59.55422,,,,,,,,,,,,,,61.005,62.58,4.4075,
2017-04-15 08:41:00,,,,,,,,59.55422000000001,,,,,,,,,,,,,,60.6,62.46666666666667,4.396666666666667,
2017-04-15 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:43:00,,,,,,,,,,,,,,,,,,,,,,60.49,62.175,,
2017-04-15 08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:46:00,,,,,,,,,,,,,,,,,,,,,,,,4.39125,
2017-04-15 08:47:00,,,,,,,,,,,,,,,,,,,,,,,,4.40625,
2017-04-15 08:48:00,,,,,,,,,,,,,,,,,,,,,,,,4.375,
2017-04-15 08:49:00,,,,,,,,,,,,,,,,,,,,,,60.35,,,
2017-04-15 08:50:00,,,,,,,,59.55422,,,,,,,,,,,,,,,62.11,,
2017-04-15 08:51:00,,,,59.87954,,,,,,,,,,,,,,,,,,,62.06,,
2017-04-15 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:53:00,,,,,,,,,,,,,,,,,,,,,,,62.01,,
2017-04-15 08:54:00,,,,,,,,,,,,,,,,,,,,,,60.23,,,
2017-04-15 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 08:58:00,,,,,,,,,,,,,,,,,,,,,,60.34,62.13,,
2017-04-15 08:59:00,,,,,62.94701,,,,,,,,,,,,,,,,,60.79,62.285000000000004,,
2017-04-15 09:00:00,,,,59.26796,,62.74687,,58.9443,,,,,,,,,,,,,,60.97,62.47,,
2017-04-15 09:01:00,,,,,63.5493,62.98984,,59.47678500000001,,,,,,,,,,,,,,61.502500000000005,62.845,,
2017-04-15 09:02:00,,,,60.13325,,,,60.009269999999994,,,,,,,,,,,,,,61.78666666666667,63.26,,
2017-04-15 09:03:00,,,,,,,58.42261,,,,,,,,,,,,,,,,,,
2017-04-15 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:06:00,,,,,,,,,,,,,,,,,,,,,,61.84,63.34,4.3925,
2017-04-15 09:07:00,,,,,,,,,,,,,,,,,,,,,,61.775000000000006,,4.37625,
2017-04-15 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,4.3875,
2017-04-15 09:10:00,,,,,,,,,,,,,,,,,,,,,,,63.22,,
2017-04-15 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,4.40375,
2017-04-15 09:12:00,,,,,,,,,,,,,,,,,,,,,,61.71,,4.39,
2017-04-15 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,4.396875,
2017-04-15 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,4.38875,
2017-04-15 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,4.405,
2017-04-15 09:18:00,,,,,,,,,,,,,,,,,,,,,,61.88,,,
2017-04-15 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:20:00,,,,,,,,,,,,,,,,,,,,,,,63.32,4.385,
2017-04-15 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:24:00,,,,,,,,,,,,,,,,,,,,,,,63.269999999999996,,
2017-04-15 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:26:00,,,,,,,,,,,,,,,,,,,,,,61.77,,,
2017-04-15 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,4.4025,
2017-04-15 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:33:00,,,,,,,,,,,,,,,,,,,,,,,63.12,,
2017-04-15 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,4.39125,
2017-04-15 09:37:00,,,,,,,,,,,,,,,,,,,,,,61.66,,,
2017-04-15 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,4.4025,
2017-04-15 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,4.38625,
2017-04-15 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,4.4025,
2017-04-15 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:45:00,,,,,,,,,,,,,,,,,,,,,,61.8,,,
2017-04-15 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,4.39125,
2017-04-15 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,4.37375,
2017-04-15 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,4.385,
2017-04-15 09:55:00,,,,,,,,,,,,,,,,,,,,,,,63.23,4.40125,
2017-04-15 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,4.38625,
2017-04-15 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.40625,
2017-04-15 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,4.385,
2017-04-15 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,4.4025,
2017-04-15 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,4.39125,
2017-04-15 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,4.40625,
2017-04-15 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,4.37375,
2017-04-15 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:10:00,,,,,,,,,,,,,,,,,,,,,,61.69,,4.39125,
2017-04-15 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,4.400625,
2017-04-15 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,4.375,
2017-04-15 10:14:00,,,,,,,,,,,,,,,,,,,,,,61.58,,4.40875,
2017-04-15 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:20:00,,,,,,,,,,,,,,,,,,,,,,61.655,,,
2017-04-15 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,4.38875,
2017-04-15 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,4.40875,
2017-04-15 10:23:00,,,,,,,,,,,,,,,,,,,,,,61.61,,4.39375,
2017-04-15 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,4.405,
2017-04-15 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,4.395,
2017-04-15 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,4.40625,
2017-04-15 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,4.38875,
2017-04-15 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,4.40125,
2017-04-15 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,4.39,
2017-04-15 10:45:00,,,,,,,,,,,,,,,,,,,,,,,63.09,,
2017-04-15 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,4.4,
2017-04-15 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,4.41375,
2017-04-15 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,4.38875,
2017-04-15 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,4.375,
2017-04-15 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,4.4025,
2017-04-15 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,4.38625,
2017-04-15 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,4.40375,
2017-04-15 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,4.38,
2017-04-15 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:12:00,,,,,,,,,,,,,,,,,,,,,,,63.2,,
2017-04-15 11:13:00,,,,,,,,,,,,,,,,,,,,,,61.71,,4.40125,
2017-04-15 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,4.407500000000001,
2017-04-15 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,4.39,
2017-04-15 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,4.4125,
2017-04-15 11:22:00,,,,,,,,,,,,,,,,,,,,,,,63.35,4.38875,
2017-04-15 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,4.405,
2017-04-15 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,4.38375,
2017-04-15 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:33:00,,,,,,,,,,,,,,,,,,,,,,61.82,,4.39625,
2017-04-15 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,4.38875,
2017-04-15 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,4.40375,
2017-04-15 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,4.38125,
2017-04-15 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 11:40:00,,,,,,,,,,,,,,,,,,,,,,,63.23,,
2017-04-15 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
