timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-17 05:21:38,5483.0
2015-02-17 05:26:35,5511.0
2015-02-17 05:32:19,5483.0
2015-02-17 05:37:10,5511.0
2015-02-17 05:42:48,5483.0
2015-02-17 05:47:35,5511.0
2015-02-17 05:52:47,5490.0
2015-02-17 05:58:18,5511.0
2015-02-17 06:03:10,5490.0
2015-02-17 06:08:19,5511.0
2015-02-17 06:13:56,5490.0
2015-02-17 06:19:18,5511.0
2015-02-17 06:24:27,5490.0
2015-02-17 06:29:26,5511.0
2015-02-17 06:34:22,5490.0
2015-02-17 06:39:41,5511.0
2015-02-17 06:44:43,5490.0
2015-02-17 06:50:12,5511.0
2015-02-17 06:55:11,5490.0
2015-02-17 07:00:19,
2015-02-17 07:10:16,5511.0
2015-02-17 07:15:16,5490.0
2015-02-17 07:20:20,5511.0
2015-02-17 07:25:18,5490.0
2015-02-17 07:30:49,5511.0
2015-02-17 07:35:55,5490.0
2015-02-17 07:40:47,5511.0
2015-02-17 07:45:38,5490.0
2015-02-17 07:51:02,5519.0
2015-02-17 07:55:52,5490.0
2015-02-17 08:01:22,5526.0
2015-02-17 08:06:19,5490.0
2015-02-17 08:11:24,5533.0
2015-02-17 08:16:09,5498.0
2015-02-17 08:21:29,5533.0
2015-02-17 08:26:56,5498.0
2015-02-17 08:31:42,5533.0
2015-02-17 08:36:57,5506.0
2015-02-17 08:42:03,5533.0
2015-02-17 08:47:14,5506.0
2015-02-17 08:52:12,5533.0
2015-02-17 08:57:49,5506.0
2015-02-17 09:03:05,5533.0
2015-02-17 09:08:44,5506.0
2015-02-17 09:14:15,5533.0
2015-02-17 09:19:37,5513.0
2015-02-17 09:25:00,5533.0
2015-02-17 09:30:10,5513.0
2015-02-17 09:35:22,5533.0
2015-02-17 09:40:18,5513.0
2015-02-17 09:45:14,5533.0
2015-02-17 09:50:17,5513.0
2015-02-17 09:55:09,5533.0
2015-02-17 10:00:05,5513.0
2015-02-17 10:05:24,5540.0
2015-02-17 10:10:16,5513.0
2015-02-17 10:15:45,5548.0
2015-02-17 10:21:23,5513.0
2015-02-17 10:26:17,5548.0
2015-02-17 10:31:42,
2015-02-17 10:41:47,5513.0
2015-02-17 10:47:12,5548.0
2015-02-17 10:52:55,5521.0
2015-02-17 10:57:49,5548.0
2015-02-17 11:03:05,5521.0
2015-02-17 11:08:16,5548.0
2015-02-17 11:13:14,5521.0
2015-02-17 11:18:19,5556.0
2015-02-17 11:23:18,5521.0
2015-02-17 11:28:42,5563.0
2015-02-17 11:34:15,5528.0
2015-02-17 11:39:07,5563.0
2015-02-17 11:44:38,5528.0
2015-02-17 11:50:19,5572.0
2015-02-17 11:55:10,5528.0
2015-02-17 12:01:03,5579.0
2015-02-17 12:06:21,5528.0
2015-02-17 12:11:25,5579.0
2015-02-17 12:16:47,5536.0
2015-02-17 12:21:38,5579.0
2015-02-17 12:26:54,5536.0
2015-02-17 12:31:44,5579.0
2015-02-17 12:36:42,5544.0
2015-02-17 12:42:13,5579.0
2015-02-17 12:47:18,5544.0
2015-02-17 12:52:14,5579.0
2015-02-17 12:57:14,5544.0
2015-02-17 13:02:45,5579.0
2015-02-17 13:07:44,5550.0
2015-02-17 13:12:55,5579.0
2015-02-17 13:18:17,5559.0
2015-02-17 13:23:14,5579.0
2015-02-17 13:28:11,5567.0
2015-02-17 13:33:10,5579.0
2015-02-17 13:38:16,5567.0
2015-02-17 13:43:39,5586.0
2015-02-17 13:49:22,5567.0
2015-02-17 13:54:19,5586.0
2015-02-17 13:59:17,5567.0
2015-02-17 14:04:15,5592.0
2015-02-17 14:09:42,5567.0
2015-02-17 14:14:55,5592.0
2015-02-17 14:20:00,5567.0
2015-02-17 14:24:46,5592.0
2015-02-17 14:30:19,5574.0
2015-02-17 14:35:50,5592.0
2015-02-17 14:40:50,5582.0
2015-02-17 14:45:48,5592.0
2015-02-17 14:50:49,5590.0
2015-02-17 14:55:46,5592.0
2015-02-17 15:00:39,5590.0
2015-02-17 15:05:45,5592.0
2015-02-17 15:10:37,5590.0
2015-02-17 15:15:49,5599.0
2015-02-17 15:25:48,5608.0
2015-02-17 15:41:48,5614.0
2015-02-17 15:51:45,5622.0
2015-02-17 16:06:53,5630.0
2015-02-17 17:02:27,5637.0
2015-02-17 17:07:47,5630.0
2015-02-17 17:13:17,5637.0
2015-02-17 17:18:53,5630.0
2015-02-17 17:24:14,5637.0
2015-02-17 18:05:44,5645.0
2015-02-17 18:10:41,5637.0
2015-02-17 18:16:05,5645.0
2015-02-17 18:21:31,5637.0
2015-02-17 18:26:24,5645.0
2015-02-17 19:23:11,5653.0
2015-02-17 19:28:16,5645.0
2015-02-17 19:33:08,5653.0
2015-02-17 19:38:13,5645.0
2015-02-17 19:43:17,5653.0
2015-02-17 19:48:20,5645.0
2015-02-17 19:53:45,5653.0
2015-02-17 19:59:16,5645.0
2015-02-17 20:04:15,5653.0
2015-02-17 20:09:46,5645.0
2015-02-17 20:14:57,5653.0
2015-02-17 20:19:55,5645.0
2015-02-17 20:25:25,5653.0
2015-02-17 20:30:06,5645.0
2015-02-17 20:35:35,5653.0
2015-02-17 20:40:39,5645.0
2015-02-17 20:45:51,5653.0
2015-02-17 20:51:15,5645.0
2015-02-17 20:56:46,5653.0
2015-02-17 21:02:07,5645.0
2015-02-17 21:07:19,5653.0
2015-02-17 21:12:36,5645.0
2015-02-17 21:18:25,5653.0
2015-02-17 21:23:24,5645.0
2015-02-17 21:28:08,5653.0
2015-02-17 21:33:18,5645.0
2015-02-17 21:38:16,5653.0
2015-02-17 21:43:48,5645.0
2015-02-17 21:49:21,5653.0
2015-02-17 21:54:14,5645.0
2015-02-17 21:59:43,5653.0
2015-02-17 22:04:54,5645.0
2015-02-17 22:09:45,5653.0
2015-02-17 22:15:14,5645.0
2015-02-17 22:20:37,5653.0
2015-02-17 22:26:09,5645.0
2015-02-17 22:31:07,5653.0
2015-02-17 22:36:13,5645.0
2015-02-17 22:41:13,5653.0
2015-02-17 22:46:23,5645.0
2015-02-17 22:51:21,5653.0
2015-02-17 22:56:52,5645.0
2015-02-17 23:01:50,5653.0
2015-02-17 23:17:27,
2015-02-17 23:27:39,5645.0
2015-02-17 23:32:46,5653.0
2015-02-17 23:37:47,5645.0
2015-02-17 23:42:52,5653.0
2015-02-17 23:47:42,5645.0
2015-02-17 23:53:06,5653.0
2015-02-17 23:58:08,5645.0
2015-02-18 00:03:07,5653.0
2015-02-18 00:08:12,5645.0
2015-02-18 00:13:23,
2015-02-18 00:23:39,5653.0
2015-02-18 00:29:10,5645.0
2015-02-18 00:34:22,5653.0
2015-02-18 00:39:14,5645.0
2015-02-18 00:44:25,5653.0
2015-02-18 00:49:09,5645.0
2015-02-18 00:54:38,5653.0
2015-02-18 01:00:17,5645.0
2015-02-18 01:05:16,5653.0
2015-02-18 01:10:48,5645.0
2015-02-18 01:15:47,5653.0
2015-02-18 01:20:57,5645.0
2015-02-18 01:25:47,5653.0
2015-02-18 01:30:37,5645.0
2015-02-18 01:36:08,5653.0
2015-02-18 01:41:15,5645.0
2015-02-18 01:46:26,5653.0
2015-02-18 01:51:04,5645.0
2015-02-18 01:56:09,5653.0
2015-02-18 02:01:44,5645.0
2015-02-18 02:06:48,5653.0
2015-02-18 02:11:35,5645.0
2015-02-18 02:16:57,5653.0
2015-02-18 02:22:01,5645.0
2015-02-18 02:26:47,5653.0
2015-02-18 02:31:39,5645.0
2015-02-18 02:36:53,5653.0
2015-02-18 02:41:46,5645.0
2015-02-18 02:47:14,5653.0
2015-02-18 02:52:12,5645.0
2015-02-18 02:57:09,5653.0
2015-02-18 03:02:11,5645.0
2015-02-18 03:07:22,5653.0
2015-02-18 03:12:13,5645.0
2015-02-18 03:17:12,5653.0
2015-02-18 03:22:12,5645.0
2015-02-18 03:27:11,5653.0
2015-02-18 03:32:07,5645.0
2015-02-18 03:37:53,5653.0
2015-02-18 03:42:47,5645.0
2015-02-18 03:47:40,5653.0
2015-02-18 03:52:36,5645.0
2015-02-18 03:57:42,5653.0
2015-02-18 04:02:56,5645.0
2015-02-18 04:08:08,5653.0
2015-02-18 04:13:16,5645.0
2015-02-18 04:18:42,5653.0
2015-02-18 04:23:41,5645.0
2015-02-18 04:28:39,5653.0
2015-02-18 04:34:12,5645.0
2015-02-18 04:39:16,5653.0
2015-02-18 04:44:09,5645.0
2015-02-18 04:49:52,5653.0
2015-02-18 04:54:56,5645.0
2015-02-18 04:59:37,5653.0
2015-02-18 05:05:21,5645.0
2015-02-18 05:10:11,5653.0
2015-02-18 05:15:43,5645.0
2015-02-18 05:20:41,5653.0
2015-02-18 05:26:13,5645.0
2015-02-18 05:31:05,5653.0
2015-02-18 05:36:43,5655.0
2015-02-18 05:41:53,5653.0
2015-02-18 05:46:46,5655.0
2015-02-18 05:51:44,5653.0
2015-02-18 05:56:49,5655.0
2015-02-18 06:02:13,5653.0
2015-02-18 06:07:06,5655.0
2015-02-18 06:12:45,5653.0
2015-02-18 06:18:26,5655.0
2015-02-18 06:23:10,5653.0
2015-02-18 06:28:06,5655.0
2015-02-18 06:33:11,5653.0
2015-02-18 06:38:07,5655.0
2015-02-18 06:43:38,5653.0
2015-02-18 06:48:35,5655.0
2015-02-18 06:53:47,5653.0
2015-02-18 06:58:47,5655.0
2015-02-18 07:03:47,5653.0
2015-02-18 07:09:14,5655.0
2015-02-18 07:14:11,
2015-02-18 07:24:41,5653.0
2015-02-18 07:29:39,5655.0
2015-02-18 07:34:45,5653.0
2015-02-18 07:39:36,5655.0
2015-02-18 07:45:09,5653.0
2015-02-18 07:50:22,5655.0
2015-02-18 07:55:46,5661.0
2015-02-18 08:00:35,5655.0
2015-02-18 08:05:46,5669.0
2015-02-18 08:10:43,5662.0
2015-02-18 08:16:15,5676.0
2015-02-18 08:21:05,5669.0
2015-02-18 08:26:16,5684.0
2015-02-18 08:31:13,5669.0
2015-02-18 08:36:05,5684.0
2015-02-18 08:41:15,5676.0
2015-02-18 08:46:10,5691.0
2015-02-18 08:51:15,5676.0
2015-02-18 08:56:39,5691.0
2015-02-18 09:01:45,5683.0
2015-02-18 09:06:38,5691.0
2015-02-18 09:12:09,5683.0
2015-02-18 09:17:14,5691.0
2015-02-18 09:22:12,5683.0
2015-02-18 09:27:16,5691.0
2015-02-18 09:59:12,5698.0
2015-02-18 10:04:17,5690.0
2015-02-18 10:09:04,5698.0
2015-02-18 10:40:15,5705.0
2015-02-18 10:45:08,5699.0
2015-02-18 10:50:42,5705.0
2015-02-18 11:06:10,5712.0
2015-02-18 11:32:55,5720.0
2015-02-18 11:38:20,5712.0
2015-02-18 11:43:06,5720.0
2015-02-18 12:03:40,5727.0
2015-02-18 12:08:38,5719.0
2015-02-18 12:14:14,5734.0
2015-02-18 12:19:49,5719.0
2015-02-18 12:24:33,5734.0
2015-02-18 12:30:03,5719.0
2015-02-18 12:35:05,5741.0
2015-02-18 12:40:16,5719.0
2015-02-18 12:45:34,5748.0
2015-02-18 12:50:39,5719.0
2015-02-18 12:55:47,5748.0
2015-02-18 13:00:34,5726.0
2015-02-18 13:06:21,5748.0
2015-02-18 13:11:45,5735.0
2015-02-18 13:16:43,5748.0
2015-02-18 13:21:39,5742.0
2015-02-18 13:26:58,5755.0
2015-02-18 13:32:18,5742.0
2015-02-18 13:37:43,5764.0
2015-02-18 13:42:33,5742.0
2015-02-18 13:47:36,5771.0
2015-02-18 13:52:35,5742.0
2015-02-18 13:57:42,5785.0
2015-02-18 14:02:40,5749.0
2015-02-18 14:07:39,5792.0
2015-02-18 14:12:44,5756.0
2015-02-18 14:17:37,5799.0
2015-02-18 14:22:58,5756.0
2015-02-18 14:27:45,5813.0
2015-02-18 14:32:44,5756.0
2015-02-18 14:37:44,5820.0
2015-02-18 14:42:44,5764.0
2015-02-18 14:47:36,5820.0
2015-02-18 14:52:39,5764.0
2015-02-18 14:57:43,5827.0
2015-02-18 15:03:14,5764.0
2015-02-18 15:08:12,5834.0
2015-02-18 15:13:11,5764.0
2015-02-18 15:18:40,5834.0
2015-02-18 15:24:11,5764.0
2015-02-18 15:29:03,5834.0
2015-02-18 15:34:39,5764.0
2015-02-18 15:40:22,5834.0
2015-02-18 15:45:44,5772.0
2015-02-18 15:51:03,5834.0
2015-02-18 15:56:14,5772.0
2015-02-18 16:01:12,5841.0
2015-02-18 16:06:44,5772.0
2015-02-18 16:11:41,5841.0
2015-02-18 16:16:52,5779.0
2015-02-18 16:21:43,5841.0
2015-02-18 16:26:46,5786.0
2015-02-18 16:31:35,5841.0
2015-02-18 16:37:11,
2015-02-18 16:47:13,5786.0
2015-02-18 16:52:39,5848.0
2015-02-18 16:57:56,5786.0
2015-02-18 17:03:23,5855.0
2015-02-18 17:08:16,5786.0
2015-02-18 17:13:47,5855.0
2015-02-18 17:18:39,5793.0
2015-02-18 17:23:39,5855.0
2015-02-18 17:28:37,5793.0
2015-02-18 17:33:43,5855.0
2015-02-18 17:38:49,
2015-02-18 17:48:45,5793.0
2015-02-18 17:53:44,5863.0
2015-02-18 17:58:44,5793.0
2015-02-18 18:04:09,5863.0
2015-02-18 18:09:25,5793.0
2015-02-18 18:14:06,5871.0
2015-02-18 18:19:14,5793.0
2015-02-18 18:24:18,5871.0
2015-02-18 18:29:16,5793.0
2015-02-18 18:34:39,5871.0
2015-02-18 18:40:03,5800.0
2015-02-18 18:44:49,5871.0
2015-02-18 18:50:12,5800.0
2015-02-18 18:55:12,5871.0
2015-02-18 19:00:04,5800.0
2015-02-18 19:05:28,5871.0
2015-02-18 19:10:53,5800.0
2015-02-18 19:15:46,5871.0
2015-02-18 19:20:39,5800.0
2015-02-18 19:25:35,5871.0
2015-02-18 19:31:18,5800.0
2015-02-18 19:36:01,5871.0
2015-02-18 19:41:06,5800.0
2015-02-18 19:46:36,5871.0
2015-02-18 19:52:18,5800.0
2015-02-18 19:57:08,5871.0
2015-02-18 20:02:07,5800.0
2015-02-18 20:07:38,5871.0
2015-02-18 20:12:42,5800.0
2015-02-18 20:17:50,5878.0
2015-02-18 20:22:42,5800.0
2015-02-18 20:27:39,5878.0
2015-02-18 20:32:39,5800.0
2015-02-18 20:37:44,5878.0
2015-02-18 20:43:04,5800.0
2015-02-18 20:48:16,5878.0
2015-02-18 20:53:16,5800.0
2015-02-18 20:58:53,5878.0
2015-02-18 21:03:37,5800.0
2015-02-18 21:08:50,5878.0
2015-02-18 21:13:41,5800.0
2015-02-18 21:19:11,5878.0
2015-02-18 21:24:18,5800.0
2015-02-18 21:29:08,5878.0
2015-02-18 21:34:19,5800.0
2015-02-18 21:39:07,5878.0
2015-02-18 21:44:10,5800.0
2015-02-18 21:49:35,5878.0
2015-02-18 21:54:32,5800.0
2015-02-18 21:59:44,5878.0
2015-02-18 22:04:35,5800.0
2015-02-18 22:10:09,5878.0
2015-02-18 22:15:19,5800.0
2015-02-18 22:20:43,5878.0
2015-02-18 22:25:40,5800.0
2015-02-18 22:30:39,5878.0
2015-02-18 22:35:44,5800.0
2015-02-18 22:40:44,5878.0
2015-02-18 22:46:15,5800.0
2015-02-18 22:51:10,5878.0
2015-02-18 22:56:01,5800.0
2015-02-18 23:01:13,5878.0
2015-02-18 23:06:43,5800.0
2015-02-18 23:22:16,5878.0
2015-02-18 23:27:13,5800.0
2015-02-18 23:32:03,5878.0
2015-02-18 23:37:07,5800.0
2015-02-18 23:42:50,5878.0
2015-02-18 23:48:16,5800.0
2015-02-18 23:53:05,5878.0
2015-02-18 23:58:42,5800.0
2015-02-19 00:03:41,5878.0
2015-02-19 00:08:52,5800.0
2015-02-19 00:13:37,5878.0
2015-02-19 00:19:09,5800.0
2015-02-19 00:24:18,5878.0
2015-02-19 00:29:10,5800.0
2015-02-19 00:34:21,5878.0
2015-02-19 00:39:19,5800.0
2015-02-19 00:44:13,5878.0
2015-02-19 00:49:30,5800.0
2015-02-19 00:55:29,5878.0
2015-02-19 01:00:07,5800.0
2015-02-19 01:05:05,5878.0
2015-02-19 01:10:40,5800.0
2015-02-19 01:15:32,5878.0
2015-02-19 01:20:43,5800.0
2015-02-19 01:25:41,5878.0
2015-02-19 01:30:33,5800.0
2015-02-19 01:35:39,5878.0
2015-02-19 01:40:37,5800.0
2015-02-19 01:45:48,5878.0
2015-02-19 01:51:05,5800.0
2015-02-19 01:56:04,5878.0
2015-02-19 02:01:09,5800.0
2015-02-19 02:06:39,5878.0
2015-02-19 02:11:57,5800.0
2015-02-19 02:17:23,5878.0
2015-02-19 02:22:12,5800.0
2015-02-19 02:27:08,5878.0
2015-02-19 02:32:05,5800.0
2015-02-19 02:37:41,5878.0
2015-02-19 02:43:11,5800.0
2015-02-19 02:48:08,5878.0
2015-02-19 02:53:06,5800.0
2015-02-19 02:58:12,5878.0
2015-02-19 03:03:36,5800.0
2015-02-19 03:09:09,5878.0
2015-02-19 03:14:13,5800.0
2015-02-19 03:19:22,5878.0
2015-02-19 03:24:00,5800.0
2015-02-19 03:29:39,5878.0
2015-02-19 03:34:37,5800.0
2015-02-19 03:39:34,5878.0
2015-02-19 03:44:38,5800.0
2015-02-19 03:50:23,
2015-02-19 04:01:02,5878.0
2015-02-19 04:06:15,5800.0
2015-02-19 04:11:09,5878.0
2015-02-19 04:16:41,5800.0
2015-02-19 04:22:14,5878.0
2015-02-19 04:27:36,
2015-02-19 04:38:11,5800.0
2015-02-19 04:43:09,5878.0
2015-02-19 04:48:01,5800.0
2015-02-19 04:53:04,5878.0
2015-02-19 04:58:48,5800.0
2015-02-19 05:03:33,5878.0
2015-02-19 05:08:44,5800.0
2015-02-19 05:13:44,5878.0
2015-02-19 05:19:09,5800.0
2015-02-19 05:24:32,5878.0
2015-02-19 05:29:42,5800.0
2015-02-19 05:34:31,5878.0
2015-02-19 05:40:05,5800.0
2015-02-19 05:45:09,5878.0
2015-02-19 05:50:35,5800.0
2015-02-19 05:55:39,5878.0
2015-02-19 06:01:15,5800.0
2015-02-19 06:06:39,5878.0
2015-02-19 06:11:31,5800.0
2015-02-19 06:16:42,5878.0
2015-02-19 06:21:34,5800.0
2015-02-19 06:27:09,5888.0
2015-02-19 06:32:13,5800.0
2015-02-19 06:37:05,5888.0
2015-02-19 06:42:37,5800.0
2015-02-19 06:47:34,5888.0
2015-02-19 06:53:07,5800.0
2015-02-19 06:58:09,5888.0
2015-02-19 07:03:09,5800.0
2015-02-19 07:08:39,5888.0
2015-02-19 07:14:10,5800.0
2015-02-19 07:19:13,5888.0
2015-02-19 07:24:12,5800.0
2015-02-19 07:29:15,5888.0
2015-02-19 07:34:11,5809.0
2015-02-19 07:39:10,5888.0
2015-02-19 07:44:48,5809.0
2015-02-19 07:49:32,5888.0
2015-02-19 07:54:54,5817.0
2015-02-19 07:59:46,5888.0
2015-02-19 08:04:37,5817.0
2015-02-19 08:09:42,5895.0
2015-02-19 08:15:13,5817.0
2015-02-19 08:20:26,5895.0
2015-02-19 08:25:11,5817.0
2015-02-19 08:30:03,5903.0
2015-02-19 08:35:31,5817.0
2015-02-19 08:40:35,5910.0
2015-02-19 08:45:36,5817.0
2015-02-19 08:50:48,5910.0
2015-02-19 08:56:12,5824.0
2015-02-19 11:03:39,5932.0
2015-02-19 11:08:30,5854.0
2015-02-19 11:14:09,5939.0
2015-02-19 11:19:04,5854.0
2015-02-19 11:24:10,
2015-02-19 11:34:19,5939.0
2015-02-19 11:39:03,5861.0
2015-02-19 11:44:09,5946.0
2015-02-19 11:49:43,5868.0
2015-02-19 11:54:53,5946.0
2015-02-19 12:00:00,5868.0
2015-02-19 12:05:53,5946.0
2015-02-19 12:16:06,5953.0
2015-02-19 12:21:13,5875.0
2015-02-19 12:26:15,5953.0
2015-02-19 12:31:33,5875.0
2015-02-19 12:36:39,5960.0
2015-02-19 12:41:35,5875.0
2015-02-19 12:47:07,5967.0
2015-02-19 12:52:11,5875.0
2015-02-19 12:57:02,5967.0
2015-02-19 13:02:17,5882.0
2015-02-19 13:07:15,5967.0
2015-02-19 13:12:36,5889.0
2015-02-19 13:17:38,5967.0
2015-02-19 13:22:39,5889.0
2015-02-19 13:27:39,5967.0
2015-02-19 13:32:37,5896.0
2015-02-19 13:37:43,5967.0
2015-02-19 13:42:44,5896.0
2015-02-19 13:47:42,5967.0
2015-02-19 13:53:15,5902.0
2015-02-19 13:58:09,5967.0
2015-02-19 14:03:09,5902.0
2015-02-19 14:08:18,5975.0
2015-02-19 14:13:13,5902.0
2015-02-19 14:18:36,5975.0
2015-02-19 14:23:40,5902.0
2015-02-19 14:28:30,5985.0
2015-02-19 14:33:45,5902.0
2015-02-19 14:38:36,5993.0
2015-02-19 14:43:39,5902.0
2015-02-19 14:49:13,5993.0
2015-02-19 14:54:02,5902.0
2015-02-19 14:59:09,5993.0
2015-02-19 15:03:58,5910.0
2015-02-19 15:09:38,5993.0
2015-02-19 15:14:49,5910.0
2015-02-19 15:19:39,5993.0
2015-02-19 15:24:39,5918.0
2015-02-19 15:29:37,5993.0
2015-02-19 15:40:09,6000.0
2015-02-19 15:44:58,
2015-02-19 15:53:44,5918.0
2015-02-19 15:55:09,5925.0
2015-02-19 15:59:59,6000.0
2015-02-19 16:05:05,5925.0
2015-02-19 16:09:59,6008.0
2015-02-19 16:15:01,5925.0
2015-02-19 16:19:59,6008.0
2015-02-19 16:24:57,5932.0
2015-02-19 16:29:58,6008.0
2015-02-19 16:34:58,5932.0
2015-02-19 16:40:27,6008.0
2015-02-19 16:45:39,5932.0
2015-02-19 16:50:28,6018.0
2015-02-19 16:55:57,5932.0
2015-02-19 17:01:34,6018.0
2015-02-19 17:06:39,5932.0
2015-02-19 17:11:41,6018.0
2015-02-19 17:16:59,5939.0
2015-02-19 17:22:33,6018.0
2015-02-19 17:27:58,5939.0
2015-02-19 17:33:00,6018.0
2015-02-19 17:38:13,5939.0
2015-02-19 17:43:27,6018.0
2015-02-19 17:48:59,5939.0
2015-02-19 17:54:30,6025.0
2015-02-19 17:59:27,5946.0
2015-02-19 18:05:01,6032.0
2015-02-19 18:10:09,5954.0
2015-02-19 18:15:00,6032.0
2015-02-19 18:20:07,5963.0
2015-02-19 18:25:00,6039.0
2015-02-19 18:30:31,5972.0
2015-02-19 18:35:28,6039.0
2015-02-19 18:40:58,5979.0
2015-02-19 18:45:57,6048.0
2015-02-19 18:51:29,5979.0
2015-02-19 18:56:30,6048.0
2015-02-19 19:01:28,5979.0
2015-02-19 19:06:30,
2015-02-19 19:12:08,6048.0
2015-02-19 19:12:09,
2015-02-19 19:21:57,5979.0
2015-02-19 19:26:59,6048.0
2015-02-19 19:32:27,
2015-02-19 19:37:58,5979.0
2015-02-19 19:38:09,6048.0
2015-02-19 19:48:29,6057.0
2015-02-19 19:53:27,5979.0
2015-02-19 19:58:58,6057.0
2015-02-19 20:04:28,5979.0
2015-02-19 20:09:27,6057.0
2015-02-19 20:14:27,5979.0
2015-02-19 20:19:57,6057.0
2015-02-19 20:24:57,5979.0
2015-02-19 20:30:02,6057.0
2015-02-19 20:34:59,5979.0
2015-02-19 20:40:09,6057.0
2015-02-19 20:44:57,5979.0
2015-02-19 20:50:31,6057.0
2015-02-19 20:55:30,5979.0
2015-02-19 21:00:29,6057.0
2015-02-19 21:05:57,5979.0
2015-02-19 21:11:09,6057.0
2015-02-19 21:16:32,5979.0
2015-02-19 21:21:30,6057.0
2015-02-19 21:26:30,5979.0
2015-02-19 21:31:56,6057.0
2015-02-19 21:37:27,5979.0
2015-02-19 21:42:32,6057.0
2015-02-19 21:47:36,5979.0
2015-02-19 21:52:57,6057.0
2015-02-19 21:57:58,5979.0
2015-02-19 22:02:58,6057.0
2015-02-19 22:07:57,5979.0
2015-02-19 22:12:56,6057.0
2015-02-19 22:18:27,5979.0
2015-02-19 22:23:28,6057.0
2015-02-19 22:28:29,5979.0
2015-02-19 22:33:56,6057.0
2015-02-19 22:39:26,5979.0
2015-02-19 22:44:27,6057.0
2015-02-19 22:49:38,5979.0
2015-02-19 22:54:40,6057.0
2015-02-19 22:59:28,5979.0
2015-02-19 23:04:27,6057.0
2015-02-19 23:09:28,5979.0
2015-02-19 23:24:28,6057.0
2015-02-19 23:29:30,5979.0
2015-02-19 23:34:39,6057.0
2015-02-19 23:39:26,5979.0
2015-02-19 23:44:56,6057.0
2015-02-19 23:49:56,5979.0
2015-02-19 23:54:59,6057.0
2015-02-19 23:59:58,5979.0
2015-02-20 00:05:09,6057.0
2015-02-20 00:10:27,5979.0
2015-02-20 00:15:56,6057.0
2015-02-20 00:20:57,5979.0
2015-02-20 00:26:03,6057.0
2015-02-20 00:31:27,5979.0
2015-02-20 00:36:26,6057.0
2015-02-20 00:41:33,5979.0
2015-02-20 00:46:58,6057.0
2015-02-20 00:52:05,5979.0
2015-02-20 00:57:28,6057.0
2015-02-20 01:02:56,5979.0
2015-02-20 01:08:00,6057.0
2015-02-20 01:13:27,5979.0
2015-02-20 01:18:38,6057.0
2015-02-20 01:23:28,5979.0
2015-02-20 01:29:00,6057.0
2015-02-20 01:33:56,5979.0
2015-02-20 01:39:00,6057.0
2015-02-20 01:43:57,5979.0
2015-02-20 01:48:56,6057.0
2015-02-20 01:53:57,5979.0
2015-02-20 01:58:57,6057.0
2015-02-20 02:04:09,5979.0
2015-02-20 02:09:26,6057.0
2015-02-20 02:14:27,5979.0
2015-02-20 02:20:02,6057.0
2015-02-20 02:24:58,5979.0
2015-02-20 02:30:09,6057.0
2015-02-20 02:35:28,5979.0
2015-02-20 02:40:30,
2015-02-20 02:50:26,6057.0
2015-02-20 02:55:29,5979.0
2015-02-20 03:00:57,6057.0
2015-02-20 03:06:26,5979.0
2015-02-20 03:11:32,6057.0
2015-02-20 03:16:55,5979.0
2015-02-20 03:22:09,6057.0
2015-02-20 03:26:56,5979.0
2015-02-20 03:32:03,6057.0
2015-02-20 03:37:39,5979.0
2015-02-20 03:42:26,6057.0
2015-02-20 03:47:25,5979.0
2015-02-20 03:52:55,6057.0
2015-02-20 03:57:59,5979.0
2015-02-20 04:03:05,6057.0
2015-02-20 04:08:00,5979.0
2015-02-20 04:12:55,6057.0
2015-02-20 04:18:04,5979.0
2015-02-20 04:23:27,6057.0
2015-02-20 04:28:26,5979.0
2015-02-20 04:33:27,6057.0
2015-02-20 04:38:34,5979.0
2015-02-20 04:44:00,6057.0
2015-02-20 04:49:26,5979.0
2015-02-20 04:54:39,6057.0
2015-02-20 04:59:31,5979.0
2015-02-20 05:04:57,6057.0
2015-02-20 05:09:55,5979.0
2015-02-20 05:14:55,6057.0
2015-02-20 05:19:56,
2015-02-20 05:24:55,5979.0
2015-02-20 05:25:09,
2015-02-20 05:35:27,6057.0
2015-02-20 05:40:25,5979.0
2015-02-20 05:45:28,6057.0
2015-02-20 05:50:55,5979.0
2015-02-20 05:55:57,6057.0
2015-02-20 06:00:55,5979.0
2015-02-20 06:06:26,6057.0
2015-02-20 06:11:58,
2015-02-20 06:16:22,5987.0
2015-02-20 06:18:40,
2015-02-20 06:28:04,6057.0
2015-02-20 06:33:26,
2015-02-20 06:43:27,5987.0
2015-02-20 06:49:04,6057.0
2015-02-20 06:54:34,
2015-02-20 06:59:34,5987.0
2015-02-20 06:59:39,
2015-02-20 07:10:28,6057.0
2015-02-20 07:15:58,
2015-02-20 07:21:37,5994.0
2015-02-20 07:21:39,
2015-02-20 07:31:34,6057.0
2015-02-20 07:36:38,5994.0
2015-02-20 07:42:09,6057.0
2015-02-20 07:46:56,6001.0
2015-02-20 07:51:56,6057.0
2015-02-20 07:57:41,6001.0
2015-02-20 08:02:36,6064.0
2015-02-20 08:07:58,
2015-02-20 08:17:58,6001.0
2015-02-20 08:23:25,6064.0
2015-02-20 08:28:57,6001.0
2015-02-20 08:34:39,6064.0
2015-02-20 08:39:55,6001.0
2015-02-20 08:45:03,6064.0
