,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-18 18:29:29,32.68,,,,,
2015-02-18 18:29:55,,15.42,,,,
2015-02-18 18:29:56,,15.55,,,,
2015-02-18 18:30:29,,15.7,,,,
2015-02-18 18:31:02,32.79,,,,,
2015-02-18 18:31:22,,,26.61,,,
2015-02-18 18:31:27,,15.84,,,,
2015-02-18 18:31:28,,16.03,,,,
2015-02-18 18:31:54,32.92,,,,,
2015-02-18 18:32:22,,16.21,,,,
2015-02-18 18:32:40,,16.4,,,,
2015-02-18 18:32:53,33.04,,,,,
2015-02-18 18:33:25,,16.56,,,,
2015-02-18 18:33:26,33.18,,,,,
2015-02-18 18:33:52,,16.73,,,,
2015-02-18 18:34:00,,16.89,,,,
2015-02-18 18:34:39,33.28,17.04,,,,
2015-02-18 18:34:52,33.46,,,,,
2015-02-18 18:35:24,,17.18,,,,
2015-02-18 18:35:25,33.56,,,20.37,,
2015-02-18 18:35:54,,17.28,,,,
2015-02-18 18:36:05,33.67,17.39,26.5,20.51,,
2015-02-18 18:37:30,33.97,,,,,
2015-02-18 18:38:00,,,,20.65,,
2015-02-18 18:38:22,34.08,,,,,
2015-02-18 18:38:52,,,26.63,,,
2015-02-18 18:39:03,,17.61,,,,
2015-02-18 18:39:05,34.26,,,20.76,,
2015-02-18 18:40:00,34.42,,,,,
2015-02-18 18:40:22,,,26.73,,,
2015-02-18 18:40:29,34.52,,,,,
2015-02-18 18:41:23,,,,20.89,,
2015-02-18 18:41:53,,,26.87,,,
2015-02-18 18:42:02,34.65,,,,,
2015-02-18 18:43:00,,,27.01,,,
2015-02-18 18:43:27,,,,21.0,,
2015-02-18 18:43:57,,,27.15,,,
2015-02-18 18:45:00,,,27.28,,,
2015-02-18 18:46:46,,,27.41,,,
2015-02-18 18:48:12,,17.72,,,,
2015-02-18 18:49:59,34.79,,,,,
2015-02-18 18:50:25,,17.85,,,,
2015-02-18 18:51:33,,,27.51,,,
2015-02-18 18:52:05,34.69,,,,,
2015-02-18 18:52:24,,18.01,,,,
2015-02-18 18:52:27,,18.13,,,,
2015-02-18 18:53:27,34.57,,,21.12,,
2015-02-18 18:54:24,,18.28,,,,
2015-02-18 18:54:27,,18.4,,,,
2015-02-18 18:55:53,34.46,,,,,
2015-02-18 18:56:52,,18.51,,,,
2015-02-18 18:58:37,,18.39,,,,
2015-02-18 18:59:37,,,,21.23,,
2015-02-18 18:59:52,34.35,,,,,
2015-02-18 19:00:23,,18.21,,,,
2015-02-18 19:00:30,,17.99,,,,
2015-02-18 19:00:57,,17.86,,,,
2015-02-18 19:01:23,,17.72,,,,
2015-02-18 19:02:03,,17.57,,,,
2015-02-18 19:02:36,,17.47,,,,
2015-02-18 19:03:09,,,27.63,,,
2015-02-18 19:03:28,,17.32,,,,
2015-02-18 19:03:29,34.24,,,,,
2015-02-18 19:03:52,,17.21,,,,
2015-02-18 19:04:09,,17.09,,,,
2015-02-18 19:04:28,,16.97,,21.34,,
2015-02-18 19:05:28,34.13,,,,,
2015-02-18 19:06:01,,,27.52,,,
2015-02-18 19:06:26,,16.82,,,,
2015-02-18 19:06:28,34.03,,,21.21,,
2015-02-18 19:07:29,,16.65,,,,
2015-02-18 19:07:34,33.92,,,,,
2015-02-18 19:08:23,,,,21.09,,
2015-02-18 19:09:00,33.82,16.54,27.41,,,
2015-02-18 19:10:30,33.61,,,20.99,,
2015-02-18 19:11:30,33.47,,,,,
2015-02-18 19:12:22,,,27.28,,,
2015-02-18 19:13:05,33.35,,,,,
2015-02-18 19:13:22,33.2,16.4,27.18,20.84,,
2015-02-18 19:14:30,33.03,16.57,,,,
2015-02-18 19:15:30,32.86,,,,,
2015-02-18 19:16:24,,16.67,,,,
2015-02-18 19:16:26,32.69,,,,,
2015-02-18 19:17:28,,,27.08,,,
2015-02-18 19:17:37,,16.82,,,,
2015-02-18 19:17:39,,17.01,,,,
2015-02-18 19:18:05,32.52,,,,,
2015-02-18 19:18:22,,17.12,,,,
2015-02-18 19:19:04,32.35,,,,,
2015-02-18 19:19:22,,17.32,,,,
2015-02-18 19:19:58,32.18,,,,,
2015-02-18 19:20:22,,,26.96,,,
2015-02-18 19:20:30,,17.55,,,,
2015-02-18 19:21:17,32.02,,,,,
2015-02-18 19:21:22,,17.72,,,,
2015-02-18 19:21:37,,,26.82,,,
2015-02-18 19:22:09,31.85,,,,,
2015-02-18 19:22:29,,17.82,,,,
2015-02-18 19:22:30,31.71,,,,,
2015-02-18 19:23:29,,17.99,,,,
2015-02-18 19:23:30,31.6,18.13,,20.73,,
2015-02-18 19:24:23,,,26.72,,,
2015-02-18 19:25:02,31.47,18.25,,,,
2015-02-18 19:25:22,31.36,,,20.84,,
2015-02-18 19:26:53,,18.36,,,,
2015-02-18 19:26:54,,,26.58,,,
2015-02-18 19:27:05,31.21,,,,,
2015-02-18 19:28:22,,18.47,,,,
2015-02-18 19:28:58,,,26.46,,,
2015-02-18 19:29:24,,,,20.94,,
2015-02-18 19:29:53,31.08,,,,,
2015-02-18 19:30:25,,,26.35,,,
2015-02-18 19:32:11,30.96,,,,,
2015-02-18 19:33:22,,,26.24,,,
2015-02-18 19:35:01,,18.58,,,,
2015-02-18 19:36:01,30.86,,,,,
2015-02-18 19:37:00,30.98,,,,,
2015-02-18 19:38:23,,18.46,,,,
2015-02-18 19:38:33,31.11,,,,,
2015-02-18 19:39:22,,,26.13,,,
2015-02-18 19:39:32,,18.35,,,,
2015-02-18 19:40:06,31.24,,,,,
2015-02-18 19:40:27,31.39,,,,,
2015-02-18 19:41:22,31.57,,,,,
2015-02-18 19:42:30,31.73,,,,,
2015-02-18 19:42:52,31.85,,,,,
2015-02-18 19:43:30,31.97,,,,,
2015-02-18 19:43:52,32.07,,,,,
2015-02-18 19:44:53,32.29,,,,,
2015-02-18 19:45:23,32.43,,,,,
2015-02-18 19:46:25,32.67,,,,,
2015-02-18 19:46:52,,,26.02,,,
2015-02-18 19:47:02,,18.24,,,,
2015-02-18 19:47:03,32.78,,,,,
2015-02-18 19:47:22,32.91,,,,,
2015-02-18 19:47:53,,18.37,,,,
2015-02-18 19:48:08,33.03,,,,,
2015-02-18 19:48:22,33.16,,,,,
2015-02-18 19:48:53,,,26.14,,,
2015-02-18 19:48:59,33.28,18.49,,,,
2015-02-18 19:49:26,33.43,,,,,
2015-02-18 19:50:00,33.56,,,,,
2015-02-18 19:50:22,33.7,,,,,
2015-02-18 19:50:53,,,26.26,,,
2015-02-18 19:50:58,,18.71,,,,
2015-02-18 19:50:59,33.82,,,,,
2015-02-18 19:51:22,33.97,,,21.05,,
2015-02-18 19:51:52,,18.92,,,,
2015-02-18 19:52:18,34.09,,,,,
2015-02-18 19:52:22,,,26.42,,,
2015-02-18 19:52:30,34.21,,,,,
2015-02-18 19:52:52,,19.05,,,,
2015-02-18 19:53:04,34.33,,,,,
2015-02-18 19:53:22,34.48,,,,,
2015-02-18 19:53:57,34.59,,,21.17,,
2015-02-18 19:54:22,,,26.59,,,
2015-02-18 19:54:28,34.71,19.17,,,,
2015-02-18 19:54:55,34.82,,,,,
2015-02-18 19:55:22,,,26.8,,,
2015-02-18 19:55:28,34.92,,,21.29,,
2015-02-18 19:56:23,,,26.93,,,
2015-02-18 19:56:41,35.1,,,,,
2015-02-18 19:57:22,,,27.06,,,
2015-02-18 19:57:33,,19.36,,,,
2015-02-18 19:57:34,35.24,,,,,
2015-02-18 19:58:22,,,,21.42,,
2015-02-18 19:58:52,,,27.17,,,
2015-02-18 19:59:06,35.35,,,,,
2015-02-18 19:59:52,,,27.35,,,
2015-02-18 20:00:25,,,27.51,,,
2015-02-18 20:01:32,,,,21.55,,
2015-02-18 20:02:52,,,27.62,,,
2015-02-18 20:02:59,,,27.75,,,
2015-02-18 20:04:05,35.46,,,,,
2015-02-18 20:04:52,,,27.86,,,
2015-02-18 20:06:37,35.34,,,,,
2015-02-18 20:06:52,35.21,,,,,
2015-02-18 20:08:23,35.11,,,,,
2015-02-18 20:09:52,35.0,,,,,
2015-02-18 20:11:52,,19.47,,,,
2015-02-18 20:12:02,,19.32,,,,
2015-02-18 20:12:55,,19.14,,,,
2015-02-18 20:13:34,34.89,,,,,
2015-02-18 20:14:02,,19.0,,,,
2015-02-18 20:14:14,,18.85,,,,
2015-02-18 20:14:27,,18.65,,,,
2015-02-18 20:15:13,,18.42,27.96,,,
2015-02-18 20:16:00,34.79,17.95,,,,
2015-02-18 20:16:30,,17.68,,,,
2015-02-18 20:17:00,,,,21.67,,
2015-02-18 20:17:22,,17.4,,,,
2015-02-18 20:17:30,,17.16,,,,
2015-02-18 20:18:23,,16.63,,21.55,,
2015-02-18 20:19:00,34.69,16.41,27.86,,,
2015-02-18 20:19:30,,,,21.44,,
2015-02-18 20:19:52,,16.21,,,,
2015-02-18 20:20:23,,,,21.33,,
2015-02-18 20:20:55,34.56,,,,,
2015-02-18 20:21:22,,15.84,,,,
2015-02-18 20:21:23,,15.52,,21.2,,
2015-02-18 20:21:55,,,27.72,,,
2015-02-18 20:22:07,,15.39,,,,
2015-02-18 20:22:22,,,,21.06,,
2015-02-18 20:23:00,34.46,,,,,
2015-02-18 20:23:22,,15.27,,,,
2015-02-18 20:23:28,,,,20.89,,
2015-02-18 20:23:52,,,27.57,,,
2015-02-18 20:23:59,,15.07,,,,
2015-02-18 20:24:33,34.32,,,20.78,,
2015-02-18 20:24:55,,,27.44,,,
2015-02-18 20:25:25,34.2,,,20.65,,
2015-02-18 20:25:53,34.1,,,20.54,,
2015-02-18 20:26:52,,14.95,,,,
2015-02-18 20:27:00,,,27.33,,,
2015-02-18 20:27:25,33.98,,,,,
2015-02-18 20:28:00,33.87,,,20.43,,
2015-02-18 20:28:52,,,27.22,,,
2015-02-18 20:28:59,33.76,,,,,
2015-02-18 20:29:53,33.63,,,,,
2015-02-18 20:30:59,,,,20.31,,
2015-02-18 20:31:22,,,27.11,,,
2015-02-18 20:31:38,33.5,14.8,,,,
2015-02-18 20:32:05,33.37,,,,,
2015-02-18 20:32:58,,14.97,,,,
2015-02-18 20:33:25,,,26.98,,,
2015-02-18 20:33:37,33.22,,,,,
2015-02-18 20:33:57,33.09,,,,,
2015-02-18 20:34:51,,15.08,,,,
2015-02-18 20:34:59,,,26.87,,,
2015-02-18 20:35:24,32.97,,,,,
2015-02-18 20:35:52,,15.22,,,,
2015-02-18 20:36:26,32.85,,,,,
2015-02-18 20:36:52,32.72,,,,,
2015-02-18 20:37:52,,,26.76,,,
2015-02-18 20:38:03,,15.36,,,,
2015-02-18 20:38:10,32.61,,,,,
2015-02-18 20:39:22,,15.51,,,,
2015-02-18 20:39:31,,,26.64,,,
2015-02-18 20:40:22,32.45,,,,,
2015-02-18 20:40:30,,15.63,,,,
2015-02-18 20:41:09,32.35,,,,,
2015-02-18 20:41:54,,,26.54,,,
2015-02-18 20:42:35,,15.75,,,,
2015-02-18 20:42:37,32.22,,,,,
2015-02-18 20:43:24,,15.87,,,,
2015-02-18 20:44:03,,,26.43,,,
2015-02-18 20:44:41,32.1,16.04,,,,
2015-02-18 20:45:03,,16.16,,,,
2015-02-18 20:46:03,31.99,,,,,
2015-02-18 20:46:22,,16.31,,,,
2015-02-18 20:46:56,,16.46,,,,
2015-02-18 20:48:16,31.86,16.61,26.32,,,
2015-02-18 20:49:00,,,,20.19,,
2015-02-18 20:49:30,,16.77,,,,
2015-02-18 20:49:57,31.7,16.9,,,,
2015-02-18 20:51:00,,17.05,,,,
2015-02-18 20:52:00,31.55,17.17,,20.3,,
2015-02-18 20:53:00,,17.29,,,,
2015-02-18 20:53:55,31.44,,,,,
2015-02-18 20:54:22,,,26.18,,,
2015-02-18 20:54:26,,17.4,,,,
2015-02-18 20:55:01,,,,20.42,,
2015-02-18 20:55:23,,17.52,,,,
2015-02-18 20:55:28,31.34,,,,,
2015-02-18 20:56:22,,17.63,,,,
2015-02-18 20:56:55,31.23,,,20.54,,
2015-02-18 20:58:22,,17.73,,,,
2015-02-18 20:58:27,,17.88,,,,
2015-02-18 21:00:00,31.11,18.03,,,,
2015-02-18 21:00:52,,,26.06,20.64,,
2015-02-18 21:02:23,,18.14,,,,
2015-02-18 21:02:25,30.99,,,,,
2015-02-18 21:03:25,,18.29,,,,
2015-02-18 21:03:37,,18.39,,,,
2015-02-18 21:04:58,,18.54,,,,
2015-02-18 21:05:58,,,,20.75,,
2015-02-18 21:06:52,,18.65,,,,
2015-02-18 21:06:57,,18.75,,,,
2015-02-18 21:08:04,,18.86,,,,
2015-02-18 21:09:24,30.87,,,20.85,,
2015-02-18 21:10:22,,19.0,,,,
2015-02-18 21:11:02,31.0,,,,,
2015-02-18 21:12:02,,,25.95,,,
2015-02-18 21:12:33,31.15,,,,,
2015-02-18 21:12:52,31.27,,,,,
2015-02-18 21:13:54,,,,20.98,,
2015-02-18 21:14:22,31.43,,,,,
2015-02-18 21:14:51,31.61,,,,,
2015-02-18 21:15:29,31.71,,,,,
2015-02-18 21:15:53,31.82,,,,,
2015-02-18 21:16:22,,,25.84,,,
2015-02-18 21:16:40,31.93,,,,,
2015-02-18 21:16:54,32.03,,,,,
2015-02-18 21:17:23,32.14,,,21.09,,
2015-02-18 21:17:52,32.27,,,,,
2015-02-18 21:18:22,32.38,,,,,
2015-02-18 21:18:52,,,25.94,,,
2015-02-18 21:19:10,32.5,,,,,
2015-02-18 21:19:22,,19.1,,,,
2015-02-18 21:19:31,32.63,,,,,
2015-02-18 21:19:52,32.77,,,,,
2015-02-18 21:20:21,32.9,,,,,
2015-02-18 21:20:52,,,26.05,,,
2015-02-18 21:21:03,33.02,,,,,
2015-02-18 21:22:00,33.29,,26.18,,,
2015-02-18 21:22:30,,19.21,,,,
2015-02-18 21:23:11,33.42,,,,,
2015-02-18 21:23:23,33.81,,,,,
2015-02-18 21:23:30,,,26.28,,,
2015-02-18 21:23:36,33.68,,,21.19,,
2015-02-18 21:24:21,33.94,,26.43,,,
2015-02-18 21:25:00,34.05,,,,,
2015-02-18 21:25:23,34.15,,26.53,,,
2015-02-18 21:26:00,34.27,,,,,
2015-02-18 21:26:22,,19.33,,,,
2015-02-18 21:26:23,34.38,,,,,
2015-02-18 21:27:22,,,26.64,,,
2015-02-18 21:27:40,34.55,,,21.3,,
2015-02-18 21:28:22,,,26.79,,,
2015-02-18 21:28:26,34.69,,,,,
2015-02-18 21:29:52,,,26.92,,,
2015-02-18 21:30:26,,19.43,,,,
2015-02-18 21:30:28,,,27.12,,,
2015-02-18 21:32:06,,,,21.41,,
2015-02-18 21:32:53,,,27.28,,,
2015-02-18 21:33:58,,19.56,,,,
2015-02-18 21:34:39,,,27.48,,,
2015-02-18 21:36:32,34.86,19.68,,,,
2015-02-18 21:37:53,,19.55,,,,
2015-02-18 21:38:54,,,,21.51,,
2015-02-18 21:39:22,,19.38,,,,
2015-02-18 21:39:34,34.74,19.24,,,,
2015-02-18 21:39:53,,19.1,,,,
2015-02-18 21:40:26,,18.93,,,,
2015-02-18 21:40:59,,18.72,,,,
2015-02-18 21:41:25,34.63,,,,,
2015-02-18 21:41:52,,,27.64,,,
2015-02-18 21:41:57,,18.5,,,,
2015-02-18 21:41:58,,18.28,,,,
2015-02-18 21:42:31,,18.05,,,,
2015-02-18 21:42:57,,,,21.62,,
2015-02-18 21:43:21,,17.82,,,,
2015-02-18 21:43:30,,17.59,,,,
2015-02-18 21:43:57,34.53,,,,,
2015-02-18 21:44:29,,17.37,,,,
2015-02-18 21:44:37,,,,21.52,,
2015-02-18 21:44:52,,17.13,,,,
2015-02-18 21:45:03,,16.93,,,,
2015-02-18 21:45:22,,,27.76,,,
2015-02-18 21:45:34,,16.73,,,,
2015-02-18 21:45:55,,,,21.41,,
2015-02-18 21:46:22,34.4,,,,,
2015-02-18 21:46:57,,16.56,,,,
2015-02-18 21:47:09,,,,21.25,,
2015-02-18 21:47:28,,16.22,,,,
2015-02-18 21:47:30,,,27.64,,,
2015-02-18 21:48:00,,16.07,,,,
2015-02-18 21:48:02,,,,21.15,,
2015-02-18 21:48:22,,15.92,,,,
2015-02-18 21:48:28,34.29,,,,,
2015-02-18 21:49:00,,15.81,,,,
2015-02-18 21:49:01,,,,21.01,,
2015-02-18 21:49:22,,,27.49,,,
2015-02-18 21:49:33,,15.69,,,,
2015-02-18 21:50:01,34.17,,,,,
2015-02-18 21:50:21,,,,20.88,,
2015-02-18 21:50:22,,15.52,,,,
2015-02-18 21:51:08,,,,20.76,,
2015-02-18 21:51:34,,,27.38,,,
2015-02-18 21:51:46,34.07,,,,,
2015-02-18 21:51:52,,15.35,,,,
2015-02-18 21:52:01,,,,20.64,,
2015-02-18 21:52:55,,,27.26,,,
2015-02-18 21:53:06,33.94,,,,,
2015-02-18 21:53:22,,,,20.51,,
2015-02-18 21:53:52,,15.23,,,,
2015-02-18 21:53:59,33.79,,,,,
2015-02-18 21:54:21,,,27.15,,,
2015-02-18 21:54:56,33.69,,,20.4,,
2015-02-18 21:56:00,33.51,,27.03,,,
2015-02-18 21:57:00,33.39,,,,,
2015-02-18 21:57:52,33.26,,,20.29,,
2015-02-18 21:58:23,,,26.92,,,
2015-02-18 21:58:35,33.12,,,,,
2015-02-18 21:59:52,32.98,,26.81,,,
2015-02-18 22:01:00,32.84,,,,,
2015-02-18 22:01:52,,15.11,,,,
2015-02-18 22:02:03,32.71,,,20.17,,
2015-02-18 22:02:52,32.58,,,,,
2015-02-18 22:03:52,,,26.7,,,
2015-02-18 22:04:00,,15.22,,,,
2015-02-18 22:04:22,32.46,,,,,
2015-02-18 22:04:52,32.32,,,,,
2015-02-18 22:05:51,,,26.58,,,
2015-02-18 22:05:59,32.21,,,,,
2015-02-18 22:06:51,,15.34,,,,
2015-02-18 22:07:01,32.09,,,,,
2015-02-18 22:07:51,,,26.47,,,
2015-02-18 22:07:58,31.98,,,,,
2015-02-18 22:09:21,,15.45,,,,
2015-02-18 22:09:31,,,26.35,,,
2015-02-18 22:10:03,31.84,,,,,
2015-02-18 22:10:59,,15.55,,,,
2015-02-18 22:11:26,31.7,,,,,
2015-02-18 22:12:21,,,26.24,,,
2015-02-18 22:12:32,,15.66,,,,
2015-02-18 22:12:59,31.57,,,,,
2015-02-18 22:13:51,,15.8,,,,
2015-02-18 22:14:26,,,26.11,,,
2015-02-18 22:15:04,31.46,,,,,
2015-02-18 22:15:21,,15.96,,,,
2015-02-18 22:15:32,,16.07,,,,
2015-02-18 22:16:26,,,26.0,,,
2015-02-18 22:17:03,31.33,,,,,
2015-02-18 22:17:22,,16.19,,,,
2015-02-18 22:17:37,,16.3,,,,
2015-02-18 22:18:24,31.2,,,,,
2015-02-18 22:18:52,,16.44,,,,
2015-02-18 22:19:29,,,,20.07,,
2015-02-18 22:20:21,,,25.9,,,
2015-02-18 22:20:28,,16.55,,,,
2015-02-18 22:20:29,31.09,,,,,
2015-02-18 22:20:54,,16.68,,,,
2015-02-18 22:21:22,,16.79,,,,
2015-02-18 22:22:42,30.98,,,,,
2015-02-18 22:22:54,,16.91,,,,
2015-02-18 22:23:35,,,,20.17,,
2015-02-18 22:23:56,,17.01,,,,
2015-02-18 22:25:00,,17.16,,,,
2015-02-18 22:25:53,,,25.78,,,
2015-02-18 22:26:38,,,,20.28,,
2015-02-18 22:27:31,,17.26,,,,
2015-02-18 22:27:32,30.87,17.4,,,,
2015-02-18 22:29:30,,17.56,,,,
2015-02-18 22:30:30,31.0,,,20.4,,
2015-02-18 22:31:22,,17.66,,,,
2015-02-18 22:32:00,31.2,,,,,
2015-02-18 22:32:21,31.34,,,,,
2015-02-18 22:33:23,,17.78,,,,
2015-02-18 22:34:04,31.5,,,,,
2015-02-18 22:34:21,31.68,,,,,
2015-02-18 22:34:52,31.79,,,20.5,,
2015-02-18 22:35:21,,17.92,,,,
2015-02-18 22:35:56,31.89,,,,,
2015-02-18 22:36:22,32.1,,,,,
2015-02-18 22:36:55,32.22,,,,,
2015-02-18 22:37:21,,,25.67,,,
2015-02-18 22:37:35,32.34,,,,,
2015-02-18 22:37:52,,18.06,,,,
2015-02-18 22:38:03,32.45,,,20.61,,
2015-02-18 22:38:21,32.57,,,,,
2015-02-18 22:38:52,32.69,,,,,
2015-02-18 22:39:22,,,25.79,,,
2015-02-18 22:39:48,32.81,,,,,
2015-02-18 22:39:51,32.95,,,,,
2015-02-18 22:40:23,,18.18,,,,
2015-02-18 22:40:25,33.08,,,,,
2015-02-18 22:40:52,,,25.91,,,
2015-02-18 22:40:56,33.21,,,20.71,,
2015-02-18 22:41:23,33.34,,,,,
2015-02-18 22:41:51,33.46,18.32,,,,
2015-02-18 22:42:23,,,26.01,,,
2015-02-18 22:42:49,33.59,,,,,
2015-02-18 22:42:59,33.72,,,,,
2015-02-18 22:43:21,,,26.13,,,
2015-02-18 22:43:28,33.85,,,,,
2015-02-18 22:43:53,,18.45,,,,
2015-02-18 22:43:56,33.97,,,20.82,,
2015-02-18 22:44:23,,,26.25,,,
2015-02-18 22:44:34,34.08,,,,,
2015-02-18 22:44:51,34.19,,,,,
2015-02-18 22:45:21,,,26.37,,,
2015-02-18 22:46:13,34.3,,,,,
2015-02-18 22:46:23,,18.55,,,,
2015-02-18 22:46:41,34.48,,,20.92,,
2015-02-18 22:46:51,,,26.51,,,
2015-02-18 22:47:06,34.58,,,,,
2015-02-18 22:47:59,,,26.64,,,
2015-02-18 22:48:31,,18.67,,,,
2015-02-18 22:48:32,34.7,,,,,
2015-02-18 22:49:25,,,,21.03,,
2015-02-18 22:49:53,,,26.79,,,
2015-02-18 22:50:03,,,26.98,,,
2015-02-18 22:51:09,,18.79,,,,
2015-02-18 22:51:10,,,27.09,,,
2015-02-18 22:52:28,,18.9,,,,
2015-02-18 22:53:09,,,,21.14,,
2015-02-18 22:53:52,,,27.25,,,
2015-02-18 22:54:00,,,27.37,,,
2015-02-18 22:56:00,34.85,,,,,
2015-02-18 22:56:52,,19.0,,,,
2015-02-18 22:57:53,,,27.49,,,
2015-02-18 22:58:05,34.75,,,,,
2015-02-18 22:58:51,,18.81,,,,
2015-02-18 22:58:59,,18.57,,,,
2015-02-18 22:59:45,,,,21.25,,
2015-02-18 22:59:51,,18.41,,,,
2015-02-18 22:59:59,34.64,,,,,
2015-02-18 23:00:24,,18.2,,,,
2015-02-18 23:00:26,,18.03,,,,
2015-02-18 23:00:59,,17.82,,,,
2015-02-18 23:01:26,,17.58,,,,
2015-02-18 23:01:59,34.54,,,,,
2015-02-18 23:02:23,,17.36,,,,
2015-02-18 23:03:00,,,,21.35,,
2015-02-18 23:03:21,,16.97,,,,
2015-02-18 23:03:32,,16.82,,,,
2015-02-18 23:03:58,34.44,,,,,
2015-02-18 23:04:51,,,,21.23,,
2015-02-18 23:04:53,,,27.59,,,
2015-02-18 23:04:57,,16.58,,,,
2015-02-18 23:04:58,,16.46,,,,
2015-02-18 23:06:03,34.33,,,21.12,,
2015-02-18 23:06:21,,,,20.96,,
2015-02-18 23:07:22,,,27.49,,,
2015-02-18 23:07:48,34.22,,,20.84,,
2015-02-18 23:08:21,,,,20.74,,
2015-02-18 23:19:24,34.12,,,,,
2015-02-18 23:20:26,,,27.36,,,
2015-02-18 23:20:37,,16.33,,,,
2015-02-18 23:20:38,32.72,,,,,
2015-02-18 23:21:21,32.58,,,,,
2015-02-18 23:22:21,,,26.84,,,
2015-02-18 23:22:27,32.43,,,,,
2015-02-18 23:23:21,,17.12,,,,
2015-02-18 23:24:02,32.32,,,,,
2015-02-18 23:24:23,32.2,,,,,
2015-02-18 23:25:21,,,26.72,,,
2015-02-18 23:25:39,32.08,,,,,
2015-02-18 23:26:26,31.96,,,,,
2015-02-18 23:27:24,,,26.59,,,
2015-02-18 23:27:31,,17.24,,,,
2015-02-18 23:27:32,31.85,,,,,
2015-02-18 23:28:51,,,26.48,,,
2015-02-18 23:29:03,31.71,,,,,
2015-02-18 23:29:52,,17.37,,,,
2015-02-18 23:30:38,,,26.37,,,
2015-02-18 23:31:03,31.61,,,,,
2015-02-18 23:31:51,31.43,,,,,
2015-02-18 23:33:21,,17.49,,,,
2015-02-18 23:33:23,,,26.27,,,
2015-02-18 23:34:07,31.32,,,,,
2015-02-18 23:34:51,,,,20.51,,
2015-02-18 23:35:52,,17.64,,,,
2015-02-18 23:36:01,31.21,,,,,
2015-02-18 23:36:22,,,26.16,,,
2015-02-18 23:37:32,31.11,,,,,
2015-02-18 23:37:52,,17.75,,,,
2015-02-18 23:38:27,,,26.04,,,
2015-02-18 23:39:58,31.0,,,,,
2015-02-18 23:40:21,,17.86,,,,
2015-02-18 23:41:24,,,25.93,,,
2015-02-18 23:43:02,,17.96,,,,
2015-02-18 23:44:57,30.9,,,,,
2015-02-18 23:46:51,,,25.82,,,
2015-02-18 23:46:55,31.04,,,,,
2015-02-18 23:47:52,,18.09,,,,
2015-02-18 23:47:56,,,,20.63,,
2015-02-18 23:48:21,31.14,,,,,
2015-02-18 23:49:22,31.31,,,,,
2015-02-18 23:50:21,,18.19,,,,
2015-02-18 23:51:00,31.47,,,,,
2015-02-18 23:51:27,31.64,,,,,
2015-02-18 23:52:26,,18.31,,,,
2015-02-18 23:52:33,31.82,,,,,
2015-02-18 23:52:54,31.94,18.42,,20.74,,
2015-02-18 23:53:58,32.15,,,,,
2015-02-18 23:54:23,32.27,,,,,
2015-02-18 23:54:57,,,25.72,,,
2015-02-18 23:55:09,32.39,,,,,
2015-02-18 23:55:23,,18.53,,,,
2015-02-18 23:55:24,32.51,,,,,
2015-02-18 23:55:51,32.62,,,,,
2015-02-18 23:56:21,,18.65,,,,
2015-02-18 23:56:30,32.75,,,20.84,,
2015-02-18 23:56:51,,,25.83,,,
2015-02-18 23:57:01,32.87,,,,,
2015-02-18 23:57:21,,18.75,,,,
2015-02-18 23:57:29,33.01,,,,,
2015-02-18 23:58:01,33.14,,,,,
2015-02-18 23:58:21,33.26,18.85,,,,
2015-02-18 23:58:55,,,25.98,,,
2015-02-18 23:59:15,33.39,,,,,
2015-02-18 23:59:27,33.51,,,20.94,,
2015-02-18 23:59:52,33.64,,,,,
2015-02-19 00:00:21,,,26.14,,,
2015-02-19 00:00:38,33.77,,,,,
2015-02-19 00:00:51,33.9,,,,,
2015-02-19 00:01:21,34.01,,,,,
2015-02-19 00:01:55,,,26.27,,,
2015-02-19 00:02:39,34.13,,,,,
2015-02-19 00:03:00,,,,21.05,,
2015-02-19 00:03:22,,,26.46,,,
2015-02-19 00:03:26,34.34,,,,,
2015-02-19 00:03:51,,,26.58,,,
2015-02-19 00:04:38,,18.97,,,,
2015-02-19 00:04:46,34.51,,,,,
2015-02-19 00:04:51,,,26.68,,,
2015-02-19 00:05:30,34.67,,,21.18,,
2015-02-19 00:06:21,,,26.79,,,
2015-02-19 00:06:31,,,26.91,,,
2015-02-19 00:07:30,34.81,,,,,
2015-02-19 00:07:52,,,27.01,,,
2015-02-19 00:09:04,,,27.17,,,
2015-02-19 00:11:08,,18.86,,,,
2015-02-19 00:12:29,34.93,,,,,
2015-02-19 00:12:58,,,27.31,,,
2015-02-19 00:13:09,,18.75,,,,
2015-02-19 00:14:03,34.83,,,,,
2015-02-19 00:14:51,,18.59,,,,
2015-02-19 00:15:30,,,27.43,,,
2015-02-19 00:16:02,,18.28,,,,
2015-02-19 00:16:29,34.71,,,,,
2015-02-19 00:16:51,,18.02,,,,
2015-02-19 00:17:23,,17.68,,,,
