,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-12 06:25:30,60.93,,
2015-02-12 06:26:00,59.88,37.81,
2015-02-12 06:26:32,,38.63,
2015-02-12 06:27:02,48.29,38.83,
2015-02-12 06:27:33,65.83,,
2015-02-12 06:28:02,66.41,,
2015-02-12 06:28:31,,39.21,
2015-02-12 06:28:33,48.5,38.92,
2015-02-12 06:29:00,46.34,38.11,
2015-02-12 06:29:30,58.26,,
2015-02-12 06:30:02,57.83,,
2015-02-12 06:30:32,53.39,,
2015-02-12 06:31:02,,38.42,
2015-02-12 06:31:03,54.86,,
2015-02-12 06:31:32,57.3,38.56,
2015-02-12 06:32:02,56.42,,
2015-02-12 06:32:32,55.19,38.69,
2015-02-12 06:33:02,55.92,38.87,
2015-02-12 06:33:33,56.96,,
2015-02-12 06:34:01,57.12,,
2015-02-12 06:35:00,57.25,39.02,
2015-02-12 06:36:00,57.36,,
2015-02-12 06:37:02,56.61,,
2015-02-12 06:37:30,,39.17,
2015-02-12 06:38:00,,39.29,
2015-02-12 06:38:31,55.74,39.44,
2015-02-12 06:39:02,56.58,,
2015-02-12 06:39:30,,39.68,
2015-02-12 06:39:31,57.63,40.0,
2015-02-12 06:40:01,57.81,,
2015-02-12 06:40:30,,40.16,
2015-02-12 06:40:31,57.96,40.28,
2015-02-12 06:41:00,57.03,,
2015-02-12 06:41:30,,40.06,
2015-02-12 06:42:02,55.79,40.55,
2015-02-12 06:43:08,56.91,42.02,
2015-02-12 06:43:30,57.99,,
2015-02-12 06:44:01,58.18,42.19,
2015-02-12 06:44:31,58.31,42.31,
2015-02-12 06:45:00,57.42,,
2015-02-12 06:45:30,,42.42,
2015-02-12 06:46:00,,42.52,
2015-02-12 06:46:33,,41.54,
2015-02-12 06:47:08,,41.03,
2015-02-12 06:47:33,,42.7,
2015-02-12 06:48:32,56.34,,
2015-02-12 06:49:02,57.19,42.84,
2015-02-12 06:49:31,58.08,,
2015-02-12 06:50:02,58.24,43.03,
2015-02-12 06:50:37,58.38,,
2015-02-12 06:51:02,57.29,,
2015-02-12 06:51:32,56.04,43.21,
2015-02-12 06:52:01,56.82,41.76,
2015-02-12 06:52:32,57.76,,
2015-02-12 06:53:02,57.99,42.01,
2015-02-12 06:53:31,58.14,,
2015-02-12 06:54:02,57.25,,
2015-02-12 06:54:31,,42.29,
2015-02-12 06:55:02,56.22,,
2015-02-12 06:56:01,57.0,42.12,
2015-02-12 06:56:33,57.92,,
2015-02-12 06:57:02,58.04,,
2015-02-12 06:58:01,,41.84,
2015-02-12 06:58:02,57.2,,
2015-02-12 06:58:32,,42.1,
2015-02-12 06:59:33,56.07,42.27,
2015-02-12 07:00:02,56.87,,
2015-02-12 07:00:31,,42.79,
2015-02-12 07:00:32,57.73,42.58,
2015-02-12 07:01:01,,42.83,
2015-02-12 07:01:30,57.84,42.71,
2015-02-12 07:02:00,57.02,,
2015-02-12 07:02:30,55.95,42.92,
2015-02-12 07:03:00,,42.71,
2015-02-12 07:03:32,55.79,42.4,
2015-02-12 07:04:32,55.67,,
2015-02-12 07:05:02,56.41,42.64,
2015-02-12 07:05:32,,42.9,
2015-02-12 07:06:07,57.15,42.37,
2015-02-12 07:06:30,,42.81,
2015-02-12 07:07:01,,43.09,
2015-02-12 07:07:30,,42.49,
2015-02-12 07:08:33,57.28,41.61,
2015-02-12 07:08:38,,41.47,
2015-02-12 07:09:32,,41.46,
2015-02-12 07:11:02,,40.98,
2015-02-12 07:11:32,,40.82,
2015-02-12 07:12:03,,40.63,
2015-02-12 07:13:31,,41.36,
2015-02-12 07:14:00,56.14,41.2,
2015-02-12 07:14:31,56.04,,
2015-02-12 07:16:00,56.75,41.6,
2015-02-12 07:16:30,57.46,41.99,
2015-02-12 07:17:02,,41.72,
2015-02-12 07:17:33,,41.53,
2015-02-12 07:18:08,,41.43,
2015-02-12 07:18:33,57.58,41.13,
2015-02-12 07:19:02,57.1,40.79,
2015-02-12 07:19:30,56.51,,
2015-02-12 07:20:30,,40.49,
2015-02-12 07:20:31,56.36,40.01,
2015-02-12 07:22:00,,39.89,
2015-02-12 07:22:30,56.26,,
2015-02-12 07:23:32,56.12,,
2015-02-12 07:24:02,56.79,40.01,
2015-02-12 07:24:32,,40.11,
2015-02-12 07:25:01,57.43,40.5,
2015-02-12 07:25:30,,40.76,
2015-02-12 07:27:33,,41.73,
2015-02-12 07:28:00,,42.86,
2015-02-12 07:28:30,,43.05,
2015-02-12 07:29:00,,43.19,
2015-02-12 07:29:30,57.56,43.41,
2015-02-12 07:30:03,57.7,,
2015-02-12 07:31:02,,43.51,
2015-02-12 07:31:30,57.84,43.83,
2015-02-12 07:32:04,,43.54,
2015-02-12 07:33:02,,43.78,
2015-02-12 07:33:32,,43.93,
2015-02-12 07:34:30,,44.32,
2015-02-12 07:35:00,,44.19,
2015-02-12 07:36:00,,44.08,
2015-02-12 07:36:30,,44.2,
2015-02-12 07:37:30,,45.2,
2015-02-12 07:38:00,,45.9,
2015-02-12 07:38:32,56.89,46.08,
2015-02-12 07:39:02,,46.37,
2015-02-12 07:40:32,56.99,46.04,
2015-02-12 07:41:01,57.61,,
2015-02-12 07:41:39,,44.55,
2015-02-12 07:42:03,58.33,44.07,
2015-02-12 07:42:32,,43.13,
2015-02-12 07:43:03,,40.14,
2015-02-12 07:43:30,58.48,,
2015-02-12 07:44:04,57.9,,
2015-02-12 07:44:32,,36.08,
2015-02-12 07:45:02,,35.66,
2015-02-12 07:45:33,,35.97,
2015-02-12 07:46:02,57.12,34.73,
2015-02-12 07:47:00,,35.16,
2015-02-12 07:47:33,,35.73,
2015-02-12 07:48:02,,35.31,
2015-02-12 07:48:30,57.01,34.61,
2015-02-12 07:49:00,57.67,35.19,
2015-02-12 07:49:30,58.31,,
2015-02-12 07:50:02,,35.49,
2015-02-12 07:50:03,,37.21,
2015-02-12 07:50:30,58.43,36.95,
2015-02-12 07:51:00,,37.44,
2015-02-12 07:51:35,58.54,36.96,
2015-02-12 07:52:05,57.91,37.3,
2015-02-12 07:52:38,57.22,37.45,
2015-02-12 07:53:33,,37.85,
2015-02-12 07:54:01,,38.09,
2015-02-12 07:55:01,57.11,37.88,
2015-02-12 07:56:02,57.62,,
2015-02-12 07:56:30,,38.47,
2015-02-12 07:56:31,,38.75,
2015-02-12 07:57:00,,38.47,
2015-02-12 07:57:30,58.2,38.63,
2015-02-12 07:58:06,,39.57,
2015-02-12 07:58:32,58.32,39.18,
2015-02-12 08:00:00,,38.9,
2015-02-12 08:00:32,58.44,38.71,
2015-02-12 08:01:30,,35.61,
2015-02-12 08:02:00,,27.52,
2015-02-12 08:02:30,58.59,,
2015-02-12 08:03:00,,23.99,
2015-02-12 08:03:01,58.07,29.82,
2015-02-12 08:03:30,,46.87,
2015-02-12 08:04:02,57.4,34.32,
2015-02-12 08:04:33,,35.04,
2015-02-12 08:05:02,,34.79,
2015-02-12 08:05:32,,31.18,
2015-02-12 08:06:00,,24.56,
2015-02-12 08:06:30,57.3,27.02,
2015-02-12 08:07:00,58.24,31.96,
2015-02-12 08:07:32,,28.12,
2015-02-12 08:08:02,,23.86,
2015-02-12 08:08:32,58.54,,
2015-02-12 08:09:01,,20.21,
2015-02-12 08:09:02,,22.03,
2015-02-12 08:09:32,,24.98,
2015-02-12 08:10:02,,26.68,
2015-02-12 08:10:39,58.64,22.85,
2015-02-12 08:11:00,58.19,20.85,
2015-02-12 08:11:30,,18.83,
2015-02-12 08:12:04,57.54,,
2015-02-12 08:12:38,,16.14,
2015-02-12 08:12:39,,17.25,
2015-02-12 08:13:03,,21.06,
2015-02-12 08:13:33,,24.66,
2015-02-12 08:14:00,,18.48,
2015-02-12 08:14:30,,18.9,
2015-02-12 08:15:00,,16.86,
2015-02-12 08:15:30,,5.59,
2015-02-12 08:16:01,57.43,,
2015-02-12 08:17:02,,14.29,
2015-02-12 08:17:03,,18.81,
2015-02-12 08:17:30,,19.22,
2015-02-12 08:18:01,,22.12,
2015-02-12 08:18:31,,22.98,
2015-02-12 08:19:32,,22.34,
2015-02-12 08:20:02,,25.21,
2015-02-12 08:20:30,,24.04,
2015-02-12 08:21:00,,24.93,
2015-02-12 08:21:30,,23.94,
2015-02-12 08:22:06,,24.59,
2015-02-12 08:23:01,,24.4,
2015-02-12 08:23:32,,24.19,
2015-02-12 08:24:02,,25.43,
2015-02-12 08:24:31,,27.47,
2015-02-12 08:25:00,,30.54,
2015-02-12 08:25:33,,29.35,
2015-02-12 08:26:02,,28.67,
2015-02-12 08:26:32,,28.25,
2015-02-12 08:27:02,,27.32,
2015-02-12 08:27:30,,28.67,
2015-02-12 08:28:31,,29.23,
2015-02-12 08:29:03,,29.04,
2015-02-12 08:29:31,,30.72,
2015-02-12 08:30:32,,37.04,
2015-02-12 08:30:38,,37.6,
2015-02-12 08:31:02,,35.87,
2015-02-12 08:31:38,,30.08,
2015-02-12 08:32:32,57.54,36.49,
2015-02-12 08:33:02,,36.16,
2015-02-12 08:34:01,,36.74,
2015-02-12 08:34:31,,36.99,
2015-02-12 08:35:02,,36.36,
2015-02-12 08:35:32,57.27,,
2015-02-12 08:36:00,,34.22,
2015-02-12 08:36:01,,33.29,
2015-02-12 08:36:32,56.93,35.66,
2015-02-12 08:37:02,56.79,37.43,
2015-02-12 08:37:30,,38.05,
2015-02-12 08:38:02,,38.9,
2015-02-12 08:38:32,,39.23,
2015-02-12 08:39:02,56.56,40.82,
2015-02-12 08:39:38,,45.23,
2015-02-12 08:40:03,,46.1,
2015-02-12 08:41:02,56.45,46.46,
2015-02-12 08:42:30,,46.34,
2015-02-12 08:43:00,,46.14,
2015-02-12 08:43:33,,46.03,
2015-02-12 08:44:02,,45.74,
2015-02-12 08:44:32,,45.19,
2015-02-12 08:45:02,,40.25,
2015-02-12 08:45:32,,40.04,
2015-02-12 08:46:03,,40.26,
2015-02-12 08:47:02,56.35,40.48,
2015-02-12 08:47:32,,40.98,
2015-02-12 08:49:02,,40.79,
2015-02-12 08:49:32,,41.07,
2015-02-12 08:50:02,,41.31,
2015-02-12 08:52:03,,41.79,
2015-02-12 08:52:30,,42.14,
2015-02-12 08:53:30,,41.88,
2015-02-12 08:53:59,,42.17,
2015-02-12 08:54:30,,42.28,
2015-02-12 08:55:00,,41.85,
2015-02-12 08:55:31,,42.55,
2015-02-12 08:56:00,56.24,43.79,
2015-02-12 08:56:32,,44.29,
2015-02-12 08:57:07,,44.42,
2015-02-12 08:58:00,,44.79,
2015-02-12 08:59:08,,46.25,
2015-02-12 08:59:38,,46.45,
2015-02-12 09:00:02,56.13,,
2015-02-12 09:02:02,56.03,,
2015-02-12 09:06:32,,46.57,
2015-02-12 09:07:31,55.92,,
2015-02-12 09:08:02,,46.44,
2015-02-12 09:09:31,55.8,,
2015-02-12 09:10:59,55.68,,
2015-02-12 09:14:31,,46.33,
2015-02-12 09:15:02,55.58,,
2015-02-12 09:16:30,55.47,,
2015-02-12 09:20:32,55.35,,
2015-02-12 09:22:32,,46.23,
2015-02-12 09:24:08,55.23,,
2015-02-12 09:25:02,,46.12,
2015-02-12 09:26:31,55.12,,
2015-02-12 09:27:02,54.97,,
2015-02-12 09:29:31,54.83,,
2015-02-12 09:31:00,,45.97,
2015-02-12 09:31:29,54.66,,
2015-02-12 09:32:00,55.01,,
2015-02-12 09:32:30,,45.82,
2015-02-12 09:33:03,,45.68,
2015-02-12 09:34:02,,45.57,
2015-02-12 09:35:02,55.62,,
2015-02-12 09:35:31,,45.42,
2015-02-12 09:36:02,,45.32,
2015-02-12 09:37:02,55.46,,
2015-02-12 09:38:01,54.99,45.21,
2015-02-12 09:38:32,54.26,,
2015-02-12 09:39:32,,45.07,
2015-02-12 09:40:00,,44.97,
2015-02-12 09:41:30,54.09,,
2015-02-12 09:42:00,54.42,,
2015-02-12 09:42:30,,44.87,
2015-02-12 09:44:01,,44.74,
2015-02-12 09:45:30,,44.64,
2015-02-12 09:47:02,,44.52,
2015-02-12 09:49:01,55.02,,
2015-02-12 09:56:08,55.18,44.41,
2015-02-12 09:56:30,54.7,,
2015-02-12 09:57:01,,44.51,
2015-02-12 10:00:00,54.04,,
2015-02-12 10:01:59,54.46,,
2015-02-12 10:02:29,55.12,44.62,
2015-02-12 10:02:59,55.22,,
2015-02-12 10:04:31,,44.74,
2015-02-12 10:05:31,55.33,,
2015-02-12 10:05:59,54.74,,
2015-02-12 10:06:32,53.79,,
2015-02-12 10:07:02,53.66,,
2015-02-12 10:08:37,,44.84,
2015-02-12 10:09:00,53.55,,
2015-02-12 10:10:06,53.43,,
2015-02-12 10:12:01,54.01,,
2015-02-12 10:12:29,54.62,,
2015-02-12 10:13:30,54.73,,
2015-02-12 10:14:00,54.23,,
2015-02-12 10:14:29,,44.74,
2015-02-12 10:22:32,53.66,,
2015-02-12 10:29:32,,44.86,
2015-02-12 10:31:32,53.53,,
2015-02-12 10:34:02,,44.76,
2015-02-12 10:34:31,53.43,44.65,
2015-02-12 10:37:31,53.33,,
2015-02-12 10:40:01,53.18,,
2015-02-12 10:40:29,53.01,,
2015-02-12 10:42:01,,44.55,
2015-02-12 10:42:02,52.91,,
2015-02-12 10:44:31,,44.43,
2015-02-12 10:45:30,,44.32,
2015-02-12 10:49:00,52.79,,
2015-02-12 10:53:32,52.57,,
2015-02-12 10:54:38,52.35,,
2015-02-12 10:58:29,,44.22,
2015-02-12 11:01:02,52.25,,
2015-02-12 11:04:01,52.01,,
2015-02-12 11:04:31,51.86,,
2015-02-12 11:06:29,51.76,44.12,
2015-02-12 11:08:00,51.6,,
2015-02-12 11:08:29,51.43,,
2015-02-12 11:10:02,51.22,,
2015-02-12 11:10:32,,43.99,
2015-02-12 11:11:30,51.1,,
2015-02-12 11:11:59,50.96,,
2015-02-12 11:13:01,,43.86,
2015-02-12 11:13:02,50.86,,
2015-02-12 11:14:02,,43.71,
2015-02-12 11:14:29,50.76,,
2015-02-12 11:15:37,,43.58,
2015-02-12 11:15:38,50.63,43.47,
2015-02-12 11:17:00,,43.35,
2015-02-12 11:19:03,50.53,,
2015-02-12 11:22:08,,43.25,
2015-02-12 11:22:32,50.42,,
2015-02-12 11:28:31,,43.15,
2015-02-12 11:32:00,50.31,,
2015-02-12 11:34:32,,43.05,
2015-02-12 11:35:32,,42.93,
2015-02-12 11:37:00,50.16,,
2015-02-12 11:37:29,,42.82,
2015-02-12 11:38:29,50.05,,
2015-02-12 11:40:01,,42.72,
2015-02-12 11:41:00,49.9,,
2015-02-12 11:41:59,,42.6,
2015-02-12 11:43:01,49.77,,
2015-02-12 11:43:32,49.67,,
2015-02-12 11:45:29,,42.49,
2015-02-12 11:47:30,49.53,,
2015-02-12 11:48:04,49.43,,
2015-02-12 11:51:31,,42.37,
2015-02-12 11:52:01,49.32,,
2015-02-12 11:55:38,49.2,,
2015-02-12 11:58:29,,42.24,
2015-02-12 11:59:29,49.09,,
2015-02-12 12:00:02,48.99,42.14,
2015-02-12 12:02:31,48.89,,
2015-02-12 12:05:01,48.78,,
2015-02-12 12:06:01,49.08,,
2015-02-12 12:06:31,,42.0,
2015-02-12 12:08:59,49.47,,
2015-02-12 12:10:59,,41.9,
2015-02-12 12:11:59,,41.77,
2015-02-12 12:15:01,49.37,,
2015-02-12 12:15:59,49.17,41.67,
2015-02-12 12:16:29,,41.57,
2015-02-12 12:18:59,48.78,,
2015-02-12 12:20:32,,41.47,
2015-02-12 12:22:08,48.67,,
2015-02-12 12:22:29,,41.36,
2015-02-12 12:24:59,48.57,,
2015-02-12 12:32:29,,41.23,
2015-02-12 12:34:32,48.46,,
2015-02-12 12:40:29,48.33,,
2015-02-12 12:44:32,48.23,,
2015-02-12 12:45:00,48.09,,
2015-02-12 12:45:29,47.93,,
2015-02-12 12:50:00,47.83,,
2015-02-12 12:51:59,47.64,,
2015-02-12 12:55:29,,41.12,
2015-02-12 12:56:30,47.39,,
2015-02-12 12:58:29,,40.98,
2015-02-12 13:00:00,47.27,,
2015-02-12 13:04:29,47.17,,
2015-02-12 13:06:31,,40.87,
2015-02-12 13:07:01,46.99,,
2015-02-12 13:09:01,46.86,,
2015-02-12 13:09:29,46.76,,
2015-02-12 13:10:59,46.65,,
2015-02-12 13:13:29,46.53,40.75,
2015-02-12 13:14:29,46.4,,
2015-02-12 13:17:02,,40.63,
2015-02-12 13:17:32,46.25,,
2015-02-12 13:19:29,,40.53,
2015-02-12 13:19:30,,40.41,
2015-02-12 13:20:59,46.14,,
2015-02-12 13:21:31,46.01,40.3,
2015-02-12 13:25:59,45.91,,
2015-02-12 13:27:59,,40.17,
2015-02-12 13:28:30,45.8,,
2015-02-12 13:30:00,,40.06,
2015-02-12 13:31:00,45.68,,
2015-02-12 13:33:29,45.53,,
2015-02-12 13:34:01,45.75,,
2015-02-12 13:34:30,,39.96,
2015-02-12 13:35:32,46.1,,
2015-02-12 13:38:29,,39.85,
2015-02-12 13:39:29,45.97,,
2015-02-12 13:40:31,,39.74,
2015-02-12 13:42:30,46.13,,
2015-02-12 13:44:29,46.26,39.61,
2015-02-12 13:49:01,,39.51,
2015-02-12 13:51:59,,39.4,
2015-02-12 14:00:01,46.39,,
2015-02-12 14:03:00,,39.29,
2015-02-12 14:06:01,46.5,,
2015-02-12 14:15:32,46.63,,
2015-02-12 14:16:01,46.33,,
2015-02-12 14:16:31,45.95,,
2015-02-12 14:17:59,45.85,39.39,
2015-02-12 14:21:38,,39.51,
2015-02-12 14:28:29,45.98,,
2015-02-12 14:35:31,45.84,,
2015-02-12 14:37:59,45.73,,
2015-02-12 14:40:00,45.58,,
2015-02-12 14:40:30,45.44,,
2015-02-12 14:41:59,,39.61,
2015-02-12 14:42:29,45.33,,
2015-02-12 14:49:36,,39.49,
2015-02-12 14:52:01,45.19,,
2015-02-12 14:52:30,45.07,39.38,
2015-02-12 14:55:29,44.97,39.28,
2015-02-12 14:58:31,44.86,,
2015-02-12 14:59:01,45.14,,
2015-02-12 14:59:31,,39.18,
2015-02-12 15:05:29,45.37,,
2015-02-12 15:08:07,45.24,,
2015-02-12 15:10:30,,39.08,
2015-02-12 15:14:01,45.34,,
2015-02-12 15:26:28,45.46,,
2015-02-12 15:26:58,45.26,,
2015-02-12 15:27:31,44.98,,
2015-02-12 15:31:29,,38.94,
2015-02-12 15:40:29,44.86,,
2015-02-12 15:41:29,45.48,,
2015-02-12 15:43:30,45.28,,
2015-02-12 15:46:29,45.15,,
2015-02-12 15:49:29,44.97,,
2015-02-12 15:53:59,,38.83,
2015-02-12 15:57:32,44.73,,
2015-02-12 16:04:30,44.61,,
2015-02-12 16:06:01,44.5,,
2015-02-12 16:07:30,43.83,,
2015-02-12 16:07:59,43.57,,
2015-02-12 16:08:28,43.47,,
2015-02-12 16:09:01,43.8,,
2015-02-12 16:09:31,44.31,,
2015-02-12 16:11:36,44.45,,
2015-02-12 16:12:31,44.6,,
2015-02-12 16:13:30,44.79,,
2015-02-12 16:14:30,44.66,,
2015-02-12 16:15:01,44.81,,
2015-02-12 16:16:00,44.96,,
2015-02-12 16:16:29,45.09,,
2015-02-12 16:17:58,45.24,,
2015-02-12 16:18:29,,38.7,
2015-02-12 16:19:07,45.36,,
2015-02-12 16:20:28,45.56,,
2015-02-12 16:25:29,45.73,,
2015-02-12 16:27:00,45.9,,
2015-02-12 16:27:29,46.05,,
2015-02-12 16:28:28,46.15,,
2015-02-12 16:29:31,46.26,,
2015-02-12 16:33:01,46.37,,
2015-02-12 16:37:01,46.55,,
2015-02-12 16:37:30,46.73,,
2015-02-12 16:39:30,,38.6,
2015-02-12 16:42:01,46.88,,
2015-02-12 16:42:29,46.99,,
2015-02-12 16:44:30,,38.7,
2015-02-12 16:45:30,47.12,,
2015-02-12 16:46:28,,38.83,
2015-02-12 16:47:00,47.23,,
2015-02-12 16:48:00,,38.94,
2015-02-12 16:49:00,,39.04,
2015-02-12 16:51:01,47.36,,
2015-02-12 16:51:30,47.47,39.15,
2015-02-12 16:53:00,47.17,,
2015-02-12 16:53:29,,39.25,
2015-02-12 16:56:30,,39.35,
2015-02-12 16:59:30,46.75,,
2015-02-12 17:00:38,46.87,,
2015-02-12 17:02:01,,39.48,
2015-02-12 17:02:31,46.98,,
2015-02-12 17:04:30,,39.6,
2015-02-12 17:04:58,47.1,39.7,
2015-02-12 17:07:00,47.2,39.81,
2015-02-12 17:09:58,47.35,,
2015-02-12 17:12:28,47.45,,
2015-02-12 17:13:28,48.13,39.93,
2015-02-12 17:13:59,48.28,,
2015-02-12 17:16:59,47.91,,
2015-02-12 17:17:28,47.44,,
2015-02-12 17:21:31,47.33,,
2015-02-12 17:27:00,47.79,,
2015-02-12 17:27:28,,40.06,
2015-02-12 17:27:29,48.14,,
2015-02-12 17:28:31,48.26,,
2015-02-12 17:29:59,48.16,,
2015-02-12 17:32:28,,40.18,
2015-02-12 17:34:00,48.0,,
2015-02-12 17:34:58,47.88,,
2015-02-12 17:37:31,47.74,,
2015-02-12 17:41:30,47.6,,
2015-02-12 17:44:30,47.76,,
2015-02-12 17:47:28,47.98,40.28,
2015-02-12 17:47:58,48.09,,
2015-02-12 17:51:00,47.99,,
2015-02-12 17:52:30,47.89,,
2015-02-12 17:54:00,47.79,,
2015-02-12 17:55:29,47.99,,
2015-02-12 17:59:00,48.19,,
2015-02-12 17:59:29,48.43,,
2015-02-12 18:01:00,48.56,,
2015-02-12 18:02:30,,40.38,
2015-02-12 18:04:00,48.67,,
2015-02-12 18:04:58,,40.49,
2015-02-12 18:08:30,48.77,,
2015-02-12 18:12:01,48.49,,
2015-02-12 18:12:30,47.84,,
2015-02-12 18:13:00,47.66,,
2015-02-12 18:16:00,48.1,,
2015-02-12 18:16:30,48.66,,
2015-02-12 18:17:29,48.78,,
2015-02-12 18:17:58,48.67,,
2015-02-12 18:18:59,48.81,,
2015-02-12 18:20:01,48.7,,
2015-02-12 18:20:28,48.81,,
2015-02-12 18:21:33,48.71,,
2015-02-12 18:22:29,48.83,,
2015-02-12 18:27:28,48.95,,
2015-02-12 18:33:59,48.69,,
2015-02-12 18:34:35,48.13,,
2015-02-12 18:35:00,47.93,,
2015-02-12 18:40:00,48.25,,
2015-02-12 18:40:29,48.87,,
2015-02-12 18:40:59,48.98,,
2015-02-12 18:41:58,48.87,,
2015-02-12 18:42:28,,40.59,
2015-02-12 18:47:00,48.97,,
2015-02-12 18:47:58,,40.47,
2015-02-12 18:51:59,48.87,,
2015-02-12 18:53:30,48.76,,
2015-02-12 18:54:28,48.65,40.37,
2015-02-12 18:59:06,46.97,,
2015-02-12 19:00:00,44.2,40.24,
2015-02-12 19:00:30,43.59,,
2015-02-12 19:01:00,43.47,,
2015-02-12 19:01:29,43.57,,
2015-02-12 19:02:28,43.44,,
2015-02-12 19:02:58,43.23,,
2015-02-12 19:03:32,42.86,,
2015-02-12 19:04:00,42.72,40.03,
2015-02-12 19:04:30,42.57,,
2015-02-12 19:05:30,42.41,,
2015-02-12 19:06:00,42.28,,
2015-02-12 19:07:00,42.11,39.92,
2015-02-12 19:07:30,41.97,,
2015-02-12 19:07:59,41.81,,
2015-02-12 19:08:30,41.67,39.77,
2015-02-12 19:09:34,41.47,39.64,
2015-02-12 19:10:30,41.34,,
2015-02-12 19:11:31,41.21,,
2015-02-12 19:12:29,,39.54,
2015-02-12 19:12:30,41.08,,
2015-02-12 19:13:28,40.98,,
2015-02-12 19:14:58,,39.38,
2015-02-12 19:16:00,40.83,,
2015-02-12 19:16:29,40.71,,
2015-02-12 19:17:29,40.57,39.27,
2015-02-12 19:18:30,40.4,39.16,
2015-02-12 19:19:30,40.24,,
2015-02-12 19:20:28,,39.05,
2015-02-12 19:20:59,40.11,,
2015-02-12 19:21:28,39.96,38.92,
2015-02-12 19:22:28,39.83,38.79,
2015-02-12 19:23:28,39.72,,
2015-02-12 19:24:28,39.56,38.68,
2015-02-12 19:24:58,39.46,,
2015-02-12 19:25:28,,38.52,
2015-02-12 19:26:00,39.35,,
2015-02-12 19:26:30,,38.36,
2015-02-12 19:27:00,39.16,,
2015-02-12 19:27:30,38.98,38.19,
2015-02-12 19:28:38,,37.98,
2015-02-12 19:29:05,38.82,,
2015-02-12 19:29:08,38.71,,
2015-02-12 19:29:30,38.54,37.84,
2015-02-12 19:30:29,,37.7,
2015-02-12 19:30:58,38.43,,
2015-02-12 19:31:29,,37.6,
2015-02-12 19:31:58,38.22,,
2015-02-12 19:32:28,,37.43,
2015-02-12 19:32:58,38.11,37.25,
2015-02-12 19:33:29,,37.12,
2015-02-12 19:33:58,37.97,,
2015-02-12 19:34:30,,37.01,
2015-02-12 19:35:04,,36.82,
2015-02-12 19:35:30,37.84,36.72,
2015-02-12 19:36:30,,36.55,
2015-02-12 19:37:00,,36.44,
2015-02-12 19:38:00,,36.3,
2015-02-12 19:39:00,,36.13,
2015-02-12 19:40:00,,36.01,
2015-02-12 19:41:00,,35.86,
2015-02-12 19:41:58,,35.71,
2015-02-12 19:43:00,,35.59,
2015-02-12 19:44:00,,35.48,
2015-02-12 19:44:58,37.71,35.37,
2015-02-12 19:46:28,37.82,35.23,
2015-02-12 19:48:01,38.0,,
2015-02-12 19:49:00,,35.1,
2015-02-12 19:49:30,38.11,,
2015-02-12 19:49:58,38.21,34.99,
2015-02-12 19:51:00,38.34,,
2015-02-12 19:52:00,38.53,34.87,
2015-02-12 19:52:28,38.63,,
2015-02-12 19:53:00,38.75,,
2015-02-12 19:53:30,38.93,,
2015-02-12 19:53:59,,34.76,
2015-02-12 19:54:00,39.04,34.66,
2015-02-12 19:56:04,39.26,,
2015-02-12 19:56:29,,34.53,
2015-02-12 19:57:30,39.36,,
2015-02-12 19:58:28,,34.43,
2015-02-12 19:59:28,,34.28,
2015-02-12 20:01:08,39.61,,
2015-02-12 20:01:58,,34.17,
2015-02-12 20:03:01,39.72,,
2015-02-12 20:10:29,39.86,,
2015-02-12 20:13:30,39.99,,
2015-02-12 20:14:59,,34.05,
2015-02-12 20:15:58,,34.16,
2015-02-12 20:17:58,40.11,,
2015-02-12 20:18:59,,34.27,
2015-02-12 20:19:58,40.23,,
2015-02-12 20:20:58,,34.38,
2015-02-12 20:22:58,40.34,,
2015-02-12 20:24:30,,34.49,
2015-02-12 20:24:59,40.47,,
2015-02-12 20:26:58,40.34,,
2015-02-12 20:27:29,,34.59,
2015-02-12 20:27:30,,34.71,
2015-02-12 20:29:30,,34.81,
2015-02-12 20:31:38,40.08,,
2015-02-12 20:31:59,,34.92,
2015-02-12 20:33:58,,35.06,
2015-02-12 20:37:29,,35.17,
2015-02-12 20:42:28,40.18,,
2015-02-12 20:46:58,,35.27,
2015-02-12 20:51:30,40.08,,
2015-02-12 20:54:58,40.18,,
2015-02-12 20:58:30,,35.38,
2015-02-12 21:19:59,40.28,,
2015-02-12 21:21:28,40.38,,
2015-02-12 21:26:00,40.28,,
2015-02-12 21:26:28,,35.49,
2015-02-12 21:27:57,40.18,,
2015-02-12 21:32:08,40.08,,
2015-02-12 21:35:29,,35.39,
2015-02-12 21:36:59,40.18,,
2015-02-12 21:39:29,40.28,,
2015-02-12 21:40:58,40.09,,
2015-02-12 21:41:58,39.99,,
2015-02-12 21:47:29,39.88,35.51,
2015-02-12 21:49:32,39.77,,
2015-02-12 22:03:33,39.66,,
2015-02-12 22:09:28,,35.4,
2015-02-12 22:11:29,,35.29,
2015-02-12 22:14:28,39.55,,
2015-02-12 22:17:29,39.82,,
2015-02-12 22:18:27,39.93,,
2015-02-12 22:20:59,,35.19,
2015-02-12 22:34:30,40.03,,
2015-02-12 22:39:27,,35.06,
2015-02-12 22:42:35,40.14,,
2015-02-12 22:46:28,,35.17,
