,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-23 21:23:26,18.21,,,,,0.628125,,,,,0.219375,
2017-11-23 21:23:27,,18.19,30.62,,,,,,,,,
2017-11-23 21:24:18,,,,28.34,,,,,,,,
2017-11-23 21:24:19,,,,,,,16.61,,30.22,29.75,,
2017-11-23 21:24:20,17.95,,,,,,,,,,,
2017-11-23 21:24:23,,,,,,,,,,,,0.53
2017-11-23 21:24:27,,,,29.06,,,,,,,,
2017-11-23 21:25:18,,,,,,,16.71,,29.95,29.71,,
2017-11-23 21:25:19,17.73,,,,,,,,,,,
2017-11-23 21:25:20,,18.13,30.57,,,,,,,,,0.528125
2017-11-23 21:25:26,,18.09,,,,,,,,,,
2017-11-23 21:26:22,,,,,,,16.94,,30.1,29.65,,
2017-11-23 21:26:24,17.51,,,,,,,,,,,
2017-11-23 21:26:49,,,,,,0.63,,,,,,
2017-11-23 21:26:51,,,30.22,,,,,,,,,0.531875
2017-11-23 21:26:55,,,,29.64,,,,19.85,,,,
2017-11-23 21:26:56,,,,,,,17.13,,30.18,,,
2017-11-23 21:27:49,,,,,,0.631875,,,,29.61,,
2017-11-23 21:27:50,17.42,,,,,,,,,,,
2017-11-23 21:27:51,,18.11,29.88,,,,,19.26,,,,0.5325
2017-11-23 21:27:57,,,,29.72,,,,,,,,
2017-11-23 21:27:58,,,,,,,,,,,,0.53125
2017-11-23 21:28:51,,,30.03,,,,,19.08,,,,
2017-11-23 21:29:24,,,,29.58,,,17.68,,30.28,,,
2017-11-23 21:29:26,17.36,,,,,0.63,,,,29.52,,
2017-11-23 21:29:27,17.29,,,,,,,,,,,
2017-11-23 21:30:30,,,30.12,,,,,18.86,,,,0.531875
2017-11-23 21:30:54,,,,,,,,,,,,
2017-11-23 21:30:55,,,,,,0.63125,18.22,,30.52,29.39,,
2017-11-23 21:30:56,,18.1,,,,,,,,,,
2017-11-23 21:31:49,17.25,,,,,0.630625,18.5,,30.55,29.22,,
2017-11-23 21:31:51,,,,,,,,,,,,0.534375
2017-11-23 21:32:00,,,30.31,,,,,18.74,,,,
2017-11-23 21:32:22,,,,29.45,,,,,,,,
2017-11-23 21:32:23,,,30.46,,,,,,,,,0.530625
2017-11-23 21:33:23,,,,29.28,,,,18.8,,,,
2017-11-23 21:33:24,,,,,,,,,30.49,,,
2017-11-23 21:33:25,,,,,,,18.65,,,29.14,,
2017-11-23 21:33:26,17.21,,,,,,,,,,,
2017-11-23 21:33:29,,18.09,30.44,,,,,18.9,,,,0.52875
2017-11-23 21:34:52,17.16,,,29.07,,0.63,18.76,,30.37,29.07,,
2017-11-23 21:34:55,,,,,,,18.83,,30.05,29.02,,
2017-11-23 21:35:52,17.12,,,,,,,,,,,
2017-11-23 21:35:53,,18.1,30.33,,,,,19.11,,,,0.604375
2017-11-23 21:35:59,,,,28.94,,0.63375,,,,,,
2017-11-23 21:36:21,,18.11,,,,,,,,,,
2017-11-23 21:37:00,,,30.24,,,,,,,,,
2017-11-23 21:37:18,,,,28.98,,,,,,,,
2017-11-23 21:37:19,,,,,,,18.84,,30.06,29.06,,
2017-11-23 21:37:20,17.09,,,,,0.6375,,,,,,
2017-11-23 21:37:21,,,,,,,,19.24,,,,0.603125
2017-11-23 21:37:28,,,,,,,,19.34,,,,
2017-11-23 21:38:01,,,,,,,,,30.02,,,
2017-11-23 21:38:02,,18.12,29.91,,,,,,,,,0.609375
2017-11-23 21:38:19,,,,29.05,,,,,,,,
2017-11-23 21:38:26,,,,,,,18.91,,,29.15,,
2017-11-23 21:38:27,17.05,,,,,0.635,,,,,,
2017-11-23 21:38:28,,,,,,,18.92,,30.01,,,
2017-11-23 21:38:54,,,29.95,,,,,,,,,
2017-11-23 21:39:26,,,,,,,,,,29.03,,
2017-11-23 21:39:28,17.03,,,,,,,,,,,
2017-11-23 21:39:29,,18.14,,,,,,19.35,,,,0.60625
2017-11-23 21:39:53,,,,29.15,,,,,,,,
2017-11-23 21:39:54,,,,,,,,,,,,0.6125
2017-11-23 21:40:26,,18.16,29.92,,,,,,,,,
2017-11-23 21:40:53,,,,,,,,19.42,,,,
2017-11-23 21:40:54,,,,,,,18.91,,30.05,28.75,,
2017-11-23 21:40:55,17.01,,,,,0.6375,,,,,,
2017-11-23 21:40:56,,18.17,,,,,,,,,,
2017-11-23 21:41:48,,,,29.28,,,,,,,,
2017-11-23 21:41:49,16.98,,,,,,,,29.97,28.47,,
2017-11-23 21:41:51,,,,,,,,,,,,0.61
2017-11-23 21:41:57,,,,,,,,,,,,
2017-11-23 21:42:18,,,,,,,,,,28.89,,
2017-11-23 21:42:33,,,,29.26,,,,,,,,
2017-11-23 21:42:49,,,,,,,,,29.86,,,
2017-11-23 21:42:52,,,,,,,,,,,,
2017-11-23 21:42:57,,,,,,0.640625,,,,,,
2017-11-23 21:43:04,16.95,,,,,,,,,,,
2017-11-23 21:43:06,,18.21,29.94,,,,,,,,,0.610625
2017-11-23 21:43:33,,,,,,,,19.46,,,,
2017-11-23 21:43:34,,,,,,,,,29.97,,,
2017-11-23 21:43:58,,,,,,,,,,,,0.611875
2017-11-23 21:44:05,,,,,,,18.89,,,28.94,,
2017-11-23 21:44:30,,18.26,29.85,,,,,19.76,,,,
2017-11-23 21:44:37,,,,29.21,,,,,,,,
2017-11-23 21:44:38,16.94,,,,,0.64,,,,,,
2017-11-23 21:44:50,,,,,,0.64125,,,,,,
2017-11-23 21:45:26,,18.32,29.76,,,,,,,,,
2017-11-23 21:45:48,,,,29.02,,,,19.92,,,,
2017-11-23 21:45:56,,,,,,,18.91,,,,,
2017-11-23 21:45:57,,,,,,,,,,28.88,,
2017-11-23 21:46:04,16.93,,,,,,,,,,,
2017-11-23 21:46:05,,,,,,,,,,,,0.615625
2017-11-23 21:46:11,,,,28.92,,,,,,,,
2017-11-23 21:46:48,16.91,,,,,0.643125,,,30.02,,,
2017-11-23 21:46:50,,,,,,,,,,28.84,,
2017-11-23 21:46:51,,,29.91,,,,,,,,,0.61125
2017-11-23 21:47:23,,18.41,,,,,,20.12,,,,
2017-11-23 21:47:30,,,,28.88,,,,,,,,
2017-11-23 21:47:49,,,,,,,,,,,,
2017-11-23 21:47:53,,18.5,29.93,,,,19.03,20.22,29.97,28.86,,0.618125
2017-11-23 21:48:24,,,,,,0.641875,,,,,,
2017-11-23 21:48:25,,,,,,,19.02,,,,,
2017-11-23 21:49:19,,,,,,,,20.28,,,,
2017-11-23 21:49:27,16.9,,,,,0.6425,,,,,,
2017-11-23 21:49:54,,18.57,29.89,28.89,,,,,,,,0.614375
2017-11-23 21:49:59,,,,,,,,,29.89,,,
2017-11-23 21:50:00,,,,,,,,,,28.83,,
2017-11-23 21:50:01,16.91,,,,,,,,,,,
2017-11-23 21:50:26,,,,28.87,,,,,,,,
2017-11-23 21:51:18,,,,,,,19.03,,29.86,28.81,,
2017-11-23 21:51:19,,,,,,0.644375,,,,,,
2017-11-23 21:51:20,,18.62,29.84,,,,,20.33,,,,0.619375
2017-11-23 21:51:26,,,,,,0.645625,,,,,,
2017-11-23 21:51:56,,18.67,29.74,,,,,20.36,,,,0.6175
2017-11-23 21:52:27,,,,28.8,,,19.05,,29.83,,,
2017-11-23 21:52:28,,,,,,,,,,28.84,,
2017-11-23 21:52:31,16.92,,,,,,,,,,,
2017-11-23 21:52:48,,,,,,,,20.35,,,,
2017-11-23 21:52:54,,,,28.84,,,,,,,,
2017-11-23 21:53:19,16.95,,,,,,,,,,,
2017-11-23 21:53:48,,,,,,0.646875,,,,,,
2017-11-23 21:53:50,,18.7,29.76,,,,,,,,,0.62
2017-11-23 21:53:54,,,,,,,19.06,,,28.85,,
2017-11-23 21:53:56,,18.72,,,,,,20.38,,,,
2017-11-23 21:54:25,,,,,,0.655,,,,,,
2017-11-23 21:54:28,,,29.71,,,,,,,,,0.63
2017-11-23 21:54:53,,,,28.86,,,19.11,,29.8,,,
2017-11-23 21:54:54,16.97,,,,,,,,,28.83,,
2017-11-23 21:54:55,,,,,,,,,,,,
2017-11-23 21:55:53,,,,28.87,,,,,,,,
2017-11-23 21:55:54,,,,,,,18.99,,29.77,,,
2017-11-23 21:56:19,16.99,,,,,0.65375,,,,28.82,,
2017-11-23 21:56:27,,18.74,29.68,,,,,,,,,0.6275
2017-11-23 21:56:33,,18.76,,,,,,,,,,
2017-11-23 21:56:52,17.01,,,,,,,,,,,
2017-11-23 21:56:54,,,29.69,,,,,,,,,0.633125
2017-11-23 21:57:25,,,,28.85,,,,,,,,
2017-11-23 21:57:26,,,,,,,18.53,,,,,
2017-11-23 21:57:27,,,,,,0.656875,,,,,,
2017-11-23 21:57:28,,,,28.82,,,,,,,,
2017-11-23 21:57:53,,18.77,,,,,,20.4,,,,
2017-11-23 21:58:19,,,,,,,18.27,,29.71,,,
2017-11-23 21:58:21,17.04,,,,,0.65875,,,,,,
2017-11-23 21:58:22,,,29.65,,,,,,,,,0.638125
2017-11-23 21:59:05,,,,,,0.66,,,,,,
2017-11-23 21:59:24,,18.79,,,,,,,,,,
2017-11-23 21:59:33,17.07,,,,,,,,,,,
2017-11-23 21:59:52,,,29.62,,,,,20.41,,,,0.643125
2017-11-23 22:00:23,,,,,,,18.16,,29.68,,,
2017-11-23 22:00:24,,18.8,29.58,,,,,20.45,,,,0.645625
2017-11-23 22:01:22,,,,,,,18.2,,29.64,,,
2017-11-23 22:01:23,,,,,,0.665625,,,,,,
2017-11-23 22:01:24,17.13,,,,,,,,,,,
2017-11-23 22:01:25,,,,,,0.66875,,,,,,
2017-11-23 22:02:25,,,29.56,,,,,,,,,0.64375
2017-11-23 22:02:53,,,,,,,,20.49,,,,
2017-11-23 22:02:54,,,,,,,18.37,,29.6,,,
2017-11-23 22:02:55,17.18,,,,,,,,,,,
2017-11-23 22:02:56,,18.82,,,,,,20.52,,,,
2017-11-23 22:03:27,,,,,,0.6675,18.24,,29.55,,,
2017-11-23 22:03:55,17.25,,,,,,,,,,,
2017-11-23 22:03:56,,,29.52,,,,,,,,,0.651875
2017-11-23 22:04:02,,,,,,,18.16,,,,,
2017-11-23 22:04:58,,18.85,29.51,,,,,20.56,,,,0.650625
2017-11-23 22:05:23,17.28,,,,,0.67125,,,30.18,,,
2017-11-23 22:05:27,,18.89,29.55,,,,,20.6,,,,0.655625
2017-11-23 22:06:20,,,,,,,18.14,,30.62,,,
2017-11-23 22:06:53,17.34,,,,,0.67,,,,,,
2017-11-23 22:06:54,,18.91,30.28,,,,,,,,,0.6525
2017-11-23 22:07:51,,,,,,,,20.63,,,,
2017-11-23 22:07:52,,,,,,,18.18,,31.03,,,
2017-11-23 22:07:53,17.42,,,,,0.668125,,,,,,
2017-11-23 22:07:54,,,,,,,,20.68,,,,
2017-11-23 22:08:59,17.45,,,,,0.67125,18.32,,31.32,,,
2017-11-23 22:09:19,,18.94,30.57,,,,,,,,,0.655625
2017-11-23 22:09:28,,,,28.8,,,,,,,,
2017-11-23 22:10:18,,,,,,0.663125,18.26,,31.56,,,
2017-11-23 22:10:19,17.53,,,,,,,,,,,
2017-11-23 22:10:20,,18.99,31.01,,,,,,,,,0.645
2017-11-23 22:10:26,,,,,,,,20.72,,,,
2017-11-23 22:10:28,,,,,,0.665,,,,,,
2017-11-23 22:11:48,17.57,,,,,,,,,,,
2017-11-23 22:11:51,,19.0,31.28,,,,,,,,,0.643125
2017-11-23 22:11:55,,,,28.58,,,,20.69,,,,
2017-11-23 22:11:56,,,,,,,18.07,,31.29,28.75,,
2017-11-23 22:11:57,,,,28.57,,,,,,,,
2017-11-23 22:12:48,,,,,,0.67375,17.79,,31.44,29.07,,
2017-11-23 22:12:49,17.65,,,,,,,,,,,
2017-11-23 22:12:50,,19.04,31.22,,,,,20.59,,,,0.645625
2017-11-23 22:12:56,,19.07,31.18,,,,,,,,,
2017-11-23 22:13:47,,,,28.78,,,,,,,,
2017-11-23 22:13:49,,,,,,,17.68,,31.57,29.33,,
2017-11-23 22:13:56,17.7,,,,,,,,,,,
2017-11-23 22:13:57,,,,,,,,20.48,,,,0.65
2017-11-23 22:14:04,,,31.3,,,,,,,,,
2017-11-23 22:15:18,,,,29.07,,,,,,,,
2017-11-23 22:15:25,,,,,,,17.51,,,29.56,,
2017-11-23 22:15:26,17.76,,,,,0.673125,,,,,,
2017-11-23 22:15:28,,,,,,,,20.43,,,,0.646875
2017-11-23 22:15:33,,,31.49,,,,,,,,,0.65
2017-11-23 22:16:55,,,,29.41,,,,20.4,,,,
2017-11-23 22:16:56,,,,,,,17.29,,31.67,29.84,,
2017-11-23 22:16:57,17.85,,,,,0.6725,,,,,,
2017-11-23 22:16:58,,,,,,,,20.46,,,,
2017-11-23 22:17:23,,,,29.76,,,,,,,,
2017-11-23 22:17:48,,,,,,0.671875,17.09,,31.65,,,
2017-11-23 22:17:49,17.93,,,,,,,,,,,
2017-11-23 22:17:52,,,31.53,,,,,,,,,0.645625
2017-11-23 22:17:56,,,,29.98,,,,20.47,,,,
2017-11-23 22:19:01,,,31.57,,,,,,,,,0.641875
2017-11-23 22:19:20,,,,,,,16.78,,31.8,30.01,,
2017-11-23 22:19:28,,,,,,0.66875,,,,,,
2017-11-23 22:19:34,18.03,,,,,,,,,,,
2017-11-23 22:19:35,,,31.58,,,,,,,,,0.64125
2017-11-23 22:20:50,18.12,,,29.95,,0.67125,,20.46,31.79,30.06,,
2017-11-23 22:20:53,,,31.65,,,,,,,,,0.6325
2017-11-23 22:21:50,,,,30.01,,,,20.47,,,,
2017-11-23 22:21:51,18.24,,,,,0.66875,16.57,,31.54,30.18,,
2017-11-23 22:21:54,,,31.71,,,,,,,,,0.633125
2017-11-23 22:23:22,,,,,,,,20.5,,,,
2017-11-23 22:23:23,18.31,,,30.11,,0.670625,,,31.38,30.25,,
2017-11-23 22:23:26,,,,,,,,20.55,,,,
2017-11-23 22:23:56,,,31.36,,,,,,,,,0.631875
2017-11-23 22:24:21,,,,30.23,,,,,,,,
2017-11-23 22:24:22,,,,,,,15.86,,31.28,30.27,,
2017-11-23 22:24:29,18.44,,,,,,,,,,,
2017-11-23 22:24:30,,,,30.25,,,,,,,,
2017-11-23 22:25:20,,,,,,0.67125,,,,,,
2017-11-23 22:25:48,,,31.24,,,,,,,,,0.633125
2017-11-23 22:25:54,,,,,,,,20.54,,,,
2017-11-23 22:25:55,,,,,,,16.46,,31.26,30.31,,
2017-11-23 22:25:57,,,,,,,,20.48,,,,
2017-11-23 22:26:53,,,,30.29,,,,,,,,
2017-11-23 22:26:54,,,,,,0.674375,16.78,,31.24,30.35,,
2017-11-23 22:26:55,,,31.15,,,,,,,,,0.63125
2017-11-23 22:27:20,,,31.13,,,,,,,,,
2017-11-23 22:27:53,,,,,,0.675,,,,,,
2017-11-23 22:27:56,,,,,,,,20.4,,,,
2017-11-23 22:28:27,,,,30.34,,,,,,,,
2017-11-23 22:28:28,18.52,,,,,,16.8,,31.19,30.34,,
2017-11-23 22:28:29,,,,,,,,,,,,0.631875
2017-11-23 22:28:54,,,31.12,,,,,,,,,
2017-11-23 22:29:21,,,,30.39,,,,20.26,,,,
2017-11-23 22:29:22,,,,,,,16.74,,31.09,30.27,,
2017-11-23 22:29:23,18.83,,,,,0.675625,,,,,,
2017-11-23 22:29:24,18.93,,,,,,,,,,,
2017-11-23 22:30:18,,,31.08,30.37,,,,20.18,,,,0.63125
2017-11-23 22:30:50,,,,,,0.6775,16.66,,31.05,30.13,,
2017-11-23 22:30:51,,,,,,,,,30.96,,,
2017-11-23 22:31:34,,,30.98,,,,,20.06,,,,0.6275
2017-11-23 22:31:50,,,,30.16,,,16.67,,,30.02,,
2017-11-23 22:31:51,,,,,,0.676875,,,,,,
2017-11-23 22:31:52,19.03,,,,,,,,,,,
2017-11-23 22:31:54,,,,,,0.67625,,,,,,
2017-11-23 22:32:21,,,,,,,,,30.95,,,
2017-11-23 22:32:27,,,30.92,,,,,,,,,
2017-11-23 22:32:49,,,,30.07,,,,19.97,,,,
2017-11-23 22:32:50,,,,,,,16.9,,,,,
2017-11-23 22:32:51,19.18,,,,,,,,,,,
2017-11-23 22:32:53,,,30.86,,,,,,,,,0.63125
2017-11-23 22:33:23,,,,30.0,,,,,,,,
2017-11-23 22:33:49,19.28,,,,,0.678125,17.28,,30.98,29.96,,
2017-11-23 22:34:24,,,30.84,,,,,,,,,
2017-11-23 22:34:54,,,,29.97,,,,,,,,
2017-11-23 22:34:55,,,,,,,,,,,,0.6325
2017-11-23 22:35:21,,,,,,,,19.86,,,,
2017-11-23 22:35:22,,,,,,,17.65,,30.94,,,
2017-11-23 22:35:23,19.41,,,,,0.6775,,,,29.9,,
2017-11-23 22:35:24,,,30.86,,,,,,,,,0.63375
2017-11-23 22:36:22,,,,,,,,19.51,,,,
2017-11-23 22:36:23,,,,,,0.67625,,,,,,
2017-11-23 22:36:31,,,,29.94,,,,,,,,
2017-11-23 22:36:48,19.51,,,,,,17.95,,30.9,29.86,,
2017-11-23 22:36:49,,,30.83,,,,,,,,,
2017-11-23 22:37:23,,,,29.87,,,,,,,,
2017-11-23 22:37:24,,,,,,,,19.36,,,,
2017-11-23 22:37:51,,,,,,,17.97,,30.86,,,0.631875
2017-11-23 22:37:52,19.61,,,,,0.675625,,,,29.77,,
2017-11-23 22:37:53,,,,29.84,,,,,,,,
2017-11-23 22:39:19,,,,,,,17.72,,30.78,29.74,,
2017-11-23 22:39:20,19.7,,,,,0.676875,,,,,,
2017-11-23 22:39:21,,,30.79,,,,,19.23,,,,0.625
2017-11-23 22:39:27,,,,,,,,,,29.7,,
2017-11-23 22:39:57,,,30.74,,,,,,,,,0.631875
2017-11-23 22:40:21,,,,29.76,,,,19.3,,,,
2017-11-23 22:40:22,,,,,,,17.58,,,,,
2017-11-23 22:40:23,19.79,,,,,0.67625,,,,,,
2017-11-23 22:40:24,,,,,,0.675,,,,,,
2017-11-23 22:40:51,,,,,,,,,,,,0.628125
2017-11-23 22:41:20,,,30.57,,,,,,,,,
2017-11-23 22:41:51,,,,,,,,19.4,,,,
2017-11-23 22:41:52,,,,,,,17.99,,30.38,29.69,,
2017-11-23 22:41:53,19.84,,,,,,,,,,,
2017-11-23 22:41:56,,,,,,,,,,,,0.6325
2017-11-23 22:42:25,19.9,,,,,,18.52,,30.35,29.67,,
2017-11-23 22:42:54,,19.09,,,,,,19.51,,,,
2017-11-23 22:42:59,,,,,,,,,,,,
2017-11-23 22:43:00,,,30.26,,,,,,,,,
2017-11-23 22:43:40,19.93,,,,,,,,,,,
2017-11-23 22:43:48,,,,,,0.67625,,,,,,
2017-11-23 22:43:51,,19.11,,,,,,,,,,
2017-11-23 22:43:55,,,,29.72,,,18.72,,30.33,29.64,,
2017-11-23 22:43:57,,19.09,30.25,,,,,19.54,,,,
2017-11-23 22:44:49,,,,29.7,,,,,,,,
2017-11-23 22:44:50,,,,,,,18.66,,30.27,29.61,,
2017-11-23 22:44:51,19.97,,,,,0.675,,,,,,
2017-11-23 22:45:18,,,,,,0.675625,,,,,,
2017-11-23 22:45:52,19.99,,,,,,,,,,,
2017-11-23 22:46:25,,19.08,30.22,,,,,19.53,,,,0.633125
2017-11-23 22:46:37,,,,29.66,,,18.27,,30.25,29.56,,
2017-11-23 22:46:40,19.98,,,,,,,,,,,
2017-11-23 22:47:30,,19.06,30.16,,,,,,,,,0.63125
2017-11-23 22:47:54,,,,29.61,,,,,,,,
2017-11-23 22:47:55,,,,,,0.674375,17.84,,30.18,29.38,,
2017-11-23 22:47:56,,,,,,,,,,,,0.625625
2017-11-23 22:48:21,,19.01,30.11,,,,,19.54,,,,
2017-11-23 22:48:48,,,,29.42,,,,,,,,
2017-11-23 22:48:49,,,,,,,17.62,,30.06,29.24,,
2017-11-23 22:48:50,19.97,,,,,,,,,,,
2017-11-23 22:48:51,,,,,,0.675,,,,,,
2017-11-23 22:49:18,19.95,,,,,,,,29.98,,,
2017-11-23 22:49:54,,18.99,30.03,29.29,,,17.55,19.81,,29.18,,0.6325
2017-11-23 22:50:21,,,,,,,,,,29.14,,
2017-11-23 22:51:24,19.92,,,,,0.6775,,,,,,
2017-11-23 22:51:49,,18.96,29.94,29.2,,,17.79,20.02,29.92,,,0.6375
2017-11-23 22:51:58,19.86,,,,,0.678125,,,,,,
2017-11-23 22:52:48,,18.93,29.84,,,,,20.1,,,,0.633125
2017-11-23 22:52:54,,,,29.17,,,,,29.86,,,
2017-11-23 22:53:02,,,,,,,17.8,,,29.09,,
2017-11-23 22:53:03,,18.91,29.83,,,,,,,,,0.636875
2017-11-23 22:54:26,,,,29.14,,,,20.09,,,,
2017-11-23 22:54:27,19.85,,,,,0.6825,17.66,,29.79,29.06,,
2017-11-23 22:54:30,,18.88,,,,,,,,,,0.63625
2017-11-23 22:54:54,,,29.73,,,,,,,,,
2017-11-23 22:55:20,,,,,,,,,,,,
2017-11-23 22:55:21,,,,29.1,,,17.56,,29.76,,,
2017-11-23 22:55:28,19.8,,,,,,,,,28.99,,
2017-11-23 22:55:29,,,,,,0.68,,,,,,
2017-11-23 22:55:31,,18.87,29.69,29.05,,,,,,,,
2017-11-23 22:56:48,,,,,,,,,29.7,,,
2017-11-23 22:56:49,19.77,,,,,0.6825,,,,28.93,,
2017-11-23 22:56:50,,,,,,,,,,,,0.639375
2017-11-23 22:56:56,,,,,,,,20.01,,,,
2017-11-23 22:56:57,,,,28.96,,,,,,,,
2017-11-23 22:57:51,,,,,,0.683125,17.55,,29.67,28.84,,
2017-11-23 22:57:52,19.69,,,,,,,,,,,
2017-11-23 22:57:53,,18.83,29.62,,,,,20.16,,,,0.638125
2017-11-23 22:58:21,,,29.59,,,,,,,,,
2017-11-23 22:58:48,,,,,,,,,,28.82,,
2017-11-23 22:58:50,,,,,,0.686875,,,,,,
2017-11-23 22:59:17,19.66,,,,,,,,,,,
2017-11-23 22:59:18,,18.8,,,,,,,,,,
2017-11-23 22:59:24,,,,28.89,,,,,,,,
2017-11-23 22:59:25,,,,,,,17.64,,29.6,,,
2017-11-23 22:59:27,,18.78,29.55,,,,,20.29,,,,0.645625
2017-11-23 23:00:53,,,,28.83,,,17.96,,29.56,,,
2017-11-23 23:00:54,19.6,,,,,0.691875,,,,,,
2017-11-23 23:00:55,,18.74,29.49,,,,,20.11,,,,0.655
2017-11-23 23:01:53,,,,28.79,,,,,,,,
2017-11-23 23:01:54,19.5,,,,,0.789375,17.86,,29.52,,,
2017-11-23 23:01:57,,18.71,,,,,,19.97,,,,0.665
2017-11-23 23:03:23,,,,27.77,,,,,,,,
2017-11-23 23:03:24,19.4,,,,,0.83125,17.82,,29.43,,,
2017-11-23 23:03:25,,,,,,,,19.81,,,,0.660625
2017-11-23 23:03:52,,18.67,,,,,,,,,,
2017-11-23 23:04:17,,,,,,,17.8,,29.38,,,
2017-11-23 23:04:25,,,,,,0.706875,,,,,,
2017-11-23 23:04:26,19.29,,,,,,,,,,,
2017-11-23 23:04:27,,,,,,,,,,,,0.665
2017-11-23 23:05:05,,18.66,,,,,,19.78,,,,
2017-11-23 23:05:29,,,,,,0.711875,,,,,,
2017-11-23 23:05:31,19.22,,,,,,,,,,,
2017-11-23 23:05:32,,18.65,,,,,,,,,,
2017-11-23 23:05:47,,,,,,,,,,,,0.6675
2017-11-23 23:05:58,,,,,,,,19.76,,,,
2017-11-23 23:06:21,19.16,,,,,0.71375,17.78,,,28.77,,
2017-11-23 23:06:24,,18.64,,,,,,,,,,
2017-11-23 23:07:28,,,,,,,,,,28.54,,
2017-11-23 23:07:31,,,,27.99,,,,,,,,
2017-11-23 23:07:47,,,,,,,17.92,,29.35,,,
2017-11-23 23:07:48,,,,,,0.713125,,,,,,
2017-11-23 23:07:49,19.08,,,,,,,,,,,
2017-11-23 23:07:50,,,29.44,,,,,,,,,0.66625
2017-11-23 23:07:55,,,,,,,,19.77,,,,
2017-11-23 23:07:56,,18.61,29.12,,,,,,,,,0.666875
2017-11-23 23:08:21,,,,28.56,,0.7175,,,,,,
2017-11-23 23:08:50,18.95,,,,,,,,,,,
2017-11-23 23:08:51,,,,,,,18.11,,29.3,28.5,,
2017-11-23 23:09:01,,18.6,,,,,,,,,,
2017-11-23 23:09:24,,,,,,,,,,,,0.67
2017-11-23 23:09:51,,,29.1,,,,,,,,,
2017-11-23 23:10:18,,,,28.52,,0.71875,17.93,,29.4,28.43,,
2017-11-23 23:10:21,,18.59,,,,,,,,,,
2017-11-23 23:10:54,,,29.18,,,,,,,,,0.675
2017-11-23 23:11:21,,,,28.46,,,,,,,,
2017-11-23 23:11:22,,,,,,,17.71,,30.45,28.37,,
2017-11-23 23:11:23,,,,,,0.7175,,,,,,
2017-11-23 23:11:24,,18.58,,,,,,,,,,
2017-11-23 23:11:49,,,,,,0.720625,17.64,,,,,
2017-11-23 23:12:24,,,29.8,,,,,,,,,0.669375
2017-11-23 23:12:49,,,,28.42,,,,,,,,
2017-11-23 23:12:50,,,,,,,,,30.54,28.33,,
2017-11-23 23:12:51,18.86,,,,,,,,,,,
2017-11-23 23:12:52,,,30.34,,,,,,,,,0.674375
2017-11-23 23:13:52,,,,,,,,19.78,,,,
2017-11-23 23:13:53,,,,,,0.72,17.6,,31.04,28.26,,
2017-11-23 23:14:01,18.48,,,,,,,,,,,
2017-11-23 23:14:02,,,,28.38,,,,,,,,
2017-11-23 23:14:18,,,,28.29,,,,,,,,
2017-11-23 23:14:54,,18.57,30.6,,,,,19.85,,,,0.660625
2017-11-23 23:15:20,,,,,,,17.67,,31.33,28.24,,
2017-11-23 23:15:22,,,,,,,,,,,,
2017-11-23 23:15:23,18.37,,,,,,,,,,,
2017-11-23 23:15:26,,,,28.26,,,,,,,,
2017-11-23 23:15:55,,,,,,,,19.96,,,,
2017-11-23 23:16:18,18.27,18.59,31.06,,,0.710625,17.85,,31.17,,,0.65875
2017-11-23 23:16:21,18.21,,,,,,,,,,,
2017-11-23 23:16:54,,,31.16,,,,,,,,,0.66875
2017-11-23 23:17:19,,,,28.28,,,,19.98,,,,
2017-11-23 23:17:20,,,,,,,17.78,,31.3,28.39,,
2017-11-23 23:17:21,,,,,,0.7125,,,,,,
2017-11-23 23:17:22,,18.62,,,,,,,,,,
2017-11-23 23:17:55,,,,,,,17.72,,,,,
2017-11-23 23:18:04,,,31.06,,,,,,,,,0.668125
2017-11-23 23:18:27,,,,28.38,,,,20.01,,,,
2017-11-23 23:18:28,,,,,,,,,31.47,28.93,,
2017-11-23 23:18:29,18.17,,,,,0.713125,,,,,,
2017-11-23 23:18:48,,18.63,,,,,,,,,,
2017-11-23 23:19:22,18.12,,,,,,,,,,,
2017-11-23 23:19:24,,,31.19,,,,,20.02,,,,0.658125
2017-11-23 23:19:48,,,,28.83,,,17.71,,31.64,29.21,,
2017-11-23 23:19:57,,,,,,0.70875,,,,,,
2017-11-23 23:19:58,,18.64,31.43,,,,,,,,,0.660625
2017-11-23 23:21:21,,,,29.21,,,,20.03,,,,
2017-11-23 23:21:22,,,,,,,,,,29.53,,
