,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-16 13:17:10,,,,,,,,32.01626,,,,,,,,,,,,,,,,,
2017-11-16 13:17:13,,,,,,,,32.49342,,,,,,,,,,,,,,,,,
2017-11-16 13:17:49,,,,50.11719,51.90383,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:18:18,,,,47.57833,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:19:22,,,,,49.96721,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:19:27,,,,,,,,32.7104,,,,,,,,,,,,,,,,,
2017-11-16 13:20:31,,,,,49.30561,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:20:35,,,,46.88037,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:20:44,,,,,,75.51563,,,,,,,,,,,,,,,,,,,
2017-11-16 13:21:34,,,,46.18691,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:21:52,,,,,48.86671,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:22:01,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:22:07,,,,,,74.94688,,,,,,,,,,,,,,,,,,,
2017-11-16 13:22:09,,,,,48.23038,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:22:50,,,,45.50917,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:23:06,,,,44.8285,47.79309,74.72188,,,,,,,,,,,,,,,,,,,
2017-11-16 13:23:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:24:12,,,,,,,,32.506,,,,,,,,,,,,,,,,,
2017-11-16 13:24:31,,,,,47.59152,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:24:53,,,,44.60809,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:25:01,,,,,,74.50937,,,,,,,,,,,,,,,,,,,
2017-11-16 13:25:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:26:13,,,,,,74.28125,,,,,,,,,,,,,,,,,,,
2017-11-16 13:26:34,,,,44.40083,47.38875,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:26:56,,,,,,73.99687,,,,,,,,,,,,,,,,,,,
2017-11-16 13:27:29,,,,44.19207,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:27:44,,,,,,,,32.3064,,,,,,,,,,,,,,,,,
2017-11-16 13:27:49,,,,,47.17766,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:28:08,,,,,,,32.36814,,,,,,,,,,,,,,,,,,
2017-11-16 13:28:41,,,,43.98557,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:28:52,,,,,,73.69376,,,,,,,,,,,,,,,,,,,
2017-11-16 13:29:01,,,,,,73.48438,,,,,,,,,,,,,,,,,,,
2017-11-16 13:30:21,,,,,,,,32.10673,,,,,,,,,,,,,,,,,
2017-11-16 13:31:13,,,,43.77843,46.97601,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:31:26,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:31:33,,,,,,73.24375,,,,,,,,,,,,,,,,,,,
2017-11-16 13:31:59,,,,,,,32.16969,,,,,,,,,,,,,,,,,,
2017-11-16 13:32:50,,,,44.26125,47.41673,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:32:57,,,,,,72.95625,,,,,,,,,,,,,,,,,,,
2017-11-16 13:33:23,,,,,,,,31.90472,,,,,,,,,,,,,,,,,
2017-11-16 13:33:26,,,,46.13036,49.03024,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:33:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:34:12,,,,47.02064,49.72052,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:34:44,,,,47.22033,49.92294,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:35:50,,,,,,,,31.7026,,,,,,,,,,,,,,,,,
2017-11-16 13:36:31,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:36:32,,,,47.43893,,72.71562,,,,,,,,,,,,,,,,,,,
2017-11-16 13:37:46,,,,,,72.91563,,,,,,,,,,,,,,,,,,,
2017-11-16 13:38:45,,,,,50.12526,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:39:03,,,,47.19348,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:39:12,,,,,,,,31.50451,,,,,,,,,,,,,,,,,
2017-11-16 13:39:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:40:07,,,,45.61798,48.78527,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:40:08,,,,44.32684,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:41:16,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:41:23,,,,,47.71531,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:41:25,,,,43.37903,46.75548,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:42:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:42:51,,,,,46.11451,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:43:55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:44:01,,,,42.68282,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:44:03,,,,,,72.70937,,,,,,,,,,,,,,,,,,,
2017-11-16 13:44:04,,,,42.06701,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:44:53,,,,,45.68966,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:45:08,,,,,,72.06875,,,,,,,,,,,,,,,,,,,
2017-11-16 13:45:09,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:45:15,,,,41.6305,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:46:07,,,,,45.25539,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:46:25,,,,,,71.77812,,,,,,,,,,,,,,,,,,,
2017-11-16 13:47:06,,,,,44.81287,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:47:21,,,,41.18007,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:47:41,,,,,44.60741,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:48:27,,,,,,71.57813,,,,,,,,,,,,,,,,,,,
2017-11-16 13:48:50,,,,40.7568,,71.24062,,,,,,,,,,,,,,,,,,,
2017-11-16 13:49:35,,,,,,,31.97062,,,,,,,,,,,,,,,,,,
2017-11-16 13:50:14,,,,,,70.90938,,,,,,,,,,,,,,,,,,,
2017-11-16 13:50:34,,,,,,,,31.70437,,,,,,,,,,,,,,,,,
2017-11-16 13:51:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:52:10,,,,,,70.67812,,,,,,,,,,,,,,,,,,,
2017-11-16 13:52:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:53:13,,,,40.55684,44.40031,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:53:24,,,,,,70.4375,,,,,,,,,,,,,,,,,,,
2017-11-16 13:53:56,,,,,,,31.76965,,,,,,,,,,,,,,,,,,
2017-11-16 13:54:18,,,,,,70.1625,,,,,,,,,,,,,,,,,,,
2017-11-16 13:54:52,,,,,,,,31.50303,,,,,,,,,,,,,,,,,
2017-11-16 13:55:37,,,,,,69.8625,,,,,,,,,,,,,,,,,,,
2017-11-16 13:55:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:56:19,,,,,,69.61562,,,,,,,,,,,,,,,,,,,
2017-11-16 13:57:21,,,,,44.20053,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:57:30,,,,40.35681,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:57:45,,,,,,,,31.30206,,,,,,,,,,,,,,,,,
2017-11-16 13:58:43,,,,,,69.40938,,,,,,,,,,,,,,,,,,,
2017-11-16 13:58:48,,,,,,,31.56999,,,,,,,,,,,,,,,,,,
2017-11-16 13:59:09,,,,40.58575,44.399,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:59:12,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:00:00,,,,41.97716,45.74847,69.20313,,,,,,,,,,,,,,,,,,,
2017-11-16 14:00:16,,,,,,,,31.10341,,,,,,,,,,,,,,,,,
2017-11-16 14:01:13,,,,43.37674,47.01538,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:01:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:02:23,,,,44.07253,47.45563,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:02:48,,,,,48.38252,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:03:29,,,,44.98177,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:03:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:04:24,,,,,,,,30.90284,,,,,,,,,,,,,,,,,
2017-11-16 14:05:01,,,,45.66425,,68.925,,,,,,,,,,,,,,,,,,,
2017-11-16 14:05:37,,,,,48.84346,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:06:01,,,,45.43846,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:06:35,,,,,,,31.36823,,,,,,,,,,,,,,,,,,
2017-11-16 14:07:13,,,,45.23759,48.63473,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:08:13,,,,45.02345,48.42152,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:09:10,,,,,,68.69688,,,,,,,,,,,,,,,,,,,
2017-11-16 14:09:11,,,,44.81741,48.20803,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:10:15,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:10:22,,,,,48.00669,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:11:28,,,,,,,,30.70153,,,,,,,,,,,,,,,,,
2017-11-16 14:11:44,,,,44.60408,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:12:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:12:19,,,,,47.79412,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:12:43,,,,44.19862,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:13:06,,,,43.98949,47.5867,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:14:10,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:14:26,,,,,,,31.16799,,,,,,,,,,,,,,,,,,
2017-11-16 14:14:43,,,,,47.38384,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:15:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:16:18,,,,,47.17977,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:17:10,,,,43.77576,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:17:11,,,,,,,,30.50225,,,,,,,,,,,,,,,,,
2017-11-16 14:17:13,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:18:15,,,,48.5583,50.94468,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:18:16,,,,,52.47353,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:18:41,,,,50.6212,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:19:21,,,,51.04016,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:20:11,,,,,52.67546,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:20:35,,,,51.24733,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:21:34,,,,,53.11523,68.94688,,,,,,,,,,,,,,,,,,,
2017-11-16 14:21:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:22:15,,,,51.91898,,69.95625,,,,,,,,,,,,,,,,,,,
2017-11-16 14:22:49,,,,,53.53717,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:23:11,,,,,,,,30.30062,,,,,,,,,,,,,,,,,
2017-11-16 14:23:43,,,,52.56907,53.94423,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:24:13,,,,,54.34848,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:24:44,,,,,,70.25626,,,,,,,,,,,,,,,,,,,
2017-11-16 14:25:15,,,,53.52668,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:25:33,,,,,,70.825,,,,,,,,,,,,,,,,,,,
2017-11-16 14:26:45,,,,,54.54972,71.6,,,,,,,,,,,,,,,,,,,
2017-11-16 14:27:44,,,,54.19608,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:27:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:28:22,,,,,54.34377,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:28:32,,,,53.78007,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:28:41,,,,,,72.09062,,,,,,,,,,,,,,,,,,,
2017-11-16 14:29:12,,,,,54.13228,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:29:43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:30:18,,,,,,72.68125,,,,,,,,,,,,,,,,,,,
2017-11-16 14:30:42,,,,,,72.96875,,,,,,,,,,,,,,,,,,,
2017-11-16 14:31:17,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:32:15,,,,53.56656,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:32:51,,,,,,73.19688,,,,,,,,,,,,,,,,,,,
2017-11-16 14:33:07,,,,,,,,30.10016,,,,,,,,,,,,,,,,,
2017-11-16 14:33:19,,,,53.35301,,73.73438,,,,,,,,,,,,,,,,,,,
2017-11-16 14:34:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:34:20,,,,,53.93285,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:34:21,,,,,,74.0,,,,,,,,,,,,,,,,,,,
2017-11-16 14:35:03,,,,,,,30.96904,,,,,,,,,,,,,,,,,,
2017-11-16 14:35:36,,,,,,74.29063,,,,,,,,,,,,,,,,,,,
2017-11-16 14:36:10,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:36:32,,,,,,74.50937,,,,,,,,,,,,,,,,,,,
2017-11-16 14:36:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:38:21,,,,,,74.81563,,,,,,,,,,,,,,,,,,,
2017-11-16 14:38:29,,,,,,75.21249,,,,,,,,,,,,,,,,,,,
2017-11-16 14:40:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:40:25,,,,,,,,29.90203,,,,,,,,,,,,,,,,,
2017-11-16 14:41:30,,,,53.14833,53.7287,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:41:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:42:27,,,,,52.63131,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:42:29,,,,51.78007,,75.51563,,,,,,,,,,,,,,,,,,,
2017-11-16 14:42:53,,,,,51.86222,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:43:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:44:06,,,,50.85222,,75.76563,,,,,,,,,,,,,,,,,,,
2017-11-16 14:44:23,,,,,51.65163,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:44:55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:45:17,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:46:07,,,,50.65138,51.44853,76.025,,,,,,,,,,,,,,,,,,,
2017-11-16 14:46:31,,,,,,74.9375,,,,,,,,,,,,,,,,,,,
2017-11-16 14:46:47,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:47:11,,,,50.21839,50.99512,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:47:44,,,,49.30466,50.30931,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:48:51,,,,48.83648,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:49:24,,,,,49.83888,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:49:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:49:57,,,,,49.63869,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:50:54,,,,48.61998,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:51:02,,,,,,74.65625,,,,,,,,,,,,,,,,,,,
2017-11-16 14:51:12,,,,,,,30.77055,,,,,,,,,,,,,,,,,,
2017-11-16 14:51:33,,,,48.21382,49.41749,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:51:35,,,,,,73.92188,,,,,,,,,,,,,,,,,,,
2017-11-16 14:51:45,,,,,,,,30.15154,,,,,,,,,,,,,,,,,
2017-11-16 14:52:20,,,,48.01448,49.19682,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:53:27,,,,,51.72311,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:54:15,,,,51.10965,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:54:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:55:03,,,,,,,,29.94885,,,,,,,,,,,,,,,,,
2017-11-16 14:55:37,,,,53.24847,53.41742,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:55:45,,,,,,73.6875,,,,,,,,,,,,,,,,,,,
2017-11-16 14:56:33,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:56:40,,,,55.21026,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:56:44,,,,,55.43169,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:56:59,,,,,56.11713,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:57:33,,,,55.90458,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:57:43,,,,,,73.47813,,,,,,,,,,,,,,,,,,,
2017-11-16 14:58:07,,,,,56.33519,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:58:57,,,,,,74.6,,,,,,,,,,,,,,,,,,,
2017-11-16 14:59:06,,,,56.32248,,,,,,,,,,,,,,,,,,,,,
2017-11-16 14:59:15,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:00:47,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:01:06,,,,,56.11463,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:01:20,,,,55.88164,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:01:39,,,,,,75.12187,,,,,,,,,,,,,,,,,,,
2017-11-16 15:02:29,,,,,,75.70937,,,,,,,,,,,,,,,,,,,
2017-11-16 15:04:26,,,,55.02856,55.2084,,,29.74934,,,,,,,,,,,,,,,,,
2017-11-16 15:05:22,,,,52.82981,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:05:56,,,,,53.31108,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:06:20,,,,52.02003,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:06:30,,,,,,,,30.18264,,,,,,,,,,,,,,,,,
2017-11-16 15:07:58,,,,51.80157,52.57469,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:08:16,,,,,,,,29.98143,,,,,,,,,,,,,,,,,
2017-11-16 15:09:31,,,,53.11124,53.50568,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:09:32,,,,,,,,30.1988,,,,,,,,,,,,,,,,,
2017-11-16 15:09:56,,,,,,76.02812,,,,,,,,,,,,,,,,,,,
2017-11-16 15:10:17,,,,,52.26193,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:10:38,,,,,,,30.5719,,,,,,,,,,,,,,,,,,
2017-11-16 15:10:46,,,,51.52426,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:10:47,,,,48.33339,49.77287,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:11:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:12:00,,,,,50.2916,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:12:58,,,,49.34892,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:13:13,,,,,50.49572,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:13:48,,,,49.82564,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:14:03,,,,,,75.42812,,,,,,,,,,,,,,,,,,,
2017-11-16 15:14:19,,,,,,,,30.42879,,,,,,,,,,,,,,,,,
2017-11-16 15:14:35,,,,,,76.08125,,,,,,,,,,,,,,,,,,,
2017-11-16 15:15:17,,,,,50.92666,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:15:25,,,,50.2494,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:15:34,,,,49.321,50.43081,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:15:51,,,,,50.18737,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:17:51,,,,49.09289,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:17:59,,,,,,74.99688,,,,,,,,,,,,,,,,,,,
2017-11-16 15:18:10,,,,,,,30.77505,,,,,,,,,,,,,,,,,,
2017-11-16 15:19:26,,,,48.37367,49.73964,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:19:27,,,,,,75.21249,,,,,,,,,,,,,,,,,,,
2017-11-16 15:19:37,,,,47.96067,49.33094,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:20:19,,,,,,74.52813,,,,,,,,,,,,,,,,,,,
2017-11-16 15:20:52,,,,48.91658,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:21:23,,,,,50.08883,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:21:41,,,,48.40495,49.64762,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:23:31,,,,,51.5252,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:23:58,,,,,,74.30937,,,,,,,,,,,,,,,,,,,
2017-11-16 15:23:59,,,,50.7718,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:24:28,,,,,,,,30.22223,,,,,,,,,,,,,,,,,
2017-11-16 15:25:35,,,,50.26295,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:25:53,,,,,,74.0375,,,,,,,,,,,,,,,,,,,
2017-11-16 15:25:55,,,,,51.31319,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:26:10,,,,,52.50325,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:26:55,,,,51.72749,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:27:04,,,,,,73.96562,,,,,,,,,,,,,,,,,,,
2017-11-16 15:27:23,,,,,,,,30.02422,,,,,,,,,,,,,,,,,
2017-11-16 15:28:09,,,,52.39368,52.93683,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:28:46,,,,,,74.17188,,,,,,,,,,,,,,,,,,,
2017-11-16 15:28:48,,,,,,,,29.82556,,,,,,,,,,,,,,,,,
2017-11-16 15:29:50,,,,51.84267,52.61159,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:30:06,,,,,,74.59688,,,,,,,,,,,,,,,,,,,
2017-11-16 15:30:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:30:31,,,,,,,30.57645,,,,,,,,,,,,,,,,,,
2017-11-16 15:31:15,,,,49.32791,50.65732,,,30.03511,,,,,,,,,,,,,,,,,
2017-11-16 15:31:16,,,,,,,,31.36227,,,,,,,,,,,,,,,,,
2017-11-16 15:31:32,,,,,,,31.00234,,,,,,,,,,,,,,,,,,
2017-11-16 15:32:28,,,,,46.41058,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:32:36,,,,43.81303,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:32:45,,,,,43.96855,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:33:04,,,,40.72661,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:33:27,,,,,,,,31.58255,,,,,,,,,,,,,,,,,
2017-11-16 15:34:17,,,,,,74.625,,,,,,,,,,,,,,,,,,,
2017-11-16 15:34:19,,,,40.51957,43.76121,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:35:01,,,,40.0979,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:36:01,,,,,,74.30625,,,,,,,,,,,,,,,,,,,
2017-11-16 15:36:11,,,,,43.33513,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:36:19,,,,,,,,31.3713,,,,,,,,,,,,,,,,,
2017-11-16 15:37:14,,,,,42.90479,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:37:31,,,,39.69376,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:37:40,,,,39.05751,42.48586,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:38:31,,,,38.85402,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:39:27,,,,,42.28717,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:39:43,,,,,,73.59063,,,,,,,,,,,,,,,,,,,
2017-11-16 15:39:44,,,,,,,31.20227,,,,,,,,,,,,,,,,,,
2017-11-16 15:40:28,,,,,,73.1125,,,,,,,,,,,,,,,,,,,
2017-11-16 15:40:38,,,,38.63518,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:41:12,,,,,42.07757,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:41:30,,,,,,72.76563,,,,,,,,,,,,,,,,,,,
2017-11-16 15:41:41,,,,38.20578,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:41:56,,,,,41.66581,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:42:39,,,,,41.44991,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:43:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:43:52,,,,37.99408,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:43:59,,,,,41.24006,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:44:58,,,,37.57877,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:45:14,,,,,,72.55624,,,,,,,,,,,,,,,,,,,
2017-11-16 15:46:04,,,,37.36451,41.03682,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:46:18,,,,37.16069,,,,,,,,,,,,,,,,,,,,,
2017-11-16 15:47:25,,,,,,71.7625,,,,,,,,,,,,,,,,,,,
