,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-26 14:27:13,,,,27.21,,
2017-11-26 14:27:17,,,25.2,,27.3,25.7
2017-11-26 14:27:18,12.46,,,,,
2017-11-26 14:27:19,12.31,,,,,
2017-11-26 14:28:18,,,25.55,,,25.9
2017-11-26 14:28:40,,9.28,,,,
2017-11-26 14:28:44,,,,27.28,,
2017-11-26 14:28:49,,,,,,25.91
2017-11-26 14:28:51,,9.16,,,,
2017-11-26 14:29:44,,,,27.46,,
2017-11-26 14:29:48,,,25.46,,,
2017-11-26 14:29:56,12.33,,,,,
2017-11-26 14:29:57,,,,27.48,,
2017-11-26 14:30:27,,,25.42,,,25.94
2017-11-26 14:30:54,,9.15,,,,
2017-11-26 14:31:18,12.4,,,,,
2017-11-26 14:31:21,,,25.45,,,
2017-11-26 14:31:41,,9.05,,,,
2017-11-26 14:32:13,,,,27.51,,
2017-11-26 14:32:16,,,,,,26.03
2017-11-26 14:32:24,12.28,,,,,
2017-11-26 14:32:25,,,,,27.42,
2017-11-26 14:33:21,,,,27.61,,
2017-11-26 14:33:47,,,25.46,,,26.09
2017-11-26 14:33:48,12.31,,,,,
2017-11-26 14:33:49,,8.93,,,,
2017-11-26 14:34:21,,,,27.67,,
2017-11-26 14:34:51,12.38,,25.52,,,26.18
2017-11-26 14:34:52,,,,,27.74,
2017-11-26 14:34:54,12.52,8.9,25.55,27.75,27.82,26.23
2017-11-26 14:36:15,,,,27.8,,
2017-11-26 14:36:56,,,25.62,,,26.31
2017-11-26 14:36:57,,8.78,,,27.81,
2017-11-26 14:37:14,12.24,,,,,
2017-11-26 14:37:15,,,,,26.4,
2017-11-26 14:37:51,,9.57,,,,
2017-11-26 14:38:14,,,,26.87,,
2017-11-26 14:38:16,,,25.64,,,26.35
2017-11-26 14:38:18,12.17,,,,,
2017-11-26 14:38:19,,,,,,26.13
2017-11-26 14:38:52,,,,27.37,,
2017-11-26 14:39:22,,,25.71,,,
2017-11-26 14:39:30,12.2,,,,26.37,
2017-11-26 14:39:32,,,,,,
2017-11-26 14:39:43,,9.15,,,,
2017-11-26 14:40:14,,,,27.24,,
2017-11-26 14:40:44,,,25.51,,,
2017-11-26 14:40:45,12.15,,,,26.34,
2017-11-26 14:40:52,,,,26.91,,
2017-11-26 14:41:47,,,25.62,,,26.11
2017-11-26 14:41:48,12.08,,,,26.33,
2017-11-26 14:41:49,,9.16,,,,
2017-11-26 14:42:14,,10.57,,,,
2017-11-26 14:43:13,12.09,,,,,
2017-11-26 14:43:14,,,,26.46,,
2017-11-26 14:43:21,,,25.6,,26.2,25.92
2017-11-26 14:43:22,,10.77,25.37,,,25.83
2017-11-26 14:44:44,12.4,,,,,
2017-11-26 14:44:47,,,,26.29,,
2017-11-26 14:44:52,12.2,,,,,
2017-11-26 14:45:51,,9.29,,27.42,,
2017-11-26 14:46:14,,,25.27,,,25.79
2017-11-26 14:46:15,,,,,26.44,
2017-11-26 14:46:17,,9.42,,,,
2017-11-26 14:47:15,,,,27.21,,
2017-11-26 14:47:22,,,25.44,,,25.86
2017-11-26 14:47:30,12.24,,,,,
2017-11-26 14:47:32,,,,27.43,,
2017-11-26 14:48:20,,,25.57,,,
2017-11-26 14:48:21,,9.17,,,,
2017-11-26 14:48:44,,,,,,25.98
2017-11-26 14:48:49,12.37,,,,,
2017-11-26 14:48:50,,,,27.5,,
2017-11-26 14:50:07,,9.12,,,,
2017-11-26 14:50:14,,,25.48,,,26.0
2017-11-26 14:50:16,12.29,,,,,
2017-11-26 14:50:17,12.37,9.04,,,,
2017-11-26 14:51:18,,,,27.55,,
2017-11-26 14:51:27,,,25.47,,,26.04
2017-11-26 14:51:33,,,25.48,,27.33,26.06
2017-11-26 14:52:16,,,,27.61,,
2017-11-26 14:52:24,12.44,8.97,,,,
2017-11-26 14:52:51,,8.98,,,,
2017-11-26 14:53:44,,,,27.66,,26.12
2017-11-26 14:53:51,12.47,,25.47,,27.75,
2017-11-26 14:53:52,12.27,,,,,
2017-11-26 14:54:55,,8.89,,,,
2017-11-26 14:55:14,,,,27.74,,
2017-11-26 14:55:21,,,25.55,,,
2017-11-26 14:55:27,,,,,27.81,
2017-11-26 14:55:28,,9.87,,,,
2017-11-26 14:56:13,,,,,26.38,
2017-11-26 14:56:14,12.19,,,,,
2017-11-26 14:56:15,,,,26.92,,
2017-11-26 14:56:28,,,25.61,,,26.23
2017-11-26 14:56:31,,,,,26.3,
2017-11-26 14:57:07,,,,27.31,,
2017-11-26 14:57:15,,,25.65,,,26.07
2017-11-26 14:57:22,12.21,,,,,
2017-11-26 14:57:23,,,25.47,,,
2017-11-26 14:58:29,,9.19,,,,
2017-11-26 14:58:44,,,,27.25,,
2017-11-26 14:58:45,,,,,26.29,
2017-11-26 14:58:46,12.15,,,,,
2017-11-26 14:58:47,12.18,9.2,,,,
2017-11-26 15:02:43,,,,26.94,,
2017-11-26 15:02:47,,,25.57,,,26.09
2017-11-26 15:02:51,,,25.24,,,25.72
2017-11-26 15:03:23,12.33,9.52,,,,
2017-11-26 15:03:43,,,,27.42,,
2017-11-26 15:03:46,,,,,26.31,
2017-11-26 15:03:49,12.34,9.53,,,,
2017-11-26 15:04:44,,,25.23,27.17,,
2017-11-26 15:04:49,,,,,,25.71
2017-11-26 15:04:50,,,,,27.23,
2017-11-26 15:04:52,12.4,9.37,,,,
2017-11-26 15:05:43,,,,27.24,,
2017-11-26 15:05:57,,,,,,25.88
2017-11-26 15:05:58,12.28,9.22,,,,
2017-11-26 15:06:46,,,25.52,27.44,,
2017-11-26 15:06:50,,,,,,25.96
2017-11-26 15:06:51,,,25.46,,,
2017-11-26 15:08:00,12.19,9.15,,,,
2017-11-26 15:08:13,,,,27.48,,
2017-11-26 15:08:15,,,25.45,,,
2017-11-26 15:09:12,12.23,9.11,,,,25.99
2017-11-26 15:09:13,,,,27.54,,
2017-11-26 15:09:27,,,,,,
2017-11-26 15:09:46,,,,27.59,,
2017-11-26 15:10:20,,,,,,26.06
2017-11-26 15:10:21,12.47,9.03,,,,
2017-11-26 15:10:44,12.18,8.98,,,,
2017-11-26 15:11:43,,,,27.63,,
2017-11-26 15:11:45,,,25.48,,27.38,26.11
2017-11-26 15:11:47,,,25.54,,,
2017-11-26 15:12:21,12.01,,,,,
2017-11-26 15:13:15,,8.84,,,,
2017-11-26 15:13:16,,,,27.68,,
2017-11-26 15:13:20,,,,,,26.18
2017-11-26 15:13:21,,,,,27.76,
2017-11-26 15:13:22,,9.44,,,26.33,
2017-11-26 15:14:15,,,,27.2,,
2017-11-26 15:14:28,,,,,,
2017-11-26 15:14:29,12.18,,,,,
2017-11-26 15:14:44,,,,,,26.08
2017-11-26 15:14:45,,,,,26.29,
2017-11-26 15:15:17,12.05,9.23,,,,
2017-11-26 15:15:43,,,25.58,27.23,,
2017-11-26 15:15:50,,,,,,26.03
2017-11-26 15:15:51,12.12,9.24,,,,
2017-11-26 15:17:13,,,,27.06,,
2017-11-26 15:17:14,,,25.55,,,
2017-11-26 15:17:15,,,,,,26.04
2017-11-26 15:17:16,,,,,26.28,
2017-11-26 15:17:17,12.27,9.25,25.54,26.51,26.32,25.89
2017-11-26 15:18:45,,,,26.04,,
2017-11-26 15:19:17,,,25.46,,,
2017-11-26 15:19:18,,,,,,25.84
2017-11-26 15:19:21,12.45,10.94,,,,
2017-11-26 15:19:45,,,,,25.86,
2017-11-26 15:19:46,,,,,,25.8
2017-11-26 15:20:18,,,,,26.84,
2017-11-26 15:20:49,,,25.4,,,
2017-11-26 15:20:58,12.35,10.74,,,,
2017-11-26 15:21:15,,,,25.97,,
2017-11-26 15:21:21,12.44,9.52,,,,
2017-11-26 15:22:13,,,,27.23,,
2017-11-26 15:22:14,,,25.22,,27.52,25.7
2017-11-26 15:22:16,12.34,9.49,,,,
2017-11-26 15:23:43,,,25.45,27.2,,25.82
2017-11-26 15:23:52,,,,,,25.95
2017-11-26 15:24:20,12.4,9.23,,,,
2017-11-26 15:25:14,,,,27.45,,
2017-11-26 15:25:17,,,25.49,,,
2017-11-26 15:25:18,12.37,9.19,,,,
2017-11-26 15:26:16,,,25.42,,,
2017-11-26 15:26:24,,,,,,25.97
2017-11-26 15:26:25,,,,,,26.01
2017-11-26 15:27:00,,,25.45,,,
2017-11-26 15:27:21,12.61,9.15,,,,
2017-11-26 15:27:43,,,,27.51,,
2017-11-26 15:27:48,,,25.46,,,
2017-11-26 15:28:23,12.29,9.07,,,,
2017-11-26 15:28:43,,,,27.59,,
2017-11-26 15:28:49,,,,,,26.04
2017-11-26 15:28:51,,8.94,,,,
2017-11-26 15:29:43,,,,,27.32,
2017-11-26 15:29:48,12.24,,,,,
2017-11-26 15:30:14,,,,27.63,,
2017-11-26 15:30:20,,,25.45,,,
2017-11-26 15:30:21,,,,,,26.11
2017-11-26 15:30:24,,,,,,26.24
2017-11-26 15:30:52,12.3,8.89,,,,
2017-11-26 15:31:13,,,25.59,27.73,,
2017-11-26 15:31:23,,,,,27.8,
2017-11-26 15:31:25,,,,27.8,,
2017-11-26 15:32:15,,,25.6,,,
2017-11-26 15:32:18,12.18,8.8,,,,
2017-11-26 15:32:46,,,,,,26.26
2017-11-26 15:32:47,,,,,27.88,
2017-11-26 15:32:48,,9.37,,,,
2017-11-26 15:33:13,12.17,,,,,
2017-11-26 15:33:43,,,25.65,,,
2017-11-26 15:33:45,,,,26.77,26.41,26.17
2017-11-26 15:33:47,12.15,9.21,,,,
2017-11-26 15:34:43,,,25.7,27.34,,
2017-11-26 15:34:47,,,,,,
2017-11-26 15:34:49,,9.19,,,,
2017-11-26 15:35:15,,,,27.24,,
2017-11-26 15:35:45,,,25.52,,,
2017-11-26 15:35:46,,,,,26.36,
2017-11-26 15:35:49,12.42,,,,,
2017-11-26 15:36:13,,,,,,
2017-11-26 15:36:14,,,25.59,,,
2017-11-26 15:36:48,12.17,9.2,,,,
2017-11-26 15:37:13,,,,26.99,,
2017-11-26 15:37:15,,,,,,26.13
2017-11-26 15:37:17,,,,,26.33,
2017-11-26 15:37:19,12.26,10.04,,,,
2017-11-26 15:38:13,,,25.61,26.37,,
2017-11-26 15:38:15,,,,,,25.93
2017-11-26 15:38:16,,,,,26.1,
2017-11-26 15:38:17,12.37,10.9,,26.11,,
2017-11-26 15:39:44,,,25.52,,,
2017-11-26 15:39:45,,,,,25.92,25.87
2017-11-26 15:39:47,,,,,,25.77
2017-11-26 15:40:22,,,25.29,27.41,,
2017-11-26 15:40:53,12.18,9.68,,,27.74,
2017-11-26 15:41:17,12.3,9.61,,,,
2017-11-26 15:42:13,,,25.27,27.27,,
2017-11-26 15:42:22,,,,,,25.76
2017-11-26 15:42:23,,,,,27.28,
2017-11-26 15:42:26,,9.29,,,,
2017-11-26 15:43:14,,,25.61,27.39,,
2017-11-26 15:43:15,12.37,,,,,
2017-11-26 15:43:43,,,,,,25.96
2017-11-26 15:43:44,12.52,9.24,,,,
2017-11-26 15:44:43,,,25.53,27.51,,
2017-11-26 15:44:51,12.29,,,,,
2017-11-26 15:45:16,,9.16,,,,
2017-11-26 15:45:43,,,,27.56,,26.02
2017-11-26 15:45:52,,9.04,,,,
2017-11-26 15:46:43,,,,,,
2017-11-26 15:46:50,,,,,,26.06
2017-11-26 15:46:51,12.27,,,,,
2017-11-26 15:47:13,,,,27.57,,
2017-11-26 15:47:17,12.36,8.98,,,,
2017-11-26 15:48:13,,,,27.67,,
2017-11-26 15:48:16,,,25.51,,,
2017-11-26 15:48:17,,,,,27.52,26.14
2017-11-26 15:48:19,12.25,8.92,,,,
2017-11-26 15:49:14,,,,27.72,,
2017-11-26 15:49:15,,,25.54,,27.76,26.21
2017-11-26 15:49:17,12.23,,,,,
2017-11-26 15:50:14,,8.86,,,,
2017-11-26 15:50:44,,,25.61,27.78,,
2017-11-26 15:50:45,,,,,,26.27
2017-11-26 15:50:46,,,,,27.85,
2017-11-26 15:50:49,12.31,8.79,,,,
2017-11-26 15:51:49,,,25.64,27.86,,
2017-11-26 15:51:50,,,,,,26.35
2017-11-26 15:51:51,,,,,27.95,
2017-11-26 15:51:52,,,,,,26.27
2017-11-26 15:52:44,,,,,26.45,
2017-11-26 15:52:45,,,,27.16,,
2017-11-26 15:52:51,,,25.69,,,
2017-11-26 15:52:52,12.49,9.86,,,,
2017-11-26 15:53:23,,,,,,
2017-11-26 15:54:13,,,25.75,27.4,,26.16
2017-11-26 15:54:17,12.18,,,,,
2017-11-26 15:54:43,,,,,26.39,
2017-11-26 15:54:45,12.23,,,,,
2017-11-26 15:55:44,,,25.62,27.27,,26.15
2017-11-26 15:55:49,12.25,9.16,,,,
2017-11-26 15:56:43,,,25.65,26.8,,26.13
2017-11-26 15:56:48,,,,,26.38,
2017-11-26 15:56:49,12.22,10.58,,,,
2017-11-26 15:58:15,,,,,,25.93
2017-11-26 15:58:16,,,,,25.98,
2017-11-26 15:58:17,,,25.59,26.18,,
2017-11-26 15:58:25,12.26,10.94,,,,
2017-11-26 15:59:18,,,25.43,26.13,,
2017-11-26 15:59:20,,,,,,25.87
2017-11-26 15:59:21,,,,,26.13,
2017-11-26 16:00:26,12.34,9.41,,,,
2017-11-26 16:00:43,,,25.31,27.49,,25.83
2017-11-26 16:00:50,12.47,9.65,,,,
2017-11-26 16:01:43,,,25.44,27.23,,25.85
2017-11-26 16:01:46,,,25.64,,,
2017-11-26 16:02:46,12.34,9.32,,,,
2017-11-26 16:03:16,,,,27.43,,
2017-11-26 16:03:17,,,,,,25.99
2017-11-26 16:03:18,,,,27.56,,
2017-11-26 16:04:21,,,25.55,,,
2017-11-26 16:04:26,12.47,9.19,,,,26.03
2017-11-26 16:04:45,12.34,,,,,
2017-11-26 16:05:14,,9.15,,,,
2017-11-26 16:05:43,,,25.51,27.62,,
2017-11-26 16:05:53,,,,,27.27,26.08
2017-11-26 16:05:56,,,25.55,,,
2017-11-26 16:06:20,12.31,,,,,
2017-11-26 16:06:43,,,,27.66,,
2017-11-26 16:06:46,,9.01,,,,26.14
2017-11-26 16:07:14,,,,,27.74,
2017-11-26 16:07:15,,,,27.71,,
2017-11-26 16:07:22,,,,,27.79,26.21
2017-11-26 16:07:51,12.36,8.96,25.53,,,
2017-11-26 16:08:21,12.52,8.97,,,,
2017-11-26 16:09:20,,,25.61,27.74,,
2017-11-26 16:09:21,,,,,,26.25
2017-11-26 16:09:29,,,,,27.82,
2017-11-26 16:09:31,,,25.64,,,
2017-11-26 16:09:53,12.49,8.89,,,,
2017-11-26 16:10:13,,,,,,26.32
2017-11-26 16:10:21,,,,,27.92,
2017-11-26 16:10:22,12.19,,,,,
2017-11-26 16:11:13,,,25.66,27.84,,
2017-11-26 16:11:15,,8.8,,,,
2017-11-26 16:11:43,,,,,27.97,26.38
2017-11-26 16:11:45,,,,,,26.24
2017-11-26 16:12:18,,,,26.9,,
2017-11-26 16:12:26,11.97,9.33,,,,
2017-11-26 16:12:43,,,25.72,,,
2017-11-26 16:12:45,,,,,26.5,
2017-11-26 16:12:49,,,,,26.45,
2017-11-26 16:13:21,,9.17,,,,
2017-11-26 16:13:45,,,25.73,,,
2017-11-26 16:13:47,,,,,,26.21
2017-11-26 16:13:48,12.02,,,,,
2017-11-26 16:14:13,,,,27.46,,
2017-11-26 16:14:14,,,,,26.46,
2017-11-26 16:14:16,,,,27.29,,
2017-11-26 16:14:55,,,25.59,,,
2017-11-26 16:14:58,11.94,,,,,
2017-11-26 16:15:20,,,,,,26.19
2017-11-26 16:15:21,12.04,9.16,,,,
2017-11-26 16:16:43,,,,27.09,,
2017-11-26 16:16:50,,,25.67,,26.44,26.21
2017-11-26 16:16:52,,,,26.26,,
2017-11-26 16:17:45,,,25.63,,,25.98
2017-11-26 16:17:46,,,,,26.02,
2017-11-26 16:17:47,12.2,10.62,,,,
2017-11-26 16:18:13,,,,,,25.9
2017-11-26 16:18:46,12.49,10.5,,,,
2017-11-26 16:19:14,,,,26.11,,
2017-11-26 16:19:19,,,25.49,,,
2017-11-26 16:19:20,,,,,25.95,
2017-11-26 16:19:54,12.32,9.29,,,,
2017-11-26 16:20:44,,,,27.44,,
2017-11-26 16:20:49,,,25.32,,,25.83
2017-11-26 16:20:51,12.43,9.34,25.58,27.35,,25.95
2017-11-26 16:22:15,,,25.56,,,
2017-11-26 16:22:46,12.4,9.19,,,,
2017-11-26 16:23:13,,,,27.57,,26.05
2017-11-26 16:23:21,,,,27.59,,
2017-11-26 16:23:45,12.31,,,,,
2017-11-26 16:24:13,,9.12,,,,26.07
2017-11-26 16:24:14,,,,,27.35,
2017-11-26 16:24:15,12.36,9.06,,,,
2017-11-26 16:25:43,,,,27.62,,
2017-11-26 16:25:44,,,,,,26.09
2017-11-26 16:25:45,,,,,27.73,
2017-11-26 16:25:48,,,,27.69,,
2017-11-26 16:26:45,12.55,9.0,,,,
2017-11-26 16:27:13,,,25.54,,,26.16
2017-11-26 16:27:14,,,,,27.77,
2017-11-26 16:27:17,,,,,27.82,
2017-11-26 16:27:53,12.28,8.99,,,,
2017-11-26 16:28:13,,,,27.75,,
2017-11-26 16:28:15,,,25.58,,,
2017-11-26 16:28:16,,,,,,26.25
2017-11-26 16:28:18,,,,,27.88,
2017-11-26 16:29:17,,,,27.81,,
2017-11-26 16:29:25,12.13,8.83,,,,
2017-11-26 16:29:43,,,,,,26.33
2017-11-26 16:29:46,,,,,,26.13
2017-11-26 16:30:29,12.21,9.29,25.63,,,
2017-11-26 16:30:50,,,,,26.45,
2017-11-26 16:30:59,,,,27.07,,
2017-11-26 16:31:06,,,,,26.37,
2017-11-26 16:31:51,12.14,9.2,,,,
2017-11-26 16:32:15,,,25.61,27.37,,
2017-11-26 16:32:23,,,,27.16,,
2017-11-26 16:33:17,,,,,,26.1
2017-11-26 16:33:19,12.11,9.23,,,,
2017-11-26 16:33:43,,,,,26.38,
2017-11-26 16:33:45,,,25.62,26.81,26.39,26.12
2017-11-26 16:34:21,12.21,9.36,,,,
2017-11-26 16:34:53,,,25.58,,,
2017-11-26 16:35:46,,,,,26.01,25.93
2017-11-26 16:35:47,,,,26.29,,
2017-11-26 16:36:01,12.41,10.72,,,,
2017-11-26 16:36:15,12.22,10.38,,,,
2017-11-26 16:37:13,,,,26.02,,
2017-11-26 16:37:18,,,25.42,,,
2017-11-26 16:37:19,,,,,,25.81
2017-11-26 16:37:20,,,,,25.97,
2017-11-26 16:37:27,12.19,9.33,,,,
2017-11-26 16:38:43,,,,27.34,,
2017-11-26 16:38:46,,,25.24,,,
2017-11-26 16:38:47,,,,,27.48,25.75
2017-11-26 16:38:50,,9.32,,,,
2017-11-26 16:39:43,,,,27.27,,
2017-11-26 16:39:48,,,,,,
2017-11-26 16:39:49,,,,,,25.93
2017-11-26 16:39:50,12.31,,,,,
2017-11-26 16:40:13,,,25.54,,,
2017-11-26 16:40:57,12.25,9.16,,,,
2017-11-26 16:41:13,,,,27.48,,
2017-11-26 16:41:21,,,,,,25.99
2017-11-26 16:41:29,12.35,9.11,,,,
2017-11-26 16:42:43,,,,27.52,,
2017-11-26 16:42:45,,,25.47,,,26.01
2017-11-26 16:42:47,12.49,9.02,25.48,27.59,27.39,26.05
2017-11-26 16:44:15,,,,27.65,,
2017-11-26 16:44:47,12.44,9.0,25.46,,,
2017-11-26 16:45:13,,,,,,26.11
2017-11-26 16:45:15,,,,,27.73,
2017-11-26 16:45:17,,,25.5,,,
2017-11-26 16:46:17,,,,,,26.17
2017-11-26 16:46:19,,,,,27.76,
2017-11-26 16:46:20,12.35,8.94,,,,
2017-11-26 16:46:43,,,,27.68,,
2017-11-26 16:46:44,,,,27.79,,
2017-11-26 16:47:21,12.43,8.83,,,,
2017-11-26 16:47:43,,,25.58,,27.83,26.25
2017-11-26 16:47:56,,,,27.83,,
2017-11-26 16:49:02,,,25.61,,,
2017-11-26 16:49:03,12.29,8.76,,,,26.32
2017-11-26 16:49:13,,,,,27.82,
2017-11-26 16:49:21,,9.21,,,,
2017-11-26 16:49:44,,,,,,26.18
2017-11-26 16:49:51,12.16,,,,,
2017-11-26 16:50:14,,,25.66,27.26,,
2017-11-26 16:50:15,,,,,26.4,
2017-11-26 16:50:17,,,25.58,,,
2017-11-26 16:51:15,12.14,,,,,
2017-11-26 16:51:43,,,,,,
2017-11-26 16:51:50,,,,27.33,,
2017-11-26 16:51:57,,,,27.11,,
2017-11-26 16:52:50,,,,,26.35,26.17
2017-11-26 16:52:53,12.31,9.17,,,,
2017-11-26 16:53:13,12.15,9.77,,,,
2017-11-26 16:54:13,,,,,,26.03
2017-11-26 16:54:14,,,,,26.36,
2017-11-26 16:54:15,,,25.59,26.74,,
2017-11-26 16:54:22,,,,,25.93,
2017-11-26 16:55:15,,,25.53,26.13,,
2017-11-26 16:55:28,,,,,,25.89
2017-11-26 16:55:29,12.19,10.78,,,,
2017-11-26 16:55:43,,,25.4,,,
2017-11-26 16:56:15,,,,,,25.82
2017-11-26 16:56:16,12.25,9.9,,,,
2017-11-26 16:56:43,,,,,26.49,
2017-11-26 16:56:46,,,,26.33,,
2017-11-26 16:56:51,,9.38,,,,
2017-11-26 16:58:49,12.2,,,,,
2017-11-26 16:59:27,,,25.26,,,25.76
2017-11-26 16:59:29,,,,27.31,,
2017-11-26 16:59:38,,,25.51,,,
2017-11-26 17:01:51,,,,27.5,,
2017-11-26 17:02:33,,,,,,26.0
2017-11-26 17:02:35,12.42,9.16,,,,
2017-11-26 17:02:49,,,,27.59,,
2017-11-26 17:05:24,,,25.49,,,
2017-11-26 17:05:25,,,,,27.39,26.1
2017-11-26 17:05:27,12.54,9.02,,,,
2017-11-26 17:05:49,,,,,,26.26
2017-11-26 17:08:21,12.17,8.81,,,,
2017-11-26 17:08:49,,,,,27.81,
2017-11-26 17:08:50,,,25.57,27.74,,
2017-11-26 17:09:03,12.43,9.23,,,,
2017-11-26 17:11:49,,,25.47,27.26,26.3,26.06
2017-11-26 17:11:55,,,,,,25.87
2017-11-26 17:14:21,12.19,10.65,,,,
2017-11-26 17:14:49,,,25.53,26.21,,
2017-11-26 17:14:55,,,,,25.94,
2017-11-26 17:15:04,12.15,9.38,,,,
2017-11-26 17:17:21,,,25.22,27.3,,
2017-11-26 17:17:26,,,,,,25.73
2017-11-26 17:17:27,,,,27.46,,
2017-11-26 17:19:27,12.64,9.21,,,,
2017-11-26 17:19:52,,,25.49,,,
2017-11-26 17:19:53,,,,,,25.96
2017-11-26 17:19:56,12.34,9.12,,,,
2017-11-26 17:22:19,,,25.44,27.54,,
2017-11-26 17:22:24,,,,,,26.02
2017-11-26 17:22:31,,,,27.65,,
2017-11-26 17:25:04,12.19,8.99,,,,
2017-11-26 17:25:20,,,25.47,,,
2017-11-26 17:25:21,,,,,,26.11
2017-11-26 17:25:22,,,,,27.42,
2017-11-26 17:25:25,12.18,9.53,,,,
2017-11-26 17:27:50,,,25.59,26.77,,
2017-11-26 17:27:51,,,,,,26.12
2017-11-26 17:27:52,,,,,26.35,
2017-11-26 17:27:54,,,,,,26.07
2017-11-26 17:30:08,12.12,9.21,,,,
2017-11-26 17:30:19,,,,27.16,,
2017-11-26 17:30:25,,,25.55,,,
2017-11-26 17:30:26,,,,,26.28,
2017-11-26 17:30:28,,,,,,25.87
2017-11-26 17:32:20,12.08,10.68,,,,
2017-11-26 17:33:21,,,25.52,26.16,,
2017-11-26 17:33:24,12.16,9.35,,,,
2017-11-26 17:35:49,,,,,,25.7
2017-11-26 17:35:50,,,25.2,27.23,,
2017-11-26 17:35:58,,,,27.43,,
2017-11-26 17:37:56,,,,,,25.9
2017-11-26 17:37:57,12.44,9.24,,,,
2017-11-26 17:38:23,,,25.47,,,
2017-11-26 17:38:31,12.48,9.14,,,,
2017-11-26 17:40:55,,,,27.52,,
2017-11-26 17:41:03,,,25.4,,,
2017-11-26 17:41:04,,,,,,25.99
2017-11-26 17:41:05,,,25.47,,,
2017-11-26 17:43:26,,8.88,,27.62,25.94,26.12
2017-11-26 17:43:53,,,,,,26.27
2017-11-26 17:44:50,,,,,26.54,
2017-11-26 17:45:28,,9.32,,,,
2017-11-26 17:45:51,,,25.57,26.9,,
2017-11-26 17:46:00,12.28,9.17,,,,
2017-11-26 17:50:18,,,,27.31,,
2017-11-26 17:50:22,,,25.56,,,26.17
2017-11-26 17:50:23,,,,,26.3,
2017-11-26 17:50:25,,,,,,25.82
2017-11-26 17:52:24,12.33,10.9,,,,
2017-11-26 17:52:48,,,25.45,,,
2017-11-26 17:52:55,,,,26.04,25.85,
2017-11-26 17:52:57,12.36,,,,,
2017-11-26 17:54:17,,9.65,,,,
2017-11-26 17:54:48,,,25.21,27.13,,
2017-11-26 17:54:55,,,,,,25.7
2017-11-26 17:54:56,,,,,,25.93
2017-11-26 17:55:55,,,25.49,27.42,,
2017-11-26 17:56:19,12.3,9.21,,,,
2017-11-26 17:56:48,,,25.41,,,
2017-11-26 17:58:30,12.03,9.11,,,,
2017-11-26 17:58:48,,,,,,25.96
2017-11-26 17:58:50,,,,27.5,,
2017-11-26 17:59:04,12.22,8.91,,,,26.04
2017-11-26 18:00:48,,,,,27.18,
2017-11-26 18:00:51,,,,27.58,,
2017-11-26 18:00:55,,,25.43,,,
2017-11-26 18:00:56,,,,,,26.16
2017-11-26 18:01:57,12.36,8.88,,,,
2017-11-26 18:02:49,,,25.46,27.67,,
2017-11-26 18:02:54,,,,,27.74,
2017-11-26 18:02:56,12.2,8.74,,,,
2017-11-26 18:04:47,,,25.58,27.59,,
2017-11-26 18:04:51,,,,,,26.27
2017-11-26 18:04:52,,,,,27.27,
2017-11-26 18:04:53,,9.14,,,,
2017-11-26 18:05:49,,,25.64,,,
2017-11-26 18:06:20,12.22,,,,,
2017-11-26 18:06:48,,,,27.31,26.33,26.08
2017-11-26 18:06:56,12.12,,,,,
2017-11-26 18:08:47,,9.15,,,26.32,
2017-11-26 18:08:48,,,25.55,27.08,,
2017-11-26 18:08:55,,,,,,26.1
2017-11-26 18:08:56,12.37,10.68,,,,
2017-11-26 18:10:47,,,25.52,26.16,,
2017-11-26 18:10:49,,,,,,25.87
2017-11-26 18:10:50,12.19,9.68,,,,
2017-11-26 18:12:47,,,25.23,,,
2017-11-26 18:12:48,,,,,,25.73
2017-11-26 18:12:56,,,,,25.91,
2017-11-26 18:12:58,,,,27.34,,
2017-11-26 18:13:04,12.3,9.39,25.45,27.2,,25.83
2017-11-26 18:15:22,,,,,,25.96
2017-11-26 18:16:49,12.11,9.02,,,,
2017-11-26 18:17:18,,,,27.49,,
2017-11-26 18:17:22,12.21,8.86,,,,
2017-11-26 18:19:17,,,,27.56,,
2017-11-26 18:19:19,,,25.42,,,
2017-11-26 18:19:20,,,,,27.31,26.0
2017-11-26 18:19:23,,9.4,,,,
2017-11-26 18:20:48,,,,,26.17,
2017-11-26 18:20:55,12.37,,,,,
2017-11-26 18:21:18,,,25.39,27.06,,
2017-11-26 18:21:20,,,,,,25.92
2017-11-26 18:21:21,12.42,9.29,,,,
2017-11-26 18:23:17,,,,26.91,,
2017-11-26 18:23:20,,,25.35,,,
2017-11-26 18:23:21,,,,,,25.89
2017-11-26 18:23:22,,,,,,
2017-11-26 18:23:24,,9.45,,,,
2017-11-26 18:24:49,12.11,,,,,
2017-11-26 18:25:18,,,25.38,26.33,,
2017-11-26 18:25:23,,,,,,25.73
2017-11-26 18:25:24,,,,,26.13,
2017-11-26 18:25:25,12.22,11.05,,25.85,,
2017-11-26 18:27:19,,,25.26,,,
