,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-25 21:10:04,,,,,26.32,
2017-11-25 21:10:05,,25.17,,26.24,,
2017-11-25 21:10:06,,,,,,
2017-11-25 21:11:02,,,,26.01,26.31,
2017-11-25 21:11:16,26.34,,,,,
2017-11-25 21:11:33,26.1,,,,,
2017-11-25 21:12:31,,,,,26.24,
2017-11-25 21:12:32,,,,27.19,,
2017-11-25 21:12:33,,25.16,,,,
2017-11-25 21:12:34,,,,,26.14,
2017-11-25 21:13:36,26.59,,,,,
2017-11-25 21:14:03,,25.11,,27.12,,
2017-11-25 21:14:11,,25.05,,,,
2017-11-25 21:14:29,26.73,,,27.32,26.15,
2017-11-25 21:15:05,,25.04,,,,
2017-11-25 21:16:01,,,,,26.31,
2017-11-25 21:16:09,26.79,,,27.38,,
2017-11-25 21:16:34,,25.07,,,,
2017-11-25 21:17:09,26.92,,,,,
2017-11-25 21:18:05,,,,,26.33,
2017-11-25 21:18:13,,,,27.45,,
2017-11-25 21:18:14,,25.08,,,,
2017-11-25 21:18:33,26.99,,,,,
2017-11-25 21:19:03,,,,27.53,,
2017-11-25 21:19:04,,,,,,
2017-11-25 21:20:19,,25.1,,,,
2017-11-25 21:20:24,27.04,,,,,
2017-11-25 21:20:32,27.1,,,,,
2017-11-25 21:21:00,,,,,26.39,
2017-11-25 21:21:09,,25.13,,27.58,,
2017-11-25 21:21:35,27.12,,,,,
2017-11-25 21:22:58,,,,,,
2017-11-25 21:23:00,,,,27.64,26.38,
2017-11-25 21:23:09,,,,,26.41,
2017-11-25 21:23:36,,25.15,,,,
2017-11-25 21:24:32,27.14,,,,,
2017-11-25 21:24:39,,,,26.92,,
2017-11-25 21:24:40,,,,27.23,,
2017-11-25 21:25:33,,25.19,,,,
2017-11-25 21:26:01,26.87,,,,,
2017-11-25 21:26:07,,,,,26.44,
2017-11-25 21:26:08,,25.21,,,,
2017-11-25 21:26:36,26.91,,,,,
2017-11-25 21:27:07,,,,,26.42,
2017-11-25 21:27:08,,,,27.16,,
2017-11-25 21:27:09,,25.22,,,,
2017-11-25 21:28:02,,,,26.92,26.39,
2017-11-25 21:28:12,26.87,,,,,
2017-11-25 21:28:41,,,,,,
2017-11-25 21:29:16,,25.21,,,,
2017-11-25 21:29:32,26.74,,,26.44,,
2017-11-25 21:29:41,26.49,,,,,
2017-11-25 21:30:34,,25.2,,26.13,26.4,
2017-11-25 21:30:37,26.27,,,,,
2017-11-25 21:31:40,,,,,26.35,
2017-11-25 21:31:41,,25.21,,27.28,,
2017-11-25 21:31:43,,,,,26.27,
2017-11-25 21:32:42,,,,27.33,,
2017-11-25 21:32:43,26.37,,,,,
2017-11-25 21:33:00,,25.19,,,,
2017-11-25 21:33:02,,25.15,,,,
2017-11-25 21:33:38,,,,27.28,26.2,
2017-11-25 21:34:03,26.85,,,,,
2017-11-25 21:35:05,,,,,26.34,
2017-11-25 21:35:06,,25.12,,27.52,,
2017-11-25 21:35:07,,25.11,,,,
2017-11-25 21:35:35,26.95,,,,,
2017-11-25 21:36:00,,,,,26.4,
2017-11-25 21:36:17,,,,,,
2017-11-25 21:36:19,27.05,,,,,
2017-11-25 21:37:08,,,,,26.41,
2017-11-25 21:37:09,,,,27.56,,
2017-11-25 21:37:10,,25.12,,,,
2017-11-25 21:37:28,27.09,,,,,
2017-11-25 21:38:04,,25.16,,,,
2017-11-25 21:38:30,,,,,26.47,
2017-11-25 21:38:37,,,,27.59,,
2017-11-25 21:38:38,,25.18,,27.65,26.5,
2017-11-25 21:39:37,27.13,,,,,
2017-11-25 21:39:44,27.17,,,,,
2017-11-25 21:41:01,,,,27.69,,
2017-11-25 21:41:02,,25.19,,,,
2017-11-25 21:41:40,27.2,,,,,
2017-11-25 21:42:06,,,,27.0,26.47,
2017-11-25 21:42:07,26.98,,,,,
2017-11-25 21:43:00,,25.21,,27.27,,
2017-11-25 21:43:02,,,,,26.5,
2017-11-25 21:43:10,,,,27.22,26.51,
2017-11-25 21:44:03,,,,,,
2017-11-25 21:44:04,26.9,,,,,
2017-11-25 21:44:29,,,,,26.46,
2017-11-25 21:45:04,,25.24,,,,
2017-11-25 21:45:05,26.92,,,,,
2017-11-25 21:45:30,,,,27.13,,
2017-11-25 21:45:38,26.86,,,,,
2017-11-25 21:46:31,,,,26.55,26.42,
2017-11-25 21:46:32,,25.23,,,,
2017-11-25 21:46:34,26.7,,,,,
2017-11-25 21:47:58,,,,,,
2017-11-25 21:48:00,,,,26.16,26.44,
2017-11-25 21:48:08,26.35,,,,,
2017-11-25 21:49:09,,,,,26.4,
2017-11-25 21:49:10,,,,26.95,,
2017-11-25 21:49:11,,25.24,,,,
2017-11-25 21:49:29,,,,,26.31,
2017-11-25 21:50:12,26.29,,,,,
2017-11-25 21:50:29,,25.19,,,,
2017-11-25 21:50:30,,,,27.43,,
2017-11-25 21:50:40,26.89,,,,,
2017-11-25 21:52:07,,,,,26.24,
2017-11-25 21:52:08,,25.17,,27.36,,
2017-11-25 21:52:09,,,,,26.39,
2017-11-25 21:52:35,,,,27.54,,
2017-11-25 21:53:03,26.9,,,,,
2017-11-25 21:53:29,,25.12,,,,
2017-11-25 21:53:31,27.06,,,,,
2017-11-25 21:54:06,,,,27.52,26.44,
2017-11-25 21:54:34,,,,,,
2017-11-25 21:54:35,,25.15,,,,
2017-11-25 21:55:02,,,,,26.49,
2017-11-25 21:55:44,,,,27.6,,
2017-11-25 21:55:45,27.08,,,,,
2017-11-25 21:56:01,27.13,25.17,,27.65,26.5,
2017-11-25 21:57:08,27.17,,,27.69,26.49,
2017-11-25 21:58:33,,25.2,,,,
2017-11-25 21:58:34,27.2,,,,26.48,
2017-11-25 21:59:36,,,,27.75,,
2017-11-25 21:59:37,,25.21,,,,
2017-11-25 21:59:39,27.23,,,,,
2017-11-25 22:01:01,,25.22,,27.11,,
2017-11-25 22:01:02,,,,,26.5,
2017-11-25 22:01:10,27.02,,,,,
2017-11-25 22:02:02,,,,27.36,26.53,
2017-11-25 22:02:04,,25.24,,,,
2017-11-25 22:02:29,26.99,,,,,
2017-11-25 22:03:28,,25.26,,,,
2017-11-25 22:03:31,,,,,26.54,
2017-11-25 22:03:38,,,,27.28,,
2017-11-25 22:03:39,,25.27,,,,
2017-11-25 22:04:07,26.98,,,,,
2017-11-25 22:04:32,,,,27.08,26.49,
2017-11-25 22:04:33,26.91,,,,,
2017-11-25 22:05:34,,25.26,,26.62,,
2017-11-25 22:05:35,,,,,,
2017-11-25 22:06:33,26.76,,,,26.5,
2017-11-25 22:07:06,,,,26.28,,
2017-11-25 22:07:07,,,,,,
2017-11-25 22:07:41,,,,27.21,,
2017-11-25 22:08:02,26.39,,,,26.45,
2017-11-25 22:08:10,26.41,,,,,
2017-11-25 22:09:04,,,,27.46,26.35,
2017-11-25 22:09:05,,25.25,,,,
2017-11-25 22:09:06,26.9,,,,,
2017-11-25 22:09:59,,,,27.36,26.29,
2017-11-25 22:10:09,,25.22,,,,
2017-11-25 22:10:34,26.93,,,,,
2017-11-25 22:11:34,,,,27.54,26.35,
2017-11-25 22:11:35,,25.16,,,,
2017-11-25 22:11:36,27.01,,,,,
2017-11-25 22:12:33,,,,,26.47,
2017-11-25 22:12:34,,,,27.62,,
2017-11-25 22:12:35,27.13,,,,,
2017-11-25 22:13:36,,,,27.63,26.49,
2017-11-25 22:13:37,,25.18,,,,
2017-11-25 22:13:38,,,,27.65,26.53,
2017-11-25 22:14:38,27.16,,,,,
2017-11-25 22:15:02,,25.2,,,,
2017-11-25 22:15:28,27.2,,,,,
2017-11-25 22:15:36,,,,,26.56,
2017-11-25 22:15:37,,,,27.68,,
2017-11-25 22:16:02,,25.22,,27.75,26.55,
2017-11-25 22:17:10,27.21,,,,,
2017-11-25 22:17:13,27.25,,,,,
2017-11-25 22:18:09,,,,27.64,,
2017-11-25 22:18:11,,25.24,,,,
2017-11-25 22:18:12,,25.25,,,,
2017-11-25 22:19:08,27.28,,,,,
2017-11-25 22:19:36,,,,27.21,26.54,
2017-11-25 22:19:37,26.95,,,,,
2017-11-25 22:20:30,,25.27,,27.32,,
2017-11-25 22:20:32,,,,,26.59,
2017-11-25 22:20:41,27.01,,,,,
2017-11-25 22:21:59,,25.28,,,,
2017-11-25 22:22:02,,,,,26.54,
2017-11-25 22:22:10,,,,27.25,,
2017-11-25 22:22:11,26.96,,,,,
2017-11-25 22:23:04,,25.29,,,,
2017-11-25 22:23:08,,,,26.75,26.51,
2017-11-25 22:23:44,26.84,,,,,
2017-11-25 22:24:31,,,,26.23,26.52,
2017-11-25 22:24:32,,25.28,,,,
2017-11-25 22:24:33,26.44,,,,,
2017-11-25 22:26:09,,,,,26.48,
2017-11-25 22:26:10,,,,26.54,,
2017-11-25 22:26:11,,25.27,,,,
2017-11-25 22:26:12,26.42,25.25,,,,
2017-11-25 22:27:41,,,,27.39,26.35,
2017-11-25 22:27:44,26.93,,,,,
2017-11-25 22:28:17,,,,,26.31,
2017-11-25 22:28:32,,25.18,,27.42,,
2017-11-25 22:28:39,26.91,,,,,
2017-11-25 22:30:02,,,,27.56,,
2017-11-25 22:30:03,,,,,26.42,
2017-11-25 22:30:09,,25.16,,,,
2017-11-25 22:30:31,,,,,26.49,
2017-11-25 22:31:11,,,,27.57,,
2017-11-25 22:31:16,27.07,,,,,
2017-11-25 22:31:28,,,,,26.52,
2017-11-25 22:32:06,,,,27.59,,
2017-11-25 22:32:07,27.14,,,,,
2017-11-25 22:32:39,,25.18,,,,
2017-11-25 22:32:47,,25.21,,,,
2017-11-25 22:33:20,,,,,26.55,
2017-11-25 22:33:43,,,,27.66,,
2017-11-25 22:33:44,27.16,,,,,
2017-11-25 22:34:03,,25.2,,27.69,26.54,
2017-11-25 22:35:09,27.22,,,,,
2017-11-25 22:35:34,,25.22,,,,
2017-11-25 22:36:00,,,,,26.53,
2017-11-25 22:36:08,,,,27.73,,
2017-11-25 22:36:39,,,,27.0,26.54,
2017-11-25 22:37:37,,,,,,
2017-11-25 22:37:38,27.25,,,,,
2017-11-25 22:38:03,26.93,,,,,
2017-11-25 22:39:03,,,,,26.58,
2017-11-25 22:39:10,,,,27.35,,
2017-11-25 22:39:11,,25.24,,,,
2017-11-25 22:39:12,,,,,26.56,
2017-11-25 22:40:05,27.02,25.27,,27.27,,
2017-11-25 22:40:38,26.99,,,,,
2017-11-25 22:41:42,,,,27.03,26.52,
2017-11-25 22:41:49,,25.28,,,,
2017-11-25 22:42:35,,,,26.45,,
2017-11-25 22:42:40,26.92,,,,26.54,
2017-11-25 22:43:04,26.55,,,,,
2017-11-25 22:44:00,,25.27,,,,
2017-11-25 22:44:02,,,,26.21,26.51,
2017-11-25 22:44:13,,,,27.38,26.46,
2017-11-25 22:45:03,,25.26,,,,
2017-11-25 22:45:04,26.34,,,,,
2017-11-25 22:45:29,26.81,,,,,
2017-11-25 22:46:12,,,,27.35,26.36,
2017-11-25 22:46:32,,25.24,,,,
2017-11-25 22:46:33,,25.19,,,,
2017-11-25 22:47:04,,,,,,
2017-11-25 22:47:30,,,,27.45,26.32,
2017-11-25 22:47:40,26.92,,,,,
2017-11-25 22:48:32,,,,,26.44,
2017-11-25 22:48:33,,25.16,,,,
2017-11-25 22:48:34,27.03,,,,,
2017-11-25 22:49:33,,25.17,,,,
2017-11-25 22:49:35,,,,,26.5,
2017-11-25 22:50:02,,,,27.56,,
2017-11-25 22:50:03,,,,,26.53,
2017-11-25 22:50:38,,25.18,,27.61,,
2017-11-25 22:51:13,27.12,,,,,
2017-11-25 22:51:30,27.16,,,,,
2017-11-25 22:52:29,,25.21,,,,
2017-11-25 22:52:31,,,,,,
2017-11-25 22:52:39,,,,27.68,,
2017-11-25 22:52:40,,25.22,,,,
2017-11-25 22:53:08,27.21,,,,,
2017-11-25 22:54:13,,,,,26.55,
2017-11-25 22:54:25,,,,27.7,,
2017-11-25 22:54:35,,25.2,,,26.54,
2017-11-25 22:55:23,27.25,,,,,
2017-11-25 22:55:43,,,,27.75,,
2017-11-25 22:56:00,,25.25,,,,
2017-11-25 22:56:50,27.27,,,,,
2017-11-25 22:57:15,,,,,26.55,
2017-11-25 22:57:16,,,,27.19,,
2017-11-25 22:57:17,26.95,,,,,
2017-11-25 22:58:16,,,,,26.58,
2017-11-25 22:58:17,,25.26,,27.31,,
2017-11-25 22:58:18,27.02,,,,,
2017-11-25 22:59:48,,,,,26.54,
2017-11-25 22:59:49,,,,27.23,,
2017-11-25 22:59:50,,,,26.81,,
2017-11-25 23:00:58,26.95,,,,,
2017-11-25 23:01:22,,,,,26.52,
2017-11-25 23:01:23,,25.28,,,,
2017-11-25 23:01:54,26.74,,,,26.51,
2017-11-25 23:02:23,,,,26.36,,
2017-11-25 23:02:24,,25.27,,,,
2017-11-25 23:03:18,26.47,,,,,
2017-11-25 23:03:43,,,,26.5,26.5,
2017-11-25 23:04:14,26.4,,,,,
2017-11-25 23:05:16,,,,27.26,26.34,
2017-11-25 23:05:17,,25.25,,,,
2017-11-25 23:05:18,26.93,,,,,
2017-11-25 23:06:43,,,,27.39,,
2017-11-25 23:06:45,,25.2,,,,
2017-11-25 23:06:46,,,,,26.3,
2017-11-25 23:07:00,,,,,26.47,
2017-11-25 23:07:28,26.95,,,,,
2017-11-25 23:08:19,,25.16,,27.54,,
2017-11-25 23:08:21,27.08,,,,,
2017-11-25 23:09:13,,,,27.57,,
2017-11-25 23:09:15,,25.19,,,,
2017-11-25 23:09:22,,,,,26.49,
2017-11-25 23:09:30,,,,27.63,,
2017-11-25 23:09:56,27.12,,,,,
2017-11-25 23:10:13,,25.18,,,,
2017-11-25 23:10:15,,,,,26.54,
2017-11-25 23:10:23,,,,27.64,26.55,
2017-11-25 23:11:17,27.14,,,,,
2017-11-25 23:11:42,27.22,,,,,
2017-11-25 23:12:14,,,,,26.56,
2017-11-25 23:12:30,,,,27.67,,
2017-11-25 23:12:49,,,,,,
2017-11-25 23:13:43,27.21,,,,,
2017-11-25 23:13:51,,,,27.16,,
2017-11-25 23:13:52,26.85,,,,,
2017-11-25 23:15:23,,25.21,,27.22,26.53,
2017-11-25 23:15:30,,,,,26.47,
2017-11-25 23:16:23,,25.25,,,,
2017-11-25 23:16:43,26.92,,,,,
2017-11-25 23:16:56,,,,27.11,,
2017-11-25 23:16:58,26.86,,,,,
2017-11-25 23:17:43,,,,,,
2017-11-25 23:17:44,,,,26.55,,
2017-11-25 23:17:54,,,,,,
2017-11-25 23:19:13,26.7,,,,,
2017-11-25 23:19:21,,,,26.14,,
2017-11-25 23:19:22,,,,,26.45,
2017-11-25 23:19:37,26.32,,,,26.41,
2017-11-25 23:20:27,,,,26.72,,
2017-11-25 23:20:28,,25.22,,,,
2017-11-25 23:20:53,,,,,26.33,
2017-11-25 23:21:48,,25.19,,27.34,,
2017-11-25 23:21:49,26.23,,,,,
2017-11-25 23:21:58,,25.14,,,,
2017-11-25 23:22:44,,,,27.26,,
2017-11-25 23:23:17,,,,,,
2017-11-25 23:23:25,,,,,26.23,
2017-11-25 23:23:26,26.83,,,,,
2017-11-25 23:24:43,,,,,26.38,
2017-11-25 23:24:51,,,,27.44,,
2017-11-25 23:24:58,,25.1,,,,
2017-11-25 23:25:14,26.97,,,,,
2017-11-25 23:26:20,,,,27.47,26.42,
2017-11-25 23:26:21,,,,,26.47,
2017-11-25 23:27:20,,,,27.55,,
2017-11-25 23:27:21,27.03,25.12,,,,
2017-11-25 23:27:41,,,,,26.48,
2017-11-25 23:27:54,27.1,,,,,
2017-11-25 23:28:48,,25.15,,27.59,,
2017-11-25 23:28:53,27.13,,,,,
2017-11-25 23:29:24,,,,,,
2017-11-25 23:30:11,,,,27.61,26.47,
2017-11-25 23:30:14,,,,,,
2017-11-25 23:30:43,,25.17,,,,
2017-11-25 23:31:13,,,,,26.45,
2017-11-25 23:31:21,,,,27.16,,
2017-11-25 23:31:22,,25.18,,,,
2017-11-25 23:32:21,,,,,26.47,
2017-11-25 23:32:36,27.15,,,,,
2017-11-25 23:32:47,,,,27.19,,
2017-11-25 23:32:48,,,,27.2,26.49,
2017-11-25 23:33:50,26.9,25.19,,,,
2017-11-25 23:34:11,26.92,,,,,
2017-11-25 23:35:16,,,,27.1,26.45,
2017-11-25 23:35:17,,,,,,
2017-11-25 23:35:18,,,,26.59,,
2017-11-25 23:36:17,,25.21,,,,
2017-11-25 23:36:18,26.84,,,,,
2017-11-25 23:36:43,,,,,,
2017-11-25 23:36:54,26.6,,,,,
2017-11-25 23:37:44,,25.2,,,,
2017-11-25 23:37:45,,,,26.23,26.43,
2017-11-25 23:38:14,,25.19,,,,
2017-11-25 23:38:54,,,,27.31,,
2017-11-25 23:39:18,26.35,,,,,
2017-11-25 23:39:26,,,,,26.36,
2017-11-25 23:39:34,26.44,,,,,
2017-11-25 23:40:15,,25.18,,,,
2017-11-25 23:40:18,,,,27.27,26.28,
2017-11-25 23:40:44,,25.14,,,,
2017-11-25 23:41:44,26.83,,,27.36,26.25,
2017-11-25 23:42:04,26.84,,,,,
2017-11-25 23:43:17,,,,27.49,26.36,
2017-11-25 23:43:18,,25.09,,,,
2017-11-25 23:43:19,,,,27.5,26.41,
2017-11-25 23:44:19,27.0,,,,,
2017-11-25 23:44:43,,25.1,,,,
2017-11-25 23:44:45,,,,27.53,,
2017-11-25 23:45:26,27.04,25.13,,,,
2017-11-25 23:45:48,,,,,26.44,
2017-11-25 23:45:55,,,,,26.47,
2017-11-25 23:46:23,,,,27.57,,
2017-11-25 23:46:48,27.09,,,,,
2017-11-25 23:46:56,,25.15,,,,
2017-11-25 23:48:24,27.12,,,,,
2017-11-25 23:48:31,,,,27.61,,
2017-11-25 23:48:44,,,,27.24,,
2017-11-25 23:49:17,27.13,,,,,
2017-11-25 23:49:43,,25.16,,,,
2017-11-25 23:49:44,,,,,26.46,
2017-11-25 23:49:53,,,,,26.47,
2017-11-25 23:50:25,27.16,,,,,
2017-11-25 23:50:42,,,,,,
2017-11-25 23:50:44,,,,26.87,,
2017-11-25 23:50:52,26.83,,,,,
2017-11-25 23:51:43,,,,,26.49,
2017-11-25 23:52:17,,25.19,,27.23,,
2017-11-25 23:52:18,,,,,26.44,
2017-11-25 23:52:57,26.92,,,,,
2017-11-25 23:53:21,,,,27.12,,
2017-11-25 23:53:22,,25.22,,,,
2017-11-25 23:53:50,26.89,,,,,
2017-11-25 23:54:33,,,,26.9,26.41,
2017-11-25 23:54:44,,25.21,,,,
2017-11-25 23:54:52,26.81,,,,,
2017-11-25 23:55:44,,,,26.23,,
2017-11-25 23:55:45,,,,,26.45,
2017-11-25 23:55:54,26.46,,,26.12,26.43,
2017-11-25 23:56:53,26.28,,,,,
2017-11-25 23:57:43,,,,,26.35,
2017-11-25 23:57:54,,25.2,,,,
2017-11-25 23:58:11,,,,,26.27,
2017-11-25 23:58:28,,,,,,
2017-11-25 23:58:47,26.42,,,,,
2017-11-25 23:59:12,,25.17,,,,
2017-11-25 23:59:17,,25.11,,,,
2017-11-25 23:59:49,26.83,,,,,
2017-11-26 00:00:13,,,,,26.23,
2017-11-26 00:00:23,,,,27.29,,
2017-11-26 00:00:30,,,,,26.35,
2017-11-26 00:01:15,,,,27.5,,
2017-11-26 00:01:16,26.84,,,,,
2017-11-26 00:01:42,,25.09,,,,
2017-11-26 00:01:44,27.01,,,,,
2017-11-26 00:02:43,,25.11,,,,
2017-11-26 00:02:45,,,,,26.4,
2017-11-26 00:02:56,27.06,,,,,
2017-11-26 00:04:15,,25.14,,27.52,26.44,
2017-11-26 00:04:18,,,,27.6,,
2017-11-26 00:05:24,27.08,25.15,,,,
2017-11-26 00:05:47,,25.17,,,,
2017-11-26 00:06:42,27.15,,,,,
2017-11-26 00:06:49,,,,27.65,26.47,
2017-11-26 00:06:50,,,,,,
2017-11-26 00:08:24,,,,27.7,26.46,
2017-11-26 00:08:25,,25.16,,,,
2017-11-26 00:08:26,27.18,,,,,
2017-11-26 00:09:48,,,,27.25,26.49,
2017-11-26 00:09:49,,25.18,,,,
2017-11-26 00:09:50,,25.19,,27.21,26.5,
2017-11-26 00:10:51,26.93,,,,,
2017-11-26 00:11:15,26.91,,,,,
2017-11-26 00:12:12,,25.23,,,,
2017-11-26 00:12:18,,,,27.1,,
2017-11-26 00:12:22,,25.22,,,,
2017-11-26 00:12:54,,,,26.56,,
2017-11-26 00:13:19,26.87,,,,,
2017-11-26 00:13:27,26.69,,,,,
2017-11-26 00:15:47,,,,,26.44,
2017-11-26 00:15:48,,25.21,,26.16,,
2017-11-26 00:15:49,,25.19,,,,
2017-11-26 00:16:48,,,,,26.32,
2017-11-26 00:17:03,,,,27.34,,
2017-11-26 00:17:04,26.25,,,,,
2017-11-26 00:17:21,,25.16,,,,
2017-11-26 00:18:44,,,,,26.22,
2017-11-26 00:18:58,,,,27.22,,
2017-11-26 00:18:59,,,,,26.37,
2017-11-26 00:19:49,,25.09,,,,
2017-11-26 00:19:50,26.84,,,,,
2017-11-26 00:20:15,,,,27.49,,
2017-11-26 00:20:17,,25.11,,,,
2017-11-26 00:20:46,,,,27.54,,
2017-11-26 00:21:18,,,,,26.42,
2017-11-26 00:21:27,27.02,,,,,
2017-11-26 00:21:41,,,,,26.46,
2017-11-26 00:22:49,,25.12,,27.57,,
2017-11-26 00:22:50,27.09,,,,,
2017-11-26 00:23:16,,25.14,,27.59,,
2017-11-26 00:24:20,,,,27.62,,
2017-11-26 00:24:47,,25.16,,,26.48,
2017-11-26 00:25:22,27.14,,,,,
2017-11-26 00:26:17,,25.17,,,,
2017-11-26 00:26:26,,,,,,
2017-11-26 00:27:16,,,,27.66,26.46,
2017-11-26 00:27:44,,25.18,,,,
2017-11-26 00:28:20,,,,,26.51,
2017-11-26 00:28:32,27.19,,,,,
2017-11-26 00:28:50,,,,27.09,,
2017-11-26 00:28:51,,25.2,,27.35,26.52,
2017-11-26 00:30:27,27.0,,,,,
2017-11-26 00:30:47,26.98,,,,,
2017-11-26 00:32:12,,,,,,
2017-11-26 00:32:14,,,,27.22,26.5,
2017-11-26 00:32:23,,25.23,,,,
2017-11-26 00:33:44,26.89,,,,,
2017-11-26 00:33:49,,,,26.64,26.47,
2017-11-26 00:33:50,26.63,,,,,
2017-11-26 00:35:43,,25.25,,,,
2017-11-26 00:35:44,,,,26.19,26.46,
2017-11-26 00:35:56,26.32,,,27.4,26.35,
2017-11-26 00:37:18,,25.22,,,,
2017-11-26 00:37:19,,25.17,,,,
2017-11-26 00:37:47,26.88,,,,,
2017-11-26 00:38:19,,,,27.35,26.27,
2017-11-26 00:38:44,,,,,,
2017-11-26 00:39:42,,,,27.57,26.43,
2017-11-26 00:39:50,26.86,,,,,
2017-11-26 00:40:16,,,,27.58,,
2017-11-26 00:41:15,27.08,,,,,
2017-11-26 00:41:43,,,,,26.46,
2017-11-26 00:41:44,,25.13,,,,
2017-11-26 00:41:45,,,,,26.5,
2017-11-26 00:42:23,,25.16,,,,
2017-11-26 00:42:50,27.13,,,,,
2017-11-26 00:42:57,,,,27.64,,
2017-11-26 00:42:59,,25.17,,,,
2017-11-26 00:43:49,27.17,,,,,
2017-11-26 00:44:23,,,,27.67,26.54,
2017-11-26 00:44:24,,25.18,,,,
2017-11-26 00:44:54,,,,,26.52,
2017-11-26 00:45:20,27.2,,,,,
2017-11-26 00:45:47,,,,27.72,,
2017-11-26 00:45:48,,25.19,,,,
2017-11-26 00:48:42,,,,,26.51,
2017-11-26 00:48:51,27.24,,,,,
2017-11-26 00:49:15,,,,27.77,,
2017-11-26 00:49:30,,25.24,,,,
2017-11-26 00:50:14,27.32,,,,,
2017-11-26 00:50:21,,,,,26.59,
2017-11-26 00:50:22,,,,27.43,,
2017-11-26 00:50:23,27.03,,,,,
2017-11-26 00:51:15,,25.27,,,,
2017-11-26 00:51:45,,,,,26.62,
2017-11-26 00:51:52,,,,27.44,,
2017-11-26 00:51:53,27.1,,,,,
2017-11-26 00:52:46,,,,,26.58,
2017-11-26 00:52:47,,25.29,,27.26,,
2017-11-26 00:52:48,27.05,,,,,
2017-11-26 00:53:45,,25.3,,26.96,26.56,
2017-11-26 00:53:47,,25.28,,,,
2017-11-26 00:54:15,26.93,,,,,
2017-11-26 00:54:54,,,,,26.57,
2017-11-26 00:54:55,,,,26.44,,
2017-11-26 00:55:02,,25.29,,,,
2017-11-26 00:55:44,26.7,,,,,
2017-11-26 00:56:21,,,,,26.56,
2017-11-26 00:56:28,,,,26.24,,
2017-11-26 00:56:29,,25.28,,,,
2017-11-26 00:57:13,26.38,,,,26.46,
2017-11-26 00:57:48,,,,27.45,,
2017-11-26 00:57:49,26.89,,,,,
2017-11-26 00:59:15,,25.25,,27.33,26.34,
2017-11-26 00:59:18,,,,27.52,,
2017-11-26 00:59:53,26.91,,,,,
2017-11-26 01:00:19,,,,,26.43,
2017-11-26 01:00:20,,25.18,,,,
2017-11-26 01:00:21,,25.17,,,,
2017-11-26 01:00:45,,,,27.56,,
2017-11-26 01:00:53,,,,,26.51,
2017-11-26 01:01:20,26.99,,,,,
2017-11-26 01:01:53,,25.18,,,,
2017-11-26 01:02:19,,,,,26.54,
2017-11-26 01:02:45,,,,27.58,,
2017-11-26 01:02:46,27.12,,,,,
2017-11-26 01:03:18,,,,,26.57,
2017-11-26 01:03:46,,25.19,,,,
2017-11-26 01:04:12,27.17,,,,,
2017-11-26 01:04:19,,,,27.63,,
2017-11-26 01:04:20,,,,,26.59,
2017-11-26 01:04:47,,,,27.72,,
2017-11-26 01:04:50,,25.21,,,,
2017-11-26 01:05:23,27.2,,,,,
2017-11-26 01:05:55,,,,27.73,,
2017-11-26 01:06:49,27.25,,,,,
2017-11-26 01:07:12,,25.22,,,,
2017-11-26 01:07:14,,,,,26.56,
2017-11-26 01:07:50,27.28,,,,,
2017-11-26 01:08:15,,,,27.09,,
2017-11-26 01:08:18,27.03,,,,,
2017-11-26 01:09:44,,,,,26.58,
2017-11-26 01:09:45,,25.24,,27.36,,
2017-11-26 01:09:46,,,,,26.56,
2017-11-26 01:10:46,,25.25,,27.26,,
2017-11-26 01:10:47,27.02,,,,,
2017-11-26 01:11:13,26.97,,,,,
2017-11-26 01:12:24,,25.27,,27.09,26.52,
2017-11-26 01:12:27,,,,,26.53,
2017-11-26 01:13:16,26.87,,,,,
2017-11-26 01:13:42,,25.25,,26.36,,
2017-11-26 01:13:51,,25.24,,,,
2017-11-26 01:14:17,26.48,,,,,
2017-11-26 01:14:51,,,,26.26,26.51,
2017-11-26 01:14:52,26.3,,,,,
2017-11-26 01:16:16,,,,,26.43,
2017-11-26 01:16:17,,25.25,,27.42,,
2017-11-26 01:16:18,,25.19,,,,
2017-11-26 01:17:16,26.82,,,,26.31,
2017-11-26 01:17:24,,,,27.28,,
2017-11-26 01:17:25,26.88,,,,,
2017-11-26 01:18:13,,,,27.45,26.33,
2017-11-26 01:18:24,,25.16,,,,
2017-11-26 01:18:49,,,,27.54,,
2017-11-26 01:19:22,,25.13,,,,
2017-11-26 01:19:44,26.91,,,,26.45,
2017-11-26 01:19:58,,25.14,,27.55,,
2017-11-26 01:21:18,27.07,,,,,
2017-11-26 01:21:25,,,,,26.49,
2017-11-26 01:21:27,,,,27.6,,
2017-11-26 01:21:47,,,,,,
2017-11-26 01:22:25,27.11,,,,,
2017-11-26 01:22:43,,25.16,,,,
2017-11-26 01:22:45,,,,,26.54,
