,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-26 15:45:43,,37.81,
2017-11-26 15:45:49,40.11,,
2017-11-26 15:46:51,,37.73,
2017-11-26 15:47:16,,37.63,
2017-11-26 15:48:15,40.04,,
2017-11-26 15:48:19,,37.52,
2017-11-26 15:49:14,,,
2017-11-26 15:49:17,,37.46,
2017-11-26 15:50:44,39.99,,
2017-11-26 15:50:46,,,
2017-11-26 15:51:51,,37.38,
2017-11-26 15:51:58,40.02,,
2017-11-26 15:52:44,,37.3,
2017-11-26 15:53:28,,37.25,
2017-11-26 15:54:14,40.17,,
2017-11-26 15:54:17,,37.19,
2017-11-26 15:55:47,40.27,,
2017-11-26 15:55:49,40.23,,
2017-11-26 15:56:48,,37.1,
2017-11-26 15:57:13,,37.03,
2017-11-26 15:58:14,40.34,,
2017-11-26 15:58:16,,,
2017-11-26 15:59:21,,36.98,
2017-11-26 15:59:28,,36.89,
2017-11-26 16:00:50,40.41,,
2017-11-26 16:00:51,,36.74,
2017-11-26 16:01:46,40.29,,
2017-11-26 16:01:47,,36.65,
2017-11-26 16:02:44,40.41,,
2017-11-26 16:03:21,40.3,,
2017-11-26 16:04:27,,36.57,
2017-11-26 16:04:43,,36.34,
2017-11-26 16:05:52,40.18,,
2017-11-26 16:05:56,,36.23,
2017-11-26 16:06:43,40.3,,
2017-11-26 16:07:14,40.2,,
2017-11-26 16:07:51,,36.1,
2017-11-26 16:08:15,,35.93,
2017-11-26 16:09:20,40.26,,
2017-11-26 16:09:29,40.32,,
2017-11-26 16:10:13,,35.82,
2017-11-26 16:10:20,,35.71,
2017-11-26 16:11:14,40.23,,
2017-11-26 16:11:45,,35.59,
2017-11-26 16:12:43,40.44,,
2017-11-26 16:12:46,40.48,,
2017-11-26 16:13:48,,35.43,
2017-11-26 16:14:13,40.31,,
2017-11-26 16:14:48,,35.29,
2017-11-26 16:14:54,,35.25,
2017-11-26 16:16:49,40.21,,
2017-11-26 16:16:52,,,0.02315625
2017-11-26 16:17:13,,35.04,
2017-11-26 16:17:44,40.11,,
2017-11-26 16:17:47,,35.0,
2017-11-26 16:19:18,40.58,,
2017-11-26 16:19:21,40.72,,
2017-11-26 16:20:18,,34.91,
2017-11-26 16:20:48,,34.84,
2017-11-26 16:21:45,40.82,,
2017-11-26 16:22:14,,,0.01125
2017-11-26 16:22:15,,34.81,
2017-11-26 16:23:18,41.0,,
2017-11-26 16:23:21,,34.77,
2017-11-26 16:23:44,40.84,,
2017-11-26 16:24:14,,34.76,
2017-11-26 16:25:43,41.01,,
2017-11-26 16:25:48,41.06,,
2017-11-26 16:27:15,,,
2017-11-26 16:27:50,41.05,,
2017-11-26 16:28:18,41.1,,
2017-11-26 16:29:46,,,
2017-11-26 16:30:19,41.2,,
2017-11-26 16:30:53,,,
2017-11-26 16:32:21,41.19,,
2017-11-26 16:32:23,,34.74,
2017-11-26 16:32:49,41.32,,
2017-11-26 16:33:45,,34.72,
2017-11-26 16:34:18,40.57,,
2017-11-26 16:34:21,40.51,,
2017-11-26 16:35:47,,34.69,
2017-11-26 16:36:18,,34.65,
2017-11-26 16:36:44,41.35,,
2017-11-26 16:37:27,,34.63,
2017-11-26 16:38:45,40.73,,
2017-11-26 16:38:50,41.23,,
2017-11-26 16:39:50,,34.62,
2017-11-26 16:40:15,,34.6,
2017-11-26 16:41:20,41.21,,
2017-11-26 16:41:30,,34.58,
2017-11-26 16:42:45,41.08,,
2017-11-26 16:42:48,,34.57,
2017-11-26 16:43:47,41.18,,
2017-11-26 16:43:56,,,0.010875
2017-11-26 16:44:15,41.34,,
2017-11-26 16:45:17,,34.56,
2017-11-26 16:45:21,,34.55,
2017-11-26 16:45:49,41.37,,
2017-11-26 16:46:19,,34.53,
2017-11-26 16:47:53,41.35,,
2017-11-26 16:47:56,,34.55,
2017-11-26 16:49:01,41.4,,
2017-11-26 16:49:20,,34.57,
2017-11-26 16:50:14,41.22,,
2017-11-26 16:50:44,40.67,,
2017-11-26 16:51:50,,34.59,
2017-11-26 16:51:56,,34.61,
2017-11-26 16:52:49,41.33,,
2017-11-26 16:52:53,41.6,,
2017-11-26 16:54:15,,34.65,
2017-11-26 16:54:21,40.9,,
2017-11-26 16:55:13,,34.64,
2017-11-26 16:55:20,41.03,,
2017-11-26 16:56:46,,34.69,
2017-11-26 16:56:51,40.99,,
2017-11-26 16:59:29,,34.73,
2017-11-26 16:59:35,,34.82,
2017-11-26 17:01:49,41.0,,
2017-11-26 17:02:26,,34.89,
2017-11-26 17:05:23,41.8,,
2017-11-26 17:05:27,41.65,,
2017-11-26 17:08:49,,34.92,
2017-11-26 17:09:01,41.71,34.94,
2017-11-26 17:12:22,,34.92,
2017-11-26 17:14:54,40.96,,
2017-11-26 17:14:59,42.08,,
2017-11-26 17:17:19,,34.95,
2017-11-26 17:17:25,41.35,,
2017-11-26 17:19:56,,,
2017-11-26 17:20:01,40.94,,
2017-11-26 17:21:49,,,
2017-11-26 17:22:24,,,
2017-11-26 17:24:22,41.09,,
2017-11-26 17:25:22,,,
2017-11-26 17:27:50,41.17,,
2017-11-26 17:27:54,,34.96,
2017-11-26 17:29:52,41.82,,
2017-11-26 17:30:18,41.44,,
2017-11-26 17:32:49,,34.95,
2017-11-26 17:33:23,,35.0,
2017-11-26 17:35:20,41.49,,
2017-11-26 17:35:51,,35.02,
2017-11-26 17:38:29,41.58,,
2017-11-26 17:38:32,,35.04,
2017-11-26 17:40:21,41.34,,
2017-11-26 17:40:55,,,
2017-11-26 17:42:36,41.43,,
2017-11-26 17:43:26,,,0.01003125
2017-11-26 17:43:53,41.58,,
2017-11-26 17:45:27,,35.1,
2017-11-26 17:45:59,,35.12,
2017-11-26 17:49:53,41.62,,
2017-11-26 17:50:25,,35.16,
2017-11-26 17:52:23,41.72,,
2017-11-26 17:52:57,,35.17,
2017-11-26 17:54:27,41.93,,
2017-11-26 17:54:48,,,
2017-11-26 17:55:53,41.95,,
2017-11-26 17:56:28,,35.18,
2017-11-26 17:58:48,41.94,,
2017-11-26 17:58:51,41.89,,
2017-11-26 18:00:48,,,
2017-11-26 18:00:55,,35.2,
2017-11-26 18:02:53,42.02,,
2017-11-26 18:02:56,,35.21,
2017-11-26 18:03:48,42.06,,
2017-11-26 18:04:53,,,
2017-11-26 18:06:52,41.93,,
2017-11-26 18:06:56,42.13,,
2017-11-26 18:08:48,,,
2017-11-26 18:08:54,,35.22,
2017-11-26 18:10:21,42.06,,
2017-11-26 18:10:50,41.99,,
2017-11-26 18:12:56,,35.23,
2017-11-26 18:13:03,42.1,,
2017-11-26 18:15:21,,,0.012375
2017-11-26 18:15:22,,,
2017-11-26 18:17:20,42.02,,
2017-11-26 18:17:24,,35.24,
2017-11-26 18:19:19,41.95,,
2017-11-26 18:19:23,,35.25,
2017-11-26 18:21:18,41.92,,
2017-11-26 18:21:21,,35.29,
2017-11-26 18:23:19,41.97,,
2017-11-26 18:23:24,,35.32,
2017-11-26 18:25:21,41.72,,
2017-11-26 18:25:24,,35.35,
2017-11-26 18:27:19,41.8,,
2017-11-26 18:27:21,41.85,,
2017-11-26 18:28:48,,35.39,
2017-11-26 18:29:26,,35.42,
2017-11-26 18:31:21,41.89,,
2017-11-26 18:31:30,,35.45,
2017-11-26 18:33:24,41.85,,
2017-11-26 18:33:25,,35.48,
2017-11-26 18:35:22,41.84,,
2017-11-26 18:35:25,,35.53,
2017-11-26 18:37:22,41.87,,
2017-11-26 18:37:31,41.81,,
2017-11-26 18:45:50,,35.52,
2017-11-26 18:45:57,,,
2017-11-26 18:46:50,42.3,,
2017-11-26 18:46:52,41.68,,
2017-11-26 18:48:19,,35.6,
2017-11-26 18:48:26,,,
2017-11-26 18:49:19,41.58,,
2017-11-26 18:49:22,,,0.01096875
2017-11-26 18:49:52,,35.58,
2017-11-26 18:50:47,41.43,,
2017-11-26 18:50:50,,35.6,
2017-11-26 18:51:49,42.32,,
2017-11-26 18:51:54,41.75,,
2017-11-26 18:52:55,,35.58,
2017-11-26 18:53:04,,35.55,
2017-11-26 18:53:29,41.69,,
2017-11-26 18:54:21,,35.56,
2017-11-26 18:55:19,41.73,,
2017-11-26 18:55:29,41.68,,
2017-11-26 18:56:18,,35.53,
2017-11-26 18:56:24,41.56,,
2017-11-26 18:57:54,,35.54,
2017-11-26 18:58:00,,,
2017-11-26 18:59:17,41.52,,
2017-11-26 18:59:21,,35.53,
2017-11-26 19:00:22,41.5,,
2017-11-26 19:00:31,,,
2017-11-26 19:01:52,41.42,,
2017-11-26 19:01:54,,35.51,
2017-11-26 19:02:19,41.47,,
2017-11-26 19:03:21,41.71,,
2017-11-26 19:04:22,,,
2017-11-26 19:04:27,42.26,,
2017-11-26 19:05:18,,35.52,
2017-11-26 19:05:24,,35.5,
2017-11-26 19:06:03,42.05,,
2017-11-26 19:06:22,,35.52,
2017-11-26 19:07:54,41.65,,
2017-11-26 19:07:57,41.55,,
2017-11-26 19:08:58,,35.51,
2017-11-26 19:09:19,,35.48,
2017-11-26 19:10:20,41.69,,
2017-11-26 19:10:23,,35.5,
2017-11-26 19:11:28,42.31,,
2017-11-26 19:11:34,,35.47,
2017-11-26 19:12:20,42.02,,
2017-11-26 19:12:23,41.37,,
2017-11-26 19:13:49,,35.46,
2017-11-26 19:13:55,42.2,,
2017-11-26 19:14:48,,35.48,
2017-11-26 19:14:55,,35.5,
2017-11-26 19:15:46,42.44,,
2017-11-26 19:15:50,,35.48,
2017-11-26 19:16:24,41.6,,
2017-11-26 19:17:06,,35.47,
2017-11-26 19:18:20,41.52,,
2017-11-26 19:18:23,,35.48,
2017-11-26 19:19:19,42.16,,
2017-11-26 19:19:21,,,
2017-11-26 19:20:25,42.25,,
2017-11-26 19:20:28,,35.47,
2017-11-26 19:21:53,42.04,,
2017-11-26 19:21:55,,35.48,
2017-11-26 19:22:49,41.52,,
2017-11-26 19:23:25,,35.47,
2017-11-26 19:24:22,41.56,,
2017-11-26 19:24:32,,,0.010875
2017-11-26 19:24:52,,35.48,
2017-11-26 19:25:47,41.89,,
2017-11-26 19:25:50,,35.46,
2017-11-26 19:26:49,41.72,,
2017-11-26 19:26:52,41.59,,
2017-11-26 19:27:54,,,
2017-11-26 19:28:31,,35.45,
2017-11-26 19:29:21,42.19,,
2017-11-26 19:29:48,41.63,,
2017-11-26 19:30:32,,35.43,
2017-11-26 19:30:49,41.51,,
2017-11-26 19:31:51,,35.4,
2017-11-26 19:31:56,42.07,,
2017-11-26 19:33:16,,35.39,
2017-11-26 19:33:23,,35.41,
2017-11-26 19:34:28,42.15,,
2017-11-26 19:34:47,,35.39,
2017-11-26 19:35:53,41.67,,
2017-11-26 19:35:56,,35.38,
2017-11-26 19:37:17,41.6,,
2017-11-26 19:37:20,,35.37,
2017-11-26 19:38:21,41.67,,
2017-11-26 19:38:24,,35.39,
2017-11-26 19:39:53,42.26,,
2017-11-26 19:39:58,41.58,,
2017-11-26 19:40:50,,35.4,
2017-11-26 19:40:54,41.38,,
2017-11-26 19:41:52,,35.41,
2017-11-26 19:41:59,,35.44,
2017-11-26 19:43:20,42.27,,
2017-11-26 19:43:23,,35.45,
2017-11-26 19:44:21,42.11,,
2017-11-26 19:44:33,,35.43,
2017-11-26 19:45:50,41.12,,
2017-11-26 19:45:51,,35.47,
2017-11-26 19:46:24,42.32,,
2017-11-26 19:47:00,,35.48,
2017-11-26 19:48:20,41.35,,
2017-11-26 19:48:22,,,
2017-11-26 19:49:19,42.2,,
2017-11-26 19:49:22,41.95,,
2017-11-26 19:50:57,,,
2017-11-26 19:51:03,41.89,,
2017-11-26 19:52:20,,35.49,
2017-11-26 19:52:51,42.11,,
2017-11-26 19:53:22,41.85,,
2017-11-26 19:54:22,,35.5,
2017-11-26 19:55:20,41.47,,
2017-11-26 19:55:25,,35.49,
2017-11-26 19:56:19,41.49,,
2017-11-26 19:56:22,41.62,,
2017-11-26 19:57:48,,35.52,
2017-11-26 19:57:57,,35.51,
2017-11-26 19:58:55,42.11,,
2017-11-26 19:59:18,,,
2017-11-26 20:00:21,41.28,,
2017-11-26 20:00:24,,35.49,
2017-11-26 20:01:21,41.7,,
2017-11-26 20:01:50,,35.52,
2017-11-26 20:02:49,41.77,,
2017-11-26 20:02:52,41.58,,
2017-11-26 20:03:59,,35.51,
2017-11-26 20:04:52,41.61,,
2017-11-26 20:05:02,,35.5,
2017-11-26 20:06:18,41.46,,
2017-11-26 20:06:22,41.39,,
2017-11-26 20:06:55,,35.49,
2017-11-26 20:07:55,41.49,,
2017-11-26 20:08:25,,35.51,
2017-11-26 20:08:48,41.59,,
2017-11-26 20:09:23,,,
2017-11-26 20:10:47,41.47,,
2017-11-26 20:10:51,,35.52,
2017-11-26 20:11:24,41.56,,
2017-11-26 20:11:53,,35.51,
2017-11-26 20:13:22,41.54,,
2017-11-26 20:13:26,41.48,,
2017-11-26 20:14:50,41.54,,
2017-11-26 20:15:53,,,
2017-11-26 20:15:58,,35.49,
2017-11-26 20:17:18,41.46,,
2017-11-26 20:17:19,41.58,35.5,
2017-11-26 20:18:51,41.62,,
2017-11-26 20:19:19,,35.48,
2017-11-26 20:19:25,41.61,,
2017-11-26 20:20:48,,35.49,
2017-11-26 20:21:21,41.52,,
2017-11-26 20:21:28,,,
2017-11-26 20:22:20,41.46,,
2017-11-26 20:23:19,,35.48,
2017-11-26 20:23:33,41.44,,
2017-11-26 20:24:25,,35.45,
2017-11-26 20:24:32,41.48,,
2017-11-26 20:25:53,,,
2017-11-26 20:26:50,41.5,,
2017-11-26 20:26:54,,35.46,
2017-11-26 20:27:49,41.49,,
2017-11-26 20:27:55,,35.47,
2017-11-26 20:28:17,41.34,,
2017-11-26 20:28:53,,35.45,
2017-11-26 20:30:20,41.36,,
2017-11-26 20:30:24,41.52,,
2017-11-26 20:31:21,,35.44,
2017-11-26 20:31:27,,,
2017-11-26 20:32:47,41.4,,
2017-11-26 20:32:50,41.27,,
2017-11-26 20:33:48,,35.43,
2017-11-26 20:33:57,,,
2017-11-26 20:35:21,41.42,,
2017-11-26 20:35:24,41.43,,
2017-11-26 20:36:32,,35.41,
2017-11-26 20:36:48,41.46,,
2017-11-26 20:37:24,,35.39,
2017-11-26 20:37:55,41.39,,
2017-11-26 20:39:21,,,
2017-11-26 20:39:25,,,
2017-11-26 20:39:31,41.33,,
2017-11-26 20:41:05,,35.37,
2017-11-26 20:41:20,41.17,,
2017-11-26 20:42:20,,35.34,
2017-11-26 20:42:26,,35.35,
2017-11-26 20:42:51,41.2,,
2017-11-26 20:43:47,,35.33,
2017-11-26 20:44:20,41.22,,
2017-11-26 20:44:50,,35.32,
2017-11-26 20:45:29,41.17,,
2017-11-26 20:45:55,,35.31,
2017-11-26 20:46:54,41.09,,
2017-11-26 20:47:23,,35.32,
2017-11-26 20:48:16,41.04,,
2017-11-26 20:48:20,41.24,,
2017-11-26 20:50:21,,,0.0129375
2017-11-26 20:50:22,,35.33,
2017-11-26 20:51:17,41.65,,
2017-11-26 20:51:20,41.37,,
2017-11-26 20:52:19,40.96,,
2017-11-26 20:53:25,,35.31,
2017-11-26 20:53:48,,35.29,
2017-11-26 20:54:21,40.86,,
2017-11-26 20:54:56,41.34,,
2017-11-26 20:55:48,,,
2017-11-26 20:56:21,,,
2017-11-26 20:56:28,41.44,,
2017-11-26 20:56:49,,35.3,
2017-11-26 20:57:49,,,
2017-11-26 20:58:26,,,
2017-11-26 20:59:21,,,
2017-11-26 20:59:30,,,
2017-11-26 21:00:27,41.42,,
2017-11-26 21:00:48,,35.29,
2017-11-26 21:01:49,41.41,,
2017-11-26 21:02:20,,,
2017-11-26 21:03:26,41.52,,
2017-11-26 21:03:29,,,
2017-11-26 21:04:58,41.51,,
2017-11-26 21:05:03,41.53,,
2017-11-26 21:05:51,,35.28,
2017-11-26 21:06:04,,35.25,
2017-11-26 21:07:28,41.6,,
2017-11-26 21:07:33,41.05,,
2017-11-26 21:07:50,,35.24,
2017-11-26 21:08:18,,35.23,
2017-11-26 21:08:55,41.34,,
2017-11-26 21:09:29,41.5,,
2017-11-26 21:10:25,,,
2017-11-26 21:10:49,,35.24,
2017-11-26 21:11:47,41.42,,
2017-11-26 21:11:57,41.53,,
2017-11-26 21:12:48,,35.21,
2017-11-26 21:13:26,40.94,,
2017-11-26 21:14:49,41.5,,
2017-11-26 21:15:55,,35.19,
2017-11-26 21:16:01,41.59,,
2017-11-26 21:16:53,,35.17,
2017-11-26 21:17:00,40.99,,
2017-11-26 21:17:27,,35.15,
2017-11-26 21:18:19,40.92,,
2017-11-26 21:19:18,,35.14,
2017-11-26 21:19:24,40.86,,
2017-11-26 21:20:17,,35.15,
2017-11-26 21:20:23,,35.14,
2017-11-26 21:20:50,41.19,,
2017-11-26 21:21:53,,35.16,
2017-11-26 21:22:49,41.9,,
2017-11-26 21:22:53,,,0.010875
2017-11-26 21:23:17,,,
2017-11-26 21:23:49,40.77,,
2017-11-26 21:23:52,,35.11,
2017-11-26 21:25:20,41.5,,
2017-11-26 21:25:22,,,
2017-11-26 21:26:50,41.1,,
2017-11-26 21:26:53,41.06,,
2017-11-26 21:27:59,,35.13,
2017-11-26 21:28:05,,35.16,
2017-11-26 21:28:30,41.07,,
2017-11-26 21:29:19,,,
2017-11-26 21:30:51,41.15,,
2017-11-26 21:30:54,,,
2017-11-26 21:31:50,41.07,,
2017-11-26 21:31:53,,35.15,
2017-11-26 21:33:16,41.16,,
2017-11-26 21:33:19,,35.16,
2017-11-26 21:34:19,41.19,,
2017-11-26 21:34:22,,35.17,
2017-11-26 21:35:22,41.24,,
2017-11-26 21:35:50,,35.19,
2017-11-26 21:36:30,41.2,,
2017-11-26 21:36:49,,35.21,
2017-11-26 21:38:16,41.25,,
2017-11-26 21:38:21,,35.2,
2017-11-26 21:39:47,41.15,,
2017-11-26 21:39:56,,,
2017-11-26 21:40:48,41.26,,
2017-11-26 21:40:52,,35.22,
2017-11-26 21:41:25,41.33,,
2017-11-26 21:42:17,41.28,,
2017-11-26 21:42:57,,35.21,
2017-11-26 21:43:26,,35.19,
2017-11-26 21:43:51,41.25,,
2017-11-26 21:44:07,41.24,,
2017-11-26 21:45:23,,35.18,
2017-11-26 21:45:56,41.28,,
2017-11-26 21:46:36,,35.17,
2017-11-26 21:47:48,41.35,,
2017-11-26 21:47:51,,35.14,
2017-11-26 21:48:51,41.28,,
2017-11-26 21:48:52,,35.13,
2017-11-26 21:49:50,41.33,,
2017-11-26 21:50:31,,35.15,
2017-11-26 21:51:23,41.26,,
2017-11-26 21:51:50,41.31,,
2017-11-26 21:52:51,,35.16,
2017-11-26 21:53:16,,35.14,
2017-11-26 21:54:19,41.86,,
2017-11-26 21:54:30,,35.13,
2017-11-26 21:55:18,41.77,,
2017-11-26 21:55:22,41.36,,
2017-11-26 21:56:19,,,
2017-11-26 21:56:50,41.6,,
2017-11-26 21:57:48,,,
2017-11-26 21:57:55,,35.12,
2017-11-26 21:58:50,42.09,,
2017-11-26 21:59:23,,,
2017-11-26 22:00:20,41.29,,
2017-11-26 22:00:51,,,0.0114375
2017-11-26 22:00:52,,,
2017-11-26 22:01:58,41.95,,
2017-11-26 22:02:01,42.17,,
2017-11-26 22:03:05,,35.11,
2017-11-26 22:03:24,,35.09,
2017-11-26 22:04:17,41.26,,
2017-11-26 22:04:22,41.42,,
2017-11-26 22:05:26,42.23,,
2017-11-26 22:06:46,,35.1,
2017-11-26 22:06:53,,,
2017-11-26 22:07:52,41.12,,
2017-11-26 22:08:01,,35.06,
2017-11-26 22:08:17,40.93,,
2017-11-26 22:08:54,,35.09,
2017-11-26 22:10:29,42.13,,
2017-11-26 22:10:39,,35.08,
2017-11-26 22:11:50,41.46,,
2017-11-26 22:11:53,,35.11,
2017-11-26 22:12:37,42.12,,
2017-11-26 22:12:56,41.71,,
2017-11-26 22:14:23,41.75,,
2017-11-26 22:15:51,,,0.01096875
2017-11-26 22:15:52,,35.09,
2017-11-26 22:16:50,42.13,,
2017-11-26 22:16:56,42.16,,
2017-11-26 22:18:18,,35.11,
2017-11-26 22:18:24,,35.1,
2017-11-26 22:19:20,41.34,,
2017-11-26 22:19:29,,35.12,
2017-11-26 22:20:23,41.58,,
2017-11-26 22:20:51,,,0.01125
2017-11-26 22:20:52,,35.11,
2017-11-26 22:21:22,41.65,,
2017-11-26 22:21:25,,35.13,
2017-11-26 22:22:52,41.55,,
2017-11-26 22:22:59,,35.16,
2017-11-26 22:24:22,41.45,,
2017-11-26 22:24:28,,35.15,
2017-11-26 22:25:23,41.67,,
2017-11-26 22:25:25,,35.19,
2017-11-26 22:26:22,42.12,,
2017-11-26 22:26:53,,35.2,
2017-11-26 22:28:17,41.65,,
2017-11-26 22:28:20,41.73,,
2017-11-26 22:29:22,,35.24,
2017-11-26 22:29:35,42.17,,
2017-11-26 22:30:16,,35.26,
2017-11-26 22:30:57,,35.27,
2017-11-26 22:31:22,41.9,,
2017-11-26 22:31:59,,35.29,
2017-11-26 22:32:19,41.44,,
2017-11-26 22:33:16,,35.3,
2017-11-26 22:33:30,42.1,,
2017-11-26 22:34:29,,35.32,
2017-11-26 22:35:19,42.02,,
2017-11-26 22:35:53,42.09,,
2017-11-26 22:36:46,,35.36,
2017-11-26 22:36:53,,35.34,
2017-11-26 22:38:17,42.13,,
2017-11-26 22:38:27,42.09,,
2017-11-26 22:39:16,,,
2017-11-26 22:39:23,42.17,,
2017-11-26 22:40:17,,35.35,
2017-11-26 22:40:23,,,
2017-11-26 22:42:26,42.29,,
2017-11-26 22:42:29,,35.36,
2017-11-26 22:42:54,42.28,,
2017-11-26 22:43:39,,35.37,
2017-11-26 22:44:27,42.3,,
2017-11-26 22:44:36,42.35,,
2017-11-26 22:45:30,,35.38,
2017-11-26 22:45:55,42.15,,
2017-11-26 22:46:52,41.65,,
2017-11-26 22:48:07,,,
2017-11-26 22:48:14,41.56,35.39,
2017-11-26 22:49:21,,,0.010125
2017-11-26 22:49:22,,35.41,
2017-11-26 22:50:24,42.53,,
2017-11-26 22:50:33,42.19,,
2017-11-26 22:51:36,,,
2017-11-26 22:53:04,42.17,,
2017-11-26 22:53:06,42.05,35.42,
2017-11-26 22:54:21,,,
2017-11-26 22:54:22,,35.44,
2017-11-26 22:55:00,42.1,,
2017-11-26 22:55:38,,,
2017-11-26 22:56:59,42.17,,
2017-11-26 22:57:03,42.24,,
2017-11-26 22:57:59,42.21,,
2017-11-26 22:58:58,,,
2017-11-26 22:59:31,,35.43,
2017-11-26 23:00:25,42.22,,
2017-11-26 23:00:36,42.25,,
2017-11-26 23:01:33,,35.42,
2017-11-26 23:01:57,,35.43,
2017-11-26 23:03:29,42.24,,
2017-11-26 23:03:32,,35.46,
2017-11-26 23:04:55,42.35,,
2017-11-26 23:04:58,42.25,,
2017-11-26 23:05:54,,35.49,
2017-11-26 23:06:54,42.33,,
2017-11-26 23:07:05,42.43,,
2017-11-26 23:08:03,,,
2017-11-26 23:08:26,,35.5,
2017-11-26 23:08:54,42.4,,
2017-11-26 23:09:31,,35.51,
2017-11-26 23:10:23,42.33,,
2017-11-26 23:10:31,42.38,35.55,
2017-11-26 23:11:59,42.52,35.58,
2017-11-26 23:13:00,,35.61,
2017-11-26 23:14:25,42.51,,
2017-11-26 23:14:35,42.56,,
2017-11-26 23:15:22,,35.64,
2017-11-26 23:15:56,,35.63,
2017-11-26 23:16:53,42.63,,
2017-11-26 23:17:00,,,
2017-11-26 23:18:22,,35.62,
2017-11-26 23:18:28,42.59,,
2017-11-26 23:19:26,,35.64,
2017-11-26 23:19:36,42.4,,
2017-11-26 23:20:36,,35.66,0.01171875
2017-11-26 23:20:52,42.36,,
2017-11-26 23:21:36,,35.67,
2017-11-26 23:21:59,,35.65,
2017-11-26 23:22:55,42.43,,
2017-11-26 23:22:58,42.41,,
2017-11-26 23:24:05,,35.66,
2017-11-26 23:24:21,,35.64,
2017-11-26 23:25:23,42.36,,
2017-11-26 23:25:34,,35.65,
2017-11-26 23:26:57,42.22,,
2017-11-26 23:27:00,,35.66,
2017-11-26 23:27:23,42.35,,
2017-11-26 23:28:21,42.38,,
2017-11-26 23:29:01,,35.65,
2017-11-26 23:29:29,42.28,,
2017-11-26 23:30:27,,35.66,
2017-11-26 23:30:30,42.4,,
2017-11-26 23:31:36,,35.67,
2017-11-26 23:31:37,,35.69,
2017-11-26 23:32:29,42.45,,
2017-11-26 23:33:00,42.5,,
2017-11-26 23:33:53,,35.68,
2017-11-26 23:34:24,,35.7,
2017-11-26 23:35:24,,,
2017-11-26 23:35:27,42.47,,
2017-11-26 23:36:31,,35.71,
2017-11-26 23:36:56,42.46,,
2017-11-26 23:38:25,,35.73,
2017-11-26 23:39:12,42.53,,
2017-11-26 23:39:31,42.55,,
2017-11-26 23:40:56,,35.74,
2017-11-26 23:41:03,,35.76,
2017-11-26 23:42:25,42.54,,
2017-11-26 23:42:28,,35.77,
2017-11-26 23:43:25,42.59,,
2017-11-26 23:43:33,,35.8,
2017-11-26 23:45:06,42.55,,
2017-11-26 23:45:20,,35.81,
2017-11-26 23:46:26,42.47,,
2017-11-26 23:46:36,,35.8,
2017-11-26 23:47:23,42.48,,
2017-11-26 23:47:29,42.55,,
2017-11-26 23:48:28,42.47,,
2017-11-26 23:50:23,,35.83,
2017-11-26 23:50:29,,35.84,
2017-11-26 23:51:03,42.46,,
2017-11-26 23:51:53,,35.85,
2017-11-26 23:53:21,,,0.010875
2017-11-26 23:53:22,,35.87,
2017-11-26 23:54:25,42.45,,
2017-11-26 23:54:34,,35.86,
2017-11-26 23:55:29,42.43,,
2017-11-26 23:55:57,,35.85,
2017-11-26 23:56:35,42.45,,
2017-11-26 23:57:00,42.31,,
2017-11-26 23:58:29,,35.86,
2017-11-26 23:58:35,,35.81,
2017-11-26 23:59:22,42.45,,
2017-11-26 23:59:26,42.47,,
2017-11-27 00:00:54,,35.83,
2017-11-27 00:01:01,,35.81,
2017-11-27 00:02:26,42.46,,
2017-11-27 00:02:28,,35.82,
2017-11-27 00:03:24,42.43,,
2017-11-27 00:03:30,,35.83,
2017-11-27 00:04:05,,,
2017-11-27 00:04:31,,35.82,
2017-11-27 00:05:24,42.32,,
2017-11-27 00:06:21,42.26,,
2017-11-27 00:07:04,,35.81,
2017-11-27 00:07:38,,35.84,
2017-11-27 00:09:05,42.23,,
2017-11-27 00:09:06,,35.85,
2017-11-27 00:09:35,42.19,,
2017-11-27 00:10:04,,35.86,
2017-11-27 00:10:57,,,
2017-11-27 00:11:27,,35.87,
2017-11-27 00:12:07,42.2,,
2017-11-27 00:12:31,42.06,,
2017-11-27 00:13:27,,35.88,
2017-11-27 00:13:58,,35.86,
2017-11-27 00:15:25,42.04,,
2017-11-27 00:15:29,42.08,35.88,
2017-11-27 00:17:21,,,0.01059375
2017-11-27 00:17:22,,35.89,
2017-11-27 00:18:54,42.31,,
2017-11-27 00:19:05,,35.92,
2017-11-27 00:19:58,42.68,,
2017-11-27 00:20:26,42.03,,
2017-11-27 00:21:32,,35.89,
2017-11-27 00:21:36,42.1,,
2017-11-27 00:22:30,,,
2017-11-27 00:23:22,42.68,,
2017-11-27 00:23:59,,35.9,
2017-11-27 00:25:54,42.77,,
2017-11-27 00:25:57,,35.88,
2017-11-27 00:27:03,42.11,,
2017-11-27 00:27:24,,35.87,
2017-11-27 00:28:05,41.97,,
2017-11-27 00:28:38,42.63,35.88,
2017-11-27 00:29:51,,,0.01275
2017-11-27 00:29:52,,,
2017-11-27 00:30:03,42.66,,
2017-11-27 00:30:34,,35.9,
2017-11-27 00:36:22,42.67,,
2017-11-27 00:36:25,,35.83,
2017-11-27 00:37:01,42.48,,
