,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-25 14:32:13,,16.63,,,,
2017-11-25 14:33:35,,,,20.23,,
2017-11-25 14:33:36,,,23.13,,,
2017-11-25 14:33:37,26.4,16.56,23.1,20.12,,
2017-11-25 14:35:14,,,,20.04,,
2017-11-25 14:35:36,,,,,,
2017-11-25 14:36:04,,,23.05,,,
2017-11-25 14:36:05,,16.49,,,,
2017-11-25 14:37:34,,,,20.0,,
2017-11-25 14:37:36,,,23.02,,,
2017-11-25 14:37:38,,,23.0,,,
2017-11-25 14:38:05,,16.57,,,,
2017-11-25 14:38:35,,,,19.94,,
2017-11-25 14:38:40,26.41,16.68,22.99,,,
2017-11-25 14:40:05,,,,19.92,,
2017-11-25 14:40:13,,,,19.9,,
2017-11-25 14:40:40,,17.01,,,,
2017-11-25 14:41:34,26.43,,22.95,,,
2017-11-25 14:41:37,,,22.94,,,
2017-11-25 14:42:14,,17.48,,,,
2017-11-25 14:42:34,,,,19.88,,
2017-11-25 14:42:40,26.42,,,,,
2017-11-25 14:42:43,,17.78,,,,
2017-11-25 14:44:05,,,,19.89,,
2017-11-25 14:44:12,,,22.93,,,
2017-11-25 14:44:13,,,,19.94,,
2017-11-25 14:45:07,,,22.91,,,
2017-11-25 14:45:08,,18.16,,,,
2017-11-25 14:45:34,,,22.94,,,
2017-11-25 14:46:13,,18.43,,,,
2017-11-25 14:46:34,,,,20.0,,
2017-11-25 14:46:39,,,22.95,,,
2017-11-25 14:47:43,,18.51,,,,
2017-11-25 14:48:05,,,,20.09,,
2017-11-25 14:48:06,26.44,,,,,
2017-11-25 14:48:35,,18.42,,,,
2017-11-25 14:49:05,,,,20.22,,
2017-11-25 14:49:10,,,22.99,,,
2017-11-25 14:49:11,,,23.04,,,
2017-11-25 14:50:07,,,,,,
2017-11-25 14:50:09,,18.25,,,,
2017-11-25 14:50:34,,,,20.3,,
2017-11-25 14:50:40,,,,20.39,,
2017-11-25 14:51:35,,,23.07,,,
2017-11-25 14:51:36,,,,,,
2017-11-25 14:51:37,26.45,,,,,
2017-11-25 14:52:15,,17.89,,,,
2017-11-25 14:53:04,,,,,,
2017-11-25 14:53:08,,,23.12,,,
2017-11-25 14:53:09,,17.36,,,,
2017-11-25 14:54:36,,,,20.42,,
2017-11-25 14:54:40,,,,,,
2017-11-25 14:54:41,,17.15,,,,
2017-11-25 14:55:34,,,,20.39,,
2017-11-25 14:55:35,,,,,,
2017-11-25 14:55:36,26.44,,,,,
2017-11-25 14:56:41,,17.03,,,,
2017-11-25 14:57:05,,,,20.35,,
2017-11-25 14:57:07,,,,,,
2017-11-25 14:57:08,,16.86,,,,
2017-11-25 14:58:04,,,,20.27,,
2017-11-25 14:58:12,,,23.16,,,
2017-11-25 14:58:13,,,,20.2,,
2017-11-25 14:59:06,,16.8,,,,
2017-11-25 14:59:34,,,23.13,,,
2017-11-25 14:59:35,,16.7,23.09,20.15,,
2017-11-25 15:00:44,26.45,,,,,
2017-11-25 15:02:29,,16.61,23.08,20.08,,
2017-11-25 15:03:41,,,,19.98,,
2017-11-25 15:04:08,,,23.01,,,
2017-11-25 15:04:35,26.46,,,,,
2017-11-25 15:04:41,,16.48,,,,
2017-11-25 15:04:43,,,23.0,,,
2017-11-25 15:05:10,26.44,,,,,
2017-11-25 15:05:40,,16.57,,,,
2017-11-25 15:05:42,,,,19.96,,
2017-11-25 15:05:51,26.46,,,,,
2017-11-25 15:06:05,,16.78,,,,
2017-11-25 15:06:42,,,22.99,19.91,,
2017-11-25 15:06:43,,17.03,,,,
2017-11-25 15:07:36,,,22.97,19.89,,
2017-11-25 15:07:38,26.45,,,,,
2017-11-25 15:08:06,26.46,,,,,
2017-11-25 15:09:07,,17.38,22.96,,,
2017-11-25 15:09:11,,17.86,,,,
2017-11-25 15:10:05,,,22.94,19.88,,
2017-11-25 15:10:07,26.45,,,,,
2017-11-25 15:10:12,,18.11,22.95,19.91,,
2017-11-25 15:11:44,,,22.94,20.01,,
2017-11-25 15:12:36,26.44,,,,,
2017-11-25 15:12:41,,18.37,,,,
2017-11-25 15:12:43,26.46,,,,,
2017-11-25 15:13:43,,18.45,,,,
2017-11-25 15:14:10,,,22.97,20.08,,
2017-11-25 15:14:13,26.44,,,,,
2017-11-25 15:14:18,,,23.0,20.2,,
2017-11-25 15:15:06,,18.39,,,,
2017-11-25 15:15:13,26.45,,,,,
2017-11-25 15:16:36,,18.23,,,,
2017-11-25 15:16:37,,,23.04,20.29,,
2017-11-25 15:16:40,,,23.09,20.38,,
2017-11-25 15:17:44,26.46,,,,,
2017-11-25 15:18:07,,,23.12,20.41,,
2017-11-25 15:18:38,,17.88,,,,
2017-11-25 15:19:11,,17.44,23.14,,,
2017-11-25 15:20:44,,,,20.43,,
2017-11-25 15:21:14,,,,,,
2017-11-25 15:22:41,,17.32,,,,
2017-11-25 15:23:49,,,,20.36,,
2017-11-25 15:23:50,26.47,,,,,
2017-11-25 15:23:51,,,,20.31,,
2017-11-25 15:24:10,,,23.16,,,
2017-11-25 15:24:39,,17.31,,,,
2017-11-25 15:24:41,26.48,,,,,
2017-11-25 15:24:45,,,23.12,,,
2017-11-25 15:25:06,26.5,17.33,,,,
2017-11-25 15:25:10,,,,20.22,,
2017-11-25 15:25:37,,17.34,,,,
2017-11-25 15:26:10,26.49,,,20.19,,
2017-11-25 15:26:36,,,23.11,,,
2017-11-25 15:26:41,,17.33,,,,
2017-11-25 15:27:11,,,,20.16,,
2017-11-25 15:27:12,,,,,,
2017-11-25 15:27:36,26.5,,,,,
2017-11-25 15:27:39,,,23.09,,,
2017-11-25 15:28:10,26.49,,,,,
2017-11-25 15:28:39,,17.35,,,,
2017-11-25 15:28:48,,,,20.14,,
2017-11-25 15:29:06,,,23.08,,,
2017-11-25 15:29:37,26.5,,,,,
2017-11-25 15:29:41,,17.34,,,,
2017-11-25 15:30:06,,,,20.15,,
2017-11-25 15:30:09,,,23.06,,,
2017-11-25 15:30:41,,17.25,,,,
2017-11-25 15:31:10,26.49,,,,,
2017-11-25 15:31:14,,,,20.13,,
2017-11-25 15:31:36,,17.19,,,,
2017-11-25 15:32:37,,,,,,
2017-11-25 15:32:38,,,,20.14,,
2017-11-25 15:33:11,,,,,,
2017-11-25 15:33:42,,17.06,,,,
2017-11-25 15:33:44,,,,,,
2017-11-25 15:34:37,,17.0,,,,
2017-11-25 15:35:06,,,,20.13,,
2017-11-25 15:35:07,,,23.07,,,
2017-11-25 15:35:12,,16.94,,,,
2017-11-25 15:35:42,,,,20.12,,
2017-11-25 15:35:45,,,,,,
2017-11-25 15:37:09,,16.93,,,,
2017-11-25 15:37:42,,,,20.1,,
2017-11-25 15:37:43,,,23.06,,,
2017-11-25 15:38:07,,17.02,,,,
2017-11-25 15:38:37,26.5,,,20.06,,
2017-11-25 15:39:07,,17.08,,,,
2017-11-25 15:40:05,,,,20.04,,
2017-11-25 15:40:06,,,23.04,,,
2017-11-25 15:40:12,,,,20.03,,
2017-11-25 15:40:43,,17.25,,,,
2017-11-25 15:41:36,,,,,,
2017-11-25 15:41:38,,,,,,
2017-11-25 15:41:43,26.51,,,,,
2017-11-25 15:42:10,,,,,,
2017-11-25 15:42:36,,17.43,,,,
2017-11-25 15:42:50,,,23.02,,,
2017-11-25 15:43:07,,,,20.02,,
2017-11-25 15:43:10,,,,,,
2017-11-25 15:43:43,,,23.03,,,
2017-11-25 15:44:07,26.5,,,20.04,,
2017-11-25 15:45:12,,,23.01,,,
2017-11-25 15:45:35,,,23.02,,,
2017-11-25 15:46:10,,17.51,,,,
2017-11-25 15:46:39,26.51,,,20.09,,
2017-11-25 15:46:41,26.49,,,,,
2017-11-25 15:47:48,,17.49,,,,
2017-11-25 15:48:05,,,,20.12,,
2017-11-25 15:48:08,,,23.04,,,
2017-11-25 15:48:12,26.5,,,,,
2017-11-25 15:48:47,,,,20.16,,
2017-11-25 15:49:05,,17.4,,,,
2017-11-25 15:49:20,,,23.05,,,
2017-11-25 15:49:35,,,,20.17,,
2017-11-25 15:49:39,,,23.07,,,
2017-11-25 15:50:40,,17.36,,,,
2017-11-25 15:50:43,,,,,,
2017-11-25 15:50:47,,,23.08,,,
2017-11-25 15:51:08,,17.24,,,,
2017-11-25 15:51:35,,,,20.18,,
2017-11-25 15:51:37,,,23.07,,,
2017-11-25 15:52:10,,17.18,,,,
2017-11-25 15:53:05,,,,20.16,,
2017-11-25 15:53:09,26.49,,,,,
2017-11-25 15:53:56,,,,20.15,,
2017-11-25 15:54:05,,,,,,
2017-11-25 15:54:10,,17.06,,,,
2017-11-25 15:54:44,,17.03,,,,
2017-11-25 15:55:41,26.5,,,20.13,,
2017-11-25 15:55:49,,,23.08,,,
2017-11-25 15:55:54,,,23.07,,,
2017-11-25 15:56:39,,,,20.1,,
2017-11-25 15:56:42,,17.0,,,,
2017-11-25 15:57:08,26.52,,,,,
2017-11-25 15:57:09,26.5,,,20.08,,
2017-11-25 15:57:43,,,23.06,,,
2017-11-25 15:58:07,,16.94,,,,
2017-11-25 15:58:09,,,23.05,,,
2017-11-25 15:59:10,,,,,,
2017-11-25 15:59:12,,16.96,,,,
2017-11-25 15:59:35,,,,20.06,,
2017-11-25 15:59:37,26.52,,,,,
2017-11-25 16:00:05,,16.98,23.04,20.04,,
2017-11-25 16:01:14,,17.08,,,,
2017-11-25 16:02:06,26.53,,,20.01,,
2017-11-25 16:02:07,,,23.05,,,
2017-11-25 16:02:13,,17.12,,,,
2017-11-25 16:02:45,26.52,,,,,
2017-11-25 16:02:46,,,,,,
2017-11-25 16:03:34,,,,20.02,,
2017-11-25 16:03:38,,,,20.0,,
2017-11-25 16:04:06,,,23.02,,,
2017-11-25 16:04:39,,17.15,,,,
2017-11-25 16:04:40,26.53,,,,,
2017-11-25 16:04:42,26.52,,,20.01,,
2017-11-25 16:06:06,,,23.01,,,
2017-11-25 16:06:10,,17.11,,,,
2017-11-25 16:06:12,,17.04,,,,
2017-11-25 16:07:05,26.53,,,,,
2017-11-25 16:07:06,,,,20.03,,
2017-11-25 16:07:08,,,23.02,,,
2017-11-25 16:07:12,,,23.01,,,
2017-11-25 16:08:38,,17.0,,,,
2017-11-25 16:08:40,26.54,,,,,
2017-11-25 16:08:43,,16.94,,,,
2017-11-25 16:09:35,,,,,,
2017-11-25 16:09:36,,,23.02,,,
2017-11-25 16:09:41,26.53,,,,,
2017-11-25 16:10:09,26.52,,,,,
2017-11-25 16:10:42,,16.91,,,,
2017-11-25 16:11:04,,,,20.04,,
2017-11-25 16:11:07,,,23.03,,,
2017-11-25 16:11:11,,,,20.02,,
2017-11-25 16:12:12,,16.96,,,,
2017-11-25 16:12:42,26.53,,,20.0,,
2017-11-25 16:13:39,,,23.02,,,
2017-11-25 16:13:44,,,,,,
2017-11-25 16:14:43,,,23.03,,,
2017-11-25 16:15:08,,17.17,,,,
2017-11-25 16:15:09,,,,19.98,,
2017-11-25 16:15:10,26.54,,,,,
2017-11-25 16:15:35,,,23.0,,,
2017-11-25 16:16:36,,17.78,,,,
2017-11-25 16:16:38,,,,19.99,,
2017-11-25 16:16:39,,,23.01,,,
2017-11-25 16:17:37,,18.14,,,,
2017-11-25 16:17:39,26.55,,,20.02,,
2017-11-25 16:17:42,26.57,,,,,
2017-11-25 16:18:05,,18.3,,,,
2017-11-25 16:18:37,,,,20.04,,
2017-11-25 16:18:39,,,,20.1,,
2017-11-25 16:20:05,26.56,,,,,
2017-11-25 16:20:07,,,23.03,,,
2017-11-25 16:20:11,,18.42,,,,
2017-11-25 16:20:12,,18.54,,,,
2017-11-25 16:20:40,26.59,,,20.2,,
2017-11-25 16:21:08,,,23.06,,,
2017-11-25 16:21:39,,,,20.26,,
2017-11-25 16:22:34,,,23.1,,,
2017-11-25 16:22:40,,18.56,,,,
2017-11-25 16:22:49,,,23.13,,,
2017-11-25 16:24:06,,18.46,,,,
2017-11-25 16:24:08,,,,20.36,,
2017-11-25 16:24:09,,,23.16,,,
2017-11-25 16:25:07,,18.14,,,,
2017-11-25 16:25:15,,,,20.42,,
2017-11-25 16:25:16,,,23.18,,,
2017-11-25 16:26:09,,,,,,
2017-11-25 16:26:18,,17.87,,,,
2017-11-25 16:26:41,,,,20.44,,
2017-11-25 16:26:43,26.58,,,,,
2017-11-25 16:27:10,,17.44,,,,
2017-11-25 16:27:43,,,,,,
2017-11-25 16:27:46,,,23.21,,,
2017-11-25 16:27:49,,17.21,,,,
2017-11-25 16:29:05,26.59,,,20.45,,
2017-11-25 16:29:06,,,23.24,,,
2017-11-25 16:29:12,,,,,,
2017-11-25 16:30:05,,17.0,,,,
2017-11-25 16:30:07,,,,20.38,,
2017-11-25 16:30:08,26.58,,,,,
2017-11-25 16:30:09,,16.9,,,,
2017-11-25 16:31:36,,,,20.33,,
2017-11-25 16:31:39,,,23.23,,,
2017-11-25 16:31:42,,,23.21,,,
2017-11-25 16:32:07,,16.76,,,,
2017-11-25 16:32:37,26.59,,,20.22,,
2017-11-25 16:32:38,,,,,,
2017-11-25 16:33:37,,16.7,,,,
2017-11-25 16:34:10,,,,20.15,,
2017-11-25 16:34:13,,,23.18,,,
2017-11-25 16:34:17,,,23.14,,,
2017-11-25 16:34:35,26.6,,,20.06,,
2017-11-25 16:35:05,,16.64,,,,
2017-11-25 16:35:13,,16.58,,,,
2017-11-25 16:36:07,,,,20.03,,
2017-11-25 16:36:08,,,23.12,,,
2017-11-25 16:36:38,,,23.08,,,
2017-11-25 16:37:38,,16.57,,,,
2017-11-25 16:37:41,26.62,,,20.0,,
2017-11-25 16:37:42,,,23.07,,,
2017-11-25 16:38:47,,16.68,,,,
2017-11-25 16:39:15,26.63,,,19.95,,
2017-11-25 16:39:17,,,,19.91,,
2017-11-25 16:40:11,,,23.04,,,
2017-11-25 16:40:35,,17.03,,,,
2017-11-25 16:40:37,,,23.03,,,
2017-11-25 16:41:12,,17.47,,,,
2017-11-25 16:41:38,26.64,,,,,
2017-11-25 16:41:40,,,23.01,,,
2017-11-25 16:42:38,,,,19.88,,
2017-11-25 16:42:41,,,,,,
2017-11-25 16:42:44,,17.82,,,,
2017-11-25 16:43:08,26.65,,,,,
2017-11-25 16:43:10,,,,,,
2017-11-25 16:44:13,,18.2,,,,
2017-11-25 16:44:15,,,,19.91,,
2017-11-25 16:44:16,,,23.0,,,
2017-11-25 16:45:04,,18.36,,,,
2017-11-25 16:45:40,26.66,,,19.98,,
2017-11-25 16:45:42,,,23.02,,,
2017-11-25 16:46:39,,18.42,,,,
2017-11-25 16:46:41,,,,20.09,,
2017-11-25 16:46:49,,,,,,
2017-11-25 16:46:51,,,,,,
2017-11-25 16:47:39,,,23.06,,,
2017-11-25 16:48:11,,18.4,,,,
2017-11-25 16:48:14,,,,20.18,,
2017-11-25 16:48:17,26.65,,,,,
2017-11-25 16:48:40,,18.28,,,,
2017-11-25 16:49:06,,,,20.28,,
2017-11-25 16:49:14,,,23.11,,,
2017-11-25 16:49:38,,,23.16,,,
2017-11-25 16:50:39,,18.1,,,,
2017-11-25 16:50:41,26.66,,,20.35,,
2017-11-25 16:50:42,26.64,,,,,
2017-11-25 16:51:05,,,23.19,,,
2017-11-25 16:51:13,,,,20.4,,
2017-11-25 16:51:43,26.66,,,,,
2017-11-25 16:52:08,,,,,,
2017-11-25 16:52:34,,,23.21,,,
2017-11-25 16:52:40,,,23.23,,,
2017-11-25 16:53:40,,,,20.41,,
2017-11-25 16:53:44,,17.9,,,,
2017-11-25 16:54:10,,,23.24,,,
2017-11-25 16:55:07,,17.4,,,,
2017-11-25 16:55:08,26.65,,,20.36,,
2017-11-25 16:55:10,,,23.25,,,
2017-11-25 16:56:05,,17.26,,,,
2017-11-25 16:56:08,,,,20.33,,
2017-11-25 16:56:11,26.64,,,,,
2017-11-25 16:57:43,,,23.22,,,
2017-11-25 16:58:15,,17.15,,,,
2017-11-25 16:58:18,,,,20.28,,
2017-11-25 16:58:21,,,23.2,,,
2017-11-25 16:59:53,,,,20.21,,
2017-11-25 17:00:13,,,23.18,,,
2017-11-25 17:01:14,,,,,,
2017-11-25 17:01:15,,,,20.13,,
2017-11-25 17:01:17,,,23.16,,,
2017-11-25 17:01:48,26.65,,,,,
2017-11-25 17:02:17,,17.07,,,,
2017-11-25 17:02:40,,,,20.1,,
2017-11-25 17:02:41,,,23.15,,,
2017-11-25 17:04:14,,,,20.07,,
2017-11-25 17:04:19,,17.05,,,,
2017-11-25 17:05:14,26.64,,,,,
2017-11-25 17:05:15,,,23.11,,,
2017-11-25 17:07:11,26.62,,,,,
2017-11-25 17:07:47,,,,20.04,,
2017-11-25 17:08:11,,17.01,,,,
2017-11-25 17:08:25,,,,20.01,,
2017-11-25 17:10:22,,,23.09,,,
2017-11-25 17:11:10,,16.99,,,,
2017-11-25 17:11:13,26.6,,,,,
2017-11-25 17:11:14,26.59,,,,,
2017-11-25 17:11:47,,,23.07,,,
2017-11-25 17:12:46,,16.96,,,,
2017-11-25 17:13:49,,,,20.0,,
2017-11-25 17:13:51,,,,19.99,,
2017-11-25 17:16:45,,,,,,
2017-11-25 17:17:20,,,23.06,,,
2017-11-25 17:17:44,,16.92,,,,
2017-11-25 17:17:46,,,,,,
2017-11-25 17:19:12,,,,19.96,,
2017-11-25 17:19:46,,,23.04,,,
2017-11-25 17:20:16,,17.05,,,,
2017-11-25 17:20:19,,,,,,
2017-11-25 17:22:12,,,,19.95,,
2017-11-25 17:22:17,26.6,,,,,
2017-11-25 17:22:44,,17.18,,,,
2017-11-25 17:23:11,,,,,,
2017-11-25 17:24:54,,,,,,
2017-11-25 17:25:16,,,,19.96,,
2017-11-25 17:25:40,,17.04,,,,
2017-11-25 17:25:49,26.59,,,,,
2017-11-25 17:28:42,,,23.02,,,
2017-11-25 17:28:47,26.57,,,,,
2017-11-25 17:29:23,,,23.03,,,
2017-11-25 17:30:13,,17.08,,,,
2017-11-25 17:30:40,,,,19.98,,
2017-11-25 17:30:43,,,23.02,,,
2017-11-25 17:33:11,,18.1,,19.99,,
2017-11-25 17:33:15,,,,,,
2017-11-25 17:35:15,,18.37,,,,
2017-11-25 17:35:40,,,,20.1,,
2017-11-25 17:35:41,,,23.04,,,
2017-11-25 17:35:47,,18.4,,,,
2017-11-25 17:37:43,26.58,,,20.24,,
2017-11-25 17:38:11,,,23.08,,,
2017-11-25 17:38:16,,,23.14,,,
2017-11-25 17:40:12,,,,20.36,,
2017-11-25 17:40:23,,,23.16,,,
2017-11-25 17:43:12,,18.24,,,,
2017-11-25 17:43:15,26.59,,,20.4,,
2017-11-25 17:43:16,,,23.18,,,
2017-11-25 17:45:12,,17.22,,,,
2017-11-25 17:45:41,26.6,,,20.34,,
2017-11-25 17:45:43,26.58,,,,,
2017-11-25 17:47:16,,,23.17,,,
2017-11-25 17:47:46,,17.16,,20.23,,
2017-11-25 17:48:17,,,,20.1,,
2017-11-25 17:50:13,,,23.13,,,
2017-11-25 17:50:45,,17.21,,,,
2017-11-25 17:50:46,,,,,,
2017-11-25 17:50:47,,17.19,,,,
2017-11-25 17:51:13,26.59,,,20.05,,
2017-11-25 17:51:17,,,23.07,,,
2017-11-25 17:57:02,,,,20.04,,
2017-11-25 17:57:34,26.58,17.16,,,,
2017-11-25 17:58:12,,,,,,
2017-11-25 17:58:13,,,,,,
2017-11-25 17:59:03,,,23.04,,,
2017-11-25 17:59:37,,,23.03,,,
2017-11-25 18:00:09,26.61,,,20.01,,
2017-11-25 18:01:36,26.6,,,,,
2017-11-25 18:03:02,,,,20.06,,
2017-11-25 18:03:37,,,23.02,,,
2017-11-25 18:03:40,,,23.04,,,
2017-11-25 18:05:44,,,,20.09,,
2017-11-25 18:06:03,,,,20.12,,
2017-11-25 18:06:30,26.61,,,,,
2017-11-25 18:07:07,,17.44,,,,
2017-11-25 18:07:30,,,23.06,,,
2017-11-25 18:07:37,,,,20.13,,
2017-11-25 18:08:08,,,,,,
2017-11-25 18:09:33,26.6,,,,,
2017-11-25 18:09:43,,17.48,,,,
2017-11-25 18:10:06,,,,,,
2017-11-25 18:11:00,,,,,,
2017-11-25 18:12:00,,17.23,,,,
2017-11-25 18:12:02,,,,20.14,,
2017-11-25 18:12:06,,,23.08,,,
2017-11-25 18:13:32,26.59,17.15,,20.12,,
2017-11-25 18:13:37,26.6,,,,,
2017-11-25 18:15:06,,17.12,,,,
2017-11-25 18:15:31,,,,20.09,,
2017-11-25 18:16:07,,,23.09,,,
2017-11-25 18:16:12,,,23.07,,,
2017-11-25 18:17:09,,,,,,
2017-11-25 18:17:34,,17.06,,,,
2017-11-25 18:17:46,,,,20.03,,
2017-11-25 18:18:19,,17.0,,,,
2017-11-25 18:19:37,26.58,,,20.01,,
2017-11-25 18:19:42,,,23.05,,,
2017-11-25 18:20:02,26.57,,,,,
2017-11-25 18:21:36,,,,19.99,,
2017-11-25 18:22:03,,,23.03,,,
2017-11-25 18:22:09,,17.08,,,,
2017-11-25 18:22:14,,17.34,,,,
2017-11-25 18:23:11,26.56,,,,,
2017-11-25 18:24:02,,,23.01,,,
2017-11-25 18:24:08,,,,19.97,,
2017-11-25 18:25:38,,,,,,
2017-11-25 18:26:02,,17.4,,,,
2017-11-25 18:26:04,26.54,,,,,
2017-11-25 18:26:06,,,,20.0,,
2017-11-25 18:26:39,,17.3,,,,
2017-11-25 18:28:04,26.52,,,,,
2017-11-25 18:28:06,,,23.0,,,
2017-11-25 18:28:11,,,23.01,,,
2017-11-25 18:28:43,,,,20.03,,
2017-11-25 18:29:05,26.51,,,,,
2017-11-25 18:29:38,,17.18,,,,
2017-11-25 18:30:17,26.5,,,,,
2017-11-25 18:31:11,,,,20.06,,
2017-11-25 18:31:38,,17.03,,,,
2017-11-25 18:32:01,,,23.02,,,
2017-11-25 18:32:08,,,23.03,,,
2017-11-25 18:33:08,26.49,16.87,,20.04,,
2017-11-25 18:33:39,,,23.01,,,
2017-11-25 18:35:31,26.48,,,,,
2017-11-25 18:35:35,,16.82,,,,
2017-11-25 18:36:01,,,,20.0,,
2017-11-25 18:36:04,26.46,,,,,
2017-11-25 18:36:36,,,,19.93,,
2017-11-25 18:37:30,,,22.99,,,
2017-11-25 18:37:39,,16.9,,,,
2017-11-25 18:38:13,26.45,,,,,
2017-11-25 18:39:33,,,22.97,,,
2017-11-25 18:40:03,,17.05,,,,
2017-11-25 18:40:05,,,,19.91,,
2017-11-25 18:40:09,,17.23,,,,
2017-11-25 18:42:05,,,,19.89,,
2017-11-25 18:42:06,26.43,,,,,
2017-11-25 18:42:07,,,22.94,,,
2017-11-25 18:43:32,26.41,,,19.92,,
2017-11-25 18:44:02,,,,,,
2017-11-25 18:44:08,,,,19.95,,
2017-11-25 18:45:32,,,22.93,,,
2017-11-25 18:46:04,,17.35,,,,
2017-11-25 18:46:13,26.39,,,,,
2017-11-25 18:46:15,26.38,,,,,
2017-11-25 18:54:38,,17.21,,,,
2017-11-25 18:55:01,,,,19.99,,
2017-11-25 18:55:04,,,22.96,,,
2017-11-25 18:55:09,,18.35,,,,
2017-11-25 18:56:05,26.34,,,20.07,,
2017-11-25 18:56:30,,,22.97,,,
2017-11-25 18:56:36,,,,,,
2017-11-25 18:57:37,,,,20.16,,
2017-11-25 18:57:38,,,22.98,,,
2017-11-25 18:58:02,,18.43,,,,
2017-11-25 18:59:07,26.33,,,20.2,,
2017-11-25 18:59:08,,,23.01,,,
2017-11-25 18:59:13,26.32,,,,,
2017-11-25 18:59:35,,,,20.27,,
2017-11-25 19:00:00,,,23.02,,,
2017-11-25 19:00:12,,18.36,,,,
2017-11-25 19:00:20,,,23.04,,,
2017-11-25 19:01:03,,,,,,
2017-11-25 19:01:13,,18.23,,,,
2017-11-25 19:01:30,,,,20.32,,
2017-11-25 19:01:31,26.3,,,,,
2017-11-25 19:02:30,,,23.05,,,
2017-11-25 19:02:35,,17.99,,,,
2017-11-25 19:02:38,26.29,,,,,
2017-11-25 19:03:07,,,,,,
2017-11-25 19:03:43,,,23.07,,,
2017-11-25 19:04:04,26.3,,,,,
2017-11-25 19:04:35,,17.81,,,,
2017-11-25 19:05:01,,,,20.36,,
2017-11-25 19:05:03,,,23.09,,,
2017-11-25 19:05:08,,,,20.33,,
2017-11-25 19:06:07,26.28,,,,,
2017-11-25 19:06:08,,,,,,
2017-11-25 19:06:31,,17.48,,,,
2017-11-25 19:06:34,,,23.07,,,
2017-11-25 19:07:08,,17.26,,,,
2017-11-25 19:07:40,,,,20.3,,
2017-11-25 19:07:41,,,,,,
2017-11-25 19:07:43,,,23.06,,,
2017-11-25 19:08:39,,17.16,,,,
2017-11-25 19:08:48,26.29,,,20.24,,
2017-11-25 19:08:49,,17.1,,,,
2017-11-25 19:09:31,26.28,,,20.2,,
2017-11-25 19:10:00,,17.12,,,,
2017-11-25 19:10:32,,,23.04,,,
2017-11-25 19:10:39,26.27,,,20.13,,
2017-11-25 19:11:01,,,23.01,,,
2017-11-25 19:12:08,,17.15,,,,
2017-11-25 19:12:11,,,,20.09,,
2017-11-25 19:12:12,,,,,,
2017-11-25 19:13:04,,,,20.04,,
2017-11-25 19:13:31,,,22.98,,,
2017-11-25 19:13:37,,,,20.01,,
2017-11-25 19:14:12,26.29,,,,,
2017-11-25 19:14:30,,,22.95,,,
2017-11-25 19:14:36,,17.19,,,,
2017-11-25 19:14:38,26.3,,,,,
2017-11-25 19:15:34,,,22.96,,,
2017-11-25 19:16:06,,17.16,,,,
2017-11-25 19:16:08,,17.1,,,,
2017-11-25 19:16:43,26.31,,,,,
2017-11-25 19:17:04,,,,,,
2017-11-25 19:17:08,,17.08,,,,
2017-11-25 19:18:31,,,,20.0,,
2017-11-25 19:18:32,,,,,,
2017-11-25 19:18:33,,,,,,
2017-11-25 19:18:38,,,,19.99,,
2017-11-25 19:19:06,26.3,,,,,
2017-11-25 19:19:07,,,22.94,,,
2017-11-25 19:19:30,,17.12,,,,
2017-11-25 19:19:32,,,,19.98,,
2017-11-25 19:20:14,,17.16,,,,
2017-11-25 19:20:31,,,,,,
2017-11-25 19:20:38,26.29,,,,,
2017-11-25 19:20:59,,,22.93,,,
2017-11-25 19:21:05,,17.24,,,,
2017-11-25 19:21:32,26.3,,,,,
2017-11-25 19:22:06,,,22.94,,,
2017-11-25 19:22:17,,17.3,,,,
2017-11-25 19:23:03,26.29,,,,,
2017-11-25 19:23:05,,17.36,,,,
2017-11-25 19:23:37,,,22.93,,,
2017-11-25 19:24:09,,,,,,
2017-11-25 19:24:13,,,,,,
2017-11-25 19:25:33,,17.33,,,,
2017-11-25 19:25:42,,,,19.97,,
2017-11-25 19:25:44,,,22.92,,,
2017-11-25 19:26:38,,17.25,,19.98,,
2017-11-25 19:27:06,,,,,,
2017-11-25 19:27:07,,,22.93,,,
2017-11-25 19:27:30,26.27,,,,,
2017-11-25 19:27:34,,17.19,,,,
2017-11-25 19:28:00,,,,,,
2017-11-25 19:28:03,,,22.95,,,
2017-11-25 19:28:59,,17.24,,20.02,,
2017-11-25 19:29:04,,,,,,
2017-11-25 19:29:30,,,22.93,,,
2017-11-25 19:30:03,,17.3,,,,
2017-11-25 19:30:07,26.28,,,20.01,,
2017-11-25 19:30:33,,17.38,,,,
2017-11-25 19:31:31,26.27,,,,,
2017-11-25 19:31:34,,17.41,,,,
2017-11-25 19:32:33,26.26,,,,,
2017-11-25 19:33:02,,,22.94,,,
2017-11-25 19:33:06,,,,,,
