,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-25 21:06:03,,,,,,,21.62,,
2017-11-25 21:06:27,,,,,,,,,
2017-11-25 21:06:53,,,,,,,21.6,,
2017-11-25 21:07:33,23.08,20.08,,,,,,,
2017-11-25 21:07:34,,,,,22.19,,,,
2017-11-25 21:07:45,,,,22.3,,,,,
2017-11-25 21:07:46,,20.11,,,,,,,
2017-11-25 21:08:02,,,,22.31,,,,,
2017-11-25 21:08:13,,,,,,,,,
2017-11-25 21:08:36,,,,,22.18,,,,
2017-11-25 21:08:38,,,,,,,21.61,,
2017-11-25 21:08:54,,,,,,,,20.66,
2017-11-25 21:08:55,,,,,,,21.62,,
2017-11-25 21:09:21,,,,,,,,,
2017-11-25 21:09:38,,,,,,,,,
2017-11-25 21:09:56,,20.09,,,,,,,
2017-11-25 21:10:05,,,,,,,,,
2017-11-25 21:10:16,,20.1,,,,,,,
2017-11-25 21:10:32,23.09,,,,,,,,
2017-11-25 21:11:16,,,,,,,,,
2017-11-25 21:11:23,,,,,,,,20.68,
2017-11-25 21:11:27,,,,22.3,,,,,
2017-11-25 21:11:50,,,,,,,,,
2017-11-25 21:12:05,,,,,,,,,
2017-11-25 21:12:23,23.07,,,,,,,,
2017-11-25 21:12:32,,,,,,,,,
2017-11-25 21:12:43,,,,,,,,,
2017-11-25 21:12:44,,,,,,,,,
2017-11-25 21:13:53,,20.09,,,,,,,
2017-11-25 21:14:03,,,,,,,,,
2017-11-25 21:14:14,,,,,,,21.61,,
2017-11-25 21:14:27,23.09,20.1,,,,,,,
2017-11-25 21:15:05,,,,,,,,20.66,
2017-11-25 21:15:21,,,,,22.19,,,,
2017-11-25 21:15:34,,,,22.29,,,,,
2017-11-25 21:15:35,,,,,,,,,
2017-11-25 21:15:59,,,,,,,,,
2017-11-25 21:16:09,,,,,22.2,,,,
2017-11-25 21:16:11,23.08,,,,,,,20.67,
2017-11-25 21:16:34,,,,,,,,,
2017-11-25 21:17:05,,,,,,,,,
2017-11-25 21:17:06,,,,,22.21,,,,
2017-11-25 21:17:16,,,,,,,,,
2017-11-25 21:17:17,,,,,,,,,
2017-11-25 21:17:33,,20.09,,,,,,,
2017-11-25 21:18:13,,20.08,,,,,,,
2017-11-25 21:18:32,,,,,,,,,
2017-11-25 21:18:49,,,,,,,,,
2017-11-25 21:19:03,,,,,,,,,
2017-11-25 21:19:04,,,,,,,,,
2017-11-25 21:19:15,23.09,,,,,,,,
2017-11-25 21:19:31,,,,22.3,,,,,
2017-11-25 21:19:42,,,,,,,21.62,,
2017-11-25 21:20:03,,20.09,,,,,,20.68,
2017-11-25 21:20:33,,,,,22.19,,,,
2017-11-25 21:20:43,,,,22.29,,,,,
2017-11-25 21:21:19,,,,,,,21.64,,
2017-11-25 21:21:24,,20.1,,,,,,,
2017-11-25 21:21:34,,,,,22.18,,,,
2017-11-25 21:21:51,,,,,,,,20.69,
2017-11-25 21:21:59,23.08,,,,,,,,
2017-11-25 21:22:08,,,,,22.2,,,,
2017-11-25 21:22:09,,,,,,,21.63,,
2017-11-25 21:22:24,,,,,,,,20.7,
2017-11-25 21:22:26,,,,,,,,,
2017-11-25 21:23:08,,,,,,,,,
2017-11-25 21:23:11,,,,,,,,,
2017-11-25 21:24:23,23.09,,,,,,,,
2017-11-25 21:24:40,,,,,,,,,
2017-11-25 21:24:41,,,,,,,,,
2017-11-25 21:24:42,,,,,,,,20.69,
2017-11-25 21:25:03,,,,,22.19,,,,
2017-11-25 21:25:44,,,,,,,,,
2017-11-25 21:25:58,,,,,,,,,
2017-11-25 21:26:01,23.1,20.09,,,,,,,
2017-11-25 21:26:08,,,,,22.2,,,,
2017-11-25 21:26:11,,20.11,,,,,,,
2017-11-25 21:26:36,,,,22.3,,,,,
2017-11-25 21:26:38,,,,,,,21.65,,
2017-11-25 21:26:52,,,,,,,,,
2017-11-25 21:27:00,,,,,,,,,
2017-11-25 21:27:08,,,,22.31,,,,,
2017-11-25 21:27:44,,,,,,,,,
2017-11-25 21:27:51,,,,,,,21.64,,
2017-11-25 21:27:59,,,,,,,,,
2017-11-25 21:28:09,23.08,,,,22.19,,,,
2017-11-25 21:28:12,,,,,,,,,
2017-11-25 21:29:00,,20.09,,,,,,,
2017-11-25 21:29:15,,,,22.3,,,,,
2017-11-25 21:29:17,,,,,,,21.65,,
2017-11-25 21:29:23,,,,,,,,,
2017-11-25 21:29:41,,,,,22.18,,,,
2017-11-25 21:29:42,,20.1,,,,,,,
2017-11-25 21:30:07,,,,,22.2,,,,
2017-11-25 21:30:09,,,,,,,21.66,,
2017-11-25 21:30:25,,,,,,,,20.7,
2017-11-25 21:30:27,23.1,,,,,,,,
2017-11-25 21:30:37,,,,22.29,,,,,
2017-11-25 21:30:48,,20.09,,,,,,,
2017-11-25 21:31:09,,,,22.31,,,,,
2017-11-25 21:31:14,,,,,,,21.65,,
2017-11-25 21:31:24,,,,,,,,,
2017-11-25 21:31:41,,,,,22.19,,,,
2017-11-25 21:31:43,,,,,,,,20.72,
2017-11-25 21:31:51,,,,22.3,,,,,
2017-11-25 21:32:44,,,,,,,,20.71,
2017-11-25 21:32:51,,,,,,,21.66,,
2017-11-25 21:32:59,,20.1,,,,,,,
2017-11-25 21:33:02,,,,,,,,20.72,
2017-11-25 21:33:36,,,,,,,,,
2017-11-25 21:33:46,,,,,,,21.68,,
2017-11-25 21:33:53,,,,,,,,,
2017-11-25 21:34:03,,,,,,,,20.71,
2017-11-25 21:34:22,,,,,,,21.66,,
2017-11-25 21:34:56,,,,,,,,,
2017-11-25 21:35:06,,,,,,,,,
2017-11-25 21:35:08,,,,22.29,,,,,
2017-11-25 21:35:10,,,,,,,,,
2017-11-25 21:35:51,,,,,,,,,
2017-11-25 21:35:52,,20.09,,,,,,,
2017-11-25 21:36:01,,,,22.3,,,,,
2017-11-25 21:36:10,,,,,,,,,
2017-11-25 21:36:19,,20.1,,,,,,,
2017-11-25 21:36:35,,,,22.29,,,,,
2017-11-25 21:36:46,,,,,,,,,
2017-11-25 21:36:53,23.09,,,,,,,,
2017-11-25 21:37:09,,,,,,,21.67,,
2017-11-25 21:37:26,,,,,,,,,
2017-11-25 21:37:38,,,,,,,,,
2017-11-25 21:37:50,,,,,,,21.66,,
2017-11-25 21:37:53,,,,,,,,20.72,
2017-11-25 21:37:55,,,,,,,,,
2017-11-25 21:38:37,,,,,,,,,
2017-11-25 21:38:41,,,,,22.18,,,,
2017-11-25 21:39:12,,20.08,,,,,,,
2017-11-25 21:39:35,,,,,,,,,
2017-11-25 21:39:37,,,,,,,,,
2017-11-25 21:39:38,,,,,,,,,
2017-11-25 21:40:44,,,,22.3,,,,,
2017-11-25 21:40:45,,,,,,,21.65,,
2017-11-25 21:40:51,,,,,,,,20.71,
2017-11-25 21:40:52,,20.09,,,,,,,
2017-11-25 21:41:01,,,,,,,21.64,,
2017-11-25 21:41:25,,,,,,,,20.69,
2017-11-25 21:41:33,,,,22.29,,,,,
2017-11-25 21:41:51,23.1,,,,,,,,
2017-11-25 21:42:07,,,,,22.19,,,,
2017-11-25 21:42:08,23.11,,,,,,,,
2017-11-25 21:42:34,,,,,,,21.65,,
2017-11-25 21:42:51,,,,,,,,20.7,
2017-11-25 21:42:52,,20.1,,,,,,,
2017-11-25 21:43:01,,,,,22.18,,,,
2017-11-25 21:43:12,,20.09,,,,,,,
2017-11-25 21:44:03,,,,22.3,,,,,
2017-11-25 21:44:14,,,,,,,,20.71,
2017-11-25 21:44:21,,,,,,,21.64,,
2017-11-25 21:44:29,,,,,,,,,
2017-11-25 21:45:04,,,,,,,21.62,,
2017-11-25 21:45:20,,,,,,,,,
2017-11-25 21:45:21,,,,,,,,,
2017-11-25 21:45:37,,,,,,,,,
2017-11-25 21:45:39,,,,22.28,,,,,
2017-11-25 21:45:41,,,,,,,21.63,,
2017-11-25 21:45:54,23.09,,,,,,,,
2017-11-25 21:46:32,,,,22.3,22.19,,,,
2017-11-25 21:46:43,,,,,,,,20.7,
2017-11-25 21:46:58,,,,,,,21.64,,
2017-11-25 21:47:58,,,,,,,,20.69,
2017-11-25 21:48:00,23.1,,,,,,,,
2017-11-25 21:48:08,,,,,22.18,,,,
2017-11-25 21:48:10,,,,22.29,,,,,
2017-11-25 21:48:13,23.11,,,,,,,,
2017-11-25 21:48:36,,,,22.27,,,,,
2017-11-25 21:48:38,,20.1,,,,,,,
2017-11-25 21:49:10,,,,,22.17,,,,
2017-11-25 21:49:13,,,,,,,,,
2017-11-25 21:49:27,,,,,,,,,
2017-11-25 21:49:29,23.1,,,,,,,,
2017-11-25 21:49:37,,,,,22.19,,,,
2017-11-25 21:49:39,,,,,,,21.62,,
2017-11-25 21:50:29,,20.09,,,,,,,
2017-11-25 21:50:39,,,,,,,,,
2017-11-25 21:50:41,23.09,,,,,,,,
2017-11-25 21:51:06,,,,22.3,,,,,
2017-11-25 21:51:11,,,,,,,,20.68,
2017-11-25 21:51:52,,,,,,,21.63,,
2017-11-25 21:52:07,,20.11,,,,,,,
2017-11-25 21:52:08,,,,,,,,,
2017-11-25 21:52:10,,,,,22.18,,,,
2017-11-25 21:52:46,23.1,20.09,,,,,,,
2017-11-25 21:53:03,,,,,,,,20.69,
2017-11-25 21:53:21,,,,,,,,20.66,
2017-11-25 21:53:57,,,,,,,,,
2017-11-25 21:54:08,,20.1,,,,,,,
2017-11-25 21:54:33,23.09,,,,,,,,
2017-11-25 21:54:34,,20.09,,,,,,,
2017-11-25 21:55:44,,,,,22.17,,,,
2017-11-25 21:55:47,,,,,,,,,
2017-11-25 21:55:52,,,,,,,,20.67,
2017-11-25 21:55:54,,,,,,,,20.66,
2017-11-25 21:56:51,,,,,,,21.61,,
2017-11-25 21:57:05,,20.1,,,,,,,
2017-11-25 21:57:08,,,,22.29,,,,,
2017-11-25 21:57:09,,,,,,,,,
2017-11-25 21:57:17,,,,22.3,,,,,
2017-11-25 21:57:45,,,,,,,,,
2017-11-25 21:58:09,23.1,,,,,,21.59,20.67,
2017-11-25 21:58:33,,20.09,,,,,,,
2017-11-25 21:59:36,,,,,,,,,
2017-11-25 21:59:47,,,,22.29,,,,,
2017-11-25 21:59:48,,,,,,,,,
2017-11-25 21:59:53,,,,,22.18,,,,
2017-11-25 22:00:11,,,,22.3,,,,,
2017-11-25 22:00:45,,,,,,,21.6,,
2017-11-25 22:00:51,,,,,,,,20.66,
2017-11-25 22:00:52,,20.11,,,,,,,
2017-11-25 22:01:01,23.09,,,,,,,,
2017-11-25 22:01:02,23.1,,,,,,,20.64,
2017-11-25 22:01:35,,,,,,,21.59,,
2017-11-25 22:01:52,,20.09,,,,,,,
2017-11-25 22:02:04,,,,,22.17,,,,
2017-11-25 22:02:20,,20.11,,,,,,,
2017-11-25 22:02:38,,,,,,,21.6,,
2017-11-25 22:02:54,,,,,22.18,,,,
2017-11-25 22:03:45,,,,,,,21.61,,
2017-11-25 22:04:22,,,,,,,,20.66,
2017-11-25 22:04:24,23.11,,,,,,,,
2017-11-25 22:04:33,,,,,22.19,,,,
2017-11-25 22:04:45,,,,,,,21.6,,
2017-11-25 22:05:08,,,,,22.18,,,,
2017-11-25 22:05:18,,,,,,,,,
2017-11-25 22:05:58,23.1,,,,,,,,
2017-11-25 22:06:13,23.09,,,,,,,,
2017-11-25 22:06:32,,,,,,,,,
2017-11-25 22:06:44,,,,,,,,,
2017-11-25 22:06:50,,,,,,,21.61,,
2017-11-25 22:07:05,,20.1,,,,,,,
2017-11-25 22:07:06,,,,,22.19,,,,
2017-11-25 22:07:20,,,,,,,21.6,,
2017-11-25 22:07:24,,20.09,,,,,,,
2017-11-25 22:08:01,,,,,22.17,,,,
2017-11-25 22:08:05,23.1,,,,,,,,
2017-11-25 22:08:10,,,,,,,,,
2017-11-25 22:08:16,23.11,20.11,,,,,,,
2017-11-25 22:08:38,,,,,,,,,
2017-11-25 22:08:56,,,,,22.18,,,,
2017-11-25 22:09:15,,,,22.29,,,,,
2017-11-25 22:09:16,,,,,,,,,
2017-11-25 22:09:22,,,,,,,,20.68,
2017-11-25 22:09:51,,,,,,,,,
2017-11-25 22:10:09,,,,,,,,,
2017-11-25 22:10:10,,,,22.28,,,,,
2017-11-25 22:10:11,,,,,,,21.61,,
2017-11-25 22:10:26,,,,,22.19,,,,
2017-11-25 22:10:44,,,,22.29,,,,,
2017-11-25 22:11:12,,,,,,,,20.69,
2017-11-25 22:11:26,,20.1,,,,,,,
2017-11-25 22:11:35,,,,22.28,,,,,
2017-11-25 22:11:46,,20.11,,,,,,,
2017-11-25 22:12:16,,,,,,,21.62,,
2017-11-25 22:12:33,,,,,,,,20.67,
2017-11-25 22:12:34,23.1,,,,,,,,
2017-11-25 22:13:37,,,,,,,,,
2017-11-25 22:13:54,,,,,,,,,
2017-11-25 22:13:55,23.11,,,,,,,,
2017-11-25 22:14:04,,,,,,,,20.68,
2017-11-25 22:14:29,,,,,,,,,
2017-11-25 22:14:46,,,,,,,21.63,,
2017-11-25 22:14:52,,,,22.29,,,,,
2017-11-25 22:15:21,,,,,22.18,,,,
2017-11-25 22:15:38,,,,,,,,,
2017-11-25 22:15:54,23.1,,,,,,,,
2017-11-25 22:16:01,,20.1,,,,,,,
2017-11-25 22:16:49,,,,,22.17,,,,
2017-11-25 22:16:51,,,,,,,,,
2017-11-25 22:17:03,23.09,,,,,,,,
2017-11-25 22:17:10,,,,,,,,20.7,
2017-11-25 22:17:21,,,,22.28,,,,,
2017-11-25 22:17:22,,,,,,,21.64,,
2017-11-25 22:17:35,23.12,20.09,,,,,,,
2017-11-25 22:18:11,,,,,22.18,,,,
2017-11-25 22:18:12,,,,,,,,,
2017-11-25 22:18:13,,,,22.29,,,,,
2017-11-25 22:18:41,,20.11,,,,,,,
2017-11-25 22:19:08,,,,,22.17,,,,
2017-11-25 22:19:20,,,,,,,21.65,,
2017-11-25 22:19:27,,,,,,,,20.71,
2017-11-25 22:19:28,,,,,,,,,
2017-11-25 22:19:37,,,,,22.18,,,,
2017-11-25 22:20:19,,,,,,,21.66,,
2017-11-25 22:20:21,,,,,,,,20.72,
2017-11-25 22:20:22,23.1,,,,,,,,
2017-11-25 22:20:31,,,,,,,,,
2017-11-25 22:20:43,,,,,22.17,,,,
2017-11-25 22:21:45,,,,,,,,,
2017-11-25 22:21:51,,,,,,,21.65,,
2017-11-25 22:21:59,23.12,,,,,,,,
2017-11-25 22:22:01,,,,,,,,,
2017-11-25 22:22:12,23.1,,,,,,,,
2017-11-25 22:22:38,,,,,,,,,
2017-11-25 22:23:08,,,,,,,,,
2017-11-25 22:23:13,,,,,,,,20.7,
2017-11-25 22:23:21,,,,,,,,,
2017-11-25 22:23:29,,,,22.28,,,,,
2017-11-25 22:24:15,,,,,,,21.63,,
2017-11-25 22:24:21,,,,,,,,20.69,
2017-11-25 22:24:22,,,,,,,,,
2017-11-25 22:24:31,23.11,,,,,,,,
2017-11-25 22:24:32,,,,,,,,,
2017-11-25 22:24:52,,,,22.27,,,,,
2017-11-25 22:25:15,,,,,,,,,
2017-11-25 22:25:22,23.1,,,,,,,,
2017-11-25 22:25:31,,,,,22.18,,,,
2017-11-25 22:25:48,,,,,,,21.62,,
2017-11-25 22:25:54,,,,,22.17,,,,
2017-11-25 22:26:49,,,,,,,,20.68,
2017-11-25 22:26:56,,,,,,,21.61,,
2017-11-25 22:27:20,23.11,20.1,,,,,,,
2017-11-25 22:27:43,,,,,,,,20.67,
2017-11-25 22:28:23,23.09,20.11,,,,,,,
2017-11-25 22:28:32,,,,,,,,,
2017-11-25 22:28:50,23.11,,,,,,,,
2017-11-25 22:29:07,,,,,22.18,,,,
2017-11-25 22:29:08,,,,,,,21.6,,
2017-11-25 22:29:52,,,,,,,,20.68,
2017-11-25 22:29:54,,20.09,,,,,,,
2017-11-25 22:30:02,,,,,22.17,,,,
2017-11-25 22:30:51,23.1,20.1,,,,,,,
2017-11-25 22:31:11,,,,,,,,,
2017-11-25 22:31:16,,,,,,,,,
2017-11-25 22:31:21,,,,,,,21.59,,
2017-11-25 22:31:28,23.09,,,,,,,,
2017-11-25 22:32:06,,,,22.28,,,,,
2017-11-25 22:32:08,,,,,,,21.61,,
2017-11-25 22:32:23,,,,,,,,,
2017-11-25 22:32:24,,20.09,,,,,,,
2017-11-25 22:32:39,,,,,,,,,
2017-11-25 22:33:26,,20.11,,,,,,,
2017-11-25 22:33:43,,,,,22.18,,,,
2017-11-25 22:33:45,,,,,,,,20.67,
2017-11-25 22:33:53,23.11,,,,,,,,
2017-11-25 22:34:09,,,,,22.17,,,,
2017-11-25 22:34:47,,,,22.29,,,,,
2017-11-25 22:35:10,,,,,,,21.59,,
2017-11-25 22:35:25,,,,,,,,,
2017-11-25 22:36:08,,,,,,,,,
2017-11-25 22:36:15,,,,,,,21.57,,
2017-11-25 22:36:25,,,,,,,,,
2017-11-25 22:36:27,,,,,,,,,
2017-11-25 22:36:39,,,,22.28,,,,,
2017-11-25 22:37:12,,,,,,,,,
2017-11-25 22:37:32,23.1,,,,,,,,
2017-11-25 22:37:37,,,,,22.18,,,,
2017-11-25 22:37:38,,,,,,,21.58,,
2017-11-25 22:38:03,,,,,,,,20.66,
2017-11-25 22:38:30,,,,,,,,,
2017-11-25 22:39:10,,,,,22.17,,,,
2017-11-25 22:39:12,,,,22.29,,,,,
2017-11-25 22:39:13,,,,,22.19,,,,
2017-11-25 22:40:07,,,,,,,,,
2017-11-25 22:40:16,,,,,,,21.6,,
2017-11-25 22:40:23,,,,,,,,,
2017-11-25 22:40:25,23.11,20.1,,,,,,,
2017-11-25 22:40:38,,,,22.27,,,,,
2017-11-25 22:40:45,,,,,,,,,
2017-11-25 22:41:27,,20.11,,,,,,,
2017-11-25 22:41:42,,,,,22.17,,,,
2017-11-25 22:41:49,,,,,,,,,
2017-11-25 22:41:51,,,,,,,,20.67,
2017-11-25 22:42:35,,20.09,,,,,,,
2017-11-25 22:42:39,,,,,,,,,
2017-11-25 22:42:40,,,,22.28,22.18,,,,
2017-11-25 22:42:52,,,,,,,21.59,,
2017-11-25 22:43:03,,,,22.29,,,,,
2017-11-25 22:43:44,,,,,,,21.6,,
2017-11-25 22:43:59,,20.11,,,,,,20.68,
2017-11-25 22:44:01,,,,,22.17,,,,
2017-11-25 22:44:20,,20.1,,,,,,,
2017-11-25 22:44:39,,,,,22.16,,,,
2017-11-25 22:45:21,,,,,,,21.62,,
2017-11-25 22:45:29,23.1,,,,,,,,
2017-11-25 22:45:30,,,,,,,21.63,,
2017-11-25 22:45:56,,,,,22.18,,,,
2017-11-25 22:46:14,,,,22.28,,,,,
2017-11-25 22:46:15,23.08,,,,,,,,
2017-11-25 22:46:32,,20.09,,,,,,,
2017-11-25 22:47:16,,,,,,,,,
2017-11-25 22:47:20,,,,,,,,20.69,
2017-11-25 22:47:22,,,,22.29,22.17,,,,
2017-11-25 22:47:42,,,,,,,,20.7,
2017-11-25 22:47:59,,,,,,,,,
2017-11-25 22:48:32,,20.1,,,,,,,
2017-11-25 22:48:33,,,,22.28,22.18,,,,
2017-11-25 22:48:44,,,,,,,21.62,,
2017-11-25 22:49:06,,,,,,,,20.69,
2017-11-25 22:49:53,,20.07,,,,,,,
2017-11-25 22:50:02,,,,,22.17,,,,
2017-11-25 22:50:13,,,,22.29,,,,,
2017-11-25 22:50:14,,20.08,,,,,,,
2017-11-25 22:50:38,,,,,,,21.63,,
2017-11-25 22:50:55,,,,,22.18,,,,
2017-11-25 22:51:14,,,,22.28,,,,,
2017-11-25 22:51:15,,,,,,,,20.71,
2017-11-25 22:51:23,23.09,,,,,,,,
2017-11-25 22:51:31,23.08,,,,,,,,
2017-11-25 22:52:11,,,,,,,,20.69,
2017-11-25 22:52:21,,,,22.27,,,,,
2017-11-25 22:52:23,,,,,,,21.62,,
2017-11-25 22:52:29,,,,,,,,,
2017-11-25 22:52:41,,,,22.29,,,,,
2017-11-25 22:53:09,,,,,,,21.64,,
2017-11-25 22:53:24,,,,,,,,20.71,
2017-11-25 22:53:26,,,,,22.17,,,,
2017-11-25 22:54:35,23.09,,,,,,,,
2017-11-25 22:54:43,,,,22.28,22.16,,,,
2017-11-25 22:54:56,,,,,,,21.62,,
2017-11-25 22:55:43,23.1,,,,,,,,
2017-11-25 22:55:44,,,,,,,,20.69,
2017-11-25 22:55:47,,20.09,,,,,,,
2017-11-25 22:55:59,,,,22.29,,,,,
2017-11-25 22:56:26,,,,,,,,,
2017-11-25 22:56:47,23.07,,,,,,,,
2017-11-25 22:56:49,,,,,,,,,
2017-11-25 22:57:07,,20.07,,,,,,,
2017-11-25 22:57:16,,,,,22.18,,,,
2017-11-25 22:57:20,23.08,20.08,,,,,,,
2017-11-25 22:58:17,,,,,22.19,,,,
2017-11-25 22:58:28,,,,22.28,,,,,
2017-11-25 22:58:29,,,,,,,21.63,,
2017-11-25 22:58:41,23.07,,,,,,,,
2017-11-25 22:59:24,,,,,,,,,
2017-11-25 22:59:46,,20.09,,,,,,,
2017-11-25 22:59:48,,,,22.29,,,,,
2017-11-25 22:59:51,,,,,22.18,,,,
2017-11-25 23:00:00,,,,22.28,22.17,,,,
2017-11-25 23:00:27,,,,,,,21.64,,
2017-11-25 23:00:40,23.08,,,,,,,,
2017-11-25 23:01:23,23.07,20.08,,,,,,,
2017-11-25 23:01:54,,,,,,,21.65,,
2017-11-25 23:02:41,,,,,,,,20.7,
2017-11-25 23:02:42,,,,22.27,,,,,
2017-11-25 23:02:50,,,,,22.18,,,,
2017-11-25 23:03:33,,,,,,,,,
2017-11-25 23:03:44,,,,,,,,,
2017-11-25 23:03:56,,,,,,,21.64,,
2017-11-25 23:04:11,,20.09,,,,,,,
2017-11-25 23:04:13,,20.07,,,,,,,
2017-11-25 23:04:58,,,,,,,,,
2017-11-25 23:05:06,,,,,,,,20.71,
2017-11-25 23:05:08,,,,,,,,,
2017-11-25 23:05:17,,,,,22.17,,,,
2017-11-25 23:05:41,,,,,22.18,,,,
2017-11-25 23:06:28,,,,,,,,,
2017-11-25 23:06:43,,20.09,,,,,,,
2017-11-25 23:06:44,,,,,,,,20.72,
2017-11-25 23:06:45,,,,22.28,,,,,
2017-11-25 23:07:00,,20.08,,,,,,,
2017-11-25 23:07:21,,,,22.27,,,,,
2017-11-25 23:08:04,,,,,,,21.65,20.71,
2017-11-25 23:08:12,23.08,,,,,,,,
2017-11-25 23:08:20,,,,,22.17,,,,
2017-11-25 23:08:22,,,,,,,,20.73,
2017-11-25 23:08:46,,20.09,,,,,,,
2017-11-25 23:08:56,,,,,,,21.66,,
2017-11-25 23:09:13,,,,,22.16,,,,
2017-11-25 23:09:32,,,,,,,,20.72,
2017-11-25 23:09:42,23.09,,,,,,,,
2017-11-25 23:09:56,,20.08,,,,,,,
2017-11-25 23:10:14,,,,,22.17,,,,
2017-11-25 23:10:25,,,,,,,,,
2017-11-25 23:10:26,,,,,,,21.64,,
2017-11-25 23:10:38,,20.1,,,,,,,
2017-11-25 23:11:16,,,,,,,,,
2017-11-25 23:11:42,,,,,,,,,
2017-11-25 23:11:51,,,,22.28,,,,,
2017-11-25 23:11:52,,20.08,,,,,,,
2017-11-25 23:12:14,23.08,,,,,,,,
2017-11-25 23:12:15,,,,22.27,,,,,
2017-11-25 23:12:51,,,,,22.18,,,,
2017-11-25 23:13:06,23.07,20.09,,,,,,,
2017-11-25 23:13:16,,,,,22.16,,,,
2017-11-25 23:13:28,,,,,,,,20.73,
2017-11-25 23:14:11,23.09,,,,,,,,
2017-11-25 23:14:24,,20.08,,,,,,,
2017-11-25 23:14:52,,,,,,,21.66,,
2017-11-25 23:15:23,,,,,,,,,
2017-11-25 23:15:30,,,,,,,,20.74,
2017-11-25 23:15:40,,,,,,,21.67,,
2017-11-25 23:16:13,,,,,,,,20.73,
2017-11-25 23:16:42,23.08,,,,,,,,
2017-11-25 23:16:57,,,,,,,,,
2017-11-25 23:16:59,,,,,,,,20.75,
2017-11-25 23:17:07,,,,,,,,,
2017-11-25 23:17:25,,,,,22.17,,,,
2017-11-25 23:17:26,,20.09,,,,,,,
2017-11-25 23:17:54,,,,,,,,,
2017-11-25 23:18:11,,,,,,,,,
2017-11-25 23:19:13,,20.1,,,,,,,
2017-11-25 23:19:21,,,,,,,,,
2017-11-25 23:19:22,,,,,,,,,
2017-11-25 23:19:30,,,,,,,,,
2017-11-25 23:19:36,,,,,,,21.68,,
2017-11-25 23:20:04,,,,,,,,,
2017-11-25 23:20:27,,,,,22.18,,,,
2017-11-25 23:20:29,,,,,,,,20.74,
2017-11-25 23:20:37,,,,,,,,,
2017-11-25 23:21:26,,,,,22.17,,,,
2017-11-25 23:21:37,,,,,,,,20.76,
2017-11-25 23:21:48,,,,,,,,,
2017-11-25 23:22:00,,,,,,,21.69,,
2017-11-25 23:23:09,,,,,,,,,
2017-11-25 23:23:17,,,,,,,,,
2017-11-25 23:23:26,,,,22.28,22.16,,,,
2017-11-25 23:23:35,,20.09,,,,,,,
2017-11-25 23:24:17,,,,,,,21.71,,
2017-11-25 23:24:34,,,,,,,,20.74,
2017-11-25 23:24:35,,,,,,,,,
2017-11-25 23:24:59,,,,,,,,,
2017-11-25 23:25:00,,,,,,,21.69,,
2017-11-25 23:25:41,,,,,,,,20.75,
2017-11-25 23:26:12,,20.08,,,,,,,
2017-11-25 23:26:20,,,,,22.17,,,,
2017-11-25 23:26:31,23.09,,,,,,,,
2017-11-25 23:26:55,,,,,,,,,
2017-11-25 23:27:11,,,,,,,,,
2017-11-25 23:27:20,,,,22.27,,,,,
2017-11-25 23:27:29,,,,22.28,22.16,,,,
2017-11-25 23:28:32,,,,,,,21.7,,
2017-11-25 23:28:42,,,,,,,,,
2017-11-25 23:28:53,23.1,,,,,,,,
2017-11-25 23:29:15,,,,,,,,,
2017-11-25 23:29:34,,,,22.27,,,,,
2017-11-25 23:29:54,,,,,,,,20.76,
2017-11-25 23:30:10,,,,,,,,,
2017-11-25 23:30:13,,,,,,,21.71,,
2017-11-25 23:30:39,,,,,22.17,,,,
2017-11-25 23:31:00,,,,,,,,20.75,
2017-11-25 23:31:12,,20.09,,,,,,,
2017-11-25 23:31:21,,20.1,,,,,,,
2017-11-25 23:32:29,,,,,,,21.7,,
2017-11-25 23:32:37,,,,,,,,20.76,
2017-11-25 23:32:39,,,,,22.16,,,,
2017-11-25 23:32:50,,,,22.28,,,,,
2017-11-25 23:33:39,,20.09,,,,,,,
2017-11-25 23:33:49,,,,,,,,,
2017-11-25 23:33:51,,,,,,,21.72,,
2017-11-25 23:34:07,,,,,,,,20.77,
2017-11-25 23:34:09,,,,,,,21.71,,
2017-11-25 23:34:38,23.09,,,,,,,,
2017-11-25 23:34:49,,,,,,,,,
2017-11-25 23:35:00,,,,,,,,,
2017-11-25 23:35:08,,20.11,,,,,,,
2017-11-25 23:35:16,,,,22.27,,,,,
2017-11-25 23:35:35,,,,,,,,,
2017-11-25 23:36:34,,,,,,,,20.76,
2017-11-25 23:36:35,,,,,,,,,
2017-11-25 23:36:43,,,,,,,,,
2017-11-25 23:36:45,,,,,,,,20.78,
2017-11-25 23:37:22,,,,22.26,,,,,
2017-11-25 23:37:28,,,,,,,,,
