,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-18 12:31:00,,,,,,,15.77,19.71,,,,
2015-07-18 12:32:00,,,,,,,,19.3,,,,
2015-07-18 12:33:00,,18.9,,,,,15.65,18.83,,,,
2015-07-18 12:34:00,16.07,18.3,,24.9,,,15.7775,18.477500000000003,,25.57,1.348125,
2015-07-18 12:35:00,16.17,18.066666666666666,,24.899999999999995,,,16.22,18.2,,,,
2015-07-18 12:36:00,16.99,17.53,,24.826666666666664,,,,17.9,,25.570000000000004,1.3481250000000002,
2015-07-18 12:37:00,,,,,,,,,,,,
2015-07-18 12:38:00,,,,,,,,17.82,,,,
2015-07-18 12:39:00,,,,,,,,,,,,
2015-07-18 12:40:00,,17.24,,,,,,18.06,,,,
2015-07-18 12:41:00,,,,,,,,,,,,
2015-07-18 12:42:00,,,,,,,,,,,,
2015-07-18 12:43:00,,17.365,,,,,16.52,,,,,
2015-07-18 12:44:00,,,,,,,16.74,,,,,
2015-07-18 12:45:00,17.17,,,,,,16.99,,,,,
2015-07-18 12:46:00,,,,,,,,,,,,
2015-07-18 12:47:00,17.41,17.49,,,,,,18.3,,,,
2015-07-18 12:48:00,17.65,,,,,,,18.439999999999998,,,,
2015-07-18 12:49:00,,,,,,,17.24,18.58,,,,
2015-07-18 12:50:00,,17.71,,,,,,18.7,,,,
2015-07-18 12:51:00,,,,,,,,,,,,
2015-07-18 12:52:00,17.85,17.94,,,,,17.45,18.82,26.25,,,
2015-07-18 12:53:00,,,,,,,,,,,,
2015-07-18 12:54:00,,18.18,,,,,17.555,18.935000000000002,26.365000000000002,,,
2015-07-18 12:55:00,,,,,,,,,,,,
2015-07-18 12:56:00,,,,,,,,19.05,,,,
2015-07-18 12:57:00,,,,,,,,,,,,
2015-07-18 12:58:00,,,,,,,,,,,,
2015-07-18 12:59:00,,,,,,,,,,,,
2015-07-18 13:00:00,,,,,,,,,,,,
2015-07-18 13:01:00,,18.39,,,,,,,,,,
2015-07-18 13:02:00,,,,,,,,,,,,
2015-07-18 13:03:00,,,,24.68,,,,,,,,
2015-07-18 13:04:00,,,,,,,,,,,,
2015-07-18 13:05:00,,,,,,,,,,,,
2015-07-18 13:06:00,,,,,,,17.66,,,,,
2015-07-18 13:07:00,18.08,,,,,,,,,,,
2015-07-18 13:08:00,18.990000000000002,,,,,,18.61,,,,,
2015-07-18 13:09:00,19.29,,,,,,17.485,19.26,,,,
2015-07-18 13:10:00,18.8275,,,,,,16.490000000000002,19.4175,26.48,,,
2015-07-18 13:11:00,16.529999999999998,18.6,,,,,15.86,19.687500000000004,26.425,25.57,1.348125,
2015-07-18 13:12:00,,18.84,,,,,15.706666666666669,19.76,,25.570000000000004,1.3481250000000002,
2015-07-18 13:13:00,,18.97,,,,,15.63,19.44,,25.57,1.348125,
2015-07-18 13:14:00,16.03,18.94666666666667,26.08,,,,15.42,19.013333333333332,26.26,25.570000000000004,1.3481250000000002,
2015-07-18 13:15:00,15.940000000000003,18.586666666666666,,,,,15.533333333333331,18.728333333333335,26.145,25.569999999999997,1.3481249999999998,
2015-07-18 13:16:00,15.862,17.972,,24.47,,,16.212,18.25,,,,
2015-07-18 13:17:00,,,,,,,,,,,,
2015-07-18 13:18:00,16.782000000000004,17.654000000000003,26.079999999999995,,,,,17.851999999999997,,,,
2015-07-18 13:19:00,,,,,,,,17.79,,,,
2015-07-18 13:20:00,,,,,,,,,,,,
2015-07-18 13:21:00,,17.14,,,,,,18.03,,,,
2015-07-18 13:22:00,,,,,,,,,,,,
2015-07-18 13:23:00,,17.36,,,,,,18.16,,,,
2015-07-18 13:24:00,,,,,,,,,,,,
2015-07-18 13:25:00,,,,,,,16.47,,,,,
2015-07-18 13:26:00,17.12,,,,,,,18.29,,,,
2015-07-18 13:27:00,,,,,,,16.89,18.4,,,,
2015-07-18 13:28:00,,,,,,,,,,,,
2015-07-18 13:29:00,17.36,17.59,,,,,17.26,,,,,
2015-07-18 13:30:00,,,,,,,17.37,18.51,,,,
2015-07-18 13:31:00,,,,,,,,,,,,
2015-07-18 13:32:00,17.86,,,,,,,18.72,,,,
2015-07-18 13:33:00,,17.8,,,,,17.48,18.835,,,,
2015-07-18 13:34:00,,18.03,,,,,17.585,18.95,,,,
2015-07-18 13:35:00,,,,,,,,,,,,
2015-07-18 13:36:00,18.09,,,,,,,19.055,,,,
2015-07-18 13:37:00,,,,,,,,,,,,
2015-07-18 13:38:00,,18.25,,,,,,,,,,
2015-07-18 13:39:00,,,,,,,,19.16,,,,
2015-07-18 13:40:00,,,,,,,,19.38,,,,
2015-07-18 13:41:00,,,,,,,,19.84,,,,
2015-07-18 13:42:00,,,,24.26,,,17.69,,,,,
2015-07-18 13:43:00,18.3,,,,,,17.995,,,,,
2015-07-18 13:44:00,18.689999999999998,,,,,,18.744999999999997,,,,,
2015-07-18 13:45:00,,18.48,,,,,18.79,,,25.57,1.348125,
2015-07-18 13:46:00,19.33,18.55333333333333,,,,,17.85,19.51,,25.570000000000004,1.3481250000000002,
2015-07-18 13:47:00,18.36,,,24.0,,,16.5725,19.675,,25.57,1.5056250000000002,
2015-07-18 13:48:00,16.506666666666668,18.7,,,,,,,,,,
2015-07-18 13:49:00,,18.866666666666664,,24.23,,,15.9,19.8,,25.570000000000004,1.5581249999999998,
2015-07-18 13:50:00,,,,,,,15.785,19.405,,,,
2015-07-18 13:51:00,16.13,18.95,,,,,15.67,19.02,,,,
2015-07-18 13:52:00,15.86,18.55,,,,,15.817499999999999,18.75,,25.57,,
2015-07-18 13:53:00,16.16,17.869999999999997,,,,,16.5,18.2025,,25.51,,
2015-07-18 13:54:00,16.835,17.61,,,,,16.58,,26.03,,,
2015-07-18 13:55:00,,17.48,,,,,,17.85,25.82,25.33,1.558125,
2015-07-18 13:56:00,,,,,,,,17.933333333333334,25.820000000000004,25.19,1.5581249999999998,
2015-07-18 13:57:00,,,,,,,,,,,,
2015-07-18 13:58:00,,17.19,,,,,,,,,,
2015-07-18 13:59:00,,17.42,,24.45,,,,18.37,,,,
2015-07-18 14:00:00,,,,,,,,,,,,
2015-07-18 14:01:00,17.21,,,,,,,18.48,,,,
2015-07-18 14:02:00,,,,,,,16.78,,25.82,,,
2015-07-18 14:03:00,,,,,,,,,,,,
2015-07-18 14:04:00,,,,,,,,,,,,
2015-07-18 14:05:00,,17.63,,,,,,,25.715,,,
2015-07-18 14:06:00,17.42,,,,,,,18.59,,,,
2015-07-18 14:07:00,,,,,,,,,,,,
2015-07-18 14:08:00,,,,,,,17.0,18.7,,,,
2015-07-18 14:09:00,,,,,,,,,,,,
2015-07-18 14:10:00,,17.84,,,,,,,,,,
2015-07-18 14:11:00,,,,,,,,,,,,
2015-07-18 14:12:00,,,,24.24,,,,,,,,
2015-07-18 14:13:00,,,,,,,,18.81,,,,
2015-07-18 14:14:00,,,,,,,,,,,,
2015-07-18 14:15:00,17.63,,,,,,,,,,,
2015-07-18 14:16:00,,,,,,,,,,,,
2015-07-18 14:17:00,,,26.08,,,,17.21,,,,1.558125,
2015-07-18 14:18:00,,18.05,25.94,,,,17.653333333333336,,,,1.5581249999999998,
2015-07-18 14:19:00,17.84,18.16,,,,,,,,,,
2015-07-18 14:20:00,18.81,,,,,,18.37,19.01,,,1.558125,
2015-07-18 14:21:00,19.04,,25.87,,,,17.383333333333336,19.1,25.61,,1.5581249999999998,
2015-07-18 14:22:00,18.04,,25.869999999999997,,,,16.152,19.34,25.610000000000003,,1.558125,
2015-07-18 14:23:00,17.596666666666668,18.27,,,,,15.85,19.48,,,1.5581249999999998,
2015-07-18 14:24:00,,18.56,,,,,15.78,19.409999999999997,,,,
2015-07-18 14:25:00,,18.8,,,,,15.665,19.1,,,,
2015-07-18 14:26:00,16.51,18.55,,,,,16.115000000000002,18.8,25.61,,1.558125,
2015-07-18 14:27:00,16.099999999999998,18.37666666666667,,,,,16.919999999999998,18.503333333333334,25.75,,1.5581249999999998,
2015-07-18 14:28:00,17.75,17.74,,,,,,18.15,,,,
2015-07-18 14:29:00,,17.42,,,,,,17.91,,,,
2015-07-18 14:30:00,,17.310000000000002,,,,,,18.24,,,,
2015-07-18 14:31:00,,17.2,,,,,,18.54,,,,
2015-07-18 14:32:00,,17.5,,,,,,18.645,,,,
2015-07-18 14:33:00,,17.85,,,,,17.04,18.865000000000002,,,,
2015-07-18 14:34:00,17.77,17.955,,,,,,,,,,
2015-07-18 14:35:00,,,,,,,,,,,,
2015-07-18 14:36:00,,18.06,,,,,17.55,18.98,25.82,,1.558125,
2015-07-18 14:37:00,18.03,18.206666666666667,,,,,17.62666666666667,,25.820000000000004,,1.5581249999999998,
2015-07-18 14:38:00,,,,,,,,,,,,
2015-07-18 14:39:00,,,,,,,,19.19,25.82,,,
2015-07-18 14:40:00,,18.28,,,,,,19.3,,,,
2015-07-18 14:41:00,,,,,,,,,,,,
2015-07-18 14:42:00,18.24,,,,,,,,,,,
2015-07-18 14:43:00,,,,,,,,,,,,
2015-07-18 14:44:00,,,,,,,,,,,,
2015-07-18 14:45:00,,18.49,,,,,,19.41,,,,
2015-07-18 14:46:00,,,,,,,,,,,,
2015-07-18 14:47:00,,,,,,,,,,,,
2015-07-18 14:48:00,,,,,,,,,,,,
2015-07-18 14:49:00,,,,,,,,,,,,
2015-07-18 14:50:00,,,,,,,,,,,,
2015-07-18 14:51:00,,,,,,,,,,,,
2015-07-18 14:52:00,,,,,,,,,,,,
2015-07-18 14:53:00,,,,,,,,,,,,
2015-07-18 14:54:00,,,25.87,,,,,19.515,,,,
2015-07-18 14:55:00,,,,,,,,,,,,
2015-07-18 14:56:00,,,,,,,,,,,,
2015-07-18 14:57:00,,,,,,,,,,,,
2015-07-18 14:58:00,,,,,,,17.78,,,,,
2015-07-18 14:59:00,18.45,,,,,,18.38,,,,,
2015-07-18 15:00:00,18.397499999999997,,,,,,18.71,,,,,
2015-07-18 15:01:00,19.265,,,,,,18.82,,,,,
2015-07-18 15:02:00,19.45,,,,,,16.994999999999997,19.62,,,,
2015-07-18 15:03:00,18.06,,,,,,15.712499999999999,19.705,,,,
2015-07-18 15:04:00,15.89,18.71,,,,,15.16,19.96,,,1.558125,
2015-07-18 15:05:00,,18.87666666666667,,,,,15.160000000000002,19.8,,,,
2015-07-18 15:06:00,15.300000000000002,,,,,,14.9,19.393333333333334,,,1.5581249999999998,
2015-07-18 15:07:00,15.3,18.96,,,,,14.91,18.655,,,,
2015-07-18 15:08:00,15.03,18.235,25.66,,,,16.2025,18.245,25.61,,,
2015-07-18 15:09:00,16.304,17.66,25.660000000000004,,,,16.862,17.776,25.610000000000003,,,
2015-07-18 15:10:00,,17.1,,,,,17.08,17.48,,,1.558125,
2015-07-18 15:11:00,17.61,16.86,,,,,17.0,17.580000000000002,,,1.5581249999999998,
2015-07-18 15:12:00,17.475,16.64,,,,,,17.85,,,,
2015-07-18 15:13:00,,16.86,,,,,,18.15,,,,
2015-07-18 15:14:00,,17.35,,,,,,18.369999999999997,,,,
2015-07-18 15:15:00,,,,,,,16.84,,,,,
2015-07-18 15:16:00,17.34,,,,,,,,25.61,,,
2015-07-18 15:17:00,,,,,,,,,,,,
2015-07-18 15:18:00,17.490000000000002,17.64,,,,,,18.59,,,,
2015-07-18 15:19:00,17.755000000000003,17.75,,,,,,,,25.12,,
2015-07-18 15:20:00,,,,,,,,,,,,
2015-07-18 15:21:00,,,,,,,17.16,18.81,,,,
2015-07-18 15:22:00,,17.86,,,,,,,,,,
2015-07-18 15:23:00,,,,,,,,,,,,
2015-07-18 15:24:00,,,,,,,,,,,,
2015-07-18 15:25:00,,,,,,,,,,,,
2015-07-18 15:26:00,,,,,,,,19.01,,,,
2015-07-18 15:27:00,,,,,,,,,,,,
2015-07-18 15:28:00,,18.11,,,,,,,,,,
2015-07-18 15:29:00,,,,,,,,,,,,
2015-07-18 15:30:00,17.87,,,,,,17.37,,,,,
2015-07-18 15:31:00,,,,,,,,,,,,
2015-07-18 15:32:00,,,,,,,,,,,,
2015-07-18 15:33:00,,,,,,,,,,,,
2015-07-18 15:34:00,,,,,,,,,,,,
2015-07-18 15:35:00,,,,,,,,,,,,
2015-07-18 15:36:00,,,,,,,,,,,,
2015-07-18 15:37:00,,,,,,,,,,,,
2015-07-18 15:38:00,,,,,,,,,,,,
2015-07-18 15:39:00,,,,,,,,,,,,
2015-07-18 15:40:00,,,,,1.639375,,17.475,,,,,
2015-07-18 15:41:00,,,,,1.5350000000000001,,18.33,,,,,
2015-07-18 15:42:00,18.08,,,,,,,,,,,
2015-07-18 15:43:00,19.0,18.32,,,,,18.63,19.22,,,,
2015-07-18 15:44:00,19.24,,,,,,16.67,19.32,,,,
2015-07-18 15:45:00,18.46,,25.66,,,,17.2,19.42,,,,
2015-07-18 15:46:00,16.785,,25.5025,,,,15.24,,,,,
2015-07-18 15:47:00,,18.53,,,,,,19.68,25.4,,1.558125,
2015-07-18 15:48:00,,,,,,,14.88,19.313333333333333,25.399999999999995,,1.5581249999999998,
2015-07-18 15:49:00,15.31,18.8,,,,,14.61,18.79,25.4,,1.558125,
2015-07-18 15:50:00,15.0,18.436666666666667,,,,,15.426666666666668,18.406666666666666,,,,
2015-07-18 15:51:00,15.476666666666667,17.636666666666667,,,,,16.543333333333333,17.799999999999997,,,,
2015-07-18 15:52:00,17.19666666666667,17.1,,,,,16.833333333333332,17.373333333333335,25.399999999999995,,1.5581249999999998,
2015-07-18 15:53:00,,16.78,,,,,16.805,17.41,,,,
2015-07-18 15:54:00,,,,,,,,,,,,
2015-07-18 15:55:00,,16.57,,,,,,17.665,,,,
2015-07-18 15:56:00,,16.765,,,,,,18.13,,,,
2015-07-18 15:57:00,,,,,,,,,,,,
2015-07-18 15:58:00,,,,,,,,,,,,
2015-07-18 15:59:00,17.39,17.34,,,,,16.7,18.325,,,,
2015-07-18 16:00:00,,,,,,,,,,,,
2015-07-18 16:01:00,,17.46,,,,,,18.52,,,,
2015-07-18 16:02:00,17.64,17.58,,,,,,,,,,
2015-07-18 16:03:00,,,,,,,17.26,18.76,,,,
2015-07-18 16:04:00,,17.81,,,,,,18.865000000000002,,,,
2015-07-18 16:05:00,,,,,,,,,,,,
2015-07-18 16:06:00,17.89,,,,,,,18.97,,,,
2015-07-18 16:07:00,,,,,,,,,,,,
2015-07-18 16:08:00,,18.01,,,,,,19.075,,,,
2015-07-18 16:09:00,,,,,,,,,,,,
2015-07-18 16:10:00,,,,,,,,,,,,
2015-07-18 16:11:00,,,,,,,,,,,,
2015-07-18 16:12:00,,,,,,,,,,,,
2015-07-18 16:13:00,,,,,,,,19.18,,,,
2015-07-18 16:14:00,,,,,,,17.48,,,,,
2015-07-18 16:15:00,,18.27,,,,,,,,,,
2015-07-18 16:16:00,,,,,,,,,,,,
2015-07-18 16:17:00,,,,,,,,,,,,
2015-07-18 16:18:00,,,,,,,,,,,,
2015-07-18 16:19:00,,,,,,,17.69,,,,,
2015-07-18 16:20:00,,,,,,,18.08,,,,,
2015-07-18 16:21:00,18.1,,,,,,18.744999999999997,,,,,
2015-07-18 16:22:00,19.13,,,,,,18.79,,,,,
2015-07-18 16:23:00,19.39,,,,,,16.744999999999997,19.39,,,,
2015-07-18 16:24:00,17.805,18.49,,,,,15.5625,19.689999999999998,,,,
2015-07-18 16:25:00,15.754999999999999,18.604999999999997,,,,,15.09,19.79,25.4,,1.558125,
2015-07-18 16:26:00,15.520000000000001,18.72,,,,,15.089999999999998,19.650000000000002,25.399999999999995,,1.5581249999999998,
2015-07-18 16:27:00,,19.03,,,,,14.872499999999999,19.225,25.4,,1.558125,
2015-07-18 16:28:00,15.25,18.776666666666667,,,,,15.046666666666667,18.593333333333334,25.399999999999995,,1.5581249999999998,
2015-07-18 16:29:00,15.001999999999999,18.308,,,,,15.228,18.372,,,,
2015-07-18 16:30:00,16.6525,17.427500000000002,,,,,,17.485,,,,
2015-07-18 16:31:00,17.340000000000003,17.05,,,,,,17.24,,,,
2015-07-18 16:32:00,17.51,16.77,,,,,,17.61,,,,
2015-07-18 16:33:00,17.4,,,,,,,17.89,,,,
2015-07-18 16:34:00,,16.65,,,,,,18.1,,,,
2015-07-18 16:35:00,,17.05,,,,,,18.25,,,,
2015-07-18 16:36:00,,,25.45,,,,16.77,,,,,
2015-07-18 16:37:00,17.29,17.43,,,,,16.905,,,,,
2015-07-18 16:38:00,17.5,,,,,,17.15,,,,,
2015-07-18 16:39:00,,,,,,,,18.62,,,,
2015-07-18 16:40:00,,17.64,,,,,,,,,,
2015-07-18 16:41:00,,,,,,,17.26,,,,,
2015-07-18 16:42:00,17.73,17.85,,,,,,18.84,25.4,,1.558125,
2015-07-18 16:43:00,,,,,,,,,,,,
2015-07-18 16:44:00,,,,,,,,,,,,
2015-07-18 16:45:00,,,,,,,,,,,,
2015-07-18 16:46:00,,18.003333333333334,,,,,,18.916666666666668,25.399999999999995,,1.5581249999999998,
2015-07-18 16:47:00,,,,,,,,,,,,
2015-07-18 16:48:00,,,,,,,,,,,,
2015-07-18 16:49:00,,,,,,,,,,,,
2015-07-18 16:50:00,,,,,,,,,,,,
2015-07-18 16:51:00,,,,,,,,,,,,
2015-07-18 16:52:00,,,,,,,,,,,,
2015-07-18 16:53:00,,18.28,,,,,,,,,,
2015-07-18 16:54:00,17.95,,,,,,,,,,,
2015-07-18 16:55:00,,,,,,,,,,,,
2015-07-18 16:56:00,,,,,,,,,,,,
2015-07-18 16:57:00,,,,,,,17.47,,,,,
2015-07-18 16:58:00,,,,,,,,,25.4,,,
2015-07-18 16:59:00,,,,,,,,,,,,
2015-07-18 17:00:00,,,,,,,,,,,,
2015-07-18 17:01:00,,,,,,,,,,,,
2015-07-18 17:02:00,,,,,,,,,,,,
2015-07-18 17:03:00,,,,,,,17.67,,,,,
2015-07-18 17:04:00,18.16,,,,,,18.23,,,,,
2015-07-18 17:05:00,18.55,,,,,,,19.28,,,,
2015-07-18 17:06:00,19.28,,,,,,18.66,19.39,,,1.558125,
2015-07-18 17:07:00,19.093333333333334,,,,,,16.44333333333333,19.576666666666668,,,,
2015-07-18 17:08:00,16.849999999999998,18.49,,,,,15.229999999999999,19.73,,,,
2015-07-18 17:09:00,15.696666666666665,18.569999999999997,,,,,,19.95,,,,
2015-07-18 17:10:00,,18.830000000000002,,,,,15.07,19.60333333333333,,,1.5581249999999998,
2015-07-18 17:11:00,15.18,19.03,,,,,14.755,18.995,,,1.558125,
2015-07-18 17:12:00,15.089999999999998,18.61,,,,,15.199999999999998,18.573333333333334,,,1.5581249999999998,
2015-07-18 17:13:00,15.238,18.118000000000002,,,,,16.268,18.215999999999998,,,,
2015-07-18 17:14:00,17.076,17.351999999999997,,,,,17.064,17.523999999999997,,,,
2015-07-18 17:15:00,17.64,,,,,,17.16,17.26,,,1.558125,
2015-07-18 17:16:00,,,,,,,,,,,,
2015-07-18 17:17:00,17.57,16.81,,,,,,17.80666666666667,,,1.5581249999999998,
2015-07-18 17:18:00,17.43,16.985,,,,,,18.2,,,1.558125,
2015-07-18 17:19:00,17.36,17.30666666666667,,,,,,18.49,,,1.5581249999999998,
2015-07-18 17:20:00,,17.53,,,,,16.89,,,,,
2015-07-18 17:21:00,17.22,,,,,,,,,,,
2015-07-18 17:22:00,,,,,,,,,,,,
2015-07-18 17:23:00,,,,,,,,,,,,
2015-07-18 17:24:00,17.52,17.68,,,,,,,,,,
2015-07-18 17:25:00,,17.785,,,,,17.11,18.7,,,,
2015-07-18 17:26:00,,,,,,,,,,,,
2015-07-18 17:27:00,,17.89,,,,,,,,,,
2015-07-18 17:28:00,,,,,,,,,,,,
2015-07-18 17:29:00,17.73,,,,,,,18.93,,,,
2015-07-18 17:30:00,,,,,,,17.33,19.04,,,,
2015-07-18 17:31:00,,,,,,,,,,,,
2015-07-18 17:32:00,,18.1,,,,,,,,,,
2015-07-18 17:33:00,,,,,,,,,,,,
2015-07-18 17:34:00,,,,,,,,19.15,,,,
2015-07-18 17:35:00,,,,,,,,,,,,
2015-07-18 17:36:00,,,,,,,,,,,,
2015-07-18 17:37:00,17.95,18.31,,,,,,,,,,
2015-07-18 17:38:00,,,,,,,,,,,,
2015-07-18 17:39:00,,,,,,,,,,,,
2015-07-18 17:40:00,,,,,,,,,,,,
2015-07-18 17:41:00,,,,,,,,,,,,
2015-07-18 17:42:00,,,,,,,,,,,,
2015-07-18 17:43:00,,,,,,,,,,,,
2015-07-18 17:44:00,,,,,,,,,,,,
2015-07-18 17:45:00,,,,,,,,,,,,
2015-07-18 17:46:00,,18.415,,,,,17.53,,,,1.558125,
2015-07-18 17:47:00,18.17,,,,,,18.2,,,,1.5581249999999998,
2015-07-18 17:48:00,19.130000000000003,,,,,,18.69,,,,,
2015-07-18 17:49:00,19.32,,,,,,17.41,19.36,,,,
2015-07-18 17:50:00,18.4525,18.52,,,,,15.9,19.57,,,1.558125,
2015-07-18 17:51:00,16.721666666666668,18.561666666666664,,,,,15.186666666666667,,,,1.5581250000000002,
2015-07-18 17:52:00,,18.77,,,,,15.03,19.94,,,1.558125,
2015-07-18 17:53:00,,18.963333333333335,,,,,14.943333333333333,19.349999999999998,,,1.5581249999999998,
2015-07-18 17:54:00,15.13,18.985,,,,,14.56,18.8575,,24.91,,
2015-07-18 17:55:00,14.905,18.372500000000002,25.24,,1.430625,,15.745000000000001,18.365000000000002,,24.805,1.558125,
2015-07-18 17:56:00,16.03,17.744285714285713,25.240000000000002,,1.4306250000000003,,16.78,17.770000000000003,,24.699999999999996,1.5581250000000002,
2015-07-18 17:57:00,17.314999999999998,17.13,,,,,17.04,,,,,
2015-07-18 17:58:00,,16.805,25.24,,,,,17.41,,,,
2015-07-18 17:59:00,,,,,,,,17.82,,,,
2015-07-18 18:00:00,17.48,16.69,,,,,,18.14,,,1.558125,
2015-07-18 18:01:00,,17.156666666666666,,,,,,18.34,,,1.5581249999999998,
2015-07-18 18:02:00,,,,,,,,,,,,
2015-07-18 18:03:00,17.27,17.465,,,,,16.83,,,,,
2015-07-18 18:04:00,,,,,,,,,,,,
2015-07-18 18:05:00,17.384999999999998,,,,,,,,,,,
2015-07-18 18:06:00,,17.62,,,,,17.06,,,,,
2015-07-18 18:07:00,,17.725,,,,,,18.69,,,,
2015-07-18 18:08:00,,,,,,,,,,,,
2015-07-18 18:09:00,,17.83,,,,,,,,,,
2015-07-18 18:10:00,17.72,,,,,,17.27,,,,,
2015-07-18 18:11:00,,,,,,,17.375,18.93,,,,
2015-07-18 18:12:00,,,,,,,,,,,,
2015-07-18 18:13:00,,18.05,,,,,,,,,,
2015-07-18 18:14:00,,,,,,,,,,,,
2015-07-18 18:15:00,,,,,,,,,,,,
2015-07-18 18:16:00,,,,,,,,,,,,
2015-07-18 18:17:00,,,,,,,,19.17,,,,
2015-07-18 18:18:00,,18.29,,,,,,,,,,
2015-07-18 18:19:00,,,,,,,,,,,,
2015-07-18 18:20:00,17.92,,,,,,,,,,,
2015-07-18 18:21:00,,,,,,,,,,,,
2015-07-18 18:22:00,,,,,,,,,,,,
2015-07-18 18:23:00,,,,,,,,,,,,
2015-07-18 18:24:00,,,,,,,,,,,,
2015-07-18 18:25:00,,,,,,,,,,,,
2015-07-18 18:26:00,,,,,,,,,,,,
2015-07-18 18:27:00,,,,,,,,,,,,
2015-07-18 18:28:00,,,,,,,,,,,,
2015-07-18 18:29:00,,,,,,,,,,,,
2015-07-18 18:30:00,,,,,,,,,,,,
2015-07-18 18:31:00,,,,,,,,,,,,
2015-07-18 18:32:00,,,,,,,,,,,,
2015-07-18 18:33:00,,,,,,,17.48,,,,,
2015-07-18 18:34:00,18.13,,,,,,17.725,,,,,
2015-07-18 18:35:00,18.41,,,,,,18.53,,,,,
2015-07-18 18:36:00,18.935000000000002,,,,,,18.32,,,,1.558125,
2015-07-18 18:37:00,18.876666666666665,,,,,,16.319999999999997,19.38,,,1.5581249999999998,
2015-07-18 18:38:00,16.85,,,,,,15.03,19.535,,,1.558125,
2015-07-18 18:39:00,15.283333333333333,18.5,,,,,14.82,19.7,,,,
2015-07-18 18:40:00,,,,,,,,,,,,
2015-07-18 18:41:00,14.92,18.72,,,,,14.716666666666667,19.223333333333333,,,1.5581249999999998,
2015-07-18 18:42:00,14.865,18.53333333333333,,,,,14.506666666666666,18.381666666666668,,,1.5581250000000002,
2015-07-18 18:43:00,14.888,17.668,,,,,16.311999999999998,17.596,,,,
2015-07-18 18:44:00,16.582,17.07,,,,,,17.178,,,,
2015-07-18 18:45:00,,16.665,,,,,,16.94,,,1.558125,
2015-07-18 18:46:00,,16.463333333333335,,,,,,17.47,,,1.5581249999999998,
2015-07-18 18:47:00,,16.31,,,,,,17.455,,,,
2015-07-18 18:48:00,,16.555,,,,,,17.91,,,,
2015-07-18 18:49:00,,16.765,,,,,,18.07,,,,
2015-07-18 18:50:00,,,,,,,16.63,18.23,,,,
2015-07-18 18:51:00,17.13,17.3,,,,,16.84,,,,1.558125,
2015-07-18 18:52:00,17.4,17.37666666666667,,,,,16.98,,,,1.5581249999999998,
2015-07-18 18:53:00,,,,,,,,,,,,
2015-07-18 18:54:00,,,,,,,,18.44,,,,
2015-07-18 18:55:00,,17.53,,,,,17.05,,,,,
2015-07-18 18:56:00,17.6,17.645000000000003,,,,,,18.65,,,,
2015-07-18 18:57:00,,17.76,,,,,,18.75,,,,
2015-07-18 18:58:00,,,,,,,,,,,,
2015-07-18 18:59:00,,,,,,,17.3,,,,,
2015-07-18 19:00:00,17.82,,,,,,,18.85,,,,
2015-07-18 19:01:00,17.935000000000002,18.0,,,,,,,,,,
2015-07-18 19:02:00,,,,,,,,,,,,
2015-07-18 19:03:00,,,,,,,,,,,,
2015-07-18 19:04:00,,,,,,,,19.06,,,,
2015-07-18 19:05:00,,,,,,,,,,,,
2015-07-18 19:06:00,,18.24,,,,,,,,,,
2015-07-18 19:07:00,,,,,,,,,,,,
2015-07-18 19:08:00,,,,,,,,,,,,
2015-07-18 19:09:00,,,,,,,,,,,,
2015-07-18 19:10:00,,,,,,,,,,,,
2015-07-18 19:11:00,,,,,,,,,,,,
2015-07-18 19:12:00,,,,,,,,,,,,
2015-07-18 19:13:00,,,,,,,,,,,,
2015-07-18 19:14:00,,,,,,,,,,,,
2015-07-18 19:15:00,,,,,,,,,,,,
2015-07-18 19:16:00,,,,,,,17.52,,,,,
2015-07-18 19:17:00,18.05,,,,,,,,,,,
2015-07-18 19:18:00,18.735,,,,,,18.44,,,,,
2015-07-18 19:19:00,19.08,,,,,,17.72,,,,,
2015-07-18 19:20:00,18.5775,,,,,,16.15,19.26,,,,
2015-07-18 19:21:00,16.515,18.44,,,,,15.084999999999999,,,,,
2015-07-18 19:22:00,,18.555,,,,,14.97,19.62,,,,
2015-07-18 19:23:00,,,,,,,14.855,19.29,,,,
2015-07-18 19:24:00,15.28,18.67,,,,,14.74,18.78,,,,
2015-07-18 19:25:00,15.07,18.3175,,,,,15.24,18.220000000000002,,,,
2015-07-18 19:26:00,15.5,17.726,,,,,16.592,17.657999999999998,,,,
