,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-17 21:57:00,,,,90.98017999999999,89.26998666666667,89.80451444444446,86.24761555555554,87.81631888888889,,,,,,,,,,,,,,87.05666666666667,90.19777777777779,,
2015-07-17 21:58:00,,,,89.26514666666667,87.6092,87.93438000000002,84.91533666666666,86.30614666666668,,,,,,,,,,,,,,86.205,88.18166666666666,,
2015-07-17 21:59:00,,,,88.07192,86.57874799999999,86.8375,,,,,,,,,,,,,,,,86.622,87.914,,
2015-07-17 22:00:00,,,,88.07192000000002,85.90276999999999,87.72708666666666,,84.94081,,,,,,,,,,,,,,88.19,89.10333333333334,,
2015-07-17 22:01:00,,,,88.31097600000001,86.548274,88.788752,84.23373,86.19962,,,,,,,,,,,,,,89.078,90.014,,
2015-07-17 22:02:00,,,,89.2672,87.473282,89.459374,84.89034,87.053332,,,,,,,,,,,,,,89.974,90.96399999999998,,
2015-07-17 22:03:00,,,,90.3099,88.21529,90.49687,85.32808,87.54869250000002,,,,,,,,,,,,,,90.415,91.47999999999999,,
2015-07-17 22:04:00,,,,90.68405,89.18985666666667,90.69843333333334,86.09465333333333,,,,,,,,,,,,,,,91.02,92.305,,
2015-07-17 22:05:00,,,,,,,,,,,,,,,,,,,,,,91.25,92.55000000000001,,
2015-07-17 22:06:00,,,,,,91.70625,,88.39449,,,,,,,,,,,,,,90.08,92.67,,
2015-07-17 22:07:00,,,,91.43235,89.38477,90.6875,86.47794,88.1098125,,,,,,,,,,,,,,88.01500000000001,90.135,,
2015-07-17 22:08:00,,,,89.6943211111111,88.08201333333335,88.54583666666666,85.06181555555555,86.63739111111113,,,,,,,,,,,,,,86.15777777777778,88.51333333333332,,
2015-07-17 22:09:00,,,,88.11099714285714,86.18550000000002,86.99777285714285,83.88954714285714,,,,,,,,,,,,,,,86.14285714285714,87.44428571428571,,
2015-07-17 22:10:00,,,,87.11636,85.67808,86.60313,83.27757,84.94659,,,,,,,,,,,,,,87.375,88.33,,
2015-07-17 22:11:00,,,,87.668505,85.67808000000001,88.13437999999998,83.27756999999998,85.13598333333333,,,,,,,,,,,,,,88.16166666666668,89.15333333333332,,
2015-07-17 22:12:00,,,,88.40408666666667,86.7897,88.804695,84.01108333333333,86.08295,,,,,,,,,,,,,,89.01833333333333,90.01166666666667,,
2015-07-17 22:13:00,,,,89.32127,87.574275,89.47501,84.37784,86.68381,,,,,,,,,,,,,,89.82749999999999,90.85249999999999,,
2015-07-17 22:14:00,,,,89.82244999999999,87.99541142857143,90.30759571428571,85.37354,87.28467,,,,,,,,,,,,,,90.34714285714283,91.43714285714285,,
2015-07-17 22:15:00,,,,90.49069000000001,,,85.53949,,,,,,,,,,,,,,,90.71666666666665,91.97666666666667,,
2015-07-17 22:16:00,,,,90.775845,,,86.35822750000001,,,,,,,,,,,,,,,90.81,92.27,,
2015-07-17 22:17:00,,,,91.63131,,90.64063,86.63114,88.41942,,,,,,,,,,,,,,89.58500000000001,92.08,,
2015-07-17 22:18:00,,,,90.96252142857143,88.95308,89.64955142857141,86.0962657142857,87.33162,,,,,,,,,,,,,,86.51571428571431,89.59,,
2015-07-17 22:19:00,,,,89.00319666666667,87.36906,87.80000333333332,84.72798499999999,85.90604,,,,,,,,,,,,,,85.62000000000002,87.82833333333333,,
2015-07-17 22:20:00,,,,87.343074,85.68606000000003,86.18438,83.62489,,,,,,,,,,,,,,,85.83400000000002,87.074,,
2015-07-17 22:21:00,,,,87.12537,85.46266,86.635628,,85.08678,,,,,,,,,,,,,,86.824,87.812,,
2015-07-17 22:22:00,,,,87.32404166666667,85.46266000000001,87.3125,82.95292,85.08677999999999,,,,,,,,,,,,,,88.05499999999999,88.80666666666666,,
2015-07-17 22:23:00,,,,88.3174,86.58968,88.75313,84.03027,85.9019,,,,,,,,,,,,,,88.7,89.53333333333335,,
2015-07-17 22:24:00,,,,89.36622999999999,87.45627166666667,89.357815,84.225715,86.49843666666668,,,,,,,,,,,,,,89.58666666666666,90.63333333333333,,
2015-07-17 22:25:00,,,,90.2027875,88.184345,89.9625,,,,,,,,,,,,,,,,90.28,91.405,,
2015-07-17 22:26:00,,,,90.48164,,90.56875,85.20294,87.44332,,,,,,,,,,,,,,90.43,91.84,,
2015-07-17 22:27:00,,,,90.48164000000001,,91.175,85.93754666666666,88.56517000000001,,,,,,,,,,,,,,90.26,91.83999999999999,,
2015-07-17 22:28:00,,,,90.48164,88.7391,90.71952999999999,86.30485,87.896505,,,,,,,,,,,,,,86.5675,89.69,,
2015-07-17 22:29:00,,,,89.58571250000001,87.9076275,88.340625,84.790685,86.047845,,,,,,,,,,,,,,85.75250000000001,88.2075,,
2015-07-17 22:30:00,,,,87.29948,85.81832,86.59063,83.43228500000001,84.54055,,,,,,,,,,,,,,85.1125,86.57,,
2015-07-17 22:31:00,,,,,85.50142500000001,86.75938,82.80276,83.97834,,,,,,,,,,,,,,86.83749999999999,88.53750000000001,,
2015-07-17 22:32:00,,,,87.04286,87.30721857142858,88.18080714285713,82.80276000000002,84.59524857142857,,,,,,,,,,,,,,88.13285714285713,89.99142857142856,,
2015-07-17 22:33:00,,,,88.26470142857143,89.09326714285713,89.88749857142855,83.63801,85.85067285714287,,,,,,,,,,,,,,89.39857142857144,91.04571428571428,,
2015-07-17 22:34:00,,,,89.91219125,90.4414575,91.5375,84.78378250000002,87.19722,,,,,,,,,,,,,,90.49875,92.61375000000001,,
2015-07-17 22:35:00,,,,90.878615,,92.40859750000001,85.93948250000001,88.34412,,,,,,,,,,,,,,91.2025,93.325,,
2015-07-17 22:36:00,,,,91.45253,,93.2125,86.23453,88.945225,,,,,,,,,,,,,,92.13,93.71,,
2015-07-17 22:37:00,,,,92.31595142857144,,93.21249999999999,87.39574000000002,,,,,,,,,,,,,,,91.81285714285715,93.62428571428572,,
2015-07-17 22:38:00,,,,,91.77594,93.2125,,,,,,,,,,,,,,,,91.35,92.995,,
2015-07-17 22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 22:40:00,,,,,91.177835,,,,,,,,,,,,,,,,,91.10249999999999,92.785,,
2015-07-17 22:41:00,,,,92.66132,90.57973,92.10938,87.39574,89.54633,,,,,,,,,,,,,,88.855,92.03,4.52875,
2015-07-17 22:42:00,,,,90.92194333333333,89.57782416666664,90.08020416666669,86.24781333333333,87.63842666666666,,,,,,,,,,,,,,86.77999999999999,89.96499999999999,4.5287500000000005,
2015-07-17 22:43:00,,,,88.67944,86.998295,87.94895333333334,84.36269333333334,85.70900666666667,,,,,,,,,,,,,,86.17833333333333,87.69,,
2015-07-17 22:44:00,,,,,85.69589,86.90312,,84.98384,,,,,,,,,,,,,,87.35,88.25199999999998,,
2015-07-17 22:45:00,,,,88.0383,85.939502,88.13125,84.02564,85.67513,,,,,,,,,,,,,,88.68199999999999,89.542,,
2015-07-17 22:46:00,,,,88.81578,87.09733999999999,89.34063000000002,84.23017166666666,86.70194500000001,,,,,,,,,,,,,,89.64333333333333,90.58666666666666,,
2015-07-17 22:47:00,,,,90.19750333333333,88.01429,90.49948,85.25283,87.2679,,,,,,,,,,,,,,90.46,91.50666666666667,,
2015-07-17 22:48:00,,,,90.3961,89.06012,90.73125,85.83241,88.23539999999998,,,,,,,,,,,,,,90.89999999999999,91.98833333333334,,
2015-07-17 22:49:00,,,,,89.27964,91.5,,88.4289,,,,,,,,,,,,,,91.338,92.59199999999998,,
2015-07-17 22:50:00,,,,,,,,,,,,,,,,,,,,,,91.63999999999999,92.97666666666665,,
2015-07-17 22:51:00,,,,,,,,,,,,,,,,,,,,,,91.60499999999999,93.13,,
2015-07-17 22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 22:53:00,,,,,,,,,,,,,,,,,,,,,,91.55,93.06,,
2015-07-17 22:54:00,,,,,,92.0125,,89.58279,,,,,,,,,,,,,,90.62,92.92,,
2015-07-17 22:55:00,,,,91.56268,90.15772,91.671874,86.41199,88.956438,,,,,,,,,,,,,,87.936,91.148,4.52875,
2015-07-17 22:56:00,,,,90.25686166666667,88.31270666666666,88.93593999999997,85.62777666666669,86.78387,,,,,,,,,,,,,,87.19833333333334,89.29499999999997,4.5287500000000005,
2015-07-17 22:57:00,,,,,87.06646,88.47813000000001,,,,,,,,,,,,,,,,88.11666666666667,88.96666666666665,,
2015-07-17 22:58:00,,,,,86.68662,88.47813,85.23567,86.25941,,,,,,,,,,,,,,88.5675,89.88,,
2015-07-17 22:59:00,,,,89.09575,87.315855,89.92188,,86.97242333333334,,,,,,,,,,,,,,89.87,90.73833333333334,,
2015-07-17 23:00:00,,,,90.22464000000001,88.45492999999999,90.31146000000001,85.23567000000001,87.51678333333332,,,,,,,,,,,,,,90.58166666666666,91.58,,
2015-07-17 23:01:00,,,,90.64733625000002,88.96477000000002,91.09062,86.27995999999999,88.45605,,,,,,,,,,,,,,90.99749999999999,92.09875,,
2015-07-17 23:02:00,,,,91.35183,89.86576199999999,91.797498,86.27996,88.685298,,,,,,,,,,,,,,91.81599999999999,92.96799999999999,,
2015-07-17 23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:05:00,,,,91.73892000000001,,,,,,,,,,,,,,,,,,91.96,93.27666666666666,,
2015-07-17 23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:21:00,,,,,,,,,,,,,,,,,,,,,,,93.35,,
2015-07-17 23:22:00,,,,92.5131,90.09101,92.26875,87.38399,89.60229,,,,,,,,,,,,,,91.71,89.62,,
2015-07-17 23:23:00,,,,91.315684,88.605368,89.64375,85.90783400000001,88.073448,,,,,,,,,,,,,,90.03599999999999,90.408,,
2015-07-17 23:24:00,,,,89.51956,87.81996666666667,90.03333333333335,84.92372999999999,87.242775,,,,,,,,,,,,,,90.07666666666667,91.23833333333334,,
2015-07-17 23:25:00,,,,90.73046,88.8451,,85.786095,,,,,,,,,,,,,,,90.82,91.92,,
2015-07-17 23:26:00,,,,90.94929199999999,89.76716400000001,90.8125,,88.18555,,,,,,,,,,,,,,,92.53,,
2015-07-17 23:27:00,,,,,,,,88.736755,,,,,,,,,,,,,,91.13,92.63,,
2015-07-17 23:28:00,,,,91.82462,89.99768,91.9875,,89.28796,,,,,,,,,,,,,,89.95,92.405,,
2015-07-17 23:29:00,,,,91.222358,89.56696000000001,90.43875,86.07355,87.817916,,,,,,,,,,,,,,87.4,90.468,4.52875,
2015-07-17 23:30:00,,,,89.09370600000001,87.45351400000001,88.07312499999998,85.055454,86.01752800000001,,,,,,,,,,,,,,86.09100000000001,88.15600000000002,4.5287500000000005,
2015-07-17 23:31:00,,,,87.86061,86.42432000000001,86.878125,,,,,,,,,,,,,,,,86.265,87.56833333333334,,
2015-07-17 23:32:00,,,,87.47511,,87.127502,,85.09032,,,,,,,,,,,,,,87.428,88.59,,
2015-07-17 23:33:00,,,,87.47511000000002,85.69228,87.81563,83.61993,85.82992666666667,,,,,,,,,,,,,,88.63,89.59666666666668,,
2015-07-17 23:34:00,,,,88.88342,87.06203,89.22813000000001,83.96521666666666,86.19973,,,,,,,,,,,,,,89.17666666666666,90.15666666666668,,
2015-07-17 23:35:00,,,,89.93062000000002,88.12228,90.24115499999999,84.82525833333334,87.40553,,,,,,,,,,,,,,89.79666666666667,90.74166666666667,,
2015-07-17 23:36:00,,,,90.14006,88.33433,,,87.95306500000001,,,,,,,,,,,,,,,,,
2015-07-17 23:37:00,,,,,,90.44376,,,,,,,,,,,,,,,,90.76,,,
2015-07-17 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:40:00,,,,,,,,,,,,,,,,,,,,,,90.66,,,
2015-07-17 23:41:00,,,,,,,85.6726,,,,,,,,,,,,,,,90.88,92.03,,
2015-07-17 23:42:00,,,,,,,86.39383333333335,,,,,,,,,,,,,,,90.96333333333332,92.32,,
2015-07-17 23:43:00,,,,,,,,,,,,,,,,,,,,,,91.13,92.56,,
2015-07-17 23:44:00,,,,,,,,88.5006,,,,,,,,,,,,,,,92.685,,
2015-07-17 23:45:00,,,,91.24916,89.45234,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 23:48:00,,,,,,,,,,,,,,,,,,,,,,91.39,92.81,,
2015-07-17 23:49:00,,,,,,,,,,,,,,,,,,,,,,91.65,93.02,,
2015-07-17 23:50:00,,,,,,,86.75445,,,,,,,,,,,,,,,,93.185,,
2015-07-17 23:51:00,,,,,,91.55,,,,,,,,,,,,,,,,91.9,93.35,,
2015-07-17 23:52:00,,,,,90.51525,,,89.54591,,,,,,1.0,,,,,,,,92.18,93.525,,
2015-07-17 23:53:00,,,,,90.721694,,,90.38145399999999,,,,,,0.6,,,,,,,,92.72,93.714,,
2015-07-17 23:54:00,,,,,,,,,,,,,,,,,,,,,,92.13,93.385,,
2015-07-17 23:55:00,,,,92.28444,,92.85,,,,,,,,,,,,,,,,91.73,92.43,,
2015-07-17 23:56:00,,,,91.3505925,91.54747,91.74374,,90.59034,,,,,,,,,,,,,,91.49000000000001,92.325,,
2015-07-17 23:57:00,,,,90.71230750000001,91.19165000000001,91.10781,,89.710245,,,,,,,,,,,,,,90.48,91.0575,,
2015-07-17 23:58:00,,,,89.7313,,,87.77908,,,,1.0,,,,,,,,,,,,,4.52875,
2015-07-17 23:59:00,,,,,,,87.11073333333333,89.41688,,,,,,,,,,,,,,90.33,90.57,3.815,
2015-07-18 00:00:00,,,,89.73129999999999,90.12419,,,88.67505333333334,,,,,,,,,,,,,,90.62,90.64999999999999,,
2015-07-18 00:01:00,,,,,,,,,,,0.0,,,,,,,,,,,90.77000000000001,90.81,2.3875,
2015-07-18 00:02:00,,,,89.7313,89.02489,,,,,,0.5,,,,,,,,,,,90.92,91.02000000000001,2.819375,
2015-07-18 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:04:00,,,,89.73129999999999,89.02488999999998,,,,,,,,,,,,,,,,,90.62333333333333,90.83,4.3625,
2015-07-18 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:06:00,,,,,,,,,,,,,,,,,,,,,,90.35,90.58,,
2015-07-18 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:08:00,,,,89.7313,,90.47188,,,,,,,,,,,,,,,,90.12,90.33,,
2015-07-18 00:09:00,,,,89.195085,,89.95156,,,,,,,,,,,,,,,,90.01,,,
2015-07-18 00:10:00,,,,,,,,,,,,,,,,,,,,,,89.78,90.11,,
2015-07-18 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:12:00,,,,,,,,,,,,,,,,,,,,,,89.675,89.9,,
2015-07-18 00:13:00,,,,,,,86.77656,,,,,,,,,,,,,,,89.36,,,
2015-07-18 00:14:00,,,,,,,,,,,,,,,,,,,,,,89.25999999999999,89.64,,
2015-07-18 00:15:00,,,,,,,,,,,,,,,,,,,,,,89.16,,,
2015-07-18 00:16:00,,,,,,,,88.30414,,,,,,,,,,,,,,,89.39,,
2015-07-18 00:17:00,,,,88.65887,89.02489,,,87.73432,,,,,,,,,,,,,,88.93,,,
2015-07-18 00:18:00,,,,,88.35476999999999,89.43124,,87.16450000000002,,,,,,,,,,,,,,88.85666666666667,89.14,,
2015-07-18 00:19:00,,,,,,88.84687,,,,,,,,,,,,,,,,88.71,,,
2015-07-18 00:20:00,,,,,,,,,,,,,,,,,,,,,,,88.93,,
2015-07-18 00:21:00,,,,,,,,,,,,,,,,,,,,,,88.48,,,
2015-07-18 00:22:00,,,,,,,85.76097,,,,,,,,,,,,,,,,88.71,,
2015-07-18 00:23:00,,,,,,,85.25804,,,,,,,,,,,,,,,88.25,,,
2015-07-18 00:24:00,,,,,,,,,,,,,,,,,,,,,,,88.47,,
2015-07-18 00:25:00,,,,,,,,,,,,,,,,,,,,,,88.0,,,
2015-07-18 00:26:00,,,,87.64117,88.01971,,,87.1645,,,,,,,,,,,,,,,88.25,,
2015-07-18 00:27:00,,,,87.12797499999999,87.764915,,,,,,,,,,,,,,,,,87.79,88.07749999999999,,
2015-07-18 00:28:00,,,,,,88.2625,,,,,,,,,,,,,,,,,88.02,,
2015-07-18 00:29:00,,,,,,87.69375,,,,,,,,,,,,,,,,87.53,87.75,,
2015-07-18 00:30:00,,,,86.61478,87.00053,87.125,84.75511,86.15066,,,,,,0.0,,,,,,,,86.91499999999999,87.61,,
2015-07-18 00:31:00,,,,86.44888,86.69126000000001,86.35781500000002,83.82001499999998,85.20439249999998,,,,,,0.125,,,,,,,,84.21625,86.12125,,
2015-07-18 00:32:00,,,,84.35679750000001,85.07968750000002,84.11640750000001,82.20351874999999,83.04540874999999,,,,,,,,,,,,,,82.13999999999999,84.035,,
2015-07-18 00:33:00,,,,,84.11263000000001,,80.57238666666667,81.37294333333334,,,,,,,,,,,,,,81.54333333333334,84.08833333333332,,
2015-07-18 00:34:00,,,,82.753,83.55583,83.625,,,,,,,,,,,,,,,,82.32,85.36500000000001,,
2015-07-18 00:35:00,,,,83.258032,84.5953,84.915,,80.45421,,,,,,,,,,,,,,82.922,86.234,,
2015-07-18 00:36:00,,,,84.45481199999999,85.78466,86.27000400000001,,80.95157400000001,,,,,,,,,,,,,,83.878,87.256,,
2015-07-18 00:37:00,,,,86.15410000000001,85.78465999999999,86.52812999999999,80.15926,81.69762,,,,,,,,,,,,,,84.57666666666665,88.01666666666665,,
2015-07-18 00:38:00,,,,86.93928666666666,85.963925,,80.708645,,,,,,,,,,,,,,,85.13333333333334,88.74499999999999,,
2015-07-18 00:39:00,,,,87.33188,,87.78125,,82.86742,,,,,,,,,,,,,,85.5,89.43,,
2015-07-18 00:40:00,,,,88.02063799999999,86.86025,,81.25803,83.08236600000001,,,,,,,,,,,,,,85.84,89.562,,
2015-07-18 00:41:00,,,,,87.67600999999999,,81.5294475,,,,,,,,,,,,,,,86.4,90.195,,
2015-07-18 00:42:00,,,,88.47981,,88.80937,,83.94215,,,,,,,,,,,,,,86.83,90.52,,
2015-07-18 00:43:00,,,,89.3156925,87.94793,,,84.2188875,,,,,,,,,,,,,,86.97,,,
2015-07-18 00:44:00,,,,,,,82.3437,,,,,,,,,,,,,,,87.11,,,
2015-07-18 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:46:00,,,,,,,,,,,,,,,,,,,,,,87.225,,,
2015-07-18 00:47:00,,,,,,,,,,,,,,,,,,,,,,87.11,90.71,,
2015-07-18 00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:50:00,,,,,,,,,,,,,,,,,,,,,,86.91,,,
2015-07-18 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:52:00,,,,,,,,,,,,,,,,,,,,,,87.12,90.4,,
2015-07-18 00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 00:54:00,,,,,,,,,,,,,,,,,,,,,,87.25,,,
2015-07-18 00:55:00,,,,,,90.06562,,85.0491,,,,,,,,,,,,,,87.66,90.65,,
2015-07-18 00:56:00,,,,,89.04917,90.06562000000001,83.3774,85.39290333333334,,,,,,,,,,,,,,88.50333333333333,91.14333333333333,,
2015-07-18 00:57:00,,,,89.59432,89.912826,90.579376,84.06581600000001,86.08051,,,,,,,,,,,,,,89.63,91.974,,
2015-07-18 00:58:00,,,,90.11853,90.80684666666666,91.71875666666666,84.89775333333333,87.2528,,,,,,,,,,,,,,90.74333333333334,92.97333333333334,,
2015-07-18 00:59:00,,,,91.02116000000001,,,85.64374,88.45753,,,,,,,,,,,,,,91.58999999999999,93.35000000000001,,
2015-07-18 01:00:00,,,,,,,,89.04287500000001,,,,,,,,,,,,,,91.75,,,
2015-07-18 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:03:00,,,,,,,,,,,,,,,,,,,,,,91.95,,,
2015-07-18 01:04:00,,,,,,,,,,,,,,,,,,,,,,91.71,93.26,,
2015-07-18 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:06:00,,,,,,,,,,,,,,,,,,,,,,91.46,,,
2015-07-18 01:07:00,,,,,,,,,,,,,,,,,,,,,,91.66,93.03,,
2015-07-18 01:08:00,,,,,,,,,,,,,,,,,,,,,,91.93,93.27,,
2015-07-18 01:09:00,,,,91.778,,,86.8473,,,,,,,,,,,,,,,92.17,93.52,,
2015-07-18 01:10:00,,,,92.54133333333334,,,,,,,,,,,,,,,,,,92.25,93.60333333333334,,
2015-07-18 01:11:00,,,,,,,,89.62822,,,,,,1.0,,,,,,,,,,,
2015-07-18 01:12:00,,,,,,,,90.14972499999999,,,,,,,,,,,,,,92.63,93.99,,
2015-07-18 01:13:00,,,,92.923,,,,,,,,,,,,,,,,,,92.70666666666666,93.29333333333334,,
2015-07-18 01:14:00,,,,92.06974749999999,,92.45625,,,,,,,,,,,,,,,,92.25,92.72000000000001,,
2015-07-18 01:15:00,,,,91.78533,,92.11666666666667,,,,,,,,,,,,,,,,91.83999999999999,92.15666666666668,,
2015-07-18 01:16:00,,,,91.00746333333335,,,,90.67123,,,,,,,,,,,,,,91.54,91.99000000000001,,
2015-07-18 01:17:00,,,,,,,,90.136665,,,,,,,,,,,,,,,91.79,,
2015-07-18 01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:20:00,,,,,,,,,,,,,,,,,,,,,,91.31,91.54,,
2015-07-18 01:21:00,,,,,91.1459,,,,,,,,,,,,,,,,,91.09,91.34,,
2015-07-18 01:22:00,,,,90.61853,90.80262333333333,,,,,,,,,,,,,,,,,90.88666666666666,91.20666666666666,,
2015-07-18 01:23:00,,,,89.92743666666667,90.11607,91.4375,87.92834,89.6021,,,,,,,,,,,,,,89.28666666666668,90.86666666666667,,
2015-07-18 01:24:00,,,,88.52155444444443,89.05677666666666,88.34583333333336,86.18162555555557,87.22494555555554,,,,,,0.0,,,,,,,,86.30111111111111,88.46555555555555,,
2015-07-18 01:25:00,,,,85.9979625,86.56736500000001,85.5328125,84.17060875,85.17825500000001,,,,,,0.5,,,,,,,,85.05375,86.15125,,
2015-07-18 01:26:00,,,,84.23640499999999,,84.28397999999999,82.7998025,83.52995,,,,,,,,,,,,,,83.67,85.14625000000001,,
2015-07-18 01:27:00,,,,83.6567,85.37215000000002,85.05223428571428,82.35440000000001,82.56617857142858,,,,,,,,,,,,,,83.94714285714285,86.24714285714285,,
2015-07-18 01:28:00,,,,84.42499333333335,85.37214999999999,85.42188,,,,,,,,,,,,,,,,84.52,87.05333333333333,,
2015-07-18 01:29:00,,,,85.20206666666667,85.88065999999999,,,82.40555,,,,,,,,,,,,,,84.97000000000001,87.71,,
2015-07-18 01:30:00,,,,85.98792,86.38917,86.72188,,83.34710999999999,,,,,,,,,,,,,,85.396,88.33599999999998,,
2015-07-18 01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:32:00,,,,85.98791999999999,86.77373999999999,87.51354666666667,,,,,,,,,,,,,,,,,88.35333333333334,,
2015-07-18 01:33:00,,,,,,,,,,,,,,,,,,,,,,85.68,88.73,,
2015-07-18 01:34:00,,,,,,,,,,,,,,,,,,,,,,85.39,88.51,,
2015-07-18 01:35:00,,,,,,,,,,,,,,,,,,,,,,85.11,,,
2015-07-18 01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18 01:45:00,,,,,,,,,,,,,,,,,,,,,,84.86,88.24,,
2015-07-18 01:46:00,,,,85.98792,,,,,,,,,,,,,,,,,,,88.44,,
2015-07-18 01:47:00,,,,,,,,,,,,,,,,,,,,,,85.21,,,
2015-07-18 01:48:00,,,,,87.54288,,,,,,,,,,,,,,,,,85.0,,,
