,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-21 17:19:25,,19.98,,,,
2017-04-21 17:57:59,,20.1,,,,
2017-04-21 18:25:06,,20.23,,,,
2017-04-21 18:39:03,,20.36,,,,
2017-04-21 18:55:29,,20.46,,,,
2017-04-21 19:22:31,,20.57,,,,
2017-04-21 19:51:25,26.73,,,,,
2017-04-21 20:41:56,,,24.06,,,
2017-04-21 20:45:30,,20.67,,,,
2017-04-21 21:03:59,,20.57,,,,
2017-04-21 21:24:29,,,24.16,,,
2017-04-21 21:32:28,,20.47,,,,
2017-04-21 21:46:07,26.84,,,,,
2017-04-21 22:02:00,,,,21.24,,
2017-04-21 22:12:34,,20.36,,,,
2017-04-21 22:18:33,,20.25,,,,
2017-04-21 22:53:00,26.73,,,,,
2017-04-21 23:43:08,,20.35,,,,
2017-04-22 00:03:57,26.9,,,,,
2017-04-22 00:13:57,,20.46,,,,
2017-04-22 00:18:23,26.79,,,,,
2017-04-22 00:24:52,,20.58,,,,
2017-04-22 00:25:00,,,,21.13,,
2017-04-22 00:25:58,,20.68,,,,
2017-04-22 00:33:29,26.68,,,,,
2017-04-22 00:38:25,,20.79,,,,
2017-04-22 00:51:57,,20.67,,,,
2017-04-22 00:57:38,26.58,,,,,
2017-04-22 01:01:06,,20.57,,,,
2017-04-22 01:11:53,26.68,,,,,
2017-04-22 01:12:59,26.79,,,,,
2017-04-22 01:21:27,,20.47,,,,
2017-04-22 01:22:56,,20.35,,,,
2017-04-22 01:31:32,,,,21.24,,
2017-04-22 01:35:33,26.89,,,,,
2017-04-22 01:56:56,,20.24,,,,
2017-04-22 02:28:01,,20.34,,,,
2017-04-22 03:04:00,26.79,,,,,
2017-04-22 03:05:14,26.89,,,,,
2017-04-22 03:28:01,26.79,,,,,
2017-04-22 03:39:27,,20.44,,,,
2017-04-22 03:47:56,,20.55,,,,
2017-04-22 04:09:23,26.68,,,,,
2017-04-22 04:26:57,26.79,,,,,
2017-04-22 04:44:31,26.89,,,,,
2017-04-22 05:11:59,26.78,,,,,
2017-04-22 05:24:38,,20.45,,,,
2017-04-22 06:10:30,26.68,,,,,
2017-04-22 06:11:22,,20.34,,,,
2017-04-22 06:35:54,26.78,,,,,
2017-04-22 08:14:59,,20.44,,,,
2017-04-22 08:28:29,26.89,,,,,
2017-04-22 08:32:25,26.79,,,,,
2017-04-22 08:46:52,26.67,,,,,
2017-04-22 09:13:28,26.78,,,,,
2017-04-22 09:25:31,,,24.06,,,
2017-04-22 09:42:53,26.89,,,,,
2017-04-22 09:56:26,,,24.16,,,
2017-04-22 10:06:55,,20.34,,,,
2017-04-22 10:22:24,,20.45,,,,
2017-04-22 10:24:56,,20.55,,,,
2017-04-22 10:27:56,,20.68,,,,
2017-04-22 10:38:00,,20.53,,,,
2017-04-22 10:41:31,26.78,,,,,
2017-04-22 10:47:26,,,24.06,,,
2017-04-22 10:57:30,,20.41,,,,
2017-04-22 11:16:26,,,,21.13,,
2017-04-22 11:20:29,26.89,,,,,
2017-04-22 11:29:23,,20.52,,,,
2017-04-22 11:53:56,,20.66,,,,
2017-04-22 11:56:22,,20.77,,,,
2017-04-22 12:01:56,,,,21.23,,
2017-04-22 12:04:03,,21.03,,,,
2017-04-22 12:08:22,26.75,,,,,
2017-04-22 12:08:25,,20.92,,,,
2017-04-22 12:10:24,,20.81,,,,
2017-04-22 12:13:23,,,24.16,,,
2017-04-22 12:14:21,,20.67,,,,
2017-04-22 12:19:27,,,24.26,,,
2017-04-22 12:39:26,26.9,,,,,
2017-04-22 12:41:28,,20.52,,,,
2017-04-22 12:50:23,,,,21.36,,
2017-04-22 12:52:27,,20.41,,,,
2017-04-22 12:54:54,,20.3,,,,
2017-04-22 13:12:35,,20.19,,,,
2017-04-22 13:29:53,,20.3,,,,
2017-04-22 13:34:51,,20.57,,,,
2017-04-22 13:36:36,,,,21.25,,
2017-04-22 13:43:29,26.79,,,,,
2017-04-22 13:45:54,,20.67,,,,
2017-04-22 13:54:59,26.89,,,,,
2017-04-22 14:03:27,,,24.16,,,
2017-04-22 14:05:30,,20.54,,,,
2017-04-22 14:09:37,27.01,,,,,
2017-04-22 14:14:01,26.91,,,,,
2017-04-22 14:24:26,,,24.26,,,
2017-04-22 14:30:57,26.79,,,,,
2017-04-22 14:42:23,,20.42,,,,
2017-04-22 15:02:54,,20.32,,,,
2017-04-22 15:17:23,,,,21.35,,
2017-04-22 15:17:51,26.9,,,,,
2017-04-22 15:20:50,,20.22,,,,
2017-04-22 15:36:28,26.79,,,,,
2017-04-22 16:52:52,26.89,,,,,
2017-04-22 17:20:00,26.74,,,,,
2017-04-22 18:10:17,26.84,,,,,
2017-04-22 18:21:19,,20.35,,,,
2017-04-22 18:32:17,26.94,,,,,
2017-04-22 18:39:15,26.84,,,,,
2017-04-22 18:48:49,26.73,,,,,
2017-04-22 19:58:54,26.84,,,,,
2017-04-22 20:22:21,26.94,,,,,
2017-04-22 20:41:57,26.83,,,,,
2017-04-22 20:56:48,26.72,,,,,
2017-04-22 21:29:03,,20.46,,,,
2017-04-22 21:46:50,26.83,,,,,
2017-04-22 21:49:49,26.93,,,,,
2017-04-22 22:04:48,,,,21.24,,
2017-04-22 22:06:27,,,24.15,,,
2017-04-22 22:28:18,26.83,,,,,
2017-04-22 22:34:12,,20.35,,,,
2017-04-22 23:43:27,26.72,,,,,
2017-04-22 23:49:27,26.83,,,,,
2017-04-22 23:54:19,,,24.03,,,
2017-04-22 23:54:53,26.93,,,,,
2017-04-22 23:56:57,,20.47,,,,
2017-04-23 00:08:46,,20.57,,,,
2017-04-23 00:15:48,,20.68,,,,
2017-04-23 00:18:10,,20.79,,,,
2017-04-23 00:20:50,,,,21.13,,
2017-04-23 00:27:21,,20.9,,,,
2017-04-23 00:30:12,,21.02,,,,
2017-04-23 00:39:45,,20.84,,,,
2017-04-23 00:41:39,,20.74,,,,
2017-04-23 00:44:50,26.79,,,,,
2017-04-23 00:48:34,,20.59,,,,
2017-04-23 00:50:40,,20.46,,,,
2017-04-23 00:52:46,,,,21.23,,
2017-04-23 00:56:10,26.89,,,,,
2017-04-23 00:57:39,27.01,,,,,
2017-04-23 01:15:00,,20.36,,,,
2017-04-23 01:15:35,,20.25,,,,
2017-04-23 01:20:58,26.91,,,,,
2017-04-23 01:23:10,,,,21.13,,
2017-04-23 01:27:35,,,24.15,,,
2017-04-23 01:32:07,26.81,,,,,
2017-04-23 01:37:59,26.7,,,,,
2017-04-23 02:09:01,,20.14,,,,
2017-04-23 02:12:14,26.81,,,,,
2017-04-23 02:13:00,,,24.03,,,
2017-04-23 02:22:32,,20.25,,,,
2017-04-23 02:30:31,26.91,,,,,
2017-04-23 02:39:33,,,24.14,,,
2017-04-23 02:54:58,26.81,,,,,
2017-04-23 03:01:04,,20.35,,,,
2017-04-23 03:13:27,26.7,,,,,
2017-04-23 03:31:03,26.8,,,,,
2017-04-23 03:45:01,,,24.02,,,
2017-04-23 03:57:12,26.91,,,,,
2017-04-23 04:24:28,26.8,,,,,
2017-04-23 04:31:27,,,24.12,,,
2017-04-23 04:32:31,26.7,,,,,
2017-04-23 05:02:32,26.8,,,,,
2017-04-23 05:17:04,26.91,,,,,
2017-04-23 05:40:28,26.8,,,,,
2017-04-23 05:54:45,,20.48,,,,
2017-04-23 06:17:03,26.7,,,,,
2017-04-23 06:21:16,26.8,,,,,
2017-04-23 06:34:02,26.91,,,,,
2017-04-23 06:50:31,26.79,,,,,
2017-04-23 06:59:57,26.68,,,,,
2017-04-23 07:29:04,,,,21.02,,
2017-04-23 07:30:27,,,,,,0.02604167
2017-04-23 07:31:57,,,24.02,,,
2017-04-23 07:32:12,26.78,20.38,,21.0,0.01359375,0.02541667
2017-04-23 07:33:57,,,23.99,,,
2017-04-23 07:36:27,,20.43,,,,
2017-04-23 07:36:57,,20.58,,,,
2017-04-23 07:39:56,,,,20.99,,
2017-04-23 07:44:04,26.8,,,,,
2017-04-23 07:49:26,,20.69,24.01,,,
2017-04-23 07:50:26,,20.58,,,,
2017-04-23 07:55:57,26.91,20.4,,,,
2017-04-23 08:13:28,,20.5,,,,
2017-04-23 08:26:59,,20.4,,21.09,,
2017-04-23 09:15:05,,20.6,,,,
2017-04-23 09:18:27,,,,21.22,,
2017-04-23 09:20:56,,20.71,,,,
2017-04-23 09:27:26,,,24.12,,,
2017-04-23 09:31:57,,20.5,,,,
2017-04-23 09:34:57,,20.66,,,,
2017-04-23 09:37:01,,20.82,,,,
2017-04-23 09:41:27,,,,21.34,,
2017-04-23 09:42:34,26.8,,,,,
2017-04-23 09:47:34,,,,21.45,,
2017-04-23 09:53:57,,,24.24,,,
2017-04-23 09:58:26,,20.92,,,,
2017-04-23 10:01:01,,,,21.55,,
2017-04-23 10:01:26,,20.81,,,,
2017-04-23 10:12:26,26.93,,,,,
2017-04-23 10:17:31,,20.68,,,,
2017-04-23 10:38:27,,20.58,,,,
2017-04-23 10:42:26,,,24.37,21.66,,
2017-04-23 10:51:28,,,,21.55,,
2017-04-23 11:05:57,,20.46,,,,
2017-04-23 11:07:56,,20.35,,,,
2017-04-23 11:16:56,,,,21.66,,
2017-04-23 11:18:55,26.83,,,,,
2017-04-23 11:44:39,,20.19,,,,
2017-04-23 12:00:27,,,,21.55,,
2017-04-23 12:00:56,26.72,,,,,
2017-04-23 12:02:31,,20.08,,,,
2017-04-23 12:12:55,26.82,,,,,
2017-04-23 12:32:26,,20.18,,,,
2017-04-23 12:40:30,26.92,,,,,
2017-04-23 12:45:25,,20.28,,,,
2017-04-23 12:47:34,26.82,,24.26,,,
2017-04-23 12:58:34,,20.39,,,,
2017-04-23 13:05:57,,20.51,,,,
2017-04-23 13:23:27,26.7,,,,,
2017-04-23 13:49:28,26.82,,,,,
2017-04-23 14:06:55,,,24.14,,,
2017-04-23 14:15:55,,20.4,,,,
2017-04-23 14:20:57,,20.5,,,,
2017-04-23 14:29:27,26.92,,,,,
2017-04-23 14:40:30,,,,21.43,,
2017-04-23 14:45:29,,,24.25,,,
2017-04-23 15:01:58,,20.6,,,,
2017-04-23 15:17:25,26.81,,,,,
2017-04-23 15:17:55,,20.48,,,,
2017-04-23 15:23:26,,,,21.53,,
2017-04-23 15:28:05,,20.37,,,,
2017-04-23 15:30:29,26.7,,,,,
2017-04-23 15:43:55,26.8,,,21.43,,
2017-04-23 15:59:27,26.7,,,,,
2017-04-23 16:16:55,26.8,,,,,
2017-04-23 16:33:55,26.91,,,,,
2017-04-23 16:59:00,26.81,,,,,
2017-04-23 17:13:02,,20.26,,,,
2017-04-23 17:27:00,26.7,,,,,
2017-04-23 17:47:25,26.81,,,,,
2017-04-23 17:57:54,,,24.15,,,
2017-04-23 18:06:24,26.92,,,,,
2017-04-23 18:27:54,,,24.25,,,
2017-04-23 18:36:55,26.82,,,,,
2017-04-23 18:39:29,26.7,,,,,
2017-04-23 19:15:34,26.81,,,,,
2017-04-23 19:28:04,26.91,20.37,,,,
2017-04-23 19:59:54,26.79,,,,,
2017-04-23 20:11:54,,20.51,,,,
2017-04-23 20:18:57,26.68,,,,,
2017-04-23 20:53:55,,20.62,,,,
2017-04-23 20:59:25,,,,21.33,,
2017-04-23 21:20:56,,20.52,,,,
2017-04-23 21:46:24,26.78,,,,,
2017-04-23 22:01:59,26.89,,,,,
2017-04-23 22:26:29,,20.41,,,,
2017-04-23 22:30:27,26.79,,,,,
2017-04-23 22:33:54,,,24.15,,,
2017-04-23 22:38:55,,,,21.22,,
2017-04-23 22:44:59,,20.31,,,,
2017-04-23 23:37:24,26.68,,,,,
2017-04-23 23:39:26,26.79,,,,,
2017-04-24 00:05:34,,20.44,,,,
2017-04-24 00:16:59,,20.55,,,,
2017-04-24 00:20:59,,20.7,,,,
2017-04-24 00:22:59,,,,21.11,,
2017-04-24 00:25:38,26.68,,,,,
2017-04-24 00:30:59,,20.8,,,,
2017-04-24 00:35:29,,,24.04,,,
2017-04-24 00:35:55,,20.91,,,,
2017-04-24 00:38:54,,20.78,,,,
2017-04-24 00:40:56,,20.67,,,,
2017-04-24 00:43:58,,20.57,,,,
2017-04-24 00:48:54,,20.47,,,,
2017-04-24 00:53:58,,,,21.22,,
2017-04-24 01:06:34,26.78,,,,,
2017-04-24 01:14:30,,20.35,,,,
2017-04-24 01:20:06,,20.22,,,,
2017-04-24 01:27:06,26.89,,,,,
2017-04-24 01:36:30,,20.1,,,,
2017-04-24 01:40:01,,,24.16,,,
2017-04-24 01:40:30,26.79,,,,,
2017-04-24 01:47:32,,,,21.11,,
2017-04-24 02:03:06,26.68,,,,,
2017-04-24 02:20:30,,20.22,,,,
2017-04-24 02:38:01,26.79,,,,,
2017-04-24 02:53:00,26.89,,,,,
2017-04-24 03:19:37,,20.32,,,,
2017-04-24 03:29:00,,20.44,,,,
2017-04-24 03:31:59,27.0,,,,,
2017-04-24 03:33:32,,,24.06,,,
2017-04-24 03:33:59,,20.58,,,,
2017-04-24 03:34:31,,,,21.0,,
2017-04-24 03:38:31,26.9,20.68,,,,
2017-04-24 03:39:02,,20.57,,,,
2017-04-24 03:42:08,26.78,,,,,
2017-04-24 03:45:00,,,24.16,,,
2017-04-24 03:46:04,,,24.06,,,
2017-04-24 03:56:32,26.68,,,,,
2017-04-24 04:17:04,26.78,,,,,
2017-04-24 04:23:59,,,23.95,,,
2017-04-24 04:28:01,,,,21.11,,
2017-04-24 04:54:00,26.91,,,,,
2017-04-24 05:02:30,26.81,,,,,
2017-04-24 05:40:29,,,24.06,,,
2017-04-24 05:56:31,,20.47,,,,
2017-04-24 06:17:40,26.7,,,,,
2017-04-24 06:27:59,,,23.95,,,
2017-04-24 06:42:01,26.81,,,,,
2017-04-24 06:54:31,,20.35,,,,
2017-04-24 07:27:29,26.91,20.47,,,,
2017-04-24 07:30:29,,,,21.0,,
2017-04-24 07:35:59,,,,21.13,,
2017-04-24 07:49:00,,20.6,,,,
2017-04-24 07:50:29,,,24.05,,,
2017-04-24 08:03:30,,20.48,,,,
2017-04-24 08:03:59,,20.65,,,,
2017-04-24 08:05:31,,20.8,,,,
2017-04-24 08:07:03,,20.94,,21.23,,
2017-04-24 08:09:59,,,,21.35,,
2017-04-24 08:14:31,,,24.17,,,
2017-04-24 08:19:43,,,,21.5,,
2017-04-24 08:24:30,,21.06,,,,
2017-04-24 08:31:59,,20.95,,,,
2017-04-24 08:46:12,,20.84,,,,
2017-04-24 08:55:29,,20.74,,,,
2017-04-24 09:01:59,,20.63,,,,
2017-04-24 09:09:29,,,,21.6,,
2017-04-24 09:16:00,,,24.3,,,
2017-04-24 09:18:29,26.8,,,,,
2017-04-24 09:21:28,,20.52,,,,
2017-04-24 09:28:29,,,24.42,,,
2017-04-24 09:43:31,,,,21.71,,
2017-04-24 09:49:06,26.91,,,,,
2017-04-24 09:54:58,,,,21.82,,
2017-04-24 10:15:01,26.81,,,,,
2017-04-24 10:33:30,,20.38,,,,
2017-04-24 10:37:34,,,,21.92,,
2017-04-24 10:40:30,,,,21.79,,
2017-04-24 10:42:29,,,24.53,,,
2017-04-24 10:43:29,,,,21.61,,
2017-04-24 10:44:28,,,,21.44,,
2017-04-24 10:51:32,,,,21.58,,
2017-04-24 10:56:58,26.91,,,,,
2017-04-24 10:59:32,,,24.42,,,
2017-04-24 11:03:29,,,,21.8,,
2017-04-24 11:10:29,,20.48,,,,
2017-04-24 11:12:07,,,,21.94,,
2017-04-24 11:17:01,,,24.53,,,
2017-04-24 11:18:29,,,,21.8,,
2017-04-24 11:18:59,,,,21.69,,
2017-04-24 11:28:58,,,24.41,,,
2017-04-24 11:31:33,,,,21.82,,
2017-04-24 11:35:28,,,24.52,,,
2017-04-24 11:47:28,,,,21.92,,
2017-04-24 11:48:31,,20.59,,,,
2017-04-24 11:56:41,,20.47,,,,
2017-04-24 12:27:58,26.81,,,,,
2017-04-24 12:48:29,,20.57,,,,
2017-04-24 13:03:58,,20.68,,,,
2017-04-24 13:11:38,,20.86,,22.03,,
2017-04-24 13:17:04,,21.07,,,,
2017-04-24 13:28:06,,20.72,,,,
2017-04-24 13:29:58,,20.54,,,,
2017-04-24 13:33:05,26.92,,,22.14,,
2017-04-24 13:37:05,,20.42,,,,
2017-04-24 13:38:05,,20.32,,,,
2017-04-24 13:40:58,,20.22,24.63,22.02,,
2017-04-24 13:48:00,,20.04,,21.83,,
2017-04-24 13:50:58,,20.16,,,,
2017-04-24 13:52:59,,20.35,,,,
2017-04-24 14:10:03,,,24.47,,,
2017-04-24 14:14:00,,,,21.72,,
2017-04-24 14:23:31,,,24.36,,,
2017-04-24 14:28:00,26.82,,,21.61,,
2017-04-24 14:28:28,,20.46,,,,
2017-04-24 14:34:29,,,24.22,21.39,,
2017-04-24 14:37:00,,20.33,,,,
2017-04-24 14:38:59,,20.22,,,,
2017-04-24 14:45:31,,,,21.5,,
2017-04-24 14:45:32,,20.05,,,,
2017-04-24 14:51:34,26.93,,,,,
2017-04-24 14:51:58,,,,21.39,,
2017-04-24 14:59:28,,20.19,,,,
2017-04-24 15:12:32,27.03,,,,,
2017-04-24 15:16:27,,20.39,,21.53,,
2017-04-24 15:16:57,,20.51,,,,
2017-04-24 15:21:02,,,,21.65,,
2017-04-24 15:27:29,,20.64,,,,
2017-04-24 15:30:29,,20.51,,,,
2017-04-24 15:38:33,26.93,,,,,
2017-04-24 15:51:59,,20.4,,,,
2017-04-24 15:58:33,,,,21.76,,
2017-04-24 16:06:32,,20.28,,,,
2017-04-24 16:17:31,,20.39,,,,
2017-04-24 16:22:02,,20.55,,,,
2017-04-24 16:27:00,,,,21.66,,
2017-04-24 16:31:28,,20.66,,,,
2017-04-24 16:39:29,,20.56,,,,
2017-04-24 16:49:27,,20.34,,,,
2017-04-24 16:56:32,,20.59,,,,
2017-04-24 17:00:35,,20.71,,,,
2017-04-24 18:45:37,,20.58,,,,
2017-04-24 18:47:43,,20.47,,,,
2017-04-24 18:53:05,,,,21.77,,
2017-04-24 18:53:44,,20.25,,,,
2017-04-24 18:58:10,,,24.32,21.62,,
2017-04-24 19:00:09,,,,21.51,,
2017-04-24 19:01:59,,,24.44,,,
2017-04-24 19:07:13,,20.02,,,,
2017-04-24 19:10:20,,,24.32,,,
2017-04-24 19:11:16,,20.12,,,,
2017-04-24 19:27:39,,20.24,,,,
2017-04-24 19:36:33,,20.11,,,,
2017-04-24 19:45:37,,19.99,,,,
2017-04-24 19:54:37,26.83,,,,,
2017-04-24 19:59:34,26.72,,,,,
2017-04-24 20:07:04,,,24.22,,,
2017-04-24 20:09:31,26.61,,,,,
2017-04-24 20:18:07,,,24.1,,,
2017-04-24 20:28:35,,19.88,,,,
2017-04-24 20:44:34,26.5,,,,,
2017-04-24 20:45:34,,19.99,,,,
2017-04-24 20:50:13,,20.09,,,,
2017-04-24 20:57:35,,,24.0,,,
2017-04-24 20:58:33,26.61,,,,,
2017-04-24 21:02:46,,20.21,,,,
2017-04-24 21:06:37,,20.32,,,,
2017-04-24 21:18:07,26.72,,,,,
2017-04-24 21:27:02,,,24.1,,,
2017-04-24 21:28:12,,20.42,,,,
2017-04-24 21:31:08,,,,21.4,,
2017-04-24 21:32:02,,20.53,,,,
2017-04-24 21:45:46,,20.64,,,,
2017-04-24 22:05:42,26.82,,,,,
2017-04-24 22:53:47,,20.76,,,,
2017-04-24 22:56:44,,20.66,,,,
2017-04-24 23:43:11,26.72,,,,,
2017-04-24 23:43:17,,,,21.51,,
2017-04-24 23:48:42,26.83,,,,,
2017-04-25 00:08:09,,20.3,,,,
2017-04-25 00:20:26,,20.42,,,,
2017-04-25 00:26:31,,,24.21,,,
2017-04-25 00:32:45,26.72,,,,,
2017-04-25 00:44:23,,20.53,,,,
2017-04-25 00:54:30,,,24.11,,,
2017-04-25 01:06:05,26.61,,,,,
2017-04-25 01:19:02,26.5,20.43,,,,
2017-04-25 01:37:31,26.6,,,,,
2017-04-25 01:53:45,26.72,,,,,
2017-04-25 02:29:14,,20.32,,,,
2017-04-25 02:43:11,,20.43,,,,
2017-04-25 03:21:23,,20.53,,,,
2017-04-25 03:49:45,,,,21.41,,
2017-04-25 04:23:09,,20.43,,,,
2017-04-25 05:53:52,26.61,,,,,
2017-04-25 06:15:16,,20.53,,,,
2017-04-25 06:27:02,,20.43,,,,
2017-04-25 06:35:31,26.71,,,,,
2017-04-25 06:35:34,,20.54,,,,
2017-04-25 06:51:33,,20.42,,,,
2017-04-25 07:26:01,26.61,,,,,
2017-04-25 07:32:33,26.71,,,,,
2017-04-25 08:23:29,,20.32,,,,
2017-04-25 08:24:45,,20.42,,,,
2017-04-25 08:29:41,,20.55,,,,
2017-04-25 08:33:09,,,24.0,,,
2017-04-25 08:47:42,,20.68,,,,
2017-04-25 08:50:34,26.61,,,,,
2017-04-25 09:06:21,,20.57,,,,
2017-04-25 09:19:04,,,,21.31,,
2017-04-25 09:26:09,,,24.1,,,
2017-04-25 09:38:03,,,,21.42,,
2017-04-25 09:47:44,,20.47,,,,
2017-04-25 09:48:04,,20.57,,,,
2017-04-25 09:48:48,,20.69,,,,
2017-04-25 09:50:46,,20.84,,,,
2017-04-25 09:52:09,,,,21.53,,
2017-04-25 09:56:01,,20.97,,,,
2017-04-25 09:58:01,,,,21.66,,
2017-04-25 10:05:46,,20.83,,,,
2017-04-25 10:07:11,,20.7,,,,
2017-04-25 10:18:45,,20.59,,,,
2017-04-25 10:22:31,,,24.21,,,
2017-04-25 10:24:44,,,,21.76,,
2017-04-25 10:34:41,,20.48,,,,
2017-04-25 10:51:21,,,,21.87,,
2017-04-25 11:39:20,26.71,,24.32,,,
2017-04-25 11:46:31,,20.35,,,,
2017-04-25 12:31:39,26.83,,,,,
2017-04-25 12:42:31,26.7,,,,,
2017-04-25 13:07:54,,20.46,,,,
2017-04-25 13:19:15,26.83,,,,,
2017-04-25 13:22:31,,,24.42,,,
2017-04-25 13:32:07,,20.58,,,,
2017-04-25 13:39:22,,20.45,,,,
2017-04-25 13:44:50,,,,21.98,,
2017-04-25 13:48:47,,20.34,,,,
2017-04-25 13:52:37,26.93,,,,,
2017-04-25 14:00:50,,20.24,,,,
2017-04-25 14:01:11,,,24.53,,,
2017-04-25 14:06:08,,20.35,,,,
2017-04-25 14:08:32,26.82,,,,,
2017-04-25 14:14:37,,,24.41,,,
2017-04-25 14:33:29,,20.5,,,,
2017-04-25 14:35:04,,,,21.87,,
2017-04-25 14:38:43,26.72,,,,,
2017-04-25 14:52:47,,20.4,,,,
2017-04-25 14:53:38,,20.28,,,,
2017-04-25 14:58:34,,20.17,,,,
2017-04-25 15:04:34,,,,21.77,,
2017-04-25 15:09:08,,19.99,,,,
2017-04-25 15:13:44,,20.15,,,,
2017-04-25 15:34:44,,20.25,,,,
2017-04-25 15:46:39,,20.35,,,,
2017-04-25 16:03:06,,20.47,,,,
2017-04-25 16:27:11,,,,21.66,,
2017-04-25 16:56:49,,20.57,,,,
2017-04-25 17:01:34,,20.47,,,,
2017-04-25 17:19:39,,,24.31,,,
2017-04-25 17:29:47,26.83,,,,,
2017-04-25 17:30:41,,20.36,,,,
2017-04-25 17:39:02,,,,21.56,,
2017-04-25 17:41:00,,20.25,,,,
2017-04-25 18:10:06,26.71,,,,,
2017-04-25 18:14:00,,20.36,,,,
2017-04-25 18:58:40,,,24.18,,,
2017-04-25 18:58:41,,,24.28,21.45,,
2017-04-25 18:59:39,,,24.39,,,
2017-04-25 19:01:52,26.82,,24.54,,,
2017-04-25 19:06:01,,,,21.56,,
2017-04-25 19:06:34,,,24.37,,,
2017-04-25 19:08:40,,,24.21,,,
2017-04-25 19:20:16,26.72,,,,,
2017-04-25 19:25:31,26.83,,,,,
2017-04-25 19:42:00,26.93,,,,,
2017-04-25 20:14:48,26.83,,,,,
2017-04-25 20:24:32,,,,21.45,,
2017-04-25 20:55:05,,20.46,,,,
2017-04-25 21:11:02,26.71,,,,,
2017-04-25 21:12:40,26.82,,,,,
2017-04-25 21:30:37,26.92,,,,,
2017-04-25 21:50:05,26.82,,,,,
2017-04-25 22:05:20,,20.36,,,,
2017-04-25 22:15:29,26.72,,,,,
2017-04-25 23:06:06,26.82,,,,,
2017-04-25 23:43:03,,,,21.34,,
2017-04-25 23:57:27,26.92,,,,,
2017-04-26 00:13:28,,20.46,,,,
2017-04-26 00:18:47,,20.59,,,,
2017-04-26 00:20:35,,20.69,,,,
2017-04-26 00:23:32,,20.81,,,,
2017-04-26 00:31:00,,,,21.23,,
2017-04-26 00:36:07,26.81,,,,,
2017-04-26 00:39:09,,20.92,,,,
2017-04-26 00:41:05,,20.78,,,,
2017-04-26 00:43:01,,20.6,,,,
2017-04-26 00:45:03,,20.47,,,,
2017-04-26 00:47:01,,,,21.34,,
2017-04-26 00:50:04,26.7,,,,,
2017-04-26 00:51:04,,20.35,,,,
2017-04-26 00:54:13,,20.24,,,,
2017-04-26 00:56:33,,,,21.24,,
2017-04-26 01:02:34,,20.1,,,,
2017-04-26 01:04:30,,20.26,,,,
2017-04-26 01:09:15,26.81,,,,,
2017-04-26 01:10:36,26.91,,,,,
2017-04-26 01:19:13,,20.38,,,,
2017-04-26 01:21:42,,20.27,,,,
2017-04-26 01:25:38,26.8,,,,,
2017-04-26 01:27:15,26.7,,,,,
2017-04-26 01:43:58,,20.16,,,,
2017-04-26 01:45:03,,20.27,,,,
2017-04-26 02:10:33,26.8,,,,,
2017-04-26 02:37:03,26.91,,,,,
2017-04-26 02:44:01,,20.37,,,,
2017-04-26 02:46:04,,,24.11,,,
2017-04-26 02:51:26,27.02,,,,,
2017-04-26 03:21:12,,,24.21,,,
2017-04-26 03:33:03,26.91,,,,,
2017-04-26 03:35:38,26.8,,,,,
2017-04-26 03:55:32,,20.48,,,,
2017-04-26 04:00:30,,,24.11,,,
2017-04-26 04:04:31,26.7,,,,,
2017-04-26 04:55:06,,,,21.12,,
2017-04-26 04:55:09,26.8,,,,,
2017-04-26 05:00:29,,,23.98,,,
2017-04-26 05:08:13,,20.38,,,,
2017-04-26 05:19:32,26.91,,,,,
2017-04-26 05:38:09,26.8,,,,,
2017-04-26 05:44:31,,,24.09,,,
2017-04-26 05:55:32,26.7,,,,,
2017-04-26 06:18:39,,20.48,,,,
2017-04-26 06:23:49,26.8,,,,,
2017-04-26 06:28:58,,,23.99,,,
2017-04-26 06:38:00,26.91,,,,,
2017-04-26 07:01:41,,,24.09,,,
2017-04-26 07:12:30,,20.38,,,,
2017-04-26 07:16:39,26.81,,,,,
2017-04-26 07:40:00,,,,21.01,,
2017-04-26 07:45:57,26.7,,,,,
2017-04-26 08:06:32,,,23.98,,,
2017-04-26 08:07:08,,,,21.12,,
2017-04-26 08:07:12,,20.27,,,,
2017-04-26 08:14:41,26.82,,,,,
2017-04-26 08:14:44,,,24.1,,,
2017-04-26 08:17:34,,20.37,,,,
2017-04-26 08:20:43,,,,21.25,,
2017-04-26 08:22:08,,20.48,,,,
2017-04-26 08:22:59,,20.61,,,,
2017-04-26 08:25:06,,20.74,,,,
2017-04-26 08:27:08,,20.85,,,,
2017-04-26 08:29:03,,,,21.35,,
2017-04-26 08:29:10,,,24.21,,,
2017-04-26 08:30:14,,20.96,,,,
2017-04-26 08:31:05,,,,21.47,,
2017-04-26 08:33:48,,,,21.57,,
2017-04-26 08:39:29,26.92,,,,,
2017-04-26 08:40:39,,21.07,,,,
2017-04-26 08:50:57,,20.97,,,,
2017-04-26 08:58:33,,,,21.69,,
