,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-29 07:21:51,,,,25.78,,
2017-04-29 07:24:16,,,25.84,,,
2017-04-29 07:29:16,,,25.66,,,
2017-04-29 07:31:46,,,,,27.81,
2017-04-29 07:36:16,,,25.76,25.89,,
2017-04-29 07:52:17,,,25.65,,,
2017-04-29 08:07:45,,,25.75,,,
2017-04-29 08:13:15,,,,25.79,,
2017-04-29 08:17:20,,,25.91,,,
2017-04-29 08:36:46,,19.02,,,,
2017-04-29 09:29:15,,,25.81,,,
2017-04-29 09:47:21,,,,25.9,,
2017-04-29 09:48:45,,,25.93,,,
2017-04-29 10:35:15,,,25.83,,,
2017-04-29 11:05:17,,,25.96,,,
2017-04-29 11:22:52,,,,26.0,,
2017-04-29 11:29:50,,,26.07,,,
2017-04-29 11:30:17,,,25.96,,,
2017-04-29 11:43:45,,,26.07,,,
2017-04-29 11:50:15,,,25.97,,,
2017-04-29 12:05:13,,,,26.12,,
2017-04-29 12:13:15,,,25.85,,,
2017-04-29 12:23:15,,,,26.02,,
2017-04-29 12:55:47,,,25.97,,,
2017-04-29 12:58:45,,,26.07,,,
2017-04-29 13:53:45,,,25.97,,,
2017-04-29 14:01:14,,,26.07,,,
2017-04-29 14:32:14,,,,,,26.2
2017-04-29 14:36:50,,,,26.13,,
2017-04-29 14:39:43,,,26.2,,,
2017-04-29 14:41:46,,,26.05,,,
2017-04-29 14:48:13,,,26.17,,,
2017-04-29 14:54:15,,,,26.25,,
2017-04-29 15:12:14,,,26.29,,,
2017-04-29 15:28:46,,,26.13,,,
2017-04-29 15:32:45,,,26.23,,,
2017-04-29 16:08:44,,,,,,26.3
2017-04-29 16:28:44,,,26.36,,,
2017-04-29 16:30:44,,,26.22,,,
2017-04-29 16:50:14,,,26.33,,,
2017-04-29 17:14:19,,,26.09,,,
2017-04-29 17:20:22,,,26.19,,,
2017-04-29 17:38:46,,,26.3,,,
2017-04-29 18:11:41,,,,26.36,,
2017-04-29 18:15:17,,,26.41,,,
2017-04-29 18:37:13,,,,26.46,,
2017-04-29 19:05:43,,,26.31,,,
2017-04-29 20:37:40,,,,26.36,,
2017-04-29 21:08:40,,,26.2,,,
2017-04-29 21:09:13,,,,26.25,,
2017-04-29 21:27:45,,,26.08,,,
2017-04-29 21:32:10,26.53,,,,,
2017-04-29 21:54:11,,,25.96,,,
2017-04-29 22:41:42,,,26.08,,,
2017-04-29 23:50:42,,,,26.15,,
2017-04-30 00:01:43,,,25.94,,,
2017-04-30 00:02:42,,,25.84,,,
2017-04-30 00:12:15,,,25.72,,,
2017-04-30 00:15:11,,,,26.04,,
2017-04-30 00:16:45,,,25.83,,,
2017-04-30 00:22:14,,,25.7,,,
2017-04-30 00:26:12,,,25.8,,,
2017-04-30 00:32:11,,,25.92,25.93,,
2017-04-30 00:45:41,,,,26.03,,
2017-04-30 00:54:42,,,26.05,,,
2017-04-30 01:15:11,,,,26.14,,
2017-04-30 01:26:12,,,25.94,,,
2017-04-30 03:01:43,,,,,,26.41
2017-04-30 03:02:42,,,,26.03,,
2017-04-30 03:12:42,,,25.83,,,
2017-04-30 03:55:44,,,,25.93,,
2017-04-30 04:02:11,,19.14,,,,
2017-04-30 04:11:11,,,25.94,,,
2017-04-30 05:09:12,,,,26.03,,
2017-04-30 05:24:44,,,25.84,,,
2017-04-30 05:27:12,,,25.74,,,
2017-04-30 05:37:42,,,,25.93,,
2017-04-30 06:16:12,,,25.87,,,
2017-04-30 07:57:11,,,25.99,,,
2017-04-30 08:17:41,,,25.88,,,
2017-04-30 08:25:12,,,25.99,,,
2017-04-30 09:00:11,,,,26.03,,
2017-04-30 09:08:12,,19.04,,,,
2017-04-30 09:08:45,,,26.09,,,
2017-04-30 09:16:11,,,,26.14,,
2017-04-30 09:26:12,,,,26.27,,
2017-04-30 10:16:41,,,26.21,,,
2017-04-30 10:28:11,,,26.32,,,
2017-04-30 10:45:42,,,,,,26.31
2017-04-30 10:49:46,,,,26.37,,
2017-04-30 10:55:12,,19.14,,,,
2017-04-30 11:16:11,,,,,,26.41
2017-04-30 11:25:11,,,,26.48,,
2017-04-30 12:16:10,26.43,,,,,
2017-04-30 12:20:40,,,26.42,,,
2017-04-30 12:50:40,,,,,,26.52
2017-04-30 13:04:40,,,26.58,,,
2017-04-30 13:32:10,,,,26.59,27.91,
2017-04-30 13:37:41,,,26.68,,,
2017-04-30 13:44:42,,19.25,,,,
2017-04-30 13:46:10,,,,,,26.62
2017-04-30 13:47:10,,,26.78,,,
2017-04-30 13:55:42,,,,26.69,,
2017-04-30 13:58:40,,,26.92,,,
2017-04-30 14:04:40,,,,,,26.74
2017-04-30 14:05:10,26.53,,,,,
2017-04-30 14:06:40,,,,26.8,,
2017-04-30 14:14:40,,,,,,26.86
2017-04-30 14:20:10,,,27.03,,,
2017-04-30 14:28:40,,,26.91,,,
2017-04-30 15:22:44,,,27.01,,,
2017-04-30 15:27:10,,,,26.91,,
2017-04-30 15:29:40,,,,,,27.0
2017-04-30 15:43:40,26.64,,,,,
2017-04-30 15:44:40,,,27.12,,,
2017-04-30 15:51:14,,,27.01,,,
2017-04-30 16:22:10,,,26.88,,,
2017-04-30 17:20:15,,,26.98,,,
2017-04-30 17:41:34,,,26.83,,,
2017-04-30 18:02:34,,,26.94,,,
2017-04-30 18:13:33,,19.35,,,,
2017-04-30 18:18:33,,,26.84,,,
2017-04-30 18:21:03,,,26.68,,,
2017-04-30 18:22:04,,,26.5,,,
2017-04-30 18:23:10,,,26.3,,,
2017-04-30 18:24:03,,,26.19,,,
2017-04-30 18:25:05,,,26.08,,,
2017-04-30 18:27:03,,,25.87,,,
2017-04-30 18:28:37,,,25.73,,,
2017-04-30 18:30:33,,,25.59,,,
2017-04-30 18:34:33,,,25.69,,,
2017-04-30 18:36:35,,,25.84,,,
2017-04-30 18:38:35,,,26.04,,,
2017-04-30 18:39:35,,,26.15,,,
2017-04-30 18:40:39,,,26.29,,,
2017-04-30 18:41:34,,,26.42,,,
2017-04-30 18:43:33,,,26.6,,,
2017-04-30 18:48:06,,,26.75,,,
2017-04-30 19:04:08,,,26.85,,,
2017-04-30 19:12:03,,,26.96,27.01,,
2017-04-30 19:21:34,,,26.86,,,
2017-04-30 20:09:36,,,26.96,,,
2017-04-30 20:30:37,,,26.84,,,
2017-04-30 20:33:33,,,26.72,,,
2017-04-30 20:39:33,,,26.55,,,
2017-04-30 20:46:33,,,26.45,,,
2017-04-30 20:57:34,,,26.33,,,
2017-04-30 21:07:33,,,,26.89,,
2017-04-30 21:11:33,,,,26.78,,
2017-04-30 21:17:35,,,,26.68,,
2017-04-30 21:25:33,,,26.22,,,
2017-04-30 21:29:03,,,,26.56,,
2017-04-30 21:35:33,,,26.1,,,
2017-04-30 21:42:03,,,,26.45,,
2017-04-30 21:45:03,,19.25,,,,
2017-04-30 21:55:03,,,,26.34,,
2017-04-30 21:57:03,,,,26.23,,
2017-04-30 22:10:19,,,,,,27.11
2017-04-30 22:17:18,26.75,,,,,
2017-04-30 22:49:08,,,25.99,,,
2017-04-30 22:56:08,,,26.09,,,
2017-04-30 22:58:37,,,25.78,,,
2017-04-30 23:39:37,,19.35,,,,
2017-04-30 23:40:08,,,26.01,,,
2017-04-30 23:43:38,,,25.86,,,
2017-04-30 23:56:37,26.65,19.25,25.96,26.13,28.01,27.0
