,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-18 13:47:55,,25.28,,,,
2017-04-18 13:52:51,,,,27.38,,
2017-04-18 13:54:20,27.13,,,,,
2017-04-18 13:56:56,,25.39,,,,
2017-04-18 14:05:14,27.23,,0.01104167,,,
2017-04-18 14:05:18,,,,27.49,26.66,
2017-04-18 14:05:25,,24.16,,,,
2017-04-18 14:06:20,,,0.02236979,,,
2017-04-18 14:06:21,26.96,,,,,
2017-04-18 14:06:22,,24.52,,,,
2017-04-18 14:07:20,,,,27.06,,
2017-04-18 14:07:22,,,,,26.36,
2017-04-18 14:07:23,26.84,,,,,
2017-04-18 14:08:46,,25.19,,,,
2017-04-18 14:09:19,,,,27.16,26.52,
2017-04-18 14:10:25,26.95,,,,,
2017-04-18 14:13:21,27.07,,,,,
2017-04-18 14:25:54,,,,27.27,,
2017-04-18 14:26:28,,,,27.11,,
2017-04-18 14:32:26,26.95,,,,,
2017-04-18 14:36:49,,,,27.23,,
2017-04-18 14:47:52,,25.32,,,,
2017-04-18 14:55:19,27.05,,,,,
2017-04-18 14:55:48,,,,27.36,,
2017-04-18 15:05:25,,,,,26.64,
2017-04-18 15:05:30,,,,27.47,,
2017-04-18 15:18:20,27.16,,,,,
2017-04-18 15:20:19,,,,27.11,,
2017-04-18 15:20:26,26.99,,,,,
2017-04-18 15:31:22,,,,27.21,,
2017-04-18 15:31:54,,,,27.33,,
2017-04-18 15:35:55,,,,,26.75,
2017-04-18 15:51:53,27.09,,,,,
2017-04-18 15:55:48,26.98,,,,,
2017-04-18 16:07:17,,,,27.21,,
2017-04-18 16:07:24,,,,,26.65,
2017-04-18 16:37:19,,,,27.34,,
2017-04-18 16:51:25,27.1,,,,,
2017-04-18 16:55:50,,,,27.22,,
2017-04-18 17:01:54,26.99,,,,,
2017-04-18 17:04:50,,,,27.32,,
2017-04-18 17:09:26,,,,,26.76,
2017-04-18 17:11:26,,,,27.21,,
2017-04-18 17:25:52,,,,27.32,,
2017-04-18 17:30:47,,,,27.2,,
2017-04-18 17:41:50,,,,27.32,,
2017-04-18 17:51:25,,25.44,,,,
2017-04-18 17:52:19,,,,,26.66,
2017-04-18 17:52:21,27.09,,,,,
2017-04-18 18:02:48,,,,,26.77,
2017-04-18 18:13:23,,,,27.42,,
2017-04-18 18:31:48,27.19,,,,,
2017-04-18 18:33:48,,,,27.54,,
2017-04-18 18:33:55,,,,27.41,,
2017-04-18 18:34:50,27.3,,,,,
2017-04-18 18:35:45,27.16,,,,,
2017-04-18 18:40:19,,,,27.27,,
2017-04-18 18:40:53,,,,27.15,,
2017-04-18 18:42:51,,,,,26.87,
2017-04-18 19:05:24,,,,27.27,,
2017-04-18 20:10:17,27.05,,,,,
2017-04-18 20:12:46,,25.56,,,,
2017-04-18 20:39:21,,,,27.41,,
2017-04-18 20:45:46,,,,27.27,,
2017-04-18 20:47:54,27.16,,,,,
2017-04-18 20:48:49,,,,27.15,,
2017-04-18 20:50:22,,25.66,,,,
2017-04-18 20:59:49,,,,27.25,,
2017-04-18 21:14:21,27.04,,,,,
2017-04-18 21:21:29,,,,,26.76,
2017-04-18 21:22:22,,,,27.15,,
2017-04-18 21:27:22,26.93,,,,,
2017-04-18 21:29:21,,25.56,,,,
2017-04-18 23:10:51,,,,27.26,,
2017-04-18 23:49:23,27.03,,,,,
2017-04-18 23:50:16,,,,27.54,,
2017-04-18 23:53:19,,,,27.43,,
2017-04-18 23:53:46,,,,,26.66,
2017-04-18 23:54:23,,,,27.09,,
2017-04-18 23:54:50,27.2,,,,,
2017-04-18 23:55:21,27.0,,,,,
2017-04-18 23:56:16,,,,26.9,,
2017-04-18 23:56:23,,,,,26.76,
2017-04-18 23:57:54,26.84,,,,,
2017-04-18 23:58:22,,,,27.17,,
2017-04-18 23:58:49,26.97,,,,,
2017-04-19 00:02:20,,,,27.29,,
2017-04-19 00:12:21,27.08,,,,,
2017-04-19 00:13:43,,,,27.16,,
2017-04-19 00:21:20,26.97,,,,,
2017-04-19 00:24:20,,,,27.06,,
2017-04-19 00:28:20,26.84,,,,,
2017-04-19 00:31:15,,,,27.18,,
2017-04-19 00:35:52,26.94,,,,,
2017-04-19 00:39:20,,,,27.29,,
2017-04-19 00:40:48,27.05,,,,,
2017-04-19 00:55:54,,,,27.41,,
2017-04-19 00:56:49,,,,,26.63,
2017-04-19 00:58:49,,,,27.51,,
2017-04-19 01:00:46,27.16,,,,,
2017-04-19 01:00:48,,,,27.64,,
2017-04-19 01:03:47,,,,27.14,,
2017-04-19 01:04:48,,,,26.93,,
2017-04-19 01:05:52,27.27,,,,,
2017-04-19 01:06:13,,,,27.15,,
2017-04-19 01:06:47,26.88,,,,,
2017-04-19 01:07:46,,,,,26.73,
2017-04-19 01:20:20,,,,27.25,,
2017-04-19 01:28:16,,,,27.14,,
2017-04-19 01:43:51,27.0,,,,,
2017-04-19 02:05:25,,,,27.3,,
2017-04-19 02:13:54,,,,,26.61,
2017-04-19 02:20:53,,,,27.41,,
2017-04-19 03:15:48,,,,,26.71,
2017-04-19 03:29:51,27.11,,,,,
2017-04-19 03:34:48,,,,27.31,,
2017-04-19 03:40:18,26.99,,,,,
2017-04-19 03:41:13,26.83,,,,,
2017-04-19 03:42:18,,,,26.78,,
2017-04-19 03:42:24,26.69,,,,,
2017-04-19 03:44:15,,,,,26.61,
2017-04-19 03:44:23,,25.45,,,,
2017-04-19 03:45:16,,,,27.07,,
2017-04-19 03:56:25,,,,27.17,,
2017-04-19 04:02:18,26.86,,,,,
2017-04-19 04:04:49,,,,27.29,,
2017-04-19 04:05:51,,,,27.42,,
2017-04-19 04:09:48,,,,27.32,,
2017-04-19 04:12:45,26.98,,,,,
2017-04-19 04:14:45,,,,27.43,,
2017-04-19 04:14:53,,,,,26.49,
2017-04-19 04:16:20,27.1,,,,,
2017-04-19 04:18:48,,25.3,,,,
2017-04-19 04:21:47,,,,27.55,,
2017-04-19 04:23:49,,,,27.09,26.59,
2017-04-19 04:25:18,,,,26.9,,
2017-04-19 04:25:54,27.22,,,,,
2017-04-19 04:26:15,,,,27.2,,
2017-04-19 04:26:47,26.84,,,,,
2017-04-19 04:27:17,,,,,26.69,
2017-04-19 04:28:00,26.98,,,,,
2017-04-19 04:32:18,,,,,26.59,
2017-04-19 04:32:52,,,,27.33,,
2017-04-19 04:33:18,,,,27.44,,
2017-04-19 04:42:23,,,,27.34,,
2017-04-19 04:46:15,27.09,,,,,
2017-04-19 04:48:44,,,,,26.69,
2017-04-19 05:05:52,,25.42,,,,
2017-04-19 05:09:15,,,,27.24,,
2017-04-19 05:13:16,,,,27.35,,
2017-04-19 05:17:19,,,,27.2,,
2017-04-19 05:20:49,26.99,,,,,
2017-04-19 05:21:19,,,,,26.59,
2017-04-19 05:37:54,,,,27.09,,
2017-04-19 05:39:51,,,,27.19,,
2017-04-19 05:47:46,26.88,,,,,
2017-04-19 05:49:50,,,,27.32,,
2017-04-19 05:53:51,27.02,,,,,
2017-04-19 05:58:18,,,,,26.49,
2017-04-19 06:01:25,,,,27.43,,
2017-04-19 06:05:22,,,,27.56,,
2017-04-19 06:08:17,27.14,,,,,
2017-04-19 06:08:20,,25.32,,,,
2017-04-19 06:10:21,,,,27.7,,
2017-04-19 06:10:28,27.26,,,,,
2017-04-19 06:11:24,27.04,,,,,
2017-04-19 06:12:17,,,,26.96,,
2017-04-19 06:12:24,26.87,,,,,
2017-04-19 06:13:21,,25.42,,,,
2017-04-19 06:27:15,,,,27.31,,
2017-04-19 06:30:45,,,,,26.6,
2017-04-19 06:34:45,,25.32,,,,
2017-04-19 06:41:44,,,,27.19,,
2017-04-19 06:42:24,,,,27.3,,
2017-04-19 06:47:53,,,,27.19,,
2017-04-19 07:04:53,26.98,,,,,
2017-04-19 07:05:49,,,,27.06,,
2017-04-19 07:07:45,,,,27.17,,
2017-04-19 07:12:49,26.88,,,,,
2017-04-19 07:15:47,,,,27.3,,
2017-04-19 07:23:23,27.0,,,,,
2017-04-19 07:34:21,,,,27.42,,
2017-04-19 07:44:53,27.1,,,,,
2017-04-19 07:48:43,,,,27.53,,
2017-04-19 07:49:44,,,,,26.5,
2017-04-19 07:49:45,,,,27.04,,
2017-04-19 07:50:48,27.22,,,26.84,,
2017-04-19 07:51:57,,,,,26.61,
2017-04-19 07:53:23,,,,27.1,,
2017-04-19 08:02:17,26.83,,,,,
2017-04-19 08:03:13,,,,,26.49,
2017-04-19 08:03:21,,,0.01197917,,,
2017-04-19 08:04:15,,25.22,,,,
2017-04-19 08:04:21,,23.91,,,,
2017-04-19 08:05:16,,,,,26.25,
2017-04-19 08:05:19,,,,,26.09,
2017-04-19 08:09:19,,,,27.28,,
2017-04-19 08:09:51,26.93,,,,,
2017-04-19 08:10:12,,23.55,,,,
2017-04-19 08:10:17,26.67,,,,,
2017-04-19 08:14:16,,,,27.13,,
2017-04-19 08:20:24,,,,,25.87,
2017-04-19 08:20:52,26.55,,,,,
2017-04-19 08:21:47,,,,,25.73,
2017-04-19 08:29:52,26.66,,,,,
2017-04-19 08:30:47,,23.36,,,,
2017-04-19 08:32:43,,,,27.24,,
2017-04-19 08:32:52,,23.46,,,,
2017-04-19 08:33:47,,,0.02221354,,25.95,
2017-04-19 08:33:50,,24.48,,,,
2017-04-19 08:35:14,,,,,26.14,
2017-04-19 08:39:16,,24.34,,,,
2017-04-19 08:39:41,,,0.01088542,,,
2017-04-19 08:39:45,,,,27.34,,
2017-04-19 08:47:18,26.79,,,,,
2017-04-19 08:51:50,,,,27.48,,
2017-04-19 08:58:22,,,,27.61,,
2017-04-19 09:01:53,26.9,,,,,
2017-04-19 09:05:43,,,,27.11,,
2017-04-19 09:05:50,,23.39,,,,
2017-04-19 09:12:46,,,,27.34,,
2017-04-19 09:29:45,26.76,,,,,
2017-04-19 09:32:52,,,,,25.81,
2017-04-19 09:33:50,,23.5,,,,
2017-04-19 09:59:20,26.66,,,,,
2017-04-19 10:13:48,,,,27.22,,
2017-04-19 10:15:47,,,,,25.7,
2017-04-19 10:29:45,,23.6,,,,
2017-04-19 10:34:18,,,,27.32,,
2017-04-19 10:35:14,26.76,,,,,
2017-04-19 10:37:14,,,,27.42,,
2017-04-19 10:47:16,26.88,,,,,
2017-04-19 10:49:15,26.99,,,,,
2017-04-19 10:53:16,,,,27.54,,
2017-04-19 10:53:52,,,,27.29,,
2017-04-19 11:09:17,26.8,,,,,
2017-04-19 11:14:41,,,,,25.8,
2017-04-19 11:18:47,,,,,25.94,
2017-04-19 11:21:51,,,0.02268229,,,
2017-04-19 11:22:44,,23.71,,,,
2017-04-19 11:22:50,,24.06,,,,
2017-04-19 11:23:45,,,,,26.07,
2017-04-19 11:23:48,26.67,,,,,
2017-04-19 11:24:43,,24.8,,,,
2017-04-19 11:24:48,,,,,26.21,
2017-04-19 11:25:45,26.78,,,,26.34,
2017-04-19 11:28:48,,,,,26.17,
2017-04-19 11:29:48,,24.96,,,,
2017-04-19 11:30:47,,25.09,,,,
2017-04-19 11:33:14,,,,,26.06,
2017-04-19 11:38:20,,25.2,,,,
2017-04-19 11:45:16,26.93,,,27.17,26.27,
2017-04-19 11:45:47,,25.3,,,,
2017-04-19 11:56:13,,,,27.32,,
2017-04-19 11:56:16,,,,,26.43,
2017-04-19 11:57:20,27.16,,,,,
2017-04-19 11:57:22,,,,27.44,26.55,
2017-04-19 12:07:16,27.26,,,,,
2017-04-19 12:08:19,,25.44,,,,
2017-04-19 12:12:21,,,,27.59,,
2017-04-19 12:12:51,,,,27.02,,
2017-04-19 12:13:54,27.4,,,,,
2017-04-19 12:14:13,26.99,,,,,
2017-04-19 12:15:16,27.09,,,,,
2017-04-19 12:19:42,,,,27.2,,
2017-04-19 12:19:50,,25.58,,,,
2017-04-19 12:25:15,27.2,,0.01247396,,26.67,
2017-04-19 12:25:19,,23.96,,,25.84,
2017-04-19 12:29:47,26.74,,,,,
2017-04-19 12:30:17,,,,27.35,,
2017-04-19 12:35:22,,,,,26.14,
2017-04-19 12:35:25,26.87,,,,,
2017-04-19 12:43:12,,,,,26.03,
2017-04-19 12:43:46,,,,27.24,,
2017-04-19 12:45:49,,,,,25.93,
2017-04-19 12:53:21,26.74,,,,,
2017-04-19 12:54:17,,,,27.13,,
2017-04-19 13:02:16,26.61,,,,,
2017-04-19 13:03:20,,,,27.24,,
2017-04-19 13:17:57,26.72,,,,,
2017-04-19 13:18:42,,,,27.36,,
2017-04-19 13:26:20,,,,,25.78,
2017-04-19 13:26:21,,,,,25.91,
2017-04-19 13:36:50,,,,,26.13,
2017-04-19 13:41:45,,23.86,,,,
2017-04-19 13:42:11,,,0.02299479,,,
2017-04-19 13:42:15,,,,,26.33,
2017-04-19 13:43:18,26.82,,,,,
2017-04-19 13:44:14,,25.06,,,,
2017-04-19 13:44:44,,,,,26.43,
2017-04-19 13:49:24,,25.19,,,,
2017-04-19 13:55:42,,,,27.25,,
2017-04-19 13:56:44,26.93,,,,,
2017-04-19 13:58:53,,,,,26.56,
2017-04-19 14:05:13,,25.3,,,,
2017-04-19 14:28:17,,,,27.36,,
2017-04-19 14:29:22,27.05,,,,,
2017-04-19 14:31:18,,,,,26.7,
2017-04-19 14:32:27,,,,27.47,,
2017-04-19 14:39:17,27.18,,,,,
2017-04-19 14:42:17,,25.41,,,,
2017-04-19 14:43:49,,,,27.58,,
2017-04-19 14:44:19,27.29,,,,,
2017-04-19 14:45:16,,,,27.15,,
2017-04-19 14:46:15,,,,27.37,,
2017-04-19 14:56:18,,,,27.27,,
2017-04-19 15:06:54,,,,27.39,,
2017-04-19 15:11:48,,,,,26.8,
2017-04-19 16:07:17,27.1,,,,,
2017-04-19 16:10:19,,,,27.28,,
2017-04-19 17:25:19,27.0,,,,,
2017-04-19 17:26:14,,,,,26.69,
2017-04-19 17:34:49,27.18,,,,,
2017-04-19 17:39:41,,25.51,,,,
2017-04-19 17:40:14,,,,27.51,,
2017-04-19 17:40:16,,,,27.26,,
2017-04-19 18:02:52,27.08,,,,,
2017-04-19 18:03:41,,25.65,,,,
2017-04-19 18:07:47,,,,,26.81,
2017-04-19 18:14:22,,,,27.15,,
2017-04-19 18:15:14,26.97,,,,,
2017-04-19 18:55:45,,,,27.25,,
2017-04-19 19:00:17,,,,,26.7,
2017-04-19 19:09:15,,25.52,,,,
2017-04-19 19:11:19,27.07,,,,,
2017-04-19 19:15:56,,,,27.37,,
2017-04-19 19:17:48,,,,27.48,26.8,
2017-04-19 19:35:47,27.2,,,,,
2017-04-19 19:37:47,,,,,26.91,
2017-04-19 19:40:48,,,,,26.81,
2017-04-19 19:55:52,,,,27.18,,
2017-04-19 20:02:13,,,,27.28,,
2017-04-19 20:08:45,27.02,,,,,
2017-04-19 20:12:14,,,,27.17,,
2017-04-19 20:21:21,26.91,,,,,
2017-04-19 20:21:42,,,,27.31,,
2017-04-19 20:49:20,,,,27.19,,
2017-04-19 21:06:46,27.04,,,,,
2017-04-19 21:26:13,,,,,26.7,
2017-04-19 21:28:48,,,,27.41,,
2017-04-19 21:50:53,27.15,,,,,
2017-04-19 21:51:11,26.95,,,,,
2017-04-19 21:52:14,,,,26.87,,
2017-04-19 21:52:21,26.84,,,,,
2017-04-19 21:53:45,,,,,26.8,
2017-04-19 21:54:19,,25.62,,,,
2017-04-19 22:11:44,,,,,26.68,
2017-04-19 22:17:47,,,,27.14,,
2017-04-19 22:18:14,,,,27.27,,
2017-04-19 22:30:16,26.95,,,,,
2017-04-19 22:32:18,,,,,26.58,
2017-04-19 22:33:47,,,,27.37,,
2017-04-19 22:35:15,,,,27.25,,
2017-04-19 22:38:20,,,,27.38,,
2017-04-19 22:41:28,27.06,,,,,
2017-04-19 22:44:43,,,,27.48,,
2017-04-19 22:49:46,,25.52,,,,
2017-04-19 22:50:40,27.16,,,,,
2017-04-19 22:51:41,,,,27.32,,
2017-04-19 22:58:49,,25.63,,,,
2017-04-19 23:47:43,,,,27.42,,
2017-04-19 23:47:46,,,,,26.68,
2017-04-19 23:48:12,27.05,,,,,
2017-04-19 23:49:10,,,,27.2,,
2017-04-19 23:53:46,,,,27.3,,
2017-04-20 00:00:44,,,,27.2,,
2017-04-20 00:05:44,26.94,,,,,
2017-04-20 00:09:47,,,,27.35,,
2017-04-20 00:15:48,27.05,,,,,
2017-04-20 00:19:13,,,,27.22,,
2017-04-20 00:23:45,,,,27.4,,
2017-04-20 00:25:15,26.92,,,,,
2017-04-20 00:25:18,,,,,26.57,
2017-04-20 00:27:15,27.04,,,,,
2017-04-20 00:28:11,,,,27.5,,
2017-04-20 00:28:43,,25.47,,,,
2017-04-20 00:33:11,27.15,,,,,
2017-04-20 00:33:12,,,,27.62,,
2017-04-20 00:33:19,,,,27.49,,
2017-04-20 00:34:15,27.26,,,,,
2017-04-20 00:35:11,,,,26.93,,
2017-04-20 00:35:20,,,,27.11,,
2017-04-20 00:36:14,26.97,,,,,
2017-04-20 00:36:15,26.83,,,,,
2017-04-20 00:37:12,27.04,,,,,
2017-04-20 00:40:10,,,,27.44,,
2017-04-20 00:47:23,,,,27.56,,
2017-04-20 00:50:47,27.14,,,,26.67,
2017-04-20 00:50:49,,,,27.66,,
2017-04-20 00:51:50,,,,27.02,,
2017-04-20 00:52:46,27.26,,,,,
2017-04-20 00:52:47,,,,26.86,,
2017-04-20 00:53:13,27.15,,,,,
2017-04-20 00:53:49,,,,27.02,,
2017-04-20 00:54:49,,,,,26.79,
2017-04-20 00:55:44,26.88,,,,,
2017-04-20 00:55:47,,,,27.41,,
2017-04-20 01:00:50,,,,,26.66,
2017-04-20 01:00:51,,,,,26.76,
2017-04-20 01:04:53,,,,27.3,,
2017-04-20 01:18:14,27.07,,,,,
2017-04-20 01:18:15,,,,,26.66,
2017-04-20 01:33:19,,25.57,,,,
2017-04-20 01:34:46,,,,27.2,,
2017-04-20 01:35:43,26.97,,,,,
2017-04-20 01:37:44,,,,27.08,,
2017-04-20 01:43:22,,,,27.18,,
2017-04-20 02:00:11,26.84,,,,,
2017-04-20 02:01:12,,,,27.35,,
2017-04-20 02:06:14,,,,27.24,,
2017-04-20 02:11:20,26.96,,,,,
2017-04-20 02:14:11,,,,27.11,,
2017-04-20 02:14:20,,,,27.21,,
2017-04-20 02:18:14,26.85,,,,,
2017-04-20 02:18:16,26.97,,,,,
2017-04-20 02:43:49,,,,27.33,,
2017-04-20 02:44:29,,,,,26.56,
2017-04-20 02:45:47,,,,27.46,,
2017-04-20 02:53:16,,,,27.35,,
2017-04-20 03:04:18,,,,27.47,,
2017-04-20 03:23:41,,,,26.9,,
2017-04-20 03:24:46,27.08,,,,,
2017-04-20 03:25:42,,,,26.78,,
2017-04-20 03:25:49,,,,27.09,,
2017-04-20 03:26:49,26.77,,,,,
2017-04-20 03:27:46,,,,,26.67,
2017-04-20 03:42:19,,,,27.2,,
2017-04-20 03:44:16,26.9,,,,,
2017-04-20 03:48:10,,,,27.09,,
2017-04-20 03:49:49,26.77,,,,,
2017-04-20 03:51:12,26.88,,,,,
2017-04-20 03:56:44,,,,27.23,,
2017-04-20 03:57:20,26.98,,,,,
2017-04-20 04:10:42,,,,,26.55,
2017-04-20 04:11:43,,,,27.38,,
2017-04-20 04:17:48,27.09,,,,,
2017-04-20 04:21:26,,,,27.52,,
2017-04-20 04:21:45,,,,27.64,,
2017-04-20 04:23:44,27.19,,,,,
2017-04-20 04:25:09,,,,26.96,,
2017-04-20 04:26:29,26.9,,,,,
2017-04-20 04:27:49,,,,,26.66,
2017-04-20 04:28:00,,,,,26.55,
2017-04-20 04:30:16,,,,27.34,,
2017-04-20 04:35:20,27.03,,,,,
2017-04-20 04:38:14,,,,27.2,,
2017-04-20 04:40:13,26.93,,,,,
2017-04-20 04:45:15,,,,27.31,,
2017-04-20 04:53:43,27.03,,,,,
2017-04-20 04:54:40,,,,,26.66,
2017-04-20 04:58:47,26.91,,,,,
2017-04-20 05:14:12,,,,27.16,,
2017-04-20 05:14:43,26.8,,,,,
2017-04-20 05:16:07,,,,27.3,,
2017-04-20 05:22:15,26.94,,,,,
2017-04-20 05:23:17,,,,27.41,,
2017-04-20 05:40:48,27.05,,,,,
2017-04-20 05:42:46,,,,,26.56,
2017-04-20 05:44:14,,,,27.55,,
2017-04-20 05:45:50,27.17,,,,,
2017-04-20 05:46:45,,,,26.94,,
2017-04-20 05:46:51,,,,26.82,,
2017-04-20 05:47:44,27.04,,,,,
2017-04-20 05:47:49,,,,,26.66,
2017-04-20 05:49:42,26.8,,,,,
2017-04-20 05:49:43,,,,27.17,,
2017-04-20 05:58:14,26.92,,,,,
2017-04-20 05:59:13,,,,27.01,,
2017-04-20 06:00:14,,,,27.15,,
2017-04-20 06:04:11,26.82,,,,,
2017-04-20 06:05:16,,,,27.25,,
2017-04-20 06:18:15,26.93,,,,,
2017-04-20 06:20:13,,,,27.4,,
2017-04-20 06:32:50,27.03,,,,,
2017-04-20 06:41:12,,,,27.51,,
2017-04-20 06:42:14,27.15,,,,,
2017-04-20 06:43:10,,,,26.91,,
2017-04-20 06:44:13,26.88,,,,,
2017-04-20 06:46:14,,,,27.34,,
2017-04-20 06:51:17,27.01,,,,,
2017-04-20 06:56:43,,,,27.22,,
2017-04-20 06:56:49,,,,27.09,,
2017-04-20 06:59:50,,25.47,,,,
2017-04-20 07:10:45,,,,,26.56,
2017-04-20 07:11:43,26.83,,,,,
2017-04-20 07:14:45,,,,27.19,,
2017-04-20 07:20:43,,,,27.32,,
2017-04-20 07:30:19,,,,,26.43,
2017-04-20 07:30:45,,,,27.42,,
2017-04-20 07:38:41,26.94,,,,,
2017-04-20 07:38:45,27.06,,,,,
2017-04-20 07:44:07,,,,,26.53,
2017-04-20 07:45:19,,,,27.54,,
2017-04-20 07:47:18,,,,27.29,,
2017-04-20 07:51:49,,,,,26.64,
2017-04-20 07:51:50,27.17,,,,,
2017-04-20 07:52:11,,,,27.42,26.53,
2017-04-20 07:55:51,,,,27.32,,
2017-04-20 08:01:40,,,,27.44,,
2017-04-20 08:13:43,,,,27.32,,
2017-04-20 08:20:45,,,,27.46,,
2017-04-20 08:37:41,27.02,,,,,
2017-04-20 08:37:45,26.73,,,,,
2017-04-20 08:39:41,,,,27.1,26.64,
2017-04-20 08:48:11,26.86,,,,,
2017-04-20 08:51:13,,,,27.29,,
2017-04-20 08:56:16,,25.36,,,,
2017-04-20 09:02:10,,,,,26.52,
2017-04-20 09:02:12,,,0.01072917,,,
2017-04-20 09:02:13,,,,,26.18,
2017-04-20 09:06:15,,23.78,,,,
2017-04-20 09:06:41,26.98,,,,,
2017-04-20 09:07:12,,,,27.43,,
2017-04-20 09:09:14,26.85,,,,,
2017-04-20 09:16:39,,,,27.53,,
2017-04-20 09:21:48,,,,27.01,,
2017-04-20 09:22:44,26.96,,,,,
2017-04-20 09:22:45,,,,26.9,,
2017-04-20 09:23:49,26.72,,,,,
2017-04-20 09:24:07,26.56,,,,,
2017-04-20 09:24:44,,,,27.2,,
2017-04-20 09:30:18,26.66,,,,,
2017-04-20 09:30:37,,,,27.31,,
2017-04-20 09:34:19,26.76,,,,,
2017-04-20 09:36:09,,,,,25.93,
2017-04-20 09:36:16,,,,,25.82,
2017-04-20 09:59:18,,,,27.15,,
2017-04-20 10:03:42,,23.53,,,,
2017-04-20 10:06:16,26.65,,,,,
2017-04-20 10:06:47,,,,,25.7,
2017-04-20 10:14:15,,,,27.28,,
2017-04-20 10:14:49,26.75,,,,,
2017-04-20 10:17:07,,,,,25.8,
2017-04-20 10:24:11,,,0.02283854,,,
2017-04-20 10:24:14,26.85,,,,,
2017-04-20 10:25:21,,23.64,,27.4,,
2017-04-20 10:25:24,,,,,,0.04729167
2017-04-20 10:26:30,26.93,,0.02427083,,,
2017-04-20 10:27:56,,,,,25.87,
2017-04-20 10:27:59,26.98,23.73,0.02455729,,,
2017-04-20 10:35:56,,,,27.48,,
2017-04-20 10:35:59,,,,,,0.04526042
2017-04-20 10:36:00,,,,27.3,,
2017-04-20 10:37:27,26.74,23.9,,,,
2017-04-20 10:38:26,,,,,25.96,
2017-04-20 10:38:29,,,,,26.44,
2017-04-20 10:40:26,,25.18,,,,
2017-04-20 10:40:43,26.98,,,,,
2017-04-20 10:42:13,,25.3,,,,
2017-04-20 10:45:07,,,,,26.57,
2017-04-20 10:45:58,,,,27.48,,
2017-04-20 10:47:44,,25.41,,,,
2017-04-20 11:11:29,,,,,26.67,
2017-04-20 11:23:45,27.09,,,,,
2017-04-20 11:53:09,,,,27.37,,
2017-04-20 11:58:59,,,,27.49,,
2017-04-20 12:08:41,27.19,,,,,
2017-04-20 12:08:56,,,,27.2,,
2017-04-20 12:27:05,,,,27.08,,
2017-04-20 12:31:37,26.97,,,,,
2017-04-20 12:31:38,27.07,,,,,
2017-04-20 12:49:36,,25.51,,,26.78,
2017-04-20 12:58:31,27.18,,,27.41,,
2017-04-20 13:08:33,,,,,26.89,
2017-04-20 13:12:15,,25.62,,,,
2017-04-20 13:23:06,,,,27.25,,
2017-04-20 13:24:31,,,,27.15,,
2017-04-20 13:28:06,26.99,,,,,
2017-04-20 13:33:31,,,,27.29,,
2017-04-20 13:50:32,,25.51,,,,
2017-04-20 14:04:27,27.1,,,,,
2017-04-20 14:12:42,,,,,26.78,
2017-04-20 14:14:04,,,,27.42,,
2017-04-20 14:15:04,,,,27.53,,
2017-04-20 14:25:31,27.21,,,,,
2017-04-20 14:25:33,,,,27.12,,
2017-04-20 14:29:23,,,,27.24,,
2017-04-20 14:36:44,,,,27.35,,
2017-04-20 14:47:38,,,,,26.89,
2017-04-20 14:56:36,,,,27.24,,
2017-04-20 15:11:01,,,,27.37,,
2017-04-20 15:20:07,,,,27.23,,
2017-04-20 15:28:36,,,,,26.79,
2017-04-20 15:39:01,,,,27.34,,
2017-04-20 15:39:36,27.08,,,,,
2017-04-20 15:39:37,,25.63,,,,
2017-04-20 15:46:27,27.18,,,27.45,,
2017-04-20 15:58:03,,,,27.59,,
2017-04-20 16:00:24,27.31,,,,,
2017-04-20 16:02:05,,,,27.38,,
2017-04-20 16:07:40,27.18,,,,,
2017-04-20 16:09:30,,,,27.25,,
2017-04-20 16:15:14,27.06,,,,,
2017-04-20 16:20:04,,,,27.37,,
2017-04-20 16:35:03,27.19,,,,,
2017-04-20 16:35:04,,,,27.27,,
2017-04-20 16:46:01,27.08,,,,,
2017-04-20 16:58:39,,,,27.44,,
2017-04-20 17:17:40,,,,27.33,,
2017-04-20 17:30:05,27.19,,,27.45,,
2017-04-20 17:44:05,,,,27.1,,
2017-04-20 17:47:43,,,,,26.89,
2017-04-20 18:05:36,,,,27.23,,
2017-04-20 18:26:37,27.02,,,,,
2017-04-20 18:27:28,,,,,26.79,
2017-04-20 18:36:33,,,,27.36,,
2017-04-20 18:45:37,27.12,,,,,
2017-04-20 18:45:56,,25.73,,,,
2017-04-20 18:47:39,,,,27.49,,
2017-04-20 18:58:42,,,,27.38,,
2017-04-20 19:09:38,27.23,,,,,
2017-04-20 19:10:31,,,,27.19,,
2017-04-20 19:14:40,,,,27.35,,
2017-04-20 19:23:33,,25.84,,,,
2017-04-20 19:50:31,,,,,26.9,
2017-04-20 19:51:41,,,,27.23,,
2017-04-20 19:51:44,27.08,,,,,
2017-04-20 19:52:01,,,,27.13,,
2017-04-20 20:26:35,26.97,,,,,
2017-04-20 20:30:32,,,,27.29,,
2017-04-20 20:39:29,27.08,,,,,
