timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-20 04:55:21,2903.0
2017-04-20 05:00:28,2719.0
2017-04-20 05:05:25,2903.0
2017-04-20 05:10:23,2719.0
2017-04-20 05:15:29,2903.0
2017-04-20 05:20:27,2719.0
2017-04-20 05:25:22,2903.0
2017-04-20 05:30:22,2719.0
2017-04-20 05:35:20,2903.0
2017-04-20 05:40:22,2720.0
2017-04-20 05:45:22,2912.0
2017-04-20 05:50:53,2720.0
2017-04-20 05:55:56,2912.0
2017-04-20 06:00:50,2720.0
2017-04-20 06:06:22,2912.0
2017-04-20 06:11:23,2720.0
2017-04-20 06:16:26,2912.0
2017-04-20 06:21:55,2720.0
2017-04-20 06:26:55,2912.0
2017-04-20 06:31:55,2728.0
2017-04-20 06:36:52,2912.0
2017-04-20 06:41:55,2728.0
2017-04-20 06:46:58,
2017-04-20 06:57:28,2912.0
2017-04-20 07:02:23,2728.0
2017-04-20 07:07:22,
2017-04-20 07:17:22,2912.0
2017-04-20 07:22:20,2728.0
2017-04-20 07:27:27,2912.0
2017-04-20 07:32:22,2736.0
2017-04-20 07:37:22,2912.0
2017-04-20 07:42:21,
2017-04-20 07:52:25,2736.0
2017-04-20 07:57:19,2912.0
2017-04-20 08:12:22,2757.0
2017-04-20 08:17:20,2912.0
2017-04-20 08:22:47,2764.0
2017-04-20 08:27:51,2920.0
2017-04-20 08:38:54,2928.0
2017-04-20 08:43:57,2764.0
2017-04-20 08:48:49,2936.0
2017-04-20 08:53:49,2771.0
2017-04-20 09:03:59,2779.0
2017-04-20 09:08:55,2943.0
2017-04-20 09:13:50,2788.0
2017-04-20 09:18:53,2951.0
2017-04-20 09:23:56,
2017-04-20 09:33:51,2788.0
2017-04-20 09:38:56,2974.0
2017-04-20 09:43:50,2796.0
2017-04-20 09:48:54,2990.0
2017-04-20 10:03:53,2819.0
2017-04-20 10:08:52,3008.0
2017-04-20 10:13:54,2827.0
2017-04-20 10:18:51,
2017-04-20 10:26:20,3008.0
2017-04-20 10:34:06,2835.0
2017-04-20 10:39:26,3022.0
2017-04-20 10:43:55,2843.0
2017-04-20 10:48:52,3031.0
2017-04-20 10:53:56,2851.0
2017-04-20 11:04:39,2859.0
2017-04-20 11:09:50,3042.0
2017-04-20 11:14:46,2866.0
2017-04-20 11:19:48,3049.0
2017-04-20 11:29:36,3056.0
2017-04-20 11:35:18,2874.0
2017-04-20 11:40:48,3065.0
2017-04-20 11:46:06,2881.0
2017-04-20 11:48:15,3073.0
2017-04-20 11:56:36,2890.0
2017-04-20 12:01:54,3081.0
2017-04-20 12:08:18,2890.0
2017-04-20 12:14:24,3089.0
2017-04-20 12:27:22,2912.0
2017-04-20 12:32:12,3096.0
2017-04-20 12:37:16,2920.0
2017-04-20 12:42:42,3104.0
2017-04-20 12:52:39,3112.0
2017-04-20 12:57:36,2929.0
2017-04-20 13:07:50,2937.0
2017-04-20 13:13:07,3121.0
2017-04-20 13:23:14,3129.0
2017-04-20 13:28:50,2946.0
2017-04-20 13:33:39,3137.0
2017-04-20 13:38:57,
2017-04-20 13:48:42,2953.0
2017-04-20 13:53:44,3154.0
2017-04-20 13:58:45,2961.0
2017-04-20 14:03:48,3161.0
2017-04-20 14:09:27,2967.0
2017-04-20 14:19:23,2975.0
2017-04-20 14:24:10,3177.0
2017-04-20 14:29:23,2975.0
2017-04-20 14:34:11,3184.0
2017-04-20 14:44:09,3192.0
2017-04-20 14:49:38,2983.0
2017-04-20 14:54:23,3193.0
2017-04-20 15:04:31,3194.0
2017-04-20 15:09:15,3000.0
2017-04-20 15:24:10,3201.0
2017-04-20 15:29:16,3000.0
2017-04-20 15:34:15,3201.0
2017-04-20 15:39:13,3007.0
2017-04-20 15:44:14,
2017-04-20 15:55:27,3209.0
2017-04-20 15:59:46,3014.0
2017-04-20 16:04:43,3210.0
2017-04-20 16:09:40,
2017-04-20 16:19:46,3023.0
2017-04-20 16:24:39,3210.0
2017-04-20 16:29:55,3030.0
2017-04-20 16:34:46,3210.0
2017-04-20 16:50:24,3030.0
2017-04-20 16:55:22,3218.0
2017-04-20 17:00:13,3030.0
2017-04-20 17:05:23,3218.0
2017-04-20 17:10:13,3037.0
2017-04-20 17:15:19,3225.0
2017-04-20 17:20:46,3037.0
2017-04-20 17:25:45,3225.0
2017-04-20 17:30:44,3037.0
2017-04-20 17:35:38,
2017-04-20 17:45:44,
2017-04-20 17:55:41,
2017-04-20 18:05:38,3235.0
2017-04-20 18:10:39,3056.0
2017-04-20 18:15:42,3235.0
2017-04-20 18:21:09,3056.0
2017-04-20 18:26:37,
2017-04-20 18:36:58,3243.0
2017-04-20 18:42:31,3056.0
2017-04-20 18:46:43,3251.0
2017-04-20 18:52:20,3056.0
2017-04-20 18:57:38,3251.0
2017-04-20 19:02:45,3056.0
2017-04-20 19:08:17,3251.0
2017-04-20 19:13:17,
2017-04-20 19:23:15,3056.0
2017-04-20 19:28:13,
2017-04-20 19:38:09,3251.0
2017-04-20 19:43:17,3056.0
2017-04-20 19:48:23,3251.0
2017-04-20 19:53:10,3056.0
2017-04-20 19:58:17,3251.0
2017-04-20 20:03:10,3056.0
2017-04-20 20:08:16,3258.0
2017-04-20 20:13:15,3056.0
2017-04-20 20:18:08,3258.0
2017-04-20 20:23:06,3056.0
2017-04-20 20:28:43,
2017-04-20 20:38:40,3258.0
2017-04-20 20:43:44,3056.0
2017-04-20 20:48:36,3258.0
2017-04-20 20:53:38,3056.0
2017-04-20 20:59:20,3258.0
2017-04-20 21:04:36,3056.0
2017-04-20 21:09:13,3258.0
2017-04-20 21:14:07,3056.0
2017-04-20 21:19:45,3258.0
2017-04-20 21:24:43,3056.0
2017-04-20 21:29:40,3258.0
2017-04-20 21:34:47,3056.0
2017-04-20 21:39:56,3258.0
2017-04-20 21:44:36,3056.0
2017-04-20 21:49:41,3258.0
2017-04-20 21:55:09,3056.0
2017-04-20 22:00:16,3258.0
2017-04-20 22:05:07,3056.0
2017-04-20 22:10:13,3258.0
2017-04-20 22:15:14,3056.0
2017-04-20 22:20:11,3258.0
2017-04-20 22:25:15,3056.0
2017-04-20 22:30:50,3258.0
2017-04-20 22:35:37,3056.0
2017-04-20 22:41:09,3258.0
2017-04-20 22:46:43,3056.0
2017-04-20 22:51:38,3258.0
2017-04-20 22:56:41,3056.0
2017-04-20 23:01:38,3258.0
2017-04-20 23:06:41,3056.0
2017-04-20 23:11:46,3258.0
2017-04-20 23:48:18,
2017-04-20 23:58:50,3056.0
2017-04-21 00:03:45,3258.0
2017-04-21 00:09:07,3056.0
2017-04-21 00:13:38,3258.0
2017-04-21 00:18:43,3056.0
2017-04-21 00:23:44,3258.0
2017-04-21 00:28:43,3056.0
2017-04-21 00:34:07,3258.0
2017-04-21 00:39:20,3056.0
2017-04-21 00:44:10,3258.0
2017-04-21 00:49:41,3056.0
2017-04-21 00:55:13,3258.0
2017-04-21 01:00:42,3056.0
2017-04-21 01:05:50,3258.0
2017-04-21 01:10:40,3056.0
2017-04-21 01:16:16,3258.0
2017-04-21 01:21:14,3056.0
2017-04-21 01:26:20,3258.0
2017-04-21 01:31:08,3056.0
2017-04-21 01:36:07,3258.0
2017-04-21 01:41:10,3056.0
2017-04-21 01:46:17,3258.0
2017-04-21 01:51:07,3056.0
2017-04-21 01:56:42,3258.0
2017-04-21 02:01:49,3056.0
2017-04-21 02:06:44,3258.0
2017-04-21 02:12:08,3056.0
2017-04-21 02:17:38,3258.0
2017-04-21 02:22:50,3056.0
2017-04-21 02:27:38,3258.0
2017-04-21 02:32:53,3056.0
2017-04-21 02:37:45,3258.0
2017-04-21 02:42:43,3056.0
2017-04-21 02:48:22,3258.0
2017-04-21 02:53:44,3056.0
2017-04-21 02:58:39,3258.0
2017-04-21 03:03:38,3056.0
2017-04-21 03:09:12,3258.0
2017-04-21 03:14:46,3056.0
2017-04-21 03:19:35,3258.0
2017-04-21 03:24:36,3056.0
2017-04-21 03:29:36,3258.0
2017-04-21 03:35:06,3056.0
2017-04-21 03:40:17,3258.0
2017-04-21 03:45:44,3063.0
2017-04-21 03:50:49,3258.0
2017-04-21 03:55:38,3063.0
2017-04-21 04:00:43,3258.0
2017-04-21 04:06:13,3063.0
2017-04-21 04:11:09,3258.0
2017-04-21 04:16:46,3063.0
2017-04-21 04:21:40,3258.0
2017-04-21 04:27:10,3063.0
2017-04-21 04:32:12,3258.0
2017-04-21 04:37:08,3063.0
2017-04-21 04:42:15,3258.0
2017-04-21 04:47:17,3063.0
2017-04-21 04:52:08,3258.0
2017-04-21 04:57:14,3063.0
2017-04-21 05:02:12,3258.0
2017-04-21 05:07:21,3063.0
2017-04-21 05:12:12,3258.0
2017-04-21 05:17:39,3063.0
2017-04-21 05:22:39,3258.0
2017-04-21 05:27:42,3063.0
2017-04-21 05:33:25,3258.0
2017-04-21 05:38:10,3063.0
2017-04-21 05:43:11,3258.0
2017-04-21 05:48:12,3063.0
2017-04-21 05:53:09,3258.0
2017-04-21 05:58:13,3063.0
2017-04-21 06:03:12,3258.0
2017-04-21 06:08:07,3063.0
2017-04-21 06:13:06,3258.0
2017-04-21 06:18:51,3063.0
2017-04-21 06:23:41,3258.0
2017-04-21 06:28:37,3063.0
2017-04-21 06:44:08,3265.0
2017-04-21 06:49:45,3063.0
2017-04-21 06:54:42,3265.0
2017-04-21 06:59:45,3063.0
2017-04-21 07:04:40,3272.0
2017-04-21 07:09:39,
2017-04-21 07:19:41,3063.0
2017-04-21 07:24:40,3272.0
2017-04-21 07:29:46,3063.0
2017-04-21 07:34:38,3272.0
2017-04-21 07:39:36,3063.0
2017-04-21 07:45:14,3272.0
2017-04-21 07:50:50,3070.0
2017-04-21 07:55:37,3272.0
2017-04-21 08:00:42,3070.0
2017-04-21 08:05:48,3272.0
2017-04-21 08:10:43,3070.0
2017-04-21 08:16:11,
2017-04-21 08:26:22,3272.0
2017-04-21 08:31:25,3070.0
2017-04-21 08:36:06,3279.0
2017-04-21 08:41:17,3070.0
2017-04-21 08:46:09,3279.0
2017-04-21 08:51:12,3070.0
2017-04-21 08:56:41,3279.0
2017-04-21 09:01:42,3070.0
2017-04-21 09:06:37,3279.0
2017-04-21 09:11:38,3077.0
2017-04-21 09:16:39,3279.0
2017-04-21 09:21:47,
2017-04-21 09:31:51,3077.0
2017-04-21 09:36:42,3287.0
2017-04-21 09:41:45,3077.0
2017-04-21 09:46:39,3295.0
2017-04-21 09:51:42,3077.0
2017-04-21 09:56:46,3295.0
2017-04-21 10:02:09,3077.0
2017-04-21 10:06:44,3302.0
2017-04-21 10:11:38,3077.0
2017-04-21 10:16:39,3310.0
2017-04-21 10:22:04,3077.0
2017-04-21 10:27:21,3310.0
2017-04-21 10:32:46,3077.0
2017-04-21 10:37:39,3310.0
2017-04-21 10:42:38,3077.0
2017-04-21 10:48:06,3318.0
2017-04-21 10:58:47,3326.0
2017-04-21 11:03:44,3077.0
2017-04-21 11:08:38,3333.0
2017-04-21 11:13:51,3077.0
2017-04-21 11:18:43,3340.0
2017-04-21 11:23:41,
2017-04-21 11:33:45,3077.0
2017-04-21 11:38:46,
2017-04-21 11:48:42,3348.0
2017-04-21 11:53:45,3085.0
2017-04-21 11:59:06,3348.0
2017-04-21 12:14:48,3100.0
2017-04-21 12:19:39,3348.0
2017-04-21 12:24:35,3100.0
2017-04-21 12:30:08,3356.0
2017-04-21 12:35:49,3100.0
2017-04-21 12:40:43,3356.0
2017-04-21 12:45:38,3100.0
2017-04-21 13:01:01,3364.0
2017-04-21 13:05:35,3100.0
2017-04-21 13:10:43,3372.0
2017-04-21 13:21:34,3380.0
2017-04-21 13:26:34,3100.0
2017-04-21 13:31:34,3380.0
2017-04-21 13:36:42,3100.0
2017-04-21 13:41:46,3387.0
2017-04-21 13:46:45,3100.0
2017-04-21 13:51:53,3387.0
2017-04-21 13:56:44,3100.0
2017-04-21 14:01:59,3397.0
2017-04-21 14:06:50,3108.0
2017-04-21 14:11:53,3397.0
2017-04-21 14:16:41,3115.0
2017-04-21 14:21:42,3397.0
2017-04-21 14:26:43,
2017-04-21 14:36:44,3115.0
2017-04-21 14:42:14,3405.0
2017-04-21 14:47:10,3115.0
2017-04-21 14:57:36,3122.0
2017-04-21 15:02:37,3422.0
2017-04-21 15:07:41,3122.0
2017-04-21 15:12:36,3422.0
2017-04-21 15:17:50,3122.0
2017-04-21 15:23:15,3422.0
2017-04-21 15:28:13,3130.0
2017-04-21 15:33:08,3422.0
2017-04-21 15:38:25,3130.0
2017-04-21 15:43:14,3429.0
2017-04-21 15:48:12,3130.0
2017-04-21 15:53:08,3429.0
2017-04-21 15:58:14,3130.0
2017-04-21 16:03:27,3429.0
2017-04-21 16:08:18,3138.0
2017-04-21 16:13:37,3429.0
2017-04-21 16:18:51,3138.0
2017-04-21 16:23:48,3436.0
2017-04-21 16:29:07,3138.0
2017-04-21 16:34:09,3436.0
2017-04-21 16:39:09,3138.0
2017-04-21 16:44:06,3445.0
2017-04-21 16:49:16,3138.0
2017-04-21 16:54:17,3445.0
2017-04-21 16:59:04,3138.0
2017-04-21 17:04:09,3446.0
2017-04-21 17:09:07,
2017-04-21 17:19:10,3145.0
2017-04-21 17:24:12,3446.0
2017-04-21 17:29:13,3145.0
2017-04-21 17:34:08,3446.0
2017-04-21 17:39:08,3145.0
2017-04-21 17:44:09,3446.0
2017-04-21 17:49:05,3145.0
2017-04-21 17:54:08,3454.0
2017-04-21 17:59:04,3145.0
2017-04-21 18:04:40,3454.0
2017-04-21 18:09:49,3145.0
2017-04-21 18:14:36,3454.0
2017-04-21 18:25:09,3462.0
2017-04-21 18:30:11,3145.0
2017-04-21 18:35:12,3462.0
2017-04-21 18:40:10,3145.0
2017-04-21 18:45:10,3462.0
2017-04-21 18:50:05,3145.0
2017-04-21 18:55:39,3462.0
2017-04-21 19:00:36,3145.0
2017-04-21 19:05:39,3462.0
2017-04-21 19:10:48,3145.0
2017-04-21 19:15:43,3462.0
2017-04-21 19:20:40,3145.0
2017-04-21 19:25:58,3462.0
2017-04-21 19:31:14,3145.0
2017-04-21 19:36:08,3471.0
2017-04-21 19:41:20,3145.0
2017-04-21 19:46:10,3471.0
2017-04-21 19:51:10,3145.0
2017-04-21 19:56:09,3471.0
2017-04-21 20:01:08,3145.0
2017-04-21 20:06:07,3471.0
2017-04-21 20:11:17,3145.0
2017-04-21 20:16:14,3471.0
2017-04-21 20:21:39,3145.0
2017-04-21 20:26:38,3471.0
2017-04-21 20:31:43,3145.0
2017-04-21 20:36:38,3471.0
2017-04-21 20:41:46,3145.0
2017-04-21 20:47:04,3471.0
2017-04-21 20:52:37,3145.0
2017-04-21 20:57:53,3471.0
2017-04-21 21:03:09,3145.0
2017-04-21 21:08:08,3471.0
2017-04-21 21:13:12,3145.0
2017-04-21 21:18:20,3471.0
2017-04-21 21:23:08,3145.0
2017-04-21 21:28:08,3471.0
2017-04-21 21:33:10,3145.0
2017-04-21 21:38:37,3471.0
2017-04-21 21:43:35,3145.0
2017-04-21 21:48:37,3471.0
2017-04-21 21:53:47,3145.0
2017-04-21 21:58:55,3471.0
2017-04-21 22:03:37,3145.0
2017-04-21 22:08:34,3471.0
2017-04-21 22:13:45,3145.0
2017-04-21 22:19:05,3471.0
2017-04-21 22:24:02,3145.0
2017-04-21 22:29:04,3471.0
2017-04-21 22:34:07,3145.0
2017-04-21 22:39:03,3471.0
2017-04-21 22:44:07,3145.0
2017-04-21 22:49:08,3471.0
2017-04-21 22:54:10,
2017-04-21 23:05:04,3145.0
2017-04-21 23:40:08,3471.0
2017-04-21 23:45:40,3145.0
2017-04-21 23:50:33,3471.0
2017-04-21 23:55:41,3145.0
2017-04-22 00:00:39,3471.0
2017-04-22 00:05:42,3145.0
2017-04-22 00:10:36,3471.0
2017-04-22 00:15:34,3145.0
2017-04-22 00:20:47,3471.0
2017-04-22 00:25:40,3145.0
2017-04-22 00:30:48,3471.0
2017-04-22 00:36:09,3145.0
2017-04-22 00:41:24,3471.0
2017-04-22 00:46:39,3145.0
2017-04-22 00:51:41,3471.0
2017-04-22 00:56:32,3145.0
2017-04-22 01:01:46,3471.0
2017-04-22 01:07:04,3145.0
2017-04-22 01:12:39,3471.0
2017-04-22 01:17:34,3145.0
2017-04-22 01:23:09,3471.0
2017-04-22 01:28:01,3145.0
2017-04-22 01:33:06,3471.0
2017-04-22 01:38:05,3145.0
2017-04-22 01:43:08,3471.0
2017-04-22 01:48:04,3145.0
2017-04-22 01:53:07,3471.0
2017-04-22 01:58:09,3145.0
2017-04-22 02:03:04,3471.0
2017-04-22 02:08:53,3145.0
2017-04-22 02:14:04,3471.0
2017-04-22 02:19:02,3145.0
2017-04-22 02:24:35,3471.0
2017-04-22 02:29:40,3145.0
2017-04-22 02:35:09,3471.0
2017-04-22 02:40:09,3145.0
2017-04-22 02:45:35,3471.0
2017-04-22 02:51:08,3145.0
2017-04-22 02:56:03,3471.0
2017-04-22 03:01:10,3145.0
2017-04-22 03:06:09,3471.0
2017-04-22 03:11:11,3145.0
2017-04-22 03:16:40,3471.0
2017-04-22 03:21:37,3145.0
2017-04-22 03:26:34,3471.0
2017-04-22 03:31:38,3145.0
2017-04-22 03:36:40,3471.0
2017-04-22 03:41:37,3145.0
2017-04-22 03:47:05,3471.0
2017-04-22 03:52:13,3145.0
2017-04-22 03:57:32,3471.0
2017-04-22 04:02:40,3145.0
2017-04-22 04:07:37,3471.0
2017-04-22 04:12:34,3145.0
2017-04-22 04:17:38,3471.0
2017-04-22 04:23:03,3145.0
2017-04-22 04:28:39,3471.0
2017-04-22 04:33:35,3145.0
2017-04-22 04:39:23,3471.0
2017-04-22 04:44:02,3145.0
2017-04-22 04:49:07,3471.0
2017-04-22 04:54:08,3145.0
2017-04-22 04:59:33,3471.0
2017-04-22 05:04:36,3145.0
2017-04-22 05:10:06,3471.0
2017-04-22 05:14:39,3145.0
2017-04-22 05:19:48,3471.0
2017-04-22 05:25:09,3145.0
2017-04-22 05:30:17,3471.0
2017-04-22 05:35:07,3145.0
2017-04-22 05:40:11,3471.0
2017-04-22 05:45:35,3145.0
2017-04-22 05:50:44,3471.0
2017-04-22 05:55:36,3145.0
2017-04-22 06:00:36,3471.0
2017-04-22 06:05:40,3145.0
2017-04-22 06:11:04,3471.0
2017-04-22 06:16:32,3145.0
2017-04-22 06:21:35,3471.0
2017-04-22 06:26:33,3145.0
2017-04-22 06:31:36,3471.0
2017-04-22 06:36:40,3145.0
2017-04-22 06:41:40,3471.0
2017-04-22 06:46:37,3145.0
2017-04-22 06:51:35,3471.0
2017-04-22 06:56:37,3145.0
2017-04-22 07:02:07,3471.0
2017-04-22 07:07:47,3145.0
2017-04-22 07:12:04,3471.0
2017-04-22 07:17:08,3145.0
2017-04-22 07:22:03,
2017-04-22 07:32:04,3471.0
2017-04-22 07:37:03,3145.0
2017-04-22 07:42:40,3471.0
2017-04-22 07:47:38,3145.0
2017-04-22 07:52:37,3471.0
2017-04-22 07:58:20,3145.0
2017-04-22 08:03:01,3471.0
2017-04-22 08:08:08,3145.0
2017-04-22 08:13:15,3471.0
2017-04-22 08:18:09,3145.0
2017-04-22 08:23:03,3471.0
2017-04-22 08:28:05,3145.0
2017-04-22 08:33:05,3471.0
2017-04-22 08:38:06,3145.0
2017-04-22 08:43:05,3471.0
2017-04-22 08:48:32,3145.0
2017-04-22 08:53:36,3471.0
2017-04-22 08:58:33,3145.0
2017-04-22 09:04:14,3471.0
2017-04-22 09:09:15,3145.0
2017-04-22 09:14:01,3471.0
2017-04-22 09:19:04,3145.0
2017-04-22 09:24:11,3471.0
2017-04-22 09:29:08,3145.0
2017-04-22 09:34:07,3471.0
2017-04-22 09:39:02,3145.0
2017-04-22 09:44:39,3471.0
2017-04-22 09:49:32,3145.0
2017-04-22 09:54:38,3471.0
2017-04-22 10:00:06,3145.0
2017-04-22 10:05:20,3471.0
2017-04-22 10:10:12,3145.0
2017-04-22 10:15:09,3471.0
2017-04-22 10:20:07,3145.0
2017-04-22 10:25:13,3471.0
2017-04-22 10:30:05,3145.0
2017-04-22 10:35:09,3471.0
2017-04-22 10:40:15,3145.0
2017-04-22 10:45:14,3471.0
2017-04-22 10:50:40,3145.0
2017-04-22 10:55:33,3471.0
2017-04-22 11:00:38,3145.0
2017-04-22 11:05:35,3471.0
2017-04-22 11:10:38,
2017-04-22 11:20:39,3145.0
2017-04-22 11:25:37,3471.0
2017-04-22 11:30:38,3145.0
2017-04-22 11:35:33,3471.0
2017-04-22 11:40:36,
2017-04-22 11:51:04,3145.0
2017-04-22 11:55:34,3471.0
2017-04-22 12:00:41,3145.0
2017-04-22 12:05:51,3471.0
2017-04-22 12:10:35,3145.0
2017-04-22 12:15:56,3471.0
2017-04-22 12:20:39,3145.0
2017-04-22 12:25:38,3471.0
2017-04-22 12:31:02,3145.0
2017-04-22 12:36:07,3471.0
2017-04-22 12:41:03,3145.0
2017-04-22 12:51:20,3154.0
2017-04-22 12:56:06,3471.0
2017-04-22 13:01:01,3154.0
2017-04-22 13:06:01,
2017-04-22 13:16:05,3471.0
2017-04-22 13:21:06,3154.0
2017-04-22 13:26:09,3471.0
2017-04-22 13:31:17,3154.0
2017-04-22 13:36:06,3471.0
2017-04-22 13:41:03,
2017-04-22 13:51:41,3154.0
2017-04-22 13:56:35,3471.0
2017-04-22 14:01:33,3154.0
2017-04-22 14:06:58,3471.0
2017-04-22 14:11:58,3154.0
2017-04-22 14:17:00,3471.0
2017-04-22 14:21:40,3154.0
2017-04-22 14:26:43,
2017-04-22 14:36:32,3471.0
2017-04-22 14:41:36,3154.0
2017-04-22 14:46:42,3471.0
2017-04-22 14:52:05,
2017-04-22 15:02:06,3154.0
2017-04-22 15:07:08,
2017-04-22 15:17:01,3471.0
2017-04-22 15:22:12,3154.0
2017-04-22 15:27:03,3471.0
2017-04-22 15:32:13,3154.0
2017-04-22 15:37:02,3471.0
2017-04-22 15:52:09,3154.0
2017-04-22 15:57:42,3471.0
2017-04-22 16:02:49,3154.0
2017-04-22 16:08:08,3471.0
2017-04-22 16:13:06,3154.0
2017-04-22 16:18:36,3471.0
2017-04-22 16:23:31,3154.0
2017-04-22 16:28:46,3471.0
2017-04-22 16:33:31,3154.0
2017-04-22 16:38:33,3471.0
2017-04-22 16:43:37,3154.0
2017-04-22 16:48:50,3471.0
2017-04-22 16:54:00,3154.0
2017-04-22 16:59:08,3471.0
2017-04-22 17:04:06,3154.0
2017-04-22 17:09:12,3471.0
2017-04-22 17:14:09,3154.0
2017-04-22 17:29:44,3471.0
2017-04-22 17:36:27,
2017-04-22 17:57:09,3154.0
2017-04-22 18:02:26,3471.0
2017-04-22 18:07:48,3154.0
2017-04-22 18:12:28,3471.0
2017-04-22 18:17:29,3154.0
2017-04-22 18:22:24,
2017-04-22 18:32:34,3471.0
2017-04-22 18:37:26,3154.0
2017-04-22 18:42:56,3471.0
2017-04-22 18:47:56,3154.0
2017-04-22 18:52:55,3471.0
2017-04-22 18:58:36,3154.0
2017-04-22 19:03:25,3471.0
2017-04-22 19:08:28,3154.0
2017-04-22 19:14:00,3471.0
2017-04-22 19:20:37,
2017-04-22 19:29:24,3154.0
2017-04-22 19:34:31,3472.0
2017-04-22 19:39:26,
2017-04-22 19:49:59,3154.0
2017-04-22 19:54:53,3472.0
2017-04-22 19:59:56,3154.0
2017-04-22 20:04:56,3472.0
2017-04-22 20:09:55,3154.0
2017-04-22 20:15:04,3472.0
2017-04-22 20:20:00,3154.0
2017-04-22 20:25:06,3472.0
2017-04-22 20:29:54,3154.0
2017-04-22 20:34:56,3472.0
2017-04-22 20:40:15,3154.0
2017-04-22 20:44:53,3472.0
2017-04-22 20:49:58,3154.0
2017-04-22 20:54:52,3480.0
2017-04-22 21:00:27,3154.0
2017-04-22 21:05:42,3480.0
2017-04-22 21:10:28,3154.0
2017-04-22 21:15:31,3480.0
2017-04-22 21:20:40,3154.0
2017-04-22 21:26:03,3480.0
2017-04-22 21:31:00,3154.0
2017-04-22 21:36:09,3480.0
2017-04-22 21:41:33,3154.0
2017-04-22 21:46:24,3480.0
2017-04-22 21:51:54,3154.0
2017-04-22 21:57:03,3480.0
2017-04-22 22:01:59,3154.0
2017-04-22 22:07:03,3480.0
2017-04-22 22:11:54,3154.0
2017-04-22 22:16:53,3480.0
2017-04-22 22:22:31,3154.0
2017-04-22 22:27:22,3480.0
2017-04-22 22:33:03,3154.0
2017-04-22 22:38:01,3480.0
2017-04-22 22:43:03,3154.0
2017-04-22 22:47:55,3480.0
2017-04-22 22:52:57,3154.0
2017-04-22 22:58:30,
2017-04-22 23:39:06,3480.0
2017-04-22 23:44:36,3154.0
2017-04-22 23:49:36,3480.0
2017-04-22 23:54:34,3154.0
2017-04-22 23:55:44,3480.0
2017-04-22 23:56:54,3154.0
2017-04-22 23:59:34,3480.0
2017-04-23 00:04:28,3154.0
2017-04-23 00:09:57,3480.0
2017-04-23 00:21:28,3154.0
2017-04-23 00:26:33,3480.0
2017-04-23 00:31:28,3154.0
2017-04-23 00:36:19,3480.0
2017-04-23 00:41:22,3154.0
2017-04-23 00:46:35,3480.0
2017-04-23 00:51:31,3154.0
2017-04-23 00:56:20,3480.0
2017-04-23 01:05:37,3154.0
2017-04-23 01:10:48,3480.0
2017-04-23 01:15:52,3154.0
2017-04-23 01:20:49,3480.0
2017-04-23 01:25:45,3154.0
2017-04-23 01:31:09,3480.0
2017-04-23 01:36:41,3154.0
2017-04-23 01:41:43,3480.0
2017-04-23 01:46:44,3154.0
2017-04-23 01:51:43,3480.0
2017-04-23 01:56:41,3154.0
2017-04-23 02:02:14,3480.0
2017-04-23 02:07:42,3154.0
2017-04-23 02:13:28,3480.0
2017-04-23 02:18:10,3154.0
2017-04-23 02:23:08,3480.0
2017-04-23 02:28:11,3154.0
2017-04-23 02:33:27,3480.0
2017-04-23 02:38:14,3154.0
2017-04-23 02:43:48,3480.0
2017-04-23 02:48:47,3154.0
2017-04-23 02:53:45,3480.0
2017-04-23 02:59:09,3154.0
2017-04-23 03:04:17,3480.0
2017-04-23 03:09:41,3154.0
2017-04-23 03:14:44,3480.0
2017-04-23 03:19:44,3154.0
2017-04-23 03:24:41,3480.0
2017-04-23 03:30:11,3154.0
2017-04-23 03:35:49,3480.0
2017-04-23 03:40:42,3154.0
2017-04-23 03:46:17,3480.0
2017-04-23 03:51:12,3154.0
2017-04-23 03:56:40,3480.0
2017-04-23 04:01:45,3154.0
2017-04-23 04:07:11,3480.0
2017-04-23 04:12:06,3154.0
2017-04-23 04:17:07,3480.0
2017-04-23 04:22:15,3154.0
2017-04-23 04:27:39,3480.0
2017-04-23 04:33:00,3154.0
2017-04-23 04:37:44,3480.0
2017-04-23 04:42:41,3154.0
2017-04-23 04:48:17,3480.0
2017-04-23 04:53:14,3154.0
2017-04-23 04:58:13,3480.0
2017-04-23 05:03:19,3154.0
2017-04-23 05:08:37,3480.0
2017-04-23 05:13:44,3154.0
2017-04-23 05:18:50,3480.0
2017-04-23 05:23:38,3154.0
2017-04-23 05:28:52,3480.0
2017-04-23 05:33:38,3154.0
2017-04-23 05:38:44,3480.0
2017-04-23 05:43:36,3154.0
2017-04-23 05:48:42,3480.0
2017-04-23 05:53:42,3154.0
2017-04-23 05:59:13,3480.0
2017-04-23 06:04:47,3154.0
2017-04-23 06:09:38,3480.0
2017-04-23 06:14:45,3154.0
2017-04-23 06:20:14,3480.0
2017-04-23 06:25:14,3154.0
2017-04-23 06:30:44,3480.0
2017-04-23 06:35:36,3154.0
2017-04-23 06:40:39,
2017-04-23 06:50:37,3480.0
2017-04-23 06:55:42,3154.0
2017-04-23 07:01:21,3480.0
2017-04-23 07:06:09,3154.0
2017-04-23 07:11:06,3480.0
2017-04-23 07:16:07,3154.0
2017-04-23 07:21:07,3480.0
