,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-19 15:11:23,,41.91,
2017-04-19 15:12:48,45.97,,
2017-04-19 15:20:44,,41.79,
2017-04-19 15:21:47,46.07,,
2017-04-19 15:21:48,45.88,,
2017-04-19 15:23:46,,41.65,
2017-04-19 15:25:16,46.11,,
2017-04-19 15:25:17,46.28,,
2017-04-19 15:27:17,46.16,,
2017-04-19 15:31:49,46.48,,
2017-04-19 15:33:45,,41.55,
2017-04-19 15:33:51,46.61,,
2017-04-19 15:35:51,46.49,,
2017-04-19 15:37:57,46.3,,0.03946875
2017-04-19 15:38:50,,41.65,
2017-04-19 15:41:50,46.5,,
2017-04-19 15:44:52,46.31,,
2017-04-19 15:48:22,46.09,,
2017-04-19 15:54:23,46.31,,
2017-04-19 15:58:46,46.99,,
2017-04-19 16:01:49,,41.75,
2017-04-19 16:06:13,,,0.05015625
2017-04-19 16:06:16,46.74,,
2017-04-19 16:06:17,46.02,,
2017-04-19 16:07:19,45.87,,
2017-04-19 16:08:22,45.74,,
2017-04-19 16:09:18,45.64,,
2017-04-19 16:11:13,45.85,,
2017-04-19 16:16:29,,,0.039375
2017-04-19 16:16:55,46.12,,
2017-04-19 16:17:49,46.32,,
2017-04-19 16:18:45,,41.62,
2017-04-19 16:18:51,,41.44,
2017-04-19 16:24:16,46.44,,
2017-04-19 16:24:21,46.19,,
2017-04-19 16:25:16,,,0.0508125
2017-04-19 16:26:17,46.08,,
2017-04-19 16:26:21,45.9,,
2017-04-19 16:28:16,,41.3,
2017-04-19 16:29:14,,41.41,
2017-04-19 16:32:21,45.78,,
2017-04-19 16:33:18,,41.56,
2017-04-19 16:35:25,46.02,,
2017-04-19 16:36:15,,41.69,
2017-04-19 16:41:52,,41.58,
2017-04-19 16:46:19,45.91,,
2017-04-19 16:46:22,46.24,,
2017-04-19 16:48:14,46.35,,
2017-04-19 16:50:50,46.46,,
2017-04-19 16:53:51,,41.45,
2017-04-19 16:54:50,,41.58,
2017-04-19 16:56:19,46.57,,
2017-04-19 16:56:49,,41.7,
2017-04-19 16:58:46,,41.82,
2017-04-19 17:02:43,46.69,,
2017-04-19 17:02:47,46.57,,
2017-04-19 17:03:51,46.29,,
2017-04-19 17:08:54,,41.93,
2017-04-19 17:13:15,45.93,,
2017-04-19 17:15:21,,42.05,
2017-04-19 17:17:48,46.03,,
2017-04-19 17:20:53,46.43,,
2017-04-19 17:25:47,,42.15,
2017-04-19 17:30:16,46.65,,
2017-04-19 17:30:46,46.43,,
2017-04-19 17:34:52,,42.04,
2017-04-19 17:39:47,46.59,,
2017-04-19 17:41:18,,42.16,
2017-04-19 17:46:15,46.3,,
2017-04-19 17:46:19,45.8,,
2017-04-19 17:50:12,,42.35,
2017-04-19 17:50:18,45.63,,
2017-04-19 17:51:17,45.52,,
2017-04-19 17:53:53,,42.46,
2017-04-19 17:55:32,45.34,,
2017-04-19 17:56:19,,42.36,
2017-04-19 17:57:18,45.22,,
2017-04-19 17:59:16,,42.24,
2017-04-19 17:59:50,,42.13,
2017-04-19 18:01:51,45.38,,
2017-04-19 18:03:49,,42.0,
2017-04-19 18:04:15,45.52,,
2017-04-19 18:05:52,,41.9,
2017-04-19 18:07:47,45.68,,
2017-04-19 18:09:47,45.81,,
2017-04-19 18:14:22,46.24,,0.04078125
2017-04-19 18:24:51,46.78,,
2017-04-19 18:25:46,46.94,,
2017-04-19 18:26:50,46.7,41.8,
2017-04-19 18:28:23,46.99,,
2017-04-19 18:29:52,,41.96,
2017-04-19 18:31:15,,42.11,
2017-04-19 18:35:21,47.13,,
2017-04-19 18:35:22,46.9,,
2017-04-19 18:40:16,,42.25,
2017-04-19 18:40:51,,,0.0530625
2017-04-19 18:41:46,46.69,,
2017-04-19 18:42:15,46.49,,
2017-04-19 18:42:51,46.35,,
2017-04-19 18:44:14,,42.43,
2017-04-19 18:54:00,46.25,,
2017-04-19 18:54:12,46.47,,
2017-04-19 18:55:45,,,0.0425625
2017-04-19 18:55:52,,42.59,
2017-04-19 18:56:17,,42.26,
2017-04-19 19:00:15,45.39,,
2017-04-19 19:00:23,42.46,,
2017-04-19 19:01:16,,41.78,
2017-04-19 19:02:16,42.16,,
2017-04-19 19:02:25,41.91,,
2017-04-19 19:03:21,41.69,,
2017-04-19 19:07:46,,41.67,
2017-04-19 19:07:52,41.06,,
2017-04-19 19:09:16,,41.36,
2017-04-19 19:09:51,40.92,,
2017-04-19 19:10:20,,41.17,
2017-04-19 19:11:19,,41.07,
2017-04-19 19:12:15,40.81,,
2017-04-19 19:12:18,40.56,,
2017-04-19 19:16:21,,40.95,
2017-04-19 19:16:45,39.61,,
2017-04-19 19:17:48,,40.13,
2017-04-19 19:18:49,39.34,,
2017-04-19 19:18:53,39.17,,
2017-04-19 19:19:46,,39.9,
2017-04-19 19:19:50,,39.71,
2017-04-19 19:24:19,39.01,,
2017-04-19 19:24:24,37.98,39.2,
2017-04-19 19:25:53,,39.03,
2017-04-19 19:26:23,37.67,,
2017-04-19 19:26:42,,38.89,
2017-04-19 19:27:45,37.5,,
2017-04-19 19:28:22,,38.68,
2017-04-19 19:28:45,37.24,,
2017-04-19 19:29:45,,38.55,
2017-04-19 19:30:43,36.97,,
2017-04-19 19:30:49,,38.4,
2017-04-19 19:31:49,,38.25,
2017-04-19 19:35:43,36.8,,
2017-04-19 19:35:47,,37.59,
2017-04-19 19:36:48,36.28,,
2017-04-19 19:36:53,,37.72,
2017-04-19 19:37:43,36.18,,
2017-04-19 19:37:46,36.07,,
2017-04-19 19:38:52,35.96,,
2017-04-19 19:39:45,35.85,,
2017-04-19 19:40:49,,37.46,
2017-04-19 19:45:18,35.74,,
2017-04-19 19:45:22,,35.82,
2017-04-19 19:46:14,35.49,,
2017-04-19 19:46:52,,35.64,
2017-04-19 19:47:17,,35.48,
2017-04-19 19:48:21,,35.32,
2017-04-19 19:49:16,,35.18,
2017-04-19 19:50:20,,35.04,
2017-04-19 19:51:17,,,0.0
2017-04-19 19:51:18,35.38,,
2017-04-19 19:51:20,,34.89,
2017-04-19 19:52:18,,34.75,
2017-04-19 19:53:13,,34.63,
2017-04-19 19:54:16,35.51,,
2017-04-19 19:54:20,,34.5,
2017-04-19 19:55:20,,34.36,
2017-04-19 19:56:17,35.67,,
2017-04-19 19:56:18,,34.23,
2017-04-19 19:57:20,35.84,,
2017-04-19 19:58:18,,34.11,
2017-04-19 19:59:19,36.05,,
2017-04-19 20:00:18,,33.91,
2017-04-19 20:01:18,36.23,,
2017-04-19 20:01:22,36.35,,
2017-04-19 20:02:15,36.48,,0.011625
2017-04-19 20:06:51,,33.76,
2017-04-19 20:07:14,37.0,,
2017-04-19 20:07:53,37.1,,
2017-04-19 20:08:46,37.24,,
2017-04-19 20:10:15,,33.54,
2017-04-19 20:11:15,37.38,,
2017-04-19 20:12:14,,33.64,
2017-04-19 20:14:16,37.51,,
2017-04-19 20:14:22,,33.75,
2017-04-19 20:16:49,37.69,,
2017-04-19 20:17:18,37.79,,
2017-04-19 20:21:14,,33.88,
2017-04-19 20:21:47,,34.09,
2017-04-19 20:26:48,37.93,,
2017-04-19 20:26:51,38.41,,
2017-04-19 20:28:17,,34.34,
2017-04-19 20:29:18,38.56,,
2017-04-19 20:30:18,38.71,,
2017-04-19 20:32:15,,34.45,
2017-04-19 20:32:21,,34.62,
2017-04-19 20:34:19,38.84,,
2017-04-19 20:35:24,,34.73,
2017-04-19 20:36:15,38.97,,
2017-04-19 20:37:15,,34.88,
2017-04-19 20:39:17,39.12,,
2017-04-19 20:39:22,,35.04,
2017-04-19 20:44:17,39.23,,
2017-04-19 20:48:45,,35.36,
2017-04-19 20:49:20,,35.5,
2017-04-19 20:52:20,39.11,,
2017-04-19 20:54:23,,35.6,
2017-04-19 20:55:13,39.27,,
2017-04-19 20:56:21,,35.7,
2017-04-19 20:58:12,39.44,,
2017-04-19 20:58:15,39.6,,
2017-04-19 21:00:53,,35.82,
2017-04-19 21:02:14,39.77,,
2017-04-19 21:03:45,39.95,,
2017-04-19 21:06:20,,35.94,
2017-04-19 21:06:44,40.06,,
2017-04-19 21:09:20,,36.09,
2017-04-19 21:10:42,40.18,,
2017-04-19 21:12:52,,36.23,
2017-04-19 21:14:48,40.28,,
2017-04-19 21:16:53,40.12,,
2017-04-19 21:18:47,,36.34,
2017-04-19 21:20:43,39.99,,
2017-04-19 21:21:57,39.88,,
2017-04-19 21:25:45,,36.47,
2017-04-19 21:26:45,40.04,,
2017-04-19 21:28:15,,36.58,
2017-04-19 21:31:12,40.22,,
2017-04-19 21:31:17,40.37,,
2017-04-19 21:34:19,,36.7,
2017-04-19 21:38:13,40.49,,
2017-04-19 21:38:17,40.6,,
2017-04-19 21:43:19,,36.82,
2017-04-19 21:44:19,40.7,,
2017-04-19 21:47:15,40.6,,
2017-04-19 21:49:14,40.47,,
2017-04-19 21:50:53,40.36,,
2017-04-19 21:53:16,40.26,,
2017-04-19 21:56:16,,36.93,
2017-04-19 21:57:45,40.39,,
2017-04-19 21:58:15,40.53,,
2017-04-19 22:00:51,40.67,,
2017-04-19 22:03:44,,37.04,
2017-04-19 22:03:50,40.79,,
2017-04-19 22:08:44,,37.14,
2017-04-19 22:14:51,40.89,,
2017-04-19 22:17:49,40.71,,
2017-04-19 22:19:45,40.55,,
2017-04-19 22:23:15,40.4,,
2017-04-19 22:25:21,40.52,,
2017-04-19 22:27:43,40.64,,
2017-04-19 22:30:19,40.74,,
2017-04-19 22:33:23,40.88,,
2017-04-19 22:39:16,,37.25,
2017-04-19 22:40:15,40.99,,
2017-04-19 22:42:16,41.14,,
2017-04-19 22:45:45,41.01,,
2017-04-19 22:47:50,40.91,,
2017-04-19 22:49:50,40.79,,
2017-04-19 22:50:44,40.69,,
2017-04-19 22:54:48,40.82,,
2017-04-19 22:56:50,40.98,,
2017-04-19 22:58:51,,37.35,
2017-04-19 22:59:42,41.12,,
2017-04-19 23:07:47,,37.46,
2017-04-19 23:49:14,41.23,,0.0225
2017-04-19 23:49:18,41.59,,
2017-04-19 23:51:16,41.72,,
2017-04-19 23:53:12,,37.78,
2017-04-19 23:56:44,,37.9,
2017-04-20 00:01:17,41.84,,
2017-04-20 00:02:45,,38.03,
2017-04-20 00:06:44,41.71,,
2017-04-20 00:11:42,41.59,,
2017-04-20 00:13:42,41.47,,
2017-04-20 00:16:44,,38.13,
2017-04-20 00:18:23,41.57,,
2017-04-20 00:20:42,41.69,,
2017-04-20 00:23:18,41.86,,
2017-04-20 00:25:18,42.1,,
2017-04-20 00:27:19,42.31,,
2017-04-20 00:28:20,42.42,,
2017-04-20 00:30:16,,38.03,
2017-04-20 00:32:13,42.6,,
2017-04-20 00:32:17,42.72,,
2017-04-20 00:35:20,42.84,,
2017-04-20 00:39:15,42.63,,
2017-04-20 00:40:19,,38.14,
2017-04-20 00:41:16,42.45,,
2017-04-20 00:42:17,42.26,,
2017-04-20 00:44:42,42.07,,
2017-04-20 00:45:19,,38.27,
2017-04-20 00:45:42,42.17,,
2017-04-20 00:46:11,42.44,,
2017-04-20 00:47:14,42.62,,
2017-04-20 00:48:43,,38.43,
2017-04-20 00:49:48,,38.57,
2017-04-20 00:52:43,42.91,,
2017-04-20 00:52:47,,38.67,
2017-04-20 01:01:45,43.02,,
2017-04-20 01:01:49,42.88,,
2017-04-20 01:02:45,,38.77,
2017-04-20 01:04:45,42.76,,
2017-04-20 01:04:57,42.66,,
2017-04-20 01:06:46,42.76,,
2017-04-20 01:07:46,42.86,,
2017-04-20 01:08:48,42.97,,
2017-04-20 01:09:44,43.1,,
2017-04-20 01:18:15,,38.89,
2017-04-20 01:20:18,42.97,,
2017-04-20 01:21:14,42.87,,
2017-04-20 01:22:20,,38.99,
2017-04-20 01:23:16,42.99,,
2017-04-20 01:23:20,,39.12,
2017-04-20 01:27:20,43.22,,
2017-04-20 01:30:20,,39.22,
2017-04-20 01:31:14,43.08,,
2017-04-20 01:32:59,42.94,,
2017-04-20 01:35:18,43.07,,
2017-04-20 01:38:45,43.29,,
2017-04-20 01:39:46,43.46,,
2017-04-20 01:40:47,43.61,,
2017-04-20 01:45:45,,39.12,
2017-04-20 01:45:52,43.74,,
2017-04-20 01:47:52,,39.22,
2017-04-20 01:50:47,43.85,,
2017-04-20 01:52:50,43.71,,
2017-04-20 01:53:46,43.53,,
2017-04-20 01:54:48,43.39,,
2017-04-20 01:56:52,,39.32,
2017-04-20 01:58:47,43.25,,
2017-04-20 02:00:54,43.4,,
2017-04-20 02:02:16,,39.42,
2017-04-20 02:03:47,43.54,,
2017-04-20 02:03:52,43.66,,
2017-04-20 02:08:49,43.82,,
2017-04-20 02:12:22,,39.52,
2017-04-20 02:15:18,43.69,,
2017-04-20 02:16:17,43.79,,
2017-04-20 02:17:21,43.93,,
2017-04-20 02:18:16,44.05,,
2017-04-20 02:19:44,44.18,,
2017-04-20 02:21:21,43.92,,
2017-04-20 02:22:15,43.78,,
2017-04-20 02:23:19,43.67,,
2017-04-20 02:24:41,43.57,,
2017-04-20 02:26:46,,39.64,
2017-04-20 02:29:49,,39.54,
2017-04-20 02:33:43,43.44,,
2017-04-20 02:34:42,43.55,,
2017-04-20 02:36:53,43.71,,
2017-04-20 02:38:55,43.81,,
2017-04-20 02:40:51,43.92,,
2017-04-20 02:42:51,44.11,39.66,
2017-04-20 02:44:29,44.24,,
2017-04-20 02:46:12,44.07,,
2017-04-20 02:47:52,43.87,,
2017-04-20 02:48:56,43.75,,
2017-04-20 02:49:52,,39.76,
2017-04-20 02:50:15,43.57,,
2017-04-20 02:50:43,43.43,,
2017-04-20 02:52:15,43.27,,
2017-04-20 02:56:13,,39.63,
2017-04-20 02:58:18,43.52,,
2017-04-20 02:58:20,43.63,,
2017-04-20 02:59:15,43.75,,
2017-04-20 03:00:29,43.86,,
2017-04-20 03:02:15,43.99,,
2017-04-20 03:03:17,43.88,,
2017-04-20 03:10:59,43.7,,
2017-04-20 03:13:44,43.88,,
2017-04-20 03:16:46,43.99,,
2017-04-20 03:18:49,44.12,,
2017-04-20 03:20:47,44.22,,
2017-04-20 03:24:46,44.34,,
2017-04-20 03:31:46,,39.74,
2017-04-20 03:36:53,44.49,,
2017-04-20 03:36:54,44.59,,
2017-04-20 03:40:13,44.39,,
2017-04-20 03:40:50,44.29,,
2017-04-20 03:42:19,44.05,,
2017-04-20 03:43:13,43.94,,
2017-04-20 03:45:13,43.68,,
2017-04-20 03:46:13,,39.84,
2017-04-20 03:46:21,43.57,,
2017-04-20 03:49:15,43.7,,
2017-04-20 03:51:22,,39.96,
2017-04-20 03:52:14,43.81,,
2017-04-20 03:53:18,43.98,,
2017-04-20 03:55:17,44.18,,
2017-04-20 03:56:18,44.3,,
2017-04-20 03:58:16,44.48,,
2017-04-20 03:59:20,,40.06,
2017-04-20 04:02:15,,39.96,
2017-04-20 04:14:41,44.33,,
2017-04-20 04:14:45,44.21,,
2017-04-20 04:17:48,44.35,,
2017-04-20 04:18:44,44.51,,
2017-04-20 04:23:48,44.4,,
2017-04-20 04:25:29,44.19,,
2017-04-20 04:26:29,44.05,,
2017-04-20 04:27:49,,40.06,
2017-04-20 04:28:13,43.89,,
2017-04-20 04:30:42,44.1,,
2017-04-20 04:32:16,,39.96,
2017-04-20 04:36:14,44.35,,
2017-04-20 04:37:20,44.25,,
2017-04-20 04:40:17,44.42,,
2017-04-20 04:41:18,44.52,,
2017-04-20 04:43:19,,40.06,
2017-04-20 04:48:20,44.68,,
2017-04-20 04:49:59,44.84,,
2017-04-20 04:51:43,44.98,,
2017-04-20 04:54:12,44.87,,
2017-04-20 04:55:42,,,0.0335625
2017-04-20 04:56:52,44.71,,
2017-04-20 04:58:49,44.83,,
2017-04-20 05:01:19,44.72,,
2017-04-20 05:02:51,44.46,,
2017-04-20 05:03:51,,40.22,
2017-04-20 05:07:49,44.36,,
2017-04-20 05:07:54,44.49,,
2017-04-20 05:14:44,44.39,,
2017-04-20 05:17:14,44.51,,
2017-04-20 05:19:15,44.66,,
2017-04-20 05:29:20,44.53,,
2017-04-20 05:30:59,44.73,,
2017-04-20 05:32:14,44.86,,
2017-04-20 05:38:43,,40.34,
2017-04-20 05:41:13,44.58,,
2017-04-20 05:41:25,44.48,,
2017-04-20 05:44:43,44.65,,
2017-04-20 05:46:19,44.55,,
2017-04-20 05:53:29,44.65,,
2017-04-20 05:53:49,,40.24,
2017-04-20 05:54:41,44.77,,
2017-04-20 05:54:45,44.88,,
2017-04-20 05:57:13,44.75,,
2017-04-20 05:59:10,,40.34,
2017-04-20 06:00:14,44.39,,
2017-04-20 06:02:15,,40.45,
2017-04-20 06:05:11,44.53,,
2017-04-20 06:05:16,,40.32,
2017-04-20 06:07:18,44.4,,
2017-04-20 06:07:20,,40.22,
2017-04-20 06:08:27,,40.03,
2017-04-20 06:09:13,,39.38,
2017-04-20 06:10:17,,2.6,
2017-04-20 06:11:12,44.26,,
2017-04-20 06:11:44,,-60.7,
2017-04-20 06:12:18,,,0.0440625
2017-04-20 06:15:18,44.16,,
2017-04-20 06:15:59,,,0.09834375
2017-04-20 06:16:18,46.72,,
2017-04-20 06:16:19,,,0.1289063
2017-04-20 06:17:14,,40.32,
2017-04-20 06:17:20,48.42,,
2017-04-20 06:17:42,,40.48,
2017-04-20 06:18:12,,,0.05578125
2017-04-20 06:18:15,47.53,,
2017-04-20 06:18:43,49.56,,
2017-04-20 06:19:19,,40.59,
2017-04-20 06:19:44,,,0.136125
2017-04-20 06:19:46,49.74,,
2017-04-20 06:20:13,,,0.08128125
2017-04-20 06:20:46,49.29,,0.1216875
2017-04-20 06:21:48,,,0.1019062
2017-04-20 06:22:15,49.78,,
2017-04-20 06:22:43,,40.47,
2017-04-20 06:22:49,50.3,,
2017-04-20 06:23:50,50.62,,
2017-04-20 06:24:15,50.72,,
2017-04-20 06:25:46,,40.35,
2017-04-20 06:26:44,51.1,,
2017-04-20 06:26:48,51.37,,
2017-04-20 06:27:43,51.66,,
2017-04-20 06:28:51,,40.51,
2017-04-20 06:28:57,,40.8,
2017-04-20 06:29:50,51.98,,
2017-04-20 06:30:47,,41.05,
2017-04-20 06:30:52,,41.67,
2017-04-20 06:31:44,52.21,,
2017-04-20 06:31:48,52.43,,
2017-04-20 06:32:42,,42.5,
2017-04-20 06:32:50,,42.92,
2017-04-20 06:33:43,,43.02,
2017-04-20 06:34:46,,43.37,
2017-04-20 06:35:48,,43.66,
2017-04-20 06:36:42,,43.98,
2017-04-20 06:37:47,,44.26,
2017-04-20 06:38:41,52.55,,
2017-04-20 06:38:47,,44.67,
2017-04-20 06:39:46,52.77,,
2017-04-20 06:39:49,,,0.11925
2017-04-20 06:40:45,,45.09,
2017-04-20 06:40:51,,45.39,
2017-04-20 06:42:14,53.2,,
2017-04-20 06:42:45,,45.78,
2017-04-20 06:42:49,,45.9,
2017-04-20 06:44:11,,46.21,
2017-04-20 06:45:17,53.36,,
2017-04-20 06:45:18,,,0.09909375
2017-04-20 06:46:14,,46.37,
2017-04-20 06:46:19,,46.52,
2017-04-20 06:47:14,53.5,,
2017-04-20 06:48:21,,46.65,
2017-04-20 06:49:18,53.38,,
2017-04-20 06:50:17,,46.84,
2017-04-20 06:51:15,,,0.08840625
2017-04-20 06:51:17,52.99,,
2017-04-20 06:51:20,52.72,,
2017-04-20 06:52:16,52.47,,
2017-04-20 06:56:42,,46.97,
2017-04-20 06:56:48,,,0.1114687
2017-04-20 06:56:51,52.59,,
2017-04-20 06:57:46,,47.39,
2017-04-20 06:58:46,,47.09,
2017-04-20 06:59:12,52.74,,
2017-04-20 06:59:53,52.87,,
2017-04-20 07:00:48,,46.5,
2017-04-20 07:00:52,,46.02,
2017-04-20 07:01:45,52.99,,
2017-04-20 07:01:49,53.15,,
2017-04-20 07:02:44,,,0.1261875
2017-04-20 07:02:53,,47.58,
2017-04-20 07:03:46,53.26,,
2017-04-20 07:03:47,,47.44,
2017-04-20 07:04:49,,47.31,
2017-04-20 07:06:10,53.41,,0.1153125
2017-04-20 07:10:49,,,0.1011562
2017-04-20 07:11:43,53.1,,
2017-04-20 07:11:44,53.27,46.78,
2017-04-20 07:16:29,,47.03,
2017-04-20 07:20:40,52.96,,
2017-04-20 07:21:20,,47.25,
2017-04-20 07:21:50,,47.49,
2017-04-20 07:22:45,53.08,,
2017-04-20 07:23:43,,47.35,
2017-04-20 07:23:49,,44.23,
2017-04-20 07:24:43,,47.78,
2017-04-20 07:29:16,,,0.1114687
2017-04-20 07:29:20,52.94,,
2017-04-20 07:30:19,52.77,,
2017-04-20 07:31:20,52.59,,
2017-04-20 07:32:15,,,0.096
2017-04-20 07:37:48,52.47,,
2017-04-20 07:37:51,,47.98,
2017-04-20 07:38:49,,,0.08315625
2017-04-20 07:39:47,52.68,,
2017-04-20 07:40:29,52.82,,0.09646875
2017-04-20 07:44:17,,,0.082125
2017-04-20 07:45:19,52.71,,
2017-04-20 07:45:20,52.61,,
2017-04-20 07:51:41,,,0.09215625
2017-04-20 07:52:45,52.51,,
2017-04-20 07:52:48,,47.87,
2017-04-20 07:53:10,,,0.07528125
2017-04-20 07:53:50,,47.68,
2017-04-20 07:55:10,52.18,,
2017-04-20 07:55:14,51.85,,
2017-04-20 07:55:42,,,0.085875
2017-04-20 07:56:43,,,0.0975
2017-04-20 08:01:13,51.73,,
2017-04-20 08:01:42,,47.5,
2017-04-20 08:02:42,,47.4,
2017-04-20 08:11:43,52.57,,0.08353125
2017-04-20 08:11:47,52.12,,
2017-04-20 08:12:42,,47.03,
2017-04-20 08:12:48,51.91,,
2017-04-20 08:14:45,,47.17,
2017-04-20 08:19:11,,47.36,
2017-04-20 08:20:42,51.67,,
2017-04-20 08:21:49,51.87,,
2017-04-20 08:23:18,52.01,,
2017-04-20 08:24:50,,47.18,
2017-04-20 08:25:48,51.81,,
2017-04-20 08:25:51,,47.05,
2017-04-20 08:31:16,,46.65,
2017-04-20 08:37:50,,46.1,
2017-04-20 08:38:43,51.64,,
2017-04-20 08:38:46,,44.73,
2017-04-20 08:39:45,51.43,,
2017-04-20 08:39:48,,37.87,
2017-04-20 08:40:49,,33.92,
2017-04-20 08:45:16,51.32,,
2017-04-20 08:45:19,,36.16,
2017-04-20 08:46:19,,36.79,
2017-04-20 08:47:14,50.75,,
2017-04-20 08:48:14,,35.23,
2017-04-20 08:48:20,,34.49,
2017-04-20 08:49:13,,,0.06984375
2017-04-20 08:49:15,,30.46,
2017-04-20 08:50:15,50.85,,
2017-04-20 08:51:13,,28.99,
2017-04-20 08:51:18,,28.29,
2017-04-20 08:52:13,,24.32,
2017-04-20 08:56:14,50.67,,
2017-04-20 08:56:44,,31.14,
2017-04-20 08:57:43,,38.2,
2017-04-20 09:02:10,50.27,,
2017-04-20 09:02:13,,41.87,
2017-04-20 09:06:50,,40.28,
2017-04-20 09:09:14,,41.01,
2017-04-20 09:10:16,,40.67,
2017-04-20 09:11:17,,40.49,
2017-04-20 09:12:13,49.8,,
2017-04-20 09:12:17,,40.86,
2017-04-20 09:16:45,49.66,,
2017-04-20 09:16:49,,42.12,
2017-04-20 09:18:43,49.3,,
2017-04-20 09:18:47,,41.93,
2017-04-20 09:20:42,49.12,,
2017-04-20 09:20:45,,41.76,
2017-04-20 09:21:46,,41.29,
2017-04-20 09:22:41,49.22,,
2017-04-20 09:22:45,,41.47,
2017-04-20 09:23:45,49.05,,
2017-04-20 09:23:49,48.91,,
2017-04-20 09:24:44,,40.8,
2017-04-20 09:24:49,,41.2,
2017-04-20 09:30:15,49.1,,
2017-04-20 09:35:14,48.71,,
2017-04-20 09:41:45,48.9,,
2017-04-20 09:43:42,48.72,,
2017-04-20 09:44:44,,43.72,
2017-04-20 09:45:16,48.58,,
2017-04-20 09:45:47,,43.82,
2017-04-20 09:50:48,,43.72,
2017-04-20 09:58:12,48.76,,
2017-04-20 09:58:15,,43.42,
2017-04-20 09:59:16,,43.25,
2017-04-20 10:03:14,,41.01,
2017-04-20 10:04:45,48.36,,
2017-04-20 10:04:47,,35.11,
2017-04-20 10:05:48,,-4.48,
2017-04-20 10:06:43,,-6.68,
2017-04-20 10:07:48,,-5.1,
2017-04-20 10:08:42,48.23,,
2017-04-20 10:08:45,,-3.8,
2017-04-20 10:09:46,48.11,,
2017-04-20 10:10:41,,-2.81,
2017-04-20 10:10:47,,-4.67,
2017-04-20 10:11:51,,-8.3,
2017-04-20 10:12:40,48.0,,
2017-04-20 10:12:44,,-6.19,
2017-04-20 10:13:44,,-7.41,
2017-04-20 10:14:47,,-7.06,
2017-04-20 10:15:41,,-4.85,
2017-04-20 10:16:48,47.89,,
2017-04-20 10:16:49,,-0.53,
2017-04-20 10:17:46,,-4.25,
2017-04-20 10:18:40,,-5.09,
2017-04-20 10:19:47,,-1.76,
2017-04-20 10:20:42,,,0.058875
2017-04-20 10:24:23,,2.12,
2017-04-20 10:25:27,47.77,1.77,
2017-04-20 10:26:29,,14.93,
2017-04-20 10:27:59,47.74,13.29,
2017-04-20 10:35:59,,,0.0519375
2017-04-20 10:36:00,47.6,14.4,
2017-04-20 10:38:29,,11.02,
2017-04-20 10:40:44,,15.43,
2017-04-20 10:41:52,,17.03,
2017-04-20 10:42:43,,38.79,
2017-04-20 10:43:55,,40.79,
2017-04-20 10:44:42,,41.53,
2017-04-20 10:45:49,,41.81,
2017-04-20 10:46:47,47.42,,
2017-04-20 10:50:42,,41.96,
2017-04-20 10:50:47,47.32,,
2017-04-20 10:52:39,47.22,,
2017-04-20 10:57:39,47.41,,
2017-04-20 10:58:47,47.54,,
2017-04-20 11:03:00,47.36,,
2017-04-20 11:04:01,47.24,,
2017-04-20 11:05:00,,42.07,
2017-04-20 11:11:04,47.34,,
2017-04-20 11:14:35,,41.94,
2017-04-20 11:14:46,47.46,,
2017-04-20 11:16:31,47.21,,
2017-04-20 11:18:30,47.36,,
2017-04-20 11:20:31,,42.06,
2017-04-20 11:22:36,47.46,,
2017-04-20 11:23:38,,42.19,
2017-04-20 11:29:04,47.56,,
2017-04-20 11:31:31,47.38,,
2017-04-20 11:35:31,,42.31,
2017-04-20 11:35:36,,42.14,
2017-04-20 11:36:36,,42.27,
2017-04-20 11:38:50,47.28,,
2017-04-20 11:42:31,47.15,,
2017-04-20 11:53:02,,42.17,
2017-04-20 11:53:09,46.63,,
2017-04-20 11:54:59,,41.78,
2017-04-20 11:57:03,46.8,,
2017-04-20 11:57:55,,41.67,
2017-04-20 11:59:47,46.64,,
2017-04-20 12:00:46,46.79,,
2017-04-20 12:03:40,,41.57,
2017-04-20 12:21:04,46.91,,
2017-04-20 12:22:30,46.7,,
2017-04-20 12:27:01,46.27,,
2017-04-20 12:31:37,,41.67,
2017-04-20 12:33:44,46.14,,
2017-04-20 12:34:30,,41.54,
2017-04-20 12:34:35,45.95,,
2017-04-20 12:35:31,45.79,,
2017-04-20 12:40:01,,41.44,
2017-04-20 12:42:06,45.89,,
2017-04-20 12:44:00,45.99,,
2017-04-20 12:49:07,,41.31,
2017-04-20 12:54:33,45.84,,
2017-04-20 12:57:29,,41.19,
2017-04-20 13:03:50,45.99,,
2017-04-20 13:04:07,45.79,,
2017-04-20 13:08:31,,41.01,
2017-04-20 13:08:33,45.63,,
2017-04-20 13:09:36,45.5,,
2017-04-20 13:14:00,,40.84,
2017-04-20 13:14:07,45.24,,
2017-04-20 13:16:32,45.38,,
2017-04-20 13:17:30,45.49,,
2017-04-20 13:23:00,45.15,,
2017-04-20 13:24:02,45.36,,
2017-04-20 13:25:00,45.48,,
2017-04-20 13:26:02,45.58,,
2017-04-20 13:27:00,45.7,,
2017-04-20 13:32:31,,40.74,
