,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-13 14:54:36,,,,21.04,,,,,
2017-04-13 14:55:14,,,,,,,16.05,,
2017-04-13 14:56:17,,,,,,,,17.59,
2017-04-13 14:56:19,,,,,,,16.38,,
2017-04-13 14:57:19,22.69,,,,,,,,
2017-04-13 14:57:35,,,,,,,16.54,,
2017-04-13 14:58:25,,,,,,,,17.82,
2017-04-13 14:58:26,,,,,,,16.69,,
2017-04-13 14:59:20,,,,,,,,18.02,
2017-04-13 14:59:21,,,,,21.89,,,,
2017-04-13 15:00:06,,,,,,,16.84,,
2017-04-13 15:00:29,,20.08,,,,,,,
2017-04-13 15:00:31,,,,,,,,18.13,
2017-04-13 15:01:17,,,,,,,16.98,,
2017-04-13 15:01:24,,,,,,,17.12,,
2017-04-13 15:02:18,22.81,,,,,,,,
2017-04-13 15:02:43,,,,21.14,,,,,
2017-04-13 15:03:11,,,,,,,17.24,18.29,
2017-04-13 15:03:44,,,,,,,17.43,,
2017-04-13 15:04:44,,,,,,,,18.45,
2017-04-13 15:05:25,,,,,,,17.54,,
2017-04-13 15:06:30,,,,,,,,18.56,
2017-04-13 15:06:44,,,,,,,17.73,,
2017-04-13 15:07:43,,,,,,,17.85,,
2017-04-13 15:08:25,,,,,,,,18.68,
2017-04-13 15:08:31,,,,,,,17.96,,
2017-04-13 15:09:18,22.91,,,,22.0,,,,
2017-04-13 15:09:49,,,,21.26,,,,,
2017-04-13 15:14:13,,20.19,,,,,,,
2017-04-13 15:14:16,,,,,,,18.08,,
2017-04-13 15:14:21,,,,,,,,18.81,
2017-04-13 15:14:22,,,,,,,18.57,,
2017-04-13 15:15:22,23.01,,,,,,18.67,,
2017-04-13 15:17:00,,,,,,,,19.08,
2017-04-13 15:17:03,,,,,,,18.82,,
2017-04-13 15:18:27,,,,,,,,19.21,
2017-04-13 15:19:24,,,,,,,18.95,,
2017-04-13 15:20:23,,,,,,,19.14,,
2017-04-13 15:22:23,,,,,,,,19.35,
2017-04-13 15:22:24,,,,21.37,,,,,
2017-04-13 15:22:31,,,,,,,19.33,,
2017-04-13 15:24:22,,,,,,,,19.49,
2017-04-13 15:24:23,,20.34,,,,,,,
2017-04-13 15:24:38,,,,,,,19.51,,
2017-04-13 15:28:48,,,,,,,,19.59,
2017-04-13 15:28:50,23.12,,,,,,,,
2017-04-13 15:28:59,,,,,22.1,,,,
2017-04-13 15:29:12,,,,,,,19.88,,
2017-04-13 15:31:00,,,,,,,20.02,19.81,
2017-04-13 15:32:14,,,,21.49,,,,,
2017-04-13 15:33:43,,,,,,,20.13,,
2017-04-13 15:34:57,,,,,,,,19.94,
2017-04-13 15:35:00,,,,,,,20.31,,
2017-04-13 15:37:05,23.28,,,,,,,,
2017-04-13 15:41:08,,20.44,,,,,,,
2017-04-13 15:41:38,,,,,,,20.42,20.08,
2017-04-13 15:41:59,,,,,,,,20.29,
2017-04-13 15:47:58,,,,21.59,,,,,
2017-04-13 15:48:19,,,,,,,20.69,,
2017-04-13 15:48:27,23.42,,,,,,,,
2017-04-13 15:54:29,,,,,,,21.0,,
2017-04-13 15:54:52,,,,,,,,20.48,
2017-04-13 15:55:06,,,,,22.23,,,,
2017-04-13 15:57:13,,,,,,,21.24,,
2017-04-13 15:58:04,,20.57,,,,,,,
2017-04-13 15:59:09,,,,,,,,20.66,
2017-04-13 15:59:14,,,,,,,21.35,,
2017-04-13 16:01:20,,,,21.69,,,,,
2017-04-13 16:05:12,,,,,,,21.46,,
2017-04-13 16:05:51,,,,,,,,20.77,
2017-04-13 16:05:54,23.53,,,,,,,,
2017-04-13 16:10:34,,,,,,,21.58,,
2017-04-13 16:11:22,,,,,,,,20.88,
2017-04-13 16:12:00,,20.68,,,,,,,
2017-04-13 16:15:58,,,,,,,21.7,,
2017-04-13 16:16:48,,,,,,,,20.98,
2017-04-13 16:22:00,,,,,,,21.8,,
2017-04-13 16:24:22,23.65,,,21.8,,,,,
2017-04-13 16:27:46,,,,,,,21.91,21.1,
2017-04-13 16:32:14,,20.78,,,,,,,
2017-04-13 16:46:07,,,,,,,22.02,,
2017-04-13 16:46:23,,,,,,,,21.21,
2017-04-13 16:46:25,,,,,,,,16.17,
2017-04-13 16:47:21,,,,21.91,,,,,
2017-04-13 16:48:08,,,,,,,14.74,,
2017-04-13 16:48:22,23.75,,,,,,,,
2017-04-13 16:53:48,,,,,22.34,,,,
2017-04-13 16:56:50,,,,22.01,,,,,
2017-04-13 17:13:31,,20.89,,,,,,,
2017-04-13 17:18:36,23.85,,,,,,,,
2017-04-13 17:33:39,,,,22.12,,,,,
2017-04-13 17:35:38,,,,22.23,,,,,
2017-04-13 18:02:05,,21.0,,,,,,,
2017-04-13 18:07:18,,,,22.35,22.44,,,,
2017-04-13 18:34:31,,,,,,,14.61,,
2017-04-13 18:46:59,,,,,,,,16.05,
2017-04-13 18:47:03,,,,,,,15.09,,
2017-04-13 18:47:51,,,,,,,,16.87,
2017-04-13 18:47:59,,,,,,,,16.98,
2017-04-13 18:48:58,,,,,,,15.23,,
2017-04-13 18:49:07,,,,,,,15.38,,
2017-04-13 18:49:50,,,,,,,,17.09,
2017-04-13 18:49:51,,,,,,,15.52,,
2017-04-13 18:54:29,,,,,,,,17.19,
2017-04-13 18:54:31,23.96,,,,,,,,
2017-04-13 18:55:08,,,,,,,,17.55,
2017-04-13 18:55:52,,,,,,,16.09,,
2017-04-13 18:56:28,,,,,,,16.34,,
2017-04-13 18:58:17,,,,,,,,17.67,
2017-04-13 18:58:25,,,,,,,16.59,,
2017-04-13 18:59:23,,,,,,,16.7,,
2017-04-13 19:00:23,,,,,,,,17.85,
2017-04-13 19:00:24,,,,,,,16.82,,
2017-04-13 19:01:16,,,,22.47,,,,,
2017-04-13 19:04:13,,,,,,,16.93,,
2017-04-13 19:05:57,,,,,,,,17.98,
2017-04-13 19:06:05,,,,,,,17.42,,
2017-04-13 19:06:49,,,,,,,,18.31,
2017-04-13 19:07:53,,,,,,,17.53,,
2017-04-13 19:08:54,,,,,,,,18.42,
2017-04-13 19:10:54,,,,,,,17.74,,
2017-04-13 19:11:01,,,,,,,17.91,,
2017-04-13 19:11:51,,,,,,,,18.57,
2017-04-13 19:13:08,,,,,,,18.01,,
2017-04-13 19:13:59,,,,,,,18.2,18.67,
2017-04-13 19:16:14,,,,,,,18.41,,
2017-04-13 19:17:14,,,,,,,18.51,,
2017-04-13 19:19:00,,,,,,,,18.84,
2017-04-13 19:19:16,,,,,,,18.63,,
2017-04-13 19:21:01,,,,,,,,18.96,
2017-04-13 19:22:16,,,,,,,18.81,,
2017-04-13 19:22:47,,,,,,,,19.09,
2017-04-13 19:24:53,,,,,,,18.97,,
2017-04-13 19:25:22,,,,,,,19.14,,
2017-04-13 19:27:03,,,,,,,,19.19,
2017-04-13 19:28:21,,,,,,,19.26,,
2017-04-13 19:28:26,,,,,,,19.37,,
2017-04-13 19:30:53,,,,,,,,19.32,
2017-04-13 19:32:08,,,,,,,19.54,,
2017-04-13 19:32:23,,,,,,,19.65,,
2017-04-13 19:34:19,,,,,,,,19.44,
2017-04-13 19:35:22,,,,,,,19.76,,
2017-04-13 19:36:33,,,,,,,19.89,,
2017-04-13 19:38:28,,,,,,,,19.56,
2017-04-13 19:38:30,,,,,,,20.02,,
2017-04-13 19:40:20,,,,,,,20.13,,
2017-04-13 19:42:24,,,,,,,,19.67,
2017-04-13 19:42:33,,,,,,,20.25,,
2017-04-13 19:44:44,,,,22.57,,,,,
2017-04-13 19:46:08,,,,,,,20.37,,
2017-04-13 19:46:48,,,,,,,,19.8,
2017-04-13 19:47:35,,,,,22.55,,,,
2017-04-13 19:48:34,,,,,,,20.49,,
2017-04-13 19:49:44,,,,,,,,19.93,
2017-04-13 19:50:44,,,,,,,20.61,,
2017-04-13 19:54:49,,,,,,,,20.03,
2017-04-13 19:54:51,,,,,,,20.85,,
2017-04-13 19:58:14,,,,,,,,20.14,
2017-04-13 19:59:50,,,,,,,20.98,,
2017-04-13 20:01:54,,,,,,,21.11,20.25,
2017-04-13 20:04:54,,,,,,,21.21,,
2017-04-13 20:09:07,,,,,,,,20.36,
2017-04-13 20:10:54,,,,,,,21.34,,
2017-04-13 20:16:21,,,,,,,,20.48,
2017-04-13 20:17:44,,21.1,,,,,,,
2017-04-13 20:21:35,,,,,,,21.55,,
2017-04-13 20:21:51,,,,,,,,20.6,
2017-04-13 20:24:55,,,,,,,21.67,,
2017-04-13 20:26:48,,,,,,,21.78,,
2017-04-13 20:32:28,,,,,,,,20.71,
2017-04-13 20:32:55,,,,,,,21.89,,
2017-04-13 20:38:26,,,,,,,,20.83,
2017-04-13 20:40:54,,,,,,,22.0,,
2017-04-13 20:44:23,,,,22.67,,,,,
2017-04-13 20:46:12,,,,,,,,20.93,
2017-04-13 20:50:29,,,,,,,22.1,,
2017-04-13 20:54:50,,,,,,,,21.03,
2017-04-13 21:00:25,,,,,,,22.21,,
2017-04-13 21:05:44,,,,,,,,21.14,
2017-04-13 21:16:32,,,,,,,22.33,,
2017-04-13 21:20:54,,,,,,,,21.25,
2017-04-13 21:29:54,,,,,,,22.44,,
2017-04-13 21:39:56,24.07,,,,,,,,
2017-04-13 21:47:07,,,,,,,,21.35,
2017-04-13 21:54:30,,,,,,,22.55,,
2017-04-13 22:06:16,,,,,,,,21.46,
2017-04-13 22:25:23,,,,,,,,21.57,
2017-04-13 23:38:16,,,,,,,22.66,,
2017-04-13 23:39:02,,,,,,,22.77,,
2017-04-14 02:57:26,,,,,,,,21.67,
2017-04-14 03:58:50,,21.21,,,,,,,
2017-04-14 04:23:08,,,,,,,22.66,,
2017-04-14 04:47:45,24.17,,,,,,,,
2017-04-14 05:53:44,,,,,,,,21.57,
2017-04-14 06:51:14,,,,,,,22.56,,
2017-04-14 08:57:50,,,,,,,,21.47,
2017-04-14 09:19:16,,,,,,,22.45,,
2017-04-14 09:20:27,,,,,,,,21.34,
2017-04-14 09:39:51,,,,,,,22.34,,
2017-04-14 09:44:46,,,,,,,,21.23,
2017-04-14 10:16:16,,,,,,,22.2,,
2017-04-14 10:21:48,,,,,,,22.09,,
2017-04-14 11:10:33,,,,,,,,21.13,
2017-04-14 11:20:22,24.07,,,,,,,,
2017-04-14 11:38:03,,,,,22.66,,,,
2017-04-14 12:12:51,,21.11,,,,,,,
2017-04-14 12:21:27,,,,22.78,,,,,
2017-04-14 12:28:33,,,,,,,,21.02,
2017-04-14 12:45:54,24.17,,,,,,,,
2017-04-14 12:46:32,,,,,,,21.99,,
2017-04-14 13:05:47,,,,,,,22.1,,
2017-04-14 15:48:18,24.28,,,,,,,,
2017-04-14 15:55:57,,,,,,,,21.12,
2017-04-14 15:58:47,,,,,,,22.21,,
2017-04-14 16:27:54,,,,,,,,21.23,
2017-04-14 16:58:22,,,,,,,22.32,,
2017-04-14 17:15:15,,,,,,,,21.34,
2017-04-14 18:04:45,,,,,,,22.42,,
2017-04-14 18:31:15,,,,,,,,21.44,
2017-04-14 19:35:25,,,,,,,22.53,,
2017-04-14 19:36:49,,21.21,,,,,,,
2017-04-15 00:30:00,,,,,,,22.65,,
2017-04-15 02:22:00,,,,,22.76,,,,
2017-04-15 03:28:27,24.18,,,,,,,,
2017-04-15 04:00:56,,,,,,,,21.55,
2017-04-15 04:11:24,,,,22.89,,,,,
2017-04-15 04:15:14,,,,,,,22.54,,
2017-04-15 04:58:45,,,,,,,,21.45,
2017-04-15 07:21:16,,,,,,,22.43,,
2017-04-15 07:45:13,,,,,,,22.33,,
2017-04-15 09:15:57,,,,,,,,21.34,
2017-04-15 09:23:13,,,,,,,22.22,,
2017-04-15 09:36:44,,,,,,,,21.24,
2017-04-15 09:46:01,,,,,,,22.11,,
2017-04-15 09:53:14,,,,,,,,21.12,
2017-04-15 10:09:07,,,,,,,22.0,,
2017-04-15 10:19:34,,,,,,,,21.02,
2017-04-15 10:43:48,,,,,,,21.9,,
2017-04-15 10:56:42,,,,,22.66,,,,
2017-04-15 10:57:43,,,,,,,,20.91,
2017-04-15 11:40:24,,,,,,,21.79,,
2017-04-15 13:04:44,,,,,,,,20.81,
2017-04-15 13:12:58,,,,,,,21.68,,
2017-04-15 13:58:23,,,,,,,,20.7,
2017-04-15 14:42:22,,,,,,0.00375,,,
2017-04-15 14:44:54,,,,,,,,,
2017-04-15 14:46:43,,,,,,,21.58,20.59,
2017-04-15 14:46:44,24.08,21.11,0.0009375,,,,,,
2017-04-15 14:46:54,,,,,22.56,,,,
2017-04-15 14:47:01,,,,,,,,,
2017-04-15 15:20:57,24.09,,,,,,,,
2017-04-15 15:20:59,,,,22.79,,,,,
2017-04-15 15:21:01,,,,,,,,,
2017-04-15 15:21:07,,,,,,,21.57,,
2017-04-15 15:21:14,,,,,,,,20.62,
2017-04-15 15:21:20,,21.07,,,,,,,
2017-04-15 15:21:24,,,,,22.62,,,,
2017-04-15 15:21:31,,,,,,,,,
2017-04-15 15:22:31,,,,,,,21.54,,
2017-04-15 15:53:16,,,,,,,,20.6,
2017-04-15 16:07:16,,,,,,,21.64,,
2017-04-15 16:15:40,,,,,,,,20.71,
2017-04-15 16:56:47,,,,,,,21.75,,
2017-04-15 17:07:52,,,,,22.61,,,,
2017-04-15 17:58:48,,,,,,,,20.82,
2017-04-15 18:03:09,,,,22.74,,,,,
2017-04-15 18:29:24,,,,,,,21.85,,
2017-04-15 18:37:30,,,,,,,,20.92,
2017-04-15 19:28:36,,,,,,,21.96,,
2017-04-15 20:21:06,,,,,,,,21.03,
2017-04-15 21:52:34,,,,,22.71,,,,
2017-04-15 22:04:49,,,,,,,22.08,,
2017-04-15 22:06:37,,,,22.84,,,,,
2017-04-15 22:18:29,24.1,,,,,,,,
2017-04-15 22:54:42,,21.08,,,,,,,
2017-04-15 23:48:43,,,,,,,,,
2017-04-16 00:14:22,,,,22.74,,,,,
2017-04-16 00:14:29,,,,,,,,21.14,
2017-04-16 00:14:42,,,,,,,,,
2017-04-16 00:17:19,,,,,,,,,
2017-04-16 00:17:30,,,,,22.6,,,,
2017-04-16 00:33:56,,,,22.68,,,,,
2017-04-16 03:06:29,,,,,,,22.18,,
2017-04-16 03:46:18,,,,,22.5,,,,
2017-04-16 05:19:11,,,,,,,22.08,,
2017-04-16 10:27:51,,,,,,,,21.08,
2017-04-16 11:57:12,,,,,22.4,,,,
2017-04-16 12:04:10,24.0,,,,,,,,
2017-04-16 13:39:00,,,,22.58,,,,,
2017-04-16 13:42:32,,20.97,,,,,,,
2017-04-16 14:07:24,,,,,,,21.97,,
2017-04-16 16:36:48,,,,,,,,20.97,
2017-04-16 17:18:16,,,,,,,22.07,,
2017-04-16 20:39:45,,21.07,,,,,,,
2017-04-16 20:57:25,24.1,,,,,,,,
2017-04-16 21:06:24,,,,22.68,,,,,
2017-04-17 00:24:28,,,,,,,,21.07,
2017-04-17 01:32:14,,,,,,,,21.17,
2017-04-17 05:34:16,,,,,,,22.17,,
2017-04-17 05:52:48,,,,,,,,21.07,
2017-04-17 08:26:11,,,,,,,22.06,,
2017-04-17 08:35:47,,,,,22.5,,,,
2017-04-17 08:56:33,,,,,,,21.95,,
2017-04-17 09:05:15,,,,,,,,20.97,
2017-04-17 09:08:42,,,,,,,21.82,,
2017-04-17 09:19:13,,,,,,,,20.86,
2017-04-17 09:28:11,,,,22.58,,,,,
2017-04-17 09:29:05,,,,,,,21.72,,
2017-04-17 09:36:20,,,,,,,21.61,,
2017-04-17 09:50:46,,,,,,,,20.74,
2017-04-17 09:51:42,24.0,,,,,,,,
2017-04-17 09:57:53,,,,,,,21.5,,
2017-04-17 10:01:14,,,,,,,,20.62,
2017-04-17 10:07:41,,,,,,,21.4,,
2017-04-17 10:24:51,,,,,,,,20.52,
2017-04-17 10:32:41,,,,,22.4,,,,
2017-04-17 10:32:58,,,,,,,21.29,,
2017-04-17 10:55:46,,,,,,,,20.41,
2017-04-17 11:04:11,,,,,,,21.18,,
2017-04-17 11:35:19,,,,,,,,20.31,
2017-04-17 11:52:40,,,,22.47,,,,,
2017-04-17 11:54:32,,,,,,,,20.2,
2017-04-17 12:56:40,,,,,,,,,
2017-04-17 14:24:37,,,,,,,,,
2017-04-17 14:25:35,,,,,,,21.08,,
2017-04-17 15:27:10,,,,,,,,20.09,
2017-04-17 15:30:47,,,,22.36,,,,,
2017-04-17 15:36:28,,,,,,,21.18,,
2017-04-17 15:54:47,,,,,,,,20.19,
2017-04-17 16:06:12,,,,,,,21.28,,
2017-04-17 16:17:22,,,,,22.29,,,,
2017-04-17 16:18:32,,,,,,,,20.3,
2017-04-17 16:40:49,,,,,,,21.39,,
2017-04-17 16:48:48,,,,,,,,20.41,
2017-04-17 17:12:40,23.9,,,,,,,,
2017-04-17 17:39:57,,,,,,,21.5,,
2017-04-17 17:47:43,,,,,,,,20.51,
2017-04-17 18:13:15,,,,,,,21.6,,
2017-04-17 19:52:46,,,,,,,,20.62,
2017-04-17 20:00:09,24.0,,,,,,,,
2017-04-17 21:51:26,,20.97,,,,,,,
2017-04-17 22:23:54,,,,,22.39,,,,
2017-04-17 22:31:03,,,,22.46,,,,,
2017-04-18 00:58:34,,,,,,,21.71,,
2017-04-18 02:25:12,,,,,22.29,,,,
2017-04-18 02:42:01,,,,,,,,20.73,
2017-04-18 02:44:43,,,,22.36,,,,,
2017-04-18 05:13:58,,,,,,,21.61,,
2017-04-18 07:27:10,,,,,,,21.5,,
2017-04-18 08:13:44,,,,,,,,20.63,
2017-04-18 08:14:08,,,,,,,,20.77,
2017-04-18 08:14:43,,,,,,,20.96,,
2017-04-18 08:14:45,,,,,,,,20.92,
2017-04-18 08:15:45,,,,,,,21.99,,
2017-04-18 08:16:01,,,,,,,,21.6,
2017-04-18 08:16:38,,,,,,,21.56,,
2017-04-18 08:16:40,,,,,,,,21.06,
2017-04-18 08:18:09,,,,,,,21.03,,
2017-04-18 08:18:11,,,,,,,,20.47,
2017-04-18 08:18:45,,,,,,,20.07,,
2017-04-18 08:19:11,,,,,,,,20.17,
2017-04-18 08:20:10,,,,,,,19.36,,
2017-04-18 08:20:11,,,,,,,,19.16,
2017-04-18 08:21:14,,,,,,,17.95,,
2017-04-18 08:21:15,,,,,,,16.74,,
2017-04-18 08:22:07,,,,,,,,18.15,
2017-04-18 08:22:13,,,,,,,,17.28,
2017-04-18 08:26:11,,,,,,,15.66,,
2017-04-18 08:26:41,,,,,,,14.54,,
2017-04-18 08:43:39,,,,22.24,,0.0025,,,
2017-04-18 09:02:58,,,,,22.18,,,,
2017-04-18 09:03:01,,,,21.98,,8.29375,,,
2017-04-18 09:07:56,,,,,21.36,,,,
2017-04-18 09:08:01,,,,,,14.1675,,,
2017-04-18 09:08:59,,,,,,14.14,,,
2017-04-18 09:10:02,,,,,,14.0975,,,
2017-04-18 09:13:57,,,,,,14.1325,,,
2017-04-18 09:15:32,,,,,,14.46125,,,
2017-04-18 09:16:29,,,,,,14.22125,,,
2017-04-18 09:17:31,,,,,,14.2525,,,
2017-04-18 09:18:32,,,,,16.34,,,,
2017-04-18 09:19:29,,,,,,14.285,,,
2017-04-18 09:20:28,,,,,,14.2025,,,
2017-04-18 09:24:55,,,,,,14.40625,,,
2017-04-18 09:26:05,,,,,,14.34125,,,
2017-04-18 09:29:30,,,,,,14.28875,,,
2017-04-18 09:30:24,,,,,,14.33875,,,
2017-04-18 09:31:29,,,,,,14.27875,,,
2017-04-18 09:32:03,,,,,,14.305,,,
2017-04-18 09:33:27,,,,,,14.42625,,,
2017-04-18 09:38:00,,,,,,14.375,,,
2017-04-18 09:39:03,,,,,,14.33,,,
2017-04-18 09:40:03,,,,,,14.225,,,
2017-04-18 09:40:56,,,,,,14.4025,,,
2017-04-18 09:42:01,,,,,,14.41375,,,
2017-04-18 09:43:03,,,,,,14.2975,,,
2017-04-18 09:44:03,,,,,,14.3275,,,
2017-04-18 09:44:58,,,,,,14.27375,,,
2017-04-18 09:47:02,,,,,,14.335,,,
2017-04-18 09:48:01,,,,,,14.2825,,,
2017-04-18 09:49:02,,,,,,14.24875,,,
2017-04-18 09:49:55,,,,,,14.36375,,,
2017-04-18 09:50:58,,,,,,,,16.27,
2017-04-18 09:51:16,,,,,,14.455,,,
2017-04-18 09:52:28,,,,,,14.30875,,,
2017-04-18 09:53:00,,,,,,14.29375,,,
2017-04-18 09:54:28,,,,,,14.27375,,,
2017-04-18 09:54:56,,,,,,14.2475,,,
2017-04-18 09:59:55,,,,,,14.34,,,
2017-04-18 10:00:57,,,,,,14.31,,,
2017-04-18 10:01:59,,,,,,14.26125,,,
2017-04-18 10:03:02,,,,,,14.30125,,,
2017-04-18 10:04:02,,,,,,14.27875,,,
2017-04-18 10:04:56,,,,,,14.295,,,
2017-04-18 10:11:25,,,,,,14.35875,,,
2017-04-18 10:12:29,,,,,,14.325,,,
2017-04-18 10:12:57,,,,,,14.2975,,,
2017-04-18 10:17:33,,,,,,,,16.14,
2017-04-18 10:17:41,,,,,,,14.43,,
2017-04-18 10:17:43,,,,,,14.3675,,,
2017-04-18 10:18:34,,,,,,,14.85,,
2017-04-18 10:18:44,,,,,,14.2325,,,
2017-04-18 10:19:26,,,,,,,14.99,,
2017-04-18 10:19:38,,,,,,,,16.9,
2017-04-18 10:19:44,,,,,,,15.12,,
2017-04-18 10:20:41,,,,,,14.24375,,,
2017-04-18 10:20:58,,,,,,,,17.05,
2017-04-18 10:21:41,,,,,,,15.24,,
2017-04-18 10:21:44,23.9,,,,,,,,
2017-04-18 10:22:19,,,,,,14.275,,,
2017-04-18 10:22:33,,,,,,,15.36,,
2017-04-18 10:22:46,,,,,,,,17.21,
2017-04-18 10:23:41,,,,,,,15.49,,
2017-04-18 10:23:46,,,,,,14.30375,,,
2017-04-18 10:23:59,,,,,,,15.6,,
2017-04-18 10:24:42,,,,,,14.31625,,,
2017-04-18 10:24:57,,,,,,,,17.33,
2017-04-18 10:25:42,,,,,,,15.71,,
2017-04-18 10:25:44,,,,,,14.39875,,,
2017-04-18 10:26:02,,,,,,14.38125,,,
2017-04-18 10:27:03,,,,,,,15.82,,
2017-04-18 10:27:42,,,,,,14.175,,,
2017-04-18 10:27:58,,,,,,,,17.45,
2017-04-18 10:28:11,,,,,,,16.03,,
2017-04-18 10:29:39,,,,,,,,17.58,
2017-04-18 10:30:39,,,,,,14.20375,,,
2017-04-18 10:31:06,,,,,,14.2175,,,
2017-04-18 10:31:56,,,,,,,16.24,,
2017-04-18 10:32:09,,,,,,,,17.71,
2017-04-18 10:36:21,,,,,,,16.5,,
2017-04-18 10:36:22,,,,,,14.20375,,,
2017-04-18 10:36:29,,,,,,14.25125,,,
2017-04-18 10:37:24,,,,,,14.2725,,,
2017-04-18 10:38:27,,,,,,,16.85,,
2017-04-18 10:38:39,,,,,,,,17.94,
2017-04-18 10:39:12,,,,,,14.24375,,,
2017-04-18 10:39:29,,,,,,,17.07,,
2017-04-18 10:40:09,,,,,,14.21875,,,
2017-04-18 10:41:30,,,,,,14.10875,,,
2017-04-18 10:42:34,,,,,,,17.21,,
2017-04-18 10:42:37,,,,,,,,18.06,
2017-04-18 10:42:43,,,,,,14.30375,,,
2017-04-18 10:43:28,,,,,,14.44625,,,
2017-04-18 10:44:36,,,,,,,17.44,,
2017-04-18 10:44:39,,,,,,14.245,,,
2017-04-18 10:45:29,,,,,,,,18.18,
2017-04-18 10:45:40,,,,,,14.2225,,,
2017-04-18 10:46:31,,,,,,,17.57,,
2017-04-18 10:46:41,,,,,,14.25,,,
2017-04-18 10:47:24,,,,,,14.20125,,,
2017-04-18 10:48:28,,,,,,,17.73,,
2017-04-18 10:48:39,,,,,,,,18.29,
2017-04-18 10:49:46,,,,,,14.2525,,,
2017-04-18 10:50:31,,,,,,,17.87,,
2017-04-18 10:50:44,,,,,,14.44375,,,
2017-04-18 10:52:25,,,,,,,18.03,,
2017-04-18 10:52:37,,,,,,,18.17,,
2017-04-18 10:54:39,,,,,,,,18.41,
2017-04-18 10:54:45,,,,,,14.25875,,,
2017-04-18 10:55:55,,,,,,,18.28,,
2017-04-18 10:56:44,,,,,,14.16875,,,
2017-04-18 10:57:59,,,,,,,,18.53,
2017-04-18 11:01:45,,,,,,14.3275,,,
2017-04-18 11:02:04,,,,,,,18.42,,
2017-04-18 11:02:07,,,,,16.23,14.29125,,,
2017-04-18 11:03:28,,,,,,8.3675,,,
2017-04-18 11:03:59,,,,,16.09,,,,
2017-04-18 11:04:02,,,,14.32,,,,,
2017-04-18 11:05:02,,,,,,4.24625,,,
2017-04-18 11:05:04,,,,,,,18.73,,
2017-04-18 11:05:17,,,,14.54,,,,,
2017-04-18 11:05:58,,,,,,,,18.73,
2017-04-18 11:06:44,,,,,16.47,,,,
2017-04-18 11:07:03,,,,14.67,,,,,
2017-04-18 11:07:28,,,,,,,18.9,,
2017-04-18 11:08:22,,,,14.84,,,,,
2017-04-18 11:08:28,,,,,16.62,,,,
2017-04-18 11:09:26,,,,,,,19.04,,
2017-04-18 11:10:09,,,,14.96,,,,,
2017-04-18 11:10:30,,,,,,,19.15,,
2017-04-18 11:14:40,,,,,,,,18.84,
2017-04-18 11:14:47,,,,15.17,,,,,
2017-04-18 11:14:56,,,,,16.83,,,,
2017-04-18 11:14:59,,,,,17.27,,,,
2017-04-18 11:16:59,,,,15.6,,,,,
2017-04-18 11:17:02,,,,,,,19.33,,
2017-04-18 11:17:39,,,,15.78,,,,,
2017-04-18 11:18:55,,,,,17.41,,,,
2017-04-18 11:18:59,,,,,,,19.44,,
2017-04-18 11:20:44,,,,15.94,,,,,
2017-04-18 11:21:00,,,,,17.55,,,,
2017-04-18 11:21:03,,,,,,,,19.02,
2017-04-18 11:21:08,,,,16.12,,,,,
2017-04-18 11:22:58,,,,,17.69,,,,
2017-04-18 11:23:01,,,,,,,19.55,,
2017-04-18 11:24:09,,,,16.28,,,,,
2017-04-18 11:25:01,,,,,17.82,,,,
2017-04-18 11:25:04,,,,,,,,19.12,
2017-04-18 11:25:11,,,,,17.93,,,,
2017-04-18 11:26:54,,,,16.42,,,,,
2017-04-18 11:27:01,,,,,,,19.69,,
2017-04-18 11:27:11,,,,,18.05,,,,
2017-04-18 11:31:25,,,,16.56,,,,,
2017-04-18 11:31:31,,,,,,,,19.24,
2017-04-18 11:31:40,,,,,,,19.8,,
2017-04-18 11:31:43,,,,16.9,,,,,
2017-04-18 11:32:58,,,,,18.31,,,,
2017-04-18 11:33:33,,,,17.0,,,,,
2017-04-18 11:35:26,,,,,,,19.92,,
2017-04-18 11:35:48,,,,,18.42,,,,
2017-04-18 11:35:56,,,,17.16,,,,,
2017-04-18 11:37:30,,,,,,,,19.34,
2017-04-18 11:37:38,,,,,18.57,,,,
2017-04-18 11:38:33,,,,,,,20.04,,
2017-04-18 11:42:10,,,,,18.68,,,,
2017-04-18 11:42:58,,,,17.29,,,,,
2017-04-18 11:43:02,,,,17.61,,,,,
2017-04-18 11:44:59,,,,,18.89,,,,
2017-04-18 11:45:56,,,,,,,,19.46,
2017-04-18 11:46:39,,,,,,,20.19,,
2017-04-18 11:47:10,,,,17.72,,,,,
2017-04-18 11:48:00,,,,,,,,19.99,
