,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-13 23:59:42,,,,,,,,,,26.29,,
2017-04-13 23:59:43,,,,25.63,,,,21.1,,26.65,0.154375,0.4675
2017-04-14 00:00:30,,21.55,,,,,,,,,,
2017-04-14 00:01:19,,,,25.4,,,,,,,,
2017-04-14 00:01:33,,,,,,,,22.14,,,,0.52375
2017-04-14 00:01:34,,,,,,,,,,25.61,,
2017-04-14 00:01:43,,,,,,0.00125,,,,,,
2017-04-14 00:02:22,21.65,,,25.28,0.000625,,,22.4,,,,0.5625
2017-04-14 00:02:35,,21.66,,,,,,,,,,
2017-04-14 00:02:43,,,,,,,,,,,,0.6275
2017-04-14 00:03:20,,,,,,,,,,25.32,0.215625,
2017-04-14 00:03:31,,,,,0.194375,,,,,,0.1975,
2017-04-14 00:03:52,,,,,,0.41875,,,,,,
2017-04-14 00:04:23,21.39,,,,,,,,,,,
2017-04-14 00:04:29,,,27.26,24.67,,,,,,25.99,,0.44
2017-04-14 00:04:30,,,,,,,20.33,,,,,
2017-04-14 00:05:12,,,,,,0.00125,,,,26.69,,
2017-04-14 00:05:29,,,,,,,,22.64,,,,0.42
2017-04-14 00:05:38,,,,22.57,,,,,,,,
2017-04-14 00:05:46,21.23,,,,,,,,,,,
2017-04-14 00:06:15,,21.8,,,,,,,,,,
2017-04-14 00:06:24,,,,,0.000625,0.228125,,22.41,,,,0.511875
2017-04-14 00:06:34,,,,,,0.298125,,,,,,
2017-04-14 00:07:35,,,,,,,20.48,22.09,,,0.00125,
2017-04-14 00:07:45,,,,21.68,0.3175,,,,,26.83,,0.464375
2017-04-14 00:07:52,,20.87,,23.54,0.23125,0.258125,,,,,,
2017-04-14 00:08:29,,,,,,,,,,25.86,,0.365625
2017-04-14 00:08:30,,,,,0.185,,,,,,,0.5175
2017-04-14 00:09:46,,,,,0.159375,,,21.3,,,,0.42875
2017-04-14 00:10:41,,,,24.13,,,,,,,,
2017-04-14 00:10:50,,,,,,0.245625,,,,,,
2017-04-14 00:10:52,,20.59,,,,,,,,,,
2017-04-14 00:10:53,,,,,,,20.6,,,,,
2017-04-14 00:11:46,,,,,,,,,,26.11,,
2017-04-14 00:11:50,,,,,0.200625,0.27,,21.42,,,,0.649375
2017-04-14 00:11:55,,,,24.8,,,,,,,,
2017-04-14 00:11:59,,,,,,0.21,,,,,,
2017-04-14 00:12:19,,21.3,27.14,,,,,,,,,
2017-04-14 00:12:40,,,,23.74,,,,,,,,
2017-04-14 00:12:59,,,,,,,,21.96,,25.49,0.184375,0.69375
2017-04-14 00:13:00,21.09,,,23.5,,,,,,,,
2017-04-14 00:13:59,,,,,,,,22.47,27.35,25.8,0.2425,0.5675
2017-04-14 00:14:00,,,,,,,,,,,0.366875,
2017-04-14 00:14:39,,,,,,,,22.67,,,,0.745
2017-04-14 00:15:48,,,,,,,20.71,,,,0.346875,
2017-04-14 00:16:04,,21.17,,,,,,,,25.27,,
2017-04-14 00:16:41,,,,,,0.00125,,,,,,
2017-04-14 00:17:00,,,,23.33,,,,22.49,,,,0.469375
2017-04-14 00:17:04,,,,,,,,,,,,0.5175
2017-04-14 00:17:41,,,,23.89,,,,,,,,
2017-04-14 00:17:42,,21.07,,,,,,,,25.97,,
2017-04-14 00:17:51,,,,,,,20.57,,,,,
2017-04-14 00:18:06,,,,,,0.183125,,,,,,
2017-04-14 00:18:31,,,,23.54,,,,22.18,,,,0.528125
2017-04-14 00:18:34,,,,,,,,,27.49,,,
2017-04-14 00:18:36,,20.68,,,,,20.79,,,,,
2017-04-14 00:19:06,,,,,,,,22.38,,,,0.509375
2017-04-14 00:19:33,,,,,,,,,,26.11,,
2017-04-14 00:19:44,,,,,,,20.91,,,,0.00125,
2017-04-14 00:20:50,,,,,,,,,,25.42,,
2017-04-14 00:20:57,,,,,,0.00125,,,,,,
2017-04-14 00:21:00,,,,22.87,,,,,,,,0.573125
2017-04-14 00:21:03,,,,,,0.2075,,,,,,
2017-04-14 00:21:32,,,,,,,,,,,,0.6775
2017-04-14 00:22:01,,,,22.6,,,,,,,,
2017-04-14 00:22:02,21.2,,,,,,,,,,,
2017-04-14 00:22:03,,20.87,,,,,,,,25.27,0.3275,
2017-04-14 00:22:06,,,,,,,,,,,0.188125,
2017-04-14 00:22:37,,,,,,0.25,,,,,,
2017-04-14 00:23:02,,,,,,,,,,,,0.466875
2017-04-14 00:23:04,,,,23.27,,,,,,,,
2017-04-14 00:23:05,,,,,,,21.03,,,,,
2017-04-14 00:23:20,,,,,,,,,,26.1,,
2017-04-14 00:23:36,,,,25.07,,,,22.61,,,,
2017-04-14 00:24:05,,,,,,,,,,26.25,,
2017-04-14 00:24:40,,,,,,0.00125,,,,,,
2017-04-14 00:25:01,,,,,,,,22.26,,,,
2017-04-14 00:25:07,21.33,,,,,,,,,,,
2017-04-14 00:25:13,,,,24.93,,,,,,,,
2017-04-14 00:25:36,,21.11,,,,,,,,,,
2017-04-14 00:25:44,,,,,,0.249375,,,,,,
2017-04-14 00:26:07,,,,,,,,22.0,,,,
2017-04-14 00:26:12,,,,,,0.231875,,,,,,
2017-04-14 00:26:32,,,,,,,,21.83,,,,0.35375
2017-04-14 00:27:11,,,,24.74,,,,,,,,
2017-04-14 00:27:12,,,,25.26,,,,,,,,
2017-04-14 00:28:06,,,,,,,,,27.38,,,
2017-04-14 00:28:09,,,,,,,,,,,,0.48875
2017-04-14 00:29:05,,,,25.03,,,,,,,,
2017-04-14 00:29:06,21.43,,,,,,,,,,,
2017-04-14 00:29:07,,20.96,,,,,,,,,,
2017-04-14 00:29:09,,,,,,,20.93,,,,,
2017-04-14 00:30:03,,,,,,,,,27.51,26.81,,
2017-04-14 00:31:03,,,,,,0.00125,,,,,,
2017-04-14 00:32:00,,,,24.61,,,,,,,,
2017-04-14 00:32:02,,,,,,,,,,26.69,,
2017-04-14 00:32:06,,,,,,0.20125,,,,,,
2017-04-14 00:33:10,,,,,0.000625,,,,,,,
2017-04-14 00:33:15,,,,,,,,,,,,0.350625
2017-04-14 00:33:16,,,,24.77,,,,,,,,
2017-04-14 00:33:17,,21.07,,,,,,,,,,
2017-04-14 00:33:20,,,,,0.244375,,,,,,,
2017-04-14 00:34:44,,,,,,0.374375,,,,,,
2017-04-14 00:35:02,,,,,,,,21.72,,,,
2017-04-14 00:35:31,,,,24.9,,,,,,,,0.373125
2017-04-14 00:37:34,,,,,,,20.82,,,,,
2017-04-14 00:37:42,,,,,,,,,,26.8,,
2017-04-14 00:37:43,21.55,,,,,,,,,,,
2017-04-14 00:38:35,,,,,,,,,,,,0.3525
2017-04-14 00:38:46,,,,,,,,,,,,0.393125
2017-04-14 00:39:41,,,,25.22,,,,,,,,
2017-04-14 00:39:45,,,,,,,,,,26.93,,
2017-04-14 00:39:48,,,27.25,,,,,,,26.74,,
2017-04-14 00:40:32,,,,24.68,,,,,,,,0.3825
2017-04-14 00:40:45,,,,,,,,,,,,0.175
2017-04-14 00:41:38,,,,,,,,,,,,0.23625
2017-04-14 00:42:37,,,,24.54,,,,,,,,
2017-04-14 00:42:38,,,,,,,20.62,,,,,
2017-04-14 00:42:46,,,,,,,,,,26.34,,
2017-04-14 00:42:47,,,,24.72,,,,,,,,
2017-04-14 00:43:38,,,,,,,,,27.63,26.2,,
2017-04-14 00:43:46,,,,,,,,21.87,,,,
2017-04-14 00:44:46,,,,24.91,,,20.5,,,,,
2017-04-14 00:44:55,,,,,,,,,,,0.00125,
2017-04-14 00:45:09,,,,,,,,21.77,,,,
2017-04-14 00:46:32,,,,25.04,,,,,,,,
2017-04-14 00:46:33,,,,,,,,,,,0.15625,
2017-04-14 00:47:19,21.66,,,,,,,,,,,
2017-04-14 00:47:32,,,,,,,,,,26.94,,
2017-04-14 00:47:34,,,,,,,,21.97,,,,
2017-04-14 00:47:39,,,,,,,,22.15,,,,
2017-04-14 00:48:33,,,,,,,,,,26.74,,
2017-04-14 00:48:41,,,,,,,20.35,,,,,
2017-04-14 00:49:43,,21.47,,,,,,,,,,
2017-04-14 00:50:59,,,,,,,,22.32,,26.9,,
2017-04-14 00:51:00,,,,24.78,,,,,,,,
2017-04-14 00:51:59,,,,,,,,21.74,,,,
2017-04-14 00:52:00,,,,25.05,,,,,,,,
2017-04-14 00:52:52,,,,,,,,,,26.79,,
2017-04-14 00:54:00,,,,,,0.00125,,,,,,
2017-04-14 00:54:37,,,,25.23,,,,,,,,
2017-04-14 00:54:45,,,,25.72,,,,,,,,
2017-04-14 00:55:43,,,,,,0.18375,,,,,,
2017-04-14 00:56:00,,,,,,,,21.62,,,,
2017-04-14 00:56:06,,,,26.04,,,,,,,,
2017-04-14 00:56:45,,,,,,,,,,26.98,,
2017-04-14 00:57:00,,,,25.64,,,,,,,,
2017-04-14 00:57:43,,,,,,,,,27.76,,,
2017-04-14 00:57:54,,,,,,,,21.5,,,,
2017-04-14 00:58:36,,,,25.15,,,,,,,,
2017-04-14 00:58:37,21.77,,,,,,,,,,,
2017-04-14 00:59:38,,,,24.28,,,,,,,,
2017-04-14 01:00:06,,,27.35,,,,,,,,,
2017-04-14 01:01:36,,,,,,,,21.4,,,,
2017-04-14 01:03:05,,,,23.55,,,,,,,,
2017-04-14 01:03:08,,,,23.88,,,,,,,,
2017-04-14 01:04:10,,,,24.32,,,,,,,,
2017-04-14 01:05:10,21.9,,,,,,,,,,,
2017-04-14 01:05:36,,,,24.83,,,,,,,,
2017-04-14 01:06:12,,,,,,,20.46,,,,,
2017-04-14 01:06:15,,,,25.24,,,,,,,,
2017-04-14 01:07:06,,,,25.56,,,,,,,,
2017-04-14 01:08:01,,,,,,,,,,27.14,,
2017-04-14 01:08:03,,,,25.77,,,,,,,,
2017-04-14 01:09:15,,,,,,,20.34,,,,,
2017-04-14 01:12:08,,,,25.89,,,,,,,,
2017-04-14 01:12:43,22.0,,,,,,,,,,,
2017-04-14 01:14:01,,21.57,,,,,,,,,,
2017-04-14 01:15:47,,,27.47,,,,,,,,,
2017-04-14 01:18:45,,,,,,,,,27.58,,,
2017-04-14 01:21:00,,,27.35,,,,,,,,,
2017-04-14 01:25:33,,,,,,,,21.29,,,,
2017-04-14 01:25:38,22.11,,,,,,,,,,,
2017-04-14 01:26:04,,,,,,,,21.17,,,,
2017-04-14 01:29:35,,,,,,,20.19,,,,,
2017-04-14 01:30:06,,,,,,,,,,26.95,,
2017-04-14 01:31:41,22.21,,,,,,,,,,,
2017-04-14 01:42:06,,21.67,27.25,,,,,,,,,
2017-04-14 01:43:08,,,,26.08,,,,,,,,
2017-04-14 01:48:23,,,,,,,,,27.45,,,
2017-04-14 01:50:12,22.32,,,,,,,,,,,
2017-04-14 01:57:04,,,,,,,,,27.55,,,
2017-04-14 01:59:33,,,,,,,20.3,,,,,
2017-04-14 02:04:49,22.42,,,,,,,,,,,
2017-04-14 02:14:20,,,,,,,,21.06,,,,
2017-04-14 02:14:42,,,,26.19,,,,,,,,
2017-04-14 02:15:35,,21.78,,,,,,,,,,
2017-04-14 02:18:08,,,,,,,,,27.45,,,
2017-04-14 02:18:46,22.54,,,,,,,,,,,
2017-04-14 02:30:05,,,,26.08,,,,,,,,
2017-04-14 02:33:06,,,27.15,,,,,,,26.84,,
2017-04-14 02:40:22,,,,,,,,,27.56,,,
2017-04-14 02:41:14,22.64,,,,,,,,,,,
2017-04-14 02:49:32,,21.89,,,,,,,,,,
2017-04-14 02:55:44,,,27.25,,,,,,,,,
2017-04-14 02:58:43,,,,25.97,,,,,,,,
2017-04-14 03:09:47,,,,25.78,,,,,,,,
2017-04-14 03:10:37,,,,25.48,,,,,,,,
2017-04-14 03:12:05,22.76,,,,,,,,,,,
2017-04-14 03:12:07,,,,,,,,,,,,0.35
2017-04-14 03:16:12,,,,25.12,,,,,,,,
2017-04-14 03:16:14,,,,,,,,,,26.94,,
2017-04-14 03:17:08,,,,,,,,,,25.15,,
2017-04-14 03:18:17,,,,,,,,,,25.3,,
2017-04-14 03:19:10,,,,,,,,,,25.68,,
2017-04-14 03:20:06,,,,25.23,,,,,,,,
2017-04-14 03:21:06,,,,,,,,,,26.29,,
2017-04-14 03:21:08,,,,,,,,,,26.65,,
2017-04-14 03:22:20,,,,25.39,,,,,,,,
2017-04-14 03:23:18,,,,,,,,,,26.86,,
2017-04-14 03:24:11,,,,25.55,,,,,,,,
2017-04-14 03:25:16,,,27.36,,,,,,,,,
2017-04-14 03:27:13,,,,,,,,,,,,0.5775
2017-04-14 03:27:19,,,,25.68,,,,,,,,
2017-04-14 03:27:26,,,,,,,,,27.66,,,
2017-04-14 03:29:01,,,,25.78,,,,,,,,
2017-04-14 03:30:38,,,,,,,,,,,,0.5875
2017-04-14 03:31:17,22.87,,,,,,,,,,,
2017-04-14 03:35:10,,,,,,,,,,26.97,,
2017-04-14 03:36:06,,22.0,,,,,,,,26.85,,
2017-04-14 03:37:36,,,,25.89,,,,,,,,
2017-04-14 03:39:36,,,27.47,,,,,,,,,
2017-04-14 03:41:00,,,27.36,,,,,,,,,
2017-04-14 03:43:42,,,,,,,,,27.39,,,
2017-04-14 03:56:40,22.98,,,,,,,,,,,
2017-04-14 03:58:42,,,,,,,20.41,,,,,
2017-04-14 04:03:08,,,,,,,,,,26.66,,
2017-04-14 04:04:11,,,,,,0.00125,,,,,,
2017-04-14 04:14:59,,,,,,0.19125,,,,,,
2017-04-14 04:16:00,,,,,,,,,,,,0.598125
2017-04-14 04:16:21,,,27.22,26.0,,,,,,,,
2017-04-14 04:17:29,,,,24.34,,,,,,,,
2017-04-14 04:19:29,,,,24.0,,,,,,,,
2017-04-14 04:20:29,,22.1,,,,,,,,,,
2017-04-14 04:21:21,,,,24.45,,,,,,,,
2017-04-14 04:21:29,,,,24.6,,,,,,,,
2017-04-14 04:22:07,23.09,,,,,,,,,,,
2017-04-14 04:22:10,,,,25.19,,,,,,,,
2017-04-14 04:23:15,,,,26.12,,,,,,,,
2017-04-14 04:24:16,,,,26.37,,,,,,,,
2017-04-14 04:27:07,,,,,,,,,27.52,,,
2017-04-14 04:31:10,,,27.34,,,,,,,,,
2017-04-14 04:33:39,,,,,,,,,,26.76,,
2017-04-14 04:38:47,,,,26.48,,,,,,,,
2017-04-14 04:42:39,23.19,,,,,,,,,,,
2017-04-14 04:51:38,,,,,,,,,27.63,,,
2017-04-14 04:51:39,,,27.44,,,,,,,,,
2017-04-14 04:54:37,,,,,,,,,,26.87,,
2017-04-14 05:01:39,,,,26.62,,,,,,,,
2017-04-14 05:02:10,,,,,,,,,,,,0.613125
2017-04-14 05:06:06,,22.21,,,,,,,,,,
2017-04-14 05:17:20,,,,,,,,,27.73,,,
2017-04-14 05:17:28,,,,,,,,,,,,0.62375
2017-04-14 05:18:30,23.3,,,,,,,,,,,
2017-04-14 05:21:02,,,27.56,,,,,,,,,
2017-04-14 05:21:29,,,,,,,,,27.37,,,
2017-04-14 05:21:30,,,,,,,,,,26.99,,
2017-04-14 05:25:40,,,,26.73,,,,,,,,
2017-04-14 05:30:34,,,,,,,,,,,,0.613125
2017-04-14 05:31:40,,,,,,,,,27.48,,,
2017-04-14 05:34:43,,,,,,,,,,,,0.62375
2017-04-14 05:46:54,,,,26.59,,,,,,,,
2017-04-14 05:50:05,23.41,,,,,,,,,,,
2017-04-14 05:56:37,,,,,,,,,27.38,,,
2017-04-14 06:06:11,,,27.26,,,,20.51,,,,,
2017-04-14 06:11:03,,22.32,,,,,,,,,,
2017-04-14 06:15:13,,,,,,,,,,26.69,,
2017-04-14 06:15:37,,,,26.49,,,,,,,,
2017-04-14 06:22:33,23.51,,,,,,,,,,,
2017-04-14 06:33:39,,,,,,,,,,,,0.61375
2017-04-14 06:35:43,,,,,,,,,,26.8,,
2017-04-14 06:35:44,,,,,,,,,,26.51,,
2017-04-14 06:36:39,,,,,,,,,,26.28,,
2017-04-14 06:39:00,,,,,,,,,,26.16,,
2017-04-14 06:39:50,,,,,,,,,,26.34,,
2017-04-14 06:40:49,,,,,,,,,,26.52,,
2017-04-14 06:41:48,,,,,,,,,,,,0.746875
2017-04-14 06:44:35,,,27.37,,,,,,,,,
2017-04-14 06:47:35,,,27.26,,,,,,,,,
2017-04-14 06:51:56,,,,,,,,,,26.66,,
2017-04-14 06:54:50,,,,,,0.3525,,,,,,
2017-04-14 06:56:00,,,,,,,,,,,,0.756875
2017-04-14 06:56:03,,,,,,,,,27.49,,,
2017-04-14 06:56:19,,,,,,0.4575,,,,,,
2017-04-14 06:56:32,,,,26.59,,,,,,,,
2017-04-14 06:57:17,,,27.38,,,,,,,,,
2017-04-14 06:58:04,,,,,,,,,,,,0.76875
2017-04-14 06:59:08,,,,26.49,,,,,,,,
2017-04-14 07:06:10,23.62,,,,,,,,,,,
2017-04-14 07:06:48,,,,,,,,21.17,,,,
2017-04-14 07:08:01,,22.42,,,,,,,,,,
2017-04-14 07:08:04,,,,,,,,,,26.78,,
2017-04-14 07:10:00,,,,26.59,,,,,,,,
2017-04-14 07:13:12,,,,,,,20.4,,,,,
2017-04-14 07:17:47,,,,,,,,,27.6,,,
2017-04-14 07:45:03,,,27.48,,,,,,27.25,,,
2017-04-14 07:48:07,,,27.16,,,,,,,,,
2017-04-14 07:50:13,23.73,,,,,,,,,,,
2017-04-14 07:52:09,,,,,,,,,,26.91,,
2017-04-14 07:52:11,,,,26.69,,,,,,,,
2017-04-14 07:56:02,,,,,,,,,27.38,,,
2017-04-14 08:08:18,,,27.3,,,,,,,,,
2017-04-14 08:09:37,,22.53,,,,,,,,,,
2017-04-14 08:10:40,,,,,,,,,,26.71,,
2017-04-14 08:14:36,,,,,,,20.29,,,,,
2017-04-14 08:18:45,,,,26.59,,,,,,,,
2017-04-14 08:21:30,,,,,,,20.4,,,,,
2017-04-14 08:23:05,,,27.44,,,,,,,,,
2017-04-14 08:26:29,,,,,,,,,27.57,,,
2017-04-14 08:31:12,,,,,,,,,,26.83,,
2017-04-14 08:31:13,,,,,,,,21.07,,,,
2017-04-14 08:36:46,23.84,,,,,,,,,,,
2017-04-14 08:49:34,,,,26.73,,,,,,,,
2017-04-14 08:51:07,,,,,,,,21.2,,,,
2017-04-14 09:07:14,,,,,,,,,27.67,,,
2017-04-14 09:11:10,,,27.56,,,,,,27.34,,,
2017-04-14 09:13:04,,,,,,,,,,26.93,,
2017-04-14 09:18:09,,,,26.84,,,,,,,,
2017-04-14 09:21:12,,,,26.74,,,,,,,,
2017-04-14 09:30:29,,,27.29,,,,,,,,,
2017-04-14 09:34:01,,,,,,,,,27.47,,,
2017-04-14 09:34:11,,,,,,,,,,,,0.783125
2017-04-14 09:39:03,,,,26.63,,,,,,,,
2017-04-14 09:44:32,,,,,,,,,,,,0.7725
2017-04-14 09:44:46,,,,,,,,,,,,0.755
2017-04-14 09:46:45,,22.64,,,,,,,,,,
2017-04-14 09:47:38,,,,,,,,,,,,0.74375
2017-04-14 09:50:57,,,,,,,,,,,,0.728125
2017-04-14 09:52:00,,,,,,,,,,,,0.718125
2017-04-14 09:54:00,,,,,,,,,,,,0.70375
2017-04-14 09:58:19,23.95,,,,,,,,,,,
2017-04-14 09:58:20,,,,,,,,,,,,0.673125
2017-04-14 09:59:04,,,,,,,,,,,,0.6625
2017-04-14 10:01:32,,,,,,,,,,,,0.65
2017-04-14 10:02:11,,,,,,,,,,,,0.64
2017-04-14 10:04:35,,,,,,,,,,,,0.628125
2017-04-14 10:06:33,,,,,,,,,,,,0.611875
2017-04-14 10:08:37,,,,,,0.52125,,,,,,
2017-04-14 10:09:31,,,,,,,,,,,,0.593125
2017-04-14 10:12:41,,,27.42,,,,,,,,,
2017-04-14 10:13:13,,,,,,,,,,,,0.576875
2017-04-14 10:15:08,,,,,,,,,,26.81,,
2017-04-14 10:16:10,,,,,,,,21.3,,,,
2017-04-14 10:19:45,,,,,,,,,,,,0.561875
2017-04-14 10:21:33,,,,,,,,,27.59,,,
2017-04-14 10:21:42,,,,26.73,,,,,,,,
2017-04-14 10:30:31,,,,,,,,,,26.91,,
2017-04-14 10:31:14,,,27.55,,,,,,,,,
2017-04-14 10:32:35,,,,,,,,,,,0.00125,
2017-04-14 10:39:08,,,,,,,,21.41,,,,
2017-04-14 10:39:29,,,,26.84,,,,22.98,,,,
2017-04-14 10:40:38,24.05,,,,,,20.51,,,,0.16375,
2017-04-14 10:41:43,,,,,,,,,,,0.27,
2017-04-14 10:42:33,,,,,,,,,27.69,,,
2017-04-14 10:42:42,,,,,,,,23.1,,,,
2017-04-14 10:43:37,24.16,22.75,,,,,20.4,,,,,
2017-04-14 10:43:45,,,,,,,,,27.57,,,
2017-04-14 10:43:53,23.92,,,,,,,,,,,
2017-04-14 10:44:38,,22.57,27.66,,,,,,,,,
2017-04-14 10:44:59,,,,,,,20.63,,,,0.2925,
2017-04-14 10:45:00,,,,,,,,23.21,,,,
2017-04-14 10:45:42,23.62,22.2,,,,,20.93,,,,,
2017-04-14 10:45:45,,,27.54,,,,,,,,,
2017-04-14 10:45:59,,,,,,0.51,,,,,,
2017-04-14 10:49:29,,,,,,,,,,,,0.551875
2017-04-14 10:49:36,,,,,0.000625,,,,,,,
2017-04-14 10:50:05,,,,,,,,22.99,,,,
2017-04-14 10:50:06,23.39,,,,,,,,,,,
2017-04-14 10:50:07,,21.92,,,,,21.04,,,,0.311875,
2017-04-14 10:50:09,,,,26.94,,,,,,,,
2017-04-14 10:54:06,21.63,21.28,,,,,20.87,,,,,
2017-04-14 10:54:08,,,,,,,,,,27.02,,
2017-04-14 10:54:09,,,,,,,,22.27,,,,0.541875
2017-04-14 10:54:22,,,,,,0.5,,,,,,
2017-04-14 10:54:33,,,,,,,,,27.43,,,
2017-04-14 10:55:14,,21.89,,,,,,,,,,
2017-04-14 10:55:31,,,,,,0.46,,,,,,
2017-04-14 10:55:58,,,,26.84,,,,,,,,
2017-04-14 10:56:01,,,,,,,21.09,21.89,,,,
2017-04-14 10:56:16,,21.66,,,,,,,,,,
2017-04-14 10:57:15,21.91,,,,,,,,,,,
2017-04-14 10:57:37,,,,,,0.44125,,,,,,
2017-04-14 10:59:37,21.8,,,,,,,,,,,
2017-04-14 11:01:13,,,,,,,,,,,,0.4125
2017-04-14 11:01:34,,21.86,,,,,,,,,,
2017-04-14 11:01:36,,,27.35,,,,,,27.53,,,
2017-04-14 11:01:38,,,,,,,,22.09,,,,
2017-04-14 11:02:07,,,,26.72,,,,,,,,
2017-04-14 11:02:08,,22.12,,,,,,,,,,
2017-04-14 11:03:04,21.97,,,,,,,,,,,
2017-04-14 11:04:09,,21.61,,,,,,,,,,
2017-04-14 11:04:47,21.78,,,,,,,,,,,
2017-04-14 11:07:08,,,,,,,,,27.66,26.83,,
2017-04-14 11:11:07,,21.36,,,,,,,,,,
2017-04-14 11:11:43,,21.47,,,,,20.9,,,,0.406875,
2017-04-14 11:13:38,,,,,,0.245,,,,,,
2017-04-14 11:17:08,,,,,,,,,,,,0.3975
2017-04-14 11:17:13,,,,,0.18,,,22.29,,,,
2017-04-14 11:20:14,,,,26.58,,,,,,,,
2017-04-14 11:20:15,,,,,,,,,,,0.420625,
2017-04-14 11:20:22,,,,,,,,,,26.97,,
2017-04-14 11:20:25,,,,,,,,22.71,,,,
2017-04-14 11:21:06,,,,,,,,,,,0.540625,
2017-04-14 11:21:14,21.68,21.58,,,0.19625,,,,,,,
2017-04-14 11:22:29,,21.68,,,,,,,,,,
2017-04-14 11:25:35,,,,,,,,22.99,,,,
2017-04-14 11:26:32,,,,,0.18125,,,,,,,
2017-04-14 11:26:47,,,,,,,,,,,0.571875,
2017-04-14 11:26:49,,21.78,,,,,,,,,,
2017-04-14 11:27:35,21.51,,,,,,,,,,,
2017-04-14 11:27:45,,,,,,,,22.46,,,,
2017-04-14 11:28:43,,,,,,,,,,27.13,,
2017-04-14 11:28:52,21.63,21.9,,,,,,,,,,
2017-04-14 11:29:06,,21.65,,,,,,,,,,
2017-04-14 11:29:31,,,,,,,,22.61,,,,
2017-04-14 11:31:35,21.77,21.48,,,,,,,,27.01,,
2017-04-14 11:32:09,,21.32,,,,,,,,,,
2017-04-14 11:33:00,,,,,,,,22.75,,,,
2017-04-14 11:34:04,,21.43,,,,,,,27.56,26.86,,
2017-04-14 11:34:08,,21.6,,,,,,,,,,
2017-04-14 11:35:08,,,,,,,,22.61,,,,
2017-04-14 11:38:48,,,,,,,,,,26.74,,
2017-04-14 11:39:18,,,,,0.301875,,,,,,,
2017-04-14 11:39:32,,,,,,,20.74,,,,0.504375,
2017-04-14 11:39:42,,,27.48,,,,,,,,,
2017-04-14 11:39:49,,,,,,,20.6,,,,,
2017-04-14 11:43:38,,,,,0.343125,,,,,,,
2017-04-14 11:43:43,21.61,,,,,,,,,,,
2017-04-14 11:44:32,,,,,,,,,,26.61,,
2017-04-14 11:44:33,,,,,,,,,,26.77,,
2017-04-14 11:45:41,,,,,0.235625,,,,,,,
2017-04-14 11:46:37,,,,,0.26,,,22.37,,,,
2017-04-14 11:47:32,,,,,,,,,,,0.6125,
2017-04-14 11:47:34,,,,,,,,,27.66,27.02,,
2017-04-14 11:47:35,,,,,,,,,,,0.831875,
2017-04-14 11:48:36,21.47,,,,,,,,,,0.841875,
2017-04-14 11:49:37,,,,,,,,22.22,,,,
2017-04-14 11:49:50,,,,,0.28,,,,,,,
2017-04-14 11:50:29,,,,,,,,,27.78,,,
2017-04-14 11:52:48,,,27.59,,,,,,27.67,,,
2017-04-14 11:53:33,,,,,,,,22.1,,,,
2017-04-14 11:53:39,,21.4,27.7,,,,20.49,22.0,,,,
2017-04-14 12:00:12,,,,,,,,,27.53,,,
2017-04-14 12:04:15,,,,,,,,21.82,,,,
2017-04-14 12:04:37,21.36,21.23,,26.7,,,,,,,,
2017-04-14 12:04:59,,,,,,,,21.68,,27.16,,
2017-04-14 12:07:00,,20.98,,,,,20.23,,,,,
2017-04-14 12:07:36,,,,,,,,,,,0.855,
2017-04-14 12:08:00,,20.88,,,,,,,,,,
2017-04-14 12:10:36,,,,,,,,,27.41,,,
2017-04-14 12:11:44,,,,,,,,21.56,,,,
2017-04-14 12:12:21,21.18,,,,,,,,,,,
2017-04-14 12:13:02,,,,26.81,,,,,,,,
2017-04-14 12:14:34,21.05,,,,,,,,,,,
2017-04-14 12:14:40,,,,,,,20.12,,,27.03,,
2017-04-14 12:14:42,,20.77,,,,,,21.44,,,,
2017-04-14 12:15:54,,,,,,,20.02,,,,,
2017-04-14 12:17:02,,,,,,,19.82,,,,,
2017-04-14 12:19:11,,,,26.68,,,,,,,,
2017-04-14 12:19:46,,,,,,,,21.33,,,,
2017-04-14 12:22:06,20.92,,,,,,,,,,,
2017-04-14 12:22:08,,20.63,,,,0.23125,19.94,,,,0.825,
2017-04-14 12:27:33,,,,,,,,21.18,,,,
2017-04-14 12:27:40,20.81,,,,,,,,,,,
2017-04-14 12:29:48,,,,,,0.220625,,,,,,
2017-04-14 12:32:01,,20.39,,,,,,21.07,,,0.645,
2017-04-14 12:32:32,,,,,,,,,,,0.7725,
